from,to,action,p(s),frequency
788,267,5,0.07142857142857142,1
788,150,3,0.07142857142857142,1
788,796,3,0.07142857142857142,1
788,988,3,0.07142857142857142,1
789,6,2,0.3,6
789,228,2,0.05,1
789,789,1,0.15,3
789,789,5,0.1,2
789,789,4,0.05,1
789,960,1,0.05,1
789,960,5,0.1,2
789,216,5,0.05,1
789,65,0,0.05,1
789,15,2,0.05,1
789,343,0,0.05,1
790,111,3,0.21428571428571427,9
790,111,0,0.023809523809523808,1
790,316,3,0.07142857142857142,3
790,265,2,0.14285714285714285,6
790,1649,2,0.047619047619047616,2
790,1246,2,0.07142857142857142,3
790,790,3,0.023809523809523808,1
790,790,5,0.047619047619047616,2
790,790,4,0.023809523809523808,1
790,790,2,0.047619047619047616,2
790,1651,2,0.023809523809523808,1
790,515,3,0.047619047619047616,2
790,1697,2,0.023809523809523808,1
790,389,2,0.11904761904761904,5
790,748,2,0.023809523809523808,1
790,522,0,0.023809523809523808,1
790,2886,5,0.023809523809523808,1
791,11,3,0.1111111111111111,1
791,9,3,0.3333333333333333,3
791,220,5,0.3333333333333333,3
791,220,0,0.1111111111111111,1
791,791,5,0.1111111111111111,1
792,19,0,0.11428571428571428,4
792,125,0,0.08571428571428572,3
792,617,0,0.11428571428571428,4
792,673,0,0.08571428571428572,3
792,50,0,0.02857142857142857,1
792,1377,3,0.37142857142857144,13
792,792,4,0.02857142857142857,1
792,656,5,0.02857142857142857,1
792,9,3,0.02857142857142857,1
792,217,0,0.05714285714285714,2
792,54,0,0.02857142857142857,1
792,461,3,0.02857142857142857,1
793,44,3,0.06666666666666667,2
793,783,4,0.03333333333333333,1
793,22,0,0.1,3
793,64,3,0.16666666666666666,5
793,92,0,0.13333333333333333,4
793,74,0,0.1,3
793,79,3,0.23333333333333334,7
793,793,4,0.06666666666666667,2
793,437,3,0.03333333333333333,1
793,391,0,0.03333333333333333,1
793,109,4,0.03333333333333333,1
794,527,3,0.3333333333333333,1
794,794,0,0.3333333333333333,1
794,78,5,0.3333333333333333,1
795,140,2,0.24,6
795,106,2,0.04,1
795,278,2,0.12,3
795,486,2,0.2,5
795,0,2,0.08,2
795,717,2,0.04,1
795,517,2,0.04,1
795,728,2,0.12,3
795,662,2,0.08,2
795,615,2,0.04,1
796,802,5,0.5,4
796,157,5,0.125,1
796,902,0,0.125,1
796,822,2,0.125,1
796,2807,2,0.125,1
797,165,5,0.36363636363636365,4
797,499,2,0.09090909090909091,1
797,512,3,0.18181818181818182,2
797,887,2,0.09090909090909091,1
797,797,5,0.09090909090909091,1
797,620,2,0.09090909090909091,1
797,2438,5,0.09090909090909091,1
798,798,4,0.3333333333333333,1
798,154,0,0.3333333333333333,1
798,1373,4,0.3333333333333333,1
799,51,3,0.08333333333333333,4
799,51,4,0.041666666666666664,2
799,68,0,0.020833333333333332,1
799,430,3,0.020833333333333332,1
799,799,3,0.25,12
799,799,5,0.14583333333333334,7
799,799,4,0.10416666666666667,5
799,856,1,0.020833333333333332,1
799,722,4,0.0625,3
799,722,5,0.020833333333333332,1
799,123,0,0.020833333333333332,1
799,32,3,0.041666666666666664,2
799,524,0,0.0625,3
799,720,3,0.020833333333333332,1
799,229,0,0.041666666666666664,2
799,668,0,0.020833333333333332,1
799,74,0,0.020833333333333332,1
800,2,0,0.16666666666666666,4
800,117,0,0.041666666666666664,1
800,36,0,0.041666666666666664,1
800,669,0,0.16666666666666666,4
800,37,0,0.4166666666666667,10
800,959,0,0.08333333333333333,2
800,281,0,0.041666666666666664,1
800,800,4,0.041666666666666664,1
801,798,5,0.3333333333333333,1
801,801,4,0.3333333333333333,1
801,412,3,0.3333333333333333,1
802,49,2,0.25,2
802,467,2,0.375,3
802,872,2,0.125,1
802,753,2,0.125,1
802,2808,2,0.125,1
803,437,3,0.2857142857142857,4
803,803,4,0.07142857142857142,1
803,803,3,0.2857142857142857,4
803,1521,3,0.14285714285714285,2
803,1522,0,0.14285714285714285,2
803,1045,5,0.07142857142857142,1
804,98,3,0.5581395348837209,24
804,804,5,0.4186046511627907,18
804,918,5,0.023255813953488372,1
805,372,0,0.23076923076923078,3
805,372,4,0.07692307692307693,1
805,362,5,0.3076923076923077,4
805,805,0,0.3076923076923077,4
805,360,5,0.07692307692307693,1
806,806,5,0.21052631578947367,4
806,806,0,0.15789473684210525,3
806,806,4,0.2631578947368421,5
806,44,3,0.05263157894736842,1
806,339,4,0.10526315789473684,2
806,339,5,0.15789473684210525,3
806,547,1,0.05263157894736842,1
807,336,1,0.36363636363636365,4
807,336,4,0.09090909090909091,1
807,337,5,0.45454545454545453,5
807,487,3,0.09090909090909091,1
808,808,0,0.4,2
808,808,4,0.2,1
808,811,0,0.2,1
808,811,4,0.2,1
809,811,5,0.09090909090909091,2
809,811,0,0.045454545454545456,1
809,25,3,0.09090909090909091,2
809,809,0,0.36363636363636365,8
809,809,5,0.09090909090909091,2
809,809,4,0.045454545454545456,1
809,424,3,0.045454545454545456,1
809,1561,0,0.045454545454545456,1
809,113,3,0.09090909090909091,2
809,1603,1,0.045454545454545456,1
809,90,3,0.045454545454545456,1
810,668,4,0.16666666666666666,1
810,668,0,0.16666666666666666,1
810,810,0,0.16666666666666666,1
810,810,5,0.16666666666666666,1
810,218,1,0.16666666666666666,1
810,32,3,0.16666666666666666,1
811,809,4,0.023809523809523808,1
811,809,5,0.047619047619047616,2
811,811,5,0.2619047619047619,11
811,811,0,0.19047619047619047,8
811,811,4,0.09523809523809523,4
811,90,3,0.23809523809523808,10
811,808,0,0.023809523809523808,1
811,808,5,0.023809523809523808,1
811,958,3,0.023809523809523808,1
811,25,3,0.023809523809523808,1
811,424,3,0.047619047619047616,2
812,640,4,0.29411764705882354,5
812,640,1,0.11764705882352941,2
812,640,5,0.11764705882352941,2
812,450,3,0.11764705882352941,2
812,813,3,0.23529411764705882,4
812,203,0,0.058823529411764705,1
812,167,0,0.058823529411764705,1
813,201,0,0.08333333333333333,1
813,712,5,0.25,3
813,813,3,0.08333333333333333,1
813,203,0,0.08333333333333333,1
813,713,0,0.08333333333333333,1
813,450,4,0.3333333333333333,4
813,450,3,0.08333333333333333,1
814,547,4,0.07407407407407407,2
814,814,5,0.07407407407407407,2
814,814,0,0.4444444444444444,12
814,814,4,0.14814814814814814,4
814,531,0,0.037037037037037035,1
814,817,4,0.037037037037037035,1
814,646,0,0.1111111111111111,3
814,543,3,0.037037037037037035,1
814,874,3,0.037037037037037035,1
815,817,4,0.16666666666666666,1
815,30,0,0.16666666666666666,1
815,824,1,0.16666666666666666,1
815,1796,4,0.16666666666666666,1
815,815,4,0.16666666666666666,1
815,341,0,0.16666666666666666,1
816,762,0,0.5,1
816,264,0,0.5,1
817,814,4,1.0,2
818,818,5,0.625,5
818,11,3,0.25,2
818,11,0,0.125,1
819,12,2,0.5151515151515151,17
819,132,2,0.06060606060606061,2
819,134,2,0.030303030303030304,1
819,55,2,0.06060606060606061,2
819,980,2,0.06060606060606061,2
819,56,2,0.06060606060606061,2
819,0,2,0.06060606060606061,2
819,528,2,0.06060606060606061,2
819,184,2,0.06060606060606061,2
819,521,0,0.030303030303030304,1
820,391,0,1.0,1
821,44,3,0.68,34
821,821,0,0.1,5
821,821,4,0.02,1
821,821,5,0.1,5
821,821,1,0.02,1
821,142,4,0.02,1
821,32,3,0.04,2
821,79,3,0.02,1
822,11,3,0.3,9
822,150,3,0.13333333333333333,4
822,81,3,0.13333333333333333,4
822,210,0,0.03333333333333333,1
822,67,0,0.06666666666666667,2
822,217,0,0.23333333333333334,7
822,439,3,0.03333333333333333,1
822,822,5,0.06666666666666667,2
823,708,3,0.3333333333333333,1
823,708,4,0.3333333333333333,1
823,233,1,0.3333333333333333,1
824,22,0,0.2,1
824,984,0,0.2,1
824,824,5,0.2,1
824,824,4,0.2,1
824,52,0,0.2,1
825,138,0,0.09090909090909091,1
825,119,0,0.18181818181818182,2
825,657,0,0.18181818181818182,2
825,320,0,0.09090909090909091,1
825,825,4,0.18181818181818182,2
825,1561,0,0.09090909090909091,1
825,954,4,0.09090909090909091,1
825,2902,5,0.09090909090909091,1
826,11,3,0.8,16
826,826,5,0.1,2
826,274,0,0.05,1
826,779,5,0.05,1
827,274,5,0.6666666666666666,2
827,178,0,0.3333333333333333,1
828,828,4,0.14285714285714285,1
828,828,5,0.14285714285714285,1
828,575,0,0.2857142857142857,2
828,938,5,0.14285714285714285,1
828,938,4,0.14285714285714285,1
828,602,0,0.14285714285714285,1
829,697,4,1.0,2
830,832,5,0.10714285714285714,3
830,832,4,0.03571428571428571,1
830,924,5,0.10714285714285714,3
830,595,3,0.03571428571428571,1
830,830,5,0.4642857142857143,13
830,579,3,0.03571428571428571,1
830,565,0,0.07142857142857142,2
830,565,3,0.07142857142857142,2
830,1390,5,0.03571428571428571,1
830,689,1,0.03571428571428571,1
831,831,4,0.3333333333333333,1
831,576,3,0.3333333333333333,1
831,579,3,0.3333333333333333,1
832,832,5,0.2,1
832,831,5,0.4,2
832,682,5,0.4,2
833,558,5,0.6666666666666666,2
833,587,0,0.3333333333333333,1
834,557,3,0.16666666666666666,2
834,834,5,0.3333333333333333,4
834,834,4,0.08333333333333333,1
834,2573,5,0.08333333333333333,1
834,572,3,0.08333333333333333,1
834,572,0,0.16666666666666666,2
834,2695,5,0.08333333333333333,1
835,561,0,0.25,1
835,835,5,0.5,2
835,565,3,0.25,1
836,836,4,0.16666666666666666,5
836,836,5,0.03333333333333333,1
836,129,0,0.36666666666666664,11
836,123,0,0.2,6
836,64,3,0.03333333333333333,1
836,632,4,0.06666666666666667,2
836,632,5,0.03333333333333333,1
836,137,0,0.03333333333333333,1
836,32,3,0.03333333333333333,1
836,341,0,0.03333333333333333,1
837,84,0,0.2,1
837,231,2,0.2,1
837,147,2,0.2,1
837,3,1,0.2,1
837,55,2,0.2,1
838,839,4,1.0,1
839,839,4,0.3333333333333333,1
839,543,3,0.3333333333333333,1
839,2522,5,0.3333333333333333,1
840,339,5,0.17647058823529413,3
840,315,0,0.058823529411764705,1
840,1064,1,0.058823529411764705,1
840,840,0,0.058823529411764705,1
840,341,5,0.17647058823529413,3
840,806,5,0.058823529411764705,1
840,340,0,0.11764705882352941,2
840,645,3,0.17647058823529413,3
840,787,3,0.058823529411764705,1
840,123,5,0.058823529411764705,1
841,843,5,0.4166666666666667,5
841,841,5,0.16666666666666666,2
841,841,0,0.08333333333333333,1
841,711,3,0.25,3
841,1168,4,0.08333333333333333,1
842,811,5,0.7142857142857143,5
842,809,5,0.2857142857142857,2
843,715,3,0.11764705882352941,2
843,843,5,0.29411764705882354,5
843,239,3,0.29411764705882354,5
843,711,3,0.29411764705882354,5
844,354,1,0.5,1
844,849,3,0.5,1
845,845,1,0.17647058823529413,3
845,845,4,0.058823529411764705,1
845,385,4,0.11764705882352941,2
845,385,1,0.058823529411764705,1
845,367,0,0.17647058823529413,3
845,353,0,0.17647058823529413,3
845,377,5,0.11764705882352941,2
845,357,3,0.058823529411764705,1
845,318,0,0.058823529411764705,1
846,354,1,0.14285714285714285,1
846,294,2,0.14285714285714285,1
846,2159,2,0.14285714285714285,1
846,846,5,0.42857142857142855,3
846,488,1,0.14285714285714285,1
847,846,5,0.375,3
847,1142,0,0.25,2
847,849,5,0.25,2
847,847,3,0.125,1
848,354,1,0.5,1
848,478,0,0.5,1
849,848,2,0.2,2
849,295,2,0.2,2
849,478,0,0.2,2
849,478,1,0.1,1
849,354,1,0.1,1
849,333,2,0.1,1
849,849,5,0.1,1
850,654,5,0.3469387755102041,17
850,850,4,0.08163265306122448,4
850,850,0,0.12244897959183673,6
850,850,2,0.08163265306122448,4
850,850,5,0.20408163265306123,10
850,1142,5,0.04081632653061224,2
850,358,3,0.04081632653061224,2
850,1747,2,0.02040816326530612,1
850,1211,1,0.02040816326530612,1
850,1251,4,0.02040816326530612,1
850,1203,2,0.02040816326530612,1
851,203,0,0.11538461538461539,3
851,158,0,0.15384615384615385,4
851,250,5,0.4230769230769231,11
851,250,4,0.038461538461538464,1
851,851,5,0.15384615384615385,4
851,851,4,0.07692307692307693,2
851,450,5,0.038461538461538464,1
852,852,4,0.34285714285714286,12
852,852,5,0.02857142857142857,1
852,853,3,0.02857142857142857,1
852,1038,0,0.2571428571428571,9
852,1169,3,0.05714285714285714,2
852,2006,1,0.02857142857142857,1
852,2333,1,0.02857142857142857,1
852,1295,0,0.02857142857142857,1
852,1846,0,0.02857142857142857,1
852,1294,5,0.02857142857142857,1
852,2439,0,0.02857142857142857,1
852,2481,1,0.02857142857142857,1
852,1691,4,0.05714285714285714,2
852,2547,3,0.02857142857142857,1
853,855,0,0.25,8
853,853,5,0.15625,5
853,853,4,0.125,4
853,853,1,0.03125,1
853,1994,0,0.0625,2
853,72,3,0.03125,1
853,198,0,0.03125,1
853,39,3,0.03125,1
853,1805,0,0.03125,1
853,413,3,0.0625,2
853,427,3,0.0625,2
853,1169,5,0.03125,1
853,227,1,0.03125,1
853,2674,5,0.03125,1
853,423,3,0.03125,1
854,854,4,0.2625,42
854,854,0,0.05,8
854,852,5,0.0875,14
854,1038,5,0.03125,5
854,7,3,0.0125,2
854,1758,5,0.01875,3
854,1765,4,0.0125,2
854,1765,0,0.00625,1
854,245,0,0.025,4
854,1801,0,0.00625,1
854,1766,0,0.1125,18
854,112,3,0.05625,9
854,1691,5,0.00625,1
854,1294,5,0.00625,1
854,109,3,0.025,4
854,244,1,0.01875,3
854,1917,0,0.00625,1
854,1648,3,0.0125,2
854,963,3,0.0125,2
854,1687,3,0.0125,2
854,243,4,0.00625,1
854,251,1,0.0125,2
854,722,3,0.04375,7
854,793,3,0.0125,2
854,1816,0,0.00625,1
854,1296,4,0.0125,2
854,783,3,0.01875,3
854,1767,1,0.01875,3
854,782,3,0.00625,1
854,268,3,0.04375,7
854,1054,3,0.00625,1
854,187,3,0.00625,1
854,1261,3,0.0125,2
854,33,3,0.00625,1
854,465,3,0.00625,1
855,213,0,0.25925925925925924,7
855,213,5,0.2222222222222222,6
855,213,4,0.07407407407407407,2
855,855,5,0.18518518518518517,5
855,855,0,0.07407407407407407,2
855,1994,5,0.037037037037037035,1
855,72,3,0.037037037037037035,1
855,39,3,0.037037037037037035,1
855,198,5,0.037037037037037035,1
855,2482,5,0.037037037037037035,1
856,218,4,0.15384615384615385,2
856,856,4,0.3076923076923077,4
856,227,5,0.23076923076923078,3
856,123,0,0.07692307692307693,1
856,550,0,0.07692307692307693,1
856,89,0,0.07692307692307693,1
856,229,0,0.07692307692307693,1
857,856,5,0.16666666666666666,1
857,227,4,0.3333333333333333,2
857,857,4,0.16666666666666666,1
857,213,0,0.16666666666666666,1
857,1519,4,0.16666666666666666,1
858,239,3,1.0,3
859,859,3,0.25,1
859,859,4,0.25,1
859,412,5,0.25,1
859,1022,2,0.25,1
860,452,0,0.5,1
860,337,1,0.5,1
861,860,0,0.3333333333333333,1
861,542,0,0.3333333333333333,1
861,337,1,0.3333333333333333,1
862,864,5,0.3333333333333333,1
862,11,3,0.6666666666666666,2
863,185,0,1.0,5
864,62,3,0.2,1
864,864,0,0.4,2
864,64,3,0.2,1
864,276,4,0.2,1
865,865,5,0.5,1
865,870,1,0.5,1
866,866,5,0.5897435897435898,23
866,866,3,0.1282051282051282,5
866,866,0,0.05128205128205128,2
866,768,5,0.1282051282051282,5
866,768,3,0.07692307692307693,3
866,1508,2,0.02564102564102564,1
867,868,5,0.14285714285714285,1
867,643,3,0.2857142857142857,2
867,642,4,0.14285714285714285,1
867,518,0,0.14285714285714285,1
867,867,4,0.14285714285714285,1
867,1083,0,0.14285714285714285,1
868,868,4,0.25,1
868,866,0,0.5,2
868,1430,0,0.25,1
869,316,3,0.2777777777777778,5
869,111,3,0.6666666666666666,12
869,321,0,0.05555555555555555,1
870,870,5,0.42857142857142855,3
870,870,4,0.14285714285714285,1
870,865,0,0.14285714285714285,1
870,867,4,0.14285714285714285,1
870,867,5,0.14285714285714285,1
871,342,0,0.3333333333333333,1
871,477,0,0.3333333333333333,1
871,490,0,0.3333333333333333,1
872,532,0,0.8888888888888888,8
872,36,0,0.1111111111111111,1
873,404,0,0.02,1
873,404,3,0.36,18
873,873,4,0.18,9
873,873,1,0.04,2
873,873,5,0.08,4
873,403,0,0.04,2
873,1170,3,0.04,2
873,457,0,0.04,2
873,1274,1,0.02,1
873,405,0,0.06,3
873,1050,0,0.1,5
873,201,3,0.02,1
874,874,3,0.2857142857142857,6
874,874,4,0.09523809523809523,2
874,168,0,0.047619047619047616,1
874,530,0,0.047619047619047616,1
874,545,3,0.23809523809523808,5
874,64,0,0.047619047619047616,1
874,79,0,0.09523809523809523,2
874,79,3,0.047619047619047616,1
874,78,3,0.047619047619047616,1
874,78,0,0.047619047619047616,1
875,438,3,0.625,5
875,75,1,0.25,2
875,407,0,0.125,1
876,877,3,0.75,3
876,1465,3,0.25,1
877,878,5,0.25,1
877,474,5,0.5,2
877,876,0,0.25,1
878,473,0,0.13636363636363635,3
878,1048,0,0.045454545454545456,1
878,1081,0,0.2727272727272727,6
878,474,3,0.045454545454545456,1
878,474,4,0.09090909090909091,2
878,474,5,0.09090909090909091,2
878,878,5,0.09090909090909091,2
878,878,3,0.045454545454545456,1
878,1360,1,0.09090909090909091,2
878,1082,5,0.045454545454545456,1
878,1052,2,0.045454545454545456,1
879,106,2,0.5,2
879,330,2,0.25,1
879,140,2,0.25,1
880,880,4,0.21428571428571427,3
880,880,5,0.2857142857142857,4
880,880,1,0.07142857142857142,1
880,493,4,0.21428571428571427,3
880,493,5,0.14285714285714285,2
880,1255,0,0.07142857142857142,1
881,75,1,0.2222222222222222,4
881,75,4,0.1111111111111111,2
881,75,5,0.1111111111111111,2
881,122,5,0.05555555555555555,1
881,122,4,0.2777777777777778,5
881,881,4,0.16666666666666666,3
881,548,0,0.05555555555555555,1
882,248,0,0.14285714285714285,2
882,199,0,0.2857142857142857,4
882,889,0,0.07142857142857142,1
882,882,4,0.2857142857142857,4
882,882,1,0.14285714285714285,2
882,882,5,0.07142857142857142,1
883,152,5,0.08333333333333333,2
883,152,4,0.08333333333333333,2
883,883,4,0.3333333333333333,8
883,883,5,0.125,3
883,498,0,0.16666666666666666,4
883,1257,4,0.08333333333333333,2
883,1410,3,0.08333333333333333,2
883,1028,0,0.041666666666666664,1
884,886,0,0.4166666666666667,10
884,1328,0,0.041666666666666664,1
884,1366,2,0.20833333333333334,5
884,1062,0,0.125,3
884,887,5,0.041666666666666664,1
884,884,2,0.16666666666666666,4
885,884,2,0.45454545454545453,5
885,1546,2,0.2727272727272727,3
885,2168,2,0.09090909090909091,1
885,887,2,0.09090909090909091,1
885,2246,2,0.09090909090909091,1
886,512,3,0.2647058823529412,9
886,514,3,0.6764705882352942,23
886,1062,5,0.029411764705882353,1
886,499,2,0.029411764705882353,1
887,516,2,0.23076923076923078,24
887,514,3,0.04807692307692308,5
887,1062,0,0.11538461538461539,12
887,887,2,0.33653846153846156,35
887,887,5,0.028846153846153848,3
887,887,1,0.009615384615384616,1
887,886,0,0.09615384615384616,10
887,512,3,0.038461538461538464,4
887,1301,3,0.028846153846153848,3
887,1366,2,0.057692307692307696,6
887,1422,3,0.009615384615384616,1
888,776,5,0.034482758620689655,1
888,118,0,0.13793103448275862,4
888,11,3,0.5517241379310345,16
888,81,3,0.13793103448275862,4
888,888,5,0.06896551724137931,2
888,125,0,0.034482758620689655,1
888,1053,5,0.034482758620689655,1
889,889,4,0.29411764705882354,10
889,889,5,0.20588235294117646,7
889,889,0,0.20588235294117646,7
889,891,5,0.058823529411764705,2
889,891,4,0.11764705882352941,4
889,891,0,0.029411764705882353,1
889,882,1,0.029411764705882353,1
889,195,3,0.029411764705882353,1
889,205,3,0.029411764705882353,1
890,76,3,0.8333333333333334,5
890,11,3,0.16666666666666666,1
891,137,0,0.16666666666666666,3
891,137,5,0.05555555555555555,1
891,64,3,0.2777777777777778,5
891,891,5,0.1111111111111111,2
891,891,4,0.05555555555555555,1
891,205,3,0.2222222222222222,4
891,889,0,0.05555555555555555,1
891,195,3,0.05555555555555555,1
892,617,0,0.391304347826087,9
892,11,3,0.2608695652173913,6
892,892,5,0.043478260869565216,1
892,1600,5,0.08695652173913043,2
892,81,3,0.13043478260869565,3
892,645,3,0.043478260869565216,1
892,150,3,0.043478260869565216,1
893,897,5,1.0,1
894,908,0,1.0,1
895,895,5,0.5,1
895,896,0,0.5,1
896,899,5,1.0,1
897,893,5,0.14285714285714285,1
897,897,5,0.14285714285714285,1
897,897,4,0.14285714285714285,1
897,894,5,0.14285714285714285,1
897,908,0,0.2857142857142857,2
897,2177,1,0.14285714285714285,1
898,892,3,1.0,2
899,897,2,1.0,1
900,902,0,0.07142857142857142,1
900,905,5,0.21428571428571427,3
900,439,3,0.35714285714285715,5
900,150,3,0.14285714285714285,2
900,822,2,0.07142857142857142,1
900,2884,5,0.07142857142857142,1
900,1498,3,0.07142857142857142,1
901,901,5,0.3333333333333333,1
901,447,5,0.3333333333333333,1
901,80,0,0.3333333333333333,1
902,906,5,0.4,12
902,150,3,0.5,15
902,900,0,0.03333333333333333,1
902,796,3,0.03333333333333333,1
