from,to,action,p(s),frequency
1698,327,0,0.5,3
1699,220,0,0.9444444444444444,34
1699,1699,2,0.027777777777777776,1
1699,3891,5,0.027777777777777776,1
1700,12,1,0.25,4
1700,966,3,0.125,2
1700,89,1,0.625,10
1701,392,0,0.2127659574468085,10
1701,1614,0,0.1702127659574468,8
1701,462,0,0.2127659574468085,10
1701,263,0,0.1276595744680851,6
1701,2930,2,0.0425531914893617,2
1701,191,0,0.1702127659574468,8
1701,218,0,0.06382978723404255,3
1702,1614,0,0.3617021276595745,17
1702,462,0,0.3191489361702128,15
1702,2930,2,0.1276595744680851,6
1702,191,0,0.1702127659574468,8
1702,392,0,0.02127659574468085,1
1703,1704,0,0.09090909090909091,2
1703,115,1,0.5,11
1703,1705,1,0.13636363636363635,3
1703,1447,3,0.09090909090909091,2
1703,153,0,0.13636363636363635,3
1703,1706,3,0.045454545454545456,1
1704,115,1,0.5,1
1704,1705,1,0.5,1
1705,170,3,0.5,3
1705,115,5,0.16666666666666666,1
1705,1707,3,0.16666666666666666,1
1705,322,0,0.16666666666666666,1
1706,1705,1,1.0,1
1707,170,3,1.0,1
1708,137,0,0.8333333333333334,5
1708,220,0,0.16666666666666666,1
1709,243,0,0.2459016393442623,15
1709,1712,0,0.11475409836065574,7
1709,1756,0,0.03278688524590164,2
1709,1803,2,0.03278688524590164,2
1709,1689,2,0.01639344262295082,1
1709,406,0,0.01639344262295082,1
1709,557,0,0.11475409836065574,7
1709,308,0,0.09836065573770492,6
1709,205,0,0.26229508196721313,16
1709,1205,0,0.03278688524590164,2
1709,280,0,0.03278688524590164,2
1710,108,0,0.8888888888888888,16
1710,138,0,0.1111111111111111,2
1711,138,0,0.9545454545454546,21
1711,1712,1,0.045454545454545456,1
1712,1712,2,0.3288590604026846,49
1712,1712,5,0.006711409395973154,1
1712,138,0,0.2684563758389262,40
1712,176,0,0.37583892617449666,56
1712,1188,3,0.020134228187919462,3
1713,845,1,0.2,8
1713,1713,5,0.1,4
1713,122,3,0.425,17
1713,1253,1,0.1,4
1713,640,1,0.05,2
1713,309,1,0.075,3
1713,484,1,0.025,1
1713,147,1,0.025,1
1714,909,4,0.3333333333333333,1
1714,515,0,0.6666666666666666,2
1715,1670,3,0.08620689655172414,5
1715,1670,2,0.27586206896551724,16
1715,1716,3,0.06896551724137931,4
1715,1716,2,0.20689655172413793,12
1715,567,0,0.13793103448275862,8
1715,1428,0,0.06896551724137931,4
1715,455,0,0.10344827586206896,6
1715,194,0,0.05172413793103448,3
1716,567,0,0.18181818181818182,6
1716,1716,2,0.12121212121212122,4
1716,1716,3,0.030303030303030304,1
1716,1716,5,0.030303030303030304,1
1716,1670,2,0.06060606060606061,2
1716,1670,3,0.06060606060606061,2
1716,1670,5,0.030303030303030304,1
1716,1428,0,0.2727272727272727,9
1716,194,0,0.06060606060606061,2
1716,455,0,0.15151515151515152,5
1717,193,1,0.5813953488372093,25
1717,127,1,0.3953488372093023,17
1717,1717,5,0.023255813953488372,1
1718,1718,4,0.0625,3
1718,1507,5,0.375,18
1718,1760,5,0.041666666666666664,2
1718,193,1,0.5,24
1718,302,1,0.020833333333333332,1
1719,1724,3,0.08284023668639054,14
1719,1502,3,0.39644970414201186,67
1719,1502,5,0.17159763313609466,29
1719,1502,4,0.01775147928994083,3
1719,1719,3,0.13609467455621302,23
1719,1719,5,0.17751479289940827,30
1719,1786,5,0.01775147928994083,3
1720,567,1,0.425,17
1720,1547,3,0.05,2
1720,206,3,0.25,10
1720,1759,1,0.075,3
1720,1869,0,0.025,1
1720,835,1,0.15,6
1720,3017,1,0.025,1
1721,807,3,0.08,2
1721,1793,2,0.28,7
1721,2061,2,0.04,1
1721,194,0,0.04,1
1721,1721,5,0.04,1
1721,455,0,0.04,1
1721,714,0,0.08,2
1721,3154,0,0.04,1
1721,3287,5,0.04,1
1721,2951,3,0.04,1
1721,1516,2,0.04,1
1721,1428,0,0.2,5
1721,800,0,0.04,1
1722,1609,3,0.5,1
1722,299,3,0.5,1
1723,253,1,0.3333333333333333,4
1723,215,1,0.08333333333333333,1
1723,255,1,0.4166666666666667,5
1723,119,1,0.08333333333333333,1
1723,203,1,0.08333333333333333,1
1724,1724,3,0.12871287128712872,13
1724,1724,4,0.06930693069306931,7
1724,1725,5,0.48514851485148514,49
1724,2064,5,0.019801980198019802,2
1724,1873,5,0.07920792079207921,8
1724,1502,3,0.039603960396039604,4
1724,2694,5,0.1782178217821782,18
1725,1509,0,0.2222222222222222,14
1725,1779,0,0.1111111111111111,7
1725,2054,0,0.49206349206349204,31
1725,1886,2,0.031746031746031744,2
1725,2686,2,0.07936507936507936,5
1725,2045,0,0.047619047619047616,3
1725,1725,4,0.015873015873015872,1
1726,1727,3,0.28307692307692306,92
1726,1727,2,0.024615384615384615,8
1726,1506,3,0.4430769230769231,144
1726,1506,5,0.09846153846153846,32
1726,1506,4,0.003076923076923077,1
1726,1726,3,0.07384615384615385,24
1726,1726,5,0.055384615384615386,18
1726,1887,5,0.009230769230769232,3
1726,1508,0,0.003076923076923077,1
1726,1513,0,0.003076923076923077,1
1726,2046,0,0.003076923076923077,1
1727,1728,5,0.5218978102189781,143
1727,1806,5,0.11678832116788321,32
1727,2033,5,0.0072992700729927005,2
1727,1727,3,0.06934306569343066,19
1727,1727,4,0.032846715328467155,9
1727,1727,2,0.0036496350364963502,1
1727,1506,3,0.0072992700729927005,2
1727,2082,5,0.025547445255474453,7
1727,1513,0,0.040145985401459854,11
1727,1508,0,0.0036496350364963502,1
1727,2312,5,0.0364963503649635,10
1727,2691,5,0.11313868613138686,31
1727,2046,0,0.021897810218978103,6
1728,1501,0,0.2833333333333333,34
1728,1728,2,0.016666666666666666,2
1728,1780,0,0.016666666666666666,2
1728,2047,0,0.6583333333333333,79
1728,2317,2,0.008333333333333333,1
1728,2057,0,0.008333333333333333,1
1728,2695,0,0.008333333333333333,1
1729,1730,5,0.4625,37
1729,1729,4,0.075,6
1729,1729,3,0.05,4
1729,1781,1,0.0125,1
1729,1763,1,0.05,4
1729,1734,5,0.0875,7
1729,1764,1,0.0625,5
1729,2065,5,0.125,10
1729,1500,1,0.0375,3
1729,2069,5,0.025,2
1729,1512,1,0.0125,1
1730,1729,5,0.7441860465116279,32
1730,1731,2,0.13953488372093023,6
1730,1736,5,0.046511627906976744,2
1730,1730,4,0.046511627906976744,2
1730,2087,5,0.023255813953488372,1
1731,1732,0,0.125,2
1731,2013,0,0.75,12
1731,2198,0,0.0625,1
1731,2085,0,0.0625,1
1732,1732,5,0.2903225806451613,9
1732,1732,4,0.22580645161290322,7
1732,1733,2,0.1935483870967742,6
1732,1735,5,0.03225806451612903,1
1732,1734,3,0.16129032258064516,5
1732,1731,2,0.03225806451612903,1
1732,2166,5,0.03225806451612903,1
1732,2982,2,0.03225806451612903,1
1733,1734,3,0.4444444444444444,4
1733,1732,0,0.4444444444444444,4
1733,2206,5,0.1111111111111111,1
1734,1734,4,0.42857142857142855,15
1734,1733,2,0.08571428571428572,3
1734,1736,5,0.34285714285714286,12
1734,1888,1,0.02857142857142857,1
1734,1732,0,0.02857142857142857,1
1734,2167,4,0.02857142857142857,1
1734,2151,1,0.02857142857142857,1
1734,2074,5,0.02857142857142857,1
1735,1732,4,1.0,1
1736,1737,1,0.027777777777777776,1
1736,1768,1,0.3055555555555556,11
1736,1734,5,0.1111111111111111,4
1736,1764,1,0.19444444444444445,7
1736,1510,1,0.05555555555555555,2
1736,1512,1,0.08333333333333333,3
1736,1736,4,0.05555555555555555,2
1736,2388,1,0.027777777777777776,1
1736,2390,1,0.05555555555555555,2
1736,2069,5,0.027777777777777776,1
1736,2397,1,0.027777777777777776,1
1736,2443,1,0.027777777777777776,1
1737,1738,3,0.375,3
1737,2014,5,0.125,1
1737,2014,3,0.5,4
1738,1738,3,0.4536082474226804,44
1738,1738,4,0.020618556701030927,2
1738,1739,5,0.12371134020618557,12
1738,1853,5,0.13402061855670103,13
1738,2090,5,0.041237113402061855,4
1738,2042,3,0.030927835051546393,3
1738,2630,5,0.061855670103092786,6
1738,2014,3,0.08247422680412371,8
1738,2677,5,0.020618556701030927,2
1738,2631,5,0.010309278350515464,1
1738,3390,5,0.010309278350515464,1
1738,3969,5,0.010309278350515464,1
1739,1740,2,0.6578947368421053,25
1739,2043,5,0.02631578947368421,1
1739,1741,0,0.07894736842105263,3
1739,1854,2,0.18421052631578946,7
1739,2016,0,0.02631578947368421,1
1739,1739,5,0.02631578947368421,1
1740,1741,0,0.0875,7
1740,1740,5,0.1875,15
1740,1740,2,0.0375,3
1740,1748,5,0.05,4
1740,1748,2,0.0125,1
1740,1854,2,0.0875,7
1740,1854,5,0.4,32
1740,1749,0,0.0125,1
1740,1739,3,0.0875,7
1740,2016,0,0.0125,1
1740,2043,3,0.025,2
1741,1742,3,0.65,52
1741,1741,5,0.3125,25
1741,1741,0,0.025,2
1741,1741,4,0.0125,1
1742,1742,5,0.5679442508710801,163
1742,1742,3,0.17421602787456447,50
1742,1742,4,0.1289198606271777,37
1742,1743,5,0.03832752613240418,11
1742,1855,1,0.03484320557491289,10
1742,1909,1,0.006968641114982578,2
1742,2162,2,0.013937282229965157,4
1742,1741,0,0.017421602787456445,5
1742,2295,4,0.003484320557491289,1
1742,2308,1,0.013937282229965157,4
1743,1743,5,0.3760869565217391,519
1743,1743,3,0.2898550724637681,400
1743,1743,4,0.24492753623188407,338
1743,1744,2,0.01956521739130435,27
1743,1746,1,0.04057971014492753,56
1743,1750,1,0.013043478260869565,18
1743,1754,3,0.002898550724637681,4
1743,1754,4,0.002173913043478261,3
1743,1754,5,0.002173913043478261,3
1743,1893,1,0.0014492753623188406,2
1743,1749,0,0.0014492753623188406,2
1743,1745,2,0.0007246376811594203,1
1743,3481,1,0.0014492753623188406,2
1743,3441,1,0.002173913043478261,3
1743,3577,1,0.0007246376811594203,1
1743,1742,5,0.0007246376811594203,1
1744,1743,3,0.3103448275862069,9
1744,1745,4,0.06896551724137931,2
1744,1753,0,0.3103448275862069,9
1744,1754,3,0.13793103448275862,4
1744,1749,0,0.13793103448275862,4
1744,1894,5,0.034482758620689655,1
1745,1743,3,0.6666666666666666,2
1745,1749,0,0.3333333333333333,1
1746,1747,2,0.6,90
1746,1746,5,0.1,15
1746,1746,4,0.02,3
1746,1751,3,0.05333333333333334,8
1746,1749,0,0.013333333333333334,2
1746,1748,2,0.16,24
1746,1750,5,0.04666666666666667,7
1746,1750,4,0.006666666666666667,1
1747,1748,5,0.20251396648044692,145
1747,1748,2,0.0670391061452514,48
1747,1748,4,0.002793296089385475,2
1747,1747,5,0.3645251396648045,261
1747,1747,2,0.12150837988826815,87
1747,1747,4,0.002793296089385475,2
1747,1749,0,0.12569832402234637,90
1747,1751,3,0.055865921787709494,40
1747,1752,3,0.02094972067039106,15
1747,1813,5,0.018156424581005588,13
1747,1813,2,0.0013966480446927375,1
1747,1753,0,0.00558659217877095,4
1747,2153,0,0.004189944134078212,3
1747,3637,0,0.006983240223463687,5
1748,1747,5,0.644927536231884,178
1748,1747,4,0.010869565217391304,3
1748,1747,2,0.036231884057971016,10
1748,1751,3,0.18478260869565216,51
1748,1749,0,0.028985507246376812,8
1748,1748,5,0.07246376811594203,20
1748,1752,3,0.021739130434782608,6
1749,1743,3,0.7536231884057971,104
1749,1754,3,0.057971014492753624,8
1749,1749,5,0.15217391304347827,21
1749,1749,4,0.007246376811594203,1
1749,1753,5,0.014492753623188406,2
1749,1744,2,0.014492753623188406,2
1750,1748,2,0.07692307692307693,5
1750,1751,3,0.35384615384615387,23
1750,1746,4,0.03076923076923077,2
1750,1746,5,0.26153846153846155,17
1750,1747,2,0.2153846153846154,14
1750,1750,5,0.015384615384615385,1
1750,1752,3,0.03076923076923077,2
1750,1749,0,0.015384615384615385,1
1751,1752,5,0.05,7
1751,1752,3,0.02857142857142857,4
1751,1752,4,0.007142857142857143,1
1751,1747,2,0.4714285714285714,66
1751,1748,2,0.29285714285714287,41
1751,1751,5,0.07142857142857142,10
1751,1751,4,0.014285714285714285,2
1751,1751,3,0.014285714285714285,2
1751,1749,0,0.03571428571428571,5
1751,2153,0,0.014285714285714285,2
1752,1747,2,0.2564102564102564,10
1752,1748,2,0.05128205128205128,2
1752,1751,3,0.358974358974359,14
1752,1751,5,0.20512820512820512,8
1752,1751,4,0.05128205128205128,2
1752,1752,3,0.02564102564102564,1
1752,1752,5,0.02564102564102564,1
1752,1749,0,0.02564102564102564,1
1753,1743,3,0.8421052631578947,16
1753,1749,4,0.05263157894736842,1
1753,1749,5,0.05263157894736842,1
1753,1754,3,0.05263157894736842,1
1754,1746,1,0.3333333333333333,8
1754,1743,5,0.25,6
1754,1743,4,0.125,3
1754,1743,3,0.16666666666666666,4
1754,1754,3,0.041666666666666664,1
1754,1893,1,0.08333333333333333,2
1755,115,1,0.1111111111111111,2
1755,276,1,0.05555555555555555,1
1755,153,0,0.05555555555555555,1
1755,825,3,0.16666666666666666,3
1755,143,0,0.16666666666666666,3
1755,1447,3,0.1111111111111111,2
1755,433,1,0.16666666666666666,3
1755,2937,3,0.05555555555555555,1
1755,3120,1,0.05555555555555555,1
1755,2822,1,0.05555555555555555,1
1756,243,2,0.3333333333333333,1
1756,243,5,0.3333333333333333,1
1756,108,0,0.3333333333333333,1
1757,212,3,0.11764705882352941,6
1757,212,2,0.37254901960784315,19
1757,212,0,0.0196078431372549,1
1757,1757,5,0.0196078431372549,1
1757,116,0,0.0392156862745098,2
1757,1413,2,0.23529411764705882,12
1757,1413,3,0.0392156862745098,2
1757,842,4,0.058823529411764705,3
1757,842,5,0.0392156862745098,2
1757,238,0,0.0196078431372549,1
1757,242,0,0.0196078431372549,1
1757,201,0,0.0196078431372549,1
1758,1758,5,0.034482758620689655,1
1758,1670,3,0.034482758620689655,1
1758,1670,2,0.034482758620689655,1
1758,1428,0,0.3448275862068966,10
1758,1716,2,0.2413793103448276,7
1758,1716,3,0.034482758620689655,1
1758,567,0,0.10344827586206896,3
1758,194,0,0.06896551724137931,2
1758,3140,2,0.034482758620689655,1
1758,3154,0,0.06896551724137931,2
1759,1609,3,0.8888888888888888,8
1759,1759,5,0.1111111111111111,1
1760,1719,0,0.15384615384615385,2
1760,1786,0,0.38461538461538464,5
1760,2624,0,0.15384615384615385,2
1760,2080,0,0.3076923076923077,4
1761,1509,0,0.35,28
1761,1725,2,0.1,8
1761,1779,0,0.1125,9
1761,1886,2,0.025,2
1761,2054,0,0.3125,25
1761,2045,0,0.0875,7
1761,1502,5,0.0125,1
1762,1501,0,0.41509433962264153,66
1762,1780,0,0.06289308176100629,10
1762,1728,2,0.006289308176100629,1
1762,2047,0,0.4025157232704403,64
1762,2021,2,0.006289308176100629,1
1762,2057,0,0.1069182389937107,17
1763,1763,5,0.5409836065573771,66
1763,1763,3,0.00819672131147541,1
1763,1764,5,0.20491803278688525,25
1763,1764,3,0.01639344262295082,2
1763,1783,5,0.03278688524590164,4
1763,1766,2,0.05737704918032787,7
1763,1800,2,0.11475409836065574,14
1763,1800,3,0.02459016393442623,3
1764,1764,5,0.45112781954887216,60
1764,1764,3,0.11278195488721804,15
1764,1764,4,0.03759398496240601,5
1764,1765,2,0.045112781954887216,6
1764,1765,3,0.007518796992481203,1
1764,1768,5,0.15789473684210525,21
1764,1768,4,0.022556390977443608,3
1764,1768,3,0.05263157894736842,7
1764,1766,2,0.06766917293233082,9
1764,1766,3,0.022556390977443608,3
1764,1763,3,0.007518796992481203,1
1764,1800,2,0.007518796992481203,1
1764,2050,0,0.007518796992481203,1
1765,1766,2,0.0446927374301676,8
1765,1766,3,0.00558659217877095,1
1765,1767,0,0.027932960893854747,5
1765,1776,2,0.05027932960893855,9
1765,1776,4,0.00558659217877095,1
1765,1787,5,0.00558659217877095,1
1765,1765,2,0.12290502793296089,22
1765,1765,4,0.3016759776536313,54
1765,1765,3,0.0893854748603352,16
1765,1769,3,0.0223463687150838,4
1765,1768,3,0.0335195530726257,6
1765,1808,5,0.00558659217877095,1
1765,1738,4,0.08379888268156424,15
1765,1738,3,0.0111731843575419,2
1765,2152,3,0.00558659217877095,1
1765,1853,5,0.0111731843575419,2
1765,2151,5,0.00558659217877095,1
1765,1812,5,0.0335195530726257,6
1765,1888,5,0.0111731843575419,2
1765,2398,5,0.00558659217877095,1
1765,1737,3,0.00558659217877095,1
1765,2188,2,0.00558659217877095,1
1765,2698,5,0.01675977653631285,3
1765,2397,2,0.00558659217877095,1
1765,2750,5,0.00558659217877095,1
1765,2443,2,0.01675977653631285,3
1765,2989,5,0.01675977653631285,3
1765,2677,5,0.01675977653631285,3
1765,1739,5,0.01675977653631285,3
1765,2714,5,0.00558659217877095,1
1765,2050,0,0.00558659217877095,1
1766,1765,2,0.1125,9
1766,1765,3,0.0625,5
1766,1767,0,0.025,2
1766,1787,5,0.0125,1
1766,1766,2,0.125,10
1766,1766,3,0.0875,7
1766,1766,4,0.0375,3
1766,1808,5,0.1,8
1766,1768,3,0.0875,7
1766,1764,3,0.025,2
1766,2050,0,0.0375,3
1766,2084,5,0.025,2
1766,2151,5,0.0125,1
1766,1888,5,0.075,6
1766,2399,5,0.0375,3
1766,2398,5,0.025,2
1766,2443,2,0.0125,1
1766,2698,5,0.025,2
1766,1801,5,0.0125,1
1766,2714,5,0.05,4
1766,3182,5,0.0125,1
1767,1736,3,0.1746031746031746,11
1767,1767,5,0.3492063492063492,22
1767,1767,4,0.09523809523809523,6
1767,1764,1,0.1111111111111111,7
1767,1784,3,0.015873015873015872,1
1767,1504,5,0.031746031746031744,2
1767,1768,1,0.07936507936507936,5
1767,2390,1,0.06349206349206349,4
1767,2401,2,0.015873015873015872,1
1767,2397,1,0.015873015873015872,1
1767,1512,1,0.031746031746031744,2
1767,2780,4,0.015873015873015872,1
1768,1768,4,0.11029411764705882,15
1768,1768,3,0.04411764705882353,6
1768,1768,5,0.1323529411764706,18
1768,1769,3,0.08088235294117647,11
1768,1769,5,0.03676470588235294,5
1768,1769,4,0.11764705882352941,16
1768,1765,2,0.13970588235294118,19
1768,1765,3,0.15441176470588236,21
1768,1776,2,0.014705882352941176,2
1768,1766,2,0.051470588235294115,7
1768,1766,3,0.014705882352941176,2
1768,2014,3,0.014705882352941176,2
1768,1767,0,0.014705882352941176,2
1768,1738,3,0.022058823529411766,3
1768,1789,4,0.007352941176470588,1
1768,2019,5,0.007352941176470588,1
1768,2780,0,0.007352941176470588,1
1768,1764,5,0.007352941176470588,1
1768,1785,4,0.014705882352941176,2
1768,2050,0,0.007352941176470588,1
1769,1770,5,0.5,40
1769,1782,5,0.1625,13
1769,1769,4,0.1375,11
1769,1769,3,0.0125,1
1769,1802,5,0.0125,1
1769,1776,2,0.0875,7
1769,1791,5,0.0125,1
1769,3068,5,0.0375,3
1769,3184,5,0.0125,1
1769,1789,4,0.025,2
1770,1769,5,0.075,3
1770,1771,0,0.15,6
1770,1777,0,0.25,10
1770,2030,2,0.225,9
1770,2051,0,0.2,8
1770,2052,0,0.1,4
1771,1772,5,1.0,80
1772,1773,1,0.25316455696202533,20
1772,1778,1,0.35443037974683544,28
1772,2067,1,0.10126582278481013,8
1772,2070,1,0.13924050632911392,11
1772,2393,1,0.0759493670886076,6
1772,2405,1,0.06329113924050633,5
1772,2928,1,0.012658227848101266,1
1773,1774,1,0.4583333333333333,22
1773,1773,5,0.020833333333333332,1
1773,1798,1,0.20833333333333334,10
1773,1870,1,0.020833333333333332,1
1773,1907,1,0.0625,3
1773,2193,1,0.041666666666666664,2
1773,1778,5,0.041666666666666664,2
1773,2160,1,0.14583333333333334,7
1774,1775,5,0.9710144927536232,67
1774,2161,5,0.028985507246376812,2
1775,1719,0,0.39849624060150374,53
1775,1775,5,0.007518796992481203,1
1775,1786,0,0.022556390977443608,3
1775,1760,2,0.015037593984962405,2
1775,1503,0,0.09022556390977443,12
1775,1507,2,0.15037593984962405,20
1775,2063,0,0.2631578947368421,35
1775,2688,3,0.045112781954887216,6
1775,2709,3,0.007518796992481203,1
1776,1769,3,0.4722222222222222,17
1776,1776,2,0.19444444444444445,7
1776,1776,4,0.027777777777777776,1
1776,1789,3,0.16666666666666666,6
1776,1788,5,0.027777777777777776,1
1776,2020,5,0.1111111111111111,4
1777,1771,5,0.43636363636363634,24
1777,1771,0,0.10909090909090909,6
1777,1777,5,0.41818181818181815,23
1777,1777,4,0.01818181818181818,1
1777,1499,1,0.01818181818181818,1
1778,1774,1,0.4264705882352941,29
1778,1798,1,0.36764705882352944,25
1778,1778,5,0.08823529411764706,6
1778,1778,4,0.014705882352941176,1
1778,1870,1,0.10294117647058823,7
1779,1513,5,0.9090909090909091,40
1779,1508,5,0.06818181818181818,3
1779,3967,3,0.022727272727272728,1
1780,1513,5,0.27956989247311825,52
1780,1780,0,0.43010752688172044,80
1780,1780,5,0.07526881720430108,14
1780,1780,4,0.010752688172043012,2
1780,2274,2,0.12903225806451613,24
1780,2276,3,0.043010752688172046,8
1780,1508,5,0.026881720430107527,5
1780,1501,0,0.005376344086021506,1
1781,1763,5,0.6046511627906976,26
1781,1781,5,0.3023255813953488,13
1781,1818,3,0.023255813953488372,1
1781,1800,2,0.023255813953488372,1
1781,1876,3,0.023255813953488372,1
1781,1874,5,0.023255813953488372,1
1782,1771,0,0.4675324675324675,36
1782,2052,0,0.35064935064935066,27
1782,2927,2,0.16883116883116883,13
1782,3399,2,0.012987012987012988,1
1783,1763,5,0.109375,7
1783,1817,3,0.015625,1
1783,1817,2,0.21875,14
1783,1800,2,0.015625,1
1783,1783,3,0.046875,3
1783,1783,4,0.046875,3
1783,1783,5,0.515625,33
1783,1875,2,0.015625,1
1783,1874,5,0.015625,1
1784,1785,1,0.038461538461538464,1
1784,3381,5,0.6153846153846154,16
1784,3448,1,0.038461538461538464,1
1784,3384,5,0.038461538461538464,1
1784,3366,1,0.11538461538461539,3
1784,3367,1,0.038461538461538464,1
1784,3574,5,0.07692307692307693,2
1784,3566,5,0.038461538461538464,1
1785,1769,3,0.5862068965517241,17
1785,1789,3,0.06896551724137931,2
1785,1776,2,0.06896551724137931,2
1785,1785,5,0.20689655172413793,6
1785,1768,3,0.034482758620689655,1
1785,3549,3,0.034482758620689655,1
1786,1502,3,0.3088235294117647,21
1786,1719,3,0.08823529411764706,6
1786,1719,5,0.16176470588235295,11
1786,1786,3,0.11764705882352941,8
1786,1786,5,0.22058823529411764,15
1786,1724,3,0.08823529411764706,6
1786,2477,0,0.014705882352941176,1
1787,1788,2,0.3333333333333333,1
1787,1801,2,0.3333333333333333,1
1787,1801,3,0.3333333333333333,1
1788,1776,5,0.42857142857142855,3
1788,1788,2,0.42857142857142855,3
1788,1908,0,0.14285714285714285,1
1789,1790,3,0.1375,11
1789,1790,4,0.0125,1
1789,1782,5,0.3875,31
1789,1791,5,0.2125,17
1789,1789,3,0.0625,5
1789,1911,2,0.0125,1
1789,2914,5,0.0125,1
1789,3184,5,0.075,6
1789,3471,5,0.0625,5
1789,3884,5,0.025,2
1790,1791,5,0.15,6
1790,1782,5,0.15,6
1790,1790,3,0.175,7
1790,1790,4,0.05,2
1790,2189,5,0.125,5
1790,1912,3,0.025,1
1790,1789,3,0.225,9
1790,3184,5,0.05,2
1790,3436,5,0.025,1
1790,3471,5,0.025,1
1791,1771,0,0.5357142857142857,15
1791,2052,0,0.35714285714285715,10
1791,2927,2,0.10714285714285714,3
1792,483,3,0.04819277108433735,4
1792,130,2,0.12048192771084337,10
1792,408,5,0.04819277108433735,4
1792,156,0,0.012048192771084338,1
1792,822,2,0.07228915662650602,6
1792,116,0,0.012048192771084338,1
1792,112,3,0.012048192771084338,1
1792,174,2,0.3253012048192771,27
1792,120,0,0.03614457831325301,3
1792,475,2,0.10843373493975904,9
1792,159,0,0.03614457831325301,3
1792,2440,4,0.012048192771084338,1
1792,2440,5,0.012048192771084338,1
1792,1792,5,0.04819277108433735,4
1792,238,0,0.024096385542168676,2
1792,224,0,0.012048192771084338,1
1792,109,0,0.012048192771084338,1
1792,117,0,0.012048192771084338,1
1792,648,3,0.012048192771084338,1
1792,1186,2,0.012048192771084338,1
1792,1584,2,0.012048192771084338,1
1793,567,0,0.047619047619047616,1
1793,714,0,0.047619047619047616,1
1793,455,0,0.14285714285714285,3
1793,2061,5,0.09523809523809523,2
1793,2061,2,0.09523809523809523,2
1793,835,0,0.23809523809523808,5
1793,1428,0,0.19047619047619047,4
1793,1722,0,0.047619047619047616,1
1793,1793,5,0.047619047619047616,1
1793,2951,3,0.047619047619047616,1
1794,1428,0,0.11764705882352941,6
1794,567,0,0.13725490196078433,7
1794,835,0,0.0392156862745098,2
1794,2061,2,0.35294117647058826,18
1794,1793,2,0.19607843137254902,10
1794,714,0,0.058823529411764705,3
1794,807,3,0.0196078431372549,1
1794,194,0,0.0196078431372549,1
1794,455,0,0.0392156862745098,2
1794,2951,3,0.0196078431372549,1
1795,275,3,0.46808510638297873,22
1795,670,1,0.06382978723404255,3
1795,1795,5,0.0851063829787234,4
1795,1795,4,0.02127659574468085,1
1795,3251,1,0.02127659574468085,1
1795,1467,3,0.0425531914893617,2
1795,3808,1,0.06382978723404255,3
1795,9,1,0.0851063829787234,4
1795,2426,1,0.10638297872340426,5
1795,3846,1,0.0425531914893617,2
1796,163,1,0.3333333333333333,5
1796,1797,5,0.4666666666666667,7
1796,1805,5,0.13333333333333333,2
1796,127,1,0.06666666666666667,1
1797,1719,0,0.2222222222222222,2
1797,1786,0,0.2222222222222222,2
1797,1503,0,0.1111111111111111,1
1797,2310,0,0.1111111111111111,1
1797,1805,2,0.1111111111111111,1
1797,1797,2,0.1111111111111111,1
1797,3761,0,0.1111111111111111,1
1798,1799,5,0.9152542372881356,54
1798,2408,2,0.01694915254237288,1
1798,1798,1,0.01694915254237288,1
1798,2190,5,0.05084745762711865,3
1799,1719,0,0.5263157894736842,30
1799,1805,2,0.05263157894736842,3
1799,1786,0,0.05263157894736842,3
1799,2310,0,0.2982456140350877,17
1799,2063,0,0.017543859649122806,1
1799,2080,0,0.017543859649122806,1
1799,1503,0,0.017543859649122806,1
1799,3097,3,0.017543859649122806,1
1800,1800,2,0.2777777777777778,15
1800,1800,4,0.018518518518518517,1
1800,1800,3,0.037037037037037035,2
1800,1764,3,0.018518518518518517,1
1800,1763,3,0.09259259259259259,5
1800,1807,5,0.05555555555555555,3
1800,1504,0,0.037037037037037035,2
1800,1872,5,0.037037037037037035,2
1800,1766,2,0.16666666666666666,9
1800,2204,5,0.018518518518518517,1
1800,2049,0,0.037037037037037035,2
1800,1808,5,0.018518518518518517,1
1800,2397,2,0.018518518518518517,1
1800,1801,5,0.018518518518518517,1
1800,2396,2,0.05555555555555555,3
1800,2084,5,0.018518518518518517,1
1800,3252,5,0.037037037037037035,2
1800,2714,5,0.018518518518518517,1
1800,2399,5,0.018518518518518517,1
1801,1765,5,0.125,1
1801,1766,5,0.375,3
1801,1801,2,0.375,3
1801,1787,4,0.125,1
1802,1777,0,1.0,1
1803,1712,0,0.8333333333333334,5
1803,138,0,0.16666666666666666,1
1804,1805,5,0.88,22
1804,1797,5,0.04,1
1804,127,1,0.08,2
1805,1719,0,0.45454545454545453,15
1805,1786,0,0.06060606060606061,2
1805,2063,0,0.09090909090909091,3
1805,1805,2,0.12121212121212122,4
1805,2080,0,0.12121212121212122,4
1805,2310,0,0.12121212121212122,4
1805,1503,0,0.030303030303030304,1
1806,1501,0,0.1791044776119403,12
1806,1780,0,0.2537313432835821,17
1806,2021,2,0.1791044776119403,12
1806,2057,0,0.2537313432835821,17
1806,2278,2,0.014925373134328358,1
1806,2047,0,0.11940298507462686,8
1807,1766,5,0.2,1
1807,1807,2,0.4,2
1807,2084,2,0.2,1
1807,2013,0,0.2,1
1808,1809,2,0.36363636363636365,4
1808,1766,5,0.36363636363636365,4
