from,to,action,p(s),frequency
34,91,1,0.001075268817204301,1
35,76,3,0.5474330357142857,2943
35,47,3,0.4298735119047619,2311
35,159,3,0.004836309523809524,26
35,61,0,0.002232142857142857,12
35,248,5,0.005394345238095238,29
35,432,3,0.005580357142857143,30
35,35,0,0.0016741071428571428,9
35,199,5,0.0027901785714285715,15
35,1395,3,0.00018601190476190475,1
36,54,5,0.7513089005235603,6314
36,1,5,0.003926701570680628,33
36,1,0,0.002974773917182294,25
36,1,4,0.0009519276534983341,8
36,50,5,0.19538315088053307,1642
36,36,0,0.010590195145168967,89
36,36,4,0.001546882436934793,13
36,36,5,0.005473584007615421,46
36,93,3,0.01903855306996668,160
36,497,5,0.007258448357924798,61
36,656,1,0.0005949547834364588,5
36,262,5,0.00011899095668729176,1
36,46,1,0.00023798191337458352,2
36,157,3,0.00011899095668729176,1
36,334,0,0.00011899095668729176,1
36,334,4,0.00011899095668729176,1
36,1502,2,0.00023798191337458352,2
37,19,5,0.7671641791044777,257
37,456,5,0.008955223880597015,3
37,217,5,0.17313432835820897,58
37,2,0,0.008955223880597015,3
37,2,5,0.005970149253731343,2
37,93,3,0.026865671641791045,9
37,37,5,0.0029850746268656717,1
37,37,4,0.0029850746268656717,1
37,157,3,0.0029850746268656717,1
38,85,1,0.014084507042253521,3
38,104,5,0.215962441314554,46
38,104,4,0.056338028169014086,12
38,75,1,0.13145539906103287,28
38,40,4,0.009389671361502348,2
38,40,5,0.009389671361502348,2
38,38,4,0.08450704225352113,18
38,38,5,0.16901408450704225,36
38,38,3,0.014084507042253521,3
38,13,0,0.04225352112676056,9
38,13,3,0.0892018779342723,19
38,26,0,0.023474178403755867,5
38,26,3,0.028169014084507043,6
38,122,1,0.06572769953051644,14
38,410,3,0.004694835680751174,1
38,103,1,0.004694835680751174,1
38,58,0,0.004694835680751174,1
38,57,0,0.004694835680751174,1
38,113,5,0.014084507042253521,3
38,127,5,0.009389671361502348,2
38,412,5,0.004694835680751174,1
39,39,5,0.30708811530102564,8054
39,39,3,0.22568345598047812,5919
39,39,0,0.03504022572158463,919
39,39,4,0.10424371830556296,2734
39,21,0,0.017729820414077096,465
39,21,1,0.004194151065695657,110
39,83,5,0.10359553132268273,2717
39,83,3,0.06870782018530522,1802
39,83,4,0.03679414343996645,965
39,83,0,0.013078125595760095,343
39,72,5,0.021771456895565637,571
39,72,3,0.01814923552064666,476
39,72,4,0.007701986502459297,202
39,72,0,0.0027833911617798452,73
39,28,1,0.0021352041788996073,56
39,28,0,0.006672513059061273,175
39,5,1,0.004766080756472338,125
39,96,0,0.001029473443398025,27
39,203,5,0.0003050291684142296,8
39,203,3,0.0003050291684142296,8
39,203,4,7.62572921035574e-05,2
39,255,1,0.009379646928737561,246
39,164,4,0.0002287718763106722,6
39,164,3,0.0016776604262782628,44
39,164,5,0.000648186982880238,17
39,164,0,0.0001525145842071148,4
39,80,5,0.00034315781446600833,9
39,80,0,3.81286460517787e-05,1
39,80,3,7.62572921035574e-05,2
39,80,4,7.62572921035574e-05,2
39,279,1,0.0005719296907766805,15
39,158,5,0.0008388302131391314,22
39,158,3,0.001143859381553361,30
39,158,0,0.00019064323025889352,5
39,158,4,0.0003050291684142296,8
39,214,1,7.62572921035574e-05,2
39,214,0,7.62572921035574e-05,2
39,143,1,0.000648186982880238,17
39,250,1,0.0005719296907766805,15
39,161,1,0.00019064323025889352,5
39,161,0,7.62572921035574e-05,2
39,1169,2,0.0001143859381553361,3
39,257,1,7.62572921035574e-05,2
39,640,1,0.0002287718763106722,6
39,227,2,3.81286460517787e-05,1
39,1037,2,3.81286460517787e-05,1
39,1094,2,7.62572921035574e-05,2
39,403,3,3.81286460517787e-05,1
39,1090,1,3.81286460517787e-05,1
39,1557,2,3.81286460517787e-05,1
39,2565,2,3.81286460517787e-05,1
39,853,2,3.81286460517787e-05,1
39,1052,2,3.81286460517787e-05,1
39,475,0,3.81286460517787e-05,1
40,38,5,0.3675675675675676,136
40,38,4,0.043243243243243246,16
40,13,0,0.07297297297297298,27
40,13,3,0.03783783783783784,14
40,26,0,0.04864864864864865,18
40,26,3,0.02702702702702703,10
40,104,5,0.17027027027027028,63
40,104,4,0.024324324324324326,9
40,40,1,0.005405405405405406,2
40,40,5,0.06486486486486487,24
40,40,4,0.008108108108108109,3
40,16,0,0.01891891891891892,7
40,16,3,0.008108108108108109,3
40,83,0,0.02702702702702703,10
40,5,5,0.02702702702702703,10
40,75,1,0.024324324324324326,9
40,85,1,0.002702702702702703,1
40,122,1,0.01891891891891892,7
40,27,0,0.002702702702702703,1
41,82,2,0.021179477816322803,116
41,46,2,0.43783092934088,2398
41,94,2,0.3277341610370641,1795
41,93,5,0.012598137666605806,69
41,93,3,0.0016432353478181487,9
41,93,0,0.0003651634106262553,2
41,93,4,0.0003651634106262553,2
41,91,2,0.06737264926054409,369
41,175,2,0.007485849917838233,41
41,208,2,0.01314588278254519,72
41,273,2,0.006025196275333212,33
41,319,2,0.0031038889903231698,17
41,128,2,0.02848274602884791,156
41,116,2,0.018805915647252144,103
41,17,5,0.005660032864706956,31
41,17,0,0.00018258170531312764,1
41,17,3,0.0007303268212525105,4
41,17,4,0.00018258170531312764,1
41,41,5,0.015702026656928977,86
41,41,0,0.0003651634106262553,2
41,41,4,0.00018258170531312764,1
41,41,3,0.002008398758444404,11
41,271,2,0.0018258170531312763,10
41,639,2,0.004199379222201935,23
41,707,2,0.00018258170531312764,1
41,718,2,0.0003651634106262553,2
41,664,2,0.004199379222201935,23
41,726,2,0.0009129085265656381,5
41,671,2,0.005112287748767573,28
41,534,2,0.002373562169070659,13
41,974,2,0.002008398758444404,11
41,976,2,0.0045645426328281904,25
41,559,2,0.0003651634106262553,2
41,1381,2,0.0003651634106262553,2
41,1431,1,0.00018258170531312764,1
41,973,2,0.0005477451159393829,3
41,153,1,0.00018258170531312764,1
41,2385,2,0.00018258170531312764,1
41,2136,2,0.0005477451159393829,3
41,2388,2,0.00018258170531312764,1
41,2571,2,0.00018258170531312764,1
41,3137,2,0.0003651634106262553,2
42,42,4,0.07404936624416278,111
42,42,5,0.218812541694463,328
42,42,0,0.12208138759172782,183
42,42,1,0.01067378252168112,16
42,90,3,0.4536357571714476,680
42,25,3,0.05203468979319546,78
42,523,5,0.00533689126084056,8
42,171,5,0.038692461641094064,58
42,171,0,0.009339559706470981,14
42,171,4,0.008005336891260841,12
42,1215,5,0.00333555703802535,5
42,215,3,0.00133422281521014,2
42,239,3,0.00133422281521014,2
42,142,5,0.00066711140760507,1
42,142,0,0.00066711140760507,1
43,8,5,0.4110344827586207,298
43,98,3,0.11172413793103449,81
43,43,3,0.2689655172413793,195
43,110,5,0.1917241379310345,139
43,804,0,0.002758620689655172,2
43,135,2,0.002758620689655172,2
43,918,0,0.004137931034482759,3
43,18,2,0.004137931034482759,3
43,2684,5,0.001379310344827586,1
43,2010,3,0.001379310344827586,1
44,80,5,0.09283625730994152,127
44,32,3,0.03874269005847953,53
44,32,4,0.006578947368421052,9
44,32,0,0.0043859649122807015,6
44,44,3,0.6951754385964912,951
44,44,0,0.01827485380116959,25
44,44,4,0.03508771929824561,48
44,79,3,0.03070175438596491,42
44,79,4,0.0014619883040935672,2
44,475,5,0.005116959064327485,7
44,738,1,0.0029239766081871343,4
44,403,5,0.015350877192982455,21
44,744,3,0.013157894736842105,18
44,744,0,0.0007309941520467836,1
44,39,5,0.0043859649122807015,6
44,10,5,0.005116959064327485,7
44,821,0,0.017543859649122806,24
44,821,1,0.005847953216374269,8
44,142,0,0.0029239766081871343,4
44,405,5,0.0021929824561403508,3
44,1363,1,0.0007309941520467836,1
44,21,5,0.0007309941520467836,1
45,45,0,0.12020905923344948,69
45,45,4,0.24912891986062718,143
45,45,5,0.0975609756097561,56
45,87,3,0.21602787456445993,124
45,87,1,0.010452961672473868,6
45,68,4,0.06794425087108014,39
45,68,5,0.04529616724738676,26
45,68,0,0.059233449477351915,34
45,33,3,0.003484320557491289,2
45,89,5,0.003484320557491289,2
45,89,4,0.003484320557491289,2
45,89,0,0.0017421602787456446,1
45,90,3,0.09930313588850175,57
45,345,1,0.017421602787456445,10
45,348,1,0.003484320557491289,2
45,469,1,0.0017421602787456446,1
46,36,0,0.8373676248108926,6642
46,1,0,0.1067826525466465,847
46,46,5,0.036938981341401916,293
46,46,4,0.0016389309127584468,13
46,334,0,0.008068582955118508,64
46,93,3,0.003151790216843167,25
46,15,5,0.005168935955622794,41
46,15,4,0.0001260716086737267,1
46,656,1,0.0002521432173474534,2
46,656,5,0.0005042864346949068,4
47,17,5,0.28144458281444584,1130
47,41,5,0.562640099626401,2259
47,47,3,0.04557907845579078,183
47,47,0,0.00049813200498132,2
47,76,3,0.09290161892901619,373
47,76,0,0.0014943960149439602,6
47,76,4,0.00099626400996264,4
47,131,2,0.006475716064757161,26
47,537,1,0.00024906600249066,1
47,538,5,0.00049813200498132,2
47,232,2,0.0024906600249066002,10
47,226,0,0.00099626400996264,4
47,950,1,0.00024906600249066,1
47,1056,2,0.00024906600249066,1
47,1280,2,0.00024906600249066,1
47,1460,2,0.00024906600249066,1
47,1347,2,0.00049813200498132,2
47,1537,2,0.00024906600249066,1
47,1159,2,0.00049813200498132,2
47,1016,5,0.00024906600249066,1
47,9,3,0.00024906600249066,1
47,2813,2,0.00024906600249066,1
47,3404,3,0.00049813200498132,2
47,1061,5,0.00024906600249066,1
48,23,0,0.5894736842105263,56
48,23,1,0.010526315789473684,1
48,140,3,0.07368421052631578,7
48,278,3,0.06315789473684211,6
48,544,0,0.010526315789473684,1
48,0,3,0.021052631578947368,2
48,363,3,0.031578947368421054,3
48,12,3,0.031578947368421054,3
48,486,3,0.07368421052631578,7
48,717,3,0.010526315789473684,1
48,184,3,0.07368421052631578,7
48,716,0,0.010526315789473684,1
49,2,0,0.6506024096385542,324
49,37,0,0.028112449799196786,14
49,207,0,0.11044176706827309,55
49,49,5,0.11646586345381527,58
49,49,1,0.002008032128514056,1
49,228,5,0.03614457831325301,18
49,259,0,0.0321285140562249,16
49,467,5,0.008032128514056224,4
49,467,4,0.002008032128514056,1
49,82,5,0.010040160642570281,5
49,1989,0,0.002008032128514056,1
49,644,3,0.002008032128514056,1
50,11,3,0.2788191190253046,3570
50,50,0,0.12285223367697594,1573
50,50,4,0.003983130271790066,51
50,14,5,0.06818181818181818,873
50,22,5,0.299203373945642,3831
50,53,5,0.04982817869415808,638
50,20,0,0.02796001249609497,358
50,20,4,0.000781005935645111,10
50,81,3,0.09254920337394565,1185
50,54,0,0.027413308341143392,351
50,54,4,0.0011715089034676663,15
50,9,3,0.019603248984692283,251
50,150,3,0.0024211184004998437,31
50,462,1,0.00015620118712902218,2
50,92,5,0.002577319587628866,33
50,267,1,0.00046860356138706655,6
50,67,0,0.0005467041549515777,7
50,645,3,0.0006248047485160887,8
50,439,3,0.0005467041549515777,7
50,1085,3,0.00015620118712902218,2
50,254,1,7.810059356451109e-05,1
50,402,1,7.810059356451109e-05,1
51,68,0,0.06,3
51,51,4,0.08,4
51,51,3,0.24,12
51,51,5,0.08,4
51,453,0,0.06,3
51,460,0,0.1,5
51,465,5,0.04,2
51,59,1,0.02,1
51,90,3,0.08,4
51,424,3,0.02,1
51,138,0,0.04,2
51,799,3,0.02,1
51,224,0,0.02,1
51,619,4,0.02,1
51,619,5,0.02,1
51,1313,3,0.02,1
51,553,0,0.04,2
51,1854,3,0.02,1
51,346,3,0.02,1
52,64,3,0.07575757575757576,15
52,52,0,0.15151515151515152,30
52,52,4,0.24242424242424243,48
52,52,5,0.07575757575757576,15
52,53,0,0.10606060606060606,21
52,53,5,0.08080808080808081,16
52,53,4,0.10101010101010101,20
52,62,3,0.10606060606060606,21
52,200,1,0.025252525252525252,5
52,531,4,0.005050505050505051,1
52,531,0,0.005050505050505051,1
52,78,3,0.005050505050505051,1
52,426,1,0.015151515151515152,3
52,241,1,0.005050505050505051,1
53,52,5,0.004993112947658402,29
53,52,4,0.005509641873278237,32
53,52,0,0.0046487603305785125,27
53,64,3,0.2768595041322314,1608
53,62,3,0.005509641873278237,32
53,53,0,0.1828512396694215,1062
53,53,5,0.10519972451790634,611
53,53,4,0.16270661157024793,945
53,22,5,0.045454545454545456,264
53,22,0,0.0928030303030303,539
53,22,4,0.07644628099173553,444
53,200,1,0.01962809917355372,114
53,299,1,0.009641873278236915,56
53,437,3,0.003787878787878788,22
53,30,5,0.0005165289256198347,3
53,30,4,0.0003443526170798898,2
53,30,0,0.0006887052341597796,4
53,824,1,0.0001721763085399449,1
53,750,1,0.0006887052341597796,4
53,79,3,0.0001721763085399449,1
53,1296,2,0.0005165289256198347,3
53,426,1,0.0005165289256198347,3
53,435,3,0.0003443526170798898,2
54,11,3,0.724466243508367,7533
54,9,3,0.0038468936333910368,40
54,22,5,0.0690517407193691,718
54,53,5,0.1346412771686863,1400
54,50,0,0.01654164262358146,172
54,50,4,0.00019234468166955183,2
54,150,3,0.009136372379303712,95
54,54,0,0.03818041931140604,397
54,54,4,0.0006732063858434314,7
54,52,5,0.0019234468166955184,20
54,497,0,0.0007693787266782073,8
54,462,1,0.00028851702250432774,3
54,313,1,0.00028851702250432774,3
55,71,0,0.5758572099577266,2452
55,95,0,0.3494598403006106,1488
55,55,5,0.014795678722404886,63
55,55,1,0.00023485204321277596,1
55,55,0,0.004227336777829967,18
55,55,2,0.0011742602160638798,5
55,55,4,0.0007045561296383278,3
55,323,0,0.022780648191639268,97
55,12,5,0.011977454203851573,51
55,12,4,0.0009394081728511038,4
55,126,0,0.01456082667919211,62
55,761,5,0.0004697040864255519,2
55,134,3,0.0004697040864255519,2
55,1035,2,0.0009394081728511038,4
55,147,5,0.00023485204321277596,1
55,816,5,0.0004697040864255519,2
55,970,0,0.0004697040864255519,2
55,971,0,0.00023485204321277596,1
56,71,0,0.20454545454545456,9
56,95,0,0.09090909090909091,4
56,971,0,0.25,11
56,970,0,0.3181818181818182,14
56,323,0,0.06818181818181818,3
56,56,5,0.022727272727272728,1
56,980,5,0.022727272727272728,1
56,126,0,0.022727272727272728,1
57,13,3,0.13156146179401992,198
57,101,5,0.03986710963455149,60
57,75,1,0.09966777408637874,150
57,223,1,0.003986710963455149,6
57,58,0,0.0033222591362126247,5
57,58,4,0.009302325581395349,14
57,58,5,0.0019933554817275745,3
57,113,5,0.29833887043189367,449
57,25,5,0.016611295681063124,25
57,57,4,0.132890365448505,200
57,57,0,0.05847176079734219,88
57,57,5,0.009302325581395349,14
57,122,1,0.07641196013289037,115
57,144,4,0.02524916943521595,38
57,144,5,0.011960132890365448,18
57,144,0,0.013289036544850499,20
57,144,2,0.000664451827242525,1
57,16,3,0.007973421926910298,12
57,26,3,0.038538205980066444,58
57,233,1,0.0106312292358804,16
57,215,5,0.0019933554817275745,3
57,326,1,0.00132890365448505,2
57,85,1,0.0033222591362126247,5
57,103,1,0.0019933554817275745,3
57,100,1,0.000664451827242525,1
57,27,3,0.000664451827242525,1
58,26,3,0.0718232044198895,65
58,25,5,0.112707182320442,102
58,113,5,0.27624309392265195,250
58,144,5,0.03314917127071823,30
58,144,4,0.014364640883977901,13
58,144,0,0.017679558011049725,16
58,57,4,0.06519337016574586,59
58,57,0,0.049723756906077346,45
58,57,5,0.07403314917127071,67
58,233,1,0.0011049723756906078,1
58,122,1,0.011049723756906077,10
58,75,1,0.01878453038674033,17
58,58,5,0.016574585635359115,15
58,58,4,0.011049723756906077,10
58,58,0,0.012154696132596685,11
58,90,5,0.045303867403314914,41
58,223,1,0.004419889502762431,4
58,101,5,0.027624309392265192,25
58,13,3,0.08287292817679558,75
58,28,5,0.0066298342541436465,6
58,28,0,0.0077348066298342545,7
58,28,4,0.0077348066298342545,7
58,96,0,0.0011049723756906078,1
58,16,3,0.013259668508287293,12
58,83,3,0.0066298342541436465,6
58,100,1,0.0022099447513812156,2
58,326,1,0.0011049723756906078,1
58,27,3,0.0033149171270718232,3
58,64,5,0.0022099447513812156,2
58,214,5,0.0022099447513812156,2
59,51,3,0.2,8
59,221,5,0.075,3
59,224,0,0.025,1
59,553,0,0.05,2
59,460,0,0.025,1
59,68,0,0.125,5
59,59,4,0.25,10
59,45,0,0.075,3
59,469,4,0.025,1
59,346,3,0.025,1
59,1854,3,0.025,1
59,1790,5,0.025,1
59,1702,0,0.025,1
59,811,0,0.025,1
59,2058,0,0.025,1
60,67,0,0.0625,4
60,60,0,0.15625,10
60,20,0,0.078125,5
60,391,5,0.28125,18
60,92,5,0.125,8
60,645,3,0.0625,4
60,81,3,0.046875,3
60,796,3,0.015625,1
60,254,1,0.015625,1
60,14,5,0.078125,5
60,787,3,0.078125,5
61,76,3,0.5478647404349897,3451
61,11,3,0.29306239085569136,1846
61,47,3,0.13271947928242578,836
61,199,5,0.006191458961739959,39
61,54,0,0.00031751071598666456,2
61,248,5,0.0020638196539133195,13
61,53,5,0.004921416097793301,31
61,150,3,0.003333862517859978,21
61,159,3,0.0014287982219399905,9
61,35,0,0.0006350214319733291,4
61,555,3,0.0006350214319733291,4
61,432,3,0.005873948245753294,37
61,61,0,0.0009525321479599936,6
62,64,3,0.2702407002188184,494
62,64,4,0.0787746170678337,144
62,64,0,0.04923413566739606,90
62,72,5,0.061269146608315096,112
62,62,3,0.29048140043763676,531
62,62,0,0.0350109409190372,64
62,62,4,0.08096280087527352,148
62,146,0,0.01586433260393873,29
62,105,5,0.037199124726477024,68
62,108,5,0.0175054704595186,32
62,322,5,0.0016411378555798686,3
62,168,0,0.01477024070021882,27
62,96,5,0.022428884026258207,41
62,78,0,0.0010940919037199124,2
62,78,4,0.0010940919037199124,2
62,78,3,0.0005470459518599562,1
62,415,1,0.0005470459518599562,1
62,647,1,0.00437636761487965,8
62,113,3,0.002735229759299781,5
62,113,4,0.0010940919037199124,2
62,1034,3,0.0010940919037199124,2
62,142,0,0.0016411378555798686,3
62,253,1,0.0087527352297593,16
62,32,0,0.0010940919037199124,2
62,1226,1,0.0005470459518599562,1
63,20,5,0.5657142857142857,99
63,50,5,0.38285714285714284,67
63,8,3,0.02857142857142857,5
63,31,5,0.011428571428571429,2
63,63,0,0.011428571428571429,2
64,64,3,0.3774679782039488,5334
64,64,4,0.05604698888967518,792
64,64,0,0.04897034887835256,692
64,79,3,0.004812115207699384,68
64,79,0,0.001203028801924846,17
64,79,4,0.00042459840067935747,6
64,32,3,0.11860448658976717,1676
64,32,0,0.029651121647441794,419
64,32,4,0.02413134243861015,341
64,62,3,0.03630316325808506,513
64,62,4,0.008562734413700375,121
64,62,0,0.006156676809850683,87
64,39,5,0.05795768169273229,819
64,105,5,0.021017620833628195,297
64,72,5,0.11860448658976717,1676
64,108,5,0.0016276272026042036,23
64,146,0,0.003184488005095181,45
64,168,0,0.02108838723374142,298
64,168,1,0.0007076640011322624,10
64,142,0,0.012384120019814593,175
64,96,5,0.016842403226947845,238
64,253,1,0.0075012384120019815,106
64,25,4,0.0003538320005661312,5
64,25,3,0.0015568608024909773,22
64,25,0,0.00028306560045290494,4
64,21,5,0.016771636826834618,237
64,397,1,0.0024768240039629184,35
64,530,0,0.00028306560045290494,4
64,24,5,0.00021229920033967873,3
64,10,5,0.001486094402377751,21
64,647,1,0.0009907296015851674,14
64,171,0,0.0003538320005661312,5
64,415,1,0.00021229920033967873,3
64,710,1,0.00028306560045290494,4
64,16,5,0.0003538320005661312,5
64,496,1,0.0003538320005661312,5
64,203,5,0.00014153280022645247,2
64,158,5,7.076640011322624e-05,1
64,58,5,0.00021229920033967873,3
64,109,2,7.076640011322624e-05,1
64,167,5,7.076640011322624e-05,1
64,715,3,7.076640011322624e-05,1
64,405,5,7.076640011322624e-05,1
64,3119,1,7.076640011322624e-05,1
65,6,2,0.6734611503531787,3337
65,65,5,0.0508577194752775,252
65,65,4,0.0030272452068617556,15
65,65,0,0.003229061553985873,16
65,65,3,0.009081735620585268,45
65,15,2,0.09868819374369324,489
65,149,2,0.013925327951564077,69
