from,to,action,p(s),frequency
41,39,0,0.00384,12
41,81,3,0.00224,7
41,48,3,0.00192,6
41,129,3,0.00032,1
41,459,1,0.00064,2
41,0,2,0.00224,7
42,61,3,0.13735558408215662,107
42,44,5,0.06675224646983312,52
42,33,1,0.5365853658536586,418
42,33,4,0.005134788189987163,4
42,83,3,0.05263157894736842,41
42,42,1,0.13093709884467267,102
42,42,4,0.0038510911424903724,3
42,128,3,0.010269576379974325,8
42,45,0,0.011553273427471117,9
42,356,5,0.025673940949935817,20
42,20,2,0.010269576379974325,8
42,410,2,0.0038510911424903724,3
42,29,0,0.0038510911424903724,3
42,817,3,0.0012836970474967907,1
43,12,1,0.26104868913857676,697
43,7,0,0.1397003745318352,373
43,43,4,0.07041198501872659,188
43,43,5,0.3382022471910112,903
43,43,2,0.022846441947565542,61
43,32,1,0.11086142322097378,296
43,80,0,0.0018726591760299626,5
43,121,3,0.00749063670411985,20
43,24,5,0.01647940074906367,44
43,24,4,0.0003745318352059925,1
43,4,1,0.017602996254681647,47
43,123,5,0.0018726591760299626,5
43,226,5,0.0026217228464419477,7
43,226,4,0.0011235955056179776,3
43,226,2,0.0003745318352059925,1
43,133,3,0.000749063670411985,2
43,168,0,0.0052434456928838954,14
43,274,3,0.0003745318352059925,1
43,84,3,0.0003745318352059925,1
43,663,1,0.0003745318352059925,1
44,9,3,0.07851934941110487,280
44,21,3,0.07066741446999439,252
44,8,0,0.2955692652832305,1054
44,59,1,0.0720695457094784,257
44,59,5,0.0443073471676949,158
44,59,4,0.00448681996634885,16
44,53,2,0.026360067302299495,94
44,104,2,0.009534492428491307,34
44,44,1,0.0717891194615816,256
44,44,5,0.04711160964666293,168
44,44,4,0.00532809871003926,19
44,94,0,0.051598429613011774,184
44,93,3,0.1062815479528884,379
44,100,0,0.013180033651149748,47
44,51,1,0.05243970835670219,187
44,51,4,0.005608524957936063,20
44,51,5,0.02075154234436343,74
44,105,2,0.007291082445316881,26
44,203,3,0.007291082445316881,26
44,217,3,0.00028042624789680314,1
44,208,3,0.0036455412226584407,13
44,364,3,0.0005608524957936063,2
44,206,3,0.0036455412226584407,13
44,375,3,0.0014021312394840158,5
44,669,0,0.00028042624789680314,1
45,22,3,0.14119288878102057,2327
45,45,0,0.20423517990413204,3366
45,45,4,0.004732722528972756,78
45,45,5,0.03343243735210242,551
45,31,0,0.30441114010072207,5017
45,31,5,0.046477762271706816,766
45,31,4,0.008919361689217887,147
45,52,1,0.06474121715915296,1067
45,33,1,0.05351617013530732,882
45,26,0,0.0193556216249014,319
45,26,5,0.004914750318548632,81
45,26,4,0.0003033796492931254,5
45,16,3,0.04496086402524119,741
45,15,1,0.012377889691159516,204
45,11,2,0.008737333899642012,144
45,19,2,0.0053394818275590075,88
45,103,3,0.019416297554760025,320
45,99,3,0.005521509617134882,91
45,88,2,0.012802621200169893,211
45,81,3,0.001456222316607002,24
45,184,3,0.002305685334627753,38
45,188,3,0.0006067592985862508,10
45,102,3,0.00024270371943450035,4
46,14,1,0.15452117512399846,405
46,27,1,0.3414727203357497,895
46,22,2,0.1648225867989317,432
46,46,4,0.05188859214040443,136
46,46,3,0.08393742846241893,220
46,46,5,0.011446012972148036,30
46,16,2,0.08851583365127814,232
46,63,4,0.022892025944296072,60
46,63,3,0.03357497138496757,88
46,63,5,0.007249141549027089,19
46,70,0,0.022510492178557804,59
46,184,2,0.003052270125906143,8
46,153,0,0.011446012972148036,30
46,188,2,0.0019076688286913392,5
46,659,4,0.00038153376573826786,1
46,690,2,0.00038153376573826786,1
47,25,5,0.9523336643495531,13426
47,47,2,0.030713576393814727,433
47,47,4,0.0019151652716697404,27
47,47,5,7.093204709887927e-05,1
47,23,0,0.007447864945382324,105
47,38,1,0.006029224003404738,85
47,195,0,0.0002837281883955171,4
47,341,5,0.00035466023549439636,5
47,37,5,0.0002837281883955171,4
47,69,3,0.0004965243296921549,7
47,3,2,7.093204709887927e-05,1
48,19,2,0.04869943852412054,425
48,48,4,0.25105992895611323,2191
48,48,5,0.08387762117566173,732
48,48,1,0.031053053741262746,271
48,48,0,0.00011458691417440129,1
48,0,2,0.38879339979374355,3393
48,84,4,0.0089377793056033,78
48,84,5,0.0038959550819296436,34
48,84,1,0.001604216798441618,14
48,81,4,0.031625988312134756,276
48,81,0,0.09373209579466026,818
48,81,5,0.010885756846568121,95
48,81,1,0.0046980634811504525,41
48,82,3,0.006187693365417669,54
48,120,0,0.01077116993239372,94
48,24,2,0.009281540048126504,81
48,102,0,0.006646041022115274,58
48,121,0,0.004927237309499255,43
48,133,0,0.0006875214850464077,6
48,264,3,0.00022917382834880258,2
48,98,0,0.000802108399220809,7
48,85,3,0.00045834765669760516,4
48,273,2,0.0006875214850464077,6
48,149,3,0.00022917382834880258,2
48,263,3,0.00011458691417440129,1
49,18,0,0.15903712218540808,2352
49,18,4,0.001014267360876327,15
49,45,5,0.420650483467442,6221
49,49,0,0.19981067009263642,2955
49,49,4,0.0020961525458110756,31
49,31,5,0.19933734532422748,2948
49,17,2,0.004395158563797417,65
49,117,2,0.0020961525458110756,31
49,26,5,0.0038542159713300427,57
49,65,1,0.0025694773142200286,38
49,92,0,0.0006085604165257962,9
49,92,4,6.76178240584218e-05,1
49,34,1,0.004192305091622151,62
49,801,5,6.76178240584218e-05,1
49,561,3,6.76178240584218e-05,1
49,62,2,6.76178240584218e-05,1
49,657,1,6.76178240584218e-05,1
50,50,4,0.21900295515867918,6818
50,50,0,0.14033791597070538,4369
50,50,5,0.20332776564306823,6330
50,36,1,0.11293845560837723,3516
50,47,2,0.10824874726969035,3370
50,10,2,0.13539123731209046,4215
50,58,3,0.047828600796607994,1489
50,73,4,0.0034690993190286522,108
50,73,0,0.00446485930874984,139
50,73,5,0.0017345496595143261,54
50,23,5,0.007676988307850443,239
50,23,0,0.0018309135294873441,57
50,23,4,0.0012848515996402416,40
50,97,3,0.006070923808300141,189
50,114,3,0.0006745470898111268,21
50,69,3,0.0018309135294873441,57
50,189,3,0.0007387896697931389,23
50,55,1,0.0015097006295772839,47
50,113,2,0.0005781832198381087,18
50,38,1,0.00038545547989207247,12
50,115,3,9.636386997301812e-05,3
50,111,3,6.424257998201208e-05,2
50,8,4,0.0001606064499550302,5
50,8,5,9.636386997301812e-05,3
50,8,0,0.0001606064499550302,5
50,215,3,9.636386997301812e-05,3
51,8,0,0.17567493864194164,3221
51,5,2,0.029997272975184074,550
51,53,2,0.3511317152986092,6438
51,36,1,0.009490046359421871,174
51,36,4,0.003926915734933188,72
51,36,5,0.04319607308426507,792
51,57,2,0.04783201527133897,877
51,72,1,0.000654485955822198,12
51,72,5,0.003490591764385056,64
51,72,4,5.45404963185165e-05,1
51,51,5,0.173493318789201,3181
51,51,4,0.034796836651213525,638
51,51,1,0.030760839923643306,564
51,50,0,0.036651213526043086,672
51,75,0,0.013035178620125444,239
51,2,5,0.011562585219525497,212
51,2,1,0.002727024815925825,50
51,2,4,0.0024543223343332426,45
51,9,3,0.011944368693755113,219
51,68,0,0.010362694300518135,190
51,122,2,0.001418052904281429,26
51,40,3,0.0027815653122443412,51
51,30,3,0.0008181074447777475,15
51,23,0,0.0002727024815925825,5
51,344,3,0.000218161985274066,4
51,206,3,0.000436323970548132,8
51,367,3,5.45404963185165e-05,1
51,76,3,0.000109080992637033,2
51,38,5,0.000327242977911099,6
51,138,3,5.45404963185165e-05,1
51,217,3,0.000218161985274066,4
51,74,2,5.45404963185165e-05,1
52,52,1,0.34937305072878877,5489
52,52,4,0.0033097829546177835,52
52,33,1,0.36216663484183054,5690
52,33,4,0.002991534593596843,47
52,61,3,0.02654191330914646,417
52,59,5,0.10139392782127173,1593
52,20,2,0.014384825918146521,226
52,1,3,0.04226338234358093,664
52,56,2,0.013111832474062758,206
52,44,5,0.06625930876455986,1041
52,31,0,0.006555916237031379,103
52,45,0,0.006555916237031379,103
52,131,3,0.002545986888167526,40
52,212,3,0.00031824836102094077,5
52,192,3,0.0003818980332251289,6
52,128,3,0.0017821908217172681,28
52,505,5,6.364967220418815e-05,1
53,53,2,0.4175085875934532,8265
53,53,4,0.07451000202061023,1475
53,53,5,0.10461709436249747,2071
53,8,0,0.14199838351182056,2811
53,57,2,0.023893715902202465,473
53,57,4,0.005405132349969691,107
53,57,5,0.01288139017983431,255
53,9,3,0.022277227722772276,441
53,51,1,0.08471408365326329,1677
53,5,2,0.03647201454839361,722
53,5,5,0.008789654475651647,174
53,5,4,0.007526773085471812,149
53,68,0,0.012376237623762377,245
53,50,0,0.013133966457870277,260
53,2,1,0.009547383309759547,189
53,36,1,0.013740149525156597,272
53,30,3,0.002828854314002829,56
53,75,0,0.0021216407355021216,42
53,217,3,0.0003536067892503536,7
53,40,3,0.002879369569610022,57
53,76,3,5.051525560719337e-05,1
53,206,3,0.0014144271570014145,28
53,72,1,0.0003536067892503536,7
53,122,2,0.00010103051121438674,2
53,122,5,0.00020206102242877348,4
53,23,0,0.00010103051121438674,2
53,344,3,0.00010103051121438674,2
53,175,3,5.051525560719337e-05,1
53,138,3,5.051525560719337e-05,1
54,54,1,0.1188871984351228,547
54,54,3,0.38556835470549883,1774
54,54,4,0.1158443816561617,533
54,54,5,0.023038469897848295,106
54,54,0,0.00021734405564007825,1
54,60,3,0.11953923060204304,550
54,60,4,0.022603781786568137,104
54,60,5,0.006737665724842426,31
54,60,1,0.05042382090849815,232
54,79,2,0.09780482503803521,450
54,83,2,0.020212997174527278,93
54,124,4,0.0019560965007607042,9
54,124,0,0.022821125842208214,105
54,124,3,0.004781569224081721,22
54,124,1,0.0006520321669202348,3
54,161,0,0.007607041947402739,35
54,532,0,0.0004346881112801565,2
54,357,2,0.000869376222560313,4
55,36,5,0.03711256117455139,91
55,36,4,0.011827079934747145,29
55,36,1,0.0367047308319739,90
55,73,0,0.13539967373572595,332
55,55,1,0.16965742251223492,416
55,55,5,0.23776508972267538,583
55,55,4,0.0464926590538336,114
55,58,3,0.1468189233278956,360
55,10,2,0.0766721044045677,188
55,50,0,0.02936378466557912,72
55,40,3,0.03629690048939641,89
55,97,3,0.012234910277324634,30
55,38,5,0.0012234910277324632,3
55,189,3,0.0016313213703099511,4
55,344,3,0.0020391517128874386,5
55,388,5,0.005301794453507341,13
55,57,2,0.008156606851549755,20
55,23,0,0.0016313213703099511,4
55,425,5,0.0004078303425774878,1
55,47,2,0.0012234910277324632,3
55,2,5,0.0004078303425774878,1
55,257,3,0.0004078303425774878,1
55,389,5,0.0004078303425774878,1
55,195,0,0.0008156606851549756,2
56,56,5,0.014456316781898177,23
56,56,2,0.008170961659333752,13
56,56,4,0.0031426775612822125,5
56,33,1,0.4940289126335638,786
56,52,1,0.41734758013827783,664
56,1,3,0.020741671904462602,33
56,31,0,0.0018856065367693275,3
56,20,2,0.008799497171590195,14
56,20,5,0.013827781269641735,22
56,20,4,0.001257071024512885,2
56,61,3,0.01005656819610308,16
56,45,0,0.00502828409805154,8
56,131,3,0.001257071024512885,2
57,36,1,0.15551091816237933,2400
57,50,0,0.23475669020929177,3623
57,57,2,0.31380807360850127,4843
57,57,4,0.023650618803861854,365
57,57,5,0.17281150780794402,2667
57,23,0,0.021901120974535088,338
57,74,5,0.004989308624376337,77
57,74,2,0.0025918486360396553,40
57,74,4,0.0003239810795049569,5
57,10,2,0.020216419361109312,312
57,10,5,0.004017365385861465,62
57,10,4,0.001360720533920819,21
57,40,3,0.025918486360396554,400
57,53,2,0.0005831659431089224,9
57,53,5,6.479621590099139e-05,1
57,164,3,0.0005183697272079311,8
57,38,1,0.003369403226851552,52
57,73,0,0.005896455646990216,91
57,58,3,0.0019438864770297414,30
57,352,3,0.0003239810795049569,5
57,55,1,0.0038877729540594827,60
57,97,3,6.479621590099139e-05,1
57,344,3,0.0014255167498218105,22
57,8,0,6.479621590099139e-05,1
58,58,4,0.2962569370645885,2509
58,58,0,0.07214547172039201,611
58,58,5,0.01192584720746251,101
58,58,1,0.008501594048884165,72
58,10,2,0.21915220214901404,1856
58,40,1,0.08348093045223758,707
58,40,4,0.0022434762073444327,19
58,66,3,0.15361908135553193,1301
58,47,2,0.09410792301334278,797
58,114,0,0.02078167434171685,176
58,114,5,0.0005903884756169559,5
58,114,4,0.0021253985122210413,18
58,118,3,0.004014641634195301,34
58,69,4,0.007320817097650254,62
58,69,0,0.004014641634195301,34
58,69,5,0.0008265438658637384,7
58,181,5,0.0007084661707403471,6
58,164,1,0.002597709292714606,22
58,133,5,0.004841185500059039,41
58,111,0,0.001298854646357303,11
58,57,2,0.001298854646357303,11
58,151,3,0.0008265438658637384,7
58,165,3,0.0033061754634549534,28
58,113,2,0.0014169323414806943,12
58,385,2,0.0001180776951233912,1
58,97,0,0.00035423308537017357,3
58,147,3,0.0014169323414806943,12
58,518,0,0.0001180776951233912,1
58,115,0,0.0001180776951233912,1
58,30,0,0.0002361553902467824,2
58,193,3,0.0001180776951233912,1
58,190,5,0.0001180776951233912,1
59,44,1,0.1932820950754341,679
59,44,5,0.2220324508966695,780
59,44,4,0.007685738684884714,27
59,93,3,0.09621406205522345,338
59,59,5,0.13805863933959578,485
59,59,1,0.11130088243666382,391
59,59,4,0.00654711073156846,23
59,21,3,0.09023626530031312,317
59,100,0,0.036720751494449186,129
59,105,2,0.014232849416453175,50
59,94,0,0.037574722459436376,132
59,104,2,0.02789638485624822,98
59,208,3,0.0062624537432393965,22
59,203,3,0.007685738684884714,27
59,364,3,0.002277255906632508,8
59,375,3,0.0014232849416453174,5
59,505,5,0.000569313976658127,2
60,60,1,0.19624512929507615,554
60,60,3,0.23910733262486716,675
60,60,5,0.03436060928090684,97
60,60,4,0.060928090683669854,172
60,14,5,0.01664895501239816,47
60,14,3,0.10697839178179241,302
60,14,1,0.10166489550123982,287
60,14,4,0.04179950407368048,118
60,83,2,0.10945802337938364,309
60,61,2,0.06907545164718384,195
60,161,0,0.01664895501239816,47
60,161,3,0.0007084661707403471,2
60,161,4,0.00035423308537017357,1
60,161,1,0.00035423308537017357,1
60,63,0,0.00495926319518243,14
60,817,2,0.00035423308537017357,1
60,96,2,0.00035423308537017357,1
61,61,5,0.058219397907439505,907
61,61,1,0.15796906091533475,2461
61,61,4,0.006739842095128057,105
61,56,2,0.02593234482315938,404
61,20,2,0.06232749213685089,971
61,1,1,0.18794531099557096,2928
61,1,5,0.040118107709095574,625
61,1,4,0.007253353873804481,113
61,0,2,0.09416522241478914,1467
61,14,3,0.038834328262404516,605
61,22,0,0.007445920790808139,116
61,48,1,0.11547596122986072,1799
61,48,5,0.044418768855510625,692
61,48,4,0.004429039091084152,69
61,27,3,0.06874638937030618,1071
61,82,3,0.03498298992233134,545
61,81,0,0.02323640798510816,362
61,16,0,0.012388471660568714,193
61,16,5,6.418897233455292e-05,1
61,144,3,0.0019256691700365878,30
61,103,0,0.0004493228063418705,7
61,135,3,0.0028243147827203287,44
61,264,3,0.001797291225367482,28
61,102,0,0.001604724308363823,25
61,99,0,0.0007060786956800822,11
62,62,5,0.4852941176470588,66
62,62,4,0.08823529411764706,12
62,62,2,0.029411764705882353,4
62,67,5,0.04411764705882353,6
62,67,4,0.014705882352941176,2
62,92,0,0.10294117647058823,14
62,87,5,0.08088235294117647,11
62,351,0,0.03676470588235294,5
62,86,1,0.04411764705882353,6
62,411,4,0.007352941176470588,1
62,387,1,0.029411764705882353,4
62,71,0,0.007352941176470588,1
62,627,5,0.007352941176470588,1
62,764,5,0.014705882352941176,2
62,545,3,0.007352941176470588,1
63,63,3,0.10352546166759932,185
63,63,4,0.07330721880246223,131
63,63,5,0.005036373810856184,9
63,63,1,0.0005595970900951316,1
63,70,0,0.013430330162283156,24
63,14,1,0.19026301063234471,340
63,46,3,0.05204252937884723,93
63,46,4,0.03917179630665921,70
63,46,5,0.00391717963066592,7
63,16,2,0.20705092333519864,370
63,153,0,0.024062674874090653,43
63,81,2,0.05036373810856184,90
63,27,1,0.11863458310016788,212
63,85,4,0.013989927252378288,25
63,85,3,0.005595970900951315,10
63,188,2,0.003357582540570789,6
63,22,2,0.08058198097369894,144
63,214,2,0.0005595970900951316,1
63,107,0,0.0027979854504756574,5
63,61,2,0.0005595970900951316,1
63,82,1,0.010632344711807499,19
63,184,2,0.0005595970900951316,1
64,64,5,0.6923076923076923,108
64,64,1,0.02564102564102564,4
64,64,4,0.01282051282051282,2
64,71,0,0.038461538461538464,6
64,90,2,0.07692307692307693,12
64,91,0,0.04487179487179487,7
64,321,5,0.00641025641025641,1
64,300,5,0.05128205128205128,8
64,300,1,0.019230769230769232,3
64,89,2,0.00641025641025641,1
64,537,5,0.02564102564102564,4
65,65,5,0.4079601990049751,1066
65,65,1,0.06314580941446613,165
65,65,4,0.003444316877152698,9
65,34,5,0.2606199770378875,681
65,34,1,0.056639877535399924,148
65,34,4,0.004209720627631076,11
65,49,0,0.07654037504783773,200
65,18,0,0.11021814006888633,288
65,173,2,0.006505931879066207,17
65,279,2,0.008419441255262151,22
65,282,3,0.0003827018752391887,1
65,413,3,0.0015308075009567547,4
65,543,3,0.0003827018752391887,1
66,66,4,0.3272496831432193,1291
66,66,3,0.18681875792141953,737
66,66,1,0.004816223067173638,19
66,66,0,0.007351077313054499,29
66,66,5,0.00025348542458808617,1
66,58,2,0.3150823827629911,1243
66,69,2,0.042332065906210394,167
66,157,0,0.01064638783269962,42
66,118,1,0.03523447401774398,139
66,118,3,0.008365019011406844,33
66,118,4,0.008111533586818757,32
66,151,0,0.01875792141951838,74
66,151,3,0.0017743979721166034,7
66,151,4,0.00025348542458808617,1
66,165,3,0.011660329531051965,46
66,165,4,0.004055766793409379,16
66,165,0,0.00025348542458808617,1
66,193,3,0.0010139416983523447,4
66,193,1,0.0007604562737642585,3
66,189,2,0.004309252217997465,17
66,114,2,0.0012674271229404308,5
66,164,2,0.00025348542458808617,1
66,40,2,0.004816223067173638,19
66,455,5,0.002788339670468948,11
66,518,2,0.00025348542458808617,1
66,241,0,0.0005069708491761723,2
66,152,4,0.00025348542458808617,1
66,171,5,0.00025348542458808617,1
66,130,5,0.00025348542458808617,1
66,352,2,0.00025348542458808617,1
67,64,1,0.14814814814814814,8
67,71,0,0.18518518518518517,10
67,67,5,0.42592592592592593,23
67,67,4,0.07407407407407407,4
67,627,5,0.09259259259259259,5
67,697,3,0.018518518518518517,1
67,537,1,0.037037037037037035,2
67,90,5,0.018518518518518517,1
68,68,5,0.17817947062621045,828
68,68,0,0.1428878846567678,664
68,68,4,0.29825693996126534,1386
68,2,1,0.05530449752528513,257
68,8,5,0.038304282332687754,178
68,8,0,0.06606412739401765,307
68,8,4,0.0692920163546374,322
68,95,2,0.08715300193673338,405
68,51,1,0.02022810415321713,94
68,101,3,0.012265978050355068,57
68,179,3,0.0006455777921239509,3
68,75,5,0.001506348181622552,7
68,75,0,0.0017215407789972026,8
68,5,2,0.02130406714009038,99
68,30,3,0.003873466752743706,18
68,371,0,0.0006455777921239509,3
68,371,5,0.00021519259737465033,1
68,138,3,0.0006455777921239509,3
68,350,3,0.0006455777921239509,3
68,492,4,0.00021519259737465033,1
68,492,5,0.00043038519474930065,2
68,3,2,0.00021519259737465033,1
69,47,2,0.8504027617951668,739
69,69,0,0.023014959723820484,20
69,69,4,0.05753739930955121,50
69,69,5,0.020713463751438434,18
69,164,1,0.031070195627157654,27
69,165,3,0.01611047180667434,14
69,3,2,0.0011507479861910242,1
70,70,2,0.17543859649122806,30
70,70,0,0.0935672514619883,16
