from,to,action,p(s),frequency
587,560,3,0.04054054054054054,3
587,587,0,0.013513513513513514,1
588,603,2,0.25,2
588,588,5,0.25,2
588,995,2,0.25,2
588,1389,2,0.125,1
588,705,2,0.125,1
589,571,0,1.0,1
590,590,0,0.3333333333333333,1
590,583,0,0.3333333333333333,1
590,933,5,0.3333333333333333,1
591,591,4,0.09259259259259259,10
591,591,5,0.06481481481481481,7
591,591,0,0.25925925925925924,28
591,575,0,0.18518518518518517,20
591,575,5,0.06481481481481481,7
591,575,4,0.037037037037037035,4
591,584,3,0.1111111111111111,12
591,828,1,0.037037037037037035,4
591,569,3,0.06481481481481481,7
591,582,3,0.009259259259259259,1
591,602,0,0.037037037037037035,4
591,602,4,0.009259259259259259,1
591,1127,3,0.009259259259259259,1
591,1408,4,0.009259259259259259,1
591,1408,0,0.009259259259259259,1
592,592,5,0.1951219512195122,8
592,592,0,0.4146341463414634,17
592,592,4,0.0975609756097561,4
592,557,3,0.17073170731707318,7
592,1015,5,0.024390243902439025,1
592,1015,0,0.07317073170731707,3
592,1230,3,0.024390243902439025,1
593,600,5,0.5625,27
593,593,3,0.125,6
593,593,4,0.020833333333333332,1
593,555,3,0.0625,3
593,695,2,0.020833333333333332,1
593,932,5,0.020833333333333332,1
593,560,5,0.10416666666666667,5
593,2550,5,0.041666666666666664,2
593,2124,3,0.020833333333333332,1
593,556,2,0.020833333333333332,1
594,581,4,0.2153846153846154,14
594,581,5,0.12307692307692308,8
594,581,0,0.07692307692307693,5
594,581,3,0.2153846153846154,14
594,595,4,0.015384615384615385,1
594,563,1,0.03076923076923077,2
594,680,1,0.2153846153846154,14
594,594,0,0.015384615384615385,1
594,594,3,0.03076923076923077,2
594,594,4,0.015384615384615385,1
594,588,2,0.015384615384615385,1
594,2159,1,0.015384615384615385,1
594,3094,0,0.015384615384615385,1
595,595,3,0.058823529411764705,1
595,594,5,0.5882352941176471,10
595,594,3,0.17647058823529413,3
595,594,0,0.11764705882352941,2
595,563,1,0.058823529411764705,1
596,555,3,0.2073170731707317,17
596,596,0,0.10975609756097561,9
596,575,5,0.07317073170731707,6
596,591,5,0.3170731707317073,26
596,558,0,0.04878048780487805,4
596,593,3,0.10975609756097561,9
596,602,5,0.07317073170731707,6
596,1118,3,0.012195121951219513,1
596,583,0,0.04878048780487805,4
597,222,5,0.06976744186046512,3
597,222,4,0.023255813953488372,1
597,648,5,0.18604651162790697,8
597,25,3,0.046511627906976744,2
597,25,0,0.09302325581395349,4
597,101,0,0.046511627906976744,2
597,388,5,0.18604651162790697,8
597,597,5,0.11627906976744186,5
597,597,4,0.06976744186046512,3
597,113,3,0.09302325581395349,4
597,113,0,0.023255813953488372,1
597,986,5,0.046511627906976744,2
598,559,2,0.4222222222222222,19
598,702,2,0.06666666666666667,3
598,935,2,0.28888888888888886,13
598,934,2,0.13333333333333333,6
598,598,3,0.022222222222222223,1
598,2160,2,0.022222222222222223,1
598,2987,2,0.022222222222222223,1
598,2989,2,0.022222222222222223,1
599,574,0,0.9193548387096774,57
599,562,0,0.04838709677419355,3
599,587,0,0.03225806451612903,2
600,586,2,0.6190476190476191,26
600,690,2,0.023809523809523808,1
600,599,2,0.09523809523809523,4
600,560,5,0.023809523809523808,1
600,1188,2,0.07142857142857142,3
600,684,2,0.023809523809523808,1
600,600,5,0.047619047619047616,2
600,600,4,0.023809523809523808,1
600,2152,2,0.047619047619047616,2
600,1387,2,0.023809523809523808,1
601,195,3,0.13636363636363635,3
601,584,3,0.045454545454545456,1
601,601,0,0.13636363636363635,3
601,601,4,0.18181818181818182,4
601,602,4,0.09090909090909091,2
601,602,0,0.09090909090909091,2
601,199,4,0.22727272727272727,5
601,199,0,0.045454545454545456,1
601,582,3,0.045454545454545456,1
602,591,4,0.019230769230769232,1
602,591,0,0.11538461538461539,6
602,591,5,0.057692307692307696,3
602,584,3,0.36538461538461536,19
602,602,0,0.1346153846153846,7
602,602,4,0.15384615384615385,8
602,602,5,0.07692307692307693,4
602,248,0,0.038461538461538464,2
602,248,4,0.038461538461538464,2
603,568,0,0.52,26
603,571,0,0.4,20
603,603,5,0.04,2
603,995,5,0.04,2
604,316,3,1.0,1
605,617,5,0.2,2
605,673,5,0.8,8
606,136,0,0.2,8
606,120,5,0.2,8
606,120,1,0.025,1
606,281,0,0.275,11
606,304,0,0.2,8
606,1233,0,0.075,3
606,633,0,0.025,1
607,607,5,0.10714285714285714,3
607,607,4,0.17857142857142858,5
607,607,3,0.35714285714285715,10
607,609,1,0.07142857142857142,2
607,751,3,0.03571428571428571,1
607,751,5,0.03571428571428571,1
607,751,4,0.07142857142857142,2
607,139,0,0.03571428571428571,1
607,386,0,0.03571428571428571,1
607,1024,0,0.03571428571428571,1
607,2044,3,0.03571428571428571,1
608,612,5,0.5,1
608,1028,0,0.5,1
609,608,5,0.16666666666666666,1
609,607,3,0.3333333333333333,2
609,612,5,0.16666666666666666,1
609,1313,3,0.16666666666666666,1
609,386,0,0.16666666666666666,1
610,611,0,1.0,1
611,512,3,0.5,1
611,514,3,0.5,1
612,618,5,0.2,1
612,612,5,0.2,1
612,612,1,0.2,1
612,512,0,0.4,2
613,613,4,0.1875,3
613,613,0,0.3125,5
613,607,3,0.1875,3
613,479,0,0.125,2
613,320,0,0.0625,1
613,2046,5,0.0625,1
613,396,3,0.0625,1
614,281,0,0.6062992125984252,77
614,304,0,0.06299212598425197,8
614,606,5,0.023622047244094488,3
614,669,0,0.023622047244094488,3
614,312,0,0.09448818897637795,12
614,667,5,0.03937007874015748,5
614,614,5,0.12598425196850394,16
614,671,5,0.023622047244094488,3
615,605,0,0.1111111111111111,4
615,1553,0,0.027777777777777776,1
615,615,5,0.75,27
615,2909,5,0.08333333333333333,3
615,2911,5,0.027777777777777776,1
616,616,2,0.2857142857142857,2
616,611,0,0.14285714285714285,1
616,1464,0,0.2857142857142857,2
616,512,3,0.14285714285714285,1
616,516,2,0.14285714285714285,1
617,11,3,0.22413793103448276,26
617,673,4,0.008620689655172414,1
617,673,0,0.05172413793103448,6
617,617,0,0.1724137931034483,20
617,666,5,0.2413793103448276,28
617,732,0,0.017241379310344827,2
617,340,0,0.017241379310344827,2
617,670,5,0.05172413793103448,6
617,668,5,0.09482758620689655,11
617,81,3,0.04310344827586207,5
617,9,3,0.017241379310344827,2
617,341,5,0.02586206896551724,3
617,150,3,0.02586206896551724,3
617,439,3,0.008620689655172414,1
618,610,2,1.0,1
619,619,0,0.125,1
619,619,4,0.25,2
619,613,4,0.125,1
619,613,5,0.125,1
619,469,1,0.125,1
619,1313,3,0.125,1
619,396,3,0.125,1
620,514,3,0.5714285714285714,4
620,516,2,0.42857142857142855,3
621,289,1,0.225,9
621,623,5,0.125,5
621,623,0,0.025,1
621,297,1,0.05,2
621,301,1,0.025,1
621,621,5,0.325,13
621,1135,1,0.025,1
621,1133,1,0.025,1
621,1148,1,0.05,2
621,351,3,0.05,2
621,1275,5,0.05,2
621,477,5,0.025,1
622,288,4,0.17647058823529413,3
622,288,5,0.11764705882352941,2
622,622,5,0.29411764705882354,5
622,65,3,0.058823529411764705,1
622,625,0,0.058823529411764705,1
622,296,0,0.17647058823529413,3
622,303,0,0.058823529411764705,1
622,325,3,0.058823529411764705,1
623,295,1,0.10526315789473684,2
623,621,5,0.42105263157894735,8
623,621,0,0.21052631578947367,4
623,303,5,0.05263157894736842,1
623,303,0,0.05263157894736842,1
623,289,1,0.10526315789473684,2
623,623,0,0.05263157894736842,1
624,301,1,0.4125,33
624,289,1,0.0625,5
624,624,4,0.2,16
624,624,5,0.225,18
624,624,0,0.025,2
624,285,4,0.025,2
624,285,5,0.0125,1
624,487,3,0.025,2
624,378,0,0.0125,1
625,625,5,0.6666666666666666,2
625,290,1,0.3333333333333333,1
626,138,0,0.02702702702702703,1
626,1076,4,0.05405405405405406,2
626,627,5,0.02702702702702703,1
626,627,4,0.02702702702702703,1
626,626,4,0.1891891891891892,7
626,626,5,0.02702702702702703,1
626,626,1,0.02702702702702703,1
626,119,0,0.1891891891891892,7
626,332,0,0.05405405405405406,2
626,320,0,0.21621621621621623,8
626,113,3,0.02702702702702703,1
626,25,3,0.05405405405405406,2
626,2039,5,0.02702702702702703,1
626,2039,4,0.02702702702702703,1
626,388,3,0.02702702702702703,1
627,626,4,0.05,1
627,320,0,0.35,7
627,1782,0,0.05,1
627,348,5,0.05,1
627,119,0,0.1,2
627,396,3,0.05,1
627,627,4,0.15,3
627,627,5,0.05,1
627,627,0,0.05,1
627,362,0,0.05,1
627,332,0,0.05,1
628,505,4,0.13513513513513514,5
628,111,0,0.10810810810810811,4
628,515,3,0.35135135135135137,13
628,628,4,0.08108108108108109,3
628,628,1,0.08108108108108109,3
628,141,0,0.05405405405405406,2
628,152,5,0.02702702702702703,1
628,349,3,0.08108108108108109,3
628,648,3,0.05405405405405406,2
628,101,0,0.02702702702702703,1
629,76,3,1.0,1
630,630,3,0.16666666666666666,4
630,630,5,0.08333333333333333,2
630,630,4,0.041666666666666664,1
630,90,3,0.3333333333333333,8
630,637,5,0.041666666666666664,1
630,634,0,0.125,3
630,553,0,0.20833333333333334,5
631,125,5,0.8450704225352113,60
631,118,5,0.11267605633802817,8
631,2034,2,0.014084507042253521,1
631,324,5,0.014084507042253521,1
631,2744,2,0.014084507042253521,1
632,32,3,0.2391304347826087,11
632,632,4,0.1956521739130435,9
632,632,5,0.1956521739130435,9
632,123,0,0.21739130434782608,10
632,638,1,0.021739130434782608,1
632,129,0,0.021739130434782608,1
632,64,3,0.021739130434782608,1
632,637,5,0.021739130434782608,1
632,836,4,0.043478260869565216,2
632,553,0,0.021739130434782608,1
633,315,5,0.23809523809523808,5
633,840,5,0.23809523809523808,5
633,633,5,0.19047619047619047,4
633,633,4,0.047619047619047616,1
633,300,1,0.14285714285714285,3
633,86,1,0.047619047619047616,1
633,636,1,0.047619047619047616,1
633,340,5,0.047619047619047616,1
634,630,3,0.19444444444444445,7
634,634,4,0.1111111111111111,4
634,634,5,0.2777777777777778,10
634,634,0,0.1111111111111111,4
634,553,5,0.027777777777777776,1
634,553,0,0.1388888888888889,5
634,553,4,0.08333333333333333,3
634,1008,1,0.027777777777777776,1
634,90,3,0.027777777777777776,1
635,321,0,0.25,1
635,1245,0,0.5,2
635,264,0,0.25,1
636,304,0,0.10526315789473684,2
636,327,0,0.3157894736842105,6
636,633,0,0.21052631578947367,4
636,636,5,0.15789473684210525,3
636,636,1,0.05263157894736842,1
636,636,4,0.05263157894736842,1
636,1011,1,0.05263157894736842,1
636,263,3,0.05263157894736842,1
637,634,0,0.03125,1
637,90,3,0.5625,18
637,637,3,0.03125,1
637,637,4,0.03125,1
637,637,5,0.0625,2
637,553,0,0.21875,7
637,433,3,0.03125,1
637,25,3,0.03125,1
638,638,5,0.21428571428571427,9
638,638,4,0.23809523809523808,10
638,638,3,0.09523809523809523,4
638,123,0,0.21428571428571427,9
638,630,3,0.023809523809523808,1
638,630,5,0.023809523809523808,1
638,387,1,0.023809523809523808,1
638,32,3,0.07142857142857142,3
638,1236,4,0.023809523809523808,1
638,1444,4,0.023809523809523808,1
638,632,4,0.047619047619047616,2
639,94,5,0.14705882352941177,5
639,107,0,0.6470588235294118,22
639,541,0,0.17647058823529413,6
639,639,5,0.029411764705882353,1
640,158,0,0.15384615384615385,12
640,640,4,0.21794871794871795,17
640,640,5,0.11538461538461539,9
640,640,1,0.01282051282051282,1
640,450,3,0.1794871794871795,14
640,812,5,0.02564102564102564,2
640,812,4,0.038461538461538464,3
640,203,0,0.07692307692307693,6
640,201,0,0.05128205128205128,4
640,446,4,0.01282051282051282,1
640,446,3,0.01282051282051282,1
640,405,0,0.01282051282051282,1
640,161,0,0.07692307692307693,6
640,1274,0,0.01282051282051282,1
641,641,3,0.391304347826087,9
641,641,4,0.08695652173913043,2
641,511,0,0.17391304347826086,4
641,518,0,0.13043478260869565,3
641,1071,0,0.043478260869565216,1
641,1083,0,0.043478260869565216,1
641,1157,0,0.043478260869565216,1
641,466,0,0.043478260869565216,1
641,643,4,0.043478260869565216,1
642,643,3,0.0425531914893617,2
642,641,3,0.19148936170212766,9
642,867,5,0.02127659574468085,1
642,867,4,0.0425531914893617,2
642,518,0,0.06382978723404255,3
642,511,0,0.1276595744680851,6
642,642,5,0.19148936170212766,9
642,642,1,0.02127659574468085,1
642,642,4,0.0851063829787234,4
642,642,3,0.02127659574468085,1
642,1083,0,0.06382978723404255,3
642,466,0,0.1276595744680851,6
643,643,3,0.2,2
643,643,4,0.1,1
643,641,4,0.2,2
643,1157,0,0.2,2
643,518,0,0.1,1
643,2932,4,0.1,1
643,1071,0,0.1,1
644,15,2,0.18085106382978725,17
644,467,2,0.2872340425531915,27
644,93,5,0.010638297872340425,1
644,93,4,0.010638297872340425,1
644,606,2,0.0425531914893617,4
644,872,2,0.11702127659574468,11
644,258,2,0.031914893617021274,3
644,120,2,0.06382978723404255,6
644,644,3,0.02127659574468085,2
644,644,0,0.010638297872340425,1
644,644,5,0.031914893617021274,3
644,49,2,0.06382978723404255,6
644,614,2,0.0425531914893617,4
644,1650,2,0.010638297872340425,1
644,1727,1,0.010638297872340425,1
644,1855,2,0.010638297872340425,1
644,2410,2,0.02127659574468085,2
644,636,2,0.010638297872340425,1
644,969,2,0.010638297872340425,1
644,2508,2,0.010638297872340425,1
645,644,5,0.575,46
645,11,3,0.0375,3
645,788,2,0.0125,1
645,93,5,0.1875,15
645,956,5,0.025,2
645,151,5,0.0125,1
645,645,3,0.05,4
645,645,0,0.025,2
645,263,5,0.0375,3
645,2411,0,0.0375,3
646,89,5,0.025,2
646,89,4,0.025,2
646,89,0,0.0125,1
646,646,5,0.15,12
646,646,0,0.1,8
646,646,4,0.1625,13
646,392,3,0.125,10
646,392,1,0.0125,1
646,44,3,0.15,12
646,391,0,0.0375,3
646,391,4,0.125,10
646,391,5,0.05,4
646,814,1,0.0125,1
646,547,1,0.0125,1
647,256,3,0.16326530612244897,8
647,647,4,0.10204081632653061,5
647,724,4,0.04081632653061224,2
647,715,0,0.02040816326530612,1
647,62,0,0.10204081632653061,5
647,870,5,0.02040816326530612,1
647,540,3,0.12244897959183673,6
647,540,0,0.02040816326530612,1
647,146,0,0.08163265306122448,4
647,64,0,0.10204081632653061,5
647,504,3,0.04081632653061224,2
647,867,5,0.10204081632653061,5
647,253,4,0.08163265306122448,4
648,111,3,0.41935483870967744,13
648,111,0,0.12903225806451613,4
648,790,5,0.0967741935483871,3
648,790,4,0.12903225806451613,4
648,648,5,0.03225806451612903,1
648,101,3,0.06451612903225806,2
648,101,0,0.03225806451612903,1
648,628,1,0.03225806451612903,1
648,349,3,0.03225806451612903,1
648,215,0,0.03225806451612903,1
649,650,0,0.5714285714285714,4
649,9,3,0.14285714285714285,1
649,649,4,0.14285714285714285,1
649,456,0,0.14285714285714285,1
650,903,3,0.3333333333333333,1
650,497,0,0.3333333333333333,1
650,525,0,0.3333333333333333,1
651,649,1,0.2857142857142857,2
651,252,0,0.14285714285714285,1
651,1000,0,0.2857142857142857,2
651,1306,3,0.14285714285714285,1
651,903,3,0.14285714285714285,1
652,652,5,0.25,1
652,359,0,0.25,1
652,1781,5,0.25,1
652,361,0,0.25,1
653,652,2,0.0625,1
653,1209,0,0.0625,1
653,1251,0,0.0625,1
653,1247,2,0.0625,1
653,653,5,0.375,6
653,653,1,0.0625,1
653,1248,5,0.125,2
653,2733,2,0.0625,1
653,2779,2,0.0625,1
653,850,0,0.0625,1
654,653,5,0.06896551724137931,2
654,845,1,0.034482758620689655,1
654,654,0,0.06896551724137931,2
654,654,4,0.10344827586206896,3
654,850,5,0.3793103448275862,11
654,847,3,0.10344827586206896,3
654,353,0,0.06896551724137931,2
654,367,3,0.034482758620689655,1
654,489,4,0.034482758620689655,1
654,489,1,0.06896551724137931,2
654,1350,2,0.034482758620689655,1
655,655,5,0.4,2
655,361,5,0.4,2
655,361,0,0.2,1
656,334,0,0.08974358974358974,7
656,792,5,0.1282051282051282,10
656,36,0,0.46153846153846156,36
656,1,0,0.0641025641025641,5
656,656,1,0.038461538461538464,3
656,656,4,0.02564102564102564,2
656,656,5,0.01282051282051282,1
656,136,0,0.0641025641025641,5
656,117,0,0.08974358974358974,7
656,46,5,0.01282051282051282,1
656,2922,0,0.01282051282051282,1
657,657,0,0.2,14
657,657,5,0.11428571428571428,8
657,657,4,0.12857142857142856,9
657,224,5,0.014285714285714285,1
657,224,0,0.12857142857142856,9
657,224,4,0.02857142857142857,2
657,113,3,0.014285714285714285,1
657,670,0,0.014285714285714285,1
657,670,4,0.014285714285714285,1
657,949,1,0.014285714285714285,1
657,25,3,0.2,14
657,479,0,0.014285714285714285,1
657,479,4,0.014285714285714285,1
657,479,5,0.02857142857142857,2
657,433,3,0.02857142857142857,2
657,437,3,0.014285714285714285,1
657,825,1,0.02857142857142857,2
658,659,2,0.14285714285714285,3
658,773,5,0.09523809523809523,2
658,658,4,0.19047619047619047,4
658,658,5,0.19047619047619047,4
658,65,0,0.047619047619047616,1
658,800,2,0.09523809523809523,2
658,957,1,0.047619047619047616,1
658,957,4,0.047619047619047616,1
658,752,0,0.047619047619047616,1
658,2598,2,0.09523809523809523,2
659,659,2,0.3548387096774194,11
659,659,4,0.03225806451612903,1
659,93,0,0.06451612903225806,2
659,1151,0,0.06451612903225806,2
659,151,0,0.0967741935483871,3
659,800,2,0.3225806451612903,10
659,752,0,0.03225806451612903,1
659,286,2,0.03225806451612903,1
660,233,4,0.16666666666666666,4
660,233,5,0.3333333333333333,8
660,233,1,0.041666666666666664,1
660,223,5,0.125,3
660,223,1,0.041666666666666664,1
660,28,0,0.041666666666666664,1
660,13,0,0.041666666666666664,1
660,26,0,0.041666666666666664,1
660,660,5,0.041666666666666664,1
660,660,1,0.041666666666666664,1
660,706,5,0.041666666666666664,1
660,144,0,0.041666666666666664,1
661,490,0,0.1891891891891892,7
661,357,3,0.05405405405405406,2
661,342,0,0.2702702702702703,10
661,148,0,0.08108108108108109,3
661,477,0,0.08108108108108109,3
661,372,0,0.02702702702702703,1
661,338,4,0.02702702702702703,1
661,661,4,0.02702702702702703,1
661,355,0,0.10810810810810811,4
661,238,0,0.08108108108108109,3
661,1819,0,0.02702702702702703,1
661,1212,3,0.02702702702702703,1
662,665,0,0.3375,27
662,663,0,0.5875,47
662,662,5,0.0375,3
662,728,5,0.025,2
662,323,0,0.0125,1
663,672,5,0.5,40
663,674,5,0.4625,37
663,665,0,0.0375,3
664,676,0,0.3409090909090909,15
664,669,0,0.5,22
664,736,0,0.06818181818181818,3
664,671,5,0.045454545454545456,2
664,664,4,0.022727272727272728,1
664,664,5,0.022727272727272728,1
665,674,5,0.48484848484848486,32
665,672,5,0.3181818181818182,21
665,673,5,0.19696969696969696,13
666,670,0,0.0449438202247191,4
666,670,4,0.011235955056179775,1
666,670,5,0.011235955056179775,1
666,666,5,0.07865168539325842,7
666,666,0,0.19101123595505617,17
666,666,4,0.0449438202247191,4
666,668,5,0.0449438202247191,4
666,668,0,0.2247191011235955,20
666,668,4,0.056179775280898875,5
666,32,3,0.10112359550561797,9
666,341,0,0.033707865168539325,3
666,341,5,0.011235955056179775,1
666,341,4,0.033707865168539325,3
666,79,3,0.033707865168539325,3
666,64,3,0.033707865168539325,3
666,750,1,0.011235955056179775,1
666,62,3,0.011235955056179775,1
666,1382,1,0.011235955056179775,1
666,218,1,0.011235955056179775,1
667,281,0,0.07086614173228346,9
667,312,0,0.5118110236220472,65
667,775,5,0.03937007874015748,5
667,667,5,0.2677165354330709,34
667,667,1,0.007874015748031496,1
667,1067,0,0.031496062992125984,4
667,1187,0,0.015748031496062992,2
667,614,5,0.03937007874015748,5
667,1143,5,0.007874015748031496,1
667,1134,1,0.007874015748031496,1
668,668,0,0.23529411764705882,44
668,668,5,0.25668449197860965,48
668,668,4,0.13368983957219252,25
668,32,3,0.1711229946524064,32
668,64,3,0.026737967914438502,5
668,810,4,0.0053475935828877,1
668,810,0,0.0106951871657754,2
668,811,4,0.016042780748663103,3
668,811,0,0.026737967914438502,5
668,811,5,0.0053475935828877,1
668,666,0,0.0106951871657754,2
668,666,4,0.0213903743315508,4
668,666,5,0.016042780748663103,3
668,90,3,0.0106951871657754,2
668,218,1,0.026737967914438502,5
668,1308,2,0.0053475935828877,1
668,430,3,0.0106951871657754,2
668,1309,3,0.0053475935828877,1
668,1382,1,0.0053475935828877,1
669,617,5,0.25,25
669,673,5,0.63,63
669,669,0,0.04,4
669,669,5,0.02,2
669,281,0,0.01,1
669,281,5,0.03,3
669,298,1,0.01,1
669,93,3,0.01,1
670,64,3,0.24,12
670,666,0,0.08,4
670,666,5,0.08,4
670,666,4,0.14,7
670,25,3,0.02,1
670,670,0,0.2,10
670,670,4,0.12,6
670,670,5,0.04,2
670,62,3,0.02,1
670,657,0,0.02,1
670,1552,1,0.02,1
670,437,3,0.02,1
671,669,0,0.7755102040816326,76
671,281,0,0.05102040816326531,5
671,671,5,0.15306122448979592,15
671,1275,0,0.01020408163265306,1
671,614,5,0.01020408163265306,1
672,47,3,0.4444444444444444,32
672,76,3,0.4861111111111111,35
672,432,3,0.013888888888888888,1
672,672,0,0.013888888888888888,1
672,1554,5,0.013888888888888888,1
672,159,3,0.027777777777777776,2
673,670,5,0.14444444444444443,13
673,11,3,0.6555555555555556,59
673,666,5,0.08888888888888889,8
673,673,0,0.07777777777777778,7
673,9,3,0.011111111111111112,1
673,150,3,0.022222222222222223,2
674,11,3,0.23076923076923078,18
674,76,3,0.5512820512820513,43
674,47,3,0.1794871794871795,14
674,432,3,0.02564102564102564,2
674,150,3,0.01282051282051282,1
675,323,0,0.3333333333333333,6
675,665,0,0.2777777777777778,5
675,126,0,0.2777777777777778,5
675,663,0,0.1111111111111111,2
676,673,5,0.42105263157894735,8
676,674,5,0.2631578947368421,5
676,672,5,0.3157894736842105,6
677,688,0,1.0,1
678,563,1,0.25,1
678,576,3,0.25,1
678,570,5,0.5,2
679,691,5,0.8571428571428571,6
679,685,5,0.14285714285714285,1
680,694,2,0.047619047619047616,2
680,677,2,0.023809523809523808,1
680,585,2,0.5476190476190477,23
680,581,0,0.09523809523809523,4
680,923,2,0.09523809523809523,4
680,680,5,0.07142857142857142,3
680,1033,2,0.023809523809523808,1
680,1124,0,0.023809523809523808,1
680,1195,2,0.023809523809523808,1
680,573,2,0.023809523809523808,1
680,3094,0,0.023809523809523808,1
681,584,3,0.75,3
681,699,0,0.25,1
682,594,0,0.2857142857142857,2
682,594,3,0.14285714285714285,1
682,588,4,0.2857142857142857,2
682,588,5,0.14285714285714285,1
682,581,0,0.14285714285714285,1
683,689,4,0.06666666666666667,1
683,563,4,0.26666666666666666,4
683,563,1,0.2,3
683,563,5,0.2,3
683,996,4,0.06666666666666667,1
683,683,4,0.06666666666666667,1
683,683,1,0.13333333333333333,2
684,701,0,1.0,3
685,685,0,0.2,1
685,699,5,0.2,1
685,593,3,0.2,1
685,693,5,0.4,2
686,700,5,0.8,4
686,691,5,0.2,1
687,687,3,0.17647058823529413,3
687,687,5,0.058823529411764705,1
687,687,0,0.23529411764705882,4
687,577,5,0.35294117647058826,6
687,577,4,0.11764705882352941,2
687,577,3,0.058823529411764705,1
688,704,5,0.3333333333333333,2
688,703,5,0.6666666666666666,4
689,682,3,0.14285714285714285,1
689,563,5,0.2857142857142857,2
689,563,4,0.14285714285714285,1
689,689,1,0.14285714285714285,1
689,594,0,0.2857142857142857,2
690,679,0,1.0,5
691,699,5,0.3333333333333333,3
691,555,3,0.4444444444444444,4
691,685,0,0.1111111111111111,1
691,681,5,0.1111111111111111,1
692,692,4,0.3333333333333333,2
692,569,5,0.3333333333333333,2
692,698,0,0.16666666666666666,1
692,577,3,0.16666666666666666,1
693,699,4,0.07142857142857142,1
693,699,0,0.07142857142857142,1
693,569,3,0.21428571428571427,3
693,693,0,0.21428571428571427,3
693,693,4,0.14285714285714285,2
693,693,5,0.21428571428571427,3
693,2554,5,0.07142857142857142,1
694,688,0,0.8,4
694,1386,0,0.2,1
695,593,3,1.0,1
696,204,5,0.08333333333333333,1
696,204,0,0.08333333333333333,1
696,204,3,0.16666666666666666,2
696,204,4,0.08333333333333333,1
696,696,3,0.25,3
696,696,5,0.25,3
696,2702,0,0.08333333333333333,1
697,577,3,0.2222222222222222,2
697,561,3,0.1111111111111111,1
697,569,5,0.3333333333333333,3
697,584,5,0.3333333333333333,3
698,678,4,0.125,2
698,557,5,0.5,8
698,572,5,0.0625,1
698,565,3,0.125,2
698,698,4,0.125,2
698,1242,4,0.0625,1
699,693,0,0.23076923076923078,3
699,693,5,0.07692307692307693,1
699,699,4,0.15384615384615385,2
699,699,0,0.23076923076923078,3
699,699,5,0.07692307692307693,1
699,681,5,0.07692307692307693,1
699,569,3,0.07692307692307693,1
699,584,3,0.07692307692307693,1
700,555,3,0.8333333333333334,5
700,681,5,0.16666666666666666,1
701,685,5,0.6666666666666666,2
701,691,5,0.3333333333333333,1
702,686,0,0.7142857142857143,5
702,679,0,0.2857142857142857,2
703,578,3,0.8,4
703,992,3,0.2,1
704,578,3,0.6666666666666666,2
704,555,3,0.3333333333333333,1
705,688,0,0.5,1
705,1386,0,0.5,1
706,708,3,0.14634146341463414,6
706,26,0,0.0975609756097561,4
706,233,5,0.2682926829268293,11
706,233,4,0.21951219512195122,9
706,233,1,0.04878048780487805,2
706,144,0,0.12195121951219512,5
706,407,0,0.07317073170731707,3
706,160,0,0.024390243902439025,1
707,208,2,1.0,1
708,230,1,0.3448275862068966,10
708,219,4,0.06896551724137931,2
708,219,3,0.1724137931034483,5
708,233,1,0.1724137931034483,5
708,4,0,0.034482758620689655,1
708,144,0,0.034482758620689655,1
708,708,3,0.10344827586206896,3
708,708,4,0.06896551724137931,2
709,39,0,0.08333333333333333,3
709,255,5,0.4166666666666667,15
709,255,4,0.08333333333333333,3
709,709,5,0.1111111111111111,4
709,709,4,0.05555555555555555,2
709,72,3,0.08333333333333333,3
709,72,0,0.08333333333333333,3
709,250,5,0.027777777777777776,1
709,322,5,0.05555555555555555,2
710,545,3,0.4444444444444444,4
710,530,0,0.1111111111111111,1
710,142,0,0.2222222222222222,2
710,168,0,0.1111111111111111,1
710,874,3,0.1111111111111111,1
711,158,5,0.18181818181818182,10
711,711,0,0.07272727272727272,4
711,711,3,0.3090909090909091,17
711,711,4,0.01818181818181818,1
711,239,3,0.07272727272727272,4
711,239,0,0.03636363636363636,2
711,164,5,0.14545454545454545,8
711,715,0,0.01818181818181818,1
711,715,3,0.03636363636363636,2
711,161,5,0.01818181818181818,1
711,203,5,0.05454545454545454,3
711,843,0,0.01818181818181818,1
711,214,5,0.01818181818181818,1
712,713,5,0.125,1
712,841,0,0.125,1
712,1168,0,0.125,1
712,711,0,0.375,3
712,712,3,0.125,1
712,715,3,0.125,1
713,715,5,0.21428571428571427,3
713,167,0,0.35714285714285715,5
713,167,4,0.07142857142857142,1
713,203,3,0.2857142857142857,4
713,916,1,0.07142857142857142,1
714,714,5,0.3333333333333333,6
714,719,0,0.05555555555555555,1
714,717,5,0.16666666666666666,3
714,1161,0,0.05555555555555555,1
714,1406,5,0.05555555555555555,1
714,1662,0,0.3333333333333333,6
715,711,3,0.14634146341463414,6
715,161,5,0.0975609756097561,4
715,203,5,0.2926829268292683,12
715,158,5,0.21951219512195122,9
715,201,5,0.04878048780487805,2
715,715,3,0.0975609756097561,4
715,715,0,0.04878048780487805,2
715,712,0,0.024390243902439025,1
715,405,5,0.024390243902439025,1
716,717,3,0.08333333333333333,1
716,106,3,0.8333333333333334,10
716,114,3,0.08333333333333333,1
717,717,5,0.5625,45
717,714,5,0.0625,5
717,719,0,0.3375,27
717,1662,0,0.0375,3
718,483,0,0.6666666666666666,2
718,3124,0,0.3333333333333333,1
719,19,5,0.9111111111111111,41
