from,to,action,p(s),frequency
206,271,3,0.03333333333333333,1
207,207,5,0.3,9
207,207,3,0.06666666666666667,2
207,207,4,0.03333333333333333,1
207,203,5,0.5,15
207,203,3,0.06666666666666667,2
207,203,4,0.03333333333333333,1
208,197,3,0.43333333333333335,13
208,327,5,0.13333333333333333,4
208,327,4,0.03333333333333333,1
208,324,3,0.26666666666666666,8
208,208,5,0.13333333333333333,4
209,198,0,0.13333333333333333,4
209,209,5,0.3,9
209,209,3,0.16666666666666666,5
209,209,4,0.13333333333333333,4
209,178,3,0.06666666666666667,2
209,178,5,0.03333333333333333,1
209,265,0,0.1,3
209,342,1,0.03333333333333333,1
209,802,0,0.03333333333333333,1
210,191,0,0.058823529411764705,1
210,210,4,0.17647058823529413,3
210,265,0,0.17647058823529413,3
210,276,4,0.11764705882352941,2
210,276,1,0.058823529411764705,1
210,283,0,0.058823529411764705,1
210,277,4,0.058823529411764705,1
210,337,3,0.11764705882352941,2
210,342,1,0.058823529411764705,1
210,670,2,0.058823529411764705,1
210,801,2,0.058823529411764705,1
211,190,5,0.7532467532467533,58
211,211,3,0.05194805194805195,4
211,211,5,0.06493506493506493,5
211,211,4,0.05194805194805195,4
211,214,2,0.012987012987012988,1
211,182,5,0.012987012987012988,1
211,196,0,0.03896103896103896,3
211,271,5,0.012987012987012988,1
212,189,3,0.06666666666666667,2
212,189,5,0.03333333333333333,1
212,171,0,0.4666666666666667,14
212,173,0,0.43333333333333335,13
213,213,3,0.3333333333333333,10
213,213,4,0.1,3
213,213,5,0.13333333333333333,4
213,207,3,0.2,6
213,207,5,0.1,3
213,195,0,0.1,3
213,275,3,0.03333333333333333,1
214,211,3,0.6666666666666666,2
214,404,2,0.3333333333333333,1
215,16,3,1.0,6
216,218,3,0.3125,5
216,136,3,0.5625,9
216,216,4,0.0625,1
216,242,0,0.0625,1
217,217,4,0.2,6
217,217,2,0.1,3
217,112,3,0.43333333333333335,13
217,97,5,0.03333333333333333,1
217,258,3,0.06666666666666667,2
217,1162,1,0.13333333333333333,4
217,388,3,0.03333333333333333,1
218,58,0,0.5333333333333333,16
218,49,0,0.4,12
218,669,5,0.03333333333333333,1
218,1164,5,0.03333333333333333,1
219,219,2,0.2903225806451613,18
219,219,1,0.14516129032258066,9
219,219,4,0.1774193548387097,11
219,97,2,0.0967741935483871,6
219,97,1,0.12903225806451613,8
219,97,4,0.04838709677419355,3
219,116,3,0.0967741935483871,6
219,66,3,0.016129032258064516,1
220,58,0,0.10810810810810811,12
220,232,2,0.018018018018018018,2
220,64,0,0.36036036036036034,40
220,136,3,0.22522522522522523,25
220,218,3,0.018018018018018018,2
220,220,5,0.018018018018018018,2
220,220,4,0.02702702702702703,3
220,454,5,0.018018018018018018,2
220,133,0,0.2072072072072072,23
221,11,0,0.24203821656050956,38
221,11,5,0.044585987261146494,7
221,62,3,0.3184713375796178,50
221,371,3,0.012738853503184714,2
221,221,0,0.1592356687898089,25
221,221,5,0.10191082802547771,16
221,221,4,0.006369426751592357,1
221,29,3,0.11464968152866242,18
222,12,0,0.13333333333333333,4
222,12,4,0.03333333333333333,1
222,12,5,0.03333333333333333,1
222,229,3,0.2,6
222,225,5,0.03333333333333333,1
222,225,0,0.03333333333333333,1
222,222,0,0.1,3
222,222,5,0.1,3
222,222,4,0.03333333333333333,1
222,81,3,0.2,6
222,318,4,0.03333333333333333,1
222,293,3,0.06666666666666667,2
223,223,4,0.06666666666666667,4
223,223,5,0.25,15
223,223,0,0.08333333333333333,5
223,76,3,0.36666666666666664,22
223,304,2,0.16666666666666666,10
223,314,1,0.016666666666666666,1
223,573,0,0.03333333333333333,2
223,320,0,0.016666666666666666,1
224,226,2,0.07142857142857142,1
224,228,3,0.21428571428571427,3
224,229,3,0.14285714285714285,2
224,294,0,0.07142857142857142,1
224,293,3,0.14285714285714285,2
224,98,3,0.07142857142857142,1
224,224,4,0.14285714285714285,2
224,224,5,0.07142857142857142,1
224,507,2,0.07142857142857142,1
225,225,4,0.3225806451612903,40
225,225,5,0.08870967741935484,11
225,225,0,0.08064516129032258,10
225,227,1,0.056451612903225805,7
225,164,3,0.008064516129032258,1
225,224,2,0.016129032258064516,2
225,293,3,0.28225806451612906,35
225,229,3,0.016129032258064516,2
225,294,2,0.08064516129032258,10
225,222,5,0.008064516129032258,1
225,222,4,0.016129032258064516,2
225,222,0,0.008064516129032258,1
225,185,3,0.008064516129032258,1
225,495,4,0.008064516129032258,1
226,226,4,0.3,3
226,226,1,0.1,1
226,226,2,0.3,3
226,224,3,0.3,3
227,227,1,0.15,3
227,227,4,0.3,6
227,224,2,0.1,2
227,228,3,0.3,6
227,485,3,0.1,2
227,225,0,0.05,1
228,225,0,0.4375,7
228,228,4,0.125,2
228,228,3,0.3125,5
228,488,3,0.0625,1
228,485,3,0.0625,1
229,225,0,0.05,1
229,229,5,0.05,1
229,229,3,0.1,2
229,81,4,0.05,1
229,81,3,0.25,5
229,81,5,0.05,1
229,98,5,0.1,2
229,125,1,0.05,1
229,222,0,0.15,3
229,293,3,0.05,1
229,224,2,0.05,1
229,12,0,0.05,1
230,77,4,0.034482758620689655,1
230,299,3,0.3103448275862069,9
230,133,5,0.3793103448275862,11
230,230,4,0.10344827586206896,3
230,230,0,0.06896551724137931,2
230,64,5,0.06896551724137931,2
230,43,3,0.034482758620689655,1
231,231,5,0.12096774193548387,15
231,231,0,0.10483870967741936,13
231,231,4,0.016129032258064516,2
231,33,3,0.41935483870967744,52
231,472,0,0.18548387096774194,23
231,472,5,0.016129032258064516,2
231,546,3,0.0967741935483871,12
231,53,3,0.016129032258064516,2
231,644,1,0.008064516129032258,1
231,644,0,0.008064516129032258,1
231,642,2,0.008064516129032258,1
232,232,5,0.13333333333333333,4
232,218,3,0.5333333333333333,16
232,75,0,0.2,6
232,143,0,0.06666666666666667,2
232,1290,5,0.03333333333333333,1
232,457,5,0.03333333333333333,1
233,109,3,0.6206896551724138,18
233,233,4,0.1724137931034483,5
233,233,2,0.034482758620689655,1
233,245,5,0.10344827586206896,3
233,32,3,0.034482758620689655,1
233,99,4,0.034482758620689655,1
234,93,0,0.26666666666666666,8
234,367,0,0.7333333333333333,22
235,235,4,0.1,1
235,78,3,0.7,7
235,215,2,0.1,1
235,16,3,0.1,1
236,6,5,0.8333333333333334,25
236,571,0,0.06666666666666667,2
236,236,3,0.03333333333333333,1
236,572,2,0.03333333333333333,1
236,76,5,0.03333333333333333,1
237,48,0,1.0,3
238,43,3,0.7272727272727273,8
238,107,3,0.18181818181818182,2
238,238,5,0.09090909090909091,1
239,25,3,0.47058823529411764,8
239,245,2,0.058823529411764705,1
239,244,1,0.058823529411764705,1
239,244,4,0.058823529411764705,1
239,239,4,0.058823529411764705,1
239,239,0,0.11764705882352941,2
239,239,5,0.11764705882352941,2
239,41,3,0.058823529411764705,1
240,240,5,0.2608695652173913,6
240,240,4,0.08695652173913043,2
240,3,3,0.13043478260869565,3
240,256,5,0.08695652173913043,2
240,27,3,0.391304347826087,9
240,218,3,0.043478260869565216,1
241,241,4,0.21153846153846154,11
241,241,0,0.07692307692307693,4
241,241,5,0.038461538461538464,2
241,84,3,0.07692307692307693,4
241,47,3,0.019230769230769232,1
241,28,3,0.3269230769230769,17
241,24,3,0.057692307692307696,3
241,111,5,0.019230769230769232,1
241,242,4,0.09615384615384616,5
241,393,2,0.019230769230769232,1
241,248,2,0.038461538461538464,2
241,55,3,0.019230769230769232,1
242,24,3,0.26666666666666666,8
242,242,4,0.13333333333333333,4
242,242,5,0.16666666666666666,5
242,240,4,0.16666666666666666,5
242,240,5,0.1,3
242,253,2,0.06666666666666667,2
242,27,3,0.1,3
243,10,3,0.5,1
243,47,3,0.5,1
244,244,1,0.06666666666666667,2
244,244,4,0.23333333333333334,7
244,244,0,0.03333333333333333,1
244,51,3,0.2,6
244,239,0,0.1,3
244,249,2,0.16666666666666666,5
244,112,1,0.1,3
244,312,2,0.03333333333333333,1
244,5,3,0.03333333333333333,1
244,52,3,0.03333333333333333,1
245,245,2,0.2222222222222222,2
245,245,4,0.3333333333333333,3
245,239,3,0.4444444444444444,4
246,2,0,0.25806451612903225,8
246,246,5,0.1935483870967742,6
246,561,3,0.3548387096774194,11
246,926,5,0.03225806451612903,1
246,779,3,0.0967741935483871,3
246,49,0,0.06451612903225806,2
247,73,3,0.5,9
247,80,3,0.5,9
248,248,2,0.3684210526315789,7
248,248,1,0.05263157894736842,1
248,248,4,0.10526315789473684,2
248,66,3,0.10526315789473684,2
248,241,3,0.05263157894736842,1
248,469,2,0.10526315789473684,2
248,469,1,0.05263157894736842,1
248,469,4,0.05263157894736842,1
248,114,3,0.10526315789473684,2
249,249,2,0.36,9
249,249,1,0.16,4
249,249,4,0.12,3
249,79,3,0.08,2
249,257,4,0.04,1
249,312,2,0.08,2
249,312,4,0.04,1
249,312,1,0.04,1
249,244,3,0.08,2
250,251,2,0.1,15
250,300,3,0.4866666666666667,73
250,250,5,0.08666666666666667,13
250,250,4,0.14666666666666667,22
250,250,1,0.006666666666666667,1
250,250,0,0.006666666666666667,1
250,254,3,0.13333333333333333,20
250,85,5,0.013333333333333334,2
250,659,0,0.02,3
251,251,2,0.18421052631578946,7
251,251,4,0.18421052631578946,7
251,259,3,0.02631578947368421,1
251,250,3,0.42105263157894735,16
251,468,5,0.10526315789473684,4
251,496,4,0.02631578947368421,1
251,85,3,0.02631578947368421,1
251,87,2,0.02631578947368421,1
252,255,3,1.0,2
253,252,4,0.4,2
253,253,5,0.2,1
253,242,3,0.4,2
254,254,5,0.5391061452513967,193
254,254,4,0.0893854748603352,32
254,254,3,0.15363128491620112,55
254,89,5,0.04189944134078212,15
254,89,3,0.019553072625698324,7
254,89,4,0.0111731843575419,4
254,313,5,0.055865921787709494,20
254,390,0,0.05307262569832402,19
254,76,5,0.008379888268156424,3
254,458,2,0.013966480446927373,5
254,250,2,0.0111731843575419,4
254,659,2,0.002793296089385475,1
255,255,5,0.6666666666666666,4
255,240,5,0.3333333333333333,2
256,256,5,0.1,3
256,256,4,0.03333333333333333,1
256,260,5,0.06666666666666667,2
256,561,3,0.7333333333333333,22
256,455,3,0.03333333333333333,1
256,779,3,0.03333333333333333,1
257,257,1,0.5,1
257,244,3,0.5,1
258,9,3,0.5,15
258,112,0,0.13333333333333333,4
258,258,4,0.13333333333333333,4
258,258,1,0.06666666666666667,2
258,258,5,0.03333333333333333,1
258,37,0,0.1,3
258,1083,0,0.03333333333333333,1
259,235,2,0.03333333333333333,1
259,126,3,0.1,3
259,57,3,0.03333333333333333,1
259,639,3,0.6,18
259,259,4,0.06666666666666667,2
259,322,3,0.13333333333333333,4
259,78,0,0.03333333333333333,1
260,21,3,1.0,2
261,77,0,0.9565217391304348,22
261,42,0,0.043478260869565216,1
262,42,0,0.16666666666666666,5
262,261,3,0.1,3
262,430,3,0.03333333333333333,1
262,77,0,0.7,21
263,68,3,0.2978723404255319,14
263,43,3,0.3829787234042553,18
263,263,0,0.0425531914893617,2
263,263,5,0.1702127659574468,8
263,788,2,0.0425531914893617,2
263,156,5,0.02127659574468085,1
263,261,3,0.0425531914893617,2
264,264,3,0.25,2
264,264,4,0.125,1
264,269,2,0.125,1
264,291,5,0.125,1
264,1144,0,0.25,2
264,1235,0,0.125,1
265,283,0,0.02564102564102564,1
265,283,4,0.05128205128205128,2
265,265,4,0.10256410256410256,4
265,265,0,0.02564102564102564,1
265,210,1,0.1282051282051282,5
265,267,3,0.15384615384615385,6
265,191,4,0.05128205128205128,2
265,191,0,0.05128205128205128,2
265,198,0,0.02564102564102564,1
265,178,3,0.23076923076923078,9
265,179,3,0.02564102564102564,1
265,276,1,0.02564102564102564,1
265,542,2,0.02564102564102564,1
265,399,5,0.02564102564102564,1
265,333,2,0.02564102564102564,1
265,1331,5,0.02564102564102564,1
266,272,5,1.0,5
267,279,1,0.025806451612903226,4
267,267,3,0.14838709677419354,23
267,267,4,0.04516129032258064,7
267,267,5,0.03225806451612903,5
267,283,0,0.4838709677419355,75
267,277,1,0.06451612903225806,10
267,184,0,0.05161290322580645,8
267,414,3,0.01935483870967742,3
267,204,3,0.05161290322580645,8
267,204,5,0.012903225806451613,2
267,204,4,0.0064516129032258064,1
267,178,3,0.012903225806451613,2
267,265,0,0.012903225806451613,2
267,670,2,0.012903225806451613,2
267,212,3,0.0064516129032258064,1
267,212,5,0.0064516129032258064,1
267,333,2,0.0064516129032258064,1
268,193,3,0.3076923076923077,4
268,181,4,0.07692307692307693,1
268,181,5,0.38461538461538464,5
268,329,3,0.23076923076923078,3
269,291,3,0.14285714285714285,1
269,1242,2,0.14285714285714285,1
269,1243,2,0.14285714285714285,1
269,1436,3,0.14285714285714285,1
269,1498,1,0.14285714285714285,1
269,1145,3,0.14285714285714285,1
269,1393,4,0.14285714285714285,1
270,270,0,0.42105263157894735,8
270,270,4,0.05263157894736842,1
270,191,4,0.10526315789473684,2
270,191,0,0.05263157894736842,1
270,179,3,0.05263157894736842,1
270,492,3,0.15789473684210525,3
270,493,1,0.05263157894736842,1
270,1020,2,0.05263157894736842,1
270,471,0,0.05263157894736842,1
271,206,0,0.5,15
271,209,5,0.1,3
271,174,0,0.3333333333333333,10
271,178,5,0.03333333333333333,1
271,198,0,0.03333333333333333,1
272,280,0,0.6666666666666666,20
272,290,0,0.13333333333333333,4
272,420,5,0.2,6
273,273,3,0.05263157894736842,1
273,7,5,0.05263157894736842,1
273,359,5,0.7894736842105263,15
273,82,3,0.05263157894736842,1
273,1146,2,0.05263157894736842,1
274,272,5,0.75,15
274,357,5,0.15,3
274,274,3,0.05,1
274,425,3,0.05,1
275,275,4,0.2857142857142857,8
275,275,3,0.10714285714285714,3
275,275,5,0.03571428571428571,1
275,180,2,0.10714285714285714,3
275,176,3,0.03571428571428571,1
275,213,4,0.10714285714285714,3
275,213,3,0.07142857142857142,2
275,292,0,0.10714285714285714,3
275,282,2,0.03571428571428571,1
275,207,3,0.10714285714285714,3
276,276,1,0.15789473684210525,3
276,276,4,0.05263157894736842,1
276,286,3,0.2631578947368421,5
276,278,1,0.05263157894736842,1
276,191,0,0.42105263157894735,8
276,361,1,0.05263157894736842,1
277,277,1,0.2,6
277,277,4,0.16666666666666666,5
277,279,1,0.06666666666666667,2
277,283,0,0.4,12
277,349,3,0.06666666666666667,2
277,172,3,0.03333333333333333,1
277,711,2,0.03333333333333333,1
277,670,2,0.03333333333333333,1
278,194,0,0.5,1
278,1144,0,0.5,1
279,172,3,0.6,9
279,184,0,0.2,3
279,354,0,0.13333333333333333,2
279,279,4,0.06666666666666667,1
280,285,5,0.76,19
280,272,3,0.24,6
281,287,5,0.4,2
281,411,5,0.6,3
282,275,3,0.5,5
282,326,2,0.1,1
282,282,4,0.1,1
282,180,1,0.1,1
282,213,3,0.1,1
282,1578,2,0.1,1
283,283,0,0.28780487804878047,59
283,283,4,0.11707317073170732,24
283,292,5,0.08780487804878048,18
283,267,3,0.3121951219512195,64
283,204,3,0.024390243902439025,5
283,333,2,0.02926829268292683,6
283,184,0,0.02926829268292683,6
283,184,4,0.00975609756097561,2
283,212,3,0.004878048780487805,1
283,277,1,0.04390243902439024,9
283,279,1,0.004878048780487805,1
283,195,5,0.014634146341463415,3
283,670,2,0.004878048780487805,1
283,163,5,0.004878048780487805,1
283,414,3,0.004878048780487805,1
283,178,3,0.014634146341463415,3
283,1013,2,0.004878048780487805,1
284,268,5,0.5,6
284,181,5,0.3333333333333333,4
284,187,3,0.08333333333333333,1
284,271,3,0.08333333333333333,1
285,274,3,0.8095238095238095,17
285,1176,2,0.047619047619047616,1
285,425,3,0.14285714285714285,3
286,270,0,0.15789473684210525,3
286,286,3,0.3684210526315789,7
286,286,4,0.05263157894736842,1
286,364,4,0.05263157894736842,1
286,364,5,0.05263157894736842,1
286,191,0,0.2631578947368421,5
286,276,1,0.05263157894736842,1
287,287,5,0.3076923076923077,4
287,287,4,0.23076923076923078,3
287,266,3,0.15384615384615385,2
287,348,3,0.23076923076923078,3
287,1442,5,0.07692307692307693,1
288,273,3,0.55,11
288,288,5,0.15,3
288,288,4,0.1,2
288,1141,1,0.05,1
288,1146,2,0.15,3
289,207,3,0.4444444444444444,4
289,203,3,0.1111111111111111,1
289,352,2,0.1111111111111111,1
289,336,4,0.1111111111111111,1
289,336,5,0.1111111111111111,1
289,289,4,0.1111111111111111,1
290,288,5,0.2857142857142857,4
290,350,5,0.7142857142857143,10
291,281,0,0.1111111111111111,1
291,291,5,0.2222222222222222,2
291,291,3,0.1111111111111111,1
291,426,5,0.2222222222222222,2
291,473,0,0.2222222222222222,2
291,428,0,0.1111111111111111,1
292,292,4,0.3,9
292,292,5,0.03333333333333333,1
292,292,0,0.06666666666666667,2
292,275,3,0.26666666666666666,8
292,213,3,0.03333333333333333,1
292,282,2,0.16666666666666666,5
292,195,4,0.06666666666666667,2
292,401,2,0.03333333333333333,1
292,180,2,0.03333333333333333,1
293,225,0,0.104,13
293,294,2,0.024,3
293,293,5,0.128,16
293,293,3,0.4,50
293,293,4,0.048,6
293,164,3,0.024,3
293,164,5,0.008,1
293,185,3,0.08,10
293,185,5,0.072,9
293,229,4,0.016,2
293,229,3,0.016,2
293,229,5,0.008,1
293,432,1,0.008,1
293,224,2,0.008,1
293,227,1,0.032,4
293,501,2,0.008,1
293,222,0,0.016,2
294,229,3,0.09090909090909091,2
294,294,5,0.18181818181818182,4
294,294,4,0.18181818181818182,4
294,293,3,0.5,11
294,224,1,0.045454545454545456,1
295,296,5,0.25,1
295,33,5,0.75,3
296,148,0,0.3783783783783784,14
296,110,5,0.21621621621621623,8
296,26,0,0.35135135135135137,13
296,296,3,0.02702702702702703,1
296,5,5,0.02702702702702703,1
297,82,3,0.8095238095238095,17
297,31,3,0.19047619047619047,4
298,144,0,0.6875,11
298,42,0,0.3125,5
299,77,0,0.25,6
299,230,0,0.625,15
299,483,0,0.041666666666666664,1
299,299,3,0.041666666666666664,1
299,299,5,0.041666666666666664,1
300,92,0,0.75,54
300,390,0,0.1111111111111111,8
300,300,3,0.09722222222222222,7
300,466,5,0.027777777777777776,2
300,392,1,0.013888888888888888,1
301,30,0,0.46,23
301,639,3,0.28,14
301,323,4,0.02,1
301,323,5,0.02,1
301,160,0,0.1,5
301,301,5,0.04,2
301,50,0,0.08,4
302,138,5,0.5,1
302,136,3,0.5,1
303,1,0,0.9333333333333333,28
303,74,0,0.06666666666666667,2
304,223,3,0.5384615384615384,7
304,304,2,0.23076923076923078,3
304,314,3,0.07692307692307693,1
304,481,1,0.07692307692307693,1
304,407,0,0.07692307692307693,1
305,52,3,1.0,1
306,18,3,0.625,5
306,57,3,0.125,1
306,39,3,0.25,2
307,307,1,0.08333333333333333,1
307,307,4,0.08333333333333333,1
307,258,3,0.6666666666666666,8
307,72,3,0.16666666666666666,2
308,39,3,0.8888888888888888,8
308,95,2,0.1111111111111111,1
309,310,0,0.14285714285714285,3
309,309,0,0.38095238095238093,8
309,309,5,0.047619047619047616,1
309,68,3,0.38095238095238093,8
309,62,3,0.047619047619047616,1
310,62,3,0.3333333333333333,7
310,310,0,0.14285714285714285,3
310,310,5,0.14285714285714285,3
310,29,3,0.09523809523809523,2
310,555,1,0.047619047619047616,1
310,1019,0,0.047619047619047616,1
310,11,0,0.19047619047619047,4
311,309,3,0.8333333333333334,5
311,310,3,0.16666666666666666,1
312,307,2,0.10256410256410256,4
312,307,4,0.07692307692307693,3
312,312,4,0.1794871794871795,7
312,312,1,0.23076923076923078,9
312,312,2,0.3076923076923077,12
312,37,3,0.10256410256410256,4
313,129,5,0.3076923076923077,12
313,367,0,0.5897435897435898,23
313,313,3,0.05128205128205128,2
313,76,3,0.05128205128205128,2
314,314,0,0.23809523809523808,20
314,314,4,0.03571428571428571,3
314,314,5,0.14285714285714285,12
314,314,1,0.011904761904761904,1
314,313,3,0.4166666666666667,35
314,223,0,0.011904761904761904,1
314,481,2,0.03571428571428571,3
314,459,3,0.03571428571428571,3
314,888,0,0.07142857142857142,6
315,236,3,0.9,9
315,1045,5,0.1,1
316,315,3,0.6666666666666666,2
316,316,2,0.3333333333333333,1
317,318,5,0.6,18
317,373,5,0.26666666666666666,8
