from,to,action,p(s),frequency
360,200,4,0.25,1
361,358,3,0.3,3
361,361,1,0.1,1
361,439,4,0.1,1
361,439,1,0.1,1
361,192,0,0.3,3
361,966,3,0.1,1
362,356,3,0.4444444444444444,8
362,878,1,0.05555555555555555,1
362,362,4,0.2222222222222222,4
362,759,3,0.1111111111111111,2
362,421,3,0.05555555555555555,1
362,1091,2,0.05555555555555555,1
362,1183,2,0.05555555555555555,1
363,353,2,0.3333333333333333,1
363,412,3,0.6666666666666666,2
364,191,0,0.25,1
364,270,0,0.75,3
365,324,3,0.375,3
365,197,3,0.5,4
365,365,5,0.125,1
366,351,0,0.022222222222222223,1
366,366,3,0.4,18
366,366,4,0.2,9
366,366,5,0.1111111111111111,5
366,204,3,0.022222222222222223,1
366,204,4,0.044444444444444446,2
366,354,0,0.15555555555555556,7
366,1080,3,0.022222222222222223,1
366,279,1,0.022222222222222223,1
367,313,3,0.17391304347826086,4
367,92,5,0.08695652173913043,2
367,390,5,0.5217391304347826,12
367,367,0,0.13043478260869565,3
367,367,4,0.08695652173913043,2
368,82,3,0.09090909090909091,1
368,57,3,0.45454545454545453,5
368,368,5,0.09090909090909091,1
368,31,3,0.2727272727272727,3
368,78,4,0.09090909090909091,1
369,253,2,0.2857142857142857,2
369,242,5,0.2857142857142857,2
369,24,3,0.2857142857142857,2
369,44,3,0.14285714285714285,1
370,104,3,1.0,7
371,74,0,0.5,1
371,1,0,0.5,1
372,45,0,0.9285714285714286,39
372,26,0,0.07142857142857142,3
373,106,3,0.6097560975609756,25
373,44,3,0.2926829268292683,12
373,139,2,0.024390243902439025,1
373,124,4,0.024390243902439025,1
373,80,2,0.04878048780487805,2
374,75,3,0.25,1
374,73,3,0.5,2
374,391,4,0.25,1
375,100,0,0.5185185185185185,14
375,375,3,0.18518518518518517,5
375,375,4,0.1111111111111111,3
375,103,1,0.1111111111111111,3
375,387,2,0.037037037037037035,1
375,102,4,0.037037037037037035,1
376,383,0,0.76,19
376,452,0,0.2,5
376,918,5,0.04,1
377,377,5,0.25,23
377,377,0,0.3695652173913043,34
377,382,0,0.2717391304347826,25
377,382,5,0.08695652173913043,8
377,514,0,0.021739130434782608,2
378,378,5,0.06110283159463487,41
378,378,0,0.8941877794336811,600
378,378,4,0.0014903129657228018,1
378,384,5,0.0014903129657228018,1
378,384,0,0.010432190760059613,7
378,515,3,0.020864381520119227,14
378,546,2,0.0014903129657228018,1
378,632,2,0.0014903129657228018,1
378,545,1,0.007451564828614009,5
379,376,3,0.13559322033898305,8
379,444,3,0.3559322033898305,21
379,379,0,0.0847457627118644,5
379,379,5,0.15254237288135594,9
379,379,4,0.05084745762711865,3
379,452,5,0.03389830508474576,2
379,513,1,0.03389830508474576,2
379,448,5,0.05084745762711865,3
379,448,0,0.05084745762711865,3
379,445,3,0.03389830508474576,2
379,511,5,0.01694915254237288,1
380,380,0,0.4,2
380,385,3,0.6,3
381,379,0,0.6666666666666666,4
381,532,3,0.3333333333333333,2
382,382,5,0.09788029925187032,314
382,382,0,0.8584788029925187,2754
382,382,4,0.0006234413965087282,2
382,377,5,0.0012468827930174563,4
382,377,0,0.01963840399002494,63
382,378,5,0.0012468827930174563,4
382,378,0,0.0006234413965087282,2
382,446,3,0.017768079800498753,57
382,521,1,0.0018703241895261845,6
382,537,3,0.0003117206982543641,1
382,520,0,0.0003117206982543641,1
383,383,0,0.4,32
383,383,5,0.2125,17
383,383,4,0.0125,1
383,377,0,0.225,18
383,377,5,0.1125,9
383,520,0,0.025,2
383,520,5,0.0125,1
384,384,5,0.3625,29
384,384,0,0.6,48
384,386,5,0.0125,1
384,386,0,0.0125,1
384,535,1,0.0125,1
385,386,0,1.0,24
386,386,5,0.49056603773584906,156
386,386,0,0.42452830188679247,135
386,385,3,0.059748427672955975,19
386,380,2,0.0031446540880503146,1
386,384,5,0.009433962264150943,3
386,384,0,0.006289308176100629,2
386,554,2,0.0031446540880503146,1
386,535,1,0.0031446540880503146,1
387,5,3,0.09090909090909091,1
387,387,4,0.18181818181818182,2
387,387,0,0.09090909090909091,1
387,375,3,0.36363636363636365,4
387,479,2,0.09090909090909091,1
387,370,0,0.09090909090909091,1
387,370,5,0.09090909090909091,1
388,68,3,0.3333333333333333,3
388,389,2,0.1111111111111111,1
388,309,5,0.1111111111111111,1
388,43,3,0.2222222222222222,2
388,388,5,0.2222222222222222,2
389,388,3,0.8,4
389,309,3,0.2,1
390,254,3,0.46875,45
390,392,1,0.010416666666666666,1
390,458,2,0.010416666666666666,1
390,250,2,0.08333333333333333,8
390,390,5,0.25,24
390,390,4,0.10416666666666667,10
390,85,2,0.010416666666666666,1
390,89,3,0.052083333333333336,5
390,638,2,0.010416666666666666,1
391,75,3,1.0,3
392,392,5,0.175,14
392,392,4,0.05,4
392,392,1,0.0125,1
392,390,0,0.25,20
392,92,0,0.2875,23
392,300,3,0.225,18
393,242,3,0.0625,1
393,896,1,0.0625,1
393,393,4,0.1875,3
393,393,5,0.0625,1
393,393,2,0.3125,5
393,241,3,0.25,4
393,1189,1,0.0625,1
394,49,5,0.4,2
394,612,5,0.6,3
395,395,5,0.15384615384615385,2
395,395,3,0.38461538461538464,5
395,395,4,0.15384615384615385,2
395,398,3,0.15384615384615385,2
395,213,3,0.15384615384615385,2
396,396,5,0.6794871794871795,159
396,396,3,0.12393162393162394,29
396,396,4,0.05128205128205128,12
396,175,5,0.05982905982905983,14
396,785,2,0.04700854700854701,11
396,193,5,0.004273504273504274,1
396,465,0,0.004273504273504274,1
396,1155,2,0.01282051282051282,3
396,182,5,0.01282051282051282,3
396,182,3,0.004273504273504274,1
397,397,3,0.375,3
397,195,0,0.125,1
397,292,0,0.375,3
397,621,1,0.125,1
398,398,5,0.4,2
398,398,3,0.2,1
398,207,5,0.4,2
399,292,0,0.125,1
399,292,4,0.375,3
399,752,2,0.125,1
399,874,4,0.125,1
399,590,3,0.125,1
399,275,3,0.125,1
400,163,5,0.5,2
400,212,3,0.25,1
400,414,3,0.25,1
401,176,3,0.5,7
401,207,3,0.5,7
402,400,0,0.25,1
402,173,0,0.75,3
403,193,3,1.0,2
404,403,3,1.0,1
405,86,3,1.0,2
406,405,1,0.025,1
406,406,2,0.475,19
406,406,4,0.075,3
406,406,5,0.05,2
406,407,3,0.375,15
407,406,2,0.4444444444444444,16
407,407,3,0.2222222222222222,8
407,407,5,0.25,9
407,407,4,0.05555555555555555,2
407,405,1,0.027777777777777776,1
408,26,0,0.7407407407407407,40
408,45,0,0.14814814814814814,8
408,567,5,0.018518518518518517,1
408,148,0,0.09259259259259259,5
409,187,5,0.18181818181818182,2
409,340,5,0.7272727272727273,8
409,334,0,0.09090909090909091,1
410,410,3,0.2777777777777778,10
410,410,5,0.16666666666666666,6
410,410,4,0.08333333333333333,3
410,291,5,0.08333333333333333,3
410,722,0,0.3611111111111111,13
410,1010,1,0.027777777777777776,1
411,418,3,0.3333333333333333,1
411,266,3,0.6666666666666666,2
412,412,5,0.38095238095238093,8
412,412,3,0.047619047619047616,1
412,348,5,0.38095238095238093,8
412,348,3,0.19047619047619047,4
413,422,3,0.2,2
413,274,3,0.7,7
413,285,4,0.1,1
414,212,5,0.5333333333333333,8
414,212,3,0.13333333333333333,2
414,212,4,0.06666666666666667,1
414,414,5,0.13333333333333333,2
414,400,0,0.06666666666666667,1
414,173,0,0.06666666666666667,1
415,419,0,0.5,1
415,723,3,0.5,1
416,416,3,0.7058823529411765,12
416,416,4,0.11764705882352941,2
416,415,3,0.11764705882352941,2
416,471,0,0.058823529411764705,1
417,428,0,0.23076923076923078,3
417,440,3,0.07692307692307693,1
417,440,5,0.07692307692307693,1
417,440,4,0.07692307692307693,1
417,714,1,0.15384615384615385,2
417,291,5,0.15384615384615385,2
417,291,3,0.07692307692307693,1
417,417,5,0.15384615384615385,2
418,357,5,1.0,1
419,355,3,0.23728813559322035,14
419,419,0,0.423728813559322,25
419,419,4,0.03389830508474576,2
419,475,5,0.06779661016949153,4
419,722,0,0.03389830508474576,2
419,607,1,0.1016949152542373,6
419,410,3,0.01694915254237288,1
419,100,0,0.03389830508474576,2
419,104,3,0.03389830508474576,2
419,1211,2,0.01694915254237288,1
420,423,1,0.38461538461538464,5
420,491,2,0.07692307692307693,1
420,471,0,0.07692307692307693,1
420,474,0,0.07692307692307693,1
420,420,5,0.07692307692307693,1
420,420,3,0.07692307692307693,1
420,420,4,0.15384615384615385,2
420,760,3,0.07692307692307693,1
421,421,3,0.3076923076923077,8
421,421,5,0.23076923076923078,6
421,412,3,0.038461538461538464,1
421,185,5,0.15384615384615385,4
421,185,3,0.19230769230769232,5
421,185,4,0.038461538461538464,1
421,501,2,0.038461538461538464,1
422,272,5,1.0,2
423,416,3,0.6,3
423,471,0,0.2,1
423,474,0,0.2,1
424,413,5,0.7272727272727273,8
424,285,5,0.2727272727272727,3
425,359,5,0.36363636363636365,4
425,425,4,0.09090909090909091,1
425,425,3,0.09090909090909091,1
425,357,5,0.45454545454545453,5
426,281,0,0.8571428571428571,6
426,732,0,0.14285714285714285,1
427,424,0,0.5294117647058824,9
427,280,0,0.47058823529411764,8
428,205,5,0.75,3
428,417,3,0.25,1
429,429,4,0.25,1
429,429,2,0.25,1
429,116,3,0.25,1
429,241,3,0.25,1
430,42,0,1.0,1
431,146,3,0.8823529411764706,15
431,433,1,0.11764705882352941,2
432,12,0,1.0,1
433,143,3,0.8846153846153846,23
433,146,3,0.07692307692307693,2
433,457,3,0.038461538461538464,1
434,111,3,0.5,1
434,241,3,0.5,1
435,437,3,1.0,1
436,436,2,0.5,2
436,153,3,0.5,2
437,437,5,0.25,2
437,437,3,0.5,4
437,435,2,0.125,1
437,153,4,0.125,1
438,317,0,0.625,5
438,608,0,0.125,1
438,140,5,0.25,2
439,441,0,0.75,3
439,820,3,0.25,1
440,438,5,0.42857142857142855,6
440,440,5,0.5,7
440,821,0,0.07142857142857142,1
441,439,1,0.08333333333333333,1
441,441,4,0.25,3
441,442,3,0.3333333333333333,4
441,192,4,0.08333333333333333,1
441,192,0,0.08333333333333333,1
441,902,4,0.08333333333333333,1
441,720,2,0.08333333333333333,1
442,442,5,0.09090909090909091,1
442,442,3,0.2727272727272727,3
442,442,4,0.09090909090909091,1
442,199,3,0.2727272727272727,3
442,441,0,0.09090909090909091,1
442,361,1,0.09090909090909091,1
442,439,1,0.09090909090909091,1
443,173,0,0.5,1
443,171,0,0.5,1
444,452,0,0.1267605633802817,9
444,379,0,0.18309859154929578,13
444,444,3,0.28169014084507044,20
444,444,5,0.16901408450704225,12
444,444,4,0.028169014084507043,2
444,376,3,0.11267605633802817,8
444,376,5,0.056338028169014086,4
444,445,4,0.014084507042253521,1
444,448,0,0.028169014084507043,2
445,445,5,0.046511627906976744,2
445,445,3,0.046511627906976744,2
445,445,4,0.023255813953488372,1
445,448,0,0.5581395348837209,24
445,452,0,0.046511627906976744,2
445,511,0,0.023255813953488372,1
445,513,1,0.023255813953488372,1
445,379,0,0.20930232558139536,9
445,444,5,0.023255813953488372,1
446,382,0,0.9625,77
446,377,0,0.0375,3
447,383,0,0.5833333333333334,7
447,520,0,0.08333333333333333,1
447,377,0,0.3333333333333333,4
448,445,3,0.25,25
448,448,5,0.09,9
448,448,0,0.15,15
448,448,4,0.08,8
448,444,3,0.1,10
448,379,5,0.05,5
448,379,4,0.03,3
448,379,0,0.04,4
448,511,5,0.02,2
448,513,1,0.1,10
448,547,2,0.04,4
448,533,2,0.03,3
448,381,1,0.01,1
448,544,2,0.01,1
449,448,0,0.1,1
449,509,1,0.2,2
449,449,4,0.1,1
449,449,3,0.1,1
449,508,0,0.2,2
449,532,4,0.1,1
449,513,1,0.1,1
449,451,4,0.1,1
450,451,3,0.5,2
450,449,3,0.25,1
450,582,0,0.25,1
451,449,3,0.125,1
451,451,3,0.625,5
451,508,0,0.25,2
452,447,3,0.2962962962962963,8
452,452,4,0.037037037037037035,1
452,452,5,0.18518518518518517,5
452,383,5,0.37037037037037035,10
452,383,0,0.037037037037037035,1
452,376,3,0.07407407407407407,2
453,17,0,0.45161290322580644,14
453,712,3,0.1935483870967742,6
453,218,3,0.03225806451612903,1
453,58,0,0.16129032258064516,5
453,454,5,0.03225806451612903,1
453,453,5,0.12903225806451613,4
454,49,0,0.08,2
454,58,0,0.52,13
454,218,3,0.2,5
454,17,0,0.04,1
454,454,5,0.12,3
454,455,3,0.04,1
455,49,0,0.7407407407407407,20
455,2,0,0.18518518518518517,5
455,718,5,0.037037037037037035,1
455,1145,5,0.037037037037037035,1
456,457,3,0.08333333333333333,1
456,232,3,0.8333333333333334,10
456,456,4,0.08333333333333333,1
457,457,5,0.09523809523809523,2
457,457,4,0.047619047619047616,1
457,455,3,0.5238095238095238,11
457,613,5,0.047619047619047616,1
457,585,3,0.09523809523809523,2
457,3,3,0.09523809523809523,2
457,146,0,0.047619047619047616,1
457,295,3,0.047619047619047616,1
458,458,5,0.125,6
458,458,4,0.2708333333333333,13
458,458,0,0.020833333333333332,1
458,462,2,0.2916666666666667,14
458,254,3,0.1875,9
458,300,3,0.08333333333333333,4
458,88,4,0.020833333333333332,1
459,367,0,0.5,2
459,93,0,0.5,2
460,459,3,0.21052631578947367,4
460,460,5,0.15789473684210525,3
460,460,4,0.10526315789473684,2
460,313,3,0.42105263157894735,8
460,86,0,0.05263157894736842,1
460,86,5,0.05263157894736842,1
461,460,3,1.0,2
462,95,4,0.02127659574468085,1
462,458,3,0.3404255319148936,16
462,462,4,0.1702127659574468,8
462,462,2,0.425531914893617,20
462,462,5,0.0425531914893617,2
463,466,5,0.04,1
463,59,0,0.64,16
463,300,3,0.08,2
463,463,3,0.16,4
463,587,5,0.08,2
464,465,5,0.8666666666666667,13
464,175,3,0.13333333333333333,2
465,396,3,0.35526315789473684,27
465,465,5,0.18421052631578946,14
465,465,4,0.17105263157894737,13
465,465,0,0.013157894736842105,1
465,785,2,0.23684210526315788,18
465,188,5,0.013157894736842105,1
465,188,4,0.013157894736842105,1
465,1180,3,0.013157894736842105,1
466,464,0,1.0,1
467,463,3,0.3684210526315789,14
467,59,0,0.34210526315789475,13
467,300,3,0.05263157894736842,2
467,467,5,0.10526315789473684,4
467,85,2,0.05263157894736842,2
467,392,5,0.02631578947368421,1
467,92,0,0.05263157894736842,2
468,460,3,0.8333333333333334,5
468,468,4,0.16666666666666666,1
469,469,1,0.36363636363636365,4
469,469,2,0.09090909090909091,1
469,114,3,0.18181818181818182,2
469,499,3,0.18181818181818182,2
469,248,4,0.09090909090909091,1
469,66,3,0.09090909090909091,1
470,248,1,0.5,1
470,32,3,0.5,1
471,471,0,0.5,4
471,471,4,0.125,1
471,474,0,0.125,1
471,420,3,0.25,2
472,53,3,0.6666666666666666,24
472,231,0,0.05555555555555555,2
472,472,5,0.08333333333333333,3
472,472,0,0.1111111111111111,4
472,320,0,0.027777777777777776,1
472,320,5,0.027777777777777776,1
472,6,3,0.027777777777777776,1
473,476,5,0.5,4
473,426,3,0.25,2
473,291,3,0.125,1
473,281,4,0.125,1
474,419,0,0.2,1
474,475,5,0.2,1
474,760,3,0.4,2
474,474,4,0.2,1
475,225,4,0.15384615384615385,2
475,489,2,0.15384615384615385,2
475,475,4,0.46153846153846156,6
475,475,0,0.07692307692307693,1
475,806,3,0.07692307692307693,1
475,1193,1,0.07692307692307693,1
476,287,4,0.5,4
476,287,5,0.125,1
476,347,2,0.125,1
476,412,3,0.125,1
476,476,5,0.125,1
477,183,3,0.5,1
477,264,3,0.5,1
478,458,3,1.0,3
479,479,2,0.625,5
479,479,1,0.25,2
479,387,3,0.125,1
480,221,3,0.6923076923076923,9
480,11,3,0.07692307692307693,1
480,152,0,0.15384615384615385,2
480,503,3,0.07692307692307693,1
481,314,3,1.0,1
482,98,3,1.0,1
483,482,5,0.5,1
483,1140,3,0.5,1
484,484,3,0.75,3
484,12,0,0.25,1
485,118,3,0.5,1
485,222,0,0.5,1
486,306,3,1.0,1
487,487,2,0.5,1
487,16,3,0.5,1
488,495,0,0.64,16
488,739,3,0.04,1
488,488,3,0.16,4
488,738,0,0.12,3
488,1061,5,0.04,1
489,489,4,0.3333333333333333,2
489,494,1,0.16666666666666666,1
489,806,3,0.3333333333333333,2
489,421,3,0.16666666666666666,1
490,492,3,0.1111111111111111,2
490,591,2,0.05555555555555555,1
490,286,3,0.2222222222222222,4
490,899,2,0.05555555555555555,1
490,490,4,0.1111111111111111,2
490,490,1,0.2222222222222222,4
490,364,3,0.05555555555555555,1
490,910,4,0.05555555555555555,1
490,166,0,0.05555555555555555,1
490,358,3,0.05555555555555555,1
491,491,4,0.3333333333333333,1
491,491,5,0.3333333333333333,1
491,420,3,0.3333333333333333,1
492,493,1,0.2,1
492,270,0,0.4,2
492,179,3,0.2,1
492,492,3,0.2,1
493,364,3,0.25,1
493,270,0,0.5,2
493,191,0,0.25,1
494,226,2,1.0,1
495,164,3,0.10204081632653061,5
495,185,3,0.7551020408163265,37
495,495,4,0.02040816326530612,1
495,501,2,0.12244897959183673,6
496,259,3,1.0,1
497,85,3,0.5,7
497,497,2,0.2857142857142857,4
497,497,4,0.14285714285714285,2
497,96,5,0.07142857142857142,1
498,335,3,0.9473684210526315,18
498,498,2,0.05263157894736842,1
499,55,3,0.36363636363636365,4
499,66,0,0.09090909090909091,1
499,111,0,0.09090909090909091,1
499,132,3,0.2727272727272727,3
499,499,4,0.18181818181818182,2
500,118,3,1.0,2
501,185,3,0.85,34
501,164,3,0.075,3
501,988,2,0.025,1
501,871,5,0.025,1
501,1216,2,0.025,1
502,56,3,1.0,1
503,221,0,0.6666666666666666,4
503,503,0,0.16666666666666666,1
503,62,3,0.16666666666666666,1
504,107,3,0.5454545454545454,6
504,101,3,0.2727272727272727,3
504,140,3,0.18181818181818182,2
505,506,3,1.0,1
506,506,5,0.6666666666666666,2
506,6,3,0.3333333333333333,1
507,119,3,1.0,1
508,508,4,0.14285714285714285,3
508,508,0,0.14285714285714285,3
508,510,3,0.19047619047619047,4
508,448,4,0.14285714285714285,3
508,448,5,0.047619047619047616,1
508,448,0,0.047619047619047616,1
508,509,1,0.09523809523809523,2
508,445,3,0.09523809523809523,2
508,582,0,0.047619047619047616,1
508,582,4,0.047619047619047616,1
509,509,4,0.13513513513513514,5
509,509,1,0.13513513513513514,5
509,449,3,0.10810810810810811,4
509,513,1,0.05405405405405406,2
509,513,4,0.10810810810810811,4
509,539,2,0.21621621621621623,8
509,508,0,0.1891891891891892,7
509,450,1,0.02702702702702703,1
509,448,0,0.02702702702702703,1
510,508,0,0.375,3
510,445,3,0.25,2
510,510,5,0.125,1
510,643,0,0.125,1
510,448,0,0.125,1
511,511,5,0.42857142857142855,3
511,512,3,0.2857142857142857,2
511,376,3,0.14285714285714285,1
511,452,5,0.14285714285714285,1
512,452,0,1.0,2
513,448,0,0.42857142857142855,18
513,379,0,0.07142857142857142,3
513,532,3,0.14285714285714285,6
513,533,2,0.09523809523809523,4
513,513,1,0.14285714285714285,6
513,513,4,0.09523809523809523,4
513,381,4,0.023809523809523808,1
514,514,0,0.25,2
514,514,5,0.125,1
514,377,0,0.5,4
514,377,5,0.125,1
515,378,0,1.0,17
516,82,3,1.0,1
517,1,0,0.2037037037037037,11
517,74,0,0.7777777777777778,42
517,394,0,0.018518518518518517,1
518,320,3,1.0,1
519,296,3,0.2777777777777778,5
519,526,0,0.05555555555555555,1
519,231,0,0.2777777777777778,5
519,231,5,0.05555555555555555,1
519,231,4,0.05555555555555555,1
519,519,0,0.2222222222222222,4
519,33,3,0.05555555555555555,1
520,520,0,0.8,20
520,383,0,0.16,4
520,382,0,0.04,1
521,382,0,0.9041095890410958,66
521,377,0,0.0410958904109589,3
521,378,0,0.0547945205479452,4
522,522,0,0.4537037037037037,49
522,522,5,0.018518518518518517,2
522,523,1,0.06481481481481481,7
522,523,0,0.009259259259259259,1
522,446,3,0.3611111111111111,39
522,524,5,0.05555555555555555,6
522,565,2,0.027777777777777776,3
522,515,3,0.009259259259259259,1
523,522,0,0.41935483870967744,13
523,522,5,0.06451612903225806,2
523,446,3,0.03225806451612903,1
523,549,0,0.16129032258064516,5
523,523,0,0.0967741935483871,3
523,523,5,0.03225806451612903,1
523,524,5,0.06451612903225806,2
523,537,3,0.06451612903225806,2
523,597,0,0.06451612903225806,2
524,29,3,0.5882352941176471,10
524,62,3,0.058823529411764705,1
524,524,5,0.17647058823529413,3
524,524,0,0.17647058823529413,3
525,525,0,0.08888888888888889,4
525,525,5,0.13333333333333333,6
525,53,3,0.7333333333333333,33
525,231,1,0.022222222222222223,1
525,6,3,0.022222222222222223,1
526,526,0,0.07692307692307693,1
526,526,5,0.23076923076923078,3
526,53,3,0.15384615384615385,2
526,296,3,0.07692307692307693,1
526,33,3,0.38461538461538464,5
526,519,1,0.07692307692307693,1
527,6,3,0.6,9
527,527,5,0.2,3
527,527,0,0.2,3
528,42,0,0.847457627118644,50
528,74,0,0.13559322033898305,8
528,144,0,0.01694915254237288,1
529,529,0,0.2,1
529,530,5,0.8,4
530,236,3,0.8125,13
530,530,5,0.1875,3
531,38,0,0.65,13
531,26,0,0.3,6
531,83,0,0.05,1
532,448,0,0.8333333333333334,10
532,532,3,0.08333333333333333,1
532,379,0,0.08333333333333333,1
533,533,4,0.3,6
533,533,5,0.05,1
533,533,1,0.05,1
533,533,0,0.05,1
533,534,3,0.05,1
533,541,2,0.05,1
533,444,3,0.15,3
533,547,0,0.1,2
533,445,3,0.05,1
533,532,3,0.1,2
533,548,5,0.05,1
534,381,1,1.0,1
535,386,0,0.9375,30
535,514,0,0.03125,1
535,384,0,0.03125,1
536,382,0,0.4090909090909091,9
536,377,0,0.5909090909090909,13
537,382,0,0.5,15
537,377,0,0.5,15
538,526,5,0.5,1
538,526,0,0.5,1
539,540,2,0.14285714285714285,2
539,547,0,0.07142857142857142,1
539,533,4,0.07142857142857142,1
539,617,2,0.07142857142857142,1
539,618,0,0.21428571428571427,3
539,449,3,0.14285714285714285,2
539,539,4,0.21428571428571427,3
539,620,0,0.07142857142857142,1
540,533,3,0.25,1
540,540,2,0.5,2
540,539,3,0.25,1
541,542,4,0.2,1
541,542,1,0.2,1
541,541,1,0.4,2
541,541,2,0.2,1
542,542,4,0.25,1
542,542,1,0.25,1
542,541,1,0.25,1
542,543,3,0.25,1
543,544,0,1.0,1
544,376,3,0.5,1
544,444,3,0.5,1
545,378,0,1.0,36
546,546,5,0.5,2
546,546,0,0.25,1
546,515,3,0.25,1
547,547,0,0.09090909090909091,1
547,547,4,0.09090909090909091,1
547,548,5,0.09090909090909091,1
547,445,3,0.36363636363636365,4
547,583,2,0.09090909090909091,1
547,533,5,0.09090909090909091,1
547,444,3,0.09090909090909091,1
547,376,3,0.09090909090909091,1
548,19,3,0.2,1
548,548,4,0.2,1
548,548,0,0.2,1
548,547,5,0.4,2
549,549,0,0.44871794871794873,35
549,549,5,0.02564102564102564,2
549,446,3,0.4230769230769231,33
549,523,1,0.038461538461538464,3
549,550,0,0.01282051282051282,1
549,551,2,0.038461538461538464,3
549,537,3,0.01282051282051282,1
550,550,0,0.3333333333333333,4
550,537,3,0.25,3
550,597,1,0.08333333333333333,1
550,549,0,0.25,3
550,549,5,0.08333333333333333,1
551,552,1,0.4,2
551,635,0,0.4,2
551,549,3,0.2,1
552,523,3,1.0,2
553,384,0,1.0,15
554,554,0,0.45,9
554,553,3,0.25,5
554,555,2,0.05,1
554,385,3,0.05,1
554,557,5,0.15,3
554,380,0,0.05,1
555,556,5,1.0,1
556,557,3,1.0,1
557,557,5,0.16666666666666666,1
557,557,0,0.16666666666666666,1
557,558,3,0.6666666666666666,4
558,559,0,1.0,4
559,560,5,0.8,4
559,559,0,0.2,1
560,561,3,0.7142857142857143,5
560,236,3,0.14285714285714285,1
560,560,5,0.14285714285714285,1
561,76,5,0.8333333333333334,5
561,561,4,0.16666666666666666,1
562,563,2,0.3333333333333333,3
562,562,5,0.1111111111111111,1
562,562,4,0.3333333333333333,3
562,89,3,0.2222222222222222,2
563,562,3,0.5,2
563,563,4,0.25,1
563,563,2,0.25,1
564,7,3,0.2875,23
564,586,5,0.0375,3
564,586,0,0.125,10
564,46,3,0.125,10
564,564,5,0.2625,21
564,564,0,0.15,12
564,564,4,0.0125,1
565,565,4,0.16666666666666666,1
565,565,2,0.16666666666666666,1
565,566,1,0.16666666666666666,1
565,595,0,0.16666666666666666,1
565,522,3,0.3333333333333333,2
566,523,3,1.0,1
567,568,0,1.0,1
568,569,5,1.0,1
569,570,3,0.5,1
569,571,3,0.5,1
570,570,5,0.75,3
570,569,0,0.25,1
571,572,5,1.0,1
572,573,0,0.6923076923076923,18
572,572,3,0.15384615384615385,4
572,572,5,0.15384615384615385,4
573,574,5,0.022222222222222223,1
573,573,5,0.5555555555555556,25
573,573,4,0.06666666666666667,3
573,572,3,0.3111111111111111,14
573,575,2,0.044444444444444446,2
574,572,3,1.0,1
575,575,5,0.3333333333333333,1
575,572,3,0.6666666666666666,2
576,576,3,0.34,51
576,576,4,0.05333333333333334,8
576,577,2,0.58,87
576,578,5,0.02,3
576,1071,3,0.006666666666666667,1
577,577,2,0.7464788732394366,159
577,577,4,0.10328638497652583,22
577,577,5,0.023474178403755867,5
577,576,3,0.12206572769953052,26
577,1070,2,0.004694835680751174,1
578,578,3,0.8055555555555556,29
578,578,4,0.027777777777777776,1
578,579,2,0.1388888888888889,5
578,576,5,0.027777777777777776,1
579,578,3,0.42857142857142855,3
579,580,1,0.14285714285714285,1
579,579,2,0.2857142857142857,2
579,579,4,0.14285714285714285,1
580,320,3,1.0,1
581,2,0,0.08163265306122448,4
581,455,3,0.2653061224489796,13
581,581,5,0.22448979591836735,11
581,581,4,0.02040816326530612,1
581,585,3,0.20408163265306123,10
581,49,0,0.16326530612244897,8
581,246,5,0.04081632653061224,2
582,508,0,0.14285714285714285,1
582,582,0,0.2857142857142857,2
582,582,4,0.2857142857142857,2
582,510,3,0.14285714285714285,1
582,709,3,0.14285714285714285,1
583,584,2,1.0,1
584,533,3,1.0,1
585,2,0,0.8717948717948718,34
585,530,0,0.02564102564102564,1
585,49,0,0.02564102564102564,1
585,718,5,0.02564102564102564,1
585,585,3,0.05128205128205128,2
586,231,0,0.07692307692307693,4
586,231,5,0.11538461538461539,6
586,231,4,0.019230769230769232,1
586,586,0,0.17307692307692307,9
586,586,5,0.09615384615384616,5
586,46,3,0.38461538461538464,20
586,33,3,0.1346153846153846,7
587,177,0,1.0,3
588,588,4,0.2,20
588,588,1,0.06,6
588,588,5,0.04,4
588,588,0,0.03,3
588,333,0,0.02,2
588,349,3,0.09,9
588,602,4,0.02,2
588,602,1,0.03,3
588,204,3,0.33,33
588,267,3,0.05,5
588,212,3,0.07,7
588,209,3,0.01,1
588,893,2,0.05,5
589,414,3,0.3333333333333333,1
589,212,3,0.6666666666666666,2
590,275,3,0.1111111111111111,2
590,275,4,0.05555555555555555,1
590,621,1,0.1111111111111111,2
590,590,5,0.05555555555555555,1
590,590,4,0.2222222222222222,4
590,590,3,0.16666666666666666,3
590,629,3,0.16666666666666666,3
590,1022,2,0.05555555555555555,1
590,874,0,0.05555555555555555,1
591,592,5,0.5,1
591,490,3,0.5,1
592,592,1,0.5,1
592,593,3,0.5,1
593,490,0,1.0,1
594,319,3,0.4482758620689655,13
594,610,3,0.2413793103448276,7
594,611,5,0.10344827586206896,3
594,611,4,0.034482758620689655,1
594,373,0,0.06896551724137931,2
594,807,3,0.06896551724137931,2
594,124,0,0.034482758620689655,1
595,596,2,1.0,1
596,565,1,1.0,1
597,537,3,0.16666666666666666,1
597,550,0,0.16666666666666666,1
597,523,0,0.3333333333333333,2
597,597,1,0.16666666666666666,1
597,597,0,0.16666666666666666,1
598,598,4,0.2,2
598,598,5,0.1,1
598,599,2,0.1,1
598,28,3,0.3,3
