from,to,action,p(s),frequency
289,289,2,0.13636363636363635,3
289,289,3,0.045454545454545456,1
289,223,0,0.6818181818181818,15
289,372,0,0.13636363636363635,3
290,277,3,0.6875,11
290,290,4,0.0625,1
290,242,1,0.0625,1
290,691,3,0.0625,1
290,3226,3,0.125,2
291,244,3,0.8260869565217391,19
291,291,4,0.043478260869565216,1
291,291,5,0.13043478260869565,3
292,289,1,0.3333333333333333,2
292,840,1,0.16666666666666666,1
292,1044,1,0.3333333333333333,2
292,1316,1,0.16666666666666666,1
293,293,2,0.33569739952718675,142
293,293,4,0.014184397163120567,6
293,293,5,0.016548463356973995,7
293,226,5,0.018912529550827423,8
293,346,0,0.01182033096926714,5
293,339,0,0.06619385342789598,28
293,566,3,0.16312056737588654,69
293,532,3,0.026004728132387706,11
293,590,0,0.2033096926713948,86
293,598,0,0.037825059101654845,16
293,620,5,0.07092198581560284,30
293,330,2,0.03309692671394799,14
293,330,4,0.002364066193853428,1
294,301,5,0.9594594594594594,71
294,294,1,0.02702702702702703,2
294,294,4,0.013513513513513514,1
295,295,4,0.1,2
295,295,5,0.1,2
295,262,3,0.45,9
295,31,0,0.05,1
295,604,5,0.05,1
295,617,2,0.15,3
295,582,2,0.1,2
296,302,1,0.6666666666666666,10
296,1507,5,0.2,3
296,2331,5,0.13333333333333333,2
297,317,5,0.20754716981132076,11
297,247,3,0.11320754716981132,6
297,323,5,0.24528301886792453,13
297,522,5,0.018867924528301886,1
297,522,2,0.1320754716981132,7
297,221,2,0.1509433962264151,8
297,564,0,0.05660377358490566,3
297,1228,3,0.03773584905660377,2
297,297,2,0.018867924528301886,1
297,1016,5,0.018867924528301886,1
298,283,5,0.32666666666666666,49
298,765,5,0.16666666666666666,25
298,901,5,0.3466666666666667,52
298,318,5,0.02,3
298,298,3,0.04,6
298,298,4,0.03333333333333333,5
298,995,5,0.05333333333333334,8
298,312,4,0.006666666666666667,1
298,890,4,0.006666666666666667,1
299,325,5,0.18181818181818182,30
299,863,3,0.006060606060606061,1
299,299,3,0.24242424242424243,40
299,299,4,0.04242424242424243,7
299,509,5,0.09090909090909091,15
299,80,3,0.15757575757575756,26
299,80,4,0.01818181818181818,3
299,20,5,0.04242424242424243,7
299,560,5,0.03636363636363636,6
299,1200,3,0.05454545454545454,9
299,458,5,0.08484848484848485,14
299,1451,5,0.024242424242424242,4
299,930,5,0.012121212121212121,2
299,813,5,0.006060606060606061,1
300,305,2,0.035897435897435895,7
300,305,3,0.005128205128205128,1
300,145,0,0.10256410256410256,20
300,282,0,0.3435897435897436,67
300,165,0,0.24102564102564103,47
300,208,0,0.07179487179487179,14
300,313,0,0.1641025641025641,32
300,300,2,0.035897435897435895,7
301,312,0,0.36904761904761907,31
301,952,0,0.07142857142857142,6
301,996,2,0.21428571428571427,18
301,996,3,0.023809523809523808,2
301,1195,0,0.03571428571428571,3
301,896,0,0.023809523809523808,2
301,1338,0,0.15476190476190477,13
301,802,0,0.08333333333333333,7
301,1627,0,0.011904761904761904,1
301,1278,0,0.011904761904761904,1
302,320,5,0.32947976878612717,114
302,302,1,0.06069364161849711,21
302,302,4,0.03757225433526012,13
302,197,5,0.5086705202312138,176
302,193,1,0.017341040462427744,6
302,193,4,0.005780346820809248,2
302,78,5,0.03757225433526012,13
302,296,2,0.002890173410404624,1
303,228,3,0.8793103448275862,102
303,303,5,0.02586206896551724,3
303,1256,2,0.07758620689655173,9
303,222,0,0.017241379310344827,2
304,241,5,0.5,6
304,304,5,0.3333333333333333,4
304,1226,2,0.08333333333333333,1
304,1230,3,0.08333333333333333,1
305,282,0,0.05185185185185185,14
305,305,3,0.003703703703703704,1
305,305,2,0.022222222222222223,6
305,305,5,0.007407407407407408,2
305,305,4,0.007407407407407408,2
305,165,0,0.5407407407407407,146
305,12,0,0.24814814814814815,67
305,73,3,0.007407407407407408,2
305,73,2,0.018518518518518517,5
305,208,0,0.02962962962962963,8
305,373,3,0.003703703703703704,1
305,373,0,0.018518518518518517,5
305,373,4,0.003703703703703704,1
305,145,0,0.007407407407407408,2
305,313,0,0.014814814814814815,4
305,1442,0,0.003703703703703704,1
305,300,2,0.003703703703703704,1
305,181,0,0.003703703703703704,1
305,3496,0,0.003703703703703704,1
306,248,5,0.06666666666666667,3
306,698,5,0.022222222222222223,1
306,704,3,0.24444444444444444,11
306,306,2,0.26666666666666666,12
306,699,3,0.1111111111111111,5
306,521,0,0.08888888888888889,4
306,998,2,0.17777777777777778,8
306,285,5,0.022222222222222223,1
307,261,0,0.5,1
307,267,3,0.5,1
308,108,0,0.15503432494279176,271
308,138,0,0.04633867276887872,81
308,151,0,0.6458810068649885,1129
308,176,0,0.13558352402745996,237
308,148,2,0.013729977116704805,24
308,308,4,0.0005720823798627002,1
308,1188,2,0.0011441647597254005,2
308,1001,0,0.0005720823798627002,1
308,3403,2,0.0005720823798627002,1
308,170,5,0.0005720823798627002,1
309,309,3,0.31216931216931215,118
309,309,4,0.03439153439153439,13
309,309,5,0.2328042328042328,88
309,80,3,0.1984126984126984,75
309,80,5,0.17989417989417988,68
309,80,4,0.013227513227513227,5
309,640,5,0.007936507936507936,3
309,640,3,0.005291005291005291,2
309,481,3,0.007936507936507936,3
309,481,5,0.005291005291005291,2
309,469,3,0.0026455026455026454,1
310,225,1,0.13636363636363635,33
310,417,1,0.16942148760330578,41
310,45,1,0.10330578512396695,25
310,631,1,0.008264462809917356,2
310,82,1,0.08677685950413223,21
310,690,1,0.09504132231404959,23
310,711,1,0.01652892561983471,4
310,730,1,0.30991735537190085,75
310,1138,1,0.004132231404958678,1
310,1363,1,0.004132231404958678,1
310,771,1,0.0371900826446281,9
310,1322,1,0.008264462809917356,2
310,1158,1,0.012396694214876033,3
310,1423,1,0.004132231404958678,1
310,868,1,0.004132231404958678,1
311,222,5,0.9047619047619048,133
311,343,5,0.09523809523809523,14
312,312,3,0.1,8
312,312,5,0.225,18
312,312,4,0.0125,1
312,298,5,0.125,10
312,298,3,0.4875,39
312,298,4,0.025,2
312,1194,3,0.025,2
313,50,3,0.515177065767285,611
313,50,5,0.14165261382799327,168
313,50,4,0.022765598650927487,27
313,50,2,0.0008431703204047217,1
313,313,5,0.16779089376053963,199
313,313,3,0.10961214165261383,130
313,313,4,0.005902192242833052,7
313,126,3,0.024451939291736932,29
313,282,5,0.005902192242833052,7
313,282,4,0.002529510961214165,3
313,173,1,0.0008431703204047217,1
313,911,0,0.0008431703204047217,1
313,712,0,0.0008431703204047217,1
313,197,1,0.0008431703204047217,1
314,269,2,0.20606060606060606,102
314,158,0,0.23232323232323232,115
314,457,2,0.01616161616161616,8
314,140,0,0.3616161616161616,179
314,314,4,0.03636363636363636,18
314,110,0,0.09494949494949495,47
314,123,0,0.03838383838383838,19
314,80,5,0.00404040404040404,2
314,60,5,0.00808080808080808,4
314,743,0,0.00202020202020202,1
315,233,5,0.975,156
315,594,5,0.0125,2
315,315,1,0.00625,1
315,315,4,0.00625,1
316,251,0,0.18181818181818182,2
316,316,2,0.09090909090909091,1
316,316,3,0.09090909090909091,1
316,372,0,0.18181818181818182,2
316,285,4,0.09090909090909091,1
316,285,5,0.09090909090909091,1
316,998,5,0.09090909090909091,1
316,286,0,0.09090909090909091,1
316,840,0,0.09090909090909091,1
317,221,5,0.07462686567164178,5
317,80,3,0.7313432835820896,49
317,299,3,0.07462686567164178,5
317,374,5,0.07462686567164178,5
317,630,5,0.029850746268656716,2
317,1200,3,0.014925373134328358,1
318,8,0,0.4,4
318,363,0,0.4,4
318,889,2,0.1,1
318,1655,2,0.1,1
319,326,2,0.5,8
319,250,2,0.4375,7
319,319,4,0.0625,1
320,208,0,0.054474708171206226,14
320,12,0,0.26459143968871596,68
320,145,0,0.07392996108949416,19
320,373,0,0.09727626459143969,25
320,282,0,0.11284046692607004,29
320,165,0,0.15953307392996108,41
320,73,2,0.023346303501945526,6
320,73,3,0.023346303501945526,6
320,305,3,0.03501945525291829,9
320,305,2,0.06614785992217899,17
320,313,0,0.0622568093385214,16
320,300,2,0.01556420233463035,4
320,300,3,0.0038910505836575876,1
320,78,5,0.0038910505836575876,1
320,320,5,0.0038910505836575876,1
321,296,1,0.35714285714285715,5
321,355,1,0.2857142857142857,4
321,838,1,0.07142857142857142,1
321,1306,1,0.07142857142857142,1
321,498,1,0.14285714285714285,2
321,1423,1,0.07142857142857142,1
322,55,3,0.578883000407664,1420
322,55,5,0.13575214023644516,333
322,55,4,0.003261312678353037,8
322,55,2,0.0008153281695882593,2
322,322,5,0.12433754586220953,305
322,322,3,0.1141459437423563,280
322,322,4,0.0016306563391765185,4
322,170,3,0.03465144720750102,85
322,433,5,0.004484304932735426,11
322,433,4,0.0008153281695882593,2
322,717,1,0.00040766408479412964,1
322,1420,1,0.0008153281695882593,2
323,80,3,0.4878048780487805,40
323,299,3,0.4268292682926829,35
323,452,5,0.012195121951219513,1
323,297,5,0.036585365853658534,3
323,374,5,0.024390243902439025,2
323,630,5,0.012195121951219513,1
324,272,5,0.7358490566037735,39
324,705,5,0.018867924528301886,1
324,324,4,0.07547169811320754,4
324,324,3,0.03773584905660377,2
324,1258,5,0.11320754716981132,6
324,233,1,0.018867924528301886,1
325,123,0,0.3132530120481928,52
325,158,0,0.6746987951807228,112
325,457,2,0.006024096385542169,1
325,3293,2,0.006024096385542169,1
326,250,5,0.6097560975609756,25
326,250,2,0.024390243902439025,1
326,250,3,0.0975609756097561,4
326,319,3,0.12195121951219512,5
326,326,5,0.07317073170731707,3
326,1164,2,0.07317073170731707,3
327,79,0,0.8202531645569621,648
327,327,2,0.0949367088607595,75
327,327,4,0.0012658227848101266,1
327,327,3,0.002531645569620253,2
327,146,0,0.05949367088607595,47
327,392,2,0.021518987341772152,17
328,139,4,0.2,4
328,139,3,0.5,10
328,139,2,0.1,2
328,147,3,0.05,1
328,3127,3,0.05,1
328,328,3,0.05,1
328,972,4,0.05,1
329,339,0,0.7735849056603774,41
329,346,0,0.18867924528301888,10
329,527,5,0.018867924528301886,1
329,329,2,0.018867924528301886,1
330,293,5,0.04864864864864865,9
330,293,2,0.23783783783783785,44
330,293,4,0.02702702702702703,5
330,330,2,0.15675675675675677,29
330,330,5,0.04864864864864865,9
330,330,4,0.032432432432432434,6
330,620,5,0.02702702702702703,5
330,566,3,0.0918918918918919,17
330,226,5,0.021621621621621623,4
330,590,0,0.05945945945945946,11
330,532,3,0.0918918918918919,17
330,598,0,0.07027027027027027,13
330,346,0,0.016216216216216217,3
330,1196,5,0.010810810810810811,2
330,1197,2,0.010810810810810811,2
330,1197,5,0.005405405405405406,1
330,520,0,0.032432432432432434,6
330,339,0,0.010810810810810811,2
331,351,2,0.016129032258064516,1
331,293,1,0.0967741935483871,6
331,331,0,0.25806451612903225,16
331,331,4,0.06451612903225806,4
331,331,5,0.08064516129032258,5
331,520,1,0.08064516129032258,5
331,635,1,0.04838709677419355,3
331,339,0,0.0967741935483871,6
331,339,5,0.03225806451612903,2
331,517,1,0.1774193548387097,11
331,3092,3,0.03225806451612903,2
331,3437,1,0.016129032258064516,1
332,354,3,0.0136986301369863,1
332,354,5,0.0136986301369863,1
332,354,2,0.0136986301369863,1
332,332,3,0.2328767123287671,17
332,332,0,0.0684931506849315,5
332,332,2,0.1095890410958904,8
332,332,5,0.1232876712328767,9
332,332,4,0.2054794520547945,15
332,977,3,0.0273972602739726,2
332,977,4,0.0136986301369863,1
332,305,3,0.0273972602739726,2
332,2692,0,0.0821917808219178,6
332,1333,0,0.0273972602739726,2
332,345,1,0.0410958904109589,3
333,241,5,0.2962962962962963,8
333,210,2,0.14814814814814814,4
333,333,5,0.5555555555555556,15
334,347,4,0.6,3
334,334,5,0.4,2
335,335,2,0.2,1
335,331,0,0.2,1
335,1194,5,0.6,3
336,335,5,1.0,1
337,287,3,0.6666666666666666,2
337,1229,5,0.3333333333333333,1
338,352,5,0.3333333333333333,1
338,338,3,0.3333333333333333,1
338,326,2,0.3333333333333333,1
339,339,5,0.0676605504587156,59
339,339,0,0.3853211009174312,336
339,339,4,0.02522935779816514,22
339,346,0,0.2305045871559633,201
339,346,5,0.04357798165137615,38
339,346,4,0.021788990825688075,19
339,329,2,0.03784403669724771,33
339,520,1,0.08830275229357798,77
339,542,1,0.03555045871559633,31
339,527,2,0.03096330275229358,27
339,293,1,0.01834862385321101,16
339,629,3,0.0022935779816513763,2
339,1617,3,0.008027522935779817,7
339,330,1,0.0045871559633027525,4
340,271,3,1.0,1
341,334,5,0.016129032258064516,1
341,38,3,0.03225806451612903,2
341,38,2,0.03225806451612903,2
341,1287,5,0.20967741935483872,13
341,1287,4,0.016129032258064516,1
341,341,5,0.3225806451612903,20
341,341,4,0.06451612903225806,4
341,341,3,0.016129032258064516,1
341,891,5,0.25806451612903225,16
341,387,2,0.016129032258064516,1
341,387,3,0.016129032258064516,1
342,342,4,0.25,1
342,342,3,0.25,1
342,347,5,0.5,2
343,353,5,0.7959866220735786,238
343,21,1,0.013377926421404682,4
343,660,3,0.0033444816053511705,1
343,728,1,0.016722408026755852,5
343,821,1,0.013377926421404682,4
343,279,1,0.016722408026755852,5
343,1145,1,0.016722408026755852,5
343,418,1,0.03678929765886288,11
343,664,1,0.016722408026755852,5
343,364,1,0.030100334448160536,9
343,769,1,0.0033444816053511705,1
343,227,5,0.006688963210702341,2
343,703,1,0.020066889632107024,6
343,303,1,0.010033444816053512,3
344,348,5,0.5,1
344,196,0,0.5,1
345,332,2,0.36363636363636365,8
345,332,3,0.36363636363636365,8
345,1333,0,0.13636363636363635,3
345,305,3,0.045454545454545456,1
345,2692,0,0.09090909090909091,2
346,329,2,0.0350109409190372,16
346,339,4,0.02188183807439825,10
346,339,0,0.12691466083150985,58
346,339,5,0.015317286652078774,7
346,346,0,0.1772428884026258,81
346,346,4,0.015317286652078774,7
346,346,5,0.015317286652078774,7
346,293,1,0.0350109409190372,16
346,330,1,0.04157549234135667,19
346,520,1,0.2100656455142232,96
346,527,2,0.019693654266958426,9
346,542,1,0.26914660831509846,123
346,1617,3,0.010940919037199124,5
346,629,3,0.006564551422319475,3
347,347,5,0.7241379310344828,21
347,347,4,0.034482758620689655,1
347,347,3,0.06896551724137931,2
347,342,5,0.034482758620689655,1
347,342,3,0.034482758620689655,1
347,352,5,0.10344827586206896,3
348,348,3,0.2,1
348,348,4,0.2,1
348,337,3,0.2,1
348,352,3,0.2,1
348,344,5,0.2,1
349,336,3,1.0,1
350,47,3,0.043795620437956206,6
350,62,3,0.8321167883211679,114
350,404,1,0.0072992700729927005,1
350,828,3,0.021897810218978103,3
350,358,3,0.058394160583941604,8
350,26,1,0.0072992700729927005,1
350,42,1,0.0072992700729927005,1
350,350,5,0.0072992700729927005,1
350,63,1,0.014598540145985401,2
351,331,0,1.0,1
352,338,5,0.2,2
352,344,5,0.1,1
352,1232,5,0.1,1
352,1225,5,0.1,1
352,348,3,0.2,2
352,352,3,0.2,2
352,1659,5,0.1,1
353,333,1,0.01875,12
353,200,1,0.0234375,15
353,423,1,0.0828125,53
353,544,1,0.0140625,9
353,353,5,0.5015625,321
353,353,4,0.0421875,27
353,521,5,0.0546875,35
353,521,4,0.0015625,1
353,6,1,0.05,32
353,241,1,0.0421875,27
353,691,3,0.0375,24
353,735,1,0.0015625,1
353,727,2,0.0328125,21
353,731,1,0.0203125,13
353,460,1,0.0046875,3
353,880,5,0.0046875,3
353,699,1,0.0015625,1
353,710,1,0.0109375,7
353,86,1,0.0125,8
353,772,1,0.0078125,5
353,789,1,0.0046875,3
353,773,1,0.0015625,1
353,1455,2,0.0015625,1
353,155,1,0.00625,4
353,920,1,0.0109375,7
353,455,1,0.0015625,1
353,835,1,0.0015625,1
353,1043,1,0.003125,2
353,1190,1,0.0015625,1
353,1173,1,0.0015625,1
354,349,0,0.058823529411764705,1
354,354,2,0.11764705882352941,2
354,354,5,0.058823529411764705,1
354,616,0,0.29411764705882354,5
354,890,0,0.11764705882352941,2
354,896,0,0.11764705882352941,2
354,1278,0,0.23529411764705882,4
355,356,1,0.17647058823529413,3
355,302,1,0.7647058823529411,13
355,296,3,0.058823529411764705,1
356,345,5,0.30303030303030304,10
356,356,1,0.48484848484848486,16
356,356,4,0.12121212121212122,4
356,302,4,0.030303030303030304,1
356,302,1,0.030303030303030304,1
356,355,3,0.030303030303030304,1
357,268,0,1.0,7
358,32,1,0.3466135458167331,174
358,358,5,0.3207171314741036,161
358,358,4,0.04780876494023904,24
358,358,3,0.027888446215139442,14
358,4,1,0.049800796812749,25
358,360,5,0.0697211155378486,35
358,360,4,0.013944223107569721,7
358,360,3,0.00199203187250996,1
358,422,2,0.00796812749003984,4
358,17,1,0.03386454183266932,17
358,245,1,0.02390438247011952,12
358,577,1,0.025896414342629483,13
358,359,1,0.00597609561752988,3
358,713,1,0.00199203187250996,1
358,574,2,0.00199203187250996,1
358,23,1,0.00398406374501992,2
358,62,5,0.00398406374501992,2
358,892,1,0.00398406374501992,2
358,26,1,0.00199203187250996,1
358,424,4,0.00199203187250996,1
358,891,1,0.00199203187250996,1
358,391,1,0.00199203187250996,1
359,4,5,0.41515151515151516,137
359,4,2,0.02727272727272727,9
359,4,4,0.00909090909090909,3
359,4,3,0.006060606060606061,2
359,359,5,0.37575757575757573,124
359,359,2,0.045454545454545456,15
359,359,3,0.03333333333333333,11
359,359,4,0.030303030303030304,10
359,71,5,0.015151515151515152,5
359,71,2,0.0030303030303030303,1
359,1149,5,0.02727272727272727,9
359,1149,3,0.0030303030303030303,1
359,1149,4,0.0030303030303030303,1
359,101,0,0.006060606060606061,2
360,54,1,0.2878787878787879,76
360,360,4,0.09848484848484848,26
360,360,5,0.2689393939393939,71
360,360,3,0.01893939393939394,5
360,17,1,0.23484848484848486,62
360,32,1,0.015151515151515152,4
360,358,5,0.011363636363636364,3
360,341,1,0.007575757575757576,2
360,893,1,0.01893939393939394,5
360,400,1,0.007575757575757576,2
360,892,1,0.015151515151515152,4
360,474,1,0.007575757575757576,2
360,574,2,0.007575757575757576,2
361,34,5,0.9920318725099602,249
361,11,5,0.00796812749003984,2
362,44,3,0.5310519645120405,419
362,44,5,0.1596958174904943,126
362,44,4,0.016476552598225603,13
362,81,5,0.008871989860583017,7
362,81,2,0.0012674271229404308,1
362,362,5,0.15335868187579213,121
362,362,3,0.12167300380228137,96
362,362,4,0.0063371356147021544,5
362,39,1,0.0012674271229404308,1
363,11,5,0.06532663316582915,13
363,34,5,0.9296482412060302,185
363,368,1,0.005025125628140704,1
364,366,3,0.19767441860465115,17
364,61,3,0.5,43
364,99,3,0.18604651162790697,16
364,821,5,0.046511627906976744,4
364,821,2,0.011627906976744186,1
364,418,3,0.011627906976744186,1
364,364,2,0.011627906976744186,1
