from,to,action,p(s),frequency
2953,2254,2,0.047619047619047616,1
2953,2956,5,0.09523809523809523,2
2953,2956,3,0.09523809523809523,2
2954,2955,5,0.1111111111111111,1
2954,2956,3,0.2222222222222222,2
2954,3031,5,0.1111111111111111,1
2954,2954,2,0.1111111111111111,1
2954,2254,4,0.1111111111111111,1
2954,3717,5,0.2222222222222222,2
2954,3034,5,0.1111111111111111,1
2955,2954,5,0.3333333333333333,1
2955,3547,4,0.3333333333333333,1
2955,3067,0,0.3333333333333333,1
2956,2956,4,0.2,2
2956,2956,5,0.1,1
2956,2956,3,0.1,1
2956,1862,5,0.4,4
2956,2953,4,0.2,2
2957,1883,0,1.0,1
2958,2265,0,1.0,3
2959,2960,1,0.25,1
2959,2268,1,0.25,1
2959,3060,1,0.5,2
2960,2961,5,1.0,2
2961,2943,0,0.5,1
2961,2016,0,0.5,1
2962,2243,5,1.0,12
2963,2964,5,0.4,2
2963,2963,3,0.2,1
2963,2953,1,0.2,1
2963,2253,1,0.2,1
2964,2964,4,0.5,2
2964,2965,1,0.25,1
2964,2963,5,0.25,1
2965,2966,2,1.0,1
2966,2793,0,1.0,1
2967,2236,0,0.21052631578947367,4
2967,2025,2,0.3157894736842105,6
2967,2025,3,0.10526315789473684,2
2967,2967,4,0.05263157894736842,1
2967,2967,5,0.15789473684210525,3
2967,2471,0,0.05263157894736842,1
2967,2018,2,0.05263157894736842,1
2967,2201,0,0.05263157894736842,1
2968,2020,0,0.16666666666666666,1
2968,2023,0,0.16666666666666666,1
2968,4316,2,0.5,3
2968,2205,0,0.16666666666666666,1
2969,40,0,0.75,3
2969,10,0,0.25,1
2970,46,0,0.3333333333333333,1
2970,397,0,0.3333333333333333,1
2970,394,0,0.3333333333333333,1
2971,268,0,1.0,1
2972,2973,1,1.0,1
2973,1319,0,1.0,1
2974,2170,5,0.4,2
2974,2974,5,0.4,2
2974,2474,3,0.2,1
2975,2311,3,1.0,2
2976,273,0,0.14285714285714285,2
2976,999,0,0.07142857142857142,1
2976,999,2,0.21428571428571427,3
2976,490,2,0.42857142857142855,6
2976,401,0,0.14285714285714285,2
2977,494,0,0.6666666666666666,6
2977,1134,3,0.1111111111111111,1
2977,3428,2,0.1111111111111111,1
2977,395,0,0.1111111111111111,1
2978,1244,1,0.3333333333333333,1
2978,936,1,0.3333333333333333,1
2978,402,1,0.3333333333333333,1
2979,2345,0,0.25,1
2979,3259,0,0.5,2
2979,3386,3,0.25,1
2980,2349,1,0.3333333333333333,3
2980,2682,3,0.2222222222222222,2
2980,2348,0,0.2222222222222222,2
2980,2649,3,0.1111111111111111,1
2980,2350,1,0.1111111111111111,1
2981,2688,2,1.0,1
2982,2688,2,1.0,1
2983,2984,2,1.0,1
2984,2452,5,1.0,1
2985,2985,5,0.2,4
2985,2985,3,0.15,3
2985,2985,4,0.05,1
2985,2358,5,0.2,4
2985,2358,3,0.1,2
2985,2994,3,0.15,3
2985,2994,5,0.1,2
2985,2994,4,0.05,1
2986,2173,0,0.2222222222222222,2
2986,3010,2,0.3333333333333333,3
2986,2512,2,0.1111111111111111,1
2986,3337,3,0.1111111111111111,1
2986,3021,0,0.2222222222222222,2
2987,1979,0,1.0,1
2988,2988,2,0.5,1
2988,2690,2,0.5,1
2989,2164,0,0.14285714285714285,1
2989,2990,0,0.14285714285714285,1
2989,2289,3,0.14285714285714285,1
2989,2691,3,0.42857142857142855,3
2989,3117,1,0.14285714285714285,1
2990,2990,5,0.6666666666666666,2
2990,2991,3,0.3333333333333333,1
2991,2992,1,1.0,1
2992,2452,3,0.07142857142857142,1
2992,2452,5,0.07142857142857142,1
2992,2992,5,0.42857142857142855,6
2992,2992,3,0.21428571428571427,3
2992,3154,5,0.21428571428571427,3
2993,2679,0,1.0,1
2994,2985,3,0.3333333333333333,5
2994,2985,5,0.26666666666666666,4
2994,2994,5,0.4,6
2995,1857,0,0.3333333333333333,1
2995,1979,0,0.6666666666666666,2
2996,1872,0,0.21428571428571427,3
2996,2287,0,0.5714285714285714,8
2996,2996,2,0.21428571428571427,3
2997,23,0,0.4,2
2997,245,0,0.2,1
2997,3246,2,0.2,1
2997,40,5,0.2,1
2998,2622,0,0.3125,5
2998,2913,0,0.3125,5
2998,2775,0,0.1875,3
2998,3403,2,0.125,2
2998,4174,2,0.0625,1
2999,174,2,0.1111111111111111,1
2999,3261,3,0.3333333333333333,3
2999,2999,5,0.1111111111111111,1
2999,2181,4,0.1111111111111111,1
2999,1584,2,0.2222222222222222,2
2999,224,0,0.1111111111111111,1
3000,3000,2,0.5,1
3000,2816,2,0.5,1
3001,543,1,0.1,1
3001,1247,1,0.2,2
3001,684,1,0.3,3
3001,1002,1,0.1,1
3001,1531,3,0.1,1
3001,3599,0,0.1,1
3001,1391,0,0.1,1
3002,458,0,0.19047619047619047,4
3002,325,0,0.047619047619047616,1
3002,214,0,0.42857142857142855,9
3002,207,0,0.14285714285714285,3
3002,3835,2,0.047619047619047616,1
3002,442,0,0.14285714285714285,3
3003,3004,0,0.4166666666666667,5
3003,1661,3,0.25,3
3003,4023,2,0.08333333333333333,1
3003,561,0,0.16666666666666666,2
3003,559,3,0.08333333333333333,1
3004,559,3,0.4,2
3004,561,5,0.6,3
3005,2554,0,0.7777777777777778,7
3005,2351,0,0.2222222222222222,2
3006,3007,2,1.0,1
3007,2379,0,1.0,1
3008,1883,1,0.14285714285714285,1
3008,3013,1,0.14285714285714285,1
3008,3250,2,0.14285714285714285,1
3008,3008,4,0.14285714285714285,1
3008,3008,5,0.14285714285714285,1
3008,2926,1,0.14285714285714285,1
3008,2927,1,0.14285714285714285,1
3009,2531,1,1.0,2
3010,2173,0,0.2,1
3010,2513,0,0.4,2
3010,2512,2,0.2,1
3010,3337,3,0.2,1
3011,3012,2,1.0,1
3012,1979,0,1.0,1
3013,2368,3,1.0,1
3014,3015,2,1.0,1
3015,1963,0,1.0,1
3016,1884,0,1.0,1
3017,2172,3,0.6666666666666666,4
3017,3017,5,0.3333333333333333,2
3018,2082,0,1.0,1
3019,3020,5,0.45454545454545453,5
3019,1881,1,0.18181818181818182,2
3019,2166,0,0.2727272727272727,3
3019,2312,1,0.09090909090909091,1
3020,3021,1,0.45,9
3020,2173,1,0.25,5
3020,2513,1,0.1,2
3020,3019,5,0.05,1
3020,3022,1,0.15,3
3021,3021,3,0.16666666666666666,5
3021,3021,5,0.4,12
3021,3022,5,0.23333333333333334,7
3021,3022,3,0.16666666666666666,5
3021,3022,4,0.03333333333333333,1
3022,3021,3,0.16666666666666666,5
3022,3021,5,0.2,6
3022,3022,5,0.26666666666666666,8
3022,3022,3,0.23333333333333334,7
3022,3022,4,0.03333333333333333,1
3022,3023,5,0.1,3
3023,3024,5,0.6666666666666666,2
3023,3024,3,0.3333333333333333,1
3024,3024,3,0.36363636363636365,4
3024,3024,5,0.18181818181818182,2
3024,3024,4,0.09090909090909091,1
3024,1990,3,0.18181818181818182,2
3024,1990,5,0.18181818181818182,2
3025,2265,0,1.0,7
3026,2589,1,0.16666666666666666,1
3026,3055,1,0.3333333333333333,2
3026,3060,1,0.16666666666666666,1
3026,2268,1,0.3333333333333333,2
3027,3028,0,1.0,2
3028,3028,3,0.2222222222222222,2
3028,3028,5,0.2222222222222222,2
3028,2943,5,0.2222222222222222,2
3028,2943,3,0.1111111111111111,1
3028,2944,3,0.2222222222222222,2
3029,3029,5,0.4,2
3029,2952,5,0.6,3
3030,3030,2,0.5,1
3030,2954,5,0.5,1
3031,3032,0,0.5,1
3031,2254,5,0.5,1
3032,3032,5,0.4444444444444444,4
3032,3032,4,0.1111111111111111,1
3032,3033,3,0.2222222222222222,2
3032,4458,2,0.1111111111111111,1
3032,3226,5,0.1111111111111111,1
3033,3033,5,0.3333333333333333,3
3033,3033,4,0.4444444444444444,4
3033,3034,1,0.1111111111111111,1
3033,3036,5,0.1111111111111111,1
3034,2192,2,0.5,1
3034,3031,2,0.5,1
3035,3036,3,0.8571428571428571,6
3035,3037,5,0.14285714285714285,1
3036,3036,5,0.3548387096774194,33
3036,3036,3,0.3655913978494624,34
3036,3036,4,0.17204301075268819,16
3036,2261,1,0.03225806451612903,3
3036,1972,1,0.021505376344086023,2
3036,1974,1,0.03225806451612903,3
3036,3115,2,0.021505376344086023,2
3037,3036,3,0.8214285714285714,23
3037,3037,5,0.14285714285714285,4
3037,3037,4,0.03571428571428571,1
3038,3039,3,1.0,1
3039,2263,3,0.4,2
3039,3039,3,0.2,1
3039,2696,5,0.4,2
3040,3041,0,1.0,1
3041,3042,5,1.0,1
3042,3043,1,1.0,1
3043,2589,1,1.0,1
3044,2947,3,0.6,3
3044,2946,5,0.2,1
3044,2245,3,0.2,1
3045,2351,0,1.0,1
3046,3047,1,1.0,1
3047,3048,5,1.0,1
3048,3049,3,1.0,1
3049,3049,3,0.06666666666666667,1
3049,3050,5,0.13333333333333333,2
3049,3052,3,0.06666666666666667,1
3049,3021,3,0.13333333333333333,2
3049,3119,5,0.06666666666666667,1
3049,3022,3,0.4666666666666667,7
3049,3341,5,0.06666666666666667,1
3050,3051,2,0.25,1
3050,3049,5,0.25,1
3050,3050,2,0.25,1
3050,3052,5,0.25,1
3051,3052,5,1.0,1
3052,3021,3,0.7142857142857143,5
3052,3052,3,0.14285714285714285,1
3052,3111,5,0.14285714285714285,1
3053,3053,5,0.4,12
3053,3020,3,0.4666666666666667,14
3053,2173,1,0.03333333333333333,1
3053,3021,1,0.1,3
3054,3010,2,0.2,1
3054,2512,2,0.6,3
3054,3022,0,0.2,1
3055,3056,5,0.3333333333333333,1
3055,3061,5,0.6666666666666666,2
3056,2943,0,1.0,1
3057,3058,5,0.5,2
3057,2953,1,0.25,1
3057,2927,1,0.25,1
3058,3057,5,1.0,2
3059,2684,2,0.5,1
3059,1883,0,0.5,1
3060,3061,5,1.0,6
3061,2943,0,0.375,3
3061,2855,2,0.25,2
3061,2856,0,0.375,3
3062,3028,0,0.6666666666666666,2
3062,3430,0,0.3333333333333333,1
3063,3064,2,1.0,1
3064,2242,0,1.0,1
3065,3066,0,1.0,1
3066,3066,5,0.6,3
3066,3067,5,0.2,1
3066,3548,5,0.2,1
3067,3067,5,0.6,6
3067,3067,4,0.1,1
3067,3068,3,0.2,2
3067,3066,5,0.1,1
3068,3068,5,0.4,2
3068,3068,4,0.2,1
3068,3069,5,0.2,1
3068,3734,3,0.2,1
3069,3069,5,0.3333333333333333,9
3069,3069,3,0.25925925925925924,7
3069,3069,4,0.2962962962962963,8
3069,3070,1,0.037037037037037035,1
3069,3550,1,0.037037037037037035,1
3069,3273,1,0.037037037037037035,1
3070,3071,2,0.3333333333333333,1
3070,3071,3,0.6666666666666666,2
3071,3072,5,0.2857142857142857,2
3071,3112,5,0.14285714285714285,1
3071,3070,2,0.2857142857142857,2
3071,3071,2,0.14285714285714285,1
3071,3548,0,0.14285714285714285,1
3072,3024,3,0.25,1
3072,3072,3,0.25,1
3072,3113,5,0.25,1
3072,3071,5,0.25,1
3073,3074,2,0.23076923076923078,3
3073,1350,2,0.15384615384615385,2
3073,374,0,0.15384615384615385,2
3073,377,0,0.15384615384615385,2
3073,507,0,0.23076923076923078,3
3073,452,0,0.07692307692307693,1
3074,507,0,0.6,3
3074,1350,2,0.2,1
3074,377,0,0.2,1
3075,498,1,1.0,1
3076,840,3,0.6,3
3076,3078,3,0.2,1
3076,511,0,0.2,1
3077,3078,1,0.25,1
3077,372,0,0.75,3
3078,3076,2,0.14285714285714285,3
3078,223,0,0.047619047619047616,1
3078,840,3,0.09523809523809523,2
3078,840,4,0.09523809523809523,2
3078,3078,3,0.14285714285714285,3
3078,3078,4,0.047619047619047616,1
3078,511,0,0.2857142857142857,6
3078,1481,2,0.14285714285714285,3
3079,3079,3,0.2653061224489796,13
3079,3079,4,0.30612244897959184,15
3079,3079,5,0.30612244897959184,15
3079,345,1,0.061224489795918366,3
3079,1333,3,0.02040816326530612,1
3079,3535,3,0.02040816326530612,1
3079,1261,1,0.02040816326530612,1
3080,3079,1,1.0,10
3081,517,0,0.5,4
3081,293,0,0.25,2
3081,520,0,0.125,1
3081,635,0,0.125,1
3082,3083,2,0.14285714285714285,1
3082,520,0,0.7142857142857143,5
3082,542,0,0.14285714285714285,1
3083,520,0,1.0,1
3084,175,0,0.06666666666666667,1
3084,128,0,0.4,6
3084,829,0,0.06666666666666667,1
3084,2842,2,0.06666666666666667,1
3084,314,0,0.2,3
3084,458,0,0.2,3
3085,2449,1,0.6666666666666666,2
3085,3647,5,0.3333333333333333,1
3086,2379,0,1.0,1
3087,2173,1,0.7142857142857143,5
3087,2513,1,0.2857142857142857,2
3088,2513,0,0.4,2
3088,3102,3,0.2,1
3088,3090,2,0.2,1
3088,3952,2,0.2,1
3089,3090,2,0.375,3
3089,2513,0,0.25,2
3089,3118,2,0.125,1
3089,2173,0,0.125,1
3089,4067,3,0.125,1
3090,2173,0,0.25,1
3090,2513,0,0.5,2
3090,3021,0,0.25,1
3091,2875,0,0.2,2
3091,2166,0,0.8,8
3092,3092,5,0.6666666666666666,2
3092,1847,2,0.3333333333333333,1
3093,1884,3,0.3333333333333333,1
3093,1508,0,0.3333333333333333,1
3093,1506,3,0.3333333333333333,1
3094,1508,0,1.0,1
3095,292,3,0.2222222222222222,2
3095,3095,2,0.2222222222222222,2
3095,3095,4,0.1111111111111111,1
3095,372,0,0.4444444444444444,4
3096,336,5,1.0,1
3097,2385,0,0.125,1
3097,2314,0,0.25,2
3097,1816,0,0.125,1
3097,3161,0,0.375,3
3097,1871,0,0.125,1
3098,2362,5,0.25,1
3098,3793,3,0.25,1
3098,3715,2,0.25,1
3098,3987,2,0.25,1
3099,840,0,0.6666666666666666,2
3099,3078,0,0.3333333333333333,1
3100,3100,2,0.3333333333333333,1
3100,2679,0,0.3333333333333333,1
3100,1831,0,0.3333333333333333,1
3101,2097,5,0.6666666666666666,2
3101,2527,3,0.3333333333333333,1
3102,2173,0,1.0,1
3103,2166,0,1.0,1
3104,3104,2,0.5,2
3104,3105,2,0.25,1
3104,3106,5,0.25,1
3105,3104,2,1.0,1
3106,3107,2,0.5,2
3106,3106,2,0.25,1
3106,3108,2,0.25,1
3107,3107,2,0.3333333333333333,1
3107,3106,2,0.6666666666666666,2
3108,2257,0,1.0,1
3109,3110,2,1.0,1
3110,3049,5,1.0,1
3111,3112,5,1.0,1
3112,3072,4,0.5,1
3112,3071,5,0.5,1
3113,3114,2,1.0,1
3114,3037,0,0.3333333333333333,1
3114,3721,2,0.3333333333333333,1
3114,3721,5,0.3333333333333333,1
3115,3035,0,0.46153846153846156,6
3115,3036,3,0.15384615384615385,2
3115,3120,5,0.07692307692307693,1
3115,3228,3,0.07692307692307693,1
3115,3229,2,0.07692307692307693,1
3115,3037,0,0.15384615384615385,2
3116,2287,0,1.0,12
3117,2452,3,1.0,1
3118,2173,0,1.0,1
3119,2257,0,1.0,1
3120,3121,3,1.0,1
3121,3122,1,1.0,1
3122,3122,3,0.6666666666666666,2
3122,3123,3,0.3333333333333333,1
3123,3123,3,0.75,9
3123,3123,5,0.16666666666666666,2
3123,3124,3,0.08333333333333333,1
3124,3125,5,0.5,1
3124,4191,5,0.5,1
3125,3126,0,1.0,1
3126,3127,5,1.0,10
3127,3128,1,0.2,2
3127,3152,1,0.1,1
3127,3355,1,0.3,3
3127,3371,1,0.1,1
3127,3777,1,0.2,2
3127,3781,1,0.1,1
3128,3129,1,1.0,3
3129,3130,5,1.0,6
3130,3131,0,0.3333333333333333,2
3130,3148,2,0.16666666666666666,1
3130,4198,0,0.3333333333333333,2
3130,4220,0,0.16666666666666666,1
3131,3131,3,0.25,1
3131,3132,4,0.25,1
3131,3132,3,0.5,2
3132,3133,5,0.42857142857142855,3
3132,3359,5,0.5714285714285714,4
3133,3134,0,0.6666666666666666,2
3133,3149,0,0.3333333333333333,1
3134,3135,5,1.0,5
3135,3136,1,0.3,6
3135,3360,1,0.3,6
3135,3768,1,0.4,8
3136,3137,3,0.75,6
3136,3137,5,0.125,1
3136,3136,5,0.125,1
3137,3136,3,0.07692307692307693,1
3137,3138,5,0.46153846153846156,6
3137,3361,5,0.46153846153846156,6
3138,3139,0,0.6666666666666666,4
3138,3150,0,0.3333333333333333,2
3139,3135,5,0.26666666666666666,4
3139,3140,5,0.7333333333333333,11
3140,3141,5,0.9090909090909091,10
3140,3373,1,0.09090909090909091,1
3141,3141,5,0.21428571428571427,3
3141,3142,1,0.21428571428571427,3
3141,3362,1,0.14285714285714285,2
3141,3771,1,0.21428571428571427,3
3141,3772,1,0.07142857142857142,1
3141,3366,5,0.07142857142857142,1
3141,3788,2,0.07142857142857142,1
3142,3142,2,0.42857142857142855,6
3142,3142,3,0.14285714285714285,2
3142,3142,5,0.21428571428571427,3
3142,3143,5,0.14285714285714285,2
3142,3143,3,0.07142857142857142,1
3143,3143,4,0.09090909090909091,1
3143,3143,5,0.45454545454545453,5
3143,3143,2,0.18181818181818182,2
3143,3144,5,0.18181818181818182,2
3143,3144,2,0.09090909090909091,1
3144,3144,4,0.2,1
3144,3144,2,0.2,1
3144,3144,5,0.2,1
3144,3145,3,0.2,1
3144,3151,2,0.2,1
3145,3146,5,0.2222222222222222,2
3145,3145,3,0.1111111111111111,1
3145,3145,2,0.2222222222222222,2
3145,4210,5,0.2222222222222222,2
3145,4218,5,0.2222222222222222,2
3146,3146,2,0.3333333333333333,1
3146,3147,0,0.6666666666666666,2
3147,3147,0,0.125,1
3147,3147,4,0.125,1
3147,3147,5,0.25,2
3147,3126,0,0.25,2
3147,3126,5,0.25,2
3148,3131,0,1.0,1
3149,3135,5,1.0,6
3150,3135,5,1.0,5
3151,3151,5,0.5,1
3151,3145,3,0.5,1
3152,3128,5,1.0,1
3153,127,1,1.0,1
3154,3154,3,0.14285714285714285,1
3154,3154,5,0.42857142857142855,3
3154,2992,5,0.14285714285714285,1
3154,2992,4,0.14285714285714285,1
3154,2985,5,0.14285714285714285,1
3155,3156,3,0.75,3
3155,2379,1,0.25,1
3156,2091,1,1.0,3
3157,3158,3,1.0,1
3158,3158,3,0.5,1
3158,3159,5,0.5,1
3159,2529,0,1.0,1
3160,2174,1,1.0,1
3161,3161,3,0.25,2
3161,3161,5,0.375,3
3161,2314,5,0.25,2
3161,2314,3,0.125,1
3162,3163,4,1.0,1
3163,3164,2,1.0,1
3164,3164,2,0.5,1
3164,2585,0,0.5,1
3165,3166,3,0.5,1
3165,2537,3,0.5,1
3166,2724,5,1.0,1
3167,2020,0,0.25,1
3167,2967,0,0.25,1
3167,2724,0,0.25,1
3167,3916,2,0.25,1
3168,3168,3,0.1,1
3168,393,5,0.3,3
3168,492,3,0.3,3
3168,493,5,0.2,2
3168,687,3,0.1,1
3169,493,0,0.07142857142857142,1
3169,393,0,0.7142857142857143,10
3169,3170,2,0.21428571428571427,3
3170,393,0,0.6666666666666666,4
3170,371,0,0.16666666666666666,1
3170,3170,2,0.16666666666666666,1
3171,1622,0,1.0,1
3172,3173,5,0.2857142857142857,2
3172,3173,3,0.2857142857142857,2
3172,3804,0,0.14285714285714285,1
3172,1516,0,0.14285714285714285,1
3172,3172,5,0.14285714285714285,1
3173,853,0,0.39285714285714285,11
3173,670,0,0.39285714285714285,11
3173,3804,0,0.03571428571428571,1
3173,3173,2,0.10714285714285714,3
3173,3173,5,0.03571428571428571,1
3173,1144,0,0.03571428571428571,1
3174,268,0,0.7272727272727273,8
3174,3174,2,0.2727272727272727,3
3175,3174,2,1.0,1
3176,711,1,0.08333333333333333,1
3176,1158,1,0.25,3
3176,45,1,0.4166666666666667,5
3176,730,1,0.25,3
3177,2857,3,1.0,3
3178,2202,0,0.1111111111111111,1
3178,2020,0,0.2222222222222222,2
3178,2724,0,0.4444444444444444,4
3178,2967,0,0.1111111111111111,1
3178,3831,2,0.1111111111111111,1
3179,2028,0,0.25,1
3179,3179,2,0.25,1
3179,3179,3,0.25,1
3179,2470,2,0.25,1
3180,2856,3,1.0,1
3181,2212,0,0.8888888888888888,8
3181,3326,2,0.1111111111111111,1
3182,2732,3,0.6956521739130435,16
3182,2732,5,0.08695652173913043,2
3182,3182,3,0.08695652173913043,2
3182,3182,5,0.13043478260869565,3
3183,3184,0,0.3076923076923077,4
3183,2218,0,0.6923076923076923,9
3184,2213,5,0.9259259259259259,25
3184,2219,5,0.07407407407407407,2
3185,3185,5,0.2,2
3185,3185,3,0.2,2
3185,3185,4,0.1,1
3185,1515,2,0.1,1
3185,1515,4,0.1,1
3185,1515,3,0.1,1
3185,3290,2,0.2,2
3186,2586,0,0.6666666666666666,2
3186,3287,0,0.3333333333333333,1
3187,3055,1,0.3333333333333333,1
3187,2790,1,0.3333333333333333,1
3187,2922,1,0.3333333333333333,1
3188,3189,0,0.16666666666666666,1
3188,2771,0,0.3333333333333333,2
3188,3476,0,0.16666666666666666,1
3188,3412,0,0.3333333333333333,2
3189,3190,3,0.8,4
3189,2618,3,0.2,1
3190,3191,5,0.27586206896551724,8
3190,3479,5,0.3448275862068966,10
3190,3413,5,0.1724137931034483,5
3190,3190,3,0.13793103448275862,4
3190,3190,4,0.034482758620689655,1
3190,2618,3,0.034482758620689655,1
3191,2755,0,0.2222222222222222,2
3191,3477,2,0.3333333333333333,3
3191,2728,0,0.2222222222222222,2
3191,3191,2,0.1111111111111111,1
3191,3432,0,0.1111111111111111,1
3192,2913,1,0.42857142857142855,3
3192,2774,0,0.14285714285714285,1
3192,2778,1,0.14285714285714285,1
3192,2729,0,0.14285714285714285,1
3192,3564,5,0.14285714285714285,1
3193,2926,5,1.0,1
3194,2927,2,0.17647058823529413,3
3194,2927,5,0.058823529411764705,1
3194,2796,3,0.47058823529411764,8
3194,3194,4,0.11764705882352941,2
3194,3194,2,0.058823529411764705,1
3194,3194,5,0.11764705882352941,2
3195,2782,2,0.2222222222222222,2
3195,2782,3,0.1111111111111111,1
3195,3195,2,0.3333333333333333,3
3195,2353,2,0.1111111111111111,1
3195,2783,5,0.1111111111111111,1
3195,1876,5,0.1111111111111111,1
3196,3196,5,0.3333333333333333,1
3196,2439,5,0.3333333333333333,1
3196,3280,2,0.3333333333333333,1
3197,3198,3,1.0,1
3198,3199,5,1.0,1
3199,2586,0,1.0,1
3200,2790,1,1.0,1
3201,3177,0,1.0,1
3202,3202,2,0.5714285714285714,4
3202,2824,3,0.14285714285714285,1
3202,2472,5,0.2857142857142857,2
3203,3204,2,1.0,1
3204,2829,3,0.5,1
3204,2832,0,0.5,1
3205,3206,3,0.3333333333333333,3
3205,3278,3,0.4444444444444444,4
3205,2473,3,0.1111111111111111,1
3205,4298,5,0.1111111111111111,1
3206,3207,5,0.05,1
3206,3285,1,0.05,1
3206,3328,5,0.05,1
3206,3525,1,0.05,1
3206,3815,1,0.05,1
3206,3415,1,0.2,4
3206,4330,5,0.25,5
3206,3870,1,0.05,1
3206,4317,1,0.05,1
3206,3826,1,0.15,3
3206,4527,1,0.05,1
3207,3208,2,0.23076923076923078,3
3207,3278,5,0.6153846153846154,8
3207,2473,5,0.07692307692307693,1
3207,3207,4,0.07692307692307693,1
3208,3209,0,0.3333333333333333,1
3208,3207,3,0.3333333333333333,1
3208,2974,0,0.3333333333333333,1
3209,3209,5,0.6,6
3209,3210,2,0.3,3
3209,2474,3,0.1,1
3210,3209,0,0.6666666666666666,2
3210,4188,5,0.3333333333333333,1
3211,2474,4,1.0,1
3212,3213,2,1.0,1
3213,3213,2,0.5,1
3213,2582,0,0.5,1
3214,3215,3,1.0,1
3215,3215,3,0.2,1
3215,2481,5,0.4,2
3215,3273,5,0.4,2
3216,3215,3,1.0,1
3217,2480,2,1.0,1
3218,2478,2,1.0,1
3219,3220,2,0.625,5
3219,2481,0,0.25,2
3219,1974,0,0.125,1
3220,2481,0,0.8333333333333334,5
3220,1974,0,0.16666666666666666,1
3221,2481,0,0.5,2
3221,3220,2,0.25,1
3221,3222,2,0.25,1
3222,2481,0,1.0,1
3223,2943,1,1.0,2
3224,3225,3,0.25,1
3224,3224,2,0.5,2
3224,3226,0,0.25,1
3225,3224,2,1.0,1
3226,3226,5,0.375,3
3226,3226,0,0.125,1
3226,3227,2,0.25,2
3226,2257,5,0.25,2
3227,3032,0,0.5,1
3227,3226,0,0.5,1
3228,3036,3,1.0,1
3230,187,0,0.5294117647058824,9
3230,462,0,0.058823529411764705,1
3230,392,0,0.11764705882352941,2
3230,141,0,0.058823529411764705,1
3230,3482,0,0.058823529411764705,1
3230,3488,0,0.058823529411764705,1
3230,1614,0,0.11764705882352941,2
3231,187,0,0.7142857142857143,5
3231,462,0,0.14285714285714285,1
3231,392,0,0.14285714285714285,1
3232,152,0,1.0,1
3233,2435,2,1.0,1
3234,3235,2,1.0,1
3235,3236,0,1.0,2
3236,3236,5,0.3333333333333333,1
3236,3235,2,0.3333333333333333,1
3236,3237,5,0.3333333333333333,1
3237,3237,4,0.16666666666666666,1
3237,3237,5,0.5,3
3237,3238,2,0.16666666666666666,1
3237,3239,3,0.16666666666666666,1
3238,3237,0,1.0,1
3239,3239,4,0.6666666666666666,2
3239,2572,4,0.3333333333333333,1
3240,3240,2,0.5,3
3240,1864,0,0.3333333333333333,2
3240,1865,0,0.16666666666666666,1
3241,1865,0,0.8,8
3241,3242,3,0.1,1
3241,3396,0,0.1,1
3242,1499,1,0.4375,7
3242,1865,0,0.1875,3
