from,to,action,p(s),frequency
1335,1354,5,1.0,1
1336,791,0,1.0,1
1337,934,3,1.0,2
1338,1326,3,0.9565217391304348,22
1338,4423,2,0.043478260869565216,1
1339,1339,2,0.2,1
1339,1339,3,0.2,1
1339,1350,3,0.2,1
1339,1335,0,0.2,1
1339,1519,2,0.2,1
1340,1327,5,0.11764705882352941,2
1340,1327,4,0.17647058823529413,3
1340,1327,2,0.17647058823529413,3
1340,1327,3,0.058823529411764705,1
1340,1334,0,0.058823529411764705,1
1340,1340,3,0.17647058823529413,3
1340,1340,5,0.17647058823529413,3
1340,1340,2,0.058823529411764705,1
1341,1341,5,0.3333333333333333,2
1341,1341,4,0.3333333333333333,2
1341,1160,5,0.3333333333333333,2
1342,1330,3,0.5,1
1342,1334,0,0.5,1
1343,1327,2,0.6470588235294118,11
1343,1334,0,0.23529411764705882,4
1343,1344,0,0.058823529411764705,1
1343,1343,5,0.058823529411764705,1
1344,1343,1,0.17647058823529413,9
1344,1352,1,0.3333333333333333,17
1344,1344,0,0.11764705882352941,6
1344,1344,4,0.0392156862745098,2
1344,1344,5,0.0196078431372549,1
1344,1334,0,0.17647058823529413,9
1344,1334,4,0.0784313725490196,4
1344,1353,2,0.0196078431372549,1
1344,1346,2,0.0392156862745098,2
1345,1337,1,0.5,1
1345,802,1,0.5,1
1346,1344,0,0.4,2
1346,1334,0,0.6,3
1347,1342,1,0.3333333333333333,2
1347,1347,5,0.16666666666666666,1
1347,1347,0,0.3333333333333333,2
1347,1334,0,0.16666666666666666,1
1348,514,5,0.16,8
1348,1164,5,0.28,14
1348,1164,2,0.08,4
1348,1164,4,0.06,3
1348,326,3,0.04,2
1348,250,3,0.3,15
1348,1016,5,0.02,1
1348,1348,5,0.02,1
1348,1348,2,0.04,2
1349,1349,5,0.3333333333333333,1
1349,1349,3,0.3333333333333333,1
1349,1330,5,0.3333333333333333,1
1350,1339,2,0.14285714285714285,1
1350,1350,2,0.2857142857142857,2
1350,377,0,0.2857142857142857,2
1350,3791,2,0.14285714285714285,1
1350,507,0,0.14285714285714285,1
1351,798,0,0.18181818181818182,2
1351,3580,2,0.45454545454545453,5
1351,803,0,0.18181818181818182,2
1351,942,2,0.09090909090909091,1
1351,941,5,0.09090909090909091,1
1352,1340,2,0.21739130434782608,5
1352,1340,3,0.08695652173913043,2
1352,1327,2,0.17391304347826086,4
1352,1344,0,0.17391304347826086,4
1352,1334,0,0.21739130434782608,5
1352,1352,4,0.043478260869565216,1
1352,1352,5,0.043478260869565216,1
1352,1349,2,0.043478260869565216,1
1353,1344,0,1.0,2
1354,1354,5,0.4444444444444444,4
1354,1354,4,0.1111111111111111,1
1354,1354,0,0.1111111111111111,1
1354,1341,3,0.2222222222222222,2
1354,1518,2,0.1111111111111111,1
1355,517,5,0.7142857142857143,5
1355,520,5,0.2857142857142857,2
1356,476,3,0.05555555555555555,1
1356,476,2,0.1111111111111111,2
1356,476,0,0.5555555555555556,10
1356,374,0,0.05555555555555555,1
1356,478,0,0.2222222222222222,4
1357,581,0,0.3333333333333333,1
1357,1357,2,0.3333333333333333,1
1357,599,2,0.3333333333333333,1
1358,184,1,1.0,2
1359,436,1,1.0,1
1360,497,0,0.75,6
1360,503,3,0.25,2
1361,319,1,0.2222222222222222,2
1361,1164,1,0.1111111111111111,1
1361,244,3,0.2222222222222222,2
1361,275,5,0.4444444444444444,4
1362,1361,3,0.1111111111111111,3
1362,244,3,0.6296296296296297,17
1362,291,5,0.2222222222222222,6
1362,291,4,0.037037037037037035,1
1363,294,1,1.0,1
1364,441,0,1.0,1
1365,1366,0,0.5,1
1365,1252,0,0.5,1
1366,89,3,1.0,2
1367,658,1,0.35714285714285715,5
1367,1367,5,0.2857142857142857,4
1367,1367,4,0.07142857142857142,1
1367,83,1,0.14285714285714285,2
1367,72,1,0.07142857142857142,1
1367,1970,5,0.07142857142857142,1
1368,221,2,0.14285714285714285,1
1368,1624,2,0.14285714285714285,1
1368,1368,2,0.14285714285714285,1
1368,1368,5,0.2857142857142857,2
1368,1228,2,0.14285714285714285,1
1368,673,2,0.14285714285714285,1
1369,663,0,1.0,1
1370,1370,3,0.2777777777777778,5
1370,1370,5,0.5555555555555556,10
1370,1370,4,0.1111111111111111,2
1370,1465,1,0.05555555555555555,1
1371,487,0,0.4444444444444444,4
1371,488,0,0.4444444444444444,4
1371,1175,2,0.1111111111111111,1
1372,736,5,0.375,3
1372,1372,3,0.25,2
1372,1372,5,0.375,3
1373,1374,1,0.25,1
1373,540,1,0.25,1
1373,1660,1,0.5,2
1374,545,1,1.0,1
1375,0,3,0.6,3
1375,0,4,0.2,1
1375,0,5,0.2,1
1376,1377,0,0.8571428571428571,6
1376,1558,0,0.14285714285714285,1
1377,1376,2,0.17647058823529413,6
1377,1377,5,0.6470588235294118,22
1377,1377,4,0.058823529411764705,2
1377,1378,3,0.058823529411764705,2
1377,1558,5,0.058823529411764705,2
1378,1004,5,0.6666666666666666,2
1378,1376,2,0.3333333333333333,1
1379,234,5,0.2222222222222222,2
1379,234,3,0.5555555555555556,5
1379,1379,3,0.1111111111111111,1
1379,143,0,0.1111111111111111,1
1380,446,1,0.7142857142857143,15
1380,1380,5,0.047619047619047616,1
1380,448,1,0.23809523809523808,5
1381,1381,5,0.48,24
1381,1380,3,0.38,19
1381,446,1,0.1,5
1381,448,1,0.02,1
1381,3360,5,0.02,1
1382,75,0,0.5,2
1382,33,0,0.25,1
1382,56,2,0.25,1
1383,1383,3,0.16666666666666666,1
1383,511,0,0.16666666666666666,1
1383,1213,4,0.3333333333333333,2
1383,1213,3,0.16666666666666666,1
1383,621,0,0.16666666666666666,1
1384,276,0,0.625,5
1384,1379,0,0.25,2
1384,433,0,0.125,1
1385,1390,2,1.0,1
1386,849,2,0.5,1
1386,1140,2,0.5,1
1387,1140,5,1.0,2
1388,331,0,0.3333333333333333,1
1388,590,0,0.3333333333333333,1
1388,1629,5,0.3333333333333333,1
1389,689,0,1.0,1
1390,1319,0,1.0,1
1391,1391,5,0.5207373271889401,113
1391,1391,4,0.018433179723502304,4
1391,543,1,0.02304147465437788,5
1391,1531,3,0.3640552995391705,79
1391,528,1,0.018433179723502304,4
1391,2523,3,0.004608294930875576,1
1391,1247,1,0.013824884792626729,3
1391,686,1,0.004608294930875576,1
1391,684,1,0.03225806451612903,7
1392,1404,2,0.0625,1
1392,1402,2,0.5625,9
1392,1400,3,0.0625,1
1392,1399,0,0.3125,5
1393,1396,0,1.0,3
1394,1402,2,0.17857142857142858,5
1394,1394,5,0.42857142857142855,12
1394,1394,4,0.10714285714285714,3
1394,1399,0,0.25,7
1394,1400,5,0.03571428571428571,1
1395,1392,4,0.09090909090909091,1
1395,1404,2,0.45454545454545453,5
1395,1394,3,0.09090909090909091,1
1395,1402,2,0.2727272727272727,3
1395,1395,5,0.09090909090909091,1
1396,1392,1,0.19047619047619047,8
1396,1396,0,0.19047619047619047,8
1396,1396,5,0.047619047619047616,2
1396,1395,1,0.21428571428571427,9
1396,1399,0,0.16666666666666666,7
1396,1399,5,0.023809523809523808,1
1396,1398,2,0.023809523809523808,1
1396,1540,1,0.07142857142857142,3
1396,1393,2,0.023809523809523808,1
1396,1533,1,0.047619047619047616,2
1397,239,3,0.3333333333333333,1
1397,1590,5,0.6666666666666666,2
1398,1399,0,1.0,3
1399,1399,0,0.5,35
1399,1399,4,0.014285714285714285,1
1399,1392,1,0.11428571428571428,8
1399,1395,1,0.014285714285714285,1
1399,1396,4,0.04285714285714286,3
1399,1396,0,0.18571428571428572,13
1399,1396,5,0.014285714285714285,1
1399,1393,2,0.02857142857142857,2
1399,1398,2,0.02857142857142857,2
1399,1540,1,0.02857142857142857,2
1399,1533,1,0.014285714285714285,1
1399,1543,3,0.014285714285714285,1
1400,1394,4,0.25,1
1400,1402,2,0.5,2
1400,1396,0,0.25,1
1401,1399,0,1.0,1
1402,1396,0,0.30434782608695654,7
1402,1394,3,0.30434782608695654,7
1402,1399,0,0.13043478260869565,3
1402,1402,5,0.13043478260869565,3
1402,1402,2,0.043478260869565216,1
1402,1400,3,0.08695652173913043,2
1403,1401,2,0.5,1
1403,1426,0,0.5,1
1404,1394,3,0.5,5
1404,1396,0,0.1,1
1404,1404,5,0.4,4
1405,1405,5,0.35,7
1405,1405,4,0.1,2
1405,1405,3,0.05,1
1405,1193,0,0.3,6
1405,1197,2,0.05,1
1405,517,0,0.05,1
1405,272,5,0.05,1
1405,272,3,0.05,1
1406,236,0,1.0,1
1407,281,1,0.02,1
1407,1407,5,0.52,26
1407,1407,4,0.02,1
1407,1747,1,0.02,1
1407,268,0,0.16,8
1407,1749,1,0.26,13
1408,691,5,1.0,1
1409,1172,2,0.5,1
1409,1662,5,0.5,1
1410,1278,0,0.3333333333333333,2
1410,1410,3,0.3333333333333333,2
1410,1410,4,0.16666666666666666,1
1410,594,1,0.16666666666666666,1
1411,1411,2,0.18181818181818182,2
1411,1409,3,0.09090909090909091,1
1411,630,2,0.45454545454545453,5
1411,529,0,0.09090909090909091,1
1411,628,2,0.18181818181818182,2
1412,920,5,0.037037037037037035,1
1412,1412,2,0.4444444444444444,12
1412,1412,4,0.037037037037037035,1
1412,1412,5,0.3333333333333333,9
1412,1449,3,0.1111111111111111,3
1412,227,0,0.037037037037037035,1
1413,484,4,0.0045871559633027525,1
1413,212,2,0.13302752293577982,29
1413,212,4,0.009174311926605505,2
1413,212,0,0.013761467889908258,3
1413,212,3,0.0045871559633027525,1
1413,1413,2,0.4036697247706422,88
1413,1413,5,0.027522935779816515,6
1413,1413,3,0.06880733944954129,15
1413,1413,4,0.013761467889908258,3
1413,130,0,0.12844036697247707,28
1413,845,0,0.022935779816513763,5
1413,856,2,0.0045871559633027525,1
1413,116,0,0.0045871559633027525,1
1413,242,0,0.06880733944954129,15
1413,238,0,0.022935779816513763,5
1413,866,0,0.0045871559633027525,1
1413,460,0,0.013761467889908258,3
1413,3717,2,0.03669724770642202,8
1413,3717,5,0.0045871559633027525,1
1413,309,0,0.0045871559633027525,1
1413,201,0,0.0045871559633027525,1
1414,214,1,0.3333333333333333,1
1414,458,1,0.3333333333333333,1
1414,150,5,0.3333333333333333,1
1415,1414,0,0.08571428571428572,3
1415,123,0,0.7714285714285715,27
1415,1176,3,0.02857142857142857,1
1415,265,0,0.05714285714285714,2
1415,458,1,0.05714285714285714,2
1416,1416,5,0.62,31
1416,1416,4,0.1,5
1416,191,1,0.02,1
1416,1614,1,0.22,11
1416,220,0,0.04,2
1417,100,0,1.0,1
1418,433,0,0.058823529411764705,1
1418,115,0,0.7058823529411765,12
1418,1418,2,0.058823529411764705,1
1418,322,0,0.11764705882352941,2
1418,1384,3,0.058823529411764705,1
1419,1419,3,0.09090909090909091,1
1419,1419,2,0.18181818181818182,2
1419,1419,4,0.09090909090909091,1
1419,958,2,0.2727272727272727,3
1419,958,3,0.09090909090909091,1
1419,903,0,0.09090909090909091,1
1419,656,5,0.18181818181818182,2
1420,1418,2,0.10752688172043011,10
1420,1418,3,0.06451612903225806,6
1420,433,0,0.03225806451612903,3
1420,276,0,0.021505376344086023,2
1420,115,0,0.6021505376344086,56
1420,198,0,0.0967741935483871,9
1420,322,0,0.07526881720430108,7
1421,217,0,0.4,2
1421,692,3,0.2,1
1421,1548,0,0.2,1
1421,497,0,0.2,1
1422,697,2,1.0,1
1423,356,1,1.0,2
1424,480,3,0.25,1
1424,383,4,0.25,1
1424,379,2,0.25,1
1424,385,3,0.25,1
1425,364,1,1.0,1
1426,1399,5,1.0,1
1427,1197,1,1.0,2
1428,80,3,0.66,33
1428,299,3,0.1,5
1428,567,5,0.16,8
1428,1428,5,0.06,3
1428,1200,3,0.02,1
1429,627,5,0.3076923076923077,4
1429,1429,2,0.23076923076923078,3
1429,1458,2,0.07692307692307693,1
1429,644,0,0.07692307692307693,1
1429,1325,0,0.07692307692307693,1
1429,535,5,0.15384615384615385,2
1429,4256,2,0.07692307692307693,1
1430,48,1,1.0,1
1431,1432,5,0.6666666666666666,4
1431,1258,5,0.16666666666666666,1
1431,1431,3,0.16666666666666666,1
1432,1431,5,0.4,2
1432,324,5,0.2,1
1432,2943,0,0.4,2
1433,258,0,1.0,1
1434,619,0,1.0,1
1435,1431,3,1.0,1
1436,1436,3,0.060240963855421686,5
1436,1436,5,0.8674698795180723,72
1436,894,5,0.04819277108433735,4
1436,894,3,0.024096385542168676,2
1437,1248,1,1.0,1
1438,146,0,0.5,1
1438,2363,2,0.5,1
1439,460,0,0.11764705882352941,4
1439,155,0,0.35294117647058826,12
1439,3454,3,0.08823529411764706,3
1439,1439,2,0.17647058823529413,6
1439,200,0,0.058823529411764705,2
1439,835,0,0.029411764705882353,1
1439,242,0,0.058823529411764705,2
1439,1745,2,0.029411764705882353,1
1439,567,0,0.029411764705882353,1
1439,183,0,0.058823529411764705,2
1440,364,1,1.0,1
1441,1441,5,0.6,3
1441,103,1,0.4,2
1442,50,3,1.0,1
1443,915,2,0.5,1
1443,879,0,0.5,1
1444,298,3,0.6666666666666666,4
1444,239,3,0.16666666666666666,1
1444,312,3,0.16666666666666666,1
1445,976,2,1.0,1
1446,1446,3,0.16666666666666666,1
1446,1446,5,0.6666666666666666,4
1446,312,5,0.16666666666666666,1
1447,198,1,0.12121212121212122,4
1447,115,1,0.7878787878787878,26
1447,1729,1,0.030303030303030304,1
1447,1773,5,0.030303030303030304,1
1447,160,1,0.030303030303030304,1
1448,1026,2,0.11764705882352941,2
1448,1026,5,0.6470588235294118,11
1448,1448,2,0.058823529411764705,1
1448,1448,5,0.058823529411764705,1
1448,530,5,0.058823529411764705,1
1448,530,2,0.058823529411764705,1
1449,1449,2,0.4583333333333333,11
1449,1449,4,0.041666666666666664,1
1449,1449,3,0.08333333333333333,2
1449,960,3,0.16666666666666666,4
1449,1022,2,0.041666666666666664,1
1449,1647,5,0.125,3
1449,990,3,0.041666666666666664,1
1449,1412,2,0.041666666666666664,1
1450,1026,2,0.6666666666666666,2
1450,58,5,0.3333333333333333,1
1451,663,0,0.5,2
1451,1684,0,0.5,2
1452,77,1,0.6666666666666666,2
1452,832,1,0.3333333333333333,1
1453,114,5,1.0,1
1454,268,0,1.0,1
1455,518,3,1.0,2
1456,65,5,0.4,4
1456,65,3,0.5,5
1456,66,0,0.1,1
1457,30,0,0.6,3
1457,35,2,0.2,1
1457,1635,0,0.2,1
1458,644,0,0.2222222222222222,2
1458,510,3,0.1111111111111111,1
1458,2211,2,0.1111111111111111,1
1458,1429,2,0.2222222222222222,2
1458,1458,2,0.1111111111111111,1
1458,502,3,0.1111111111111111,1
1458,535,5,0.1111111111111111,1
1459,1459,2,0.5,1
1459,1463,2,0.5,1
1460,1460,3,0.14285714285714285,1
1460,1460,2,0.14285714285714285,1
1460,1465,2,0.2857142857142857,2
1460,1021,5,0.2857142857142857,2
1460,1461,5,0.14285714285714285,1
1461,1465,5,0.8,4
1461,1024,3,0.2,1
1462,1459,2,1.0,1
1463,541,0,1.0,1
1464,1022,3,0.25,1
1464,1464,5,0.5,2
1464,1461,3,0.25,1
1465,1461,5,0.16666666666666666,2
1465,1460,2,0.4166666666666667,5
1465,1591,0,0.08333333333333333,1
1465,1465,2,0.25,3
1465,1021,5,0.08333333333333333,1
1466,250,5,1.0,1
1467,427,1,0.02564102564102564,1
1467,2230,1,0.1282051282051282,5
1467,670,1,0.28205128205128205,11
1467,4192,1,0.1282051282051282,5
1467,626,1,0.358974358974359,14
1467,1661,5,0.02564102564102564,1
1467,853,1,0.05128205128205128,2
1468,1478,3,1.0,1
1469,1478,1,0.020833333333333332,1
1469,1469,3,0.2916666666666667,14
1469,1469,5,0.2708333333333333,13
1469,1469,4,0.2916666666666667,14
1469,1561,5,0.020833333333333332,1
1469,1561,3,0.020833333333333332,1
1469,1931,1,0.0625,3
1469,1038,1,0.020833333333333332,1
1470,1469,3,0.7777777777777778,21
1470,1470,5,0.14814814814814814,4
1470,1470,4,0.037037037037037035,1
1470,4517,5,0.037037037037037035,1
1471,927,1,0.5,1
1471,2213,1,0.5,1
1472,776,5,1.0,1
1473,928,3,0.5,1
1473,763,3,0.5,1
1474,935,1,1.0,1
1475,1472,0,1.0,1
1476,928,5,1.0,1
1477,921,3,0.3333333333333333,2
1477,1742,5,0.16666666666666666,1
1477,1477,2,0.16666666666666666,1
1477,1439,5,0.16666666666666666,1
1477,3454,3,0.16666666666666666,1
1478,1470,0,0.3333333333333333,1
1478,1478,2,0.3333333333333333,1
1478,1479,5,0.3333333333333333,1
1479,801,3,1.0,1
1480,1480,3,0.14285714285714285,1
1480,959,5,0.14285714285714285,1
1480,1448,2,0.2857142857142857,2
1480,530,2,0.2857142857142857,2
1480,1026,2,0.14285714285714285,1
1481,511,0,0.5625,9
1481,372,0,0.0625,1
1481,223,0,0.1875,3
1481,621,0,0.125,2
1481,840,3,0.0625,1
1482,891,5,0.5,1
1482,752,2,0.5,1
1483,1483,3,0.1794871794871795,7
1483,1483,5,0.358974358974359,14
1483,807,5,0.1282051282051282,5
1483,491,0,0.10256410256410256,4
1483,3607,0,0.10256410256410256,4
1483,714,0,0.02564102564102564,1
1483,3915,5,0.05128205128205128,2
1483,3915,2,0.02564102564102564,1
1483,929,0,0.02564102564102564,1
1484,1484,2,0.04,1
1484,1490,5,0.04,1
1484,452,0,0.48,12
1484,374,0,0.04,1
1484,1775,5,0.08,2
1484,1348,0,0.12,3
1484,1486,2,0.12,3
1484,338,0,0.08,2
1485,1488,1,1.0,1
1486,1484,2,0.14285714285714285,1
1486,1484,3,0.14285714285714285,1
1486,1490,5,0.14285714285714285,1
1486,807,5,0.2857142857142857,2
1486,1486,3,0.14285714285714285,1
1486,1521,2,0.14285714285714285,1
1487,1483,1,0.75,3
1487,3915,1,0.25,1
1488,33,0,0.5,1
1488,75,0,0.5,1
1489,1489,4,0.045454545454545456,1
1489,1489,5,0.5,11
1489,1489,3,0.045454545454545456,1
1489,1276,5,0.22727272727272727,5
1489,1565,2,0.13636363636363635,3
1489,1268,2,0.045454545454545456,1
1490,814,3,0.5,1
1490,1521,5,0.5,1
1491,1496,3,0.5,5
1491,1778,1,0.2,2
1491,1491,5,0.2,2
1491,1495,1,0.1,1
1492,152,0,1.0,1
1493,986,3,1.0,1
1494,127,1,1.0,4
1495,1493,3,0.3333333333333333,1
1495,986,3,0.6666666666666666,2
1496,1495,1,0.16666666666666666,1
1496,1814,1,0.3333333333333333,2
1496,1496,5,0.16666666666666666,1
1496,4039,1,0.16666666666666666,1
1496,1778,1,0.16666666666666666,1
1497,484,3,0.02,1
1497,484,2,0.02,1
1497,528,0,0.2,10
1497,2062,2,0.08,4
1497,2062,3,0.02,1
1497,1930,0,0.28,14
1497,968,3,0.06,3
1497,968,2,0.16,8
1497,1247,0,0.06,3
1497,543,0,0.02,1
1497,1956,5,0.02,1
1497,970,0,0.06,3
1498,1509,0,1.0,3
1499,1798,0,1.0,3
1500,1500,5,0.4166666666666667,5
1500,1500,4,0.16666666666666666,2
1500,1500,3,0.08333333333333333,1
1500,1512,5,0.25,3
1500,1512,2,0.08333333333333333,1
1501,1513,5,0.2671232876712329,39
1501,1508,5,0.4520547945205479,66
1501,1501,5,0.13013698630136986,19
1501,1501,0,0.0958904109589041,14
1501,3299,5,0.00684931506849315,1
1501,1942,3,0.02054794520547945,3
1501,1943,2,0.0273972602739726,4
1502,1498,5,0.031578947368421054,3
1502,1783,5,0.6210526315789474,59
1502,1502,3,0.08421052631578947,8
1502,1857,5,0.05263157894736842,5
1502,2378,5,0.010526315789473684,1
1502,3558,5,0.09473684210526316,9
1502,3564,5,0.06315789473684211,6
1502,3026,5,0.021052631578947368,2
1502,1822,3,0.010526315789473684,1
1502,1835,3,0.010526315789473684,1
1503,1502,3,0.3333333333333333,7
1503,1502,5,0.3333333333333333,7
1503,1503,3,0.19047619047619047,4
1503,1503,5,0.14285714285714285,3
1504,1500,1,0.007874015748031496,1
1504,1504,5,0.6141732283464567,78
1504,1504,4,0.03937007874015748,5
1504,1816,5,0.10236220472440945,13
1504,1788,1,0.11811023622047244,15
1504,1860,2,0.047244094488188976,6
1504,1863,3,0.023622047244094488,3
1504,1867,1,0.015748031496062992,2
1504,3096,1,0.015748031496062992,2
1504,1817,1,0.007874015748031496,1
1504,4193,1,0.007874015748031496,1
1505,1515,3,0.5714285714285714,8
1505,1505,5,0.21428571428571427,3
1505,1505,2,0.14285714285714285,2
1505,3167,2,0.07142857142857142,1
1506,1511,5,0.03428571428571429,6
1506,1785,5,0.5142857142857142,90
1506,1898,5,0.005714285714285714,1
1506,1506,3,0.022857142857142857,4
1506,1784,3,0.011428571428571429,2
1506,1508,0,0.022857142857142857,4
1506,2250,0,0.15428571428571428,27
1506,3339,5,0.16,28
1506,1859,3,0.005714285714285714,1
1506,3566,5,0.06857142857142857,12
1507,1503,0,0.02,1
1507,1782,0,0.54,27
1507,1822,0,0.14,7
1507,2207,3,0.02,1
1507,2425,2,0.02,1
1507,2287,0,0.2,10
1507,1507,2,0.04,2
1507,2376,2,0.02,1
1508,1504,5,0.5967741935483871,37
1508,1859,1,0.12903225806451613,8
1508,1784,1,0.24193548387096775,15
1508,1903,1,0.016129032258064516,1
1508,3030,1,0.016129032258064516,1
1509,1513,5,0.86,43
1509,1508,5,0.14,7
1510,1510,4,0.2,2
1510,1510,2,0.1,1
1510,1510,5,0.3,3
1510,1505,2,0.2,2
1510,1512,2,0.1,1
1510,1515,4,0.1,1
1511,1501,0,0.6666666666666666,4
1511,1858,0,0.3333333333333333,2
1512,1512,5,0.5555555555555556,10
1512,1512,2,0.05555555555555555,1
1512,1512,3,0.1111111111111111,2
1512,1510,3,0.05555555555555555,1
1512,1510,5,0.1111111111111111,2
1512,1816,0,0.05555555555555555,1
1512,3160,5,0.05555555555555555,1
1513,1514,1,0.03414634146341464,7
1513,1784,1,0.5317073170731708,109
1513,1786,5,0.24390243902439024,50
1513,1513,4,0.004878048780487805,1
1513,1903,1,0.13170731707317074,27
1513,1859,1,0.004878048780487805,1
1513,2936,1,0.01951219512195122,4
1513,3565,1,0.01951219512195122,4
1513,2918,1,0.00975609756097561,2
1514,1506,3,0.7,7
1514,1506,5,0.2,2
1514,1513,0,0.1,1
1515,1505,2,0.03333333333333333,1
1515,1499,5,0.03333333333333333,1
1515,1515,4,0.06666666666666667,2
1515,1515,2,0.13333333333333333,4
1515,1515,3,0.06666666666666667,2
1515,3059,5,0.03333333333333333,1
1515,3081,5,0.13333333333333333,4
1515,3163,5,0.3,9
1515,3166,5,0.03333333333333333,1
1515,3170,5,0.03333333333333333,1
1515,3288,5,0.06666666666666667,2
1515,3075,5,0.03333333333333333,1
1515,1987,0,0.03333333333333333,1
1516,1165,3,0.14285714285714285,1
1516,1746,3,0.42857142857142855,3
1516,794,0,0.14285714285714285,1
1516,2229,2,0.14285714285714285,1
1516,1634,0,0.14285714285714285,1
1517,1517,2,0.6,3
1517,923,0,0.2,1
1517,1274,3,0.2,1
1518,1354,0,1.0,1
1519,1354,0,0.5,1
1519,1277,5,0.5,1
1520,1522,3,0.3333333333333333,1
1520,619,0,0.6666666666666666,2
1521,1329,2,0.3333333333333333,1
1521,1329,3,0.3333333333333333,1
1521,1165,5,0.3333333333333333,1
1522,1267,5,1.0,1
1523,1523,2,0.41304347826086957,19
1523,1523,5,0.043478260869565216,2
1523,514,5,0.1956521739130435,9
1523,2355,2,0.043478260869565216,2
1523,561,0,0.13043478260869565,6
1523,1136,3,0.06521739130434782,3
1523,1016,5,0.10869565217391304,5
1524,1524,4,0.07142857142857142,1
1524,1524,5,0.5,7
1524,1279,3,0.07142857142857142,1
1524,1275,5,0.14285714285714285,2
1524,4422,2,0.07142857142857142,1
1524,4205,4,0.07142857142857142,1
1524,4501,2,0.07142857142857142,1
1525,1275,0,1.0,5
1526,934,5,0.5,1
1526,768,0,0.5,1
1527,1527,2,0.16666666666666666,1
1527,1527,5,0.16666666666666666,1
1527,1524,0,0.16666666666666666,1
1527,4205,0,0.16666666666666666,1
1527,1528,2,0.16666666666666666,1
1527,1528,5,0.16666666666666666,1
1528,1528,2,0.4,4
1528,1528,5,0.1,1
1528,1527,2,0.1,1
1528,1527,5,0.3,3
1528,1568,3,0.1,1
1529,682,3,0.09411764705882353,8
1529,679,2,0.15294117647058825,13
1529,672,2,0.1411764705882353,12
