from,to,action,p(s),frequency
1317,868,1,0.027777777777777776,1
1317,730,1,0.3055555555555556,11
1317,1625,1,0.027777777777777776,1
1317,1158,1,0.08333333333333333,3
1317,45,1,0.5,18
1317,711,1,0.027777777777777776,1
1318,1319,0,1.0,1
1319,1317,5,1.0,4
1320,75,0,0.8333333333333334,5
1320,268,0,0.16666666666666666,1
1321,1321,5,0.37142857142857144,13
1321,1321,4,0.17142857142857143,6
1321,619,5,0.2,7
1321,619,4,0.02857142857142857,1
1321,1434,2,0.02857142857142857,1
1321,1323,3,0.11428571428571428,4
1321,1520,2,0.05714285714285714,2
1321,621,5,0.02857142857142857,1
1322,774,1,0.4,2
1322,642,1,0.6,3
1323,1323,4,0.2222222222222222,2
1323,882,1,0.1111111111111111,1
1323,584,1,0.1111111111111111,1
1323,1471,5,0.1111111111111111,1
1323,1267,5,0.1111111111111111,1
1323,1012,1,0.2222222222222222,2
1323,613,1,0.1111111111111111,1
1324,1187,0,0.09090909090909091,1
1324,3486,2,0.18181818181818182,2
1324,1142,0,0.36363636363636365,4
1324,740,0,0.36363636363636365,4
1325,515,3,0.4,4
1325,515,5,0.1,1
1325,501,2,0.3,3
1325,469,5,0.1,1
1325,500,2,0.1,1
1326,520,5,0.1,3
1326,1326,4,0.16666666666666666,5
1326,272,5,0.4666666666666667,14
1326,1330,5,0.1,3
1326,705,5,0.13333333333333333,4
1326,1343,5,0.03333333333333333,1
1327,1344,0,0.07792207792207792,6
1327,1327,3,0.16883116883116883,13
1327,1327,5,0.18181818181818182,14
1327,1327,2,0.1038961038961039,8
1327,1327,4,0.012987012987012988,1
1327,1340,3,0.025974025974025976,2
1327,1340,2,0.03896103896103896,3
1327,1340,5,0.03896103896103896,3
1327,1334,0,0.33766233766233766,26
1327,3900,1,0.012987012987012988,1
1328,294,1,0.375,3
1328,774,1,0.375,3
1328,642,1,0.125,1
1328,72,1,0.125,1
1329,1329,3,0.14285714285714285,1
1329,1165,5,0.2857142857142857,2
1329,1164,0,0.42857142857142855,3
1329,470,3,0.14285714285714285,1
1330,1330,5,0.42857142857142855,6
1330,1330,2,0.21428571428571427,3
1330,1347,0,0.21428571428571427,3
1330,1327,2,0.07142857142857142,1
1330,1334,0,0.07142857142857142,1
1331,1329,1,1.0,1
1332,1157,3,0.3333333333333333,1
1332,1159,0,0.6666666666666666,2
1333,1355,3,0.4,2
1333,3944,3,0.2,1
1333,1333,5,0.4,2
1334,1334,0,0.3805309734513274,43
1334,1334,4,0.05309734513274336,6
1334,1334,5,0.09734513274336283,11
1334,1344,0,0.21238938053097345,24
1334,1344,4,0.04424778761061947,5
1334,1344,5,0.035398230088495575,4
1334,1346,2,0.04424778761061947,5
1334,1343,1,0.08849557522123894,10
1334,1353,2,0.008849557522123894,1
1334,1352,1,0.035398230088495575,4
1335,1354,5,1.0,1
1336,791,0,1.0,1
1337,934,3,1.0,1
1338,1326,3,1.0,21
1339,1339,2,0.2,1
1339,1339,3,0.2,1
1339,1350,3,0.2,1
1339,1335,0,0.2,1
1339,1519,2,0.2,1
1340,1327,5,0.16,4
1340,1327,4,0.12,3
1340,1327,2,0.2,5
1340,1327,3,0.12,3
1340,1334,0,0.08,2
1340,1340,3,0.12,3
1340,1340,5,0.16,4
1340,1340,2,0.04,1
1341,1341,5,0.3333333333333333,2
1341,1341,4,0.3333333333333333,2
1341,1160,5,0.3333333333333333,2
1342,1330,3,0.3333333333333333,1
1342,1334,0,0.3333333333333333,1
1342,1343,5,0.3333333333333333,1
1343,1327,2,0.6585365853658537,27
1343,1327,3,0.024390243902439025,1
1343,1334,0,0.21951219512195122,9
1343,1344,0,0.024390243902439025,1
1343,1343,5,0.04878048780487805,2
1343,1340,2,0.024390243902439025,1
1344,1343,1,0.17647058823529413,9
1344,1352,1,0.3333333333333333,17
1344,1344,0,0.11764705882352941,6
1344,1344,4,0.0392156862745098,2
1344,1344,5,0.0196078431372549,1
1344,1334,0,0.17647058823529413,9
1344,1334,4,0.0784313725490196,4
1344,1353,2,0.0196078431372549,1
1344,1346,2,0.0392156862745098,2
1345,1337,1,1.0,1
1346,1344,0,0.2857142857142857,2
1346,1334,0,0.7142857142857143,5
1347,1342,1,0.3333333333333333,2
1347,1347,5,0.16666666666666666,1
1347,1347,0,0.3333333333333333,2
1347,1334,0,0.16666666666666666,1
1348,514,5,0.2,4
1348,1348,5,0.15,3
1348,1348,4,0.05,1
1348,1164,5,0.25,5
1348,1164,2,0.15,3
1348,250,3,0.1,2
1348,326,3,0.05,1
1348,1016,5,0.05,1
1349,1349,5,0.3333333333333333,1
1349,1349,3,0.3333333333333333,1
1349,1330,5,0.3333333333333333,1
1350,1339,2,0.3333333333333333,1
1350,377,0,0.3333333333333333,1
1350,3645,2,0.3333333333333333,1
1351,798,0,0.5,2
1351,3410,2,0.5,2
1352,1340,2,0.14705882352941177,5
1352,1340,3,0.08823529411764706,3
1352,1327,2,0.20588235294117646,7
1352,1327,3,0.029411764705882353,1
1352,1344,0,0.20588235294117646,7
1352,1334,0,0.14705882352941177,5
1352,1352,4,0.029411764705882353,1
1352,1352,5,0.029411764705882353,1
1352,1349,2,0.029411764705882353,1
1352,1343,5,0.08823529411764706,3
1353,1344,0,1.0,3
1354,1354,5,0.4444444444444444,4
1354,1354,4,0.1111111111111111,1
1354,1354,0,0.1111111111111111,1
1354,1341,3,0.2222222222222222,2
1354,1518,2,0.1111111111111111,1
1355,517,5,1.0,6
1356,476,3,0.2,1
1356,476,2,0.2,1
1356,476,0,0.6,3
1357,581,0,0.3333333333333333,1
1357,1357,2,0.3333333333333333,1
1357,599,2,0.3333333333333333,1
1358,184,1,1.0,5
1359,436,1,1.0,1
1360,497,0,0.75,6
1360,503,3,0.25,2
1361,319,1,0.6,3
1361,1164,1,0.2,1
1361,244,4,0.2,1
1362,1361,3,0.3333333333333333,1
1362,291,5,0.3333333333333333,1
1362,244,3,0.3333333333333333,1
1363,294,1,0.5,2
1363,1139,1,0.25,1
1363,711,5,0.25,1
1364,441,0,1.0,1
1365,1366,0,0.5,1
1365,1252,0,0.5,1
1366,89,3,1.0,3
1367,658,1,0.375,3
1367,72,1,0.25,2
1367,1367,5,0.25,2
1367,1367,4,0.125,1
1368,221,2,0.07407407407407407,2
1368,1624,2,0.1111111111111111,3
1368,1368,2,0.14814814814814814,4
1368,1368,5,0.1111111111111111,3
1368,1368,3,0.037037037037037035,1
1368,1228,2,0.07407407407407407,2
1368,673,2,0.18518518518518517,5
1368,551,0,0.1111111111111111,3
1368,564,0,0.07407407407407407,2
1368,247,5,0.037037037037037035,1
1368,3957,5,0.037037037037037035,1
1369,663,0,1.0,1
1370,1370,3,0.1519434628975265,43
1370,1370,5,0.6254416961130742,177
1370,1370,4,0.1519434628975265,43
1370,3162,1,0.007067137809187279,2
1370,1460,1,0.01060070671378092,3
1370,3164,2,0.028268551236749116,8
1370,1591,0,0.007067137809187279,2
1370,1465,1,0.0035335689045936395,1
1370,3758,1,0.0035335689045936395,1
1370,539,5,0.0035335689045936395,1
1370,539,3,0.0035335689045936395,1
1370,3766,1,0.0035335689045936395,1
1371,487,0,0.4444444444444444,4
1371,488,0,0.4444444444444444,4
1371,1175,2,0.1111111111111111,1
1372,736,5,0.375,3
1372,1372,3,0.25,2
1372,1372,5,0.375,3
1373,1374,1,0.14285714285714285,1
1373,540,1,0.5714285714285714,4
1373,1660,1,0.2857142857142857,2
1374,545,1,1.0,1
1375,0,3,0.6666666666666666,2
1375,0,4,0.3333333333333333,1
1376,1377,0,0.8,4
1376,1558,0,0.2,1
1377,1376,2,0.18518518518518517,5
1377,1377,5,0.6666666666666666,18
1377,1377,4,0.037037037037037035,1
1377,1378,3,0.07407407407407407,2
1377,1558,5,0.037037037037037035,1
1378,1004,5,1.0,2
1379,234,5,0.3333333333333333,1
1379,1379,3,0.3333333333333333,1
1379,143,0,0.3333333333333333,1
1380,446,1,0.6363636363636364,7
1380,448,1,0.36363636363636365,4
1381,1381,5,0.56,14
1381,1380,3,0.44,11
1382,75,0,0.5,2
1382,33,0,0.25,1
1382,56,2,0.25,1
1383,1383,3,0.2,1
1383,511,0,0.2,1
1383,1213,4,0.2,1
1383,1213,3,0.2,1
1383,621,0,0.2,1
1384,276,0,0.5,2
1384,234,0,0.25,1
1384,433,0,0.25,1
1385,1390,2,1.0,1
1386,849,2,0.5,1
1386,1140,2,0.5,1
1387,1140,5,0.3333333333333333,1
1387,1411,2,0.3333333333333333,1
1387,551,0,0.3333333333333333,1
1388,331,0,0.3333333333333333,1
1388,590,0,0.3333333333333333,1
1388,1629,5,0.3333333333333333,1
1389,689,0,1.0,1
1390,1319,0,1.0,1
1391,1391,5,0.58,29
1391,543,1,0.02,1
1391,1531,3,0.26,13
1391,528,1,0.02,1
1391,684,1,0.08,4
1391,686,1,0.02,1
1391,1247,1,0.02,1
1392,1404,2,0.06896551724137931,2
1392,1402,2,0.5517241379310345,16
1392,1400,3,0.034482758620689655,1
1392,1399,0,0.27586206896551724,8
1392,1392,5,0.034482758620689655,1
1392,1394,3,0.034482758620689655,1
1393,1396,0,0.7777777777777778,7
1393,1393,4,0.1111111111111111,1
1393,1399,0,0.1111111111111111,1
1394,1402,2,0.19148936170212766,9
1394,1394,5,0.425531914893617,20
1394,1394,4,0.06382978723404255,3
1394,1399,0,0.2553191489361702,12
1394,1400,5,0.06382978723404255,3
1395,1392,4,0.041666666666666664,1
1395,1404,2,0.375,9
1395,1394,3,0.08333333333333333,2
1395,1402,2,0.3333333333333333,8
1395,1395,5,0.08333333333333333,2
1395,1395,4,0.041666666666666664,1
1395,1399,0,0.041666666666666664,1
1396,1392,1,0.1728395061728395,14
1396,1396,0,0.18518518518518517,15
1396,1396,5,0.037037037037037035,3
1396,1396,4,0.024691358024691357,2
1396,1395,1,0.2345679012345679,19
1396,1399,0,0.1111111111111111,9
1396,1399,5,0.012345679012345678,1
1396,1398,2,0.024691358024691357,2
1396,1540,1,0.08641975308641975,7
1396,1393,2,0.024691358024691357,2
1396,1533,1,0.07407407407407407,6
1396,1543,3,0.012345679012345678,1
1397,239,3,0.3333333333333333,1
1397,1590,5,0.6666666666666666,2
1398,1399,0,0.7142857142857143,5
1398,1396,0,0.14285714285714285,1
1398,1393,2,0.14285714285714285,1
1399,1399,0,0.4012738853503185,63
1399,1399,4,0.025477707006369428,4
1399,1399,5,0.050955414012738856,8
1399,1392,1,0.08280254777070063,13
1399,1395,1,0.012738853503184714,2
1399,1396,4,0.050955414012738856,8
1399,1396,0,0.20382165605095542,32
1399,1396,5,0.044585987261146494,7
1399,1393,2,0.03184713375796178,5
1399,1398,2,0.03184713375796178,5
1399,1540,1,0.025477707006369428,4
1399,1533,1,0.025477707006369428,4
1399,1543,3,0.006369426751592357,1
1399,3955,3,0.006369426751592357,1
1400,1394,4,0.16666666666666666,2
1400,1402,2,0.3333333333333333,4
1400,1396,0,0.16666666666666666,2
1400,1400,5,0.08333333333333333,1
1400,1400,4,0.08333333333333333,1
1400,1399,0,0.16666666666666666,2
1401,1399,0,1.0,2
1402,1396,0,0.2222222222222222,10
1402,1394,3,0.26666666666666666,12
1402,1399,0,0.2222222222222222,10
1402,1402,5,0.08888888888888889,4
1402,1402,2,0.022222222222222223,1
1402,1400,3,0.13333333333333333,6
1402,1404,2,0.044444444444444446,2
1403,1401,2,0.5,2
1403,1426,0,0.25,1
1403,1403,5,0.25,1
1404,1394,3,0.42105263157894735,8
1404,1396,0,0.05263157894736842,1
1404,1404,5,0.21052631578947367,4
1404,1404,2,0.05263157894736842,1
1404,1404,4,0.05263157894736842,1
1404,1402,2,0.10526315789473684,2
1404,1402,5,0.05263157894736842,1
1404,1399,0,0.05263157894736842,1
1405,1405,5,0.2727272727272727,6
1405,1405,4,0.13636363636363635,3
1405,1405,2,0.045454545454545456,1
1405,1405,3,0.045454545454545456,1
1405,1193,0,0.22727272727272727,5
1405,1197,2,0.09090909090909091,2
1405,1197,0,0.045454545454545456,1
1405,272,5,0.13636363636363635,3
1406,236,0,0.25,2
1406,240,0,0.75,6
1407,281,1,0.041666666666666664,1
1407,268,0,0.16666666666666666,4
1407,1407,5,0.4583333333333333,11
1407,1407,4,0.041666666666666664,1
1407,1856,1,0.2916666666666667,7
1408,691,5,0.5,1
1408,1547,5,0.5,1
1409,1172,2,0.5,1
1409,1662,5,0.5,1
1410,1278,0,0.16666666666666666,1
1410,1410,3,0.3333333333333333,2
1410,1410,4,0.16666666666666666,1
1410,594,1,0.3333333333333333,2
1411,1411,2,0.14285714285714285,1
1411,1409,3,0.14285714285714285,1
1411,628,2,0.2857142857142857,2
1411,628,5,0.14285714285714285,1
1411,323,5,0.14285714285714285,1
1411,69,5,0.14285714285714285,1
1412,920,5,0.06666666666666667,7
1412,1412,2,0.34285714285714286,36
1412,1412,4,0.0380952380952381,4
1412,1412,5,0.29523809523809524,31
1412,1464,2,0.12380952380952381,13
1412,1464,5,0.009523809523809525,1
1412,1449,3,0.05714285714285714,6
1412,1022,3,0.047619047619047616,5
1412,227,0,0.01904761904761905,2
1413,484,4,0.008333333333333333,1
1413,212,2,0.09166666666666666,11
1413,212,4,0.016666666666666666,2
1413,212,0,0.016666666666666666,2
1413,212,3,0.008333333333333333,1
1413,1413,2,0.5,60
1413,1413,3,0.016666666666666666,2
1413,1413,5,0.05,6
1413,130,0,0.11666666666666667,14
1413,845,0,0.008333333333333333,1
1413,242,0,0.08333333333333333,10
1413,238,0,0.025,3
1413,2853,2,0.025,3
1413,201,0,0.016666666666666666,2
1413,200,0,0.016666666666666666,2
1414,214,1,0.5,1
1414,150,5,0.5,1
1415,1414,0,0.13333333333333333,2
1415,123,0,0.8,12
1415,1176,3,0.06666666666666667,1
1416,1416,5,0.5862068965517241,17
1416,1416,4,0.034482758620689655,1
1416,191,1,0.034482758620689655,1
1416,1614,1,0.3103448275862069,9
1416,220,0,0.034482758620689655,1
1417,100,0,1.0,1
1418,433,0,0.14285714285714285,1
1418,115,0,0.8571428571428571,6
1419,1419,3,0.047619047619047616,1
1419,1419,2,0.19047619047619047,4
1419,958,2,0.38095238095238093,8
1419,958,3,0.09523809523809523,2
1419,903,0,0.14285714285714285,3
1419,656,5,0.047619047619047616,1
1419,323,5,0.09523809523809523,2
1420,1418,2,0.1724137931034483,5
1420,1418,3,0.06896551724137931,2
1420,433,0,0.034482758620689655,1
1420,276,0,0.06896551724137931,2
1420,115,0,0.5517241379310345,16
1420,1420,4,0.034482758620689655,1
1420,322,0,0.06896551724137931,2
1421,217,0,0.5,3
1421,692,3,0.16666666666666666,1
1421,1548,0,0.16666666666666666,1
1421,497,0,0.16666666666666666,1
1422,697,2,1.0,1
1423,356,1,1.0,2
1424,480,3,0.2,1
1424,383,4,0.2,1
1424,379,2,0.2,1
1424,385,3,0.2,1
1424,852,5,0.2,1
1425,364,1,0.6,9
1425,1425,5,0.3333333333333333,5
1425,3657,1,0.06666666666666667,1
1426,1399,5,0.2,1
1426,1399,0,0.2,1
1426,1539,0,0.2,1
1426,3961,1,0.2,1
1426,1426,0,0.2,1
1427,1197,1,1.0,2
1428,80,3,0.56,28
1428,299,3,0.2,10
1428,567,5,0.16,8
1428,1200,3,0.04,2
1428,1428,5,0.04,2
1429,627,5,0.375,3
1429,1458,2,0.25,2
1429,644,0,0.125,1
1429,3159,2,0.125,1
1429,3501,0,0.125,1
1430,48,1,1.0,1
1431,1432,5,0.75,3
1431,1258,5,0.25,1
1432,1431,5,0.4,2
1432,324,5,0.2,1
1432,1432,2,0.2,1
1432,3982,0,0.2,1
1433,258,0,1.0,1
1434,619,0,1.0,1
1435,1431,3,1.0,1
1436,1436,3,0.060240963855421686,5
1436,1436,5,0.8674698795180723,72
1436,894,5,0.04819277108433735,4
1436,894,3,0.024096385542168676,2
1437,1248,1,1.0,1
1438,146,0,0.5,1
1438,137,0,0.5,1
1439,460,0,0.2857142857142857,8
1439,155,0,0.21428571428571427,6
1439,1439,2,0.21428571428571427,6
1439,147,0,0.03571428571428571,1
1439,921,3,0.03571428571428571,1
1439,1793,3,0.07142857142857142,2
1439,1477,2,0.07142857142857142,2
1439,455,0,0.03571428571428571,1
1439,714,0,0.03571428571428571,1
1440,364,1,1.0,1
1441,1441,5,0.6,3
1441,103,1,0.4,2
1442,50,3,1.0,1
1443,915,2,0.25,1
1443,879,0,0.25,1
1443,1443,3,0.25,1
1443,464,2,0.25,1
1444,298,3,0.6666666666666666,6
1444,239,3,0.2222222222222222,2
1444,3950,5,0.1111111111111111,1
1445,976,2,1.0,1
1446,1446,3,0.16666666666666666,1
1446,1446,5,0.6666666666666666,4
1446,312,5,0.16666666666666666,1
1447,198,1,0.2727272727272727,6
1447,115,1,0.5909090909090909,13
1447,322,1,0.09090909090909091,2
1447,160,1,0.045454545454545456,1
1448,1026,2,0.1276595744680851,6
1448,1026,5,0.46808510638297873,22
1448,1026,4,0.02127659574468085,1
1448,1448,2,0.10638297872340426,5
1448,1448,5,0.0851063829787234,4
1448,530,5,0.0425531914893617,2
1448,530,2,0.02127659574468085,1
1448,564,0,0.0425531914893617,2
1448,1480,3,0.0425531914893617,2
1448,1463,2,0.02127659574468085,1
1448,1023,3,0.02127659574468085,1
1449,1449,2,0.4358974358974359,17
1449,1449,4,0.07692307692307693,3
1449,960,3,0.10256410256410256,4
1449,1022,2,0.07692307692307693,3
1449,1647,5,0.10256410256410256,4
1449,3331,5,0.02564102564102564,1
1449,1412,2,0.02564102564102564,1
1449,3665,5,0.07692307692307693,3
1449,3754,2,0.02564102564102564,1
1449,227,0,0.02564102564102564,1
1449,22,2,0.02564102564102564,1
1450,1026,2,0.5,2
1450,58,5,0.25,1
1450,551,0,0.25,1
1451,663,0,0.6666666666666666,2
1451,1684,0,0.3333333333333333,1
1452,77,1,0.6666666666666666,2
1452,832,1,0.3333333333333333,1
1453,114,5,1.0,1
1454,268,0,1.0,1
1455,518,3,0.8,8
1455,3757,3,0.2,2
1456,65,5,0.4166666666666667,5
1456,65,3,0.3333333333333333,4
1456,66,0,0.25,3
1457,30,0,0.6,3
1457,35,2,0.2,1
1457,1635,0,0.2,1
1458,644,0,0.4,2
1458,479,5,0.2,1
1458,535,5,0.2,1
1458,1429,2,0.2,1
1459,1459,2,0.3333333333333333,1
1459,1463,2,0.3333333333333333,1
1459,564,0,0.3333333333333333,1
1460,1460,3,0.0625,1
1460,1460,2,0.375,6
1460,1465,2,0.1875,3
1460,1021,5,0.125,2
1460,1461,5,0.125,2
1460,1591,0,0.125,2
1461,1465,5,0.2727272727272727,3
1461,1025,3,0.09090909090909091,1
1461,1024,3,0.2727272727272727,3
1461,1026,5,0.09090909090909091,1
1461,68,2,0.09090909090909091,1
1461,1461,3,0.09090909090909091,1
1461,1020,5,0.09090909090909091,1
1462,1459,2,0.1,1
1462,3338,4,0.1,1
1462,3338,5,0.1,1
1462,564,0,0.1,1
1462,1462,5,0.1,1
1462,1026,5,0.1,1
1462,3339,2,0.1,1
1462,563,2,0.2,2
1462,1463,2,0.1,1
1463,541,0,0.16666666666666666,2
1463,3339,2,0.25,3
1463,564,0,0.16666666666666666,2
1463,1463,2,0.16666666666666666,2
1463,1026,3,0.08333333333333333,1
1463,1203,5,0.08333333333333333,1
1463,1448,3,0.08333333333333333,1
1464,1022,3,0.2916666666666667,14
1464,1412,5,0.041666666666666664,2
1464,1412,2,0.1875,9
1464,1464,2,0.20833333333333334,10
1464,1464,5,0.20833333333333334,10
1464,1464,4,0.020833333333333332,1
1464,227,0,0.020833333333333332,1
1464,665,0,0.020833333333333332,1
1465,1461,5,0.1111111111111111,1
1465,1460,2,0.4444444444444444,4
1465,1591,0,0.2222222222222222,2
1465,1465,2,0.1111111111111111,1
1465,1021,5,0.1111111111111111,1
1466,250,5,1.0,1
1467,427,1,0.3333333333333333,1
1467,9,1,0.3333333333333333,1
1467,3309,1,0.3333333333333333,1
1468,1478,3,0.3333333333333333,1
1468,1479,5,0.3333333333333333,1
1468,1165,5,0.3333333333333333,1
1469,1478,1,0.008264462809917356,2
1469,1469,3,0.29338842975206614,71
1469,1469,5,0.35537190082644626,86
1469,1469,4,0.24380165289256198,59
1469,1561,5,0.004132231404958678,1
1469,1561,4,0.008264462809917356,2
1469,1480,1,0.004132231404958678,1
1469,534,1,0.004132231404958678,1
1469,3773,2,0.01652892561983471,4
1469,2299,1,0.049586776859504134,12
1469,1568,1,0.004132231404958678,1
1469,1470,0,0.004132231404958678,1
1469,1038,1,0.004132231404958678,1
1470,1469,3,0.8611111111111112,31
1470,1470,5,0.08333333333333333,3
1470,1561,3,0.027777777777777776,1
1470,3773,2,0.027777777777777776,1
1471,927,1,1.0,1
1472,776,5,1.0,1
1473,928,3,0.3333333333333333,1
1473,763,3,0.3333333333333333,1
1473,1267,3,0.3333333333333333,1
1474,935,1,1.0,1
1475,1472,0,1.0,1
1476,928,5,1.0,1
1477,921,3,0.21428571428571427,3
1477,1477,2,0.5714285714285714,8
1477,1171,0,0.07142857142857142,1
1477,1439,2,0.14285714285714285,2
1478,1470,0,0.1111111111111111,1
1478,1478,2,0.2222222222222222,2
1478,1478,5,0.1111111111111111,1
1478,1479,5,0.1111111111111111,1
1478,1468,2,0.1111111111111111,1
1478,1165,5,0.2222222222222222,2
1478,630,2,0.1111111111111111,1
1479,801,3,0.3333333333333333,2
1479,1165,4,0.16666666666666666,1
1479,1165,3,0.16666666666666666,1
1479,1521,5,0.16666666666666666,1
1479,1478,5,0.16666666666666666,1
1480,1480,3,0.16666666666666666,3
1480,959,5,0.1111111111111111,2
1480,1448,2,0.16666666666666666,3
1480,1203,5,0.2222222222222222,4
1480,1023,3,0.05555555555555555,1
1480,530,2,0.16666666666666666,3
1480,534,3,0.05555555555555555,1
1480,1026,2,0.05555555555555555,1
1481,511,0,0.2857142857142857,2
1481,372,0,0.42857142857142855,3
1481,223,0,0.14285714285714285,1
1481,268,0,0.14285714285714285,1
1482,891,5,0.5,1
1482,752,2,0.5,1
1483,1483,3,0.1111111111111111,2
1483,1483,5,0.5555555555555556,10
1483,1483,4,0.1111111111111111,2
1483,807,5,0.1111111111111111,2
1483,2966,0,0.05555555555555555,1
1483,3968,5,0.05555555555555555,1
1484,1484,2,0.3333333333333333,2
1484,1490,5,0.16666666666666666,1
1484,452,0,0.5,3
1485,1488,1,0.3333333333333333,1
1485,763,5,0.3333333333333333,1
1485,3554,2,0.3333333333333333,1
1486,1484,2,0.2,1
1486,807,5,0.2,1
1486,1486,3,0.2,1
1486,1486,2,0.2,1
1486,1479,5,0.2,1
1487,1483,1,1.0,2
1488,33,0,0.5,1
1488,75,0,0.5,1
1489,1489,4,0.07142857142857142,1
1489,1489,5,0.42857142857142855,6
1489,1489,3,0.07142857142857142,1
1489,1276,5,0.21428571428571427,3
1489,1565,2,0.14285714285714285,2
1489,1268,2,0.07142857142857142,1
1490,814,3,0.18181818181818182,2
1490,1490,3,0.36363636363636365,4
1490,1468,5,0.09090909090909091,1
1490,3997,5,0.09090909090909091,1
1490,807,3,0.09090909090909091,1
1490,807,4,0.09090909090909091,1
1490,1479,3,0.09090909090909091,1
1491,1496,3,0.3333333333333333,1
1491,1491,5,0.3333333333333333,1
1491,3307,1,0.3333333333333333,1
1492,152,0,1.0,1
1493,986,3,0.5,1
1493,3326,5,0.5,1
1494,127,1,1.0,2
1495,1493,3,1.0,1
1496,1495,1,1.0,1
1497,484,3,0.1111111111111111,1
1497,968,3,0.1111111111111111,1
1497,968,2,0.1111111111111111,1
1497,1824,2,0.2222222222222222,2
1497,1497,5,0.1111111111111111,1
1497,1247,0,0.1111111111111111,1
1497,1852,0,0.1111111111111111,1
1497,970,0,0.1111111111111111,1
1498,1509,0,0.9285714285714286,13
1498,1757,0,0.07142857142857142,1
1499,1752,0,1.0,5
1500,1500,5,0.46153846153846156,18
1500,1500,4,0.05128205128205128,2
1500,1500,2,0.15384615384615385,6
1500,1500,3,0.05128205128205128,2
1500,1512,5,0.20512820512820512,8
1500,1512,2,0.05128205128205128,2
1500,1504,0,0.02564102564102564,1
1501,1513,5,0.24074074074074073,39
1501,1508,5,0.4506172839506173,73
1501,1501,0,0.14814814814814814,24
1501,1501,5,0.08024691358024691,13
1501,1501,4,0.006172839506172839,1
1501,2073,2,0.04938271604938271,8
1501,2072,3,0.024691358024691357,4
1502,1498,5,0.1044776119402985,14
1502,1743,5,0.4701492537313433,63
1502,1814,5,0.16417910447761194,22
1502,1502,3,0.04477611940298507,6
1502,2156,5,0.007462686567164179,1
1502,2198,5,0.014925373134328358,2
1502,2304,5,0.14925373134328357,20
1502,1893,1,0.007462686567164179,1
1502,2337,5,0.029850746268656716,4
1502,2546,5,0.007462686567164179,1
1503,1502,3,0.7333333333333333,11
1503,1502,5,0.13333333333333333,2
1503,1503,3,0.13333333333333333,2
1504,1500,1,0.047619047619047616,6
1504,1504,5,0.46825396825396826,59
1504,1504,4,0.03968253968253968,5
1504,1718,5,0.05555555555555555,7
1504,1718,4,0.015873015873015872,2
1504,1745,1,0.11904761904761904,15
1504,1761,1,0.06349206349206349,8
1504,1801,1,0.031746031746031744,4
1504,1804,2,0.05555555555555555,7
1504,1817,1,0.007936507936507936,1
1504,1805,3,0.023809523809523808,3
1504,2218,1,0.015873015873015872,2
1504,2217,1,0.007936507936507936,1
1504,2188,1,0.007936507936507936,1
1504,1719,3,0.007936507936507936,1
1504,3384,1,0.031746031746031744,4
1505,1515,3,0.5454545454545454,6
1505,1505,2,0.2727272727272727,3
1505,1762,0,0.09090909090909091,1
1505,3150,3,0.09090909090909091,1
1506,1511,5,0.0963855421686747,24
1506,1744,5,0.4578313253012048,114
1506,1816,5,0.14457831325301204,36
1506,1506,4,0.008032128514056224,2
1506,1506,3,0.008032128514056224,2
1506,2308,5,0.21285140562248997,53
1506,2334,5,0.008032128514056224,2
1506,1508,0,0.004016064257028112,1
1506,2062,0,0.024096385542168676,6
1506,2160,5,0.004016064257028112,1
1506,2002,5,0.004016064257028112,1
1506,2164,5,0.004016064257028112,1
1506,2134,1,0.004016064257028112,1
1506,2158,5,0.004016064257028112,1
1506,2361,5,0.012048192771084338,3
1506,2216,5,0.004016064257028112,1
1507,1503,0,0.0625,1
1507,1712,0,0.625,10
1507,1878,0,0.1875,3
1507,2155,0,0.125,2
1508,1504,5,0.7195121951219512,59
1508,1715,1,0.12195121951219512,10
1508,1815,1,0.012195121951219513,1
1508,2003,1,0.07317073170731707,6
1508,2157,1,0.04878048780487805,4
1508,2161,1,0.012195121951219513,1
1508,3377,1,0.012195121951219513,1
1509,1513,5,0.86,43
1509,1508,5,0.14,7
1510,1510,4,0.11764705882352941,4
1510,1510,2,0.17647058823529413,6
1510,1510,5,0.11764705882352941,4
1510,1510,3,0.058823529411764705,2
1510,1505,2,0.11764705882352941,4
1510,1505,5,0.029411764705882353,1
1510,1512,2,0.14705882352941177,5
1510,1512,5,0.058823529411764705,2
1510,1512,3,0.029411764705882353,1
1510,1762,0,0.029411764705882353,1
1510,1515,4,0.08823529411764706,3
1510,1515,5,0.029411764705882353,1
1511,1501,0,0.8333333333333334,20
1511,1797,0,0.16666666666666666,4
1512,1512,5,0.4090909090909091,18
1512,1512,2,0.13636363636363635,6
1512,1512,3,0.045454545454545456,2
1512,1510,3,0.06818181818181818,3
1512,1510,5,0.22727272727272727,10
1512,1510,2,0.06818181818181818,3
1512,1510,4,0.022727272727272728,1
1512,1718,0,0.022727272727272728,1
1513,1514,1,0.18181818181818182,24
1513,1715,1,0.5454545454545454,72
1513,1771,5,0.06818181818181818,9
1513,1815,1,0.07575757575757576,10
1513,2003,1,0.022727272727272728,3
1513,2161,1,0.030303030303030304,4
1513,3377,1,0.06060606060606061,8
1513,3391,1,0.007575757575757576,1
1513,1513,4,0.007575757575757576,1
1514,1506,3,0.7878787878787878,26
