from,to,action,p(s),frequency
876,182,1,0.14634146341463414,6
876,483,2,0.07317073170731707,3
876,876,0,0.14634146341463414,6
876,876,5,0.07317073170731707,3
876,1358,3,0.07317073170731707,3
876,611,4,0.024390243902439025,1
876,1508,3,0.024390243902439025,1
877,16,2,0.32432432432432434,12
877,80,0,0.08108108108108109,3
877,26,0,0.13513513513513514,5
877,877,2,0.13513513513513514,5
877,877,4,0.02702702702702703,1
877,379,1,0.10810810810810811,4
877,3,1,0.1891891891891892,7
878,878,5,0.16666666666666666,1
878,799,2,0.16666666666666666,1
878,235,3,0.16666666666666666,1
878,78,5,0.3333333333333333,2
878,368,3,0.16666666666666666,1
879,368,5,0.3,3
879,368,4,0.1,1
879,368,1,0.1,1
879,879,5,0.3,3
879,1797,5,0.1,1
879,114,2,0.1,1
880,629,1,0.375,3
880,1034,1,0.125,1
880,249,3,0.375,3
880,627,1,0.125,1
881,881,3,0.04,1
881,881,4,0.12,3
881,881,0,0.12,3
881,126,2,0.2,5
881,104,5,0.12,3
881,369,1,0.28,7
881,375,5,0.04,1
881,1739,2,0.04,1
881,152,2,0.04,1
882,882,5,0.0379746835443038,3
882,882,0,0.35443037974683544,28
882,261,2,0.4050632911392405,32
882,390,1,0.0379746835443038,3
882,338,2,0.10126582278481013,8
882,948,2,0.0379746835443038,3
882,1465,2,0.012658227848101266,1
882,968,0,0.012658227848101266,1
883,629,1,0.2,1
883,883,3,0.4,2
883,762,3,0.2,1
883,1529,1,0.2,1
884,884,5,0.3,3
884,884,1,0.1,1
884,381,3,0.6,6
885,259,1,0.29411764705882354,5
885,266,1,0.47058823529411764,8
885,885,4,0.17647058823529413,3
885,1840,3,0.058823529411764705,1
886,886,5,0.16666666666666666,1
886,886,0,0.3333333333333333,2
886,261,2,0.5,3
887,904,3,0.4,2
887,498,0,0.6,3
888,151,1,0.3333333333333333,1
888,888,4,0.3333333333333333,1
888,118,2,0.3333333333333333,1
889,759,4,0.6666666666666666,2
889,26,0,0.3333333333333333,1
890,890,5,0.6567164179104478,396
890,890,0,0.25538971807628524,154
890,890,4,0.004975124378109453,3
890,998,0,0.004975124378109453,3
890,998,5,0.011608623548922056,7
890,500,2,0.03980099502487562,24
890,512,1,0.008291873963515755,5
890,902,5,0.004975124378109453,3
890,902,0,0.008291873963515755,5
890,1546,0,0.001658374792703151,1
890,1546,5,0.001658374792703151,1
890,1081,3,0.001658374792703151,1
891,143,2,0.037037037037037035,1
891,954,5,0.037037037037037035,1
891,71,0,0.037037037037037035,1
891,98,3,0.2962962962962963,8
891,163,2,0.07407407407407407,2
891,895,5,0.25925925925925924,7
891,831,5,0.1111111111111111,3
891,943,5,0.037037037037037035,1
891,97,3,0.037037037037037035,1
891,1411,1,0.037037037037037035,1
891,160,2,0.037037037037037035,1
892,400,3,0.08163265306122448,4
892,892,3,0.32653061224489793,16
892,892,4,0.02040816326530612,1
892,892,2,0.02040816326530612,1
892,357,5,0.08163265306122448,4
892,289,1,0.061224489795918366,3
892,600,2,0.10204081632653061,5
892,267,0,0.10204081632653061,5
892,219,0,0.02040816326530612,1
892,895,1,0.14285714285714285,7
892,215,0,0.02040816326530612,1
892,291,5,0.02040816326530612,1
893,890,0,0.6666666666666666,34
893,500,2,0.13725490196078433,7
893,902,0,0.0196078431372549,1
893,512,1,0.058823529411764705,3
893,1081,3,0.0196078431372549,1
893,893,5,0.0196078431372549,1
893,998,0,0.0392156862745098,2
893,1253,5,0.0196078431372549,1
893,755,1,0.0196078431372549,1
894,89,3,0.16666666666666666,2
894,831,5,0.25,3
894,298,2,0.08333333333333333,1
894,143,2,0.4166666666666667,5
894,518,2,0.08333333333333333,1
895,895,4,0.07894736842105263,12
895,895,1,0.02631578947368421,4
895,895,5,0.32894736842105265,50
895,892,3,0.05921052631578947,9
895,892,0,0.019736842105263157,3
895,892,2,0.006578947368421052,1
895,400,3,0.039473684210526314,6
895,314,2,0.046052631578947366,7
895,289,4,0.05921052631578947,9
895,289,5,0.23026315789473684,35
895,289,1,0.013157894736842105,2
895,600,2,0.03289473684210526,5
895,468,2,0.006578947368421052,1
895,267,0,0.006578947368421052,1
895,219,0,0.006578947368421052,1
895,1075,1,0.006578947368421052,1
895,1075,5,0.02631578947368421,4
895,252,0,0.006578947368421052,1
896,381,5,0.2,1
896,813,3,0.6,3
896,136,4,0.2,1
897,515,2,0.28888888888888886,13
897,905,3,0.022222222222222223,1
897,905,2,0.022222222222222223,1
897,952,5,0.044444444444444446,2
897,1000,1,0.044444444444444446,2
897,1000,4,0.022222222222222223,1
897,897,5,0.26666666666666666,12
897,897,4,0.06666666666666667,3
897,897,1,0.022222222222222223,1
897,318,2,0.044444444444444446,2
897,831,4,0.044444444444444446,2
897,831,1,0.022222222222222223,1
897,831,5,0.022222222222222223,1
897,1234,0,0.022222222222222223,1
897,1233,3,0.022222222222222223,1
897,513,0,0.022222222222222223,1
898,898,0,0.375,3
898,898,4,0.125,1
898,76,2,0.375,3
898,77,1,0.125,1
899,889,2,0.5,1
899,3008,2,0.5,1
900,157,3,0.1875,6
900,352,1,0.4375,14
900,900,4,0.125,4
900,900,5,0.03125,1
900,143,3,0.03125,1
900,359,4,0.03125,1
900,347,1,0.15625,5
901,901,4,0.14754098360655737,9
901,901,3,0.06557377049180328,4
901,901,1,0.06557377049180328,4
901,891,4,0.03278688524590164,2
901,905,5,0.01639344262295082,1
901,897,5,0.29508196721311475,18
901,89,3,0.03278688524590164,2
901,943,5,0.01639344262295082,1
901,999,3,0.01639344262295082,1
901,1002,4,0.01639344262295082,1
901,1002,3,0.01639344262295082,1
901,831,5,0.06557377049180328,4
901,157,2,0.06557377049180328,4
901,107,3,0.09836065573770492,6
901,1000,5,0.03278688524590164,2
901,1731,2,0.01639344262295082,1
902,902,5,0.421875,54
902,902,0,0.296875,38
902,902,4,0.0078125,1
902,500,2,0.203125,26
902,904,1,0.046875,6
902,1252,2,0.0234375,3
903,903,0,0.3333333333333333,2
903,903,4,0.5,3
903,125,2,0.16666666666666666,1
904,500,2,0.18811881188118812,19
904,902,0,0.43564356435643564,44
904,904,1,0.1188118811881188,12
904,904,5,0.15841584158415842,16
904,904,4,0.009900990099009901,1
904,893,5,0.019801980198019802,2
904,512,1,0.019801980198019802,2
904,572,3,0.019801980198019802,2
904,890,0,0.0297029702970297,3
905,897,1,0.2,2
905,905,4,0.2,2
905,943,3,0.1,1
905,318,2,0.1,1
905,515,2,0.2,2
905,901,5,0.2,2
906,623,2,0.09090909090909091,1
906,827,3,0.09090909090909091,1
906,225,4,0.09090909090909091,1
906,449,0,0.09090909090909091,1
906,449,3,0.18181818181818182,2
906,906,4,0.18181818181818182,2
906,224,1,0.18181818181818182,2
906,826,4,0.09090909090909091,1
907,908,1,1.0,1
908,907,3,0.125,1
908,908,5,0.5,4
908,908,1,0.25,2
908,553,2,0.125,1
909,429,1,0.08333333333333333,10
909,909,2,0.7,84
909,909,4,0.18333333333333332,22
909,909,5,0.008333333333333333,1
909,909,0,0.008333333333333333,1
909,1198,3,0.016666666666666666,2
910,910,0,0.5,21
910,910,1,0.07142857142857142,3
910,296,2,0.3333333333333333,14
910,282,2,0.023809523809523808,1
910,1158,3,0.023809523809523808,1
910,1639,2,0.047619047619047616,2
911,15,2,0.14285714285714285,1
911,1357,0,0.14285714285714285,1
911,605,0,0.42857142857142855,3
911,805,1,0.14285714285714285,1
911,603,1,0.14285714285714285,1
912,338,3,0.44,11
912,223,0,0.16,4
912,217,0,0.36,9
912,912,1,0.04,1
913,914,5,0.38461538461538464,5
913,1796,2,0.3076923076923077,4
913,26,0,0.07692307692307693,1
913,37,0,0.07692307692307693,1
913,913,1,0.07692307692307693,1
913,1947,2,0.07692307692307693,1
914,914,4,0.12,6
914,914,1,0.18,9
914,914,5,0.02,1
914,915,3,0.12,6
914,920,3,0.1,5
914,1148,1,0.2,10
914,1148,5,0.04,2
914,917,3,0.04,2
914,163,3,0.04,2
914,160,3,0.02,1
914,1141,1,0.04,2
914,1141,5,0.02,1
914,1141,4,0.02,1
914,1146,2,0.02,1
914,3088,3,0.02,1
915,920,4,0.6428571428571429,9
915,920,5,0.07142857142857142,1
915,920,1,0.14285714285714285,2
915,921,2,0.07142857142857142,1
915,363,0,0.07142857142857142,1
916,167,2,0.2,1
916,600,2,0.2,1
916,1072,1,0.2,1
916,219,0,0.2,1
916,260,1,0.2,1
917,915,1,0.13333333333333333,4
917,915,5,0.03333333333333333,1
917,1146,2,0.26666666666666666,8
917,917,4,0.06666666666666667,2
917,917,0,0.1,3
917,1408,0,0.06666666666666667,2
917,1408,1,0.1,3
917,1408,5,0.03333333333333333,1
917,63,3,0.13333333333333333,4
917,800,2,0.06666666666666667,2
918,65,0,0.7037037037037037,19
918,53,0,0.18518518518518517,5
918,27,0,0.037037037037037035,1
918,96,0,0.07407407407407407,2
919,59,3,0.5333333333333333,16
919,919,1,0.1,3
919,919,5,0.06666666666666667,2
919,919,4,0.03333333333333333,1
919,11,0,0.2,6
919,18,3,0.06666666666666667,2
920,923,4,0.4,8
920,923,1,0.15,3
920,41,3,0.4,8
920,13,3,0.05,1
921,917,3,0.2857142857142857,2
921,1148,1,0.42857142857142855,3
921,921,4,0.14285714285714285,1
921,1838,5,0.14285714285714285,1
922,924,5,0.2631578947368421,5
922,125,3,0.5263157894736842,10
922,1147,0,0.05263157894736842,1
922,1031,1,0.10526315789473684,2
922,153,3,0.05263157894736842,1
923,921,2,0.058823529411764705,2
923,923,4,0.08823529411764706,3
923,923,1,0.23529411764705882,8
923,923,5,0.029411764705882353,1
923,24,3,0.08823529411764706,3
923,917,1,0.14705882352941177,5
923,917,5,0.08823529411764706,3
923,917,4,0.029411764705882353,1
923,41,3,0.17647058823529413,6
923,1146,2,0.029411764705882353,1
923,171,2,0.029411764705882353,1
924,924,4,0.08333333333333333,1
924,922,5,0.25,3
924,919,3,0.4166666666666667,5
924,118,3,0.16666666666666666,2
924,49,0,0.08333333333333333,1
925,588,1,0.041666666666666664,1
925,531,2,0.25,6
925,185,2,0.20833333333333334,5
925,1009,2,0.08333333333333333,2
925,427,2,0.3333333333333333,8
925,925,0,0.041666666666666664,1
925,925,4,0.041666666666666664,1
926,196,4,0.3181818181818182,7
926,196,1,0.09090909090909091,2
926,196,5,0.13636363636363635,3
926,926,5,0.2727272727272727,6
926,926,4,0.09090909090909091,2
926,10,3,0.045454545454545456,1
926,773,0,0.045454545454545456,1
927,101,5,1.0,2
928,106,5,0.3333333333333333,1
928,150,4,0.3333333333333333,1
928,162,5,0.3333333333333333,1
929,402,1,0.8333333333333334,10
929,929,4,0.08333333333333333,1
929,563,1,0.08333333333333333,1
930,883,0,0.3333333333333333,1
930,1146,5,0.3333333333333333,1
930,794,1,0.3333333333333333,1
931,293,2,0.7777777777777778,7
931,109,2,0.2222222222222222,2
932,445,4,0.058823529411764705,1
932,404,0,0.7058823529411765,12
932,382,0,0.058823529411764705,1
932,497,3,0.058823529411764705,1
932,932,4,0.058823529411764705,1
932,337,0,0.058823529411764705,1
933,942,3,0.3333333333333333,5
933,947,3,0.13333333333333333,2
933,933,5,0.4,6
933,933,4,0.06666666666666667,1
933,835,3,0.06666666666666667,1
934,934,4,0.15789473684210525,6
934,934,5,0.13157894736842105,5
934,453,1,0.23684210526315788,9
934,107,3,0.07894736842105263,3
934,471,1,0.18421052631578946,7
934,474,0,0.02631578947368421,1
934,474,5,0.07894736842105263,3
934,41,3,0.05263157894736842,2
934,89,3,0.02631578947368421,1
934,940,2,0.02631578947368421,1
935,454,0,0.3333333333333333,1
935,35,3,0.3333333333333333,1
935,1008,0,0.3333333333333333,1
936,462,0,0.17142857142857143,6
936,454,0,0.02857142857142857,1
936,284,0,0.08571428571428572,3
936,170,0,0.37142857142857144,13
936,45,3,0.02857142857142857,1
936,456,0,0.14285714285714285,5
936,1246,2,0.02857142857142857,1
936,936,4,0.05714285714285714,2
936,936,5,0.02857142857142857,1
936,467,3,0.05714285714285714,2
937,939,2,1.0,2
938,933,4,0.018867924528301886,1
938,933,1,0.018867924528301886,1
938,941,3,0.2830188679245283,15
938,949,3,0.20754716981132076,11
938,938,1,0.18867924528301888,10
938,938,4,0.05660377358490566,3
938,938,5,0.03773584905660377,2
938,459,1,0.07547169811320754,4
938,459,4,0.07547169811320754,4
938,459,5,0.018867924528301886,1
938,947,3,0.018867924528301886,1
939,414,0,0.3333333333333333,1
939,433,0,0.3333333333333333,1
939,476,2,0.3333333333333333,1
940,934,3,0.2727272727272727,3
940,932,5,0.09090909090909091,1
940,459,1,0.2727272727272727,3
940,938,1,0.18181818181818182,2
940,1244,4,0.09090909090909091,1
940,519,5,0.09090909090909091,1
941,107,3,0.07407407407407407,2
941,940,2,0.037037037037037035,1
941,471,1,0.25925925925925924,7
941,934,4,0.2962962962962963,8
941,934,5,0.14814814814814814,4
941,941,4,0.037037037037037035,1
941,941,0,0.07407407407407407,2
941,41,3,0.07407407407407407,2
942,113,3,0.2857142857142857,6
942,942,5,0.19047619047619047,4
942,464,1,0.09523809523809523,2
942,441,0,0.047619047619047616,1
942,18,3,0.09523809523809523,2
942,1243,1,0.047619047619047616,1
942,961,0,0.047619047619047616,1
942,92,3,0.09523809523809523,2
942,354,0,0.047619047619047616,1
942,1017,1,0.047619047619047616,1
943,219,0,0.6,3
943,600,2,0.2,1
943,895,1,0.2,1
944,433,0,0.1,1
944,452,1,0.2,2
944,461,1,0.1,1
944,476,2,0.2,2
944,944,2,0.2,2
944,439,0,0.1,1
944,331,0,0.1,1
945,938,5,0.38461538461538464,10
945,1021,5,0.038461538461538464,1
945,476,2,0.19230769230769232,5
945,433,0,0.15384615384615385,4
945,461,1,0.11538461538461539,3
945,461,4,0.038461538461538464,1
945,414,0,0.038461538461538464,1
945,939,2,0.038461538461538464,1
946,901,1,0.09090909090909091,1
946,901,4,0.36363636363636365,4
946,897,5,0.36363636363636365,4
946,107,3,0.18181818181818182,2
947,98,3,0.17647058823529413,6
947,947,4,0.08823529411764706,3
947,947,5,0.20588235294117646,7
947,947,0,0.058823529411764705,2
947,113,3,0.029411764705882353,1
947,477,1,0.029411764705882353,1
947,42,3,0.11764705882352941,4
947,803,2,0.11764705882352941,4
947,942,5,0.058823529411764705,2
947,942,4,0.029411764705882353,1
947,277,3,0.08823529411764706,3
948,462,0,0.5,5
948,353,0,0.1,1
948,284,0,0.4,4
949,940,2,0.13333333333333333,2
949,13,3,0.3333333333333333,5
949,460,1,0.3333333333333333,5
949,941,4,0.13333333333333333,2
949,941,5,0.06666666666666667,1
950,951,0,0.038461538461538464,1
950,759,2,0.7307692307692307,19
950,574,2,0.11538461538461539,3
950,950,4,0.038461538461538464,1
950,292,2,0.038461538461538464,1
950,1947,2,0.038461538461538464,1
951,292,2,0.75,6
951,759,2,0.25,2
952,897,4,0.3333333333333333,1
952,1205,3,0.3333333333333333,1
952,515,2,0.3333333333333333,1
953,953,5,0.7142857142857143,15
953,401,5,0.19047619047619047,4
953,1226,0,0.047619047619047616,1
953,1227,2,0.047619047619047616,1
954,952,4,1.0,1
955,955,1,0.023809523809523808,1
955,955,5,0.40476190476190477,17
955,955,4,0.14285714285714285,6
955,391,0,0.047619047619047616,2
955,892,3,0.047619047619047616,2
955,315,4,0.07142857142857142,3
955,315,5,0.07142857142857142,3
955,247,3,0.07142857142857142,3
955,400,3,0.023809523809523808,1
955,313,2,0.07142857142857142,3
955,35,3,0.023809523809523808,1
956,317,3,0.2222222222222222,2
956,317,0,0.2222222222222222,2
956,601,1,0.1111111111111111,1
956,319,1,0.1111111111111111,1
956,825,3,0.2222222222222222,2
956,483,4,0.1111111111111111,1
957,187,2,0.6,3
957,68,2,0.2,1
957,310,2,0.2,1
958,958,4,0.05,1
958,542,2,0.15,3
958,61,2,0.55,11
958,293,2,0.15,3
958,1077,4,0.05,1
958,40,0,0.05,1
959,619,0,0.5434782608695652,25
959,619,5,0.2391304347826087,11
959,959,0,0.15217391304347827,7
959,221,2,0.021739130434782608,1
959,564,0,0.021739130434782608,1
959,165,0,0.021739130434782608,1
960,187,2,0.8571428571428571,6
960,960,0,0.14285714285714285,1
961,138,1,0.5,3
961,464,1,0.16666666666666666,1
961,961,0,0.16666666666666666,1
961,1883,2,0.16666666666666666,1
962,962,2,0.5,12
962,965,1,0.041666666666666664,1
962,17,1,0.16666666666666666,4
962,966,0,0.16666666666666666,4
962,1196,1,0.041666666666666664,1
962,2809,0,0.08333333333333333,2
963,964,0,0.3333333333333333,2
963,963,2,0.6666666666666666,4
964,963,2,0.5,1
964,622,1,0.5,1
965,963,2,0.5,1
965,1238,2,0.5,1
966,966,5,0.2,3
966,962,2,0.6666666666666666,10
966,1268,2,0.06666666666666667,1
966,1862,2,0.06666666666666667,1
967,59,3,0.16666666666666666,1
967,62,5,0.16666666666666666,1
967,1508,3,0.5,3
967,1385,3,0.16666666666666666,1
968,968,5,0.25,1
968,968,0,0.25,1
968,261,2,0.5,2
969,33,4,0.058823529411764705,1
969,32,3,0.29411764705882354,5
969,969,5,0.058823529411764705,1
969,969,4,0.058823529411764705,1
969,20,3,0.4117647058823529,7
969,1237,0,0.11764705882352941,2
970,970,4,0.1323529411764706,9
970,970,2,0.11764705882352941,8
970,482,0,0.27941176470588236,19
970,1035,3,0.058823529411764705,4
970,976,5,0.16176470588235295,11
970,1500,3,0.058823529411764705,4
970,1215,0,0.04411764705882353,3
970,1263,4,0.029411764705882353,2
970,1114,3,0.014705882352941176,1
970,1167,1,0.029411764705882353,2
970,290,1,0.07352941176470588,5
971,971,3,0.44290123456790126,287
971,971,5,0.06944444444444445,45
971,971,4,0.046296296296296294,30
971,971,0,0.006172839506172839,4
971,971,2,0.0030864197530864196,2
971,980,1,0.09104938271604938,59
971,1047,2,0.009259259259259259,6
971,1044,1,0.038580246913580245,25
971,1049,4,0.023148148148148147,15
971,1049,3,0.12654320987654322,82
971,1049,5,0.024691358024691357,16
971,1133,2,0.004629629629629629,3
971,1096,0,0.006172839506172839,4
971,738,2,0.044753086419753084,29
971,1106,0,0.015432098765432098,10
971,1394,3,0.013888888888888888,9
971,1394,5,0.0015432098765432098,1
971,1626,2,0.0015432098765432098,1
971,2134,2,0.0030864197530864196,2
971,1754,2,0.015432098765432098,10
971,669,2,0.004629629629629629,3
971,2589,2,0.0030864197530864196,2
971,2135,2,0.0030864197530864196,2
971,2010,2,0.0015432098765432098,1
972,983,1,0.5,1
972,1312,1,0.5,1
973,973,1,0.23076923076923078,6
973,973,4,0.038461538461538464,1
973,974,0,0.5,13
973,631,2,0.038461538461538464,1
973,227,2,0.07692307692307693,2
973,215,3,0.038461538461538464,1
973,219,3,0.038461538461538464,1
973,282,1,0.038461538461538464,1
974,974,0,0.5172413793103449,15
974,974,5,0.034482758620689655,1
974,282,1,0.034482758620689655,1
974,227,2,0.1724137931034483,5
974,973,1,0.034482758620689655,1
974,631,2,0.13793103448275862,4
974,301,0,0.06896551724137931,2
975,721,1,1.0,1
976,970,5,0.375,18
976,976,4,0.08333333333333333,4
976,1047,3,0.1875,9
976,1501,1,0.041666666666666664,2
976,738,3,0.10416666666666667,5
976,2010,3,0.020833333333333332,1
976,1537,2,0.020833333333333332,1
976,2029,0,0.041666666666666664,2
976,1312,1,0.041666666666666664,2
976,1058,3,0.041666666666666664,2
976,2295,5,0.020833333333333332,1
976,2314,5,0.020833333333333332,1
977,989,3,0.1,2
977,989,4,0.05,1
977,1390,2,0.15,3
977,977,3,0.35,7
977,977,0,0.05,1
977,982,1,0.05,1
977,991,1,0.1,2
977,1044,5,0.05,1
977,2272,0,0.1,2
978,978,0,0.5324675324675324,369
978,978,5,0.01443001443001443,10
978,978,4,0.03607503607503607,25
978,978,3,0.015873015873015872,11
978,984,1,0.07792207792207792,54
978,707,2,0.1443001443001443,100
978,1124,2,0.004329004329004329,3
978,1107,2,0.012987012987012988,9
978,989,3,0.001443001443001443,1
978,989,0,0.017316017316017316,12
978,989,5,0.001443001443001443,1
978,1161,2,0.007215007215007215,5
978,1319,2,0.04329004329004329,30
978,1274,2,0.012987012987012988,9
978,1048,0,0.005772005772005772,4
978,713,2,0.005772005772005772,4
978,982,1,0.002886002886002886,2
978,2139,2,0.01875901875901876,13
978,2176,2,0.004329004329004329,3
978,678,2,0.008658008658008658,6
978,661,2,0.002886002886002886,2
978,2011,2,0.021645021645021644,15
978,1447,2,0.001443001443001443,1
978,3063,2,0.001443001443001443,1
978,2550,2,0.001443001443001443,1
978,1313,2,0.001443001443001443,1
978,3353,2,0.001443001443001443,1
979,972,2,0.16666666666666666,1
979,975,3,0.16666666666666666,1
979,1275,2,0.16666666666666666,1
979,714,1,0.5,3
980,991,5,0.2761904761904762,29
980,982,5,0.18095238095238095,19
980,1044,1,0.02857142857142857,3
980,1044,4,0.05714285714285714,6
980,1044,3,0.009523809523809525,1
980,1047,2,0.009523809523809525,1
980,1049,3,0.08571428571428572,9
980,971,3,0.12380952380952381,13
980,977,5,0.009523809523809525,1
980,1394,3,0.009523809523809525,1
980,980,4,0.047619047619047616,5
980,980,3,0.0761904761904762,8
980,738,2,0.02857142857142857,3
980,1658,3,0.009523809523809525,1
980,2589,2,0.009523809523809525,1
980,1754,2,0.009523809523809525,1
980,1106,0,0.01904761904761905,2
980,989,5,0.009523809523809525,1
981,738,3,0.03614457831325301,6
981,714,3,0.19879518072289157,33
981,1312,1,0.05421686746987952,9
981,1312,5,0.006024096385542169,1
981,1312,4,0.006024096385542169,1
981,717,3,0.0963855421686747,16
981,981,1,0.24096385542168675,40
981,981,4,0.08433734939759036,14
981,981,5,0.024096385542168676,4
981,983,4,0.0783132530120482,13
981,983,1,0.10240963855421686,17
981,983,5,0.018072289156626505,3
981,731,3,0.024096385542168676,4
981,1556,3,0.018072289156626505,3
981,1572,0,0.006024096385542169,1
981,2034,0,0.006024096385542169,1
982,978,0,0.06041666666666667,29
982,978,3,0.00625,3
982,989,0,0.12916666666666668,62
982,989,3,0.041666666666666664,20
982,982,1,0.13541666666666666,65
982,982,5,0.2520833333333333,121
982,982,4,0.13958333333333334,67
982,982,3,0.0020833333333333333,1
982,984,1,0.041666666666666664,20
982,984,4,0.022916666666666665,11
982,984,5,0.03958333333333333,19
982,713,2,0.052083333333333336,25
982,1120,2,0.004166666666666667,2
982,707,2,0.016666666666666666,8
982,678,2,0.004166666666666667,2
982,1630,2,0.004166666666666667,2
982,1975,2,0.010416666666666666,5
982,1319,2,0.00625,3
982,2253,0,0.0020833333333333333,1
982,2254,0,0.00625,3
982,1107,2,0.0020833333333333333,1
982,1313,2,0.0020833333333333333,1
982,2011,2,0.0020833333333333333,1
982,3054,2,0.00625,3
982,3056,2,0.0020833333333333333,1
982,2139,2,0.00625,3
982,3063,2,0.0020833333333333333,1
983,721,3,0.21212121212121213,35
983,983,4,0.16363636363636364,27
983,983,1,0.15151515151515152,25
983,983,5,0.10303030303030303,17
983,981,5,0.10909090909090909,18
983,981,4,0.1393939393939394,23
983,981,1,0.048484848484848485,8
983,731,3,0.05454545454545454,9
983,2009,3,0.006060606060606061,1
983,1564,3,0.006060606060606061,1
983,2546,3,0.006060606060606061,1
984,707,2,0.10099573257467995,71
984,978,0,0.24039829302987198,169
984,978,3,0.017069701280227598,12
984,984,5,0.26884779516358465,189
984,984,4,0.13513513513513514,95
984,984,1,0.0953058321479374,67
984,982,5,0.01422475106685633,10
984,982,4,0.004267425320056899,3
984,982,1,0.002844950213371266,2
984,1113,2,0.001422475106685633,1
984,1107,2,0.008534850640113799,6
984,678,2,0.017069701280227598,12
984,713,2,0.002844950213371266,2
984,1274,2,0.007112375533428165,5
984,1161,2,0.007112375533428165,5
984,1319,2,0.025604551920341393,18
984,989,3,0.001422475106685633,1
984,989,0,0.007112375533428165,5
984,2011,2,0.01422475106685633,10
984,1048,0,0.004267425320056899,3
984,2254,0,0.001422475106685633,1
984,2253,0,0.004267425320056899,3
984,661,2,0.002844950213371266,2
984,1968,2,0.004267425320056899,3
984,1120,2,0.001422475106685633,1
984,2139,2,0.004267425320056899,3
984,1313,2,0.001422475106685633,1
984,2022,2,0.001422475106685633,1
984,3103,0,0.001422475106685633,1
984,2550,2,0.001422475106685633,1
985,988,1,0.18,9
985,1327,1,0.14,7
985,1961,1,0.14,7
985,985,2,0.2,10
985,985,4,0.02,1
985,2061,2,0.08,4
985,1329,0,0.08,4
985,1305,1,0.12,6
985,1325,0,0.04,2
986,714,3,0.16,8
986,981,1,0.26,13
986,983,1,0.18,9
986,1573,3,0.02,1
986,986,4,0.12,6
986,1318,4,0.02,1
986,717,3,0.18,9
986,1312,1,0.06,3
987,987,0,0.4103896103896104,158
987,987,5,0.14545454545454545,56
987,987,4,0.01818181818181818,7
987,694,0,0.07532467532467532,29
987,694,5,0.11948051948051948,46
987,1162,5,0.05974025974025974,23
987,1162,0,0.04155844155844156,16
987,1274,3,0.0025974025974025974,1
987,707,1,0.01818181818181818,7
987,1393,0,0.02857142857142857,11
987,1393,5,0.025974025974025976,10
987,730,0,0.005194805194805195,2
987,730,5,0.0025974025974025974,1
987,1161,1,0.0025974025974025974,1
987,1161,3,0.0025974025974025974,1
987,1568,2,0.012987012987012988,5
987,1397,2,0.012987012987012988,5
987,1738,2,0.0025974025974025974,1
987,2030,2,0.0025974025974025974,1
987,2121,1,0.0025974025974025974,1
987,2183,1,0.005194805194805195,2
987,3291,2,0.0025974025974025974,1
988,988,1,0.1348314606741573,12
988,988,4,0.07865168539325842,7
988,983,5,0.15730337078651685,14
988,1327,1,0.10112359550561797,9
988,1327,4,0.033707865168539325,3
988,1325,0,0.0449438202247191,4
988,981,5,0.3146067415730337,28
988,1314,2,0.07865168539325842,7
988,1538,2,0.02247191011235955,2
988,1329,0,0.02247191011235955,2
988,712,0,0.011235955056179775,1
989,982,1,0.22279792746113988,43
989,989,0,0.32642487046632124,63
989,989,4,0.025906735751295335,5
989,989,3,0.015544041450777202,3
989,989,5,0.015544041450777202,3
989,978,4,0.031088082901554404,6
989,978,0,0.15025906735751296,29
989,978,3,0.0051813471502590676,1
989,978,5,0.0051813471502590676,1
989,1120,2,0.015544041450777202,3
989,984,1,0.046632124352331605,9
989,707,2,0.03626943005181347,7
989,713,2,0.046632124352331605,9
989,1443,0,0.0051813471502590676,1
989,1814,0,0.0051813471502590676,1
989,2032,0,0.0051813471502590676,1
989,2139,2,0.010362694300518135,2
989,678,2,0.010362694300518135,2
989,1660,2,0.0051813471502590676,1
989,2011,2,0.010362694300518135,2
989,1319,2,0.0051813471502590676,1
990,990,2,0.12598425196850394,16
990,990,4,0.05511811023622047,7
990,985,2,0.09448818897637795,12
990,985,4,0.015748031496062992,2
990,1329,0,0.09448818897637795,12
990,1311,1,0.15748031496062992,20
990,1307,1,0.15748031496062992,20
990,988,1,0.10236220472440945,13
990,1326,0,0.11023622047244094,14
990,1326,3,0.007874015748031496,1
990,1305,1,0.07874015748031496,10
991,977,3,0.056818181818181816,5
991,977,0,0.045454545454545456,4
991,991,5,0.36363636363636365,32
991,991,1,0.011363636363636364,1
991,991,4,0.03409090909090909,3
991,982,5,0.3181818181818182,28
991,982,4,0.03409090909090909,3
991,1561,5,0.022727272727272728,2
991,1569,3,0.022727272727272728,2
991,989,3,0.03409090909090909,3
991,713,2,0.011363636363636364,1
991,1390,2,0.011363636363636364,1
991,3054,2,0.011363636363636364,1
991,2272,0,0.011363636363636364,1
991,2686,2,0.011363636363636364,1
992,55,5,0.3157894736842105,6
992,214,5,0.42105263157894735,8
992,57,0,0.05263157894736842,1
992,931,5,0.05263157894736842,1
992,992,0,0.15789473684210525,3
993,993,4,0.10526315789473684,2
993,993,3,0.05263157894736842,1
993,315,1,0.05263157894736842,1
993,21,1,0.05263157894736842,1
993,170,0,0.2631578947368421,5
993,44,1,0.10526315789473684,2
993,424,0,0.3157894736842105,6
