from,to,action,p(s),frequency
170,473,2,0.0028142589118198874,3
170,536,2,0.010318949343339587,11
170,421,1,0.00375234521575985,4
170,342,2,0.0028142589118198874,3
170,424,5,0.0009380863039399625,1
170,424,0,0.006566604127579738,7
170,808,3,0.0009380863039399625,1
170,805,1,0.0009380863039399625,1
170,432,1,0.00375234521575985,4
170,306,5,0.0009380863039399625,1
170,306,0,0.0009380863039399625,1
170,575,2,0.0009380863039399625,1
170,1648,1,0.0009380863039399625,1
170,1729,2,0.0009380863039399625,1
170,62,1,0.001876172607879925,2
171,171,5,0.016166281755196306,28
171,171,4,0.12528868360277137,217
171,47,1,0.13163972286374134,228
171,5,3,0.18244803695150116,316
171,4,1,0.3666281755196305,635
171,70,4,0.075635103926097,131
171,70,5,0.008083140877598153,14
171,311,0,0.009237875288683603,16
171,60,3,0.06351039260969978,110
171,48,3,0.008660508083140877,15
171,180,3,0.006351039260969977,11
171,589,4,0.0011547344110854503,2
171,612,3,0.0017321016166281756,3
171,222,0,0.002886836027713626,5
171,606,3,0.0005773672055427252,1
172,29,1,0.23809523809523808,5
172,29,3,0.23809523809523808,5
172,22,2,0.09523809523809523,2
172,172,4,0.09523809523809523,2
172,172,0,0.09523809523809523,2
172,620,5,0.047619047619047616,1
172,620,4,0.047619047619047616,1
172,67,1,0.047619047619047616,1
172,67,3,0.09523809523809523,2
173,173,1,0.041666666666666664,2
173,173,5,0.08333333333333333,4
173,173,4,0.041666666666666664,2
173,32,3,0.6666666666666666,32
173,281,0,0.041666666666666664,2
173,168,4,0.020833333333333332,1
173,38,3,0.041666666666666664,2
173,22,3,0.041666666666666664,2
173,1359,3,0.020833333333333332,1
174,205,5,0.49591280653950953,182
174,310,2,0.05449591280653951,20
174,196,5,0.08719346049046321,32
174,174,1,0.12806539509536785,47
174,174,4,0.05994550408719346,22
174,166,4,0.005449591280653951,2
174,166,1,0.010899182561307902,4
174,208,0,0.021798365122615803,8
174,331,0,0.10626702997275204,39
174,206,2,0.021798365122615803,8
174,1842,2,0.0027247956403269754,1
174,238,3,0.005449591280653951,2
175,169,3,0.01390644753476612,11
175,175,0,0.5107458912768648,404
175,175,5,0.12389380530973451,98
175,175,1,0.07332490518331226,58
175,175,4,0.021491782553729456,17
175,192,5,0.025284450063211124,20
175,386,2,0.07332490518331226,58
175,202,2,0.017699115044247787,14
175,618,5,0.02781289506953224,22
175,193,5,0.020227560050568902,16
175,193,4,0.0037926675094816687,3
175,193,0,0.025284450063211124,20
175,193,1,0.018963337547408345,15
175,568,2,0.0025284450063211127,2
175,765,2,0.007585335018963337,6
175,307,3,0.022756005056890013,18
175,577,0,0.006321112515802781,5
175,609,5,0.0012642225031605564,1
175,334,3,0.0012642225031605564,1
175,305,3,0.0012642225031605564,1
175,204,5,0.0012642225031605564,1
176,32,3,0.5862646566164154,350
176,176,4,0.05695142378559464,34
176,176,5,0.17755443886097153,106
176,176,1,0.06867671691792294,41
176,33,2,0.01340033500837521,8
176,49,0,0.03685092127303183,22
176,201,3,0.01675041876046901,10
176,595,5,0.0033500837520938024,2
176,595,4,0.0033500837520938024,2
176,610,3,0.0016750418760469012,1
176,64,5,0.005025125628140704,3
176,22,3,0.01507537688442211,9
176,20,3,0.006700167504187605,4
176,1359,3,0.0016750418760469012,1
176,38,3,0.005025125628140704,3
176,378,3,0.0016750418760469012,1
177,185,2,0.7042801556420234,362
177,177,0,0.023346303501945526,12
177,177,4,0.05642023346303502,29
177,177,5,0.0019455252918287938,1
177,427,2,0.1926070038910506,99
177,23,1,0.009727626459143969,5
177,937,1,0.0019455252918287938,1
177,950,1,0.0038910505836575876,2
177,925,4,0.0019455252918287938,1
177,531,2,0.0019455252918287938,1
177,1413,1,0.0019455252918287938,1
178,200,0,0.36619718309859156,52
178,200,5,0.2887323943661972,41
178,200,4,0.007042253521126761,1
178,178,5,0.04225352112676056,6
178,178,0,0.2676056338028169,38
178,648,2,0.007042253521126761,1
178,170,0,0.007042253521126761,1
178,1648,1,0.007042253521126761,1
178,1729,2,0.007042253521126761,1
179,174,1,0.38961038961038963,30
179,328,1,0.19480519480519481,15
179,331,0,0.1038961038961039,8
179,166,1,0.06493506493506493,5
179,179,4,0.05194805194805195,4
179,179,2,0.07792207792207792,6
179,356,1,0.05194805194805195,4
179,440,1,0.012987012987012988,1
179,208,0,0.025974025974025976,2
179,191,2,0.025974025974025976,2
180,192,1,0.28735632183908044,100
180,180,4,0.1235632183908046,43
180,180,0,0.028735632183908046,10
180,180,5,0.08333333333333333,29
180,612,4,0.0603448275862069,21
180,612,5,0.04885057471264368,17
180,612,0,0.005747126436781609,2
180,41,3,0.10057471264367816,35
180,618,1,0.12931034482758622,45
180,70,2,0.014367816091954023,5
180,171,2,0.034482758620689655,12
180,24,3,0.07183908045977011,25
180,1265,0,0.0028735632183908046,1
180,162,3,0.0028735632183908046,1
180,134,3,0.0028735632183908046,1
180,435,2,0.0028735632183908046,1
181,181,4,0.09238095238095238,97
181,181,3,0.02095238095238095,22
181,181,1,0.015238095238095238,16
181,54,3,0.025714285714285714,27
181,54,4,0.07333333333333333,77
181,54,1,0.007619047619047619,8
181,169,5,0.02666666666666667,28
181,250,5,0.1380952380952381,145
181,305,5,0.2561904761904762,269
181,316,5,0.01904761904761905,20
181,396,5,0.004761904761904762,5
181,24,3,0.11333333333333333,119
181,41,3,0.11619047619047619,122
181,41,2,0.0009523809523809524,1
181,60,2,0.022857142857142857,24
181,323,0,0.0009523809523809524,1
181,5,2,0.024761904761904763,26
181,298,3,0.007619047619047619,8
181,307,5,0.008571428571428572,9
181,143,2,0.0009523809523809524,1
181,334,5,0.0009523809523809524,1
181,425,2,0.0009523809523809524,1
181,13,3,0.0019047619047619048,2
181,324,1,0.0038095238095238095,4
181,324,4,0.002857142857142857,3
181,324,3,0.0019047619047619048,2
181,157,2,0.002857142857142857,3
181,405,0,0.004761904761904762,5
181,1848,2,0.0009523809523809524,1
181,560,0,0.0009523809523809524,1
181,612,2,0.0009523809523809524,1
181,180,2,0.0009523809523809524,1
182,182,1,0.045454545454545456,8
182,182,4,0.08522727272727272,15
182,59,3,0.5113636363636364,90
182,33,2,0.03977272727272727,7
182,21,5,0.16477272727272727,29
182,242,3,0.028409090909090908,5
182,611,0,0.03409090909090909,6
182,44,5,0.011363636363636364,2
182,104,3,0.011363636363636364,2
182,421,5,0.011363636363636364,2
182,18,3,0.022727272727272728,4
182,72,5,0.005681818181818182,1
182,201,3,0.005681818181818182,1
182,67,3,0.011363636363636364,2
182,967,4,0.005681818181818182,1
182,441,0,0.005681818181818182,1
183,203,4,0.3559322033898305,63
183,203,3,0.02824858757062147,5
183,203,1,0.011299435028248588,2
183,396,5,0.24293785310734464,43
183,60,2,0.005649717514124294,1
183,48,2,0.06779661016949153,12
183,752,5,0.02824858757062147,5
183,13,3,0.0847457627118644,15
183,13,0,0.005649717514124294,1
183,183,4,0.03389830508474576,6
183,183,1,0.01694915254237288,3
183,250,5,0.011299435028248588,2
183,551,5,0.03389830508474576,6
183,63,3,0.03954802259887006,7
183,54,4,0.011299435028248588,2
183,28,2,0.01694915254237288,3
183,24,3,0.005649717514124294,1
184,166,1,0.31840796019900497,64
184,208,0,0.13930348258706468,28
184,208,4,0.05472636815920398,11
184,356,1,0.05970149253731343,12
184,340,1,0.024875621890547265,5
184,184,0,0.05472636815920398,11
184,184,4,0.014925373134328358,3
184,191,2,0.21393034825870647,43
184,212,1,0.05472636815920398,11
184,410,1,0.004975124378109453,1
184,185,2,0.04477611940298507,9
184,430,1,0.004975124378109453,1
184,7,1,0.009950248756218905,2
185,185,2,0.15206812652068127,125
185,185,4,0.046228710462287104,38
185,185,5,0.0012165450121654502,1
185,166,1,0.1192214111922141,98
185,191,2,0.0705596107055961,58
185,191,4,0.029197080291970802,24
185,212,1,0.21776155717761558,179
185,208,0,0.05961070559610705,49
185,184,0,0.13503649635036497,111
185,340,1,0.0948905109489051,78
185,356,1,0.049878345498783457,41
185,3,1,0.004866180048661801,4
185,7,1,0.006082725060827251,5
185,461,1,0.0024330900243309003,2
185,410,1,0.0036496350364963502,3
185,430,1,0.0036496350364963502,3
185,1749,3,0.0012165450121654502,1
185,1882,3,0.0024330900243309003,2
186,165,0,0.9473684210526315,72
186,53,0,0.013157894736842105,1
186,1174,0,0.02631578947368421,2
186,619,0,0.013157894736842105,1
187,52,0,0.2125088841506752,299
187,187,2,0.14285714285714285,201
187,187,4,0.03837953091684435,54
187,37,0,0.11158493248045487,157
187,14,1,0.263681592039801,371
187,7,1,0.13432835820895522,189
187,68,2,0.07889125799573561,111
187,68,4,0.00923951670220327,13
187,238,3,0.0042643923240938165,6
187,960,3,0.0007107320540156361,1
187,240,3,0.0014214641080312722,2
187,1318,5,0.0007107320540156361,1
187,331,0,0.0007107320540156361,1
187,986,5,0.0007107320540156361,1
188,168,1,0.2740740740740741,37
188,327,1,0.17777777777777778,24
188,322,5,0.007407407407407408,1
188,50,5,0.17037037037037037,23
188,751,3,0.022222222222222223,3
188,188,0,0.08888888888888889,12
188,188,4,0.08148148148148149,11
188,1245,3,0.007407407407407408,1
188,173,1,0.022222222222222223,3
188,6,3,0.007407407407407408,1
188,341,3,0.037037037037037035,5
188,1512,3,0.02962962962962963,4
188,1358,3,0.007407407407407408,1
188,527,1,0.007407407407407408,1
188,933,1,0.014814814814814815,2
188,281,0,0.007407407407407408,1
188,273,5,0.014814814814814815,2
188,64,1,0.007407407407407408,1
188,422,1,0.007407407407407408,1
188,1073,1,0.007407407407407408,1
189,194,2,0.5792349726775956,212
189,308,4,0.08469945355191257,31
189,308,0,0.01639344262295082,6
189,437,2,0.18032786885245902,66
189,427,2,0.02459016393442623,9
189,185,2,0.07377049180327869,27
189,651,1,0.01639344262295082,6
189,177,0,0.00546448087431694,2
189,177,4,0.00546448087431694,2
189,1436,2,0.00273224043715847,1
189,189,0,0.00273224043715847,1
189,189,4,0.00819672131147541,3
190,61,2,0.3532818532818533,183
190,293,2,0.525096525096525,272
190,190,5,0.0019305019305019305,1
190,190,4,0.03667953667953668,19
190,190,0,0.015444015444015444,8
190,588,1,0.015444015444015444,8
190,40,4,0.02702702702702703,14
190,40,0,0.005791505791505791,3
190,286,1,0.019305019305019305,10
191,166,1,0.18532818532818532,48
191,356,1,0.0888030888030888,23
191,191,2,0.16216216216216217,42
191,191,4,0.015444015444015444,4
191,328,1,0.0888030888030888,23
191,208,0,0.06563706563706563,17
191,174,1,0.20077220077220076,52
191,179,2,0.06177606177606178,16
191,179,4,0.03088803088803089,8
191,179,5,0.003861003861003861,1
191,7,1,0.011583011583011582,3
191,430,1,0.007722007722007722,2
191,440,1,0.011583011583011582,3
191,331,0,0.06177606177606178,16
191,1744,3,0.003861003861003861,1
192,193,5,0.11224489795918367,33
192,175,5,0.09863945578231292,29
192,618,1,0.22108843537414966,65
192,618,4,0.07142857142857142,21
192,41,3,0.04421768707482993,13
192,192,4,0.06802721088435375,20
192,192,1,0.23129251700680273,68
192,24,3,0.12244897959183673,36
192,171,2,0.013605442176870748,4
192,612,0,0.003401360544217687,1
192,180,0,0.006802721088435374,2
192,70,2,0.003401360544217687,1
192,162,3,0.003401360544217687,1
193,202,2,0.1306122448979592,32
193,167,0,0.4,98
193,167,5,0.012244897959183673,3
193,167,4,0.00816326530612245,2
193,167,1,0.024489795918367346,6
193,193,1,0.0163265306122449,4
193,193,0,0.19183673469387755,47
193,193,5,0.00816326530612245,2
193,15,2,0.1346938775510204,33
193,811,4,0.02040816326530612,5
193,811,1,0.012244897959183673,3
193,247,3,0.004081632653061225,1
193,607,5,0.00816326530612245,2
193,587,0,0.0163265306122449,4
193,1511,2,0.004081632653061225,1
193,807,5,0.004081632653061225,1
193,2636,2,0.004081632653061225,1
194,184,0,0.1937984496124031,50
194,212,1,0.18992248062015504,49
194,185,2,0.3178294573643411,82
194,185,4,0.08527131782945736,22
194,340,1,0.08527131782945736,22
194,194,2,0.03875968992248062,10
194,194,4,0.003875968992248062,1
194,865,1,0.050387596899224806,13
194,1338,1,0.007751937984496124,2
194,410,1,0.007751937984496124,2
194,945,1,0.003875968992248062,1
194,1843,0,0.011627906976744186,3
194,2634,2,0.003875968992248062,1
195,22,3,0.18010856921287322,929
195,195,5,0.3396665374176037,1752
195,195,4,0.09286545172547499,479
195,195,2,0.025979061651803026,134
195,195,3,0.005428460643660334,28
195,197,0,0.031407522295463355,162
195,64,1,0.07270259790616518,375
195,46,3,0.14811942613416051,764
195,176,1,0.007948817371074059,41
195,32,3,0.045366421093447074,234
195,33,5,0.015703761147731678,81
195,33,4,0.005040713454827452,26
195,33,2,0.0021326095385808454,11
195,598,4,0.002520356727413726,13
195,598,5,0.006010081426909655,31
195,6,3,0.0011632415664986429,6
195,201,3,0.0011632415664986429,6
195,49,0,0.003683598293912369,19
195,608,3,0.0046529662659945716,24
195,616,3,0.005428460643660334,28
195,317,0,0.0011632415664986429,6
195,319,1,0.0013571151609150834,7
195,1474,1,0.00019387359441644047,1
195,872,3,0.00019387359441644047,1
196,205,4,0.05731707317073171,47
196,205,1,0.13414634146341464,110
196,205,5,0.020731707317073172,17
196,48,3,0.2304878048780488,189
196,196,5,0.042682926829268296,35
196,196,1,0.21097560975609755,173
196,196,4,0.09268292682926829,76
196,28,3,0.07439024390243902,61
196,46,3,0.036585365853658534,30
196,168,4,0.023170731707317073,19
196,168,5,0.018292682926829267,15
196,168,1,0.026829268292682926,22
196,606,3,0.003658536585365854,3
196,604,3,0.004878048780487805,4
196,1239,0,0.0024390243902439024,2
196,60,3,0.012195121951219513,10
196,612,3,0.0012195121951219512,1
196,616,3,0.003658536585365854,3
196,207,2,0.0024390243902439024,2
196,207,3,0.0012195121951219512,1
197,64,1,0.3670212765957447,207
197,197,0,0.07092198581560284,40
197,197,5,0.2854609929078014,161
197,197,4,0.0851063829787234,48
197,197,3,0.040780141843971635,23
197,6,3,0.07092198581560284,40
197,317,5,0.005319148936170213,3
197,176,1,0.008865248226950355,5
197,601,1,0.01950354609929078,11
197,825,3,0.0017730496453900709,1
197,1141,1,0.0017730496453900709,1
197,49,0,0.0017730496453900709,1
197,49,5,0.0035460992907801418,2
197,1358,3,0.0017730496453900709,1
197,483,2,0.015957446808510637,9
197,20,3,0.0035460992907801418,2
197,319,1,0.008865248226950355,5
197,2496,1,0.0017730496453900709,1
197,623,3,0.0035460992907801418,2
197,1225,1,0.0017730496453900709,1
198,207,4,0.1,8
198,207,5,0.0125,1
198,205,1,0.3375,27
198,198,4,0.1625,13
198,198,5,0.0375,3
198,5,3,0.075,6
198,196,1,0.175,14
198,60,3,0.075,6
198,781,0,0.025,2
199,61,2,0.8117647058823529,207
199,199,0,0.011764705882352941,3
199,199,4,0.0784313725490196,20
199,185,2,0.043137254901960784,11
199,1584,1,0.027450980392156862,7
199,427,2,0.027450980392156862,7
200,200,0,0.07865168539325842,28
200,189,5,0.8342696629213483,297
200,177,5,0.0702247191011236,25
200,342,2,0.0028089887640449437,1
200,62,1,0.0028089887640449437,1
200,284,0,0.0028089887640449437,1
200,1876,5,0.0028089887640449437,1
200,308,5,0.0028089887640449437,1
200,346,1,0.0028089887640449437,1
201,182,1,0.0873015873015873,11
201,59,3,0.3968253968253968,50
201,611,0,0.1349206349206349,17
201,104,3,0.015873015873015872,2
201,876,0,0.007936507936507936,1
201,201,5,0.0873015873015873,11
201,201,4,0.07142857142857142,9
201,33,2,0.10317460317460317,13
201,242,3,0.023809523809523808,3
201,1242,1,0.007936507936507936,1
201,195,2,0.007936507936507936,1
201,18,3,0.023809523809523808,3
201,1690,3,0.007936507936507936,1
201,441,0,0.007936507936507936,1
201,608,4,0.007936507936507936,1
201,967,1,0.007936507936507936,1
202,204,3,0.1206896551724138,7
202,413,1,0.1206896551724138,7
202,31,1,0.08620689655172414,5
202,337,0,0.10344827586206896,6
202,550,1,0.06896551724137931,4
202,811,3,0.034482758620689655,2
202,193,3,0.05172413793103448,3
202,15,2,0.017241379310344827,1
202,50,0,0.27586206896551724,16
202,435,5,0.017241379310344827,1
202,167,3,0.017241379310344827,1
202,202,2,0.017241379310344827,1
202,202,4,0.017241379310344827,1
202,326,5,0.017241379310344827,1
202,386,4,0.017241379310344827,1
202,404,0,0.017241379310344827,1
203,181,3,0.05517241379310345,16
203,181,4,0.39655172413793105,115
203,181,1,0.013793103448275862,4
203,305,5,0.27241379310344827,79
203,41,3,0.1103448275862069,32
203,203,4,0.04482758620689655,13
203,203,3,0.0034482758620689655,1
203,5,2,0.027586206896551724,8
203,13,3,0.017241379310344827,5
203,396,5,0.03793103448275862,11
203,169,5,0.017241379310344827,5
203,431,2,0.0034482758620689655,1
204,175,4,0.0784313725490196,8
204,175,1,0.058823529411764705,6
204,175,5,0.00980392156862745,1
204,386,2,0.2549019607843137,26
204,204,1,0.029411764705882353,3
204,204,0,0.20588235294117646,21
204,204,4,0.049019607843137254,5
204,192,5,0.029411764705882353,3
204,577,0,0.13725490196078433,14
204,875,3,0.00980392156862745,1
204,752,3,0.00980392156862745,1
204,169,3,0.0392156862745098,4
204,765,2,0.0196078431372549,2
204,583,0,0.0392156862745098,4
204,587,0,0.00980392156862745,1
204,2785,2,0.0196078431372549,2
205,205,1,0.1481113320079523,149
205,205,5,0.16998011928429424,171
205,205,4,0.16401590457256462,165
205,60,3,0.06560636182902585,66
205,5,3,0.18091451292246521,182
205,196,4,0.12127236580516898,122
205,196,1,0.05666003976143141,57
205,196,5,0.07455268389662027,75
205,781,0,0.0019880715705765406,2
205,207,2,0.0009940357852882703,1
205,48,3,0.004970178926441352,5
205,180,3,0.0019880715705765406,2
205,198,2,0.0019880715705765406,2
205,996,1,0.0009940357852882703,1
205,612,3,0.005964214711729622,6
206,166,1,0.32857142857142857,46
206,174,1,0.19285714285714287,27
206,206,4,0.014285714285714285,2
206,206,2,0.15714285714285714,22
206,331,0,0.11428571428571428,16
