from,to,action,p(s),frequency
180,171,2,0.03206997084548105,11
180,24,3,0.0641399416909621,22
180,1265,0,0.0029154518950437317,1
180,162,3,0.0058309037900874635,2
180,134,3,0.0058309037900874635,2
180,451,2,0.0029154518950437317,1
180,921,2,0.0029154518950437317,1
180,54,3,0.0029154518950437317,1
181,181,4,0.10450623202301054,109
181,181,3,0.027804410354745925,29
181,181,1,0.009587727708533078,10
181,54,3,0.031639501438159155,33
181,54,4,0.06423777564717162,67
181,54,1,0.007670182166826462,8
181,169,5,0.020134228187919462,21
181,250,5,0.14189837008628955,148
181,305,5,0.25119846596356665,262
181,316,5,0.016299137104506232,17
181,396,5,0.0019175455417066154,2
181,24,3,0.11217641418983701,117
181,41,3,0.11025886864813039,115
181,41,2,0.0019175455417066154,2
181,60,2,0.023010546500479387,24
181,323,0,0.0009587727708533077,1
181,5,2,0.026845637583892617,28
181,298,3,0.010546500479386385,11
181,307,5,0.009587727708533078,10
181,143,2,0.0009587727708533077,1
181,334,5,0.0009587727708533077,1
181,425,2,0.0009587727708533077,1
181,13,3,0.0019175455417066154,2
181,324,1,0.004793863854266539,5
181,324,4,0.004793863854266539,5
181,324,3,0.0028763183125599234,3
181,157,2,0.0028763183125599234,3
181,405,0,0.0028763183125599234,3
181,1848,2,0.0009587727708533077,1
181,560,0,0.0009587727708533077,1
181,612,2,0.0009587727708533077,1
181,180,2,0.0009587727708533077,1
181,48,2,0.0009587727708533077,1
182,182,1,0.05142857142857143,9
182,182,4,0.11428571428571428,20
182,59,3,0.48,84
182,33,2,0.04,7
182,21,5,0.17142857142857143,30
182,242,3,0.022857142857142857,4
182,611,0,0.017142857142857144,3
182,44,5,0.011428571428571429,2
182,104,3,0.022857142857142857,4
182,421,5,0.005714285714285714,1
182,18,3,0.03428571428571429,6
182,72,5,0.005714285714285714,1
182,201,3,0.005714285714285714,1
182,1242,4,0.005714285714285714,1
182,251,3,0.005714285714285714,1
182,195,2,0.005714285714285714,1
183,203,4,0.3655913978494624,68
183,203,3,0.03763440860215054,7
183,203,1,0.010752688172043012,2
183,396,5,0.22043010752688172,41
183,60,2,0.005376344086021506,1
183,48,2,0.08602150537634409,16
183,752,5,0.021505376344086023,4
183,13,3,0.08602150537634409,16
183,13,0,0.005376344086021506,1
183,183,4,0.03763440860215054,7
183,183,1,0.010752688172043012,2
183,250,5,0.010752688172043012,2
183,551,5,0.04838709677419355,9
183,63,3,0.026881720430107527,5
183,54,4,0.010752688172043012,2
183,28,2,0.010752688172043012,2
183,81,2,0.005376344086021506,1
184,166,1,0.31210191082802546,49
184,208,0,0.1464968152866242,23
184,208,4,0.06369426751592357,10
184,356,1,0.07006369426751592,11
184,340,1,0.03184713375796178,5
184,184,0,0.050955414012738856,8
184,184,4,0.01910828025477707,3
184,191,2,0.19745222929936307,31
184,212,1,0.05732484076433121,9
184,410,1,0.006369426751592357,1
184,185,2,0.03821656050955414,6
184,430,1,0.006369426751592357,1
185,185,2,0.15629322268326418,113
185,185,4,0.04702627939142462,34
185,185,5,0.0013831258644536654,1
185,166,1,0.10926694329183956,79
185,191,2,0.07745504840940526,56
185,191,4,0.0318118948824343,23
185,212,1,0.20608575380359612,149
185,208,0,0.0636237897648686,46
185,184,0,0.1355463347164592,98
185,340,1,0.08852005532503458,64
185,356,1,0.05255878284923928,38
185,3,1,0.006915629322268326,5
185,7,1,0.005532503457814661,4
185,461,1,0.0027662517289073307,2
185,410,1,0.004149377593360996,3
185,430,1,0.005532503457814661,4
185,1749,3,0.0013831258644536654,1
185,1882,3,0.0013831258644536654,1
185,3180,1,0.0013831258644536654,1
185,3188,1,0.0013831258644536654,1
186,165,0,0.9552238805970149,64
186,53,0,0.014925373134328358,1
186,1174,0,0.014925373134328358,1
186,619,0,0.014925373134328358,1
187,52,0,0.20528879610299233,295
187,187,2,0.1454418928322895,209
187,187,4,0.04105775922059847,59
187,37,0,0.11343075852470424,163
187,14,1,0.2512178148921364,361
187,7,1,0.1419624217118998,204
187,68,2,0.08698677800974251,125
187,68,4,0.006958942240779402,10
187,238,3,0.003479471120389701,5
187,960,3,0.0006958942240779402,1
187,240,3,0.0013917884481558804,2
187,1318,5,0.0006958942240779402,1
187,331,0,0.0006958942240779402,1
187,986,5,0.0006958942240779402,1
188,168,1,0.2578125,33
188,327,1,0.203125,26
188,322,5,0.0078125,1
188,50,5,0.1484375,19
188,751,3,0.0234375,3
188,188,0,0.0859375,11
188,188,4,0.0859375,11
188,1245,3,0.015625,2
188,173,1,0.0234375,3
188,6,3,0.0078125,1
188,341,3,0.0390625,5
188,1512,3,0.0234375,3
188,1358,3,0.0078125,1
188,527,1,0.0078125,1
188,933,1,0.015625,2
188,281,0,0.0078125,1
188,281,4,0.0078125,1
188,273,5,0.015625,2
188,64,1,0.0078125,1
188,422,1,0.0078125,1
189,194,2,0.5650793650793651,178
189,308,4,0.07301587301587302,23
189,308,0,0.01904761904761905,6
189,437,2,0.2,63
189,427,2,0.025396825396825397,8
189,185,2,0.06984126984126984,22
189,651,1,0.025396825396825397,8
189,177,0,0.0031746031746031746,1
189,177,4,0.009523809523809525,3
189,1436,2,0.0031746031746031746,1
189,189,0,0.0031746031746031746,1
189,189,4,0.0031746031746031746,1
190,61,2,0.31670281995661603,146
190,293,2,0.5466377440347071,252
190,190,5,0.0021691973969631237,1
190,190,4,0.04121475054229935,19
190,190,0,0.01735357917570499,8
190,588,1,0.021691973969631236,10
190,40,4,0.03036876355748373,14
190,40,0,0.004338394793926247,2
190,286,1,0.019522776572668113,9
191,166,1,0.15859030837004406,36
191,356,1,0.09691629955947137,22
191,191,2,0.1762114537444934,40
191,191,4,0.00881057268722467,2
191,328,1,0.1013215859030837,23
191,208,0,0.07929515418502203,18
191,174,1,0.1894273127753304,43
191,179,2,0.048458149779735685,11
191,179,4,0.03524229074889868,8
191,179,5,0.004405286343612335,1
191,7,1,0.00881057268722467,2
191,430,1,0.013215859030837005,3
191,440,1,0.013215859030837005,3
191,331,0,0.05286343612334802,12
191,1744,3,0.004405286343612335,1
191,3180,1,0.004405286343612335,1
191,3184,1,0.004405286343612335,1
192,193,5,0.12323943661971831,35
192,175,5,0.1056338028169014,30
192,618,1,0.22183098591549297,63
192,618,4,0.07042253521126761,20
192,41,3,0.03873239436619718,11
192,192,4,0.07394366197183098,21
192,192,1,0.22183098591549297,63
192,24,3,0.1056338028169014,30
192,171,2,0.01056338028169014,3
192,612,0,0.007042253521126761,2
192,180,0,0.0035211267605633804,1
192,70,2,0.0035211267605633804,1
192,1633,5,0.0035211267605633804,1
192,134,3,0.0035211267605633804,1
192,54,3,0.007042253521126761,2
193,202,2,0.11392405063291139,27
193,167,0,0.43037974683544306,102
193,167,5,0.008438818565400843,2
193,167,4,0.008438818565400843,2
193,167,1,0.02109704641350211,5
193,193,1,0.012658227848101266,3
193,193,0,0.1940928270042194,46
193,193,5,0.004219409282700422,1
193,15,2,0.12236286919831224,29
193,811,4,0.004219409282700422,1
193,811,1,0.012658227848101266,3
193,247,3,0.008438818565400843,2
193,607,5,0.02109704641350211,5
193,587,0,0.029535864978902954,7
193,1511,2,0.004219409282700422,1
193,2893,2,0.004219409282700422,1
194,184,0,0.17676767676767677,35
194,212,1,0.1717171717171717,34
194,185,2,0.3282828282828283,65
194,185,4,0.09090909090909091,18
194,340,1,0.10606060606060606,21
194,194,2,0.04040404040404041,8
194,194,4,0.005050505050505051,1
194,865,1,0.045454545454545456,9
194,1338,1,0.010101010101010102,2
194,410,1,0.010101010101010102,2
194,945,1,0.005050505050505051,1
194,1843,0,0.010101010101010102,2
195,22,3,0.18140589569160998,880
195,195,5,0.3333333333333333,1617
195,195,4,0.09400123685837972,456
195,195,2,0.027210884353741496,132
195,195,3,0.004329004329004329,21
195,197,0,0.030509173366316224,148
195,64,1,0.07482993197278912,363
195,46,3,0.14965986394557823,726
195,176,1,0.008658008658008658,42
195,32,3,0.045351473922902494,220
195,33,5,0.014842300556586271,72
195,33,4,0.005359719645433931,26
195,33,2,0.0018552875695732839,9
195,598,4,0.0022675736961451248,11
195,598,5,0.006184291898577613,30
195,6,3,0.0016491445062873633,8
195,201,3,0.0012368583797155227,6
195,49,0,0.0037105751391465678,18
195,608,3,0.004329004329004329,21
195,616,3,0.005772005772005772,28
195,317,0,0.0012368583797155227,6
195,319,1,0.001443001443001443,7
195,1474,1,0.00020614306328592042,1
195,297,3,0.00020614306328592042,1
195,1408,3,0.00041228612657184083,2
196,205,4,0.0624048706240487,41
196,205,1,0.1171993911719939,77
196,205,5,0.0213089802130898,14
196,48,3,0.2313546423135464,152
196,196,5,0.0502283105022831,33
196,196,1,0.2100456621004566,138
196,196,4,0.0882800608828006,58
196,28,3,0.0684931506849315,45
196,46,3,0.0441400304414003,29
196,168,4,0.0228310502283105,15
196,168,5,0.0197869101978691,13
196,168,1,0.0258751902587519,17
196,606,3,0.0045662100456621,3
196,604,3,0.0060882800608828,4
196,1239,0,0.0030441400304414,2
196,60,3,0.0136986301369863,9
196,612,3,0.0015220700152207,1
196,616,3,0.0045662100456621,3
196,207,2,0.0030441400304414,2
196,207,3,0.0015220700152207,1
197,64,1,0.32989690721649484,192
197,197,0,0.07731958762886598,45
197,197,5,0.27835051546391754,162
197,197,4,0.09965635738831616,58
197,197,3,0.029209621993127148,17
197,6,3,0.08247422680412371,48
197,317,5,0.003436426116838488,2
197,176,1,0.010309278350515464,6
197,601,1,0.027491408934707903,16
197,825,3,0.001718213058419244,1
197,1141,1,0.018900343642611683,11
197,49,0,0.005154639175257732,3
197,49,5,0.005154639175257732,3
197,1358,3,0.001718213058419244,1
197,483,2,0.020618556701030927,12
197,20,3,0.001718213058419244,1
197,319,1,0.005154639175257732,3
197,1225,1,0.001718213058419244,1
198,207,4,0.06756756756756757,5
198,207,5,0.013513513513513514,1
198,205,1,0.3108108108108108,23
198,198,4,0.17567567567567569,13
198,198,5,0.04054054054054054,3
198,5,3,0.08108108108108109,6
198,196,1,0.1891891891891892,14
198,60,3,0.08108108108108109,6
198,781,0,0.02702702702702703,2
198,996,1,0.013513513513513514,1
199,61,2,0.859375,220
199,199,0,0.01953125,5
199,199,4,0.05078125,13
199,185,2,0.05078125,13
199,1584,1,0.01953125,5
200,200,0,0.08059701492537313,27
200,189,5,0.835820895522388,280
200,177,5,0.07462686567164178,25
200,342,2,0.0029850746268656717,1
200,62,1,0.0029850746268656717,1
200,1876,5,0.0029850746268656717,1
201,182,1,0.06896551724137931,8
201,59,3,0.41379310344827586,48
201,611,0,0.13793103448275862,16
201,104,3,0.017241379310344827,2
201,876,0,0.008620689655172414,1
201,201,5,0.05172413793103448,6
201,201,4,0.08620689655172414,10
201,33,2,0.08620689655172414,10
201,242,3,0.034482758620689655,4
201,1242,1,0.017241379310344827,2
201,195,2,0.008620689655172414,1
201,18,3,0.034482758620689655,4
201,1690,3,0.008620689655172414,1
201,441,0,0.008620689655172414,1
201,1508,5,0.008620689655172414,1
201,67,3,0.008620689655172414,1
202,204,3,0.15517241379310345,9
202,413,1,0.08620689655172414,5
202,31,1,0.08620689655172414,5
202,337,0,0.08620689655172414,5
202,550,1,0.05172413793103448,3
202,811,3,0.017241379310344827,1
202,193,3,0.05172413793103448,3
202,15,2,0.05172413793103448,3
202,50,0,0.29310344827586204,17
202,435,5,0.017241379310344827,1
202,167,3,0.017241379310344827,1
202,202,2,0.017241379310344827,1
202,202,4,0.017241379310344827,1
202,326,5,0.017241379310344827,1
202,386,4,0.034482758620689655,2
203,181,3,0.056338028169014086,16
203,181,4,0.3767605633802817,107
203,181,1,0.017605633802816902,5
203,305,5,0.29577464788732394,84
203,41,3,0.09507042253521127,27
203,203,4,0.045774647887323945,13
203,203,1,0.0035211267605633804,1
203,203,3,0.0035211267605633804,1
203,5,2,0.03169014084507042,9
203,13,3,0.014084507042253521,4
203,396,5,0.04225352112676056,12
203,169,5,0.014084507042253521,4
203,431,2,0.0035211267605633804,1
204,175,4,0.07,7
204,175,1,0.09,9
204,175,5,0.01,1
204,386,2,0.25,25
204,204,1,0.04,4
204,204,0,0.2,20
204,204,4,0.03,3
204,192,5,0.04,4
204,577,0,0.14,14
204,875,3,0.01,1
204,752,3,0.01,1
204,169,3,0.03,3
204,765,2,0.01,1
204,583,0,0.05,5
204,587,0,0.01,1
204,568,2,0.01,1
205,205,1,0.15451174289245984,125
205,205,5,0.17058096415327564,138
205,205,4,0.17058096415327564,138
205,60,3,0.06056860321384425,49
205,5,3,0.16069221260815822,130
205,196,4,0.11990111248454882,97
205,196,1,0.05686032138442522,46
205,196,5,0.08034610630407911,65
205,781,0,0.003708281829419036,3
205,207,2,0.0012360939431396785,1
205,48,3,0.003708281829419036,3
205,180,3,0.003708281829419036,3
205,198,2,0.004944375772558714,4
205,198,3,0.0012360939431396785,1
205,996,1,0.0012360939431396785,1
205,612,3,0.006180469715698393,5
206,166,1,0.33653846153846156,35
206,174,1,0.21153846153846154,22
206,206,4,0.009615384615384616,1
206,206,2,0.16346153846153846,17
206,331,0,0.1346153846153846,14
206,310,2,0.04807692307692308,5
206,310,4,0.019230769230769232,2
206,208,0,0.07692307692307693,8
207,196,1,0.1875,9
207,168,1,0.08333333333333333,4
207,205,1,0.3333333333333333,16
207,46,3,0.0625,3
207,28,3,0.0625,3
207,60,3,0.0625,3
207,48,3,0.14583333333333334,7
207,198,5,0.020833333333333332,1
207,198,4,0.020833333333333332,1
207,207,4,0.020833333333333332,1
208,179,2,0.029315960912052116,9
208,208,0,0.0749185667752443,23
208,208,4,0.03257328990228013,10
208,174,1,0.1270358306188925,39
208,166,1,0.2931596091205212,90
208,191,2,0.20521172638436483,63
208,356,1,0.09771986970684039,30
208,440,1,0.016286644951140065,5
208,331,4,0.013029315960912053,4
208,331,0,0.03257328990228013,10
208,328,1,0.04234527687296417,13
208,1410,3,0.003257328990228013,1
208,7,1,0.006514657980456026,2
208,430,1,0.006514657980456026,2
208,1750,1,0.003257328990228013,1
208,1819,1,0.003257328990228013,1
208,14,1,0.003257328990228013,1
208,3180,1,0.006514657980456026,2
208,2567,0,0.003257328990228013,1
209,209,0,0.5607734806629834,203
209,209,4,0.03314917127071823,12
209,209,5,0.016574585635359115,6
209,21,2,0.19613259668508287,71
209,72,2,0.013812154696132596,5
209,12,1,0.06353591160220995,23
209,12,3,0.008287292817679558,3
209,8,2,0.03314917127071823,12
209,44,2,0.011049723756906077,4
209,828,0,0.0055248618784530384,2
209,828,4,0.0027624309392265192,1
209,549,0,0.008287292817679558,3
209,62,2,0.011049723756906077,4
209,76,2,0.019337016574585635,7
209,421,2,0.0027624309392265192,1
209,565,2,0.0055248618784530384,2
209,918,2,0.0055248618784530384,2
209,810,2,0.0027624309392265192,1
210,210,4,0.19823232323232323,157
210,210,5,0.022727272727272728,18
210,210,2,0.007575757575757576,6
210,70,4,0.0845959595959596,67
210,70,5,0.005050505050505051,4
210,70,2,0.0025252525252525255,2
210,39,1,0.3383838383838384,268
210,10,3,0.12626262626262627,100
210,60,3,0.05808080808080808,46
210,47,1,0.10732323232323232,85
210,447,0,0.03535353535353535,28
210,1473,4,0.0012626262626262627,1
210,222,0,0.012626262626262626,10
211,173,1,0.10714285714285714,6
211,32,3,0.5357142857142857,30
211,211,4,0.10714285714285714,6
211,211,5,0.16071428571428573,9
211,281,0,0.03571428571428571,2
211,1359,3,0.017857142857142856,1
211,1073,1,0.017857142857142856,1
211,22,3,0.017857142857142856,1
212,206,2,0.22613065326633167,45
212,208,0,0.21105527638190955,42
212,196,5,0.23115577889447236,46
212,529,2,0.09045226130653267,18
212,184,0,0.05025125628140704,10
212,166,4,0.04020100502512563,8
212,166,1,0.04522613065326633,9
212,212,4,0.03015075376884422,6
212,212,1,0.03015075376884422,6
212,926,5,0.04522613065326633,9
213,219,0,0.14195583596214512,45
213,219,3,0.05362776025236593,17
213,9,1,0.025236593059936908,8
213,218,1,0.06309148264984227,20
213,167,2,0.04416403785488959,14
213,213,5,0.028391167192429023,9
213,213,4,0.05993690851735016,19
213,213,2,0.14511041009463724,46
213,213,3,0.06624605678233439,21
213,247,3,0.031545741324921134,10
213,247,4,0.015772870662460567,5
213,247,5,0.01892744479495268,6
213,36,1,0.0946372239747634,30
213,215,0,0.0694006309148265,22
213,215,3,0.0031545741324921135,1
213,267,0,0.025236593059936908,8
213,973,2,0.0031545741324921135,1
213,1158,0,0.03785488958990536,12
213,910,0,0.015772870662460567,5
213,630,0,0.031545741324921134,10
213,1476,0,0.0031545741324921135,1
213,600,2,0.0031545741324921135,1
213,224,5,0.0031545741324921135,1
213,299,2,0.0031545741324921135,1
213,289,1,0.0031545741324921135,1
213,275,1,0.0031545741324921135,1
213,303,2,0.0031545741324921135,1
213,1366,2,0.0031545741324921135,1
214,214,4,0.03359683794466403,17
214,214,0,0.009881422924901186,5
214,214,5,0.001976284584980237,1
214,2,2,0.07905138339920949,40
214,61,2,0.8517786561264822,431
214,566,1,0.021739130434782608,11
214,185,2,0.001976284584980237,1
215,226,2,0.04938271604938271,4
215,226,1,0.037037037037037035,3
215,215,0,0.18518518518518517,15
215,215,3,0.06172839506172839,5
215,215,4,0.06172839506172839,5
215,215,5,0.012345679012345678,1
215,219,4,0.06172839506172839,5
215,219,0,0.08641975308641975,7
215,218,1,0.09876543209876543,8
215,973,2,0.13580246913580246,11
215,36,1,0.037037037037037035,3
215,1158,0,0.037037037037037035,3
215,1158,5,0.012345679012345678,1
215,630,1,0.012345679012345678,1
215,1075,1,0.012345679012345678,1
215,296,2,0.04938271604938271,4
215,3510,0,0.012345679012345678,1
215,632,2,0.024691358024691357,2
215,1653,2,0.012345679012345678,1
216,223,0,0.2777777777777778,15
216,217,0,0.24074074074074073,13
216,8,3,0.2777777777777778,15
216,241,1,0.018518518518518517,1
216,62,3,0.12962962962962962,7
216,216,5,0.018518518518518517,1
216,216,4,0.018518518518518517,1
216,186,3,0.018518518518518517,1
217,220,3,0.40540540540540543,75
217,393,3,0.11891891891891893,22
217,241,1,0.11351351351351352,21
217,806,3,0.032432432432432434,6
