from,to,action,p(s),frequency
238,1031,1,0.016129032258064516,1
238,847,3,0.016129032258064516,1
238,453,5,0.016129032258064516,1
238,477,0,0.04838709677419355,3
238,318,3,0.016129032258064516,1
238,367,3,0.03225806451612903,2
239,164,5,0.2916666666666667,21
239,215,3,0.09722222222222222,7
239,215,0,0.08333333333333333,6
239,214,5,0.06944444444444445,5
239,27,5,0.20833333333333334,15
239,239,0,0.027777777777777776,2
239,239,3,0.06944444444444445,5
239,523,0,0.027777777777777776,2
239,160,5,0.08333333333333333,6
239,1240,1,0.027777777777777776,2
239,1215,0,0.013888888888888888,1
240,247,0,0.12,15
240,95,0,0.816,102
240,140,5,0.056,7
240,1551,0,0.008,1
241,241,5,0.05263157894736842,4
241,241,0,0.3815789473684211,29
241,241,1,0.02631578947368421,2
241,241,4,0.19736842105263158,15
241,89,0,0.17105263157894737,13
241,426,4,0.013157894736842105,1
241,504,3,0.02631578947368421,2
241,387,4,0.06578947368421052,5
241,387,5,0.039473684210526314,3
241,387,1,0.013157894736842105,1
241,256,3,0.013157894736842105,1
242,242,3,0.4875,39
242,242,0,0.0625,5
242,242,5,0.05,4
242,242,4,0.1125,9
242,87,3,0.05,4
242,1669,3,0.1125,9
242,245,4,0.025,2
242,465,3,0.0125,1
242,1759,1,0.025,2
242,7,3,0.0125,1
242,51,3,0.0125,1
242,187,3,0.0125,1
242,1054,3,0.0125,1
242,394,1,0.0125,1
243,251,1,0.018518518518518517,1
243,245,0,0.12962962962962962,7
243,245,3,0.037037037037037035,2
243,7,3,0.18518518518518517,10
243,243,4,0.12962962962962962,7
243,243,0,0.05555555555555555,3
243,1054,3,0.018518518518518517,1
243,244,1,0.018518518518518517,1
243,465,3,0.07407407407407407,4
243,393,4,0.09259259259259259,5
243,1674,5,0.018518518518518517,1
243,51,3,0.037037037037037035,2
243,1685,5,0.05555555555555555,3
243,1036,5,0.037037037037037035,2
243,1724,3,0.018518518518518517,1
243,1657,0,0.018518518518518517,1
243,242,0,0.037037037037037035,2
243,951,3,0.018518518518518517,1
244,251,4,0.14285714285714285,4
244,251,5,0.03571428571428571,1
244,33,3,0.07142857142857142,2
244,244,5,0.10714285714285714,3
244,244,4,0.14285714285714285,4
244,244,1,0.10714285714285714,3
244,1807,0,0.03571428571428571,1
244,1673,3,0.03571428571428571,1
244,1312,1,0.03571428571428571,1
244,51,3,0.03571428571428571,1
244,245,0,0.10714285714285714,3
244,277,3,0.03571428571428571,1
244,1657,0,0.07142857142857142,2
244,1658,0,0.03571428571428571,1
245,245,5,0.15384615384615385,6
245,245,0,0.10256410256410256,4
245,245,3,0.05128205128205128,2
245,245,4,0.10256410256410256,4
245,242,0,0.1282051282051282,5
245,242,5,0.07692307692307693,3
245,242,4,0.05128205128205128,2
245,7,3,0.05128205128205128,2
245,87,3,0.05128205128205128,2
245,1054,3,0.02564102564102564,1
245,951,3,0.02564102564102564,1
245,465,3,0.1282051282051282,5
245,51,3,0.02564102564102564,1
245,1669,5,0.02564102564102564,1
246,251,1,0.07142857142857142,1
246,246,4,0.21428571428571427,3
246,246,5,0.07142857142857142,1
246,246,3,0.2857142857142857,4
246,2025,4,0.14285714285714285,2
246,2189,3,0.07142857142857142,1
246,345,3,0.07142857142857142,1
246,242,0,0.07142857142857142,1
247,61,5,0.8888888888888888,16
247,95,0,0.05555555555555555,1
247,314,5,0.05555555555555555,1
248,248,0,0.04597701149425287,4
248,248,5,0.05747126436781609,5
248,248,4,0.05747126436781609,5
248,195,3,0.05747126436781609,5
248,53,0,0.12643678160919541,11
248,53,4,0.08045977011494253,7
248,53,5,0.08045977011494253,7
248,205,3,0.10344827586206896,9
248,199,0,0.011494252873563218,1
248,199,4,0.022988505747126436,2
248,199,5,0.011494252873563218,1
248,64,3,0.21839080459770116,19
248,947,0,0.04597701149425287,4
248,947,5,0.034482758620689655,3
248,947,4,0.011494252873563218,1
248,602,0,0.022988505747126436,2
248,602,5,0.011494252873563218,1
249,205,5,0.6666666666666666,4
249,195,5,0.3333333333333333,2
250,158,0,0.18012422360248448,29
250,158,3,0.043478260869565216,7
250,250,5,0.15527950310559005,25
250,250,1,0.037267080745341616,6
250,250,4,0.049689440993788817,8
250,164,3,0.08074534161490683,13
250,164,0,0.16149068322981366,26
250,143,5,0.12422360248447205,20
250,143,4,0.062111801242236024,10
250,143,1,0.06832298136645963,11
250,203,0,0.006211180124223602,1
250,851,4,0.012422360248447204,2
250,851,5,0.006211180124223602,1
250,454,2,0.006211180124223602,1
250,400,5,0.006211180124223602,1
251,251,4,0.23076923076923078,3
251,251,5,0.15384615384615385,2
251,246,3,0.07692307692307693,1
251,244,5,0.07692307692307693,1
251,244,4,0.15384615384615385,2
251,245,0,0.07692307692307693,1
251,345,3,0.07692307692307693,1
251,394,4,0.07692307692307693,1
251,87,3,0.07692307692307693,1
252,254,3,0.06338028169014084,9
252,254,1,0.007042253521126761,1
252,89,5,0.3732394366197183,53
252,14,5,0.176056338028169,25
252,252,4,0.028169014084507043,4
252,252,0,0.19014084507042253,27
252,20,0,0.1056338028169014,15
252,20,4,0.014084507042253521,2
252,758,5,0.007042253521126761,1
252,778,3,0.007042253521126761,1
252,990,0,0.014084507042253521,2
252,81,3,0.014084507042253521,2
253,253,4,0.19444444444444445,42
253,253,1,0.023148148148148147,5
253,253,3,0.018518518518518517,4
253,256,3,0.3148148148148148,68
253,32,0,0.07407407407407407,16
253,642,5,0.11574074074074074,25
253,64,0,0.10648148148148148,23
253,647,4,0.013888888888888888,3
253,168,0,0.05555555555555555,12
253,62,0,0.013888888888888888,3
253,142,0,0.046296296296296294,10
253,79,0,0.004629629629629629,1
253,146,0,0.009259259259259259,2
253,500,5,0.004629629629629629,1
253,1222,3,0.004629629629629629,1
254,81,3,0.06363636363636363,7
254,31,0,0.02727272727272727,3
254,50,0,0.3181818181818182,35
254,252,0,0.045454545454545456,5
254,254,3,0.2636363636363636,29
254,254,4,0.01818181818181818,2
254,254,5,0.01818181818181818,2
254,254,1,0.01818181818181818,2
254,20,0,0.18181818181818182,20
254,118,0,0.00909090909090909,1
254,315,0,0.00909090909090909,1
254,350,5,0.01818181818181818,2
254,733,0,0.00909090909090909,1
255,39,3,0.06976744186046512,33
255,39,0,0.07610993657505286,36
255,5,5,0.20930232558139536,99
255,5,1,0.004228329809725159,2
255,5,4,0.05496828752642706,26
255,255,4,0.10570824524312897,50
255,255,5,0.3107822410147992,147
255,255,1,0.010570824524312896,5
255,72,3,0.010570824524312896,5
255,72,0,0.0021141649048625794,1
255,447,5,0.0021141649048625794,1
255,83,0,0.02536997885835095,12
255,83,3,0.02536997885835095,12
255,143,5,0.010570824524312896,5
255,143,1,0.014799154334038054,7
255,158,0,0.006342494714587738,3
255,851,4,0.0021141649048625794,1
255,851,5,0.006342494714587738,3
255,250,5,0.016913319238900635,8
255,250,1,0.004228329809725159,2
255,250,4,0.0021141649048625794,1
255,709,5,0.021141649048625793,10
255,709,4,0.0021141649048625794,1
255,164,3,0.004228329809725159,2
255,640,1,0.0021141649048625794,1
256,253,1,0.014450867052023121,5
256,256,4,0.09248554913294797,32
256,256,5,0.0838150289017341,29
256,256,3,0.4682080924855491,162
256,168,0,0.04335260115606936,15
256,32,0,0.06647398843930635,23
256,64,0,0.08092485549132948,28
256,142,0,0.04335260115606936,15
256,540,3,0.04046242774566474,14
256,540,5,0.02023121387283237,7
256,540,4,0.02023121387283237,7
256,146,0,0.005780346820809248,2
256,397,4,0.002890173410404624,1
256,647,1,0.002890173410404624,1
256,1222,5,0.002890173410404624,1
256,62,0,0.011560693641618497,4
257,72,0,0.058823529411764705,1
257,257,1,0.058823529411764705,1
257,257,5,0.47058823529411764,8
257,257,4,0.11764705882352941,2
257,39,0,0.11764705882352941,2
257,1274,4,0.058823529411764705,1
257,423,3,0.058823529411764705,1
257,441,5,0.058823529411764705,1
258,259,0,0.17142857142857143,6
258,282,0,0.5142857142857142,18
258,6,5,0.02857142857142857,1
258,287,0,0.02857142857142857,1
258,77,0,0.14285714285714285,5
258,300,1,0.02857142857142857,1
258,258,5,0.08571428571428572,3
259,262,5,0.07079646017699115,8
259,259,5,0.04424778761061947,5
259,259,4,0.008849557522123894,1
259,259,0,0.061946902654867256,7
259,2,0,0.02654867256637168,3
259,2,5,0.035398230088495575,4
259,50,5,0.21238938053097345,24
259,49,1,0.02654867256637168,3
259,1,5,0.07964601769911504,9
259,1,0,0.05309734513274336,6
259,1,4,0.008849557522123894,1
259,217,5,0.08849557522123894,10
259,60,5,0.10619469026548672,12
259,67,5,0.11504424778761062,13
259,532,0,0.008849557522123894,1
259,532,5,0.008849557522123894,1
259,282,0,0.008849557522123894,1
259,282,5,0.008849557522123894,1
259,644,3,0.008849557522123894,1
259,2709,1,0.008849557522123894,1
259,263,3,0.008849557522123894,1
260,85,4,0.04081632653061224,4
260,85,1,0.01020408163265306,1
260,85,5,0.04081632653061224,4
260,420,3,0.01020408163265306,1
260,122,1,0.04081632653061224,4
260,103,1,0.01020408163265306,1
260,233,1,0.01020408163265306,1
260,444,4,0.01020408163265306,1
260,444,5,0.01020408163265306,1
260,223,1,0.030612244897959183,3
260,260,5,0.2653061224489796,26
260,260,4,0.16326530612244897,16
260,260,0,0.030612244897959183,3
260,16,0,0.01020408163265306,1
260,407,5,0.05102040816326531,5
260,326,5,0.05102040816326531,5
260,326,1,0.02040816326530612,2
260,326,4,0.030612244897959183,3
260,417,3,0.09183673469387756,9
260,438,3,0.01020408163265306,1
260,75,1,0.04081632653061224,4
260,57,0,0.01020408163265306,1
260,58,0,0.01020408163265306,1
261,265,2,0.1282051282051282,10
261,389,2,0.3717948717948718,29
261,261,3,0.1794871794871795,14
261,261,4,0.01282051282051282,1
261,141,0,0.02564102564102564,2
261,635,2,0.01282051282051282,1
261,99,5,0.02564102564102564,2
261,111,4,0.01282051282051282,1
261,111,3,0.038461538461538464,3
261,111,0,0.08974358974358974,7
261,522,0,0.01282051282051282,1
261,316,0,0.02564102564102564,2
261,1246,2,0.038461538461538464,3
261,760,2,0.01282051282051282,1
261,2521,2,0.01282051282051282,1
262,92,5,0.1590909090909091,7
262,67,0,0.045454545454545456,2
262,30,5,0.3181818181818182,14
262,645,3,0.09090909090909091,4
262,262,0,0.29545454545454547,13
262,11,3,0.022727272727272728,1
262,531,5,0.045454545454545456,2
262,53,5,0.022727272727272728,1
263,258,2,0.4411764705882353,15
263,467,2,0.058823529411764705,2
263,6,2,0.17647058823529413,6
263,317,2,0.08823529411764706,3
263,228,2,0.029411764705882353,1
263,753,2,0.029411764705882353,1
263,636,2,0.11764705882352941,4
263,1710,2,0.029411764705882353,1
263,1699,2,0.029411764705882353,1
264,111,3,0.6808510638297872,32
264,316,3,0.3191489361702128,15
265,264,0,0.15217391304347827,7
265,111,3,0.15217391304347827,7
265,321,0,0.021739130434782608,1
265,390,0,0.3695652173913043,17
265,316,3,0.06521739130434782,3
265,261,3,0.043478260869565216,2
265,790,3,0.17391304347826086,8
265,515,3,0.021739130434782608,1
266,11,3,0.2907801418439716,41
266,47,3,0.07801418439716312,11
266,76,3,0.5815602836879432,82
266,276,5,0.0070921985815602835,1
266,432,3,0.02127659574468085,3
266,159,3,0.0070921985815602835,1
266,150,3,0.0070921985815602835,1
266,1432,5,0.0070921985815602835,1
267,11,3,0.5817307692307693,121
267,50,0,0.16346153846153846,34
267,54,0,0.028846153846153848,6
267,81,3,0.07211538461538461,15
267,20,0,0.03365384615384615,7
267,9,3,0.014423076923076924,3
267,267,5,0.02403846153846154,5
267,267,4,0.009615384615384616,2
267,313,5,0.04326923076923077,9
267,350,5,0.019230769230769232,4
267,67,0,0.004807692307692308,1
267,788,5,0.004807692307692308,1
268,268,4,0.15384615384615385,4
268,268,5,0.11538461538461539,3
268,275,1,0.038461538461538464,1
268,183,0,0.19230769230769232,5
268,32,3,0.3076923076923077,8
268,90,3,0.11538461538461539,3
268,173,0,0.038461538461538464,1
268,187,5,0.038461538461538464,1
269,177,0,0.6782178217821783,137
269,269,5,0.06930693069306931,14
269,269,1,0.0049504950495049506,1
269,269,4,0.0049504950495049506,1
269,347,0,0.08415841584158416,17
269,178,0,0.0297029702970297,6
269,172,0,0.09405940594059406,19
269,333,5,0.019801980198019802,4
269,175,5,0.0049504950495049506,1
269,911,0,0.0049504950495049506,1
269,174,5,0.0049504950495049506,1
270,266,5,0.5,13
270,186,5,0.34615384615384615,9
270,380,0,0.038461538461538464,1
270,380,4,0.07692307692307693,2
270,1190,5,0.038461538461538464,1
271,270,0,0.48,12
271,380,0,0.48,12
271,271,5,0.04,1
272,272,4,0.35294117647058826,6
272,272,5,0.11764705882352941,2
272,277,3,0.23529411764705882,4
272,32,3,0.11764705882352941,2
272,183,4,0.11764705882352941,2
272,1075,1,0.058823529411764705,1
273,178,0,0.4153846153846154,27
273,270,0,0.2153846153846154,14
273,380,0,0.3230769230769231,21
273,175,5,0.03076923076923077,2
273,273,5,0.015384615384615385,1
274,11,3,0.6666666666666666,144
274,276,5,0.125,27
274,173,5,0.10648148148148148,23
274,181,0,0.013888888888888888,3
274,274,0,0.06481481481481481,14
274,862,0,0.004629629629629629,1
274,864,5,0.004629629629629629,1
274,150,3,0.013888888888888888,3
275,277,3,0.0625,1
275,275,1,0.0625,1
275,275,4,0.375,6
275,1075,4,0.0625,1
275,183,0,0.1875,3
275,1548,5,0.25,4
276,276,5,0.16494845360824742,16
276,276,0,0.13402061855670103,13
276,276,4,0.18556701030927836,18
276,64,3,0.24742268041237114,24
276,62,3,0.020618556701030927,2
276,173,5,0.07216494845360824,7
276,173,4,0.07216494845360824,7
276,173,0,0.030927835051546393,3
276,864,4,0.010309278350515464,1
276,864,5,0.010309278350515464,1
276,437,3,0.020618556701030927,2
276,1480,1,0.030927835051546393,3
277,277,3,0.16666666666666666,2
277,277,5,0.16666666666666666,2
277,277,4,0.08333333333333333,1
277,32,3,0.16666666666666666,2
277,183,0,0.25,3
277,268,4,0.16666666666666666,2
278,185,0,0.44776119402985076,30
278,381,0,0.11940298507462686,8
278,182,0,0.1044776119402985,7
278,184,5,0.07462686567164178,5
278,363,5,0.05970149253731343,4
278,278,5,0.19402985074626866,13
279,96,0,0.01904761904761905,4
279,279,5,0.37142857142857144,78
279,279,4,0.18571428571428572,39
279,279,1,0.014285714285714285,3
279,203,0,0.004761904761904762,1
279,640,4,0.01904761904761905,4
279,640,5,0.023809523809523808,5
279,72,0,0.05238095238095238,11
279,322,3,0.09047619047619047,19
279,39,0,0.08571428571428572,18
279,21,0,0.06190476190476191,13
279,493,5,0.02857142857142857,6
279,493,4,0.009523809523809525,2
279,108,0,0.014285714285714285,3
279,161,0,0.004761904761904762,1
279,812,5,0.004761904761904762,1
279,201,0,0.004761904761904762,1
279,158,0,0.004761904761904762,1
280,280,1,0.20930232558139536,9
280,280,4,0.09302325581395349,4
280,280,5,0.046511627906976744,2
280,302,5,0.13953488372093023,6
280,302,1,0.20930232558139536,9
280,302,4,0.046511627906976744,2
280,294,2,0.023255813953488372,1
280,351,0,0.046511627906976744,2
280,482,0,0.023255813953488372,1
280,1146,2,0.13953488372093023,6
280,285,2,0.023255813953488372,1
281,281,5,0.19170984455958548,37
281,281,0,0.07772020725388601,15
281,281,4,0.010362694300518135,2
281,304,5,0.08808290155440414,17
281,312,0,0.0051813471502590676,1
281,312,5,0.07253886010362694,14
281,312,4,0.010362694300518135,2
281,617,5,0.27979274611398963,54
281,732,5,0.12953367875647667,25
281,340,5,0.10362694300518134,20
281,669,0,0.0051813471502590676,1
281,669,5,0.010362694300518135,2
281,93,3,0.010362694300518135,2
281,614,1,0.0051813471502590676,1
282,282,5,0.039473684210526314,3
282,259,5,0.013157894736842105,1
282,20,5,0.35526315789473684,27
282,60,5,0.40789473684210525,31
282,67,5,0.10526315789473684,8
282,77,5,0.013157894736842105,1
282,77,0,0.013157894736842105,1
282,263,3,0.02631578947368421,2
282,300,1,0.013157894736842105,1
282,86,1,0.013157894736842105,1
283,287,5,0.027777777777777776,2
283,252,5,0.3333333333333333,24
283,283,5,0.1111111111111111,8
283,283,4,0.05555555555555555,4
283,283,0,0.08333333333333333,6
283,77,5,0.1388888888888889,10
283,77,0,0.027777777777777776,2
283,1162,5,0.013888888888888888,1
283,20,5,0.09722222222222222,7
283,86,1,0.041666666666666664,3
283,990,5,0.013888888888888888,1
283,1234,1,0.027777777777777776,2
283,907,1,0.027777777777777776,2
284,207,5,0.3,3
284,207,4,0.2,2
284,525,5,0.2,2
284,284,5,0.3,3
285,289,1,0.390625,25
285,306,0,0.0625,4
285,621,0,0.015625,1
285,297,1,0.109375,7
285,285,4,0.078125,5
285,285,0,0.03125,2
285,285,5,0.140625,9
285,294,4,0.046875,3
285,294,5,0.0625,4
285,351,3,0.015625,1
285,301,1,0.03125,2
285,293,3,0.015625,1
286,307,1,0.4444444444444444,4
286,286,4,0.4444444444444444,4
286,286,0,0.1111111111111111,1
287,287,4,0.14285714285714285,1
287,287,5,0.14285714285714285,1
287,287,0,0.14285714285714285,1
287,300,1,0.14285714285714285,1
287,990,5,0.2857142857142857,2
287,907,1,0.14285714285714285,1
288,288,5,0.3333333333333333,7
288,295,5,0.047619047619047616,1
288,295,4,0.047619047619047616,1
288,303,0,0.42857142857142855,9
288,622,5,0.09523809523809523,2
288,296,0,0.047619047619047616,1
289,285,0,0.010619469026548672,6
289,291,4,0.010619469026548672,6
289,291,1,0.010619469026548672,6
289,291,5,0.007079646017699115,4
289,289,4,0.09557522123893805,54
289,289,1,0.16460176991150444,93
289,289,5,0.15752212389380532,89
289,301,4,0.04247787610619469,24
289,301,5,0.06017699115044248,34
289,301,1,0.05486725663716814,31
289,297,5,0.09026548672566372,51
289,297,4,0.0831858407079646,47
289,297,1,0.13097345132743363,74
289,293,3,0.017699115044247787,10
289,623,0,0.007079646017699115,4
289,552,0,0.007079646017699115,4
289,485,3,0.0035398230088495575,2
289,378,0,0.007079646017699115,4
289,306,0,0.008849557522123894,5
289,621,0,0.005309734513274336,3
289,487,3,0.008849557522123894,5
289,914,0,0.0035398230088495575,2
289,310,0,0.0035398230088495575,2
289,481,3,0.005309734513274336,3
289,1137,3,0.0017699115044247787,1
289,909,0,0.0017699115044247787,1
290,290,5,0.6374269005847953,109
290,290,4,0.11695906432748537,20
290,290,1,0.11695906432748537,20
290,308,5,0.07017543859649122,12
290,308,4,0.011695906432748537,2
290,308,1,0.005847953216374269,1
290,347,0,0.005847953216374269,1
290,1086,3,0.005847953216374269,1
290,920,0,0.011695906432748537,2
290,911,0,0.017543859649122806,3
291,298,5,0.3,6
291,298,1,0.2,4
291,298,4,0.2,4
