from,to,action,p(s),frequency
939,461,1,0.3333333333333333,1
940,934,3,0.45454545454545453,5
940,932,5,0.09090909090909091,1
940,459,1,0.2727272727272727,3
940,938,1,0.09090909090909091,1
940,474,3,0.09090909090909091,1
941,107,3,0.07407407407407407,2
941,940,2,0.037037037037037035,1
941,471,1,0.25925925925925924,7
941,934,4,0.2222222222222222,6
941,934,5,0.18518518518518517,5
941,941,4,0.037037037037037035,1
941,941,0,0.07407407407407407,2
941,41,3,0.1111111111111111,3
942,113,3,0.17391304347826086,4
942,942,5,0.13043478260869565,3
942,942,4,0.043478260869565216,1
942,464,1,0.08695652173913043,2
942,441,0,0.043478260869565216,1
942,18,3,0.13043478260869565,3
942,1243,1,0.043478260869565216,1
942,961,0,0.043478260869565216,1
942,92,3,0.13043478260869565,3
942,354,0,0.043478260869565216,1
942,104,3,0.043478260869565216,1
942,1017,1,0.043478260869565216,1
942,59,3,0.043478260869565216,1
943,219,0,0.5,3
943,600,2,0.16666666666666666,1
943,892,3,0.16666666666666666,1
943,895,1,0.16666666666666666,1
944,433,0,0.2,5
944,452,1,0.32,8
944,461,1,0.08,2
944,476,2,0.08,2
944,944,2,0.04,1
944,439,0,0.2,5
944,331,0,0.08,2
945,938,5,0.36666666666666664,11
945,1021,5,0.06666666666666667,2
945,476,2,0.16666666666666666,5
945,433,0,0.13333333333333333,4
945,461,1,0.1,3
945,461,4,0.03333333333333333,1
945,414,0,0.06666666666666667,2
945,945,1,0.03333333333333333,1
945,939,2,0.03333333333333333,1
946,901,1,0.06666666666666667,1
946,901,4,0.4666666666666667,7
946,897,5,0.2,3
946,107,3,0.2,3
946,157,2,0.06666666666666667,1
947,98,3,0.14634146341463414,6
947,947,4,0.04878048780487805,2
947,947,5,0.21951219512195122,9
947,947,0,0.07317073170731707,3
947,113,3,0.024390243902439025,1
947,477,1,0.04878048780487805,2
947,42,3,0.14634146341463414,6
947,803,2,0.0975609756097561,4
947,942,5,0.07317073170731707,3
947,277,3,0.12195121951219512,5
948,462,0,0.3125,5
948,353,0,0.0625,1
948,284,0,0.5625,9
948,200,0,0.0625,1
949,940,2,0.13333333333333333,2
949,13,3,0.3333333333333333,5
949,460,1,0.3333333333333333,5
949,941,4,0.13333333333333333,2
949,121,3,0.06666666666666667,1
950,951,0,0.04,1
950,759,2,0.64,16
950,574,2,0.16,4
950,950,4,0.08,2
950,292,2,0.08,2
951,292,2,0.4375,7
951,362,2,0.1875,3
951,759,2,0.25,4
951,574,2,0.0625,1
951,951,4,0.0625,1
952,897,4,0.25,1
952,1205,3,0.25,1
952,515,2,0.5,2
953,953,5,0.7333333333333333,22
953,401,5,0.2,6
953,1226,0,0.03333333333333333,1
953,2183,2,0.03333333333333333,1
954,952,4,1.0,1
955,955,1,0.02857142857142857,1
955,955,5,0.2857142857142857,10
955,955,4,0.14285714285714285,5
955,391,0,0.08571428571428572,3
955,892,3,0.05714285714285714,2
955,315,4,0.02857142857142857,1
955,315,5,0.05714285714285714,2
955,247,3,0.11428571428571428,4
955,400,3,0.05714285714285714,2
955,313,2,0.08571428571428572,3
955,600,0,0.02857142857142857,1
955,289,3,0.02857142857142857,1
956,317,3,0.16666666666666666,2
956,317,0,0.16666666666666666,2
956,601,1,0.16666666666666666,2
956,319,1,0.25,3
956,1527,5,0.08333333333333333,1
956,825,3,0.08333333333333333,1
956,197,0,0.08333333333333333,1
957,187,2,0.7,7
957,68,2,0.1,1
957,420,2,0.2,2
958,958,4,0.03333333333333333,1
958,542,2,0.06666666666666667,2
958,293,2,0.16666666666666666,5
958,588,1,0.03333333333333333,1
958,61,2,0.5333333333333333,16
958,1077,4,0.06666666666666667,2
958,286,1,0.03333333333333333,1
958,40,0,0.03333333333333333,1
958,1909,2,0.03333333333333333,1
959,619,0,0.53125,17
959,619,5,0.1875,6
959,959,0,0.1875,6
959,221,2,0.03125,1
959,564,0,0.03125,1
959,165,0,0.03125,1
960,187,2,0.8888888888888888,8
960,3619,0,0.1111111111111111,1
961,138,1,0.5,2
961,464,1,0.25,1
961,136,1,0.25,1
962,962,2,0.42105263157894735,8
962,962,5,0.05263157894736842,1
962,965,1,0.05263157894736842,1
962,17,1,0.10526315789473684,2
962,966,0,0.15789473684210525,3
962,1196,1,0.05263157894736842,1
962,2437,1,0.05263157894736842,1
962,2438,0,0.10526315789473684,2
963,964,0,0.3333333333333333,2
963,963,2,0.6666666666666666,4
964,963,2,0.5,1
964,622,1,0.5,1
965,963,2,1.0,1
966,966,5,0.14285714285714285,2
966,966,0,0.14285714285714285,2
966,962,2,0.5714285714285714,8
966,1268,2,0.07142857142857142,1
966,1862,2,0.07142857142857142,1
967,59,3,0.3333333333333333,1
967,62,5,0.3333333333333333,1
967,1508,3,0.3333333333333333,1
968,968,5,0.16666666666666666,1
968,261,2,0.5,3
968,882,0,0.16666666666666666,1
968,639,2,0.16666666666666666,1
969,33,4,0.08695652173913043,2
969,33,5,0.043478260869565216,1
969,32,3,0.17391304347826086,4
969,969,5,0.08695652173913043,2
969,969,4,0.043478260869565216,1
969,969,3,0.08695652173913043,2
969,20,3,0.34782608695652173,8
969,1237,0,0.08695652173913043,2
969,763,3,0.043478260869565216,1
970,970,4,0.2,9
970,970,2,0.1111111111111111,5
970,482,0,0.26666666666666666,12
970,1035,3,0.022222222222222223,1
970,976,5,0.15555555555555556,7
970,1500,3,0.06666666666666667,3
970,1215,0,0.044444444444444446,2
970,1263,4,0.022222222222222223,1
970,1263,2,0.022222222222222223,1
970,1114,3,0.044444444444444446,2
970,290,1,0.044444444444444446,2
971,971,3,0.43555555555555553,196
971,971,5,0.08666666666666667,39
971,971,4,0.03333333333333333,15
971,971,0,0.0044444444444444444,2
971,971,2,0.0022222222222222222,1
971,980,1,0.10222222222222223,46
971,1047,2,0.013333333333333334,6
971,1044,1,0.04666666666666667,21
971,1049,4,0.02666666666666667,12
971,1049,3,0.11777777777777777,53
971,1049,5,0.02666666666666667,12
971,1133,2,0.0044444444444444444,2
971,1096,0,0.0044444444444444444,2
971,738,2,0.03777777777777778,17
971,1106,0,0.0044444444444444444,2
971,1394,3,0.006666666666666667,3
971,1394,4,0.0022222222222222222,1
971,1626,2,0.0022222222222222222,1
971,2295,2,0.011111111111111112,5
971,1658,1,0.0022222222222222222,1
971,669,2,0.008888888888888889,4
971,2465,2,0.0044444444444444444,2
971,1754,2,0.0044444444444444444,2
971,1642,0,0.0022222222222222222,1
971,3417,2,0.006666666666666667,3
971,1448,2,0.0022222222222222222,1
972,983,1,0.16666666666666666,1
972,2718,3,0.16666666666666666,1
972,981,1,0.3333333333333333,2
972,1312,1,0.16666666666666666,1
972,1328,1,0.16666666666666666,1
973,973,1,0.16666666666666666,5
973,973,4,0.1,3
973,974,0,0.5,15
973,631,2,0.03333333333333333,1
973,227,2,0.1,3
973,215,3,0.03333333333333333,1
973,219,3,0.06666666666666667,2
974,974,0,0.5333333333333333,16
974,974,5,0.03333333333333333,1
974,282,1,0.06666666666666667,2
974,227,2,0.13333333333333333,4
974,973,1,0.1,3
974,631,2,0.1,3
974,301,0,0.03333333333333333,1
975,721,1,0.5,2
975,975,4,0.25,1
975,714,1,0.25,1
976,970,5,0.24,12
976,976,4,0.16,8
976,976,2,0.06,3
976,1047,3,0.18,9
976,1501,1,0.04,2
976,738,3,0.06,3
976,2574,4,0.02,1
976,1057,0,0.02,1
976,1312,1,0.04,2
976,2487,5,0.16,8
976,2460,3,0.02,1
977,989,3,0.09090909090909091,1
977,1390,2,0.2727272727272727,3
977,977,3,0.36363636363636365,4
977,977,0,0.09090909090909091,1
977,982,1,0.09090909090909091,1
977,3833,2,0.09090909090909091,1
978,978,0,0.501187648456057,211
978,978,5,0.026128266033254157,11
978,978,4,0.019002375296912115,8
978,978,3,0.014251781472684086,6
978,984,1,0.07363420427553444,31
978,707,2,0.14726840855106887,62
978,1124,2,0.014251781472684086,6
978,1107,2,0.052256532066508314,22
978,989,3,0.0023752969121140144,1
978,989,0,0.028503562945368172,12
978,1161,2,0.009501187648456057,4
978,1319,2,0.0332541567695962,14
978,1274,2,0.014251781472684086,6
978,1048,0,0.004750593824228029,2
978,713,2,0.004750593824228029,2
978,982,1,0.007125890736342043,3
978,2429,2,0.0023752969121140144,1
978,2298,2,0.0023752969121140144,1
978,661,2,0.007125890736342043,3
978,678,2,0.0166270783847981,7
978,3303,2,0.004750593824228029,2
978,1990,2,0.0023752969121140144,1
978,3418,2,0.004750593824228029,2
978,3521,2,0.0023752969121140144,1
978,2002,2,0.004750593824228029,2
979,972,2,0.14285714285714285,1
979,975,3,0.2857142857142857,2
979,1275,2,0.14285714285714285,1
979,714,1,0.2857142857142857,2
979,667,1,0.14285714285714285,1
980,991,5,0.2826086956521739,13
980,982,5,0.17391304347826086,8
980,1044,1,0.021739130434782608,1
980,1044,4,0.08695652173913043,4
980,1047,2,0.021739130434782608,1
980,1049,3,0.15217391304347827,7
980,971,3,0.08695652173913043,4
980,977,5,0.021739130434782608,1
980,1394,3,0.043478260869565216,2
980,980,4,0.043478260869565216,2
980,980,1,0.021739130434782608,1
980,738,2,0.021739130434782608,1
980,1658,4,0.021739130434782608,1
981,738,3,0.02127659574468085,2
981,714,3,0.22340425531914893,21
981,1312,1,0.05319148936170213,5
981,1312,4,0.031914893617021274,3
981,1312,5,0.010638297872340425,1
981,717,3,0.07446808510638298,7
981,981,1,0.24468085106382978,23
981,981,4,0.0425531914893617,4
981,981,5,0.02127659574468085,2
981,983,4,0.10638297872340426,10
981,983,1,0.07446808510638298,7
981,983,5,0.010638297872340425,1
981,731,3,0.02127659574468085,2
981,1556,3,0.02127659574468085,2
981,1572,0,0.010638297872340425,1
981,1573,3,0.02127659574468085,2
981,2559,3,0.010638297872340425,1
982,978,0,0.04043126684636118,15
982,978,3,0.01078167115902965,4
982,989,0,0.14016172506738545,52
982,989,3,0.03504043126684636,13
982,982,1,0.19946091644204852,74
982,982,5,0.2587601078167116,96
982,982,4,0.12129380053908356,45
982,984,1,0.03773584905660377,14
982,984,4,0.018867924528301886,7
982,984,5,0.03504043126684636,13
982,713,2,0.04043126684636118,15
982,1120,2,0.005390835579514825,2
982,707,2,0.018867924528301886,7
982,678,2,0.008086253369272238,3
982,1630,2,0.0026954177897574125,1
982,2419,2,0.0026954177897574125,1
982,2304,2,0.0026954177897574125,1
982,2731,2,0.0026954177897574125,1
982,2082,2,0.005390835579514825,2
982,1457,2,0.0026954177897574125,1
982,1107,2,0.0026954177897574125,1
982,2466,2,0.0026954177897574125,1
982,3418,2,0.0026954177897574125,1
982,2992,2,0.0026954177897574125,1
983,721,3,0.2054794520547945,15
983,983,4,0.1232876712328767,9
983,983,1,0.2328767123287671,17
983,983,5,0.0958904109589041,7
983,981,5,0.0684931506849315,5
983,981,4,0.1232876712328767,9
983,981,1,0.0273972602739726,2
983,731,3,0.0273972602739726,2
983,1564,3,0.0547945205479452,4
983,1556,3,0.0136986301369863,1
983,1129,3,0.0136986301369863,1
983,2464,3,0.0136986301369863,1
984,707,2,0.09037328094302555,46
984,978,0,0.23772102161100198,121
984,978,3,0.019646365422396856,10
984,984,5,0.2868369351669941,146
984,984,4,0.10609037328094302,54
984,984,1,0.08840864440078586,45
984,982,5,0.015717092337917484,8
984,982,4,0.003929273084479371,2
984,1113,2,0.003929273084479371,2
984,1107,2,0.025540275049115914,13
984,678,2,0.0137524557956778,7
984,713,2,0.0019646365422396855,1
984,1274,2,0.0137524557956778,7
984,1161,2,0.011787819253438114,6
984,1319,2,0.015717092337917484,8
984,989,3,0.0019646365422396855,1
984,2012,2,0.003929273084479371,2
984,661,2,0.0019646365422396855,1
984,1048,0,0.009823182711198428,5
984,2419,2,0.0019646365422396855,1
984,2298,2,0.005893909626719057,3
984,1313,2,0.003929273084479371,2
984,1056,5,0.003929273084479371,2
984,2466,2,0.007858546168958742,4
984,3418,2,0.0137524557956778,7
984,3521,2,0.0019646365422396855,1
984,3814,2,0.0019646365422396855,1
984,1447,2,0.0019646365422396855,1
984,3303,2,0.0019646365422396855,1
984,2429,2,0.0019646365422396855,1
985,988,1,0.3,12
985,1327,1,0.125,5
985,2065,4,0.025,1
985,1329,0,0.075,3
985,1305,1,0.2,8
985,985,4,0.05,2
985,985,2,0.05,2
985,2161,1,0.075,3
985,2572,3,0.025,1
985,1325,0,0.025,1
985,2068,0,0.025,1
985,3120,1,0.025,1
986,714,3,0.1,3
986,981,1,0.43333333333333335,13
986,983,1,0.23333333333333334,7
986,1573,3,0.03333333333333333,1
986,717,3,0.1,3
986,738,3,0.03333333333333333,1
986,986,4,0.03333333333333333,1
986,1312,1,0.03333333333333333,1
987,987,0,0.38515901060070673,109
987,987,5,0.14840989399293286,42
987,987,4,0.014134275618374558,4
987,694,0,0.09540636042402827,27
987,694,5,0.1166077738515901,33
987,1162,5,0.04946996466431095,14
987,1162,0,0.03180212014134275,9
987,1274,3,0.014134275618374558,4
987,1274,1,0.0035335689045936395,1
987,707,1,0.02120141342756184,6
987,1393,0,0.038869257950530034,11
987,1393,5,0.0353356890459364,10
987,730,0,0.0035335689045936395,1
987,730,5,0.007067137809187279,2
987,730,4,0.0035335689045936395,1
987,1161,1,0.0035335689045936395,1
987,1568,2,0.0035335689045936395,1
987,1397,2,0.007067137809187279,2
987,1738,2,0.0035335689045936395,1
987,3077,2,0.0035335689045936395,1
987,3418,1,0.0035335689045936395,1
987,739,5,0.0035335689045936395,1
987,713,1,0.0035335689045936395,1
988,988,1,0.08333333333333333,5
988,988,4,0.06666666666666667,4
988,983,5,0.18333333333333332,11
988,1327,1,0.08333333333333333,5
988,1327,4,0.016666666666666666,1
988,1325,0,0.016666666666666666,1
988,981,5,0.35,21
988,1314,2,0.13333333333333333,8
988,1538,2,0.03333333333333333,2
988,1329,0,0.03333333333333333,2
989,982,1,0.25,33
989,989,0,0.25,33
989,989,4,0.030303030303030304,4
989,989,3,0.022727272727272728,3
989,978,4,0.03787878787878788,5
989,978,0,0.09090909090909091,12
989,978,3,0.015151515151515152,2
989,978,5,0.007575757575757576,1
989,1120,2,0.022727272727272728,3
989,984,1,0.09090909090909091,12
989,707,2,0.045454545454545456,6
989,713,2,0.03787878787878788,5
989,1443,0,0.007575757575757576,1
989,1443,4,0.007575757575757576,1
989,1814,0,0.007575757575757576,1
989,2082,2,0.007575757575757576,1
989,1319,2,0.015151515151515152,2
989,2304,2,0.007575757575757576,1
989,2992,2,0.007575757575757576,1
989,3418,2,0.015151515151515152,2
989,3809,2,0.007575757575757576,1
989,678,2,0.007575757575757576,1
989,2466,2,0.007575757575757576,1
990,990,2,0.10810810810810811,8
990,990,4,0.04054054054054054,3
990,985,2,0.17567567567567569,13
990,985,4,0.04054054054054054,3
990,1329,0,0.10810810810810811,8
990,1329,3,0.013513513513513514,1
990,1311,1,0.24324324324324326,18
990,1307,1,0.013513513513513514,1
990,988,1,0.20270270270270271,15
990,1326,0,0.04054054054054054,3
990,1305,1,0.013513513513513514,1
991,977,3,0.06666666666666667,2
991,977,0,0.03333333333333333,1
991,991,5,0.4,12
991,991,1,0.06666666666666667,2
991,982,5,0.3,9
991,982,4,0.03333333333333333,1
991,1561,5,0.03333333333333333,1
991,989,3,0.03333333333333333,1
991,2446,0,0.03333333333333333,1
992,55,5,0.4117647058823529,7
992,214,5,0.5294117647058824,9
992,57,0,0.058823529411764705,1
993,993,4,0.05,1
993,993,3,0.05,1
993,315,1,0.05,1
993,21,1,0.05,1
993,170,0,0.2,4
993,44,1,0.1,2
993,424,0,0.35,7
993,411,5,0.05,1
993,306,0,0.05,1
993,3847,3,0.05,1
994,318,2,0.35294117647058826,6
994,250,4,0.11764705882352941,2
994,250,1,0.11764705882352941,2
994,994,4,0.11764705882352941,2
994,321,3,0.11764705882352941,2
994,321,2,0.11764705882352941,2
994,193,2,0.058823529411764705,1
995,354,0,0.2,1
995,136,1,0.2,1
995,464,1,0.2,1
995,1017,1,0.2,1
995,92,3,0.2,1
996,205,4,0.2,1
996,1646,4,0.4,2
996,1646,5,0.2,1
996,5,3,0.2,1
997,47,1,0.25,1
997,60,3,0.25,1
997,28,3,0.25,1
997,70,4,0.25,1
998,998,0,0.05263157894736842,1
998,998,5,0.21052631578947367,4
998,890,5,0.6842105263157895,13
998,890,0,0.05263157894736842,1
999,999,3,0.25274725274725274,23
999,999,2,0.2967032967032967,27
999,999,4,0.0989010989010989,9
999,999,5,0.07692307692307693,7
999,157,2,0.02197802197802198,2
999,107,3,0.08791208791208792,8
999,107,5,0.02197802197802198,2
999,107,4,0.01098901098901099,1
999,1002,1,0.0989010989010989,9
999,1209,0,0.02197802197802198,2
999,934,2,0.01098901098901099,1
1000,515,2,0.13636363636363635,3
1000,1233,2,0.6818181818181818,15
1000,897,4,0.045454545454545456,1
1000,1000,1,0.045454545454545456,1
1000,1000,5,0.045454545454545456,1
1000,1234,0,0.045454545454545456,1
1001,1001,1,0.12903225806451613,4
1001,1001,5,0.2903225806451613,9
1001,1001,4,0.03225806451612903,1
1001,1005,0,0.3548387096774194,11
1001,1004,0,0.06451612903225806,2
1001,511,2,0.12903225806451613,4
1002,1000,5,0.18181818181818182,4
1002,999,2,0.13636363636363635,3
1002,999,3,0.36363636363636365,8
1002,157,2,0.045454545454545456,1
1002,897,5,0.09090909090909091,2
1002,1859,2,0.045454545454545456,1
1002,901,3,0.045454545454545456,1
1002,1002,4,0.045454545454545456,1
1002,1002,1,0.045454545454545456,1
1003,512,1,0.4,4
1003,1004,0,0.5,5
1003,1003,3,0.1,1
1004,1006,5,0.013157894736842105,3
1004,1006,0,0.008771929824561403,2
1004,1004,0,0.2543859649122807,58
1004,1004,5,0.618421052631579,141
1004,1004,4,0.0043859649122807015,1
1004,511,2,0.04824561403508772,11
1004,1235,0,0.0043859649122807015,1
1004,1235,5,0.008771929824561403,2
1004,1081,3,0.0043859649122807015,1
1004,1005,5,0.017543859649122806,4
1004,512,1,0.013157894736842105,3
1004,755,1,0.0043859649122807015,1
1005,1005,5,0.47560975609756095,39
1005,1005,0,0.2926829268292683,24
1005,1005,4,0.024390243902439025,2
1005,511,2,0.12195121951219512,10
1005,1340,0,0.012195121951219513,1
1005,1340,5,0.012195121951219513,1
1005,1001,1,0.012195121951219513,1
1005,822,2,0.024390243902439025,2
1005,572,3,0.012195121951219513,1
1005,1004,5,0.012195121951219513,1
1006,1004,5,0.5555555555555556,10
1006,1004,0,0.2222222222222222,4
1006,1006,0,0.05555555555555555,1
1006,1006,5,0.1111111111111111,2
1006,512,1,0.05555555555555555,1
1007,352,1,1.0,1
1008,1012,5,0.8,8
1008,479,5,0.2,2
1009,1009,2,0.14285714285714285,2
1009,945,1,0.2857142857142857,4
1009,410,1,0.21428571428571427,3
1009,427,2,0.21428571428571427,3
1009,414,0,0.07142857142857142,1
1009,2275,1,0.07142857142857142,1
1010,471,5,0.4166666666666667,5
1010,1010,1,0.08333333333333333,1
1010,1010,4,0.16666666666666666,2
1010,1020,2,0.08333333333333333,1
1010,453,5,0.16666666666666666,2
1010,1748,2,0.08333333333333333,1
1011,469,5,0.2222222222222222,2
1011,367,3,0.2222222222222222,2
1011,1668,2,0.1111111111111111,1
1011,1670,4,0.1111111111111111,1
1011,477,5,0.2222222222222222,2
1011,1013,0,0.1111111111111111,1
1012,1012,4,0.07692307692307693,1
1012,1009,2,0.23076923076923078,3
1012,1256,1,0.23076923076923078,3
1012,185,2,0.15384615384615385,2
1012,531,2,0.23076923076923078,3
1012,479,0,0.07692307692307693,1
1013,235,3,0.047619047619047616,1
1013,464,5,0.09523809523809523,2
1013,367,3,0.09523809523809523,2
1013,1013,5,0.42857142857142855,9
1013,1013,0,0.047619047619047616,1
1013,1013,1,0.047619047619047616,1
1013,1066,3,0.047619047619047616,1
1013,475,5,0.047619047619047616,1
1013,477,5,0.09523809523809523,2
1013,1668,2,0.047619047619047616,1
1014,751,3,0.03333333333333333,1
1014,422,1,0.3333333333333333,10
1014,933,1,0.03333333333333333,1
1014,1014,0,0.03333333333333333,1
1014,1014,5,0.23333333333333334,7
1014,1014,4,0.06666666666666667,2
1014,1014,3,0.1,3
1014,423,1,0.03333333333333333,1
1014,1358,3,0.03333333333333333,1
1014,2108,1,0.03333333333333333,1
1014,2749,5,0.03333333333333333,1
1014,341,3,0.03333333333333333,1
1015,947,3,1.0,1
1016,475,1,0.2857142857142857,2
1016,1421,2,0.14285714285714285,1
1016,153,1,0.14285714285714285,1
1016,1016,5,0.2857142857142857,2
1016,1647,3,0.14285714285714285,1
1017,441,0,0.058823529411764705,1
