from,to,action,p(s),frequency
197,305,3,0.002103049421661409,2
197,165,0,0.008412197686645636,8
198,55,3,0.6126558005752637,639
198,55,5,0.1332694151486098,139
198,55,4,0.005752636625119847,6
198,198,3,0.09108341323106424,95
198,198,5,0.14285714285714285,149
198,198,4,0.0009587727708533077,1
198,276,5,0.00862895493767977,9
198,276,2,0.0019175455417066154,2
198,1420,1,0.0019175455417066154,2
198,830,1,0.0009587727708533077,1
199,201,1,0.03636363636363636,2
199,254,3,0.509090909090909,28
199,277,3,0.2545454545454545,14
199,199,5,0.03636363636363636,2
199,1004,3,0.14545454545454545,8
199,134,1,0.01818181818181818,1
200,200,5,0.14759036144578314,49
200,200,2,0.16566265060240964,55
200,200,4,0.0391566265060241,13
200,210,3,0.536144578313253,178
200,353,0,0.024096385542168676,8
200,212,3,0.009036144578313253,3
200,212,4,0.0030120481927710845,1
200,453,3,0.018072289156626505,6
200,195,3,0.02108433734939759,7
200,229,3,0.012048192771084338,4
200,735,2,0.015060240963855422,5
200,735,5,0.0030120481927710845,1
200,1178,5,0.0030120481927710845,1
200,1178,2,0.0030120481927710845,1
201,211,5,0.0033030553261767133,4
201,211,3,0.002477291494632535,3
201,211,2,0.002477291494632535,3
201,201,2,0.15111478117258464,183
201,201,3,0.09413707679603633,114
201,201,4,0.03550784475639967,43
201,201,5,0.30305532617671344,367
201,212,5,0.13459950454170108,163
201,212,2,0.10982658959537572,133
201,212,3,0.09000825763831544,109
201,212,4,0.033856317093311314,41
201,106,0,0.027250206440957887,33
201,423,3,0.002477291494632535,3
201,423,5,0.007431874483897605,9
201,423,2,0.0016515276630883566,2
201,132,0,0.0008257638315441783,1
202,202,5,0.0425531914893617,2
202,202,4,0.0425531914893617,2
202,202,2,0.0851063829787234,4
202,202,3,0.02127659574468085,1
202,217,0,0.10638297872340426,5
202,377,2,0.3191489361702128,15
202,374,2,0.1276595744680851,6
202,499,5,0.02127659574468085,1
202,499,2,0.02127659574468085,1
202,470,2,0.0425531914893617,2
202,452,2,0.02127659574468085,1
202,507,2,0.10638297872340426,5
202,196,0,0.0425531914893617,2
203,193,1,0.5769230769230769,90
203,302,1,0.3333333333333333,52
203,127,1,0.02564102564102564,4
203,993,1,0.00641025641025641,1
203,215,5,0.05128205128205128,8
203,203,3,0.00641025641025641,1
204,204,5,0.4411764705882353,15
204,204,4,0.058823529411764705,2
204,204,3,0.029411764705882353,1
204,65,1,0.4117647058823529,14
204,405,5,0.029411764705882353,1
204,1456,1,0.029411764705882353,1
205,138,0,0.17484276729559747,139
205,108,0,0.8075471698113208,642
205,205,2,0.011320754716981131,9
205,280,2,0.0025157232704402514,2
205,1582,0,0.0012578616352201257,1
205,55,5,0.0025157232704402514,2
206,194,1,0.10377358490566038,11
206,209,5,0.08490566037735849,9
206,455,1,0.32075471698113206,34
206,567,1,0.1320754716981132,14
206,688,1,0.0660377358490566,7
206,726,1,0.05660377358490566,6
206,714,1,0.018867924528301886,2
206,835,1,0.04716981132075472,5
206,733,1,0.05660377358490566,6
206,5,1,0.018867924528301886,2
206,562,5,0.009433962264150943,1
206,206,3,0.009433962264150943,1
206,1211,1,0.018867924528301886,2
206,800,1,0.009433962264150943,1
206,1428,1,0.02830188679245283,3
206,1587,1,0.009433962264150943,1
206,757,1,0.009433962264150943,1
207,123,0,0.9761904761904762,41
207,214,2,0.023809523809523808,1
208,50,3,0.5037878787878788,266
208,50,5,0.1590909090909091,84
208,50,4,0.01893939393939394,10
208,208,3,0.12121212121212122,64
208,208,5,0.17424242424242425,92
208,208,4,0.00946969696969697,5
208,208,2,0.001893939393939394,1
208,197,1,0.005681818181818182,3
208,165,5,0.005681818181818182,3
209,206,5,0.6697247706422018,73
209,209,3,0.13761467889908258,15
209,209,4,0.12844036697247707,14
209,374,1,0.01834862385321101,2
209,275,5,0.01834862385321101,2
209,196,0,0.01834862385321101,2
209,452,1,0.009174311926605505,1
210,210,4,0.125,77
210,210,3,0.048701298701298704,30
210,210,2,0.012987012987012988,8
210,214,5,0.07792207792207792,48
210,192,5,0.400974025974026,247
210,200,2,0.07142857142857142,44
210,468,5,0.012987012987012988,8
210,693,5,0.05194805194805195,32
210,734,5,0.016233766233766232,10
210,737,5,0.1185064935064935,73
210,229,2,0.00487012987012987,3
210,229,3,0.003246753246753247,2
210,229,4,0.0016233766233766235,1
210,421,5,0.0016233766233766235,1
210,454,5,0.006493506493506494,4
210,709,5,0.008116883116883116,5
210,281,5,0.00487012987012987,3
210,353,0,0.006493506493506494,4
210,1422,5,0.0016233766233766235,1
210,1178,2,0.0016233766233766235,1
210,195,4,0.008116883116883116,5
210,195,3,0.00487012987012987,3
210,1230,3,0.0016233766233766235,1
210,1294,5,0.0016233766233766235,1
210,453,3,0.0016233766233766235,1
210,207,5,0.0016233766233766235,1
210,451,5,0.0016233766233766235,1
210,190,3,0.0016233766233766235,1
211,211,5,0.4061946902654867,459
211,211,2,0.24955752212389382,282
211,211,3,0.05132743362831858,58
211,211,4,0.019469026548672566,22
211,201,2,0.08230088495575222,93
211,201,5,0.12920353982300886,146
211,201,4,0.007079646017699115,8
211,201,3,0.017699115044247787,20
211,132,0,0.023893805309734513,27
211,106,0,0.0035398230088495575,4
211,375,5,0.0008849557522123894,1
211,375,2,0.002654867256637168,3
211,823,5,0.0035398230088495575,4
211,823,3,0.0008849557522123894,1
211,823,2,0.0008849557522123894,1
211,1612,1,0.0008849557522123894,1
212,212,4,0.08399646330680813,95
212,212,2,0.1768346595932803,200
212,212,5,0.09460654288240496,107
212,212,3,0.08311229000884174,94
212,210,4,0.08576480990274093,97
212,210,3,0.0610079575596817,69
212,210,5,0.04332449160035367,49
212,200,5,0.013262599469496022,15
212,200,2,0.06896551724137931,78
212,200,4,0.010610079575596816,12
212,201,2,0.10433244916003537,118
212,201,5,0.03183023872679045,36
212,201,4,0.009725906277630416,11
212,201,3,0.014146772767462422,16
212,106,0,0.032714412024756855,37
212,484,3,0.0035366931918656055,4
212,484,4,0.0017683465959328027,2
212,353,0,0.004420866489832007,5
212,1413,3,0.00618921308576481,7
212,1413,2,0.040671971706454466,46
212,1413,4,0.002652519893899204,3
212,1413,5,0.0017683465959328027,2
212,195,4,0.0008841732979664014,1
212,195,3,0.0008841732979664014,1
212,856,5,0.0008841732979664014,1
212,856,4,0.0008841732979664014,1
212,842,1,0.0008841732979664014,1
212,116,0,0.00618921308576481,7
212,130,0,0.004420866489832007,5
212,238,0,0.004420866489832007,5
212,242,0,0.005305039787798408,6
213,145,1,0.06666666666666667,2
213,313,1,0.9333333333333333,28
214,123,0,0.9913793103448276,115
214,214,2,0.008620689655172414,1
215,193,1,0.8228782287822878,223
215,127,1,0.09225092250922509,25
215,215,5,0.07749077490774908,21
215,215,4,0.0036900369003690036,1
215,302,1,0.0036900369003690036,1
216,179,3,0.8666666666666667,26
216,18,3,0.03333333333333333,1
216,159,1,0.03333333333333333,1
216,242,1,0.03333333333333333,1
216,139,1,0.03333333333333333,1
217,219,2,0.02631578947368421,1
217,196,5,0.23684210526315788,9
217,196,0,0.05263157894736842,2
217,209,3,0.10526315789473684,4
217,692,3,0.05263157894736842,2
217,217,5,0.39473684210526316,15
217,1421,2,0.05263157894736842,2
217,497,5,0.05263157894736842,2
217,1360,2,0.02631578947368421,1
218,137,0,0.7654639175257731,297
218,191,2,0.01288659793814433,5
218,220,0,0.19845360824742267,77
218,218,2,0.023195876288659795,9
219,196,0,0.625,5
219,209,3,0.375,3
220,153,5,0.9633507853403142,184
220,143,5,0.03664921465968586,7
221,297,2,0.5666666666666667,17
221,317,5,0.13333333333333333,4
221,564,0,0.13333333333333333,4
221,221,2,0.1,3
221,221,5,0.03333333333333333,1
221,1228,3,0.03333333333333333,1
222,279,1,0.2388758782201405,102
222,227,5,0.03278688524590164,14
222,418,1,0.43559718969555034,186
222,21,1,0.12646370023419204,54
222,364,1,0.00702576112412178,3
222,303,1,0.01873536299765808,8
222,821,1,0.08196721311475409,35
222,769,1,0.05152224824355972,22
222,1551,3,0.00234192037470726,1
222,703,1,0.00234192037470726,1
222,664,1,0.00234192037470726,1
223,321,5,0.4,12
223,378,5,0.5333333333333333,16
223,372,4,0.03333333333333333,1
223,840,1,0.03333333333333333,1
224,224,5,0.502020202020202,497
224,224,3,0.046464646464646465,46
224,224,4,0.023232323232323233,23
224,238,5,0.17777777777777778,176
224,238,3,0.011111111111111112,11
224,238,4,0.00101010101010101,1
224,463,2,0.17777777777777778,176
224,463,3,0.005050505050505051,5
224,171,2,0.029292929292929294,29
224,634,5,0.006060606060606061,6
224,634,3,0.00101010101010101,1
224,459,5,0.00404040404040404,4
224,459,3,0.00101010101010101,1
224,111,0,0.007070707070707071,7
224,649,2,0.00202020202020202,2
224,149,0,0.00202020202020202,2
224,132,0,0.00101010101010101,1
224,483,2,0.00101010101010101,1
224,483,3,0.00101010101010101,1
225,294,1,0.6842105263157895,26
225,225,5,0.02631578947368421,1
225,225,4,0.02631578947368421,1
225,72,1,0.23684210526315788,9
225,774,1,0.02631578947368421,1
226,239,3,0.5454545454545454,6
226,877,3,0.18181818181818182,2
226,1397,3,0.2727272727272727,3
227,227,5,0.5,19
227,227,4,0.02631578947368421,1
227,304,1,0.13157894736842105,5
227,1006,1,0.05263157894736842,2
227,1007,1,0.13157894736842105,5
227,1206,3,0.05263157894736842,2
227,353,5,0.05263157894736842,2
227,1595,1,0.02631578947368421,1
227,1650,1,0.02631578947368421,1
228,270,5,0.8208955223880597,55
228,24,0,0.029850746268656716,2
228,694,5,0.07462686567164178,5
228,228,4,0.029850746268656716,2
228,228,3,0.029850746268656716,2
228,1663,5,0.014925373134328358,1
229,241,3,0.08333333333333333,4
229,229,2,0.375,18
229,229,3,0.041666666666666664,2
229,248,5,0.0625,3
229,210,4,0.0625,3
229,210,3,0.020833333333333332,1
229,468,5,0.10416666666666667,5
229,353,0,0.020833333333333332,1
229,306,2,0.125,6
229,735,2,0.020833333333333332,1
229,1294,5,0.020833333333333332,1
229,521,0,0.020833333333333332,1
229,192,5,0.041666666666666664,2
230,230,3,0.11004784688995216,23
230,230,4,0.0430622009569378,9
230,230,2,0.11483253588516747,24
230,231,4,0.023923444976076555,5
230,231,3,0.004784688995215311,1
230,231,2,0.05741626794258373,12
230,46,5,0.09569377990430622,20
230,397,5,0.08133971291866028,17
230,38,3,0.03827751196172249,8
230,38,4,0.023923444976076555,5
230,38,2,0.004784688995215311,1
230,245,2,0.06220095693779904,13
230,394,5,0.13875598086124402,29
230,438,5,0.028708133971291867,6
230,40,5,0.028708133971291867,6
230,10,5,0.004784688995215311,1
230,982,5,0.004784688995215311,1
230,96,5,0.009569377990430622,2
230,367,0,0.014354066985645933,3
230,577,2,0.014354066985645933,3
230,3,3,0.023923444976076555,5
230,3,4,0.009569377990430622,2
230,891,3,0.023923444976076555,5
230,892,3,0.004784688995215311,1
230,101,0,0.009569377990430622,2
230,420,5,0.009569377990430622,2
230,369,4,0.004784688995215311,1
230,599,5,0.004784688995215311,1
230,1690,5,0.004784688995215311,1
231,260,4,0.13829787234042554,13
231,260,3,0.02127659574468085,2
231,260,2,0.19148936170212766,18
231,231,4,0.0425531914893617,4
231,231,2,0.19148936170212766,18
231,578,5,0.010638297872340425,1
231,273,5,0.09574468085106383,9
231,367,0,0.0425531914893617,4
231,397,5,0.031914893617021274,3
231,892,3,0.0425531914893617,4
231,893,3,0.13829787234042554,13
231,891,3,0.02127659574468085,2
231,577,2,0.010638297872340425,1
231,230,2,0.010638297872340425,1
231,394,5,0.010638297872340425,1
232,267,3,0.8,24
232,232,5,0.1,3
232,232,0,0.03333333333333333,1
232,562,3,0.03333333333333333,1
232,261,5,0.03333333333333333,1
233,249,0,0.2962962962962963,64
233,600,2,0.1527777777777778,33
233,600,3,0.041666666666666664,9
233,588,0,0.2777777777777778,60
233,616,0,0.046296296296296294,10
233,896,0,0.009259259259259259,2
233,890,0,0.1574074074074074,34
233,354,2,0.013888888888888888,3
233,233,5,0.004629629629629629,1
234,234,3,0.11808118081180811,32
234,234,5,0.6789667896678967,184
234,234,4,0.0036900369003690036,1
234,234,2,0.007380073800738007,2
234,198,5,0.1070110701107011,29
234,198,3,0.06273062730627306,17
234,143,0,0.01845018450184502,5
234,1379,5,0.0036900369003690036,1
235,278,5,0.09523809523809523,2
235,315,1,0.6190476190476191,13
235,83,1,0.047619047619047616,1
235,610,1,0.23809523809523808,5
236,222,5,0.9866666666666667,74
236,343,5,0.013333333333333334,1
237,259,0,0.14285714285714285,1
237,1053,2,0.2857142857142857,2
237,1204,2,0.14285714285714285,1
237,152,0,0.2857142857142857,2
237,743,0,0.14285714285714285,1
238,238,3,0.11181434599156118,106
238,238,5,0.4293248945147679,407
238,238,4,0.029535864978902954,28
238,242,5,0.20253164556962025,192
238,242,3,0.0580168776371308,55
238,242,4,0.0379746835443038,36
238,112,2,0.03059071729957806,29
238,171,2,0.06540084388185655,62
238,171,3,0.002109704641350211,2
238,463,2,0.0031645569620253164,3
238,224,5,0.007383966244725738,7
238,224,3,0.004219409282700422,4
238,224,4,0.0010548523206751054,1
238,6,3,0.004219409282700422,4
238,6,5,0.005274261603375527,5
238,149,0,0.0031645569620253164,3
238,106,0,0.002109704641350211,2
238,22,2,0.002109704641350211,2
239,318,5,0.13157894736842105,5
239,622,5,0.6842105263157895,26
239,641,5,0.05263157894736842,2
239,995,5,0.02631578947368421,1
239,239,4,0.07894736842105263,3
239,27,1,0.02631578947368421,1
240,222,5,0.378698224852071,128
240,343,5,0.6183431952662722,209
240,240,0,0.0029585798816568047,1
241,229,2,0.14705882352941177,15
241,306,2,0.06862745098039216,7
241,241,5,0.5196078431372549,53
241,241,4,0.00980392156862745,1
241,241,3,0.029411764705882353,3
241,699,5,0.19607843137254902,20
241,304,5,0.0196078431372549,2
241,353,0,0.00980392156862745,1
242,242,5,0.13553530751708429,119
242,242,4,0.11845102505694761,104
242,242,3,0.06719817767653759,59
242,60,4,0.14123006833712984,124
242,60,5,0.06719817767653759,59
242,60,3,0.029612756264236904,26
242,112,2,0.15034168564920272,132
242,112,3,0.02847380410022779,25
242,106,0,0.003416856492027335,3
242,171,2,0.0774487471526196,68
242,69,2,0.03986332574031891,35
242,238,4,0.017084282460136675,15
242,238,5,0.04328018223234624,38
242,238,3,0.01366742596810934,12
242,309,4,0.0011389521640091116,1
242,309,3,0.003416856492027335,3
242,309,5,0.0011389521640091116,1
242,149,0,0.015945330296127564,14
242,866,3,0.0011389521640091116,1
242,866,4,0.0011389521640091116,1
242,460,5,0.014806378132118452,13
242,460,4,0.007972665148063782,7
242,80,4,0.002277904328018223,2
242,80,3,0.003416856492027335,3
242,80,5,0.003416856492027335,3
242,431,1,0.0011389521640091116,1
242,855,1,0.0011389521640091116,1
242,102,0,0.002277904328018223,2
242,469,3,0.0056947608200455585,5
242,1679,3,0.0011389521640091116,1
243,243,2,0.16666666666666666,19
243,243,4,0.008771929824561403,1
243,108,0,0.16666666666666666,19
243,151,0,0.37719298245614036,43
243,176,0,0.14912280701754385,17
243,1188,3,0.017543859649122806,2
243,1745,2,0.07017543859649122,8
243,1794,2,0.008771929824561403,1
243,406,2,0.008771929824561403,1
243,406,3,0.008771929824561403,1
243,138,0,0.017543859649122806,2
244,244,4,0.2972972972972973,11
244,244,3,0.2702702702702703,10
244,275,5,0.3783783783783784,14
244,1467,5,0.02702702702702703,1
244,319,1,0.02702702702702703,1
245,230,3,0.2824427480916031,37
245,101,0,0.030534351145038167,4
245,38,3,0.37404580152671757,49
245,32,2,0.022900763358778626,3
245,32,4,0.007633587786259542,1
245,32,5,0.015267175572519083,2
245,245,2,0.07633587786259542,10
245,245,5,0.030534351145038167,4
245,231,3,0.11450381679389313,15
245,577,2,0.022900763358778626,3
245,752,3,0.007633587786259542,1
245,367,0,0.007633587786259542,1
245,3,3,0.007633587786259542,1
246,246,5,0.6333333333333333,19
246,246,4,0.06666666666666667,2
246,257,5,0.03333333333333333,1
246,1745,1,0.26666666666666666,8
247,221,2,0.025,1
247,297,2,0.075,3
247,247,5,0.075,3
247,247,2,0.2,8
247,1228,2,0.275,11
247,1228,5,0.2,8
247,1225,3,0.025,1
247,564,0,0.125,5
248,285,2,0.36363636363636365,4
248,285,4,0.2727272727272727,3
248,248,2,0.18181818181818182,2
248,251,0,0.18181818181818182,2
249,324,3,0.97,97
249,249,2,0.01,1
249,249,5,0.02,2
250,250,5,0.32786885245901637,20
250,250,2,0.09836065573770492,6
250,250,3,0.01639344262295082,1
250,326,5,0.2459016393442623,15
250,326,2,0.04918032786885246,3
250,291,0,0.16393442622950818,10
250,319,3,0.03278688524590164,2
250,470,5,0.03278688524590164,2
250,1466,5,0.01639344262295082,1
250,1688,3,0.01639344262295082,1
251,286,5,0.03571428571428571,1
251,286,4,0.10714285714285714,3
251,251,5,0.35714285714285715,10
251,251,4,0.14285714285714285,4
251,288,3,0.03571428571428571,1
251,223,0,0.03571428571428571,1
251,223,5,0.03571428571428571,1
251,285,1,0.07142857142857142,2
251,973,3,0.07142857142857142,2
251,689,5,0.03571428571428571,1
251,882,1,0.03571428571428571,1
251,316,1,0.03571428571428571,1
252,92,5,0.4696048632218845,309
252,92,0,0.10638297872340426,70
252,92,4,0.015197568389057751,10
252,252,5,0.3465045592705167,228
252,252,0,0.013677811550151976,9
252,252,4,0.0182370820668693,12
252,420,1,0.00911854103343465,6
252,96,1,0.013677811550151976,9
252,488,5,0.001519756838905775,1
252,888,1,0.001519756838905775,1
252,900,1,0.001519756838905775,1
252,1638,2,0.001519756838905775,1
252,1680,0,0.001519756838905775,1
253,193,1,0.6223776223776224,267
253,127,1,0.30303030303030304,130
253,253,5,0.06293706293706294,27
253,1849,1,0.004662004662004662,2
253,302,1,0.006993006993006993,3
254,256,5,0.2391304347826087,33
