from,to,action,p(s),frequency
483,483,3,0.05232558139534884,9
483,483,2,0.06395348837209303,11
483,483,4,0.0872093023255814,15
483,477,5,0.011627906976744186,2
483,505,5,0.029069767441860465,5
483,526,5,0.12790697674418605,22
483,459,3,0.06976744186046512,12
483,645,5,0.1686046511627907,29
483,508,5,0.011627906976744186,2
483,740,5,0.08139534883720931,14
483,553,5,0.046511627906976744,8
483,463,3,0.005813953488372093,1
483,463,2,0.03488372093023256,6
483,463,4,0.005813953488372093,1
483,464,5,0.011627906976744186,2
483,174,2,0.046511627906976744,8
483,535,4,0.03488372093023256,6
483,535,3,0.03488372093023256,6
483,543,3,0.005813953488372093,1
483,915,5,0.005813953488372093,1
483,627,3,0.005813953488372093,1
483,1186,2,0.005813953488372093,1
483,1391,0,0.005813953488372093,1
483,648,4,0.005813953488372093,1
483,648,2,0.005813953488372093,1
483,1236,5,0.005813953488372093,1
483,111,0,0.011627906976744186,2
483,475,2,0.005813953488372093,1
483,1584,2,0.005813953488372093,1
483,112,2,0.005813953488372093,1
484,484,3,0.3787878787878788,50
484,484,5,0.19696969696969696,26
484,484,4,0.007575757575757576,1
484,484,2,0.007575757575757576,1
484,195,5,0.12121212121212122,16
484,195,3,0.22727272727272727,30
484,195,4,0.015151515151515152,2
484,967,3,0.007575757575757576,1
484,967,5,0.015151515151515152,2
484,967,4,0.007575757575757576,1
484,309,0,0.007575757575757576,1
484,455,2,0.007575757575757576,1
485,480,3,0.16666666666666666,1
485,480,4,0.16666666666666666,1
485,122,5,0.3333333333333333,2
485,1356,1,0.16666666666666666,1
485,1613,5,0.16666666666666666,1
486,160,1,0.23333333333333334,7
486,322,1,0.13333333333333333,4
486,433,1,0.03333333333333333,1
486,276,1,0.1,3
486,115,1,0.36666666666666664,11
486,486,5,0.13333333333333333,4
487,489,5,0.8666666666666667,26
487,487,0,0.13333333333333333,4
488,488,5,0.38095238095238093,8
488,488,4,0.047619047619047616,1
488,487,5,0.23809523809523808,5
488,487,0,0.2857142857142857,6
488,1371,1,0.047619047619047616,1
489,98,1,0.3225806451612903,20
489,1168,1,0.25806451612903225,16
489,278,1,0.3709677419354839,23
489,1625,1,0.016129032258064516,1
489,887,1,0.016129032258064516,1
489,489,4,0.016129032258064516,1
490,273,2,0.3333333333333333,6
490,273,3,0.05555555555555555,1
490,273,4,0.2222222222222222,4
490,273,0,0.05555555555555555,1
490,395,0,0.05555555555555555,1
490,766,0,0.05555555555555555,1
490,490,3,0.05555555555555555,1
490,490,4,0.05555555555555555,1
490,494,0,0.05555555555555555,1
490,999,0,0.05555555555555555,1
491,492,3,0.8902439024390244,73
491,2803,3,0.036585365853658534,3
491,491,5,0.07317073170731707,6
492,493,5,0.08641975308641975,7
492,393,5,0.654320987654321,53
492,1175,5,0.04938271604938271,4
492,492,3,0.07407407407407407,6
492,492,4,0.012345679012345678,1
492,457,5,0.07407407407407407,6
492,347,3,0.012345679012345678,1
492,342,3,0.012345679012345678,1
492,352,3,0.012345679012345678,1
492,2798,0,0.012345679012345678,1
493,371,0,0.9166666666666666,11
493,393,2,0.08333333333333333,1
494,472,5,0.39473684210526316,15
494,758,3,0.07894736842105263,3
494,999,1,0.07894736842105263,3
494,401,1,0.02631578947368421,1
494,403,5,0.34210526315789475,13
494,1134,3,0.07894736842105263,3
495,495,2,0.3333333333333333,1
495,514,5,0.3333333333333333,1
495,841,5,0.3333333333333333,1
496,496,4,0.04929577464788732,14
496,496,3,0.5246478873239436,149
496,509,5,0.017605633802816902,5
496,565,5,0.01056338028169014,3
496,840,5,0.2112676056338028,60
496,1154,5,0.16549295774647887,47
496,1336,5,0.007042253521126761,2
496,514,2,0.0035211267605633804,1
496,1200,3,0.0035211267605633804,1
496,1786,3,0.007042253521126761,2
497,497,5,0.5227272727272727,23
497,497,4,0.09090909090909091,4
497,503,3,0.18181818181818182,8
497,917,5,0.022727272727272728,1
497,1360,2,0.11363636363636363,5
497,1362,5,0.022727272727272728,1
497,291,5,0.045454545454545456,2
498,302,1,0.38636363636363635,17
498,356,1,0.3409090909090909,15
498,642,1,0.022727272727272728,1
498,163,1,0.18181818181818182,8
498,498,5,0.022727272727272728,1
498,838,3,0.022727272727272728,1
498,1139,1,0.022727272727272728,1
499,507,2,0.18181818181818182,2
499,499,4,0.09090909090909091,1
499,499,2,0.18181818181818182,2
499,499,5,0.09090909090909091,1
499,1047,2,0.18181818181818182,2
499,1045,3,0.09090909090909091,1
499,470,2,0.09090909090909091,1
499,1348,2,0.09090909090909091,1
500,515,3,0.2,6
500,501,5,0.6,18
500,501,2,0.03333333333333333,1
500,500,5,0.06666666666666667,2
500,1058,0,0.03333333333333333,1
500,232,0,0.06666666666666667,2
501,500,5,0.11475409836065574,7
501,500,2,0.08196721311475409,5
501,501,5,0.3442622950819672,21
501,501,2,0.08196721311475409,5
501,513,5,0.13114754098360656,8
501,515,3,0.04918032786885246,3
501,1037,4,0.01639344262295082,1
501,1037,5,0.01639344262295082,1
501,682,3,0.03278688524590164,2
501,1325,3,0.03278688524590164,2
501,541,0,0.01639344262295082,1
501,232,0,0.08196721311475409,5
502,502,5,0.07692307692307693,3
502,502,2,0.05128205128205128,2
502,500,5,0.07692307692307693,3
502,500,2,0.02564102564102564,1
502,510,5,0.4358974358974359,17
502,510,2,0.05128205128205128,2
502,1042,0,0.07692307692307693,3
502,644,0,0.07692307692307693,3
502,508,3,0.05128205128205128,2
502,1324,1,0.02564102564102564,1
502,1187,3,0.05128205128205128,2
503,495,1,0.034482758620689655,1
503,518,5,0.5517241379310345,16
503,503,4,0.27586206896551724,8
503,275,5,0.034482758620689655,1
503,1421,2,0.034482758620689655,1
503,1360,2,0.06896551724137931,2
504,504,5,0.2903225806451613,9
504,504,4,0.03225806451612903,1
504,483,3,0.03225806451612903,1
504,483,4,0.0967741935483871,3
504,483,5,0.12903225806451613,4
504,648,2,0.06451612903225806,2
504,648,3,0.03225806451612903,1
504,634,5,0.3225806451612903,10
505,506,2,0.42857142857142855,3
505,644,0,0.14285714285714285,1
505,1041,2,0.2857142857142857,2
505,510,2,0.14285714285714285,1
506,506,5,0.2222222222222222,2
506,506,2,0.1111111111111111,1
506,510,2,0.1111111111111111,1
506,505,3,0.1111111111111111,1
506,1042,0,0.1111111111111111,1
506,1458,2,0.2222222222222222,2
506,1674,2,0.1111111111111111,1
507,497,0,0.03571428571428571,1
507,841,5,0.07142857142857142,2
507,377,2,0.03571428571428571,1
507,377,5,0.03571428571428571,1
507,69,5,0.17857142857142858,5
507,323,5,0.03571428571428571,1
507,470,3,0.10714285714285714,3
507,507,2,0.10714285714285714,3
507,507,5,0.03571428571428571,1
507,745,5,0.03571428571428571,1
507,196,0,0.07142857142857142,2
507,374,2,0.10714285714285714,3
507,374,5,0.03571428571428571,1
507,452,2,0.03571428571428571,1
507,499,3,0.03571428571428571,1
507,1348,5,0.03571428571428571,1
508,502,2,0.5714285714285714,16
508,510,2,0.21428571428571427,6
508,627,5,0.10714285714285714,3
508,1187,3,0.07142857142857142,2
508,644,0,0.03571428571428571,1
509,511,0,0.6111111111111112,11
509,223,0,0.2777777777777778,5
509,496,5,0.05555555555555555,1
509,1481,2,0.05555555555555555,1
510,508,3,0.03333333333333333,1
510,502,2,0.3,9
510,502,5,0.13333333333333333,4
510,510,5,0.16666666666666666,5
510,510,2,0.06666666666666667,2
510,1237,2,0.06666666666666667,2
510,644,0,0.1,3
510,1042,0,0.1,3
510,1429,2,0.03333333333333333,1
511,512,5,0.5333333333333333,16
511,580,5,0.43333333333333335,13
511,511,4,0.03333333333333333,1
512,498,1,0.52,13
512,847,1,0.44,11
512,1138,1,0.04,1
513,668,3,0.07936507936507936,10
513,679,5,0.16666666666666666,21
513,679,2,0.25396825396825395,32
513,541,0,0.15873015873015872,20
513,513,2,0.1349206349206349,17
513,513,5,0.05555555555555555,7
513,564,0,0.047619047619047616,6
513,1275,0,0.05555555555555555,7
513,1591,0,0.007936507936507936,1
513,682,3,0.03968253968253968,5
514,496,3,0.825,33
514,1786,3,0.025,1
514,533,5,0.075,3
514,1200,3,0.025,1
514,2100,5,0.025,1
514,1164,5,0.025,1
515,501,2,0.3829787234042553,18
515,501,3,0.06382978723404255,3
515,469,5,0.06382978723404255,3
515,500,2,0.23404255319148937,11
515,1058,0,0.0425531914893617,2
515,515,5,0.02127659574468085,1
515,515,4,0.02127659574468085,1
515,1325,5,0.0851063829787234,4
515,479,5,0.02127659574468085,1
515,513,2,0.0425531914893617,2
515,1040,5,0.02127659574468085,1
516,541,0,0.7142857142857143,15
516,3594,0,0.09523809523809523,2
516,562,3,0.09523809523809523,2
516,4261,5,0.047619047619047616,1
516,4345,5,0.047619047619047616,1
517,339,0,0.03333333333333333,1
517,272,2,0.23333333333333334,7
517,272,3,0.03333333333333333,1
517,566,2,0.1,3
517,517,5,0.1,3
517,331,0,0.2,6
517,258,0,0.23333333333333334,7
517,590,0,0.03333333333333333,1
517,520,5,0.03333333333333333,1
518,524,5,0.045454545454545456,3
518,59,1,0.09090909090909091,6
518,425,1,0.22727272727272727,15
518,518,4,0.13636363636363635,9
518,518,3,0.030303030303030304,2
518,426,1,0.07575757575757576,5
518,503,5,0.15151515151515152,10
518,699,1,0.045454545454545456,3
518,271,1,0.015151515151515152,1
518,704,1,0.09090909090909091,6
518,786,1,0.030303030303030304,2
518,626,1,0.015151515151515152,1
518,991,1,0.015151515151515152,1
518,200,1,0.015151515151515152,1
518,52,1,0.015151515151515152,1
519,558,2,1.0,1
520,532,2,0.042105263157894736,8
520,566,2,0.5526315789473685,105
520,566,3,0.03684210526315789,7
520,520,5,0.06315789473684211,12
520,520,4,0.010526315789473684,2
520,339,0,0.11578947368421053,22
520,1326,5,0.031578947368421054,6
520,598,0,0.010526315789473684,2
520,590,0,0.12631578947368421,24
520,346,0,0.010526315789473684,2
521,518,3,0.12041884816753927,23
521,59,1,0.015706806282722512,3
521,521,4,0.08900523560209424,17
521,521,5,0.5026178010471204,96
521,729,5,0.010471204188481676,2
521,691,3,0.015706806282722512,3
521,200,1,0.02617801047120419,5
521,425,1,0.031413612565445025,6
521,704,1,0.031413612565445025,6
521,426,1,0.07853403141361257,15
521,699,1,0.015706806282722512,3
521,1455,2,0.005235602094240838,1
521,604,1,0.005235602094240838,1
521,991,1,0.020942408376963352,4
521,295,1,0.005235602094240838,1
521,353,5,0.005235602094240838,1
521,52,1,0.010471204188481676,2
521,1190,1,0.010471204188481676,2
522,514,5,0.2,6
522,522,2,0.03333333333333333,1
522,522,5,0.1,3
522,1016,5,0.03333333333333333,1
522,533,2,0.13333333333333333,4
522,533,5,0.26666666666666666,8
522,533,4,0.06666666666666667,2
522,1231,3,0.13333333333333333,4
522,1222,3,0.03333333333333333,1
523,540,1,0.6666666666666666,2
523,666,1,0.3333333333333333,1
524,518,5,0.5,5
524,559,3,0.1,1
524,524,4,0.2,2
524,550,2,0.2,2
525,517,0,0.6666666666666666,2
525,1615,0,0.3333333333333333,1
526,477,2,0.03333333333333333,1
526,526,2,0.36666666666666664,11
526,526,4,0.06666666666666667,2
526,483,5,0.1,3
526,553,3,0.03333333333333333,1
526,553,2,0.06666666666666667,2
526,969,0,0.23333333333333334,7
526,844,0,0.03333333333333333,1
526,535,5,0.03333333333333333,1
526,464,2,0.03333333333333333,1
527,329,4,0.045454545454545456,1
527,329,2,0.045454545454545456,1
527,346,0,0.5909090909090909,13
527,542,1,0.045454545454545456,1
527,527,2,0.045454545454545456,1
527,527,5,0.045454545454545456,1
527,339,0,0.18181818181818182,4
528,528,5,0.17065868263473055,57
528,528,3,0.23353293413173654,78
528,543,5,0.19161676646706588,64
528,543,3,0.2155688622754491,72
528,481,3,0.038922155688622756,13
528,481,5,0.12574850299401197,42
528,481,4,0.005988023952095809,2
528,535,2,0.0029940119760479044,1
528,535,3,0.0029940119760479044,1
528,627,2,0.0029940119760479044,1
528,1497,1,0.0029940119760479044,1
528,479,2,0.0029940119760479044,1
528,1637,5,0.0029940119760479044,1
529,550,2,0.1111111111111111,2
529,529,5,0.6111111111111112,11
529,529,4,0.16666666666666666,3
529,524,3,0.1111111111111111,2
530,555,5,0.5,15
530,555,3,0.23333333333333334,7
530,555,2,0.1,3
530,554,3,0.06666666666666667,2
530,530,5,0.06666666666666667,2
530,530,3,0.03333333333333333,1
531,531,2,0.5,1
531,547,3,0.5,1
532,566,5,0.16025641025641027,25
532,566,2,0.07051282051282051,11
532,566,4,0.02564102564102564,4
532,566,3,0.057692307692307696,9
532,532,5,0.16025641025641027,25
532,532,3,0.038461538461538464,6
532,532,2,0.038461538461538464,6
532,532,4,0.057692307692307696,9
532,330,2,0.038461538461538464,6
532,598,0,0.07692307692307693,12
532,590,0,0.07051282051282051,11
532,1405,5,0.01282051282051282,2
532,1405,3,0.00641025641025641,1
532,346,0,0.04487179487179487,7
532,1197,2,0.00641025641025641,1
532,293,2,0.04487179487179487,7
532,293,0,0.03205128205128205,5
532,339,0,0.04487179487179487,7
532,520,0,0.00641025641025641,1
532,335,0,0.00641025641025641,1
533,522,2,0.20408163265306123,10
533,533,5,0.08163265306122448,4
533,533,2,0.22448979591836735,11
533,533,0,0.02040816326530612,1
533,1016,5,0.14285714285714285,7
533,903,0,0.02040816326530612,1
533,1222,3,0.04081632653061224,2
533,514,5,0.14285714285714285,7
533,554,0,0.08163265306122448,4
533,1231,3,0.04081632653061224,2
534,554,3,0.03333333333333333,1
534,554,5,0.26666666666666666,8
534,554,4,0.03333333333333333,1
534,656,5,0.06666666666666667,2
534,555,3,0.23333333333333334,7
534,555,2,0.23333333333333334,7
534,530,2,0.03333333333333333,1
534,530,3,0.03333333333333333,1
534,534,5,0.06666666666666667,2
535,543,3,0.16129032258064516,20
535,528,3,0.12903225806451613,16
535,1142,5,0.056451612903225805,7
535,1187,5,0.07258064516129033,9
535,740,5,0.1532258064516129,19
535,535,3,0.07258064516129033,9
535,1239,5,0.03225806451612903,4
535,508,5,0.056451612903225805,7
535,553,5,0.08064516129032258,10
535,477,5,0.0967741935483871,12
535,627,3,0.06451612903225806,8
535,1236,5,0.016129032258064516,2
535,1429,5,0.008064516129032258,1
536,531,2,0.5,1
536,4848,3,0.5,1
537,551,0,1.0,2
538,167,0,0.3448275862068966,20
538,538,2,0.1206896551724138,7
538,146,0,0.05172413793103448,3
538,220,0,0.4482758620689655,26
538,1614,2,0.034482758620689655,2
539,539,5,0.6538987688098495,478
539,539,3,0.15595075239398085,114
539,539,4,0.10807113543091655,79
539,556,5,0.013679890560875513,10
539,556,3,0.0013679890560875513,1
539,556,4,0.0027359781121751026,2
539,564,0,0.01094391244870041,8
539,546,2,0.019151846785225718,14
539,1040,1,0.0013679890560875513,1
539,625,1,0.0013679890560875513,1
539,1225,1,0.005471956224350205,4
539,1232,1,0.005471956224350205,4
539,1370,5,0.0013679890560875513,1
539,297,1,0.005471956224350205,4
539,221,1,0.006839945280437756,5
539,1009,1,0.004103967168262654,3
539,4690,1,0.0013679890560875513,1
539,1480,1,0.0013679890560875513,1
540,545,1,0.14285714285714285,1
540,658,1,0.8571428571428571,6
541,541,5,0.34375,22
541,562,3,0.625,40
541,561,5,0.015625,1
541,559,3,0.015625,1
542,532,2,0.15053763440860216,14
542,532,3,0.043010752688172046,4
542,566,3,0.053763440860215055,5
542,566,2,0.25806451612903225,24
542,346,0,0.07526881720430108,7
542,520,3,0.010752688172043012,1
542,520,5,0.10752688172043011,10
542,520,4,0.021505376344086023,2
542,339,0,0.07526881720430108,7
542,542,4,0.010752688172043012,1
542,542,5,0.08602150537634409,8
542,598,0,0.043010752688172046,4
542,590,0,0.03225806451612903,3
542,1615,4,0.010752688172043012,1
542,1405,2,0.021505376344086023,2
543,528,5,0.2678983833718245,116
543,528,3,0.14780600461893764,64
543,528,4,0.0023094688221709007,1
543,543,5,0.40415704387990764,175
543,543,3,0.13394919168591224,58
543,543,4,0.013856812933025405,6
543,627,2,0.0023094688221709007,1
543,627,3,0.004618937644341801,2
543,1177,5,0.0023094688221709007,1
543,535,3,0.018475750577367205,8
543,1391,0,0.0023094688221709007,1
544,6,5,0.3783783783783784,14
544,6,3,0.02702702702702703,1
544,544,5,0.4594594594594595,17
544,5,5,0.05405405405405406,2
544,22,2,0.05405405405405406,2
544,58,2,0.02702702702702703,1
545,545,1,0.5,3
545,536,5,0.3333333333333333,2
545,1367,3,0.16666666666666666,1
546,564,0,0.8636363636363636,19
546,1055,5,0.09090909090909091,2
546,546,2,0.045454545454545456,1
547,525,5,0.0625,1
547,81,0,0.625,10
547,1189,0,0.0625,1
547,547,4,0.125,2
547,4849,5,0.0625,1
547,29,0,0.0625,1
548,561,4,1.0,1
549,523,5,1.0,1
550,548,0,0.25,1
550,529,0,0.5,2
550,524,3,0.25,1
551,537,2,0.15384615384615385,2
551,546,2,0.23076923076923078,3
551,539,3,0.15384615384615385,2
551,551,5,0.3076923076923077,4
551,564,5,0.07692307692307693,1
551,1596,3,0.07692307692307693,1
552,552,2,0.4666666666666667,7
552,551,0,0.06666666666666667,1
552,656,5,0.06666666666666667,1
552,662,2,0.13333333333333333,2
552,662,4,0.06666666666666667,1
552,673,2,0.13333333333333333,2
552,388,5,0.06666666666666667,1
553,553,2,0.2,6
553,553,3,0.03333333333333333,1
553,535,5,0.1,3
553,477,2,0.43333333333333335,13
553,477,3,0.1,3
553,969,0,0.1,3
553,627,5,0.03333333333333333,1
554,555,2,0.49122807017543857,28
554,555,3,0.07017543859649122,4
554,530,2,0.21052631578947367,12
554,561,0,0.017543859649122806,1
554,534,3,0.03508771929824561,2
554,534,5,0.017543859649122806,1
554,554,5,0.10526315789473684,6
554,903,0,0.03508771929824561,2
554,4768,5,0.017543859649122806,1
555,561,0,0.014814814814814815,2
555,530,5,0.17037037037037037,23
555,530,2,0.0962962962962963,13
555,530,3,0.014814814814814815,2
555,555,5,0.28888888888888886,39
555,555,2,0.17777777777777778,24
555,555,4,0.007407407407407408,1
555,555,3,0.044444444444444446,6
555,541,0,0.022222222222222223,3
555,962,2,0.014814814814814815,2
555,903,0,0.14074074074074075,19
555,682,3,0.007407407407407408,1
556,556,5,0.38371335504885995,589
556,556,3,0.29055374592833877,446
556,556,4,0.23583061889250814,362
556,533,1,0.004560260586319218,7
556,902,2,0.010423452768729642,16
556,958,1,0.0013029315960912053,2
556,1038,1,0.013029315960912053,20
556,1221,4,0.003908794788273616,6
556,1221,3,0.0026058631921824105,4
556,1221,5,0.005211726384364821,8
556,1220,1,0.0026058631921824105,4
556,1229,1,0.003257328990228013,5
556,539,4,0.0006514657980456026,1
556,1419,1,0.001954397394136808,3
556,1523,1,0.0013029315960912053,2
556,1574,1,0.0006514657980456026,1
556,1848,1,0.016286644951140065,25
556,554,1,0.012377850162866449,19
556,534,1,0.005211726384364821,8
556,522,1,0.001954397394136808,3
556,903,0,0.0006514657980456026,1
556,5009,1,0.001954397394136808,3
