from,to,action,p(s),frequency
457,1033,1,0.014084507042253521,2
457,1011,2,0.007042253521126761,1
457,323,5,0.014084507042253521,2
458,454,0,0.23076923076923078,3
458,456,0,0.15384615384615385,2
458,480,2,0.07692307692307693,1
458,935,1,0.07692307692307693,1
458,424,0,0.07692307692307693,1
458,400,3,0.23076923076923078,3
458,458,5,0.07692307692307693,1
458,462,0,0.07692307692307693,1
459,474,3,0.12244897959183673,6
459,459,5,0.20408163265306123,10
459,459,4,0.12244897959183673,6
459,459,1,0.14285714285714285,7
459,938,1,0.04081632653061224,2
459,938,5,0.08163265306122448,4
459,938,4,0.12244897959183673,6
459,934,3,0.16326530612244897,8
460,471,4,0.25,3
460,471,1,0.25,3
460,1010,5,0.4166666666666667,5
460,107,3,0.08333333333333333,1
461,476,2,0.11627906976744186,5
461,452,4,0.11627906976744186,5
461,452,1,0.023255813953488372,1
461,461,1,0.11627906976744186,5
461,461,4,0.06976744186046512,3
461,944,2,0.046511627906976744,2
461,938,5,0.3023255813953488,13
461,433,0,0.046511627906976744,2
461,459,5,0.09302325581395349,4
461,1279,0,0.023255813953488372,1
461,208,0,0.046511627906976744,2
462,479,5,0.8095238095238095,68
462,329,5,0.11904761904761904,10
462,1012,5,0.03571428571428571,3
462,462,0,0.023809523809523808,2
462,353,0,0.011904761904761904,1
463,463,0,0.5,9
463,463,4,0.2222222222222222,4
463,450,1,0.05555555555555555,1
463,188,5,0.1111111111111111,2
463,1412,1,0.1111111111111111,2
464,475,5,0.17647058823529413,3
464,113,3,0.23529411764705882,4
464,464,1,0.058823529411764705,1
464,464,4,0.17647058823529413,3
464,92,3,0.11764705882352941,2
464,339,0,0.058823529411764705,1
464,18,3,0.058823529411764705,1
464,131,3,0.058823529411764705,1
464,1017,4,0.058823529411764705,1
465,455,2,0.09090909090909091,1
465,831,5,0.09090909090909091,1
465,318,2,0.45454545454545453,5
465,316,1,0.09090909090909091,1
465,624,0,0.18181818181818182,2
465,334,2,0.09090909090909091,1
466,472,3,0.17647058823529413,3
466,472,4,0.29411764705882354,5
466,94,2,0.058823529411764705,1
466,466,4,0.058823529411764705,1
466,466,3,0.058823529411764705,1
466,262,2,0.11764705882352941,2
466,1439,1,0.058823529411764705,1
466,842,1,0.058823529411764705,1
466,144,5,0.058823529411764705,1
466,1670,2,0.058823529411764705,1
467,421,2,0.017241379310344827,1
467,236,0,0.43103448275862066,25
467,261,2,0.017241379310344827,1
467,84,1,0.20689655172413793,12
467,62,2,0.017241379310344827,1
467,21,2,0.06896551724137931,4
467,467,3,0.034482758620689655,2
467,467,4,0.05172413793103448,3
467,76,2,0.08620689655172414,5
467,72,2,0.017241379310344827,1
467,936,2,0.017241379310344827,1
467,140,2,0.017241379310344827,1
467,82,1,0.017241379310344827,1
468,468,5,0.2,1
468,480,2,0.4,2
468,454,0,0.4,2
469,460,4,0.4444444444444444,4
469,460,1,0.1111111111111111,1
469,940,2,0.1111111111111111,1
469,1019,5,0.2222222222222222,2
469,1244,2,0.1111111111111111,1
470,131,3,0.3,3
470,71,4,0.1,1
470,470,5,0.2,2
470,470,4,0.1,1
470,46,2,0.1,1
470,277,3,0.1,1
470,237,1,0.1,1
471,471,1,0.21052631578947367,8
471,471,4,0.10526315789473684,4
471,453,1,0.2631578947368421,10
471,453,4,0.02631578947368421,1
471,1011,5,0.15789473684210525,6
471,89,3,0.02631578947368421,1
471,24,3,0.05263157894736842,2
471,107,3,0.02631578947368421,1
471,134,3,0.02631578947368421,1
471,162,3,0.02631578947368421,1
471,1010,5,0.07894736842105263,3
472,457,4,0.4782608695652174,11
472,162,5,0.30434782608695654,7
472,397,2,0.043478260869565216,1
472,842,1,0.043478260869565216,1
472,472,3,0.043478260869565216,1
472,841,1,0.043478260869565216,1
472,246,2,0.043478260869565216,1
473,411,3,0.6666666666666666,2
473,1018,1,0.3333333333333333,1
474,469,1,0.11764705882352941,2
474,474,0,0.058823529411764705,1
474,947,0,0.17647058823529413,3
474,947,4,0.058823529411764705,1
474,279,0,0.11764705882352941,2
474,1244,2,0.11764705882352941,2
474,98,3,0.058823529411764705,1
474,144,3,0.058823529411764705,1
474,803,2,0.058823529411764705,1
474,949,4,0.058823529411764705,1
474,477,1,0.058823529411764705,1
474,453,1,0.058823529411764705,1
475,464,5,0.2777777777777778,5
475,235,3,0.05555555555555555,1
475,1016,0,0.16666666666666666,3
475,475,5,0.2222222222222222,4
475,475,1,0.05555555555555555,1
475,1420,2,0.05555555555555555,1
475,1668,2,0.1111111111111111,2
475,269,3,0.05555555555555555,1
476,439,0,0.15384615384615385,2
476,461,1,0.3076923076923077,4
476,452,1,0.3076923076923077,4
476,476,2,0.15384615384615385,2
476,944,2,0.07692307692307693,1
477,475,5,0.4,2
477,98,3,0.2,1
477,803,2,0.2,1
477,1013,5,0.2,1
478,408,3,0.65625,21
478,51,5,0.125,4
478,423,1,0.03125,1
478,426,3,0.0625,2
478,538,5,0.03125,1
478,478,4,0.0625,2
478,2654,0,0.03125,1
479,427,2,0.14516129032258066,9
479,185,2,0.7741935483870968,48
479,937,1,0.016129032258064516,1
479,479,4,0.016129032258064516,1
479,479,0,0.016129032258064516,1
479,531,2,0.016129032258064516,1
479,950,1,0.016129032258064516,1
480,463,0,0.25,1
480,458,3,0.25,1
480,480,2,0.25,1
480,468,3,0.25,1
481,187,2,0.84375,54
481,481,4,0.015625,1
481,481,0,0.046875,3
481,310,2,0.0625,4
481,1435,0,0.015625,1
481,1221,0,0.015625,1
482,482,0,0.36923076923076925,96
482,482,4,0.08846153846153847,23
482,482,3,0.023076923076923078,6
482,290,1,0.19615384615384615,51
482,1036,3,0.019230769230769232,5
482,1057,5,0.08846153846153847,23
482,1132,3,0.0038461538461538464,1
482,1038,2,0.14615384615384616,38
482,1167,1,0.0038461538461538464,1
482,1356,0,0.0038461538461538464,1
482,1224,1,0.019230769230769232,5
482,1108,2,0.0038461538461538464,1
482,1212,1,0.0038461538461538464,1
482,1597,1,0.007692307692307693,2
482,2465,3,0.0038461538461538464,1
482,1216,2,0.0038461538461538464,1
482,1855,1,0.0038461538461538464,1
482,2805,1,0.007692307692307693,2
482,1215,0,0.0038461538461538464,1
483,64,1,0.4186046511627907,36
483,197,0,0.011627906976744186,1
483,601,1,0.03488372093023256,3
483,483,4,0.05813953488372093,5
483,483,2,0.011627906976744186,1
483,1030,5,0.023255813953488372,2
483,6,3,0.19767441860465115,17
483,20,3,0.046511627906976744,4
483,1299,5,0.08139534883720931,7
483,825,3,0.011627906976744186,1
483,176,1,0.08139534883720931,7
483,88,1,0.011627906976744186,1
483,1358,3,0.011627906976744186,1
484,484,1,0.3333333333333333,3
484,491,5,0.2222222222222222,2
484,1690,3,0.1111111111111111,1
484,381,5,0.1111111111111111,1
484,1975,3,0.1111111111111111,1
484,242,3,0.1111111111111111,1
485,485,4,0.18681318681318682,17
485,485,0,0.054945054945054944,5
485,485,2,0.15384615384615385,14
485,485,5,0.02197802197802198,2
485,112,1,0.1978021978021978,18
485,234,1,0.054945054945054944,5
485,368,1,0.02197802197802198,2
485,124,5,0.0989010989010989,9
485,232,3,0.10989010989010989,10
485,1070,1,0.02197802197802198,2
485,1355,0,0.01098901098901099,1
485,1355,4,0.01098901098901099,1
485,879,1,0.03296703296703297,3
485,449,5,0.01098901098901099,1
485,263,1,0.01098901098901099,1
486,490,0,0.3333333333333333,1
486,632,2,0.3333333333333333,1
486,1596,2,0.3333333333333333,1
487,299,2,0.2857142857142857,2
487,1039,5,0.42857142857142855,3
487,1039,1,0.14285714285714285,1
487,487,5,0.14285714285714285,1
488,61,2,0.8571428571428571,18
488,488,0,0.047619047619047616,1
488,2,2,0.09523809523809523,2
489,487,5,0.4,2
489,1039,5,0.2,1
489,489,4,0.2,1
489,494,4,0.2,1
490,283,2,0.5,3
490,490,0,0.3333333333333333,2
490,814,2,0.16666666666666666,1
491,491,1,0.2,2
491,491,0,0.1,1
491,484,5,0.1,1
491,402,5,0.4,4
491,403,0,0.2,2
492,493,1,0.6363636363636364,7
492,43,1,0.2727272727272727,3
492,492,5,0.09090909090909091,1
493,43,4,0.07142857142857142,1
493,493,3,0.07142857142857142,1
493,493,1,0.07142857142857142,1
493,17,5,0.35714285714285715,5
493,622,5,0.35714285714285715,5
493,242,3,0.07142857142857142,1
494,98,3,0.14285714285714285,2
494,1075,5,0.5,7
494,494,1,0.07142857142857142,1
494,494,4,0.14285714285714285,2
494,895,5,0.14285714285714285,2
495,500,2,0.15151515151515152,5
495,521,0,0.6363636363636364,21
495,504,0,0.030303030303030304,1
495,512,1,0.030303030303030304,1
495,581,1,0.030303030303030304,1
495,495,5,0.030303030303030304,1
495,1709,0,0.06060606060606061,2
495,507,5,0.030303030303030304,1
496,293,2,0.5517241379310345,16
496,61,2,0.3103448275862069,9
496,385,4,0.06896551724137931,2
496,496,4,0.06896551724137931,2
497,521,0,0.2222222222222222,8
497,902,0,0.05555555555555555,2
497,1005,0,0.05555555555555555,2
497,998,0,0.027777777777777776,1
497,583,0,0.1111111111111111,4
497,1006,0,0.05555555555555555,2
497,890,0,0.25,9
497,1004,0,0.05555555555555555,2
497,1709,0,0.027777777777777776,1
497,497,3,0.027777777777777776,1
497,510,2,0.05555555555555555,2
497,506,2,0.027777777777777776,1
497,512,1,0.027777777777777776,1
498,507,3,0.037209302325581395,16
498,498,0,0.30465116279069765,131
498,498,5,0.08837209302325581,38
498,498,4,0.020930232558139535,9
498,495,3,0.03488372093023256,15
498,509,1,0.2627906976744186,113
498,523,0,0.030232558139534883,13
498,523,5,0.004651162790697674,2
498,786,1,0.0069767441860465115,3
498,500,2,0.023255813953488372,10
498,904,3,0.07674418604651163,33
498,893,3,0.03488372093023256,15
498,887,3,0.0069767441860465115,3
498,1602,3,0.002325581395348837,1
498,1518,0,0.0069767441860465115,3
498,1733,0,0.004651162790697674,2
498,1835,1,0.002325581395348837,1
498,1001,3,0.002325581395348837,1
498,1003,3,0.002325581395348837,1
498,764,3,0.0069767441860465115,3
498,594,1,0.027906976744186046,12
498,1541,1,0.009302325581395349,4
498,1734,3,0.002325581395348837,1
499,511,2,0.21739130434782608,20
499,583,0,0.021739130434782608,2
499,499,1,0.06521739130434782,6
499,499,5,0.11956521739130435,11
499,499,4,0.021739130434782608,2
499,330,0,0.34782608695652173,32
499,345,0,0.06521739130434782,6
499,1267,5,0.03260869565217391,3
499,1267,1,0.010869565217391304,1
499,1210,0,0.021739130434782608,2
499,586,5,0.03260869565217391,3
499,822,2,0.021739130434782608,2
499,351,5,0.010869565217391304,1
499,351,1,0.010869565217391304,1
500,498,0,0.33548387096774196,52
500,516,3,0.012903225806451613,2
500,509,1,0.2838709677419355,44
500,507,3,0.03225806451612903,5
500,500,2,0.012903225806451613,2
500,500,4,0.01935483870967742,3
500,500,5,0.0064516129032258064,1
500,904,3,0.03225806451612903,5
500,887,3,0.0064516129032258064,1
500,893,3,0.07741935483870968,12
500,1253,3,0.01935483870967742,3
500,495,3,0.03870967741935484,6
500,517,1,0.025806451612903226,4
500,784,1,0.0064516129032258064,1
500,523,0,0.025806451612903226,4
500,1835,1,0.025806451612903226,4
500,764,3,0.01935483870967742,3
500,594,1,0.012903225806451613,2
500,1541,1,0.0064516129032258064,1
501,515,0,0.45714285714285713,16
501,501,5,0.2,7
501,501,1,0.02857142857142857,1
501,501,4,0.02857142857142857,1
501,1233,3,0.02857142857142857,1
501,905,3,0.05714285714285714,2
501,932,2,0.08571428571428572,3
501,318,0,0.02857142857142857,1
501,519,2,0.02857142857142857,1
501,875,3,0.02857142857142857,1
501,325,5,0.02857142857142857,1
502,503,3,0.46511627906976744,20
502,352,1,0.023255813953488372,1
502,352,5,0.023255813953488372,1
502,502,1,0.11627906976744186,5
502,502,5,0.20930232558139536,9
502,502,4,0.06976744186046512,3
502,157,3,0.09302325581395349,4
503,503,3,0.45714285714285713,16
503,157,3,0.14285714285714285,5
503,781,0,0.02857142857142857,1
503,502,1,0.17142857142857143,6
503,522,0,0.08571428571428572,3
503,352,1,0.08571428571428572,3
503,900,5,0.02857142857142857,1
504,504,0,0.27956989247311825,26
504,504,5,0.41935483870967744,39
504,504,4,0.021505376344086023,2
504,500,2,0.15053763440860216,14
504,507,1,0.043010752688172046,4
504,521,5,0.053763440860215055,5
504,521,0,0.010752688172043012,1
504,2809,0,0.010752688172043012,1
504,2809,5,0.010752688172043012,1
505,496,5,0.7666666666666667,23
505,385,5,0.13333333333333333,4
505,505,0,0.06666666666666667,2
505,2668,5,0.03333333333333333,1
506,382,0,0.6129032258064516,19
506,506,3,0.12903225806451613,4
506,514,1,0.06451612903225806,2
506,404,0,0.1935483870967742,6
507,500,2,0.1875,12
507,507,1,0.140625,9
507,507,5,0.15625,10
507,507,4,0.015625,1
507,504,0,0.453125,29
507,512,1,0.015625,1
507,521,0,0.015625,1
507,513,3,0.015625,1
508,157,3,0.27722772277227725,28
508,143,3,0.10891089108910891,11
508,508,4,0.10891089108910891,11
508,100,1,0.1485148514851485,15
508,159,1,0.2871287128712871,29
508,103,5,0.009900990099009901,1
508,103,4,0.04950495049504951,5
508,311,0,0.009900990099009901,1
509,510,3,0.10989010989010989,20
509,510,2,0.01098901098901099,2
509,498,0,0.5824175824175825,106
509,523,0,0.1043956043956044,19
509,509,1,0.038461538461538464,7
509,509,5,0.027472527472527472,5
509,509,4,0.01098901098901099,2
509,497,3,0.08791208791208792,16
509,517,1,0.005494505494505495,1
509,515,3,0.016483516483516484,3
509,756,3,0.005494505494505495,1
510,509,1,0.05714285714285714,2
510,523,0,0.14285714285714285,5
510,498,0,0.6,21
510,497,3,0.14285714285714285,5
510,510,5,0.02857142857142857,1
510,517,1,0.02857142857142857,1
511,382,1,0.00546448087431694,1
511,382,0,0.2459016393442623,45
511,382,3,0.00546448087431694,1
511,586,3,0.16393442622950818,30
511,594,1,0.16939890710382513,31
511,514,1,0.15300546448087432,28
511,754,1,0.01639344262295082,3
511,782,3,0.00546448087431694,1
511,511,2,0.00546448087431694,1
511,511,4,0.0273224043715847,5
511,511,5,0.00546448087431694,1
511,764,3,0.00546448087431694,1
511,1003,3,0.03278688524590164,6
511,404,0,0.0273224043715847,5
511,499,3,0.04371584699453552,8
511,1001,3,0.01639344262295082,3
511,392,0,0.02185792349726776,4
511,413,1,0.00546448087431694,1
511,581,3,0.01639344262295082,3
511,1837,1,0.01092896174863388,2
511,822,4,0.00546448087431694,1
511,361,1,0.01092896174863388,2
512,521,0,0.11428571428571428,4
512,1004,0,0.17142857142857143,6
512,497,3,0.05714285714285714,2
512,510,2,0.08571428571428572,3
512,512,5,0.02857142857142857,1
512,512,1,0.02857142857142857,1
512,583,0,0.17142857142857143,6
512,890,0,0.14285714285714285,5
512,998,0,0.05714285714285714,2
512,506,2,0.02857142857142857,1
512,1709,0,0.05714285714285714,2
512,1252,2,0.02857142857142857,1
512,1006,0,0.02857142857142857,1
513,334,2,0.2807017543859649,16
513,499,2,0.21052631578947367,12
513,507,2,0.05263157894736842,3
513,316,1,0.017543859649122806,1
513,572,5,0.10526315789473684,6
513,572,0,0.05263157894736842,3
513,1072,1,0.017543859649122806,1
513,513,5,0.10526315789473684,6
513,513,3,0.03508771929824561,2
513,844,2,0.07017543859649122,4
513,305,1,0.03508771929824561,2
513,626,1,0.017543859649122806,1
514,506,3,0.18556701030927836,18
514,506,2,0.020618556701030927,2
514,382,0,0.5051546391752577,49
514,515,3,0.020618556701030927,2
514,514,1,0.030927835051546393,3
514,514,5,0.05154639175257732,5
514,754,5,0.010309278350515464,1
514,754,4,0.010309278350515464,1
514,404,0,0.13402061855670103,13
514,497,3,0.030927835051546393,3
515,501,1,0.07836990595611286,25
515,515,5,0.14106583072100312,45
515,515,0,0.6394984326018809,204
515,515,4,0.009404388714733543,3
515,519,2,0.04075235109717868,13
515,506,2,0.01567398119122257,5
515,932,2,0.03761755485893417,12
515,916,3,0.003134796238244514,1
515,169,3,0.003134796238244514,1
515,577,0,0.003134796238244514,1
515,943,3,0.003134796238244514,1
515,905,3,0.006269592476489028,2
515,998,0,0.003134796238244514,1
515,318,0,0.006269592476489028,2
515,318,5,0.003134796238244514,1
515,1834,2,0.003134796238244514,1
515,325,1,0.003134796238244514,1
516,500,2,0.3333333333333333,1
516,521,0,0.6666666666666666,2
517,509,4,0.02631578947368421,1
517,498,0,0.21052631578947367,8
517,523,0,0.5526315789473685,21
517,517,1,0.05263157894736842,2
517,517,5,0.02631578947368421,1
517,497,3,0.02631578947368421,1
517,515,3,0.02631578947368421,1
517,756,3,0.07894736842105263,3
518,143,2,0.5116279069767442,22
518,324,1,0.023255813953488372,1
518,891,1,0.046511627906976744,2
518,89,3,0.16279069767441862,7
518,89,4,0.023255813953488372,1
518,89,5,0.023255813953488372,1
518,518,2,0.046511627906976744,2
518,518,3,0.046511627906976744,2
518,518,5,0.023255813953488372,1
518,894,1,0.046511627906976744,2
518,371,0,0.023255813953488372,1
518,474,2,0.023255813953488372,1
519,523,0,0.9333333333333333,14
519,517,1,0.06666666666666667,1
520,520,5,0.05555555555555555,2
520,520,4,0.1111111111111111,4
520,520,1,0.027777777777777776,1
520,100,1,0.1111111111111111,4
520,100,5,0.3888888888888889,14
520,100,4,0.1388888888888889,5
520,222,0,0.08333333333333333,3
520,447,0,0.027777777777777776,1
520,1590,3,0.05555555555555555,2
521,521,5,0.6007604562737643,158
521,521,4,0.0076045627376425855,2
521,521,0,0.25475285171102663,67
521,500,2,0.057034220532319393,15
521,512,1,0.019011406844106463,5
521,1255,5,0.0076045627376425855,2
521,1255,0,0.011406844106463879,3
521,504,5,0.015209125475285171,4
521,504,0,0.011406844106463879,3
521,1252,2,0.0038022813688212928,1
521,1709,0,0.0038022813688212928,1
521,1709,5,0.0076045627376425855,2
522,502,1,0.3541666666666667,17
522,996,1,0.125,6
522,522,4,0.041666666666666664,2
522,522,0,0.020833333333333332,1
522,352,1,0.16666666666666666,8
522,205,1,0.10416666666666667,5
522,1207,3,0.020833333333333332,1
522,801,1,0.041666666666666664,2
522,1646,1,0.08333333333333333,4
522,2462,2,0.020833333333333332,1
522,2800,3,0.020833333333333332,1
523,517,1,0.15060240963855423,25
523,516,3,0.006024096385542169,1
523,509,1,0.10240963855421686,17
523,523,0,0.3072289156626506,51
523,523,5,0.060240963855421686,10
523,523,4,0.024096385542168676,4
523,498,0,0.16265060240963855,27
523,498,5,0.060240963855421686,10
523,498,4,0.018072289156626505,3
523,784,1,0.018072289156626505,3
523,500,2,0.006024096385542169,1
523,1354,3,0.030120481927710843,5
523,1541,1,0.024096385542168676,4
523,893,3,0.006024096385542169,1
523,1253,3,0.006024096385542169,1
523,413,1,0.012048192771084338,2
523,495,3,0.006024096385542169,1
524,532,0,0.6666666666666666,14
524,532,2,0.14285714285714285,3
524,524,1,0.047619047619047616,1
524,1553,5,0.047619047619047616,1
524,861,0,0.047619047619047616,1
524,530,0,0.047619047619047616,1
525,525,0,0.5909090909090909,26
525,525,5,0.022727272727272728,1
525,525,4,0.045454545454545456,2
525,535,1,0.06818181818181818,3
525,533,0,0.18181818181818182,8
525,533,5,0.022727272727272728,1
525,58,0,0.045454545454545456,2
525,27,0,0.022727272727272728,1
526,531,2,0.13333333333333333,4
526,526,4,0.03333333333333333,1
526,526,0,0.16666666666666666,5
526,185,2,0.06666666666666667,2
526,212,1,0.16666666666666666,5
526,1588,1,0.1,3
526,184,4,0.03333333333333333,1
526,184,0,0.06666666666666667,2
526,1665,1,0.16666666666666666,5
526,340,1,0.03333333333333333,1
526,410,1,0.03333333333333333,1
527,527,4,0.2857142857142857,2
527,527,5,0.14285714285714285,1
527,168,4,0.14285714285714285,1
527,823,3,0.2857142857142857,2
527,6,3,0.14285714285714285,1
528,528,0,0.06666666666666667,2
528,528,4,0.06666666666666667,2
528,537,2,0.7333333333333333,22
528,190,4,0.03333333333333333,1
528,1552,1,0.1,3
529,206,2,0.28205128205128205,11
529,208,0,0.3333333333333333,13
529,166,1,0.1282051282051282,5
529,529,2,0.10256410256410256,4
529,184,0,0.10256410256410256,4
529,212,1,0.05128205128205128,2
530,526,0,0.5,9
530,863,2,0.5,9
531,526,0,0.10526315789473684,2
531,185,2,0.21052631578947367,4
531,185,4,0.10526315789473684,2
531,212,1,0.15789473684210525,3
531,184,0,0.15789473684210525,3
531,1588,1,0.10526315789473684,2
531,340,1,0.10526315789473684,2
531,531,2,0.05263157894736842,1
532,532,2,0.13333333333333333,8
532,532,0,0.4166666666666667,25
532,532,4,0.016666666666666666,1
532,530,4,0.03333333333333333,2
532,530,0,0.21666666666666667,13
532,530,2,0.03333333333333333,2
532,861,0,0.03333333333333333,2
532,524,1,0.06666666666666667,4
532,1666,1,0.03333333333333333,2
532,855,4,0.016666666666666666,1
533,533,0,0.12121212121212122,4
533,528,5,0.7575757575757576,25
533,58,0,0.030303030303030304,1
533,858,1,0.06060606060606061,2
533,1157,5,0.030303030303030304,1
534,534,4,0.07692307692307693,1
534,534,0,0.3076923076923077,4
534,525,0,0.23076923076923078,3
534,535,1,0.07692307692307693,1
534,1156,0,0.23076923076923078,3
534,1297,2,0.07692307692307693,1
535,525,0,0.391304347826087,9
535,533,0,0.17391304347826086,4
535,1192,0,0.13043478260869565,3
535,1433,5,0.043478260869565216,1
535,535,1,0.043478260869565216,1
535,535,4,0.043478260869565216,1
535,1432,2,0.043478260869565216,1
535,58,0,0.043478260869565216,1
535,35,3,0.043478260869565216,1
535,871,3,0.043478260869565216,1
536,411,3,0.2222222222222222,4
536,573,1,0.16666666666666666,3
536,772,0,0.2777777777777778,5
536,1187,1,0.16666666666666666,3
536,536,4,0.16666666666666666,3
537,524,1,0.06,3
537,859,1,0.4,20
537,1090,1,0.04,2
537,861,0,0.16,8
537,537,2,0.22,11
537,537,4,0.08,4
537,1619,1,0.04,2
538,273,0,0.12903225806451613,4
538,72,3,0.25806451612903225,8
538,62,3,0.16129032258064516,5
538,280,0,0.12903225806451613,4
538,217,0,0.03225806451612903,1
538,540,1,0.03225806451612903,1
538,21,3,0.12903225806451613,4
538,272,1,0.03225806451612903,1
538,1060,3,0.03225806451612903,1
538,2691,5,0.03225806451612903,1
538,223,0,0.03225806451612903,1
539,76,3,0.29411764705882354,15
539,261,3,0.058823529411764705,3
539,273,0,0.0784313725490196,4
539,140,3,0.0392156862745098,2
539,539,1,0.13725490196078433,7
539,539,5,0.23529411764705882,12
539,539,4,0.09803921568627451,5
539,280,0,0.0196078431372549,1
539,320,5,0.0196078431372549,1
539,314,3,0.0196078431372549,1
540,72,3,0.4,4
540,21,3,0.1,1
540,280,0,0.1,1
540,8,3,0.1,1
540,217,0,0.1,1
540,62,3,0.2,2
541,542,2,0.48,12
541,80,0,0.04,1
541,877,2,0.2,5
541,541,4,0.08,2
541,541,1,0.04,1
541,132,0,0.08,2
541,379,4,0.08,2
542,80,0,0.16666666666666666,3
542,132,0,0.4444444444444444,8
542,379,1,0.1111111111111111,2
542,542,2,0.16666666666666666,3
542,541,1,0.1111111111111111,2
543,39,1,0.3076923076923077,8
543,39,4,0.2692307692307692,7
543,39,5,0.07692307692307693,2
543,447,0,0.038461538461538464,1
543,543,5,0.07692307692307693,2
543,543,4,0.038461538461538464,1
543,10,3,0.11538461538461539,3
543,210,2,0.038461538461538464,1
543,2876,3,0.038461538461538464,1
544,545,4,0.14285714285714285,1
544,545,1,0.2857142857142857,2
544,544,3,0.14285714285714285,1
544,650,3,0.42857142857142855,3
545,493,3,0.058823529411764705,1
545,492,3,0.23529411764705882,4
545,242,3,0.17647058823529413,3
545,1514,0,0.058823529411764705,1
545,38,1,0.11764705882352941,2
545,650,3,0.11764705882352941,2
545,545,1,0.11764705882352941,2
545,545,5,0.11764705882352941,2
546,546,4,0.125,1
546,546,0,0.25,2
546,546,1,0.25,2
546,552,1,0.125,1
546,825,2,0.125,1
546,548,2,0.125,1
547,547,4,0.23076923076923078,3
547,547,0,0.15384615384615385,2
547,547,3,0.07692307692307693,1
547,546,1,0.07692307692307693,1
547,546,0,0.07692307692307693,1
547,864,1,0.3076923076923077,4
547,825,2,0.07692307692307693,1
548,548,1,0.06,3
548,548,4,0.12,6
548,548,3,0.2,10
548,554,0,0.1,5
548,872,1,0.16,8
548,872,4,0.06,3
548,1178,2,0.04,2
548,1181,2,0.04,2
548,1228,0,0.04,2
548,1091,3,0.08,4
548,1285,3,0.02,1
548,6,4,0.04,2
548,22,1,0.04,2
549,8,2,0.6363636363636364,7
549,549,0,0.18181818181818182,2
549,261,2,0.18181818181818182,2
550,31,5,0.08,2
550,31,1,0.04,1
550,413,5,0.08,2
550,413,4,0.04,1
550,204,3,0.16,4
550,50,0,0.32,8
550,550,1,0.04,1
550,550,4,0.04,1
550,811,3,0.04,1
550,202,2,0.04,1
550,337,0,0.12,3
551,204,2,0.3333333333333333,11
551,752,3,0.06060606060606061,2
551,752,0,0.030303030303030304,1
551,811,2,0.12121212121212122,4
551,1530,2,0.030303030303030304,1
551,551,4,0.06060606060606061,2
551,396,4,0.18181818181818182,6
551,396,5,0.12121212121212122,4
551,396,1,0.030303030303030304,1
551,829,0,0.030303030303030304,1
552,552,1,0.44,22
552,552,0,0.12,6
552,552,4,0.14,7
552,553,2,0.02,1
552,825,2,0.16,8
552,827,3,0.08,4
552,546,4,0.02,1
552,6,2,0.02,1
553,544,1,0.5,2
553,545,1,0.5,2
554,547,3,0.3,3
554,1549,2,0.1,1
554,554,0,0.1,1
554,554,4,0.1,1
554,548,1,0.1,1
554,1228,4,0.1,1
554,872,1,0.2,2
555,276,1,0.23529411764705882,4
555,338,2,0.058823529411764705,1
555,8,2,0.17647058823529413,3
555,271,0,0.35294117647058826,6
555,261,2,0.11764705882352941,2
555,62,2,0.058823529411764705,1
556,378,3,0.027777777777777776,1
556,378,1,0.027777777777777776,1
556,38,1,0.4722222222222222,17
556,402,1,0.3611111111111111,13
556,545,1,0.027777777777777776,1
556,556,0,0.05555555555555555,2
556,556,4,0.027777777777777776,1
557,559,1,0.13333333333333333,4
557,557,3,0.3333333333333333,10
557,242,3,0.13333333333333333,4
557,251,3,0.03333333333333333,1
557,402,1,0.1,3
557,929,0,0.06666666666666667,2
557,398,3,0.06666666666666667,2
557,1175,0,0.06666666666666667,2
557,556,0,0.06666666666666667,2
558,559,5,0.08536585365853659,7
558,256,3,0.10975609756097561,9
558,381,4,0.012195121951219513,1
558,381,5,0.12195121951219512,10
558,381,1,0.08536585365853659,7
558,866,0,0.07317073170731707,6
558,868,3,0.024390243902439025,2
558,760,2,0.024390243902439025,2
558,558,3,0.14634146341463414,12
558,558,5,0.10975609756097561,9
558,558,4,0.036585365853658534,3
558,558,1,0.012195121951219513,1
558,403,0,0.06097560975609756,5
558,402,5,0.04878048780487805,4
558,1674,2,0.036585365853658534,3
558,99,1,0.012195121951219513,1
559,557,3,0.5714285714285714,16
559,556,0,0.07142857142857142,2
559,242,3,0.21428571428571427,6
559,251,3,0.03571428571428571,1
559,381,5,0.03571428571428571,1
559,559,4,0.03571428571428571,1
559,1175,0,0.03571428571428571,1
560,60,2,0.041666666666666664,4
560,641,5,0.0625,6
560,34,2,0.1875,18
560,818,2,0.03125,3
560,225,2,0.11458333333333333,11
560,183,1,0.03125,3
560,560,3,0.010416666666666666,1
560,560,0,0.041666666666666664,4
560,560,4,0.020833333333333332,2
560,54,1,0.07291666666666667,7
560,485,5,0.041666666666666664,4
560,69,1,0.13541666666666666,13
560,124,4,0.020833333333333332,2
560,124,0,0.010416666666666666,1
560,124,3,0.03125,3
560,371,2,0.052083333333333336,5
560,71,2,0.020833333333333332,2
560,1041,1,0.010416666666666666,1
560,1411,1,0.010416666666666666,1
560,891,1,0.010416666666666666,1
560,372,1,0.010416666666666666,1
560,143,2,0.020833333333333332,2
560,134,3,0.010416666666666666,1
561,39,1,1.0,1
