from,to,action,p(s),frequency
297,161,2,0.015873015873015872,9
297,597,0,0.014109347442680775,8
297,11,0,0.005291005291005291,3
297,335,2,0.014109347442680775,8
297,1092,1,0.003527336860670194,2
297,441,0,0.001763668430335097,1
297,354,0,0.001763668430335097,1
297,29,3,0.001763668430335097,1
297,376,0,0.003527336860670194,2
297,291,3,0.001763668430335097,1
297,961,0,0.001763668430335097,1
297,800,2,0.001763668430335097,1
297,924,2,0.001763668430335097,1
297,763,2,0.001763668430335097,1
298,34,2,0.0626865671641791,21
298,34,3,0.05970149253731343,20
298,34,4,0.023880597014925373,8
298,34,5,0.014925373134328358,5
298,518,3,0.03582089552238806,12
298,518,2,0.03880597014925373,13
298,518,5,0.0029850746268656717,1
298,518,4,0.008955223880597015,3
298,298,3,0.21791044776119403,73
298,298,5,0.06567164179104477,22
298,298,2,0.1582089552238806,53
298,298,4,0.050746268656716415,17
298,324,1,0.07761194029850746,26
298,5,2,0.020895522388059702,7
298,894,1,0.014925373134328358,5
298,181,1,0.029850746268656716,10
298,1041,1,0.011940298507462687,4
298,560,3,0.0029850746268656717,1
298,1208,0,0.011940298507462687,4
298,157,2,0.0029850746268656717,1
298,323,0,0.0029850746268656717,1
298,323,3,0.008955223880597015,3
298,41,5,0.0029850746268656717,1
298,41,3,0.020895522388059702,7
298,41,4,0.0029850746268656717,1
298,180,2,0.011940298507462687,4
298,1209,0,0.0029850746268656717,1
298,54,1,0.011940298507462687,4
298,1061,0,0.005970149253731343,2
298,1418,0,0.0029850746268656717,1
298,891,1,0.008955223880597015,3
298,901,1,0.0029850746268656717,1
299,215,0,0.1,1
299,299,5,0.1,1
299,299,2,0.1,1
299,486,0,0.1,1
299,77,1,0.1,1
299,213,5,0.1,1
299,213,4,0.1,1
299,962,2,0.2,2
299,218,1,0.1,1
300,58,0,0.3902439024390244,32
300,53,0,0.5487804878048781,45
300,306,0,0.024390243902439025,2
300,533,0,0.012195121951219513,1
300,1242,5,0.012195121951219513,1
300,239,3,0.012195121951219513,1
301,301,0,0.34959349593495936,43
301,301,5,0.024390243902439025,3
301,301,4,0.016260162601626018,2
301,288,5,0.016260162601626018,2
301,288,0,0.0975609756097561,12
301,227,2,0.032520325203252036,4
301,27,0,0.17073170731707318,21
301,27,5,0.008130081300813009,1
301,27,4,0.024390243902439025,3
301,282,1,0.04878048780487805,6
301,1156,0,0.04065040650406504,5
301,1156,5,0.008130081300813009,1
301,534,0,0.06504065040650407,8
301,631,2,0.04065040650406504,5
301,296,3,0.016260162601626018,2
301,1158,3,0.016260162601626018,2
301,1765,1,0.008130081300813009,1
301,1832,3,0.008130081300813009,1
301,44,1,0.008130081300813009,1
302,56,3,0.19814241486068113,64
302,377,1,0.07739938080495357,25
302,210,4,0.18575851393188855,60
302,210,2,0.0030959752321981426,1
302,210,5,0.0030959752321981426,1
302,39,1,0.44891640866873067,145
302,302,4,0.04024767801857585,13
302,66,3,0.021671826625386997,7
302,447,0,0.006191950464396285,2
302,30,3,0.015479876160990712,5
303,306,0,1.0,2
304,304,4,0.3333333333333333,1
304,304,1,0.3333333333333333,1
304,124,3,0.3333333333333333,1
305,169,3,0.10551948051948051,65
305,169,2,0.016233766233766232,10
305,307,3,0.09415584415584416,58
305,175,2,0.11363636363636363,70
305,305,5,0.2694805194805195,166
305,305,4,0.045454545454545456,28
305,305,1,0.03896103896103896,24
305,305,3,0.0016233766233766235,1
305,316,5,0.056818181818181816,35
305,316,1,0.008116883116883116,5
305,316,4,0.006493506493506494,4
305,334,3,0.00974025974025974,6
305,193,2,0.05032467532467533,31
305,250,4,0.037337662337662336,23
305,250,5,0.06168831168831169,38
305,250,1,0.00487012987012987,3
305,250,3,0.00487012987012987,3
305,572,0,0.008116883116883116,5
305,513,0,0.032467532467532464,20
305,515,2,0.011363636363636364,7
305,318,2,0.003246753246753247,2
305,396,5,0.00487012987012987,3
305,1160,0,0.003246753246753247,2
305,1633,2,0.0016233766233766235,1
305,844,0,0.008116883116883116,5
305,1342,0,0.0016233766233766235,1
306,177,5,0.2962962962962963,8
306,925,5,0.5555555555555556,15
306,284,0,0.037037037037037035,1
306,306,4,0.037037037037037035,1
306,1876,5,0.07407407407407407,2
307,250,1,0.06611570247933884,8
307,167,2,0.256198347107438,31
307,36,1,0.19834710743801653,24
307,247,3,0.049586776859504134,6
307,247,4,0.04132231404958678,5
307,753,2,0.008264462809917356,1
307,219,0,0.06611570247933884,8
307,69,5,0.06611570247933884,8
307,829,3,0.01652892561983471,2
307,829,4,0.03305785123966942,4
307,193,2,0.05785123966942149,7
307,811,2,0.024793388429752067,3
307,307,3,0.01652892561983471,2
307,1160,0,0.024793388429752067,3
307,267,0,0.049586776859504134,6
307,252,0,0.008264462809917356,1
307,600,2,0.008264462809917356,1
307,183,5,0.008264462809917356,1
308,185,2,0.5306122448979592,26
308,427,2,0.32653061224489793,16
308,308,0,0.04081632653061224,2
308,308,4,0.04081632653061224,2
308,194,2,0.061224489795918366,3
309,224,1,0.18666666666666668,14
309,69,1,0.09333333333333334,7
309,309,4,0.2,15
309,309,1,0.06666666666666667,5
309,309,5,0.05333333333333334,4
309,309,0,0.02666666666666667,2
309,309,2,0.02666666666666667,2
309,623,2,0.06666666666666667,5
309,552,4,0.013333333333333334,1
309,552,0,0.013333333333333334,1
309,71,4,0.04,3
309,449,3,0.13333333333333333,10
309,827,3,0.013333333333333334,1
309,1869,0,0.013333333333333334,1
309,1869,4,0.013333333333333334,1
309,592,1,0.013333333333333334,1
309,494,1,0.02666666666666667,2
310,174,1,0.32,16
310,206,2,0.04,2
310,208,0,0.16,8
310,166,1,0.18,9
310,310,2,0.1,5
310,310,4,0.04,2
310,331,0,0.14,7
310,240,3,0.02,1
311,47,1,0.23786407766990292,49
311,4,1,0.3737864077669903,77
311,311,3,0.038834951456310676,8
311,311,4,0.07281553398058252,15
311,311,5,0.009708737864077669,2
311,311,0,0.014563106796116505,3
311,159,1,0.09223300970873786,19
311,100,1,0.024271844660194174,5
311,222,3,0.009708737864077669,2
311,222,4,0.009708737864077669,2
311,801,1,0.0048543689320388345,1
311,1798,3,0.0048543689320388345,1
311,1148,1,0.05825242718446602,12
311,914,1,0.043689320388349516,9
311,1840,3,0.0048543689320388345,1
312,76,3,0.44,22
312,217,0,0.02,1
312,273,0,0.18,9
312,539,1,0.12,6
312,140,3,0.02,1
312,312,4,0.04,2
312,314,3,0.04,2
312,1415,1,0.02,1
312,50,0,0.04,2
312,261,3,0.04,2
312,833,5,0.02,1
312,223,0,0.02,1
313,50,0,0.21686746987951808,18
313,313,2,0.03614457831325301,3
313,313,4,0.13253012048192772,11
313,313,5,0.012048192771084338,1
313,273,0,0.060240963855421686,5
313,76,3,0.04819277108433735,4
313,803,5,0.13253012048192772,11
313,314,3,0.12048192771084337,10
313,1023,4,0.024096385542168676,2
313,833,5,0.024096385542168676,2
313,320,1,0.060240963855421686,5
313,1249,2,0.012048192771084338,1
313,261,3,0.024096385542168676,2
313,600,3,0.08433734939759036,7
313,322,0,0.012048192771084338,1
314,315,1,0.0636042402826855,18
314,111,0,0.15901060070671377,45
314,294,1,0.0176678445229682,5
314,400,3,0.038869257950530034,11
314,383,0,0.024734982332155476,7
314,27,0,0.11307420494699646,32
314,424,0,0.02120141342756184,6
314,313,2,0.028268551236749116,8
314,314,4,0.04240282685512368,12
314,314,5,0.0353356890459364,10
314,35,3,0.0353356890459364,10
314,65,0,0.07420494699646643,21
314,391,0,0.13074204946996468,37
314,505,0,0.014134275618374558,4
314,569,2,0.0035335689045936395,1
314,76,5,0.038869257950530034,11
314,76,4,0.014134275618374558,4
314,53,0,0.01060070671378092,3
314,170,0,0.007067137809187279,2
314,349,3,0.02120141342756184,6
314,312,2,0.028268551236749116,8
314,454,0,0.0176678445229682,5
314,395,4,0.0035335689045936395,1
314,467,3,0.0035335689045936395,1
314,456,0,0.02120141342756184,6
314,45,3,0.007067137809187279,2
314,462,0,0.007067137809187279,2
314,253,3,0.01060070671378092,3
314,9,3,0.0035335689045936395,1
314,830,2,0.0035335689045936395,1
315,312,2,0.04,6
315,391,0,0.08,12
315,315,5,0.14,21
315,315,4,0.1,15
315,315,1,0.06666666666666667,10
315,27,0,0.12,18
315,294,5,0.04,6
315,294,4,0.02,3
315,454,0,0.03333333333333333,5
315,253,3,0.013333333333333334,2
315,111,0,0.09333333333333334,14
315,65,0,0.04,6
315,313,2,0.04666666666666667,7
315,1249,2,0.013333333333333334,2
315,35,3,0.03333333333333333,5
315,383,0,0.013333333333333334,2
315,456,0,0.02,3
315,45,3,0.013333333333333334,2
315,424,0,0.02,3
315,58,0,0.006666666666666667,1
315,400,3,0.03333333333333333,5
315,349,3,0.006666666666666667,1
315,314,3,0.006666666666666667,1
316,321,2,0.16666666666666666,15
316,321,3,0.011111111111111112,1
316,316,4,0.011111111111111112,1
316,316,5,0.03333333333333333,3
316,334,3,0.03333333333333333,3
316,334,2,0.36666666666666664,33
316,465,5,0.1,9
316,465,4,0.011111111111111112,1
316,572,0,0.03333333333333333,3
316,599,2,0.08888888888888889,8
316,994,5,0.05555555555555555,5
316,994,1,0.011111111111111112,1
316,994,4,0.011111111111111112,1
316,305,5,0.03333333333333333,3
316,2039,2,0.011111111111111112,1
316,2816,2,0.011111111111111112,1
316,175,2,0.011111111111111112,1
317,319,1,0.3333333333333333,11
317,64,1,0.15151515151515152,5
317,317,5,0.030303030303030304,1
317,317,0,0.06060606060606061,2
317,317,4,0.12121212121212122,4
317,317,3,0.030303030303030304,1
317,1225,1,0.030303030303030304,1
317,623,3,0.030303030303030304,1
317,825,3,0.09090909090909091,3
317,6,3,0.030303030303030304,1
317,197,4,0.030303030303030304,1
317,197,5,0.030303030303030304,1
317,1801,4,0.030303030303030304,1
318,325,1,0.12698412698412698,8
318,318,0,0.19047619047619047,12
318,318,5,0.015873015873015872,1
318,445,2,0.047619047619047616,3
318,600,0,0.4603174603174603,29
318,600,5,0.031746031746031744,2
318,313,2,0.07936507936507936,5
318,955,1,0.015873015873015872,1
318,587,0,0.031746031746031744,2
319,64,5,0.1518987341772152,24
319,64,4,0.06329113924050633,10
319,64,1,0.006329113924050633,1
319,319,5,0.24050632911392406,38
319,319,4,0.06962025316455696,11
319,319,1,0.012658227848101266,2
319,22,3,0.0379746835443038,6
319,6,3,0.12658227848101267,20
319,598,3,0.08227848101265822,13
319,598,2,0.0189873417721519,3
319,195,2,0.012658227848101266,2
319,46,3,0.14556962025316456,23
319,317,0,0.006329113924050633,1
319,548,3,0.012658227848101266,2
319,197,0,0.006329113924050633,1
319,1800,5,0.006329113924050633,1
320,314,3,0.20540540540540542,38
320,320,5,0.4540540540540541,84
320,320,1,0.04864864864864865,9
320,320,4,0.06486486486486487,12
320,50,0,0.11351351351351352,21
320,313,2,0.032432432432432434,6
320,313,3,0.005405405405405406,1
320,600,3,0.032432432432432434,6
320,539,5,0.016216216216216217,3
320,539,1,0.005405405405405406,1
320,273,0,0.005405405405405406,1
320,76,3,0.010810810810810811,2
320,322,0,0.005405405405405406,1
321,321,2,0.2,8
321,321,3,0.025,1
321,318,2,0.5,20
321,250,1,0.1,4
321,1160,0,0.05,2
321,307,5,0.025,1
321,307,3,0.025,1
321,334,2,0.025,1
321,551,1,0.025,1
321,193,2,0.025,1
322,50,4,0.04285714285714286,3
322,50,0,0.15714285714285714,11
322,31,1,0.04285714285714286,3
322,322,4,0.14285714285714285,10
322,322,0,0.44285714285714284,31
322,562,1,0.04285714285714286,3
322,188,5,0.014285714285714285,1
322,280,4,0.014285714285714285,1
322,296,3,0.02857142857142857,2
322,631,2,0.014285714285714285,1
322,282,3,0.02857142857142857,2
322,350,5,0.014285714285714285,1
322,446,1,0.014285714285714285,1
323,324,1,0.030303030303030304,3
323,796,5,0.050505050505050504,5
323,405,2,0.06060606060606061,6
323,180,2,0.010101010101010102,1
323,298,2,0.2828282828282828,28
323,34,2,0.1111111111111111,11
323,181,1,0.09090909090909091,9
323,371,0,0.020202020202020204,2
323,641,5,0.020202020202020204,2
323,1204,2,0.030303030303030304,3
323,54,1,0.030303030303030304,3
323,1208,4,0.010101010101010102,1
323,891,1,0.010101010101010102,1
323,1681,2,0.010101010101010102,1
323,323,0,0.010101010101010102,1
323,323,4,0.04040404040404041,4
323,323,3,0.020202020202020204,2
323,1948,5,0.010101010101010102,1
323,560,3,0.050505050505050504,5
323,560,4,0.010101010101010102,1
323,366,1,0.020202020202020204,2
323,901,1,0.06060606060606061,6
323,2969,5,0.010101010101010102,1
324,316,5,0.16666666666666666,9
324,298,3,0.18518518518518517,10
324,298,2,0.09259259259259259,5
324,518,2,0.037037037037037035,2
324,518,3,0.09259259259259259,5
324,465,5,0.037037037037037035,2
324,994,5,0.07407407407407407,4
324,894,4,0.05555555555555555,3
324,894,1,0.018518518518518517,1
324,1041,4,0.018518518518518517,1
324,34,3,0.07407407407407407,4
324,34,2,0.05555555555555555,3
324,324,4,0.05555555555555555,3
324,305,5,0.037037037037037035,2
325,313,2,0.2222222222222222,2
325,600,0,0.3333333333333333,3
325,955,1,0.1111111111111111,1
325,955,4,0.1111111111111111,1
325,1771,2,0.1111111111111111,1
325,318,0,0.1111111111111111,1
326,15,5,0.33620689655172414,39
326,326,4,0.06896551724137931,8
326,326,2,0.034482758620689655,4
326,422,1,0.034482758620689655,4
326,423,1,0.008620689655172414,1
326,408,3,0.07758620689655173,9
326,406,3,0.16379310344827586,19
326,426,3,0.19827586206896552,23
326,1014,0,0.017241379310344827,2
326,51,5,0.02586206896551724,3
326,1284,1,0.008620689655172414,1
326,1700,2,0.008620689655172414,1
326,608,3,0.008620689655172414,1
326,46,3,0.008620689655172414,1
327,118,3,0.03875968992248062,5
327,163,3,0.06976744186046512,9
327,785,5,0.007751937984496124,1
327,297,3,0.26356589147286824,34
327,327,5,0.3953488372093023,51
327,327,1,0.06976744186046512,9
327,327,4,0.05426356589147287,7
327,335,2,0.031007751937984496,4
327,804,1,0.007751937984496124,1
327,804,5,0.023255813953488372,3
327,188,0,0.023255813953488372,3
327,344,2,0.007751937984496124,1
327,389,3,0.007751937984496124,1
328,328,1,0.125,14
328,328,4,0.08035714285714286,9
328,352,5,0.49107142857142855,55
328,356,1,0.008928571428571428,1
328,347,5,0.09821428571428571,11
328,571,2,0.07142857142857142,8
328,208,0,0.026785714285714284,3
328,331,0,0.08928571428571429,10
328,362,2,0.008928571428571428,1
329,355,4,0.1,5
329,194,2,0.66,33
329,185,2,0.12,6
329,437,2,0.1,5
329,1589,2,0.02,1
330,330,5,0.42245989304812837,79
330,330,0,0.27807486631016043,52
330,345,5,0.0213903743315508,4
330,345,0,0.016042780748663103,3
330,499,1,0.03208556149732621,6
330,583,5,0.0106951871657754,2
330,583,0,0.016042780748663103,3
330,511,2,0.12299465240641712,23
330,1210,0,0.016042780748663103,3
330,1210,5,0.016042780748663103,3
330,351,1,0.0053475935828877,1
330,581,1,0.0053475935828877,1
330,822,2,0.0106951871657754,2
330,333,2,0.026737967914438502,5
331,179,2,0.09523809523809523,12
331,331,4,0.031746031746031744,4
331,331,0,0.12698412698412698,16
331,174,1,0.30158730158730157,38
331,208,0,0.03968253968253968,5
331,208,5,0.007936507936507936,1
331,166,1,0.12698412698412698,16
331,328,1,0.15079365079365079,19
331,191,2,0.047619047619047616,6
331,14,1,0.007936507936507936,1
331,440,1,0.007936507936507936,1
331,356,1,0.05555555555555555,7
332,50,0,0.4520547945205479,33
332,320,5,0.0547945205479452,4
332,320,1,0.0547945205479452,4
332,756,3,0.0410958904109589,3
332,337,0,0.2191780821917808,16
332,332,4,0.0136986301369863,1
332,332,1,0.0410958904109589,3
332,332,5,0.0136986301369863,1
332,600,3,0.0273972602739726,2
332,753,3,0.0410958904109589,3
332,445,2,0.0136986301369863,1
332,361,1,0.0136986301369863,1
332,313,2,0.0136986301369863,1
333,361,1,0.15384615384615385,6
333,591,3,0.07692307692307693,3
333,550,1,0.02564102564102564,1
333,392,0,0.07692307692307693,3
333,392,3,0.05128205128205128,2
333,332,1,0.41025641025641024,16
333,1401,3,0.02564102564102564,1
333,1781,3,0.02564102564102564,1
333,337,0,0.10256410256410256,4
333,2583,3,0.02564102564102564,1
333,333,4,0.02564102564102564,1
334,334,2,0.5432098765432098,88
334,334,5,0.018518518518518517,3
334,334,3,0.024691358024691357,4
334,334,4,0.006172839506172839,1
334,316,1,0.012345679012345678,2
334,336,0,0.006172839506172839,1
334,513,0,0.043209876543209874,7
334,513,3,0.006172839506172839,1
334,499,2,0.018518518518518517,3
334,599,4,0.006172839506172839,1
334,599,2,0.04938271604938271,8
334,572,0,0.08024691358024691,13
334,321,2,0.037037037037037035,6
334,515,2,0.037037037037037035,6
334,169,3,0.006172839506172839,1
334,305,1,0.04938271604938271,8
334,1234,0,0.006172839506172839,1
334,1614,0,0.006172839506172839,1
334,175,2,0.012345679012345678,2
334,790,2,0.006172839506172839,1
334,1160,3,0.006172839506172839,1
334,1081,0,0.012345679012345678,2
334,994,1,0.006172839506172839,1
335,335,5,0.36363636363636365,28
335,335,4,0.11688311688311688,9
335,335,2,0.025974025974025976,2
335,297,3,0.2077922077922078,16
335,163,3,0.1038961038961039,8
335,118,3,0.06493506493506493,5
335,188,0,0.03896103896103896,3
335,804,1,0.025974025974025976,2
335,327,1,0.025974025974025976,2
335,281,0,0.012987012987012988,1
335,344,5,0.012987012987012988,1
336,351,2,0.2,3
336,2040,2,0.2,3
336,2040,1,0.06666666666666667,1
336,1267,2,0.06666666666666667,1
336,1614,0,0.06666666666666667,1
336,1781,2,0.06666666666666667,1
336,336,0,0.06666666666666667,1
336,2583,2,0.13333333333333333,2
336,994,1,0.06666666666666667,1
336,2921,2,0.06666666666666667,1
337,332,1,0.1625,13
337,337,3,0.0125,1
337,337,4,0.0375,3
337,337,0,0.0875,7
337,320,1,0.175,14
337,754,1,0.0125,1
337,188,5,0.0375,3
337,380,2,0.0125,1
337,50,4,0.0125,1
337,50,0,0.0875,7
337,550,1,0.075,6
337,31,1,0.1,8
337,1401,3,0.0125,1
337,1778,5,0.0125,1
337,591,3,0.025,2
337,1239,5,0.0375,3
337,413,1,0.0125,1
337,361,1,0.025,2
337,581,3,0.025,2
337,404,4,0.0125,1
337,497,3,0.025,2
338,200,0,0.08235294117647059,7
338,148,0,0.3058823529411765,26
338,57,0,0.32941176470588235,28
338,353,0,0.047058823529411764,4
338,53,0,0.09411764705882353,8
338,383,0,0.11764705882352941,10
