from,to,action,p(s),frequency
63,38,5,0.05036240355389292,1077
63,63,2,0.15838204348842647,3387
63,63,3,0.08136544306757072,1740
63,63,4,0.10259527706336218,2194
63,63,5,0.10909516015898994,2333
63,63,0,4.676174888940846e-05,1
63,101,0,0.005424362871171382,116
63,32,5,0.016179565115735327,346
63,32,2,0.07996259060088848,1710
63,32,4,0.007201309328968904,154
63,3,5,0.0007014262333411269,15
63,3,3,0.0007014262333411269,15
63,3,4,0.0016366612111292963,35
63,404,2,0.0016834229600187047,36
63,404,5,0.00023380874444704232,5
63,404,3,0.0011222819733458032,24
63,404,4,0.00023380874444704232,5
63,449,4,0.0007949497311199439,17
63,449,3,0.0002805704933364508,6
63,449,5,0.0007949497311199439,17
63,449,2,0.0001402852466682254,3
63,987,3,9.352349777881692e-05,2
63,396,0,4.676174888940846e-05,1
63,1250,1,0.0002805704933364508,6
63,831,1,9.352349777881692e-05,2
63,2930,0,4.676174888940846e-05,1
64,105,0,0.7151976430149767,5826
64,79,0,0.22452737539896883,1829
64,64,4,0.0024551927326295114,20
64,64,2,0.043334151730910875,353
64,327,2,0.012153204026516082,99
64,327,3,0.00012275963663147557,1
64,327,4,0.0003682789098944267,3
64,854,0,0.00012275963663147557,1
64,126,5,0.0004910385465259023,4
64,50,5,0.0012275963663147557,10
65,65,3,0.11185044359949303,353
65,65,5,0.6977186311787072,2202
65,65,4,0.0028517110266159697,9
65,65,2,0.0031685678073510772,10
65,41,1,0.0009505703422053232,3
65,0,5,0.10551330798479087,333
65,0,3,0.05798479087452472,183
65,0,4,0.0003168567807351077,1
65,0,2,0.0003168567807351077,1
65,66,0,0.016476552598225603,52
65,1301,3,0.0006337135614702154,2
65,1301,5,0.0006337135614702154,2
65,1028,1,0.0003168567807351077,1
65,1456,5,0.0009505703422053232,3
65,1456,4,0.0003168567807351077,1
66,49,5,0.8415441589047244,7499
66,65,1,0.06026259679048367,537
66,0,1,0.08641005498821681,770
66,204,3,0.0030299629671192907,27
66,405,3,0.0007855459544383347,7
66,168,5,0.006957692739310964,62
66,66,0,0.0003366625519021434,3
66,66,4,0.0003366625519021434,3
66,1430,5,0.00011222085063404781,1
66,1456,1,0.00022444170126809562,2
67,67,5,0.2958199356913183,92
67,67,2,0.3311897106109325,103
67,67,4,0.03858520900321544,12
67,67,3,0.08360128617363344,26
67,71,2,0.06109324758842444,19
67,71,3,0.03858520900321544,12
67,71,5,0.028938906752411574,9
67,71,4,0.012861736334405145,4
67,4,5,0.06752411575562701,21
67,4,4,0.003215434083601286,1
67,4,3,0.003215434083601286,1
67,4,2,0.003215434083601286,1
67,25,0,0.03215434083601286,10
68,95,5,0.17073170731707318,7
68,5,3,0.24390243902439024,10
68,1008,5,0.0975609756097561,4
68,1023,5,0.04878048780487805,2
68,90,5,0.14634146341463414,6
68,68,3,0.04878048780487805,2
68,1203,3,0.07317073170731707,3
68,1009,5,0.024390243902439025,1
68,1,3,0.0975609756097561,4
68,1480,5,0.04878048780487805,2
69,80,3,0.07317073170731707,24
69,69,2,0.14634146341463414,48
69,69,4,0.03048780487804878,10
69,60,3,0.5853658536585366,192
69,628,5,0.042682926829268296,14
69,673,5,0.006097560975609756,2
69,377,5,0.06402439024390244,21
69,964,3,0.012195121951219513,4
69,353,0,0.006097560975609756,2
69,102,0,0.018292682926829267,6
69,745,2,0.009146341463414634,3
69,242,3,0.003048780487804878,1
69,461,3,0.003048780487804878,1
70,8,0,0.5315315315315315,59
70,2,0,0.14414414414414414,16
70,311,0,0.18018018018018017,20
70,669,2,0.05405405405405406,6
70,677,0,0.08108108108108109,9
70,1169,2,0.009009009009009009,1
71,71,2,0.16,20
71,71,5,0.168,21
71,71,3,0.088,11
71,71,4,0.048,6
71,86,2,0.064,8
71,86,5,0.024,3
71,58,5,0.088,11
71,58,3,0.032,4
71,58,4,0.008,1
71,67,5,0.144,18
71,67,2,0.088,11
71,67,3,0.008,1
71,67,4,0.008,1
71,1293,3,0.024,3
71,1293,4,0.008,1
71,1293,5,0.008,1
71,68,5,0.008,1
71,68,3,0.008,1
71,25,0,0.008,1
71,102,0,0.008,1
72,27,5,0.9464285714285714,212
72,72,1,0.026785714285714284,6
72,72,4,0.013392857142857142,3
72,675,5,0.013392857142857142,3
73,12,0,0.31681559707554835,390
73,12,4,0.0016246953696181965,2
73,165,0,0.6035743298131601,743
73,305,3,0.017871649065800164,22
73,305,2,0.03899268887083672,48
73,305,5,0.0016246953696181965,2
73,73,2,0.012997562956945572,16
73,73,3,0.006498781478472786,8
74,44,3,0.30612244897959184,15
74,74,3,0.10204081632653061,5
74,74,5,0.3469387755102041,17
74,74,4,0.04081632653061224,2
74,29,5,0.10204081632653061,5
74,29,3,0.08163265306122448,4
74,439,3,0.02040816326530612,1
75,15,5,0.9863945578231292,145
75,75,0,0.006802721088435374,1
75,1603,3,0.006802721088435374,1
76,74,0,0.26,13
76,81,0,0.2,10
76,736,0,0.18,9
76,1189,0,0.26,13
76,676,2,0.02,1
76,312,0,0.02,1
76,896,0,0.02,1
76,29,0,0.04,2
77,7,1,0.9219830140233063,4668
77,77,5,0.06636381591941537,336
77,77,4,0.005332806636381592,27
77,77,3,0.0005925340707090658,3
77,302,1,0.004937783922575548,25
77,1631,1,0.00019751135690302193,1
77,169,5,0.00019751135690302193,1
77,169,4,0.00019751135690302193,1
77,3409,5,0.00019751135690302193,1
78,73,3,0.01729368932038835,114
78,73,2,0.1629247572815534,1074
78,12,0,0.7504550970873787,4947
78,78,4,0.00015169902912621358,1
78,78,5,0.0006067961165048543,4
78,165,0,0.051425970873786406,339
78,305,2,0.011680825242718447,77
78,305,3,0.0048543689320388345,32
78,1252,0,0.00015169902912621358,1
78,320,5,0.00030339805825242716,2
78,320,4,0.00015169902912621358,1
79,37,5,0.9512882447665056,2363
79,327,1,0.0012077294685990338,3
79,124,5,0.035829307568438,89
79,953,2,0.00322061191626409,8
79,79,0,0.004025764895330112,10
79,79,4,0.0024154589371980675,6
79,1605,3,0.0008051529790660225,2
79,146,0,0.0008051529790660225,2
79,392,1,0.00040257648953301127,1
80,20,5,0.05295315682281059,26
80,325,5,0.2973523421588595,146
80,299,3,0.10183299389002037,50
80,299,4,0.004073319755600814,2
80,458,5,0.3665987780040733,180
80,560,5,0.04480651731160896,22
80,80,3,0.08961303462321792,44
80,80,4,0.006109979633401222,3
80,813,5,0.016293279022403257,8
80,930,5,0.014256619144602852,7
80,317,2,0.006109979633401222,3
81,44,3,0.6896551724137931,120
81,362,3,0.20114942528735633,35
81,362,5,0.005747126436781609,1
81,439,3,0.05172413793103448,9
81,736,3,0.028735632183908046,5
81,81,5,0.017241379310344827,3
81,1189,5,0.005747126436781609,1
82,45,5,0.06521739130434782,3
82,72,1,0.4782608695652174,22
82,658,1,0.43478260869565216,20
82,82,4,0.021739130434782608,1
83,39,5,0.947986577181208,565
83,83,4,0.01174496644295302,7
83,83,1,0.02348993288590604,14
83,658,4,0.0016778523489932886,1
83,675,5,0.015100671140939598,9
84,87,0,0.8041923852594267,13159
84,43,0,0.1796736539754324,2940
84,84,2,0.011794903135121921,193
84,84,4,0.001038929291694677,17
84,84,3,6.111348774674571e-05,1
84,55,5,0.0009778158039479314,16
84,406,4,0.00012222697549349142,2
84,406,2,0.0015278371936686427,25
84,406,3,0.00012222697549349142,2
84,170,5,0.00036668092648047424,6
84,409,2,6.111348774674571e-05,1
84,1652,0,6.111348774674571e-05,1
85,85,5,0.13333333333333333,4
85,85,3,0.06666666666666667,2
85,9,5,0.4,12
85,9,3,0.4,12
86,58,3,0.4444444444444444,12
86,71,3,0.037037037037037035,1
86,86,5,0.1111111111111111,3
86,86,4,0.037037037037037035,1
86,86,2,0.14814814814814814,4
86,68,3,0.037037037037037035,1
86,920,5,0.07407407407407407,2
86,920,2,0.07407407407407407,2
86,1464,2,0.037037037037037035,1
87,37,5,0.35970950904001814,4755
87,66,5,0.6345411907103412,8388
87,43,0,0.0001512973749905439,2
87,43,4,0.0001512973749905439,2
87,826,3,0.0021181632498676146,28
87,87,0,0.001966865874877071,26
87,87,4,0.00022694606248581587,3
87,87,5,0.0006051894999621756,8
87,406,1,7.564868749527195e-05,1
87,1598,3,7.564868749527195e-05,1
87,1675,2,0.0003025947499810878,4
87,84,1,7.564868749527195e-05,1
88,56,2,0.1917808219178082,14
88,33,0,0.3835616438356164,28
88,75,0,0.2054794520547945,15
88,912,0,0.0136986301369863,1
88,268,0,0.0547945205479452,4
88,88,4,0.0273972602739726,2
88,60,5,0.0136986301369863,1
88,689,0,0.0958904109589041,7
88,1643,2,0.0136986301369863,1
89,89,3,0.12110453648915187,307
89,89,5,0.23353057199211044,592
89,89,4,0.010650887573964497,27
89,12,5,0.1641025641025641,416
89,12,3,0.45996055226824456,1166
89,12,4,0.004733727810650888,12
89,12,2,0.001183431952662722,3
89,78,1,0.0019723865877712033,5
89,398,1,0.0015779092702169625,4
89,878,0,0.0007889546351084812,2
89,91,0,0.0003944773175542406,1
90,68,5,0.2777777777777778,10
90,196,0,0.08333333333333333,3
90,95,2,0.19444444444444445,7
90,95,3,0.16666666666666666,6
90,90,3,0.05555555555555555,2
90,90,2,0.1388888888888889,5
90,1203,5,0.05555555555555555,2
90,959,5,0.027777777777777776,1
91,89,1,0.9600811907983762,1419
91,91,4,0.0006765899864682003,1
91,91,5,0.0020297699594046007,3
91,12,1,0.0033829499323410014,5
91,473,3,0.031799729364005415,47
91,414,1,0.0020297699594046007,3
92,13,5,0.9862155388471178,787
92,92,0,0.007518796992481203,6
92,92,4,0.0012531328320802004,1
92,1608,2,0.0012531328320802004,1
92,1630,3,0.002506265664160401,2
92,420,1,0.0012531328320802004,1
93,97,5,0.47566618796872506,2981
93,97,0,0.1105792245093346,693
93,97,4,0.018828785702888144,118
93,93,5,0.3291846178394766,2063
93,93,4,0.02106270943034945,132
93,93,0,0.011169618637306526,70
93,40,1,0.006542205201850965,41
93,467,2,0.0044678474549226105,28
93,382,5,0.0004786979415988511,3
93,46,1,0.01260571246210308,79
93,652,3,0.0015956598053295037,10
93,653,2,0.00430828147438966,27
93,723,3,0.001276527844263603,8
93,394,1,0.00015956598053295037,1
93,943,5,0.00031913196106590075,2
93,1246,5,0.0004786979415988511,3
93,371,0,0.0004786979415988511,3
93,371,5,0.0006382639221318015,4
93,443,1,0.00015956598053295037,1
94,81,0,0.6636363636363637,73
94,362,0,0.2545454545454545,28
94,547,3,0.045454545454545456,5
94,676,2,0.02727272727272727,3
94,981,3,0.00909090909090909,1
95,90,2,0.6129032258064516,19
95,90,3,0.06451612903225806,2
95,196,0,0.16129032258064516,5
95,1203,5,0.0967741935483871,3
95,95,2,0.03225806451612903,1
95,68,5,0.03225806451612903,1
96,92,0,0.1935483870967742,138
96,252,0,0.5077138849929874,362
96,96,2,0.2187938288920056,156
96,96,3,0.008415147265077139,6
96,96,4,0.03927068723702665,28
96,38,5,0.016830294530154277,12
96,488,0,0.005610098176718092,4
96,420,2,0.005610098176718092,4
96,487,0,0.002805049088359046,2
96,1371,2,0.001402524544179523,1
97,14,5,0.9859461025789626,6805
97,407,5,0.0002897710808461316,2
97,97,4,0.0024630541871921183,17
97,97,0,0.007244277021153289,50
97,723,3,0.0011590843233845263,8
97,40,1,0.0014488554042306578,10
97,380,5,0.0007244277021153289,5
97,467,2,0.0002897710808461316,2
97,10,1,0.0002897710808461316,2
97,472,5,0.0001448855404230658,1
98,83,1,0.9318181818181818,492
98,98,5,0.045454545454545456,24
98,98,4,0.011363636363636364,6
98,658,1,0.011363636363636364,6
99,61,3,0.5868911605532171,976
99,61,5,0.14732411304870716,245
99,61,4,0.004209260372820205,7
99,99,5,0.12868310282621767,214
99,99,3,0.12206855081178593,203
99,99,4,0.0012026458208057728,2
99,364,5,0.005411906193625977,9
99,364,4,0.0018039687312086591,3
99,364,2,0.0018039687312086591,3
99,34,0,0.0006013229104028864,1
100,34,5,0.922,461
100,36,5,0.078,39
101,32,1,0.10597302504816955,275
101,101,5,0.49017341040462425,1272
101,101,4,0.048554913294797684,126
101,101,0,0.0007707129094412332,2
101,245,1,0.008863198458574181,23
101,358,3,0.07244701348747591,188
101,367,5,0.04508670520231214,117
101,367,4,0.004624277456647399,12
101,367,0,0.0003853564547206166,1
101,359,1,0.056647398843930635,147
101,4,1,0.10712909441233141,278
101,422,2,0.020809248554913295,54
101,391,1,0.0011560693641618498,3
101,360,3,0.0023121387283236996,6
101,17,1,0.005394990366088632,14
101,25,5,0.0011560693641618498,3
101,25,4,0.0003853564547206166,1
101,891,1,0.010404624277456647,27
101,983,5,0.005009633911368015,13
101,23,1,0.0019267822736030828,5
101,341,1,0.007321772639691715,19
101,574,2,0.0019267822736030828,5
101,577,1,0.0003853564547206166,1
101,892,1,0.0003853564547206166,1
101,1287,1,0.0003853564547206166,1
101,16,5,0.0003853564547206166,1
102,28,2,0.017341040462427744,9
102,6,1,0.08092485549132948,42
102,102,5,0.47398843930635837,246
102,102,4,0.06551059730250482,34
102,31,5,0.04046242774566474,21
102,31,4,0.0038535645472061657,2
102,155,1,0.07707129094412331,40
102,460,1,0.03468208092485549,18
102,710,1,0.025048169556840076,13
102,716,5,0.017341040462427744,9
102,772,1,0.011560693641618497,6
102,18,3,0.0789980732177264,41
102,1043,1,0.01348747591522158,7
102,876,1,0.005780346820809248,3
102,544,1,0.02119460500963391,11
102,920,1,0.009633911368015413,5
102,86,1,0.005780346820809248,3
102,1211,1,0.0019267822736030828,1
102,789,1,0.0038535645472061657,2
102,183,1,0.007707129094412331,4
102,567,1,0.0019267822736030828,1
102,1171,1,0.0019267822736030828,1
103,99,3,0.059322033898305086,14
103,99,5,0.1228813559322034,29
103,99,2,0.00423728813559322,1
103,103,3,0.11864406779661017,28
103,103,5,0.6652542372881356,157
103,103,4,0.012711864406779662,3
103,103,2,0.00423728813559322,1
103,36,0,0.00847457627118644,2
103,1555,5,0.00423728813559322,1
104,7,1,0.5660215053763441,1316
104,184,1,0.38064516129032255,885
104,77,4,0.0017204301075268817,4
104,77,5,0.036989247311827955,86
104,104,5,0.010752688172043012,25
104,104,4,0.0012903225806451613,3
104,104,3,0.0017204301075268817,4
104,1027,1,0.0008602150537634409,2
105,37,5,0.9148644009612084,5330
105,66,5,0.082389289392379,480
105,79,0,0.0008582217645039478,5
105,79,4,0.0008582217645039478,5
105,1601,3,0.00034328870580157915,2
105,1618,3,0.00017164435290078958,1
105,64,1,0.00017164435290078958,1
105,953,2,0.00034328870580157915,2
106,106,5,0.4618249534450652,248
106,106,4,0.09869646182495345,53
106,120,1,0.020484171322160148,11
106,277,3,0.16945996275605213,91
106,212,1,0.05772811918063315,31
106,139,1,0.00931098696461825,5
106,132,5,0.00558659217877095,3
106,201,1,0.037243947858473,20
106,155,1,0.00186219739292365,1
106,460,1,0.00558659217877095,3
106,238,1,0.0260707635009311,14
106,423,1,0.00186219739292365,1
106,908,5,0.0037243947858473,2
106,691,3,0.0111731843575419,6
106,290,2,0.0037243947858473,2
106,242,1,0.0223463687150838,12
106,353,5,0.01675977653631285,9
106,224,1,0.00186219739292365,1
106,254,3,0.0148975791433892,8
106,200,1,0.00931098696461825,5
106,1413,1,0.0037243947858473,2
106,130,1,0.0074487895716946,4
106,116,1,0.00558659217877095,3
106,866,1,0.00186219739292365,1
106,434,1,0.00186219739292365,1
107,157,2,0.10416666666666667,10
107,107,5,0.4895833333333333,47
107,107,0,0.0625,6
107,107,4,0.11458333333333333,11
107,131,3,0.17708333333333334,17
107,267,3,0.020833333333333332,2
107,846,5,0.010416666666666666,1
107,232,5,0.020833333333333332,2
108,143,5,0.5545954438334643,706
108,153,5,0.3102906520031422,395
108,257,3,0.012568735271013355,16
108,1029,5,0.0015710919088766694,2
108,108,5,0.030636292223095052,39
108,108,0,0.07619795758051846,97
108,108,4,0.0015710919088766694,2
108,1778,2,0.012568735271013355,16
109,109,5,0.3577633007600434,659
109,109,3,0.03311617806731813,61
109,109,2,0.15092290988056462,278
109,109,4,0.014657980456026058,27
109,42,2,0.03203040173724213,59
109,42,3,0.009771986970684038,18
109,42,4,0.0027144408251900108,5
109,42,5,0.11943539630836048,220
109,159,5,0.1243213897937025,229
109,159,4,0.008143322475570033,15
109,159,2,0.07057546145494029,130
109,159,3,0.018458197611292075,34
109,475,4,0.003257328990228013,6
109,475,2,0.021172638436482084,39
109,475,3,0.007057546145494028,13
109,475,5,0.007057546145494028,13
109,168,0,0.013572204125950055,25
109,49,0,0.003257328990228013,6
109,111,0,0.0027144408251900108,5
110,110,5,0.3456221198156682,150
110,110,4,0.016129032258064516,7
110,110,0,0.0069124423963133645,3
110,123,0,0.12442396313364056,54
110,123,5,0.44930875576036866,195
110,123,4,0.02534562211981567,11
110,192,1,0.0069124423963133645,3
110,1049,3,0.004608294930875576,2
110,1415,2,0.01152073732718894,5
110,1176,3,0.002304147465437788,1
110,214,1,0.004608294930875576,2
110,128,1,0.002304147465437788,1
111,111,5,0.556271186440678,3282
111,111,4,0.040508474576271186,239
111,111,0,0.00033898305084745765,2
111,149,5,0.06610169491525424,390
111,149,4,0.004067796610169492,24
111,174,1,0.01,59
111,120,1,0.003898305084745763,23
111,178,3,0.030508474576271188,180
111,159,1,0.09864406779661017,582
111,117,1,0.04864406779661017,287
111,177,2,0.030847457627118643,182
111,156,1,0.028135593220338984,166
111,224,1,0.047288135593220336,279
111,179,3,0.004406779661016949,26
111,459,1,0.023728813559322035,140
111,168,5,0.00033898305084745765,2
111,216,2,0.002542372881355932,15
111,238,1,0.0011864406779661016,7
111,432,5,0.0005084745762711864,3
111,432,4,0.00033898305084745765,2
111,188,3,0.00016949152542372882,1
111,504,1,0.00016949152542372882,1
111,444,1,0.0005084745762711864,3
111,116,1,0.00033898305084745765,2
111,1391,5,0.00033898305084745765,2
111,681,2,0.00016949152542372882,1
112,171,4,0.010820559062218215,12
112,171,2,0.0775473399458972,86
112,171,3,0.005410279531109108,6
112,112,4,0.2236248872858431,248
112,112,3,0.0369702434625789,41
112,112,2,0.08926961226330027,99
112,202,5,0.04508566275924256,50
112,247,5,0.0018034265103697023,2
112,69,2,0.06762849413886383,75
112,69,4,0.005410279531109108,6
112,370,5,0.032461677186654644,36
112,242,3,0.0703336339044184,78
112,102,0,0.0018034265103697023,2
112,238,3,0.009017132551848512,10
112,60,3,0.056807935076645624,63
112,377,5,0.012623985572587917,14
112,469,4,0.03606853020739405,40
112,469,3,0.020739404869251576,23
112,469,2,0.0018034265103697023,2
112,136,5,0.011722272317403066,13
112,470,5,0.007213706041478809,8
112,130,2,0.04238052299368801,47
112,746,5,0.004508566275924256,5
112,116,2,0.018935978358881875,21
112,849,5,0.010820559062218215,12
112,673,5,0.0018034265103697023,2
112,866,3,0.0036068530207394047,4
112,845,2,0.002705139765554554,3
112,905,5,0.005410279531109108,6
112,450,5,0.008115419296663661,9
112,909,5,0.002705139765554554,3
112,106,0,0.0036068530207394047,4
112,655,5,0.007213706041478809,8
112,1140,5,0.0018034265103697023,2
112,476,5,0.0018034265103697023,2
112,149,0,0.032461677186654644,36
112,435,5,0.0063119927862939585,7
112,628,5,0.004508566275924256,5
112,1356,5,0.0009017132551848512,1
112,860,5,0.0009017132551848512,1
112,682,5,0.0036068530207394047,4
112,309,3,0.0009017132551848512,1
112,1368,5,0.004508566275924256,5
112,139,0,0.0009017132551848512,1
112,434,2,0.0018034265103697023,2
112,843,4,0.0018034265103697023,2
112,2140,5,0.0009017132551848512,1
112,906,5,0.0009017132551848512,1
113,113,2,0.21739130434782608,5
113,152,0,0.34782608695652173,8
113,743,0,0.34782608695652173,8
113,985,2,0.043478260869565216,1
