from,to,action,p(s),frequency
932,497,3,0.0625,1
933,942,3,0.5,5
933,947,3,0.2,2
933,933,5,0.2,2
933,933,4,0.1,1
934,934,4,0.15384615384615385,6
934,934,5,0.1794871794871795,7
934,453,1,0.23076923076923078,9
934,107,3,0.05128205128205128,2
934,471,1,0.15384615384615385,6
934,474,0,0.02564102564102564,1
934,474,5,0.07692307692307693,3
934,41,3,0.07692307692307693,3
934,89,3,0.02564102564102564,1
934,940,2,0.02564102564102564,1
935,454,0,0.3333333333333333,1
935,35,3,0.3333333333333333,1
935,1008,0,0.3333333333333333,1
936,462,0,0.1388888888888889,5
936,454,0,0.027777777777777776,1
936,284,0,0.16666666666666666,6
936,170,0,0.4444444444444444,16
936,45,3,0.027777777777777776,1
936,456,0,0.08333333333333333,3
936,1246,2,0.027777777777777776,1
936,936,4,0.027777777777777776,1
936,467,3,0.05555555555555555,2
937,939,2,1.0,2
938,933,4,0.03278688524590164,2
938,933,1,0.01639344262295082,1
938,941,3,0.2459016393442623,15
938,949,3,0.21311475409836064,13
938,938,1,0.16393442622950818,10
938,938,4,0.08196721311475409,5
938,938,5,0.03278688524590164,2
938,459,1,0.09836065573770492,6
938,459,4,0.06557377049180328,4
938,459,5,0.01639344262295082,1
938,947,3,0.01639344262295082,1
938,474,3,0.01639344262295082,1
939,414,0,0.3333333333333333,1
939,433,0,0.3333333333333333,1
939,461,1,0.3333333333333333,1
940,934,3,0.4,2
940,932,5,0.2,1
940,459,1,0.2,1
940,938,1,0.2,1
941,107,3,0.07692307692307693,2
941,940,2,0.038461538461538464,1
941,471,1,0.2692307692307692,7
941,934,4,0.23076923076923078,6
941,934,5,0.15384615384615385,4
941,941,4,0.038461538461538464,1
941,941,0,0.07692307692307693,2
941,41,3,0.07692307692307693,2
941,181,3,0.038461538461538464,1
942,113,3,0.23529411764705882,4
942,942,5,0.17647058823529413,3
942,464,1,0.11764705882352941,2
942,441,0,0.058823529411764705,1
942,18,3,0.11764705882352941,2
942,1243,1,0.058823529411764705,1
942,961,0,0.058823529411764705,1
942,92,3,0.11764705882352941,2
942,354,0,0.058823529411764705,1
943,219,0,0.42857142857142855,3
943,600,2,0.2857142857142857,2
943,267,0,0.14285714285714285,1
943,895,1,0.14285714285714285,1
944,433,0,0.14285714285714285,1
944,452,1,0.2857142857142857,2
944,461,1,0.14285714285714285,1
944,476,2,0.14285714285714285,1
944,944,2,0.14285714285714285,1
944,439,0,0.14285714285714285,1
945,938,5,0.4,10
945,1021,5,0.04,1
945,476,2,0.2,5
945,433,0,0.16,4
945,461,1,0.12,3
945,461,4,0.04,1
945,414,0,0.04,1
946,901,1,0.1,1
946,901,4,0.3,3
946,897,5,0.4,4
946,107,3,0.2,2
947,98,3,0.16666666666666666,6
947,947,4,0.027777777777777776,1
947,947,5,0.19444444444444445,7
947,947,0,0.05555555555555555,2
947,113,3,0.027777777777777776,1
947,477,1,0.027777777777777776,1
947,42,3,0.1388888888888889,5
947,803,2,0.16666666666666666,6
947,942,5,0.05555555555555555,2
947,277,3,0.08333333333333333,3
947,18,3,0.05555555555555555,2
948,462,0,0.3333333333333333,3
948,353,0,0.1111111111111111,1
948,284,0,0.5555555555555556,5
949,940,2,0.125,2
949,13,3,0.375,6
949,460,1,0.375,6
949,941,4,0.125,2
950,951,0,0.05,1
950,759,2,0.55,11
950,574,2,0.2,4
950,950,4,0.1,2
950,292,2,0.1,2
951,292,2,0.5714285714285714,8
951,759,2,0.07142857142857142,1
951,362,2,0.35714285714285715,5
952,897,4,0.3333333333333333,1
952,1205,3,0.3333333333333333,1
952,515,2,0.3333333333333333,1
953,953,5,0.7142857142857143,20
953,401,5,0.21428571428571427,6
953,1226,0,0.03571428571428571,1
953,1227,2,0.03571428571428571,1
954,952,4,1.0,1
955,955,1,0.02564102564102564,1
955,955,5,0.358974358974359,14
955,955,4,0.15384615384615385,6
955,391,0,0.05128205128205128,2
955,892,3,0.07692307692307693,3
955,315,4,0.02564102564102564,1
955,315,5,0.07692307692307693,3
955,247,3,0.07692307692307693,3
955,400,3,0.02564102564102564,1
955,313,2,0.10256410256410256,4
955,600,0,0.02564102564102564,1
956,317,3,0.2222222222222222,2
956,317,0,0.2222222222222222,2
956,601,1,0.1111111111111111,1
956,319,1,0.1111111111111111,1
956,64,1,0.3333333333333333,3
957,187,2,0.8,4
957,68,2,0.2,1
958,958,4,0.037037037037037035,1
958,542,2,0.07407407407407407,2
958,61,2,0.5185185185185185,14
958,1077,4,0.037037037037037035,1
958,293,2,0.3333333333333333,9
959,619,0,0.47619047619047616,20
959,619,5,0.19047619047619047,8
959,959,0,0.23809523809523808,10
959,221,2,0.047619047619047616,2
959,564,0,0.023809523809523808,1
959,165,0,0.023809523809523808,1
960,187,2,0.8571428571428571,6
960,960,0,0.14285714285714285,1
961,138,1,0.6666666666666666,2
961,464,1,0.3333333333333333,1
962,962,2,0.3333333333333333,4
962,965,1,0.08333333333333333,1
962,17,1,0.16666666666666666,2
962,966,0,0.25,3
962,1196,1,0.08333333333333333,1
962,2592,0,0.08333333333333333,1
963,964,0,0.3333333333333333,2
963,963,2,0.6666666666666666,4
964,963,2,0.5,1
964,622,1,0.5,1
965,963,2,1.0,1
966,966,5,0.18181818181818182,2
966,962,2,0.45454545454545453,5
966,1268,2,0.09090909090909091,1
966,1862,2,0.09090909090909091,1
966,2592,5,0.18181818181818182,2
967,59,3,0.16666666666666666,1
967,62,5,0.16666666666666666,1
967,1508,3,0.3333333333333333,2
967,967,4,0.16666666666666666,1
967,33,2,0.16666666666666666,1
968,968,5,0.5,1
968,261,2,0.5,1
969,33,4,0.10526315789473684,2
969,32,3,0.21052631578947367,4
969,969,5,0.05263157894736842,1
969,969,4,0.05263157894736842,1
969,20,3,0.5263157894736842,10
969,1237,0,0.05263157894736842,1
970,970,4,0.14814814814814814,12
970,970,2,0.14814814814814814,12
970,482,0,0.2222222222222222,18
970,1035,3,0.024691358024691357,2
970,976,5,0.1728395061728395,14
970,1500,3,0.1111111111111111,9
970,1215,0,0.024691358024691357,2
970,1263,4,0.012345679012345678,1
970,1114,3,0.024691358024691357,2
970,290,1,0.07407407407407407,6
970,1597,1,0.012345679012345678,1
970,1036,3,0.012345679012345678,1
970,1167,1,0.012345679012345678,1
971,971,3,0.40615835777126097,277
971,971,5,0.10703812316715543,73
971,971,4,0.03519061583577713,24
971,971,0,0.005865102639296188,4
971,980,1,0.10557184750733138,72
971,1047,2,0.01466275659824047,10
971,1044,1,0.03372434017595308,23
971,1049,4,0.020527859237536656,14
971,1049,3,0.13929618768328444,95
971,1049,5,0.03372434017595308,23
971,1133,2,0.004398826979472141,3
971,1096,0,0.004398826979472141,3
971,738,2,0.045454545454545456,31
971,1106,0,0.004398826979472141,3
971,1394,3,0.01466275659824047,10
971,1394,4,0.001466275659824047,1
971,1626,2,0.002932551319648094,2
971,1754,2,0.010263929618768328,7
971,1658,1,0.001466275659824047,1
971,2214,2,0.002932551319648094,2
971,2814,2,0.004398826979472141,3
971,2624,2,0.001466275659824047,1
972,983,1,1.0,1
973,973,1,0.15625,5
973,973,4,0.0625,2
973,974,0,0.5625,18
973,631,2,0.03125,1
973,227,2,0.09375,3
973,215,3,0.0625,2
973,219,3,0.03125,1
974,974,0,0.4594594594594595,17
974,974,5,0.05405405405405406,2
974,282,1,0.02702702702702703,1
974,227,2,0.10810810810810811,4
974,973,1,0.05405405405405406,2
974,631,2,0.13513513513513514,5
974,301,0,0.13513513513513514,5
974,215,3,0.02702702702702703,1
975,721,1,0.5,1
975,684,1,0.5,1
976,970,5,0.29310344827586204,17
976,976,4,0.08620689655172414,5
976,976,2,0.034482758620689655,2
976,1047,3,0.15517241379310345,9
976,1501,1,0.05172413793103448,3
976,738,3,0.1896551724137931,11
976,2051,0,0.034482758620689655,2
976,1263,5,0.017241379310344827,1
976,1537,4,0.017241379310344827,1
976,1058,3,0.034482758620689655,2
976,1312,1,0.034482758620689655,2
976,2376,3,0.017241379310344827,1
976,2354,5,0.017241379310344827,1
976,2214,3,0.017241379310344827,1
977,989,3,0.11363636363636363,5
977,989,4,0.022727272727272728,1
977,1390,2,0.06818181818181818,3
977,977,3,0.3181818181818182,14
977,977,0,0.06818181818181818,3
977,977,4,0.045454545454545456,2
977,982,1,0.09090909090909091,4
977,980,5,0.045454545454545456,2
977,2197,0,0.06818181818181818,3
977,713,2,0.022727272727272728,1
977,991,1,0.09090909090909091,4
977,2827,2,0.022727272727272728,1
977,2544,2,0.022727272727272728,1
978,978,0,0.5408805031446541,344
978,978,5,0.015723270440251572,10
978,978,4,0.015723270440251572,10
978,978,3,0.0110062893081761,7
978,984,1,0.08176100628930817,52
978,707,2,0.1509433962264151,96
978,1124,2,0.0031446540880503146,2
978,1107,2,0.009433962264150943,6
978,989,3,0.0015723270440251573,1
978,989,0,0.014150943396226415,9
978,989,4,0.0015723270440251573,1
978,1161,2,0.009433962264150943,6
978,1319,2,0.03930817610062893,25
978,1274,2,0.018867924528301886,12
978,1048,0,0.009433962264150943,6
978,713,2,0.007861635220125786,5
978,982,1,0.0015723270440251573,1
978,661,2,0.0015723270440251573,1
978,2020,2,0.0047169811320754715,3
978,678,2,0.012578616352201259,8
978,2215,2,0.01729559748427673,11
978,1576,2,0.0015723270440251573,1
978,1052,5,0.0047169811320754715,3
978,2625,2,0.014150943396226415,9
978,2824,2,0.0031446540880503146,2
978,2873,2,0.0015723270440251573,1
978,2830,2,0.0015723270440251573,1
978,1313,2,0.0015723270440251573,1
978,3017,2,0.0015723270440251573,1
978,1113,2,0.0015723270440251573,1
979,972,2,0.09090909090909091,1
979,975,3,0.09090909090909091,1
979,1275,2,0.09090909090909091,1
979,714,1,0.36363636363636365,4
979,731,1,0.09090909090909091,1
979,684,1,0.09090909090909091,1
979,717,1,0.18181818181818182,2
980,991,5,0.23684210526315788,27
980,982,5,0.18421052631578946,21
980,1044,1,0.03508771929824561,4
980,1044,4,0.06140350877192982,7
980,1044,3,0.017543859649122806,2
980,1047,2,0.017543859649122806,2
980,1049,3,0.07894736842105263,9
980,971,3,0.11403508771929824,13
980,971,2,0.008771929824561403,1
980,977,5,0.02631578947368421,3
980,1394,3,0.008771929824561403,1
980,980,4,0.06140350877192982,7
980,980,1,0.03508771929824561,4
980,980,3,0.05263157894736842,6
980,738,2,0.02631578947368421,3
980,1754,2,0.008771929824561403,1
980,989,5,0.008771929824561403,1
980,1561,5,0.008771929824561403,1
980,1106,0,0.008771929824561403,1
981,738,3,0.02072538860103627,4
981,714,3,0.21761658031088082,42
981,1312,1,0.03626943005181347,7
981,1312,5,0.02072538860103627,4
981,1312,4,0.02072538860103627,4
981,717,3,0.09844559585492228,19
981,981,1,0.24352331606217617,47
981,981,4,0.07253886010362694,14
981,981,5,0.025906735751295335,5
981,983,4,0.05181347150259067,10
981,983,1,0.11398963730569948,22
981,983,5,0.015544041450777202,3
981,731,3,0.015544041450777202,3
981,1556,3,0.025906735751295335,5
981,1572,0,0.0051813471502590676,1
981,1057,0,0.0051813471502590676,1
981,1573,3,0.010362694300518135,2
982,978,0,0.03944315545243619,17
982,978,3,0.018561484918793503,8
982,989,0,0.13921113689095127,60
982,989,3,0.03944315545243619,17
982,982,1,0.20649651972157773,89
982,982,5,0.20185614849187936,87
982,982,4,0.12529002320185614,54
982,984,1,0.025522041763341066,11
982,984,4,0.02320185614849188,10
982,984,5,0.03480278422273782,15
982,713,2,0.058004640371229696,25
982,1120,2,0.0069605568445475635,3
982,707,2,0.027842227378190254,12
982,678,2,0.002320185614849188,1
982,1630,2,0.004640371229698376,2
982,1443,0,0.004640371229698376,2
982,1319,2,0.0069605568445475635,3
982,1107,2,0.004640371229698376,2
982,2544,2,0.01160092807424594,5
982,2018,2,0.0069605568445475635,3
982,1452,1,0.002320185614849188,1
982,2830,2,0.004640371229698376,2
982,2625,2,0.002320185614849188,1
982,2215,2,0.002320185614849188,1
983,721,3,0.16470588235294117,28
983,983,4,0.12352941176470589,21
983,983,1,0.2,34
983,983,5,0.11764705882352941,20
983,981,5,0.09411764705882353,16
983,981,4,0.13529411764705881,23
983,981,1,0.08823529411764706,15
983,731,3,0.041176470588235294,7
983,1564,3,0.011764705882352941,2
983,2405,3,0.0058823529411764705,1
983,2121,0,0.0058823529411764705,1
983,2407,3,0.0058823529411764705,1
983,1572,0,0.0058823529411764705,1
984,707,2,0.1032171581769437,77
984,978,0,0.24128686327077747,180
984,978,3,0.010723860589812333,8
984,984,5,0.3042895442359249,227
984,984,4,0.1260053619302949,94
984,984,1,0.0938337801608579,70
984,982,5,0.010723860589812333,8
984,982,4,0.002680965147453083,2
984,982,1,0.0013404825737265416,1
984,1113,2,0.0013404825737265416,1
984,1107,2,0.00804289544235925,6
984,678,2,0.00938337801608579,7
984,713,2,0.005361930294906166,4
984,1274,2,0.005361930294906166,4
984,1161,2,0.004021447721179625,3
984,1319,2,0.030831099195710455,23
984,989,3,0.0013404825737265416,1
984,989,0,0.0013404825737265416,1
984,1313,2,0.002680965147453083,2
984,2215,2,0.010723860589812333,8
984,1048,0,0.005361930294906166,4
984,2625,2,0.012064343163538873,9
984,2784,0,0.0013404825737265416,1
984,1447,2,0.0013404825737265416,1
984,2913,0,0.002680965147453083,2
984,1576,2,0.0013404825737265416,1
984,2020,2,0.0013404825737265416,1
985,988,1,0.2,16
985,1327,1,0.2125,17
985,985,2,0.15,12
985,985,4,0.0375,3
985,1305,1,0.2125,17
985,2016,1,0.125,10
985,2151,4,0.0375,3
985,1325,0,0.0125,1
985,1329,0,0.0125,1
986,714,3,0.1375,11
986,981,1,0.325,26
986,983,1,0.2,16
986,1573,3,0.025,2
986,986,2,0.0125,1
986,986,4,0.0625,5
986,717,3,0.1625,13
986,1312,1,0.05,4
986,970,5,0.0125,1
986,731,3,0.0125,1
987,987,0,0.40552016985138006,191
987,987,5,0.14861995753715498,70
987,987,4,0.012738853503184714,6
987,694,0,0.06157112526539278,29
987,694,5,0.11464968152866242,54
987,1162,5,0.07006369426751592,33
987,1162,0,0.027600849256900213,13
987,1274,3,0.004246284501061571,2
987,707,1,0.01910828025477707,9
987,1393,0,0.03821656050955414,18
987,1393,5,0.027600849256900213,13
987,730,0,0.008492569002123142,4
987,730,5,0.0021231422505307855,1
987,1161,1,0.004246284501061571,2
987,1568,2,0.010615711252653927,5
987,1397,2,0.014861995753715499,7
987,1738,2,0.0021231422505307855,1
987,2012,2,0.004246284501061571,2
987,2078,1,0.014861995753715499,7
987,2202,1,0.0021231422505307855,1
987,2022,2,0.0021231422505307855,1
987,2021,1,0.0021231422505307855,1
987,713,1,0.0021231422505307855,1
988,988,1,0.09473684210526316,9
988,988,4,0.09473684210526316,9
988,983,5,0.25263157894736843,24
988,1327,1,0.10526315789473684,10
988,1327,4,0.031578947368421054,3
988,1325,0,0.021052631578947368,2
988,981,5,0.2736842105263158,26
988,1314,2,0.07368421052631578,7
988,1538,2,0.010526315789473684,1
988,1329,0,0.010526315789473684,1
988,1312,5,0.010526315789473684,1
988,662,0,0.010526315789473684,1
988,1532,4,0.010526315789473684,1
989,982,1,0.15789473684210525,33
989,989,0,0.39712918660287083,83
989,989,4,0.023923444976076555,5
989,989,3,0.028708133971291867,6
989,989,5,0.004784688995215311,1
989,978,4,0.019138755980861243,4
989,978,0,0.11004784688995216,23
989,978,3,0.019138755980861243,4
989,978,5,0.004784688995215311,1
989,1120,2,0.014354066985645933,3
989,984,1,0.04784688995215311,10
989,707,2,0.03349282296650718,7
989,713,2,0.06220095693779904,13
989,1443,0,0.009569377990430622,2
989,1443,4,0.004784688995215311,1
989,1814,0,0.004784688995215311,1
989,2018,2,0.009569377990430622,2
989,1107,2,0.004784688995215311,1
989,1319,2,0.009569377990430622,2
989,2544,2,0.009569377990430622,2
989,1313,2,0.004784688995215311,1
989,1044,5,0.004784688995215311,1
989,2830,2,0.004784688995215311,1
989,2625,2,0.009569377990430622,2
990,990,2,0.13609467455621302,23
990,990,4,0.04142011834319527,7
990,985,2,0.11242603550295859,19
990,985,4,0.04142011834319527,7
990,1329,0,0.09467455621301775,16
990,1311,1,0.14201183431952663,24
990,1307,1,0.13609467455621302,23
990,988,1,0.11834319526627218,20
990,1305,1,0.11834319526627218,20
990,1326,0,0.05917159763313609,10
991,977,3,0.1,9
991,977,0,0.05555555555555555,5
991,991,5,0.3111111111111111,28
991,991,1,0.05555555555555555,5
991,991,4,0.044444444444444446,4
991,982,5,0.18888888888888888,17
991,982,4,0.022222222222222223,2
991,982,1,0.022222222222222223,2
991,1561,5,0.05555555555555555,5
991,989,3,0.044444444444444446,4
991,2197,0,0.03333333333333333,3
991,2331,0,0.011111111111111112,1
991,2827,2,0.011111111111111112,1
991,2018,2,0.011111111111111112,1
991,713,2,0.011111111111111112,1
991,1390,2,0.022222222222222223,2
992,55,5,0.3888888888888889,7
992,214,5,0.4444444444444444,8
992,57,0,0.1111111111111111,2
992,931,5,0.05555555555555555,1
993,993,4,0.058823529411764705,1
993,993,3,0.058823529411764705,1
993,315,1,0.058823529411764705,1
993,21,1,0.058823529411764705,1
993,170,0,0.23529411764705882,4
993,44,1,0.11764705882352941,2
993,424,0,0.35294117647058826,6
993,411,5,0.058823529411764705,1
994,318,2,0.3888888888888889,7
994,250,4,0.1111111111111111,2
994,994,4,0.1111111111111111,2
994,321,3,0.05555555555555555,1
994,321,2,0.2777777777777778,5
994,193,2,0.05555555555555555,1
995,354,0,0.14285714285714285,1
995,136,1,0.2857142857142857,2
995,464,1,0.14285714285714285,1
995,1017,1,0.14285714285714285,1
995,92,3,0.14285714285714285,1
995,995,3,0.14285714285714285,1
996,205,4,0.16666666666666666,1
996,1646,4,0.3333333333333333,2
996,1646,5,0.16666666666666666,1
996,5,3,0.3333333333333333,2
997,47,1,0.3333333333333333,2
997,60,3,0.16666666666666666,1
997,28,3,0.16666666666666666,1
997,997,3,0.3333333333333333,2
998,998,0,0.045454545454545456,1
998,998,5,0.18181818181818182,4
998,890,5,0.6363636363636364,14
998,890,0,0.09090909090909091,2
998,500,2,0.045454545454545456,1
999,999,3,0.3140495867768595,38
999,999,2,0.2809917355371901,34
999,999,4,0.08264462809917356,10
999,999,5,0.08264462809917356,10
999,157,2,0.03305785123966942,4
999,107,3,0.06611570247933884,8
999,107,5,0.01652892561983471,2
999,107,4,0.008264462809917356,1
999,1002,1,0.0743801652892562,9
999,1209,0,0.03305785123966942,4
999,901,1,0.008264462809917356,1
1000,515,2,0.1111111111111111,3
1000,1233,2,0.7037037037037037,19
1000,897,4,0.037037037037037035,1
1000,1000,1,0.037037037037037035,1
1000,1000,5,0.1111111111111111,3
1001,1001,1,0.15555555555555556,7
1001,1001,5,0.26666666666666666,12
1001,1001,4,0.022222222222222223,1
1001,1005,0,0.37777777777777777,17
1001,1004,0,0.044444444444444446,2
1001,511,2,0.13333333333333333,6
1002,1000,5,0.20833333333333334,5
1002,999,2,0.125,3
1002,999,3,0.2916666666666667,7
1002,157,2,0.041666666666666664,1
1002,897,5,0.08333333333333333,2
1002,1859,2,0.041666666666666664,1
1002,901,3,0.041666666666666664,1
1002,1002,4,0.041666666666666664,1
1002,107,3,0.08333333333333333,2
1002,1209,0,0.041666666666666664,1
1003,512,1,0.3125,5
1003,1004,0,0.4375,7
1003,1003,3,0.0625,1
1003,511,2,0.125,2
1003,1005,0,0.0625,1
1004,1006,5,0.006514657980456026,2
1004,1006,0,0.006514657980456026,2
1004,1004,0,0.26384364820846906,81
1004,1004,5,0.6319218241042345,194
1004,1004,4,0.003257328990228013,1
1004,511,2,0.04560260586319218,14
1004,1235,0,0.003257328990228013,1
1004,1235,5,0.003257328990228013,1
1004,1081,3,0.003257328990228013,1
1004,1005,5,0.016286644951140065,5
1004,1005,0,0.006514657980456026,2
1004,512,1,0.006514657980456026,2
1004,755,1,0.003257328990228013,1
1005,1005,5,0.44339622641509435,47
1005,1005,0,0.2830188679245283,30
1005,1005,4,0.018867924528301886,2
1005,511,2,0.16981132075471697,18
1005,1340,0,0.009433962264150943,1
1005,1340,5,0.009433962264150943,1
1005,1001,1,0.018867924528301886,2
1005,822,2,0.02830188679245283,3
