from,to,action,p(s),frequency
255,158,0,0.00936768149882904,4
255,851,4,0.00234192037470726,1
255,851,5,0.00702576112412178,3
255,250,5,0.01639344262295082,7
255,250,1,0.00468384074941452,2
255,709,5,0.01873536299765808,8
255,709,4,0.00234192037470726,1
255,164,3,0.00468384074941452,2
255,164,0,0.00234192037470726,1
255,640,1,0.00468384074941452,2
255,203,0,0.00234192037470726,1
256,253,1,0.017595307917888565,6
256,256,4,0.08797653958944282,30
256,256,5,0.08211143695014662,28
256,256,3,0.4633431085043988,158
256,168,0,0.03519061583577713,12
256,32,0,0.06451612903225806,22
256,64,0,0.0967741935483871,33
256,142,0,0.04398826979472141,15
256,540,3,0.03519061583577713,12
256,540,5,0.017595307917888565,6
256,540,4,0.026392961876832845,9
256,146,0,0.008797653958944282,3
256,397,4,0.002932551319648094,1
256,647,1,0.002932551319648094,1
256,1222,5,0.002932551319648094,1
256,62,0,0.008797653958944282,3
256,388,4,0.002932551319648094,1
257,72,0,0.045454545454545456,1
257,257,1,0.045454545454545456,1
257,257,5,0.45454545454545453,10
257,257,4,0.13636363636363635,3
257,39,0,0.13636363636363635,3
257,1274,4,0.045454545454545456,1
257,423,3,0.045454545454545456,1
257,441,5,0.045454545454545456,1
257,2909,5,0.045454545454545456,1
258,259,0,0.13333333333333333,4
258,282,0,0.5,15
258,6,5,0.1,3
258,287,0,0.03333333333333333,1
258,77,0,0.1,3
258,300,1,0.03333333333333333,1
258,258,5,0.1,3
259,262,5,0.08,6
259,259,5,0.013333333333333334,1
259,259,4,0.013333333333333334,1
259,259,0,0.05333333333333334,4
259,2,0,0.04,3
259,2,5,0.02666666666666667,2
259,50,5,0.26666666666666666,20
259,49,1,0.02666666666666667,2
259,1,5,0.10666666666666667,8
259,1,0,0.06666666666666667,5
259,1,4,0.013333333333333334,1
259,217,5,0.08,6
259,60,5,0.10666666666666667,8
259,67,5,0.08,6
259,532,0,0.013333333333333334,1
259,282,0,0.013333333333333334,1
260,85,4,0.042105263157894736,4
260,85,1,0.010526315789473684,1
260,85,5,0.031578947368421054,3
260,420,3,0.010526315789473684,1
260,122,1,0.042105263157894736,4
260,103,1,0.010526315789473684,1
260,233,1,0.010526315789473684,1
260,444,4,0.010526315789473684,1
260,444,5,0.010526315789473684,1
260,223,1,0.021052631578947368,2
260,260,5,0.2736842105263158,26
260,260,4,0.16842105263157894,16
260,260,0,0.031578947368421054,3
260,16,0,0.010526315789473684,1
260,407,5,0.042105263157894736,4
260,326,5,0.05263157894736842,5
260,326,1,0.021052631578947368,2
260,326,4,0.031578947368421054,3
260,417,3,0.09473684210526316,9
260,438,3,0.010526315789473684,1
260,75,1,0.042105263157894736,4
260,57,0,0.010526315789473684,1
260,58,0,0.010526315789473684,1
261,265,2,0.13580246913580246,11
261,389,2,0.345679012345679,28
261,261,3,0.16049382716049382,13
261,261,4,0.012345679012345678,1
261,141,0,0.024691358024691357,2
261,635,2,0.012345679012345678,1
261,99,5,0.04938271604938271,4
261,111,4,0.012345679012345678,1
261,111,3,0.037037037037037035,3
261,111,0,0.08641975308641975,7
261,522,0,0.012345679012345678,1
261,316,0,0.024691358024691357,2
261,1246,2,0.04938271604938271,4
261,760,2,0.012345679012345678,1
261,1789,2,0.012345679012345678,1
261,748,2,0.012345679012345678,1
262,92,5,0.13333333333333333,4
262,67,0,0.06666666666666667,2
262,30,5,0.43333333333333335,13
262,645,3,0.13333333333333333,4
262,262,0,0.16666666666666666,5
262,11,3,0.03333333333333333,1
262,796,3,0.03333333333333333,1
263,258,2,0.4,12
263,467,2,0.06666666666666667,2
263,6,2,0.13333333333333333,4
263,317,2,0.06666666666666667,2
263,228,2,0.03333333333333333,1
263,753,2,0.03333333333333333,1
263,636,2,0.13333333333333333,4
263,1715,2,0.06666666666666667,2
263,2033,2,0.03333333333333333,1
263,2181,0,0.03333333333333333,1
264,111,3,0.6333333333333333,19
264,316,3,0.3333333333333333,10
264,1440,3,0.03333333333333333,1
265,264,0,0.10256410256410256,12
265,111,3,0.2222222222222222,26
265,321,0,0.017094017094017096,2
265,390,0,0.2564102564102564,30
265,316,3,0.1111111111111111,13
265,261,3,0.008547008547008548,1
265,790,3,0.19658119658119658,23
265,515,3,0.06837606837606838,8
265,1788,0,0.017094017094017096,2
266,11,3,0.2920353982300885,33
266,47,3,0.061946902654867256,7
266,76,3,0.5929203539823009,67
266,276,5,0.008849557522123894,1
266,432,3,0.02654867256637168,3
266,159,3,0.008849557522123894,1
266,150,3,0.008849557522123894,1
267,11,3,0.550561797752809,98
267,50,0,0.19662921348314608,35
267,54,0,0.028089887640449437,5
267,81,3,0.09550561797752809,17
267,20,0,0.016853932584269662,3
267,9,3,0.011235955056179775,2
267,267,5,0.0449438202247191,8
267,313,5,0.011235955056179775,2
267,350,5,0.011235955056179775,2
267,150,3,0.016853932584269662,3
267,788,4,0.0056179775280898875,1
267,645,3,0.0056179775280898875,1
267,439,3,0.0056179775280898875,1
268,268,4,0.23809523809523808,5
268,268,5,0.19047619047619047,4
268,275,1,0.047619047619047616,1
268,183,0,0.2857142857142857,6
268,32,3,0.14285714285714285,3
268,90,3,0.09523809523809523,2
269,177,0,0.5779816513761468,126
269,269,5,0.13761467889908258,30
269,269,1,0.0045871559633027525,1
269,269,4,0.0045871559633027525,1
269,347,0,0.08256880733944955,18
269,178,0,0.027522935779816515,6
269,172,0,0.09174311926605505,20
269,333,5,0.009174311926605505,2
269,175,5,0.009174311926605505,2
269,174,5,0.045871559633027525,10
269,911,0,0.0045871559633027525,1
269,93,3,0.0045871559633027525,1
270,266,5,0.55,11
270,186,5,0.35,7
270,380,0,0.05,1
270,1190,5,0.05,1
271,270,0,0.5,11
271,380,0,0.45454545454545453,10
271,271,5,0.045454545454545456,1
272,272,4,0.4,6
272,272,5,0.13333333333333333,2
272,277,3,0.2,3
272,32,3,0.13333333333333333,2
272,183,4,0.13333333333333333,2
273,178,0,0.4423076923076923,23
273,270,0,0.17307692307692307,9
273,380,0,0.3269230769230769,17
273,175,5,0.038461538461538464,2
273,273,5,0.019230769230769232,1
274,11,3,0.6580645161290323,102
274,276,5,0.12258064516129032,19
274,173,5,0.1032258064516129,16
274,181,0,0.012903225806451613,2
274,274,0,0.07096774193548387,11
274,862,0,0.0064516129032258064,1
274,864,5,0.0064516129032258064,1
274,150,3,0.01935483870967742,3
275,277,3,0.07142857142857142,1
275,275,1,0.07142857142857142,1
275,275,4,0.42857142857142855,6
275,1075,4,0.07142857142857142,1
275,183,0,0.21428571428571427,3
275,1548,5,0.14285714285714285,2
276,276,5,0.1728395061728395,14
276,276,0,0.12345679012345678,10
276,276,4,0.19753086419753085,16
276,64,3,0.2222222222222222,18
276,62,3,0.024691358024691357,2
276,173,5,0.07407407407407407,6
276,173,4,0.07407407407407407,6
276,173,0,0.037037037037037035,3
276,864,4,0.012345679012345678,1
276,437,3,0.024691358024691357,2
276,1480,1,0.037037037037037035,3
277,277,3,0.1,1
277,277,5,0.2,2
277,277,4,0.1,1
277,32,3,0.1,1
277,183,0,0.2,2
277,268,4,0.2,2
277,3427,0,0.1,1
278,185,0,0.4666666666666667,14
278,381,0,0.16666666666666666,5
278,182,0,0.13333333333333333,4
278,184,5,0.03333333333333333,1
278,363,5,0.06666666666666667,2
278,278,5,0.13333333333333333,4
279,96,0,0.026595744680851064,5
279,279,5,0.3829787234042553,72
279,279,4,0.19680851063829788,37
279,279,1,0.015957446808510637,3
279,203,0,0.005319148936170213,1
279,640,4,0.015957446808510637,3
279,640,5,0.015957446808510637,3
279,72,0,0.05851063829787234,11
279,322,3,0.09042553191489362,17
279,39,0,0.0797872340425532,15
279,21,0,0.05319148936170213,10
279,493,5,0.015957446808510637,3
279,493,4,0.010638297872340425,2
279,108,0,0.005319148936170213,1
279,161,0,0.005319148936170213,1
279,812,5,0.005319148936170213,1
279,201,0,0.005319148936170213,1
279,105,0,0.005319148936170213,1
279,1089,3,0.005319148936170213,1
280,280,1,0.20588235294117646,14
280,280,4,0.014705882352941176,1
280,280,5,0.07352941176470588,5
280,302,5,0.08823529411764706,6
280,302,1,0.2647058823529412,18
280,302,4,0.08823529411764706,6
280,294,2,0.029411764705882353,2
280,351,0,0.029411764705882353,2
280,482,0,0.04411764705882353,3
280,1146,2,0.10294117647058823,7
280,1146,3,0.014705882352941176,1
280,919,0,0.014705882352941176,1
280,478,0,0.014705882352941176,1
280,285,2,0.014705882352941176,1
281,281,5,0.20496894409937888,33
281,281,0,0.055900621118012424,9
281,281,4,0.006211180124223602,1
281,304,5,0.062111801242236024,10
281,304,0,0.006211180124223602,1
281,312,0,0.012422360248447204,2
281,312,5,0.08695652173913043,14
281,617,5,0.30434782608695654,49
281,732,5,0.13664596273291926,22
281,340,5,0.09937888198757763,16
281,669,0,0.006211180124223602,1
281,669,5,0.006211180124223602,1
281,93,3,0.006211180124223602,1
281,614,1,0.006211180124223602,1
282,282,5,0.05660377358490566,3
282,259,5,0.018867924528301886,1
282,20,5,0.41509433962264153,22
282,60,5,0.37735849056603776,20
282,67,5,0.09433962264150944,5
282,77,5,0.018867924528301886,1
282,263,3,0.018867924528301886,1
283,287,5,0.022222222222222223,1
283,252,5,0.28888888888888886,13
283,283,5,0.13333333333333333,6
283,283,4,0.06666666666666667,3
283,283,0,0.08888888888888889,4
283,77,5,0.1111111111111111,5
283,77,0,0.044444444444444446,2
283,1162,5,0.022222222222222223,1
283,20,5,0.13333333333333333,6
283,86,1,0.06666666666666667,3
283,990,5,0.022222222222222223,1
284,207,5,0.3,3
284,207,4,0.2,2
284,525,5,0.2,2
284,284,5,0.3,3
285,289,1,0.24561403508771928,28
285,306,0,0.017543859649122806,2
285,621,0,0.017543859649122806,2
285,297,1,0.15789473684210525,18
285,285,4,0.10526315789473684,12
285,285,0,0.017543859649122806,2
285,285,5,0.21052631578947367,24
285,285,2,0.008771929824561403,1
285,294,4,0.03508771929824561,4
285,294,5,0.06140350877192982,7
285,310,0,0.017543859649122806,2
285,293,3,0.02631578947368421,3
285,301,1,0.043859649122807015,5
285,1706,0,0.008771929824561403,1
285,624,4,0.008771929824561403,1
285,624,5,0.008771929824561403,1
285,291,1,0.008771929824561403,1
286,307,1,0.4166666666666667,5
286,286,4,0.4166666666666667,5
286,286,0,0.16666666666666666,2
287,287,4,0.25,1
287,287,5,0.25,1
287,300,1,0.25,1
287,990,5,0.25,1
288,288,5,0.36666666666666664,11
288,288,4,0.03333333333333333,1
288,295,5,0.06666666666666667,2
288,295,4,0.03333333333333333,1
288,303,0,0.3,9
288,622,5,0.1,3
288,296,0,0.06666666666666667,2
288,623,0,0.03333333333333333,1
289,285,0,0.00851063829787234,4
289,291,4,0.014893617021276596,7
289,291,1,0.00851063829787234,4
289,291,5,0.00851063829787234,4
289,289,4,0.1,47
289,289,1,0.16170212765957448,76
289,289,5,0.15106382978723404,71
289,301,4,0.05106382978723404,24
289,301,5,0.05531914893617021,26
289,301,1,0.0574468085106383,27
289,297,5,0.10425531914893617,49
289,297,4,0.07872340425531915,37
289,297,1,0.11063829787234042,52
289,293,3,0.02553191489361702,12
289,623,0,0.00851063829787234,4
289,552,0,0.00851063829787234,4
289,485,3,0.006382978723404255,3
289,378,0,0.00851063829787234,4
289,306,0,0.010638297872340425,5
289,621,0,0.00851063829787234,4
289,487,3,0.006382978723404255,3
289,914,0,0.002127659574468085,1
289,310,0,0.002127659574468085,1
289,1698,0,0.002127659574468085,1
290,290,5,0.6374269005847953,109
290,290,4,0.11695906432748537,20
290,290,1,0.11695906432748537,20
290,308,5,0.07017543859649122,12
290,308,4,0.011695906432748537,2
290,308,1,0.005847953216374269,1
290,347,0,0.005847953216374269,1
290,1086,3,0.005847953216374269,1
290,920,0,0.011695906432748537,2
290,911,0,0.017543859649122806,3
291,298,5,0.3333333333333333,7
291,298,1,0.19047619047619047,4
291,298,4,0.19047619047619047,4
291,307,1,0.09523809523809523,2
291,307,5,0.047619047619047616,1
291,117,0,0.09523809523809523,2
291,156,3,0.047619047619047616,1
292,292,5,0.6190476190476191,221
292,292,1,0.09243697478991597,33
292,292,4,0.11764705882352941,42
292,309,5,0.008403361344537815,3
292,312,0,0.03081232492997199,11
292,305,3,0.008403361344537815,3
292,290,1,0.011204481792717087,4
292,290,5,0.03081232492997199,11
292,290,4,0.0056022408963585435,2
292,2,0,0.0056022408963585435,2
292,77,0,0.008403361344537815,3
292,1,0,0.0056022408963585435,2
292,978,0,0.025210084033613446,9
292,983,0,0.014005602240896359,5
292,281,0,0.008403361344537815,3
292,207,0,0.008403361344537815,3
293,280,1,0.10483870967741936,13
293,285,2,0.016129032258064516,2
293,293,4,0.25806451612903225,32
293,302,1,0.4032258064516129,50
293,492,5,0.06451612903225806,8
293,624,2,0.07258064516129033,9
293,482,0,0.04032258064516129,5
293,1272,1,0.008064516129032258,1
293,1146,4,0.008064516129032258,1
293,478,0,0.016129032258064516,2
293,773,1,0.008064516129032258,1
294,301,1,0.02666666666666667,2
294,285,4,0.10666666666666667,8
294,285,5,0.17333333333333334,13
294,294,5,0.21333333333333335,16
294,294,4,0.08,6
294,291,1,0.013333333333333334,1
294,914,0,0.02666666666666667,2
294,289,1,0.16,12
294,621,0,0.09333333333333334,7
294,378,0,0.02666666666666667,2
294,306,0,0.013333333333333334,1
294,297,1,0.013333333333333334,1
294,295,5,0.02666666666666667,2
294,800,5,0.013333333333333334,1
294,351,3,0.013333333333333334,1
295,294,5,0.3125,5
295,294,4,0.0625,1
295,621,0,0.1875,3
295,303,0,0.1875,3
295,295,5,0.0625,1
295,623,0,0.0625,1
295,288,5,0.0625,1
295,325,3,0.0625,1
296,296,5,0.16,4
296,303,5,0.12,3
296,303,0,0.04,1
296,290,1,0.04,1
296,452,5,0.36,9
296,238,5,0.16,4
296,1147,1,0.04,1
296,622,1,0.04,1
296,625,4,0.04,1
297,293,3,0.005025125628140704,1
297,310,0,0.005025125628140704,1
297,306,0,0.05527638190954774,11
297,289,5,0.4271356783919598,85
297,289,4,0.07537688442211055,15
297,289,1,0.08040201005025126,16
297,297,4,0.04020100502512563,8
297,297,5,0.1457286432160804,29
297,297,1,0.06030150753768844,12
297,303,0,0.005025125628140704,1
297,909,0,0.005025125628140704,1
297,552,0,0.005025125628140704,1
297,621,0,0.03015075376884422,6
297,347,0,0.005025125628140704,1
297,487,3,0.005025125628140704,1
297,1146,3,0.010050251256281407,2
297,920,0,0.005025125628140704,1
297,378,0,0.010050251256281407,2
297,914,0,0.010050251256281407,2
297,911,0,0.01507537688442211,3
298,298,5,0.35,35
298,298,4,0.09,9
298,298,1,0.08,8
298,281,0,0.07,7
298,2,0,0.05,5
298,136,0,0.03,3
298,117,0,0.04,4
298,669,0,0.05,5
298,115,0,0.01,1
298,37,0,0.17,17
298,962,0,0.03,3
298,983,0,0.01,1
298,156,3,0.01,1
298,291,5,0.01,1
299,64,3,0.140625,9
299,53,0,0.359375,23
299,299,5,0.0625,4
299,299,4,0.171875,11
299,109,4,0.078125,5
299,109,5,0.015625,1
299,22,0,0.125,8
299,52,0,0.03125,2
299,200,1,0.015625,1
300,300,1,0.5,15
300,300,3,0.03333333333333333,1
300,300,5,0.06666666666666667,2
300,300,4,0.13333333333333333,4
300,282,0,0.03333333333333333,1
300,771,5,0.13333333333333333,4
300,86,1,0.06666666666666667,2
300,633,0,0.03333333333333333,1
301,289,4,0.050808314087759814,22
301,289,5,0.08314087759815242,36
301,289,1,0.06928406466512702,30
301,301,5,0.2956120092378753,128
301,301,1,0.24249422632794457,105
301,301,4,0.16166281755196305,70
301,293,3,0.020785219399538105,9
301,308,1,0.004618937644341801,2
301,308,4,0.0023094688221709007,1
301,914,0,0.0023094688221709007,1
301,487,3,0.020785219399538105,9
301,378,0,0.004618937644341801,2
301,624,0,0.02771362586605081,12
301,485,3,0.004618937644341801,2
301,481,3,0.004618937644341801,2
301,1235,3,0.0023094688221709007,1
301,354,3,0.0023094688221709007,1
302,302,4,0.31244979919678717,389
302,302,1,0.357429718875502,445
302,302,5,0.20401606425702812,254
302,280,1,0.018473895582329317,23
302,280,4,0.00642570281124498,8
302,280,5,0.008835341365461847,11
302,624,2,0.018473895582329317,23
302,293,3,0.0393574297188755,49
302,478,0,0.004016064257028112,5
302,325,0,0.0008032128514056225,1
302,1146,3,0.0008032128514056225,1
302,482,0,0.017670682730923693,22
302,1272,4,0.001606425702811245,2
302,1272,5,0.0008032128514056225,1
302,1272,1,0.0008032128514056225,1
302,285,2,0.00321285140562249,4
302,294,2,0.001606425702811245,2
302,351,0,0.0008032128514056225,1
302,1141,2,0.0008032128514056225,1
302,919,0,0.001606425702811245,2
303,303,5,0.5428571428571428,19
303,303,4,0.08571428571428572,3
303,288,1,0.08571428571428572,3
303,623,4,0.02857142857142857,1
303,623,5,0.11428571428571428,4
303,238,5,0.11428571428571428,4
303,296,5,0.02857142857142857,1
304,281,5,0.20588235294117646,7
304,281,0,0.029411764705882353,1
304,304,0,0.11764705882352941,4
304,304,5,0.029411764705882353,1
304,633,0,0.058823529411764705,2
304,340,5,0.058823529411764705,2
304,118,5,0.11764705882352941,4
304,136,0,0.029411764705882353,1
304,136,5,0.14705882352941177,5
304,120,1,0.029411764705882353,1
304,840,5,0.058823529411764705,2
304,614,1,0.029411764705882353,1
304,300,1,0.029411764705882353,1
304,1233,0,0.029411764705882353,1
304,617,5,0.029411764705882353,1
305,292,1,0.3,6
305,207,0,0.1,2
305,305,5,0.3,6
305,305,4,0.1,2
305,312,0,0.15,3
305,281,0,0.05,1
306,306,5,0.358974358974359,14
306,306,4,0.07692307692307693,3
306,306,0,0.05128205128205128,2
306,289,1,0.2564102564102564,10
306,297,1,0.10256410256410256,4
306,310,5,0.07692307692307693,3
306,310,0,0.02564102564102564,1
306,351,3,0.05128205128205128,2
307,307,5,0.25806451612903225,8
307,307,4,0.1935483870967742,6
307,307,1,0.16129032258064516,5
307,286,0,0.12903225806451613,4
307,284,0,0.03225806451612903,1
307,309,1,0.03225806451612903,1
307,309,4,0.03225806451612903,1
307,309,5,0.06451612903225806,2
307,156,3,0.03225806451612903,1
307,910,0,0.03225806451612903,1
307,291,5,0.03225806451612903,1
308,301,4,0.17391304347826086,4
308,301,1,0.2608695652173913,6
308,301,5,0.34782608695652173,8
308,308,4,0.043478260869565216,1
308,308,5,0.043478260869565216,1
308,309,4,0.043478260869565216,1
308,487,3,0.043478260869565216,1
308,290,4,0.043478260869565216,1
309,307,1,0.5,5
309,292,4,0.2,2
309,292,1,0.3,3
310,289,1,0.23076923076923078,3
310,306,5,0.38461538461538464,5
310,306,0,0.07692307692307693,1
310,1990,5,0.23076923076923078,3
310,1991,5,0.07692307692307693,1
311,311,5,0.04938271604938271,8
311,311,0,0.018518518518518517,3
311,46,2,0.30246913580246915,49
311,156,2,0.05555555555555555,9
311,15,2,0.24691358024691357,40
311,752,0,0.012345679012345678,2
