from,to,action,p(s),frequency
428,461,5,0.125,1
428,428,4,0.25,2
429,464,2,1.0,2
430,430,3,0.2,1
430,430,4,0.4,2
430,450,3,0.4,2
431,461,3,0.5,1
431,352,2,0.5,1
432,438,3,0.6666666666666666,2
432,456,5,0.3333333333333333,1
433,423,3,0.5,1
433,469,3,0.5,1
434,337,5,1.0,3
435,435,0,0.14285714285714285,2
435,435,4,0.35714285714285715,5
435,447,5,0.2857142857142857,4
435,466,5,0.14285714285714285,2
435,455,4,0.07142857142857142,1
436,465,3,0.07692307692307693,4
436,465,4,0.09615384615384616,5
436,465,5,0.09615384615384616,5
436,436,5,0.17307692307692307,9
436,436,3,0.15384615384615385,8
436,436,4,0.057692307692307696,3
436,214,2,0.019230769230769232,1
436,108,2,0.057692307692307696,3
436,54,2,0.11538461538461539,6
436,1112,4,0.019230769230769232,1
436,1530,0,0.019230769230769232,1
436,60,2,0.019230769230769232,1
436,1535,0,0.07692307692307693,4
436,1086,2,0.019230769230769232,1
437,437,4,0.42857142857142855,3
437,437,0,0.42857142857142855,3
437,449,5,0.14285714285714285,1
438,429,5,1.0,2
439,439,4,0.09523809523809523,2
439,439,3,0.14285714285714285,3
439,466,0,0.38095238095238093,8
439,442,5,0.047619047619047616,1
439,452,0,0.047619047619047616,1
439,424,5,0.09523809523809523,2
439,447,0,0.09523809523809523,2
439,717,2,0.047619047619047616,1
439,313,2,0.047619047619047616,1
440,424,5,0.125,1
440,440,4,0.125,1
440,440,3,0.125,1
440,437,0,0.125,1
440,452,0,0.375,3
440,1576,5,0.125,1
441,425,5,0.5,1
441,470,5,0.5,1
442,330,1,0.42857142857142855,3
442,444,0,0.14285714285714285,1
442,1120,2,0.2857142857142857,2
442,1578,2,0.14285714285714285,1
443,456,5,1.0,1
444,338,2,1.0,1
445,53,1,0.9230769230769231,24
445,134,1,0.038461538461538464,1
445,151,2,0.038461538461538464,1
446,436,5,0.05357142857142857,3
446,446,3,0.10714285714285714,6
446,446,4,0.08928571428571429,5
446,1099,5,0.14285714285714285,8
446,186,0,0.125,7
446,1041,0,0.30357142857142855,17
446,70,2,0.05357142857142857,3
446,95,2,0.03571428571428571,2
446,154,3,0.03571428571428571,2
446,154,4,0.017857142857142856,1
446,153,0,0.03571428571428571,2
447,435,5,0.4444444444444444,4
447,447,4,0.2222222222222222,2
447,428,3,0.1111111111111111,1
447,455,5,0.1111111111111111,1
447,466,4,0.1111111111111111,1
448,448,3,0.6666666666666666,2
448,336,2,0.3333333333333333,1
449,463,3,1.0,1
450,433,2,0.5,1
450,1571,2,0.5,1
451,440,3,0.02040816326530612,1
451,594,2,0.1836734693877551,9
451,718,3,0.5714285714285714,28
451,451,4,0.10204081632653061,5
451,451,0,0.08163265306122448,4
451,328,5,0.02040816326530612,1
451,328,4,0.02040816326530612,1
452,440,3,0.6,3
452,717,2,0.2,1
452,452,4,0.2,1
453,471,3,0.013888888888888888,1
453,312,3,0.9861111111111112,71
454,456,0,0.75,6
454,454,3,0.25,2
455,466,5,0.2222222222222222,4
455,430,3,0.05555555555555555,1
455,1130,5,0.05555555555555555,1
455,455,4,0.5,9
455,435,4,0.05555555555555555,1
455,435,0,0.05555555555555555,1
455,1567,3,0.05555555555555555,1
456,454,3,0.6666666666666666,6
456,432,5,0.3333333333333333,3
457,462,1,0.05555555555555555,1
457,462,3,0.05555555555555555,1
457,313,3,0.2222222222222222,4
457,457,2,0.1111111111111111,2
457,457,4,0.1111111111111111,2
457,584,4,0.05555555555555555,1
457,314,3,0.2222222222222222,4
457,1019,3,0.05555555555555555,1
457,1187,4,0.05555555555555555,1
457,410,3,0.05555555555555555,1
458,426,5,0.2222222222222222,2
458,350,5,0.5555555555555556,5
458,721,3,0.1111111111111111,1
458,458,0,0.1111111111111111,1
459,309,2,1.0,1
460,468,5,0.875,14
460,460,3,0.125,2
461,461,4,0.4166666666666667,5
461,461,5,0.16666666666666666,2
461,387,2,0.3333333333333333,4
461,339,2,0.08333333333333333,1
462,462,4,0.3333333333333333,1
462,410,3,0.3333333333333333,1
462,314,3,0.3333333333333333,1
463,463,3,0.5,1
463,435,0,0.5,1
464,434,0,1.0,3
465,147,4,0.21705426356589147,28
465,147,3,0.05426356589147287,7
465,147,5,0.11627906976744186,15
465,54,2,0.09302325581395349,12
465,26,2,0.06201550387596899,8
465,465,4,0.1937984496124031,25
465,465,3,0.015503875968992248,2
465,465,5,0.12403100775193798,16
465,164,0,0.031007751937984496,4
465,1161,2,0.007751937984496124,1
465,1535,0,0.031007751937984496,4
465,436,4,0.023255813953488372,3
465,436,5,0.015503875968992248,2
465,108,2,0.007751937984496124,1
465,1117,3,0.007751937984496124,1
466,447,4,0.047619047619047616,1
466,455,5,0.3333333333333333,7
466,439,3,0.19047619047619047,4
466,466,0,0.047619047619047616,1
466,466,4,0.23809523809523808,5
466,313,2,0.047619047619047616,1
466,428,3,0.047619047619047616,1
466,1121,3,0.047619047619047616,1
467,448,5,1.0,1
468,468,3,0.3793103448275862,11
468,468,5,0.034482758620689655,1
468,309,2,0.5172413793103449,15
468,336,2,0.034482758620689655,1
468,459,1,0.034482758620689655,1
469,469,5,0.42857142857142855,3
469,469,3,0.2857142857142857,2
469,425,0,0.14285714285714285,1
469,1570,5,0.14285714285714285,1
470,443,5,0.5,1
470,1570,3,0.5,1
471,427,5,0.45454545454545453,10
471,471,3,0.09090909090909091,2
471,453,2,0.045454545454545456,1
471,311,2,0.18181818181818182,4
471,318,2,0.09090909090909091,2
471,468,5,0.13636363636363635,3
472,331,5,0.17307692307692307,18
472,472,4,0.3173076923076923,33
472,472,3,0.19230769230769232,20
472,472,0,0.019230769230769232,2
472,321,5,0.009615384615384616,1
472,587,0,0.04807692307692308,5
472,580,1,0.009615384615384616,1
472,712,3,0.08653846153846154,9
472,301,4,0.038461538461538464,4
472,581,2,0.019230769230769232,2
472,575,5,0.009615384615384616,1
472,1172,0,0.009615384615384616,1
472,308,5,0.038461538461538464,4
472,320,5,0.019230769230769232,2
472,1541,4,0.009615384615384616,1
473,351,1,0.6666666666666666,2
473,344,2,0.3333333333333333,1
474,60,3,0.3333333333333333,7
474,474,4,0.19047619047619047,4
474,530,3,0.14285714285714285,3
474,36,2,0.047619047619047616,1
474,36,4,0.2857142857142857,6
475,19,2,0.375,6
475,72,5,0.0625,1
475,58,5,0.0625,1
475,33,2,0.1875,3
475,475,0,0.125,2
475,475,2,0.0625,1
475,56,3,0.0625,1
475,614,2,0.0625,1
476,43,0,0.045454545454545456,1
476,43,3,0.22727272727272727,5
476,476,3,0.045454545454545456,1
476,476,5,0.2727272727272727,6
476,476,4,0.09090909090909091,2
476,22,0,0.045454545454545456,1
476,135,4,0.13636363636363635,3
476,13,1,0.045454545454545456,1
476,2260,5,0.045454545454545456,1
476,24,3,0.045454545454545456,1
477,215,5,0.2631578947368421,15
477,215,0,0.05263157894736842,3
477,215,4,0.21052631578947367,12
477,477,4,0.05263157894736842,3
477,477,5,0.017543859649122806,1
477,477,0,0.017543859649122806,1
477,24,3,0.2982456140350877,17
477,42,3,0.05263157894736842,3
477,0,2,0.03508771929824561,2
478,42,3,0.13157894736842105,5
478,727,0,0.02631578947368421,1
478,74,3,0.2631578947368421,10
478,478,5,0.15789473684210525,6
478,478,0,0.10526315789473684,4
478,478,4,0.07894736842105263,3
478,36,2,0.10526315789473684,4
478,259,5,0.02631578947368421,1
478,1,3,0.02631578947368421,1
478,477,5,0.02631578947368421,1
478,266,3,0.02631578947368421,1
478,479,3,0.02631578947368421,1
479,137,3,0.2892561983471074,35
479,137,5,0.01652892561983471,2
479,137,4,0.01652892561983471,2
479,85,2,0.38016528925619836,46
479,483,2,0.08264462809917356,10
479,824,2,0.0743801652892562,9
479,114,1,0.049586776859504134,6
479,214,2,0.024793388429752067,3
479,479,3,0.024793388429752067,3
479,266,3,0.008264462809917356,1
479,1607,2,0.008264462809917356,1
479,116,0,0.008264462809917356,1
479,692,2,0.008264462809917356,1
479,203,2,0.008264462809917356,1
480,39,3,0.4473684210526316,34
480,73,2,0.013157894736842105,1
480,124,2,0.10526315789473684,8
480,16,3,0.23684210526315788,18
480,480,0,0.039473684210526314,3
480,480,5,0.02631578947368421,2
480,480,4,0.09210526315789473,7
480,31,3,0.039473684210526314,3
481,73,2,0.07346938775510205,18
481,481,4,0.07346938775510205,18
481,481,5,0.17959183673469387,44
481,481,0,0.05714285714285714,14
481,480,5,0.036734693877551024,9
481,480,4,0.0163265306122449,4
481,480,0,0.00816326530612245,2
481,124,2,0.09387755102040816,23
481,496,5,0.1346938775510204,33
481,496,0,0.05714285714285714,14
481,496,4,0.0326530612244898,8
481,31,3,0.1469387755102041,36
481,9,3,0.053061224489795916,13
481,39,3,0.02857142857142857,7
481,154,3,0.004081632653061225,1
481,2403,1,0.004081632653061225,1
482,417,1,0.8235294117647058,14
482,415,1,0.058823529411764705,1
482,1288,1,0.058823529411764705,1
482,1743,4,0.058823529411764705,1
483,479,3,0.06896551724137931,2
483,483,5,0.1724137931034483,5
483,483,1,0.10344827586206896,3
483,137,3,0.034482758620689655,1
483,666,0,0.1724137931034483,5
483,43,3,0.3448275862068966,10
483,671,5,0.034482758620689655,1
483,671,4,0.034482758620689655,1
483,482,2,0.034482758620689655,1
484,58,3,0.4406779661016949,104
484,72,3,0.5423728813559322,128
484,205,3,0.00847457627118644,2
484,149,3,0.00423728813559322,1
484,1038,3,0.00423728813559322,1
485,490,0,0.4823529411764706,287
485,607,5,0.16470588235294117,98
485,485,5,0.25210084033613445,150
485,611,0,0.08403361344537816,50
485,491,0,0.010084033613445379,6
485,673,5,0.0067226890756302525,4
486,103,0,0.3723404255319149,35
486,601,0,0.06382978723404255,6
486,87,0,0.4574468085106383,43
486,744,2,0.05319148936170213,5
486,1615,3,0.010638297872340425,1
486,2208,2,0.010638297872340425,1
486,96,0,0.031914893617021274,3
487,16,3,0.10204081632653061,15
487,487,4,0.07482993197278912,11
487,487,5,0.1836734693877551,27
487,496,0,0.17687074829931973,26
487,9,3,0.12244897959183673,18
487,822,5,0.11564625850340136,17
487,822,4,0.06802721088435375,10
487,619,0,0.07482993197278912,11
487,73,2,0.02040816326530612,3
487,94,3,0.006802721088435374,1
487,817,4,0.02040816326530612,3
487,817,5,0.013605442176870748,2
487,481,0,0.013605442176870748,2
487,31,3,0.006802721088435374,1
488,58,3,0.7352941176470589,25
488,205,3,0.2647058823529412,9
489,491,0,0.06818181818181818,18
489,499,0,0.7878787878787878,208
489,489,5,0.10606060606060606,28
489,27,3,0.007575757575757576,2
489,673,5,0.01893939393939394,5
489,1647,0,0.011363636363636364,3
490,495,5,0.8963210702341137,268
490,498,5,0.09364548494983277,28
490,494,5,0.010033444816053512,3
491,494,5,0.5957446808510638,28
491,495,5,0.40425531914893614,19
492,484,5,0.3619047619047619,76
492,502,5,0.5619047619047619,118
492,488,5,0.0380952380952381,8
492,820,0,0.023809523809523808,5
492,1471,5,0.009523809523809525,2
492,492,0,0.004761904761904762,1
493,497,0,0.9313725490196079,95
493,493,0,0.049019607843137254,5
493,1305,1,0.00980392156862745,1
493,223,0,0.00980392156862745,1
494,72,3,0.6138613861386139,62
494,480,5,0.18811881188118812,19
494,69,3,0.1485148514851485,15
494,481,5,0.0297029702970297,3
494,109,3,0.009900990099009901,1
494,191,3,0.009900990099009901,1
495,481,5,0.45544554455445546,138
495,69,3,0.37623762376237624,114
495,10,3,0.0891089108910891,27
495,609,3,0.0033003300330033004,1
495,496,5,0.0429042904290429,13
495,72,3,0.009900990099009901,3
495,480,5,0.009900990099009901,3
495,191,3,0.009900990099009901,3
495,148,3,0.0033003300330033004,1
496,16,3,0.04784688995215311,20
496,496,5,0.3014354066985646,126
496,496,4,0.14114832535885166,59
496,496,0,0.08133971291866028,34
496,619,5,0.09330143540669857,39
496,619,0,0.05502392344497608,23
496,619,4,0.04066985645933014,17
496,9,3,0.17464114832535885,73
496,73,2,0.050239234449760764,21
496,481,0,0.0023923444976076554,1
496,481,4,0.004784688995215311,2
496,142,3,0.0023923444976076554,1
496,158,3,0.0023923444976076554,1
496,2403,1,0.0023923444976076554,1
497,488,5,0.14444444444444443,26
497,484,5,0.8444444444444444,152
497,71,3,0.005555555555555556,1
497,492,0,0.005555555555555556,1
498,496,5,0.34552845528455284,85
498,619,5,0.36585365853658536,90
498,10,3,0.12195121951219512,30
498,481,5,0.07723577235772358,19
498,109,3,0.044715447154471545,11
498,498,0,0.0040650406504065045,1
498,1648,5,0.0040650406504065045,1
498,69,3,0.012195121951219513,3
498,191,3,0.0040650406504065045,1
498,148,3,0.012195121951219513,3
498,1033,3,0.0040650406504065045,1
498,612,3,0.0040650406504065045,1
499,502,5,0.6788990825688074,148
499,494,5,0.3119266055045872,68
499,1138,5,0.009174311926605505,2
500,492,0,0.7746478873239436,55
500,816,0,0.11267605633802817,8
500,819,5,0.08450704225352113,6
500,500,5,0.028169014084507043,2
501,497,0,0.2850678733031674,63
501,492,0,0.5294117647058824,117
501,501,0,0.1583710407239819,35
501,501,5,0.004524886877828055,1
501,675,5,0.00904977375565611,2
501,223,0,0.004524886877828055,1
501,526,0,0.004524886877828055,1
501,55,0,0.004524886877828055,1
502,72,3,0.9745222929936306,306
502,480,5,0.006369426751592357,2
502,1487,5,0.006369426751592357,2
502,246,3,0.0031847133757961785,1
502,149,3,0.009554140127388535,3
503,523,5,0.8461538461538461,11
503,524,5,0.15384615384615385,2
504,524,5,0.924812030075188,123
504,231,5,0.05263157894736842,7
504,523,5,0.022556390977443608,3
505,72,3,0.8823529411764706,45
505,69,3,0.11764705882352941,6
506,69,3,0.8571428571428571,42
506,10,3,0.04081632653061224,2
506,72,3,0.04081632653061224,2
506,231,0,0.061224489795918366,3
507,222,5,0.3409090909090909,30
507,507,5,0.3068181818181818,27
507,514,0,0.22727272727272727,20
507,227,0,0.11363636363636363,10
507,225,5,0.011363636363636364,1
508,516,0,0.7222222222222222,13
508,508,5,0.2222222222222222,4
508,1945,0,0.05555555555555555,1
509,225,5,0.38461538461538464,10
509,233,0,0.5769230769230769,15
509,1902,0,0.038461538461538464,1
510,510,3,0.09090909090909091,4
510,510,4,0.13636363636363635,6
510,510,5,0.045454545454545456,2
510,517,0,0.18181818181818182,8
510,517,2,0.06818181818181818,3
510,1,5,0.13636363636363635,6
510,1,4,0.045454545454545456,2
510,1,3,0.06818181818181818,3
510,1,0,0.022727272727272728,1
510,91,0,0.09090909090909091,4
510,60,2,0.045454545454545456,2
510,622,3,0.045454545454545456,2
510,694,3,0.022727272727272728,1
511,63,3,1.0,4
512,137,3,0.03067484662576687,5
512,520,4,0.1165644171779141,19
512,520,5,0.06134969325153374,10
512,512,4,0.1656441717791411,27
512,512,5,0.1656441717791411,27
512,24,3,0.2147239263803681,35
512,8,3,0.10429447852760736,17
512,224,4,0.03067484662576687,5
512,224,5,0.012269938650306749,2
512,826,2,0.006134969325153374,1
512,967,0,0.03067484662576687,5
512,43,3,0.03067484662576687,5
512,743,2,0.006134969325153374,1
512,740,2,0.006134969325153374,1
512,42,3,0.006134969325153374,1
512,824,5,0.006134969325153374,1
512,703,2,0.006134969325153374,1
513,515,0,0.08108108108108109,3
513,526,0,0.6756756756756757,25
513,521,0,0.21621621621621623,8
513,696,5,0.02702702702702703,1
514,231,5,0.40540540540540543,15
514,518,5,0.5675675675675675,21
514,227,5,0.02702702702702703,1
515,525,5,0.3333333333333333,1
515,1900,5,0.3333333333333333,1
515,1894,5,0.3333333333333333,1
516,236,5,0.875,21
516,689,5,0.08333333333333333,2
516,516,0,0.041666666666666664,1
517,1,3,0.07407407407407407,2
517,658,5,0.07407407407407407,2
517,510,3,0.1111111111111111,3
517,517,5,0.037037037037037035,1
517,517,0,0.037037037037037035,1
517,517,4,0.3333333333333333,9
517,60,2,0.037037037037037035,1
517,91,4,0.2222222222222222,6
517,39,5,0.037037037037037035,1
517,8,3,0.037037037037037035,1
518,72,3,0.5967741935483871,37
518,69,3,0.22580645161290322,14
518,234,5,0.12903225806451613,8
518,235,5,0.04838709677419355,3
519,9,3,0.3333333333333333,19
519,16,3,0.2807017543859649,16
519,742,2,0.03508771929824561,2
519,219,0,0.05263157894736842,3
519,232,4,0.10526315789473684,6
519,232,5,0.017543859649122806,1
519,652,4,0.05263157894736842,3
519,652,5,0.017543859649122806,1
519,519,4,0.07017543859649122,4
519,527,0,0.017543859649122806,1
519,39,3,0.017543859649122806,1
520,520,4,0.2916666666666667,14
520,24,3,0.0625,3
520,512,5,0.2916666666666667,14
520,512,4,0.25,12
520,703,2,0.020833333333333332,1
520,828,4,0.0625,3
520,743,2,0.020833333333333332,1
521,220,5,0.7777777777777778,7
521,526,0,0.2222222222222222,2
522,522,5,0.2826086956521739,52
522,503,0,0.07065217391304347,13
522,504,0,0.532608695652174,98
522,785,5,0.07608695652173914,14
522,227,0,0.021739130434782608,4
522,222,5,0.010869565217391304,2
522,2456,1,0.005434782608695652,1
523,527,5,0.35714285714285715,5
523,698,5,0.42857142857142855,6
523,10,3,0.14285714285714285,2
523,219,5,0.07142857142857142,1
524,219,5,0.49673202614379086,76
524,527,5,0.27450980392156865,42
524,109,3,0.026143790849673203,4
524,10,3,0.09803921568627451,15
524,69,3,0.006535947712418301,1
524,235,5,0.09803921568627451,15
525,58,3,1.0,1
526,220,5,0.33884297520661155,41
526,236,5,0.628099173553719,76
526,516,0,0.01652892561983471,2
526,1547,5,0.01652892561983471,2
527,16,3,0.5686274509803921,58
527,527,4,0.10784313725490197,11
527,527,5,0.0196078431372549,2
527,651,2,0.058823529411764705,6
527,9,3,0.12745098039215685,13
527,118,3,0.00980392156862745,1
527,741,2,0.00980392156862745,1
527,742,2,0.049019607843137254,5
527,219,4,0.0196078431372549,2
527,219,5,0.00980392156862745,1
527,39,3,0.0196078431372549,2
528,37,2,0.5986842105263158,91
528,89,2,0.20394736842105263,31
528,90,3,0.03289473684210526,5
528,90,0,0.006578947368421052,1
528,71,0,0.013157894736842105,2
528,71,3,0.013157894736842105,2
528,99,0,0.006578947368421052,1
528,857,5,0.006578947368421052,1
528,500,2,0.039473684210526314,6
528,577,1,0.006578947368421052,1
528,1047,2,0.006578947368421052,1
528,639,2,0.013157894736842105,2
528,735,0,0.006578947368421052,1
528,1630,5,0.006578947368421052,1
528,690,2,0.006578947368421052,1
528,513,2,0.02631578947368421,4
528,675,2,0.006578947368421052,1
529,204,5,0.5,4
529,137,3,0.5,4
530,474,2,0.18181818181818182,8
530,530,4,0.13636363636363635,6
530,530,5,0.045454545454545456,2
530,1,3,0.36363636363636365,16
530,60,4,0.06818181818181818,3
530,60,5,0.11363636363636363,5
530,1099,3,0.022727272727272728,1
530,36,2,0.045454545454545456,2
530,628,0,0.022727272727272728,1
531,72,3,0.9565217391304348,44
531,109,3,0.021739130434782608,1
531,518,0,0.021739130434782608,1
532,89,3,0.5,7
532,63,3,0.35714285714285715,5
532,32,3,0.14285714285714285,2
533,422,0,0.48739495798319327,58
533,533,5,0.3865546218487395,46
533,79,0,0.06722689075630252,8
533,106,5,0.058823529411764705,7
534,534,5,0.30303030303030304,10
534,534,3,0.030303030303030304,1
534,150,5,0.24242424242424243,8
534,150,3,0.12121212121212122,4
534,536,0,0.18181818181818182,6
534,1152,0,0.09090909090909091,3
534,2141,2,0.030303030303030304,1
535,46,0,0.6666666666666666,2
535,58,3,0.3333333333333333,1
536,542,5,0.2807017543859649,16
536,537,2,0.12280701754385964,7
536,150,3,0.40350877192982454,23
536,181,5,0.05263157894736842,3
536,1369,2,0.03508771929824561,2
536,1532,2,0.017543859649122806,1
536,536,0,0.017543859649122806,1
536,1959,2,0.03508771929824561,2
536,2143,2,0.017543859649122806,1
536,2142,2,0.017543859649122806,1
537,179,0,0.7692307692307693,10
537,150,3,0.15384615384615385,2
537,1146,0,0.07692307692307693,1
538,538,0,0.16666666666666666,1
538,538,5,0.3333333333333333,2
538,544,3,0.5,3
539,195,0,0.8181818181818182,9
539,1152,0,0.18181818181818182,2
540,174,4,1.0,1
541,534,3,0.2,3
541,534,5,0.3333333333333333,5
541,541,3,0.06666666666666667,1
541,541,5,0.26666666666666666,4
541,1152,0,0.06666666666666667,1
541,195,0,0.06666666666666667,1
542,172,3,0.09523809523809523,2
542,92,2,0.047619047619047616,1
542,1096,3,0.23809523809523808,5
542,177,2,0.23809523809523808,5
542,536,5,0.2857142857142857,6
542,2145,2,0.047619047619047616,1
542,1135,2,0.047619047619047616,1
543,536,5,0.4,8
543,145,3,0.15,3
543,195,5,0.05,1
543,1152,5,0.35,7
543,177,2,0.05,1
544,544,3,0.125,1
544,174,1,0.5,4
544,539,1,0.125,1
544,538,2,0.125,1
544,1103,0,0.125,1
545,545,5,0.3333333333333333,1
545,545,4,0.3333333333333333,1
545,540,5,0.3333333333333333,1
546,546,4,0.5,10
546,546,3,0.05,1
546,545,5,0.05,1
546,1141,3,0.05,1
546,2,0,0.15,3
546,75,0,0.1,2
546,2292,5,0.1,2
547,732,0,1.0,1
548,389,5,0.5925925925925926,16
548,591,5,0.37037037037037035,10
548,548,3,0.037037037037037035,1
549,316,3,0.5,2
549,312,3,0.5,2
550,328,0,0.1111111111111111,3
550,322,3,0.4074074074074074,11
550,718,3,0.07407407407407407,2
550,550,4,0.037037037037037035,1
550,550,5,0.037037037037037035,1
550,342,3,0.2222222222222222,6
550,335,0,0.037037037037037035,1
550,717,4,0.037037037037037035,1
550,314,5,0.037037037037037035,1
551,330,1,0.6666666666666666,4
551,351,1,0.16666666666666666,1
551,1439,1,0.16666666666666666,1
552,574,0,0.7837837837837838,29
552,30,0,0.08108108108108109,3
552,552,0,0.08108108108108109,3
552,223,0,0.05405405405405406,2
553,39,3,0.7142857142857143,5
553,553,4,0.14285714285714285,1
553,2293,0,0.14285714285714285,1
554,554,0,0.18181818181818182,2
554,566,5,0.7272727272727273,8
554,19,3,0.09090909090909091,1
555,561,5,0.1111111111111111,1
555,9,3,0.4444444444444444,4
555,555,4,0.1111111111111111,1
555,31,3,0.2222222222222222,2
555,369,0,0.1111111111111111,1
556,360,5,0.6363636363636364,35
556,570,5,0.3090909090909091,17
556,1522,5,0.03636363636363636,2
556,572,0,0.01818181818181818,1
557,376,0,0.8333333333333334,15
557,1014,5,0.1111111111111111,2
557,1200,0,0.05555555555555555,1
558,558,4,0.3917525773195876,38
558,558,3,0.32989690721649484,32
558,558,5,0.030927835051546393,3
558,558,0,0.041237113402061855,4
558,359,1,0.061855670103092786,6
558,697,3,0.030927835051546393,3
558,563,2,0.061855670103092786,6
558,73,2,0.010309278350515464,1
558,1976,1,0.030927835051546393,3
558,131,4,0.010309278350515464,1
559,69,3,0.9411764705882353,16
559,377,0,0.058823529411764705,1
560,560,5,0.5,6
560,554,0,0.3333333333333333,4
560,19,3,0.08333333333333333,1
560,136,5,0.08333333333333333,1
561,16,3,0.14814814814814814,4
561,569,0,0.2222222222222222,6
561,9,3,0.037037037037037035,1
561,364,4,0.07407407407407407,2
561,364,5,0.1111111111111111,3
561,561,5,0.18518518518518517,5
561,561,4,0.07407407407407407,2
561,374,0,0.1111111111111111,3
561,158,3,0.037037037037037035,1
562,368,5,0.30434782608695654,7
562,562,5,0.2608695652173913,6
562,572,0,0.21739130434782608,5
562,381,0,0.17391304347826086,4
562,27,3,0.043478260869565216,1
563,558,3,0.22641509433962265,12
563,558,0,0.05660377358490566,3
563,697,3,0.22641509433962265,12
563,563,2,0.05660377358490566,3
563,563,4,0.20754716981132076,11
563,359,1,0.03773584905660377,2
563,183,2,0.018867924528301886,1
563,183,4,0.018867924528301886,1
563,1744,3,0.018867924528301886,1
563,411,5,0.03773584905660377,2
563,152,3,0.018867924528301886,1
563,2232,3,0.018867924528301886,1
563,1753,3,0.018867924528301886,1
563,131,0,0.018867924528301886,1
563,2878,5,0.018867924528301886,1
564,106,2,0.8333333333333334,25
564,100,5,0.06666666666666667,2
564,93,3,0.03333333333333333,1
564,1212,2,0.03333333333333333,1
564,2426,2,0.03333333333333333,1
565,72,3,0.8888888888888888,16
565,149,3,0.1111111111111111,2
566,363,3,0.125,1
566,554,5,0.625,5
566,2060,5,0.125,1
566,565,3,0.125,1
567,16,3,0.7777777777777778,7
567,364,4,0.1111111111111111,1
567,364,5,0.1111111111111111,1
568,568,5,0.13333333333333333,8
568,556,0,0.7833333333333333,47
568,27,3,0.016666666666666666,1
568,1269,0,0.016666666666666666,1
568,572,0,0.05,3
569,16,3,0.06666666666666667,8
569,569,5,0.36666666666666664,44
569,569,4,0.125,15
569,569,0,0.075,9
569,374,4,0.03333333333333333,4
569,374,5,0.06666666666666667,8
569,374,0,0.058333333333333334,7
569,73,2,0.03333333333333333,4
569,9,3,0.16666666666666666,20
569,369,5,0.008333333333333333,1
570,366,5,0.2413793103448276,7
570,72,3,0.4827586206896552,14
570,69,3,0.1724137931034483,5
570,369,5,0.06896551724137931,2
570,191,3,0.034482758620689655,1
571,58,3,0.5517241379310345,32
571,72,3,0.41379310344827586,24
571,205,3,0.017241379310344827,1
571,149,3,0.017241379310344827,1
572,570,5,0.6153846153846154,8
572,377,5,0.38461538461538464,5
573,343,3,0.2972972972972973,11
573,124,2,0.02702702702702703,1
573,124,4,0.05405405405405406,2
573,573,2,0.21621621621621623,8
573,573,4,0.24324324324324326,9
573,120,0,0.02702702702702703,1
573,474,5,0.02702702702702703,1
573,1303,3,0.05405405405405406,2
573,290,3,0.02702702702702703,1
573,2472,3,0.02702702702702703,1
574,571,5,0.926829268292683,38
574,1524,5,0.07317073170731707,3
575,576,4,0.023255813953488372,4
575,321,3,0.36046511627906974,62
575,331,3,0.09302325581395349,16
575,352,2,0.005813953488372093,1
575,575,4,0.29069767441860467,50
575,575,5,0.005813953488372093,1
575,305,3,0.040697674418604654,7
575,342,5,0.005813953488372093,1
575,301,5,0.08139534883720931,14
575,308,4,0.01744186046511628,3
575,308,0,0.005813953488372093,1
575,767,2,0.011627906976744186,2
575,396,2,0.005813953488372093,1
575,995,2,0.005813953488372093,1
575,339,2,0.01744186046511628,3
575,1883,2,0.005813953488372093,1
575,807,3,0.005813953488372093,1
575,320,3,0.005813953488372093,1
575,387,2,0.005813953488372093,1
575,472,5,0.005813953488372093,1
576,321,3,0.061068702290076333,8
576,576,4,0.4122137404580153,54
576,576,0,0.015267175572519083,2
576,575,4,0.1450381679389313,19
576,716,4,0.030534351145038167,4
576,387,2,0.061068702290076333,8
576,305,3,0.17557251908396945,23
576,342,5,0.03816793893129771,5
576,339,2,0.03816793893129771,5
576,1085,2,0.007633587786259542,1
576,301,5,0.007633587786259542,1
576,347,3,0.007633587786259542,1
577,577,5,0.11764705882352941,2
577,99,0,0.11764705882352941,2
577,89,2,0.47058823529411764,8
577,735,0,0.17647058823529413,3
577,11,0,0.058823529411764705,1
577,980,2,0.058823529411764705,1
578,579,0,0.2222222222222222,2
578,724,2,0.1111111111111111,1
578,338,2,0.2222222222222222,2
578,1111,2,0.1111111111111111,1
578,963,3,0.2222222222222222,2
578,589,2,0.1111111111111111,1
579,589,2,0.125,1
579,996,2,0.125,1
579,1435,2,0.125,1
579,579,0,0.125,1
579,338,2,0.125,1
579,300,2,0.125,1
579,2338,2,0.125,1
579,1111,2,0.125,1
580,586,2,0.08333333333333333,1
580,972,3,0.08333333333333333,1
580,973,2,0.16666666666666666,2
580,580,4,0.16666666666666666,2
580,580,1,0.16666666666666666,2
580,975,2,0.08333333333333333,1
580,1924,2,0.08333333333333333,1
580,1920,2,0.08333333333333333,1
580,1584,1,0.08333333333333333,1
581,472,3,0.4444444444444444,4
581,581,4,0.4444444444444444,4
581,1538,0,0.1111111111111111,1
582,585,3,0.3333333333333333,1
582,723,3,0.6666666666666666,2
583,353,0,0.25,4
583,325,5,0.6875,11
583,1539,0,0.0625,1
584,584,4,0.8888888888888888,8
