from,to,action,p(s),frequency
1254,1255,5,1.0,10
1255,632,0,0.2,1
1255,1258,0,0.4,2
1255,1411,0,0.2,1
1255,1696,0,0.2,1
1255,1255,1,0.42857142857142855,3
1255,1256,1,0.5714285714285714,4
1255,1255,2,0.45454545454545453,5
1255,1606,2,0.5454545454545454,6
1255,310,3,0.8181818181818182,9
1255,1585,3,0.09090909090909091,1
1255,1926,3,0.09090909090909091,1
1255,1255,4,1.0,9
1255,1254,5,0.5555555555555556,5
1255,1695,5,0.3333333333333333,3
1255,2697,5,0.1111111111111111,1
1256,632,0,0.25,1
1256,1258,0,0.75,3
1256,1257,1,0.5,1
1256,1262,1,0.5,1
1256,1255,2,0.75,3
1256,1262,2,0.25,1
1256,310,3,1.0,3
1256,1256,4,0.8333333333333334,5
1256,1257,4,0.16666666666666666,1
1256,1256,5,1.0,5
1257,958,3,1.0,2
1257,1257,4,1.0,1
1258,632,0,1.0,1
1258,1255,1,0.2,1
1258,1256,1,0.8,4
1258,1259,2,1.0,3
1258,527,3,1.0,1
1258,1258,4,1.0,1
1258,1258,5,1.0,2
1259,632,0,1.0,2
1259,1256,1,1.0,4
1259,1259,2,1.0,1
1259,527,3,1.0,2
1259,1259,4,1.0,2
1259,3566,5,1.0,1
1260,527,3,0.5,1
1260,528,3,0.5,1
1260,1260,5,1.0,1
1261,1584,1,1.0,1
1261,1259,2,1.0,1
1261,1578,3,1.0,1
1262,1258,0,0.5,1
1262,1606,0,0.5,1
1262,1255,1,0.5,1
1262,1262,1,0.5,1
1262,1262,2,0.5,1
1262,1407,2,0.5,1
1262,958,3,1.0,2
1262,1255,4,0.5,1
1262,1262,4,0.5,1
1262,1410,5,0.2,1
1262,2025,5,0.8,4
1263,1263,0,0.3333333333333333,2
1263,1264,0,0.16666666666666666,1
1263,1270,0,0.3333333333333333,2
1263,1272,0,0.16666666666666666,1
1263,1263,1,1.0,3
1263,1263,2,1.0,4
1263,380,3,1.0,2
1263,1263,4,1.0,6
1263,608,5,1.0,4
1264,1265,0,0.5,1
1264,1291,0,0.5,1
1264,1264,1,1.0,3
1264,1292,2,1.0,4
1264,880,3,1.0,2
1264,1264,4,1.0,2
1264,1264,5,1.0,2
1265,1265,0,1.0,11
1265,607,1,0.26666666666666666,4
1265,1264,1,0.2,3
1265,1291,1,0.3333333333333333,5
1265,1347,1,0.06666666666666667,1
1265,1714,1,0.06666666666666667,1
1265,3202,1,0.06666666666666667,1
1265,1436,2,1.0,12
1265,1265,3,1.0,10
1265,1265,4,1.0,9
1265,1266,5,1.0,11
1266,1266,0,0.7,7
1266,1268,0,0.3,3
1266,881,1,0.26666666666666666,4
1266,991,1,0.26666666666666666,4
1266,1281,1,0.2,3
1266,1712,1,0.2,3
1266,3410,1,0.06666666666666667,1
1266,1267,2,0.875,7
1266,1280,2,0.125,1
1266,1266,3,0.3333333333333333,3
1266,1716,3,0.6666666666666666,6
1266,1266,4,1.0,8
1266,1265,5,0.9,9
1266,1723,5,0.1,1
1267,1266,0,1.0,4
1267,879,1,1.0,1
1267,1267,2,1.0,8
1267,1716,3,1.0,8
1267,1267,4,1.0,5
1267,1267,5,1.0,5
1268,1268,0,1.0,4
1268,879,1,0.25,1
1268,881,1,0.25,1
1268,991,1,0.25,1
1268,1281,1,0.25,1
1268,1280,2,1.0,5
1268,1266,3,1.0,5
1268,1268,4,1.0,6
1268,1268,5,1.0,4
1269,1269,0,1.0,25
1269,626,1,0.19230769230769232,5
1269,1213,1,0.11538461538461539,3
1269,1269,1,0.5,13
1269,1353,1,0.19230769230769232,5
1269,608,2,0.18518518518518517,5
1269,697,2,0.14814814814814814,4
1269,881,2,0.07407407407407407,2
1269,1281,2,0.1111111111111111,3
1269,1349,2,0.1111111111111111,3
1269,1350,2,0.14814814814814814,4
1269,1727,2,0.14814814814814814,4
1269,2850,2,0.037037037037037035,1
1269,3410,2,0.037037037037037035,1
1269,613,3,0.2413793103448276,7
1269,628,3,0.7586206896551724,22
1269,1269,4,1.0,27
1269,380,5,0.045454545454545456,1
1269,880,5,0.045454545454545456,1
1269,1269,5,0.8636363636363636,19
1269,1282,5,0.045454545454545456,1
1270,1263,1,1.0,1
1270,1271,2,1.0,3
1270,1272,3,1.0,2
1270,1270,4,1.0,4
1271,1291,1,1.0,1
1271,1271,2,1.0,2
1271,1272,3,1.0,3
1271,1271,4,1.0,1
1271,1271,5,1.0,1
1272,1270,0,0.6666666666666666,2
1272,1273,0,0.3333333333333333,1
1272,1291,1,1.0,1
1272,1271,2,0.25,1
1272,1724,2,0.75,3
1272,1272,3,0.5,1
1272,1723,3,0.5,1
1272,1272,4,1.0,4
1272,1272,5,1.0,2
1273,1273,0,1.0,3
1273,3032,1,1.0,1
1273,1274,2,1.0,1
1273,1276,3,1.0,2
1273,1273,4,1.0,3
1274,1275,1,0.5,1
1274,3032,1,0.5,1
1274,1274,2,1.0,2
1274,1274,4,1.0,1
1274,1274,5,1.0,1
1275,1273,0,0.25,1
1275,3032,0,0.75,3
1275,1275,1,1.0,4
1275,1275,2,1.0,2
1275,1050,3,0.8,4
1275,2349,3,0.2,1
1275,1275,4,1.0,1
1275,535,5,1.0,2
1276,1276,0,1.0,1
1276,1277,1,0.5,1
1276,3412,1,0.5,1
1276,1274,2,0.5,1
1276,3413,2,0.5,1
1276,1276,4,1.0,2
1276,1276,5,1.0,3
1277,1275,1,1.0,1
1277,1278,3,1.0,1
1277,1277,4,1.0,2
1277,1277,5,0.5,2
1277,1279,5,0.5,2
1278,643,0,0.25,1
1278,1278,0,0.75,3
1278,1050,1,0.625,5
1278,1434,1,0.375,3
1278,1277,2,0.14285714285714285,1
1278,3033,2,0.42857142857142855,3
1278,3412,2,0.2857142857142857,2
1278,3887,2,0.14285714285714285,1
1278,515,3,1.0,4
1278,1278,4,1.0,5
1278,538,5,0.3333333333333333,1
1278,1278,5,0.6666666666666666,2
1279,537,0,0.875,7
1279,1644,0,0.125,1
1279,535,1,0.42857142857142855,3
1279,1051,1,0.14285714285714285,1
1279,1643,1,0.14285714285714285,1
1279,2999,1,0.2857142857142857,2
1279,1279,2,1.0,8
1279,538,3,0.5,1
1279,898,3,0.5,1
1279,1279,4,1.0,7
1279,1053,5,0.75,3
1279,1277,5,0.25,1
1280,1268,0,1.0,1
1280,881,1,1.0,2
1280,1266,3,1.0,3
1280,1280,4,1.0,1
1280,1280,5,1.0,3
1281,881,0,0.1111111111111111,1
1281,1266,0,0.2222222222222222,2
1281,1268,0,0.1111111111111111,1
1281,1281,0,0.1111111111111111,1
1281,1351,0,0.4444444444444444,4
1281,608,1,0.5,3
1281,879,1,0.5,3
1281,1281,2,1.0,7
1281,1269,3,0.5714285714285714,4
1281,1284,3,0.42857142857142855,3
1281,1281,4,1.0,9
1281,1281,5,1.0,5
1282,1282,0,1.0,10
1282,1218,1,0.16666666666666666,1
1282,1282,1,0.6666666666666666,4
1282,1356,1,0.16666666666666666,1
1282,886,2,0.2222222222222222,2
1282,1354,2,0.1111111111111111,1
1282,1357,2,0.1111111111111111,1
1282,2879,2,0.5555555555555556,5
1282,651,3,0.14285714285714285,1
1282,884,3,0.5714285714285714,4
1282,888,3,0.2857142857142857,2
1282,1282,4,1.0,8
1282,1269,5,0.14285714285714285,1
1282,1282,5,0.5714285714285714,4
1282,1283,5,0.2857142857142857,2
1283,1284,0,0.25,1
1283,1353,0,0.25,1
1283,3034,0,0.5,2
1283,1283,1,1.0,6
1283,697,2,1.0,1
1283,1285,3,1.0,5
1283,1283,4,0.5,1
1283,3106,4,0.5,1
1284,1284,0,1.0,5
1284,1283,1,0.625,5
1284,3208,1,0.375,3
1284,608,2,0.16666666666666666,1
1284,697,2,0.16666666666666666,1
1284,881,2,0.3333333333333333,2
1284,1281,2,0.3333333333333333,2
1284,628,3,0.8333333333333334,5
1284,1285,3,0.16666666666666666,1
1284,1284,4,1.0,3
1284,1284,5,0.8571428571428571,6
1284,3034,5,0.14285714285714285,1
1285,627,0,1.0,8
1285,1286,1,1.0,4
1285,1284,2,0.5,1
1285,3209,2,0.5,1
1285,1285,3,1.0,1
1285,1285,4,1.0,1
1285,1285,5,1.0,2
1286,627,0,0.75,6
1286,649,0,0.25,2
1286,1286,1,1.0,2
1286,3209,2,1.0,2
1286,1285,3,1.0,2
1286,1287,5,1.0,4
1287,384,0,0.3333333333333333,1
1287,386,0,0.6666666666666666,2
1287,1287,1,1.0,7
1287,1288,2,0.2857142857142857,2
1287,1726,2,0.7142857142857143,5
1287,1290,3,1.0,7
1287,1287,4,1.0,7
1287,1287,5,1.0,10
1288,1288,0,1.0,2
1288,1289,1,1.0,2
1288,1291,2,0.6666666666666666,2
1288,1292,2,0.3333333333333333,1
1288,1290,3,1.0,1
1288,1288,4,1.0,1
1288,1284,5,0.2,1
1288,1288,5,0.8,4
1289,1288,0,1.0,1
1289,1290,3,1.0,1
1289,1289,5,1.0,1
1290,386,0,1.0,6
1290,1287,1,1.0,7
1290,1288,2,0.25,1
1290,1726,2,0.75,3
1290,1290,3,0.8,4
1290,3843,3,0.2,1
1290,1290,4,1.0,6
1290,1290,5,1.0,5
1291,1265,0,0.7,7
1291,1270,0,0.3,3
1291,1264,1,0.5,1
1291,1292,1,0.5,1
1291,1291,2,1.0,5
1291,880,3,0.8333333333333334,5
1291,1288,3,0.16666666666666666,1
1291,1291,4,1.0,6
1291,608,5,0.3333333333333333,3
1291,1291,5,0.6666666666666666,6
1292,1264,0,0.2857142857142857,2
1292,1265,0,0.2857142857142857,2
1292,1291,0,0.42857142857142855,3
1292,1292,2,1.0,8
1292,880,3,0.8333333333333334,5
1292,1288,3,0.16666666666666666,1
1292,1292,4,1.0,9
1292,1292,5,1.0,11
1293,433,0,1.0,13
1293,433,1,0.22727272727272727,5
1293,1293,1,0.7727272727272727,17
1293,433,2,0.07142857142857142,1
1293,1293,2,0.9285714285714286,13
1293,457,3,1.0,12
1293,433,4,0.0625,1
1293,1293,4,0.9375,15
1293,921,5,0.1,1
1293,1203,5,0.9,9
1294,691,0,0.9285714285714286,13
1294,1295,0,0.07142857142857142,1
1294,688,1,0.1,1
1294,694,1,0.6,6
1294,1445,1,0.1,1
1294,1696,1,0.2,2
1294,1294,2,1.0,11
1294,1437,3,1.0,9
1294,1294,4,1.0,13
1294,1294,5,1.0,8
1295,688,1,1.0,1
1295,2606,3,1.0,1
1295,1296,5,1.0,1
1296,1296,0,1.0,1
1296,1296,3,1.0,1
1296,1296,4,1.0,1
1296,1295,5,1.0,2
1297,688,0,0.6,3
1297,690,0,0.4,2
1297,688,1,0.3333333333333333,1
1297,1297,1,0.6666666666666666,2
1297,688,2,0.14285714285714285,1
1297,1297,2,0.8571428571428571,6
1297,503,3,0.6,3
1297,958,3,0.2,1
1297,1408,3,0.2,1
1297,1297,4,1.0,4
1297,1297,5,1.0,3
1298,1300,0,0.18181818181818182,2
1298,1303,0,0.18181818181818182,2
1298,1976,0,0.2727272727272727,3
1298,2308,0,0.36363636363636365,4
1298,1298,1,0.4,2
1298,1299,1,0.6,3
1298,1298,2,1.0,2
1298,231,3,0.5454545454545454,6
1298,923,3,0.45454545454545453,5
1298,1298,4,0.875,7
1298,1299,4,0.125,1
1298,1298,5,1.0,5
1299,1298,0,0.6,3
1299,1300,0,0.2,1
1299,1976,0,0.2,1
1299,1299,1,1.0,2
1299,1298,2,0.25,1
1299,1299,2,0.75,3
1299,661,3,0.5,2
1299,926,3,0.5,2
1299,1298,4,0.2,1
1299,1299,4,0.8,4
1299,1298,5,0.2857142857142857,2
1299,1299,5,0.7142857142857143,5
1300,1300,0,0.42857142857142855,3
1300,2308,0,0.5714285714285714,4
1300,1298,1,0.2,1
1300,1303,1,0.6,3
1300,3564,1,0.2,1
1300,1302,2,0.16666666666666666,1
1300,2309,2,0.8333333333333334,5
1300,1300,3,0.2,2
1300,1301,3,0.8,8
1300,1300,4,1.0,7
1300,2075,5,1.0,8
1301,1300,0,1.0,2
1301,1298,1,0.25,1
1301,1303,1,0.5,2
1301,2079,1,0.25,1
1301,1302,2,1.0,3
1301,1301,3,1.0,4
1301,1301,4,1.0,2
1301,1301,5,1.0,3
1302,1298,1,0.3333333333333333,1
1302,1303,1,0.6666666666666666,2
1302,1302,2,1.0,1
1302,1301,3,1.0,1
1302,1302,4,1.0,1
1302,1302,5,1.0,1
1303,1300,0,0.2,1
1303,2308,0,0.8,4
1303,1298,1,0.6666666666666666,2
1303,1299,1,0.3333333333333333,1
1303,1303,2,1.0,4
1303,231,3,0.3333333333333333,2
1303,472,3,0.6666666666666666,4
1303,1303,4,1.0,5
1303,1303,5,1.0,10
1304,1023,0,0.5,6
1304,1304,0,0.5,6
1304,346,1,0.15384615384615385,2
1304,1023,1,0.6153846153846154,8
1304,1024,1,0.23076923076923078,3
1304,2149,2,0.15384615384615385,2
1304,2729,2,0.07692307692307693,1
1304,3150,2,0.46153846153846156,6
1304,3243,2,0.07692307692307693,1
1304,3850,2,0.15384615384615385,2
1304,4399,2,0.07692307692307693,1
1304,7,3,0.5714285714285714,8
1304,46,3,0.42857142857142855,6
1304,1023,4,0.25,5
1304,1304,4,0.75,15
1304,1023,5,0.3,3
1304,1304,5,0.7,7
1305,1305,0,0.25,1
1305,1688,0,0.25,1
1305,1895,0,0.5,2
1305,1305,1,0.6666666666666666,2
1305,2087,1,0.3333333333333333,1
1305,1305,2,0.6666666666666666,4
1305,1306,2,0.3333333333333333,2
1305,519,3,0.75,3
1305,1693,3,0.25,1
1305,1305,4,1.0,4
1305,1305,5,0.25,1
1305,1442,5,0.75,3
1306,1305,1,1.0,2
1306,1306,2,1.0,1
1306,520,3,1.0,1
1306,1306,4,1.0,1
1306,1307,5,1.0,2
1307,691,0,0.5,1
1307,1655,0,0.5,1
1307,1307,2,1.0,3
1307,527,3,1.0,5
1307,1307,4,1.0,2
1307,1652,5,1.0,1
1308,1308,0,0.8,4
1308,1315,0,0.2,1
1308,114,1,0.1,1
1308,1308,1,0.2,2
1308,1332,1,0.4,4
1308,1740,1,0.2,2
1308,1773,1,0.1,1
1308,1309,2,0.08333333333333333,1
1308,1310,2,0.08333333333333333,1
1308,1334,2,0.25,3
1308,1568,2,0.16666666666666666,2
1308,1702,2,0.3333333333333333,4
1308,4349,2,0.08333333333333333,1
1308,24,3,0.09090909090909091,1
1308,28,3,0.6363636363636364,7
1308,84,3,0.2727272727272727,3
1308,1308,4,0.7,7
1308,1315,4,0.3,3
1308,1308,5,0.3333333333333333,2
1308,1315,5,0.6666666666666666,4
1309,1310,1,1.0,1
1309,1309,2,1.0,1
1310,1311,0,1.0,1
1310,3855,1,1.0,1
1310,1310,4,1.0,2
1311,1312,0,1.0,1
1311,1313,2,1.0,1
1311,1311,5,1.0,1
1312,374,1,0.5,1
1312,1311,1,0.5,1
1312,1312,5,1.0,1
1313,1314,4,1.0,1
1313,1313,5,1.0,1
1314,1315,3,1.0,1
1315,1315,0,0.7142857142857143,5
1315,1316,0,0.2857142857142857,2
1315,134,1,0.2857142857142857,2
1315,216,1,0.42857142857142855,3
1315,1740,1,0.14285714285714285,1
1315,1741,1,0.14285714285714285,1
1315,2022,2,0.6666666666666666,2
1315,4168,2,0.3333333333333333,1
1315,24,3,0.16666666666666666,1
1315,27,3,0.5,3
1315,319,3,0.16666666666666666,1
1315,2783,3,0.16666666666666666,1
1315,1315,4,0.6,3
1315,1316,4,0.4,2
1315,1315,5,0.25,1
1315,1316,5,0.75,3
1316,1316,0,0.5,2
1316,1421,0,0.5,2
1316,232,1,0.2222222222222222,2
1316,1205,1,0.1111111111111111,1
1316,1572,1,0.2222222222222222,2
1316,1741,1,0.3333333333333333,3
1316,2260,1,0.1111111111111111,1
1316,1569,2,0.25,1
1316,1756,2,0.25,1
1316,1974,2,0.25,1
1316,2019,2,0.25,1
1316,27,3,1.0,4
1316,1421,4,1.0,1
1316,1316,5,1.0,3
1317,23,0,0.5,2
1317,30,0,0.5,2
1317,301,1,1.0,5
1317,259,2,0.6666666666666666,2
1317,4384,2,0.3333333333333333,1
1317,1318,3,1.0,4
1317,301,4,0.875,7
1317,1317,4,0.125,1
1317,301,5,0.5555555555555556,5
1317,1317,5,0.4444444444444444,4
1318,30,0,0.8333333333333334,10
1318,50,0,0.16666666666666666,2
1318,301,1,1.0,8
1318,78,2,0.2,2
1318,259,2,0.8,8
1318,322,3,0.2,2
1318,1318,3,0.8,8
1318,1318,4,1.0,11
1318,1137,5,0.25,2
1318,2324,5,0.75,6
1319,1002,0,0.3333333333333333,5
1319,1319,0,0.4,6
1319,1321,0,0.13333333333333333,2
1319,1861,0,0.06666666666666667,1
1319,2039,0,0.06666666666666667,1
1319,1319,1,0.9230769230769231,12
1319,1607,1,0.07692307692307693,1
1319,1003,2,0.5789473684210527,11
1319,1320,2,0.05263157894736842,1
1319,1662,2,0.3157894736842105,6
1319,2158,2,0.05263157894736842,1
1319,466,3,0.7272727272727273,8
1319,1007,3,0.18181818181818182,2
1319,1934,3,0.09090909090909091,1
1319,1319,4,1.0,18
1319,1319,5,1.0,13
1320,1463,0,1.0,1
1320,1320,1,1.0,1
1320,1320,2,1.0,1
1320,1319,3,0.5,1
1320,1466,3,0.5,1
1320,1320,5,1.0,2
1321,1321,0,0.6470588235294118,11
1321,2403,0,0.35294117647058826,6
1321,1002,1,0.26666666666666666,4
1321,1319,1,0.3333333333333333,5
1321,1321,1,0.4,6
1321,775,2,0.18181818181818182,2
1321,1459,2,0.18181818181818182,2
1321,2303,2,0.45454545454545453,5
1321,2471,2,0.18181818181818182,2
1321,175,3,0.6666666666666666,10
1321,1934,3,0.3333333333333333,5
1321,1321,4,1.0,16
1321,1321,5,0.875,14
1321,1616,5,0.125,2
1322,762,0,1.0,8
1322,760,1,1.0,9
1322,764,2,0.25,1
1322,1616,2,0.75,3
1322,1322,3,1.0,9
1322,1322,4,1.0,2
1322,1322,5,1.0,4
1323,1323,0,0.4,2
1323,1616,0,0.4,2
1323,4730,0,0.2,1
1323,1323,1,0.9,9
1323,1610,1,0.1,1
1323,1664,2,0.8,8
1323,4731,2,0.2,2
1323,768,3,0.8461538461538461,11
1323,1609,3,0.15384615384615385,2
1323,1323,4,1.0,7
1323,1002,5,0.08333333333333333,1
1323,1323,5,0.6666666666666666,8
1323,1465,5,0.25,3
1324,448,0,1.0,2
1324,381,1,0.25,1
1324,513,1,0.75,3
1324,967,2,0.6,3
1324,1430,2,0.2,1
1324,1686,2,0.2,1
1324,1237,3,0.16666666666666666,1
1324,1324,3,0.8333333333333334,5
1324,1324,4,1.0,7
1324,1324,5,1.0,4
1325,1326,0,0.6666666666666666,2
1325,3712,0,0.3333333333333333,1
1325,1325,1,0.5,1
1325,1560,1,0.5,1
1325,1325,2,1.0,1
1325,967,3,0.5,2
1325,1417,3,0.5,2
1325,1325,4,0.6,3
1325,1326,4,0.2,1
1325,1560,4,0.2,1
1325,1559,5,1.0,4
1326,1327,0,1.0,2
1326,1325,1,1.0,1
1326,1326,2,1.0,1
1326,4515,3,1.0,1
1326,1326,4,1.0,1
1326,1326,5,0.25,1
1326,1559,5,0.25,1
1326,1762,5,0.5,2
1327,1327,0,1.0,1
1327,2757,1,1.0,1
1327,1328,2,0.5,1
1327,2218,2,0.5,1
1327,1327,3,1.0,1
1327,1329,4,1.0,1
1328,1328,2,0.5,1
1328,1330,2,0.5,1
1328,1329,3,1.0,1
1328,1330,5,1.0,1
1329,1020,1,0.5,1
1329,4493,1,0.5,1
1329,1328,2,0.5,1
1329,1330,2,0.5,1
1329,1329,3,1.0,1
1329,1779,5,1.0,2
1330,1331,0,1.0,3
1330,3469,1,1.0,1
1330,1330,2,1.0,2
1330,1331,3,1.0,2
1331,1331,0,1.0,4
1331,523,1,0.3333333333333333,1
1331,1020,1,0.3333333333333333,1
1331,3469,1,0.3333333333333333,1
1331,1330,2,1.0,3
1331,522,3,1.0,1
1331,522,4,0.14285714285714285,1
1331,1331,4,0.8571428571428571,6
1331,616,5,1.0,1
1332,1308,0,0.6666666666666666,2
1332,1315,0,0.3333333333333333,1
1332,1333,1,1.0,1
1332,2178,2,0.5,1
1332,4336,2,0.5,1
1332,132,3,1.0,1
1332,1308,4,0.5,1
1332,1740,4,0.5,1
1332,1332,5,1.0,1
1333,1332,0,1.0,1
1333,55,3,1.0,1
1333,1333,4,1.0,1
1333,1333,5,0.5,1
1333,3549,5,0.5,1
1334,1702,0,1.0,1
1334,1031,1,0.3333333333333333,1
1334,1335,1,0.3333333333333333,1
1334,2237,1,0.3333333333333333,1
1334,1334,5,1.0,1
1335,1249,0,1.0,1
1335,4482,4,1.0,1
1336,1337,2,1.0,1
1336,3700,3,1.0,1
1336,1249,5,1.0,1
1337,1339,0,1.0,1
1337,1258,1,0.2,1
1337,2090,1,0.2,1
1337,2099,1,0.6,3
1337,1337,2,1.0,1
1337,1338,3,1.0,2
1337,1337,4,1.0,2
1337,1337,5,1.0,3
1338,2099,1,1.0,1
1338,1337,2,1.0,4
1339,1339,0,1.0,2
1339,1896,1,0.5,1
1339,2099,1,0.5,1
1339,1337,2,1.0,3
1339,1338,3,1.0,2
1339,1339,4,1.0,2
1339,1251,5,1.0,5
1340,1251,0,1.0,6
1340,1340,2,1.0,6
1340,1250,3,1.0,3
1340,1340,4,1.0,9
1340,1340,5,1.0,7
1341,1342,0,0.5,2
1341,3105,0,0.5,2
1341,1341,1,1.0,2
1341,1210,2,1.0,1
1341,2346,3,1.0,5
1341,1341,4,1.0,3
1341,1206,5,0.3333333333333333,1
1341,1219,5,0.6666666666666666,2
1342,1341,1,1.0,2
1342,1052,2,0.5,1
1342,2264,2,0.5,1
1342,899,3,1.0,3
1342,1342,4,1.0,1
1342,1342,5,1.0,3
1343,538,0,0.4375,7
1343,539,0,0.0625,1
1343,625,0,0.3125,5
1343,1343,0,0.1875,3
1343,626,1,0.058823529411764705,1
1343,1213,1,0.17647058823529413,3
1343,1343,1,0.7647058823529411,13
1343,1051,2,0.14285714285714285,2
1343,1344,2,0.35714285714285715,5
1343,1643,2,0.42857142857142855,6
1343,1925,2,0.07142857142857142,1
1343,540,3,1.0,11
1343,1343,4,1.0,16
1343,1219,5,0.13333333333333333,2
1343,1343,5,0.8666666666666667,13
1344,700,0,0.2,1
1344,2726,0,0.8,4
1344,977,1,0.125,1
1344,1344,1,0.875,7
1344,1344,2,1.0,11
1344,1343,3,1.0,6
1344,1344,4,1.0,9
1344,977,5,0.16666666666666666,1
1344,1344,5,0.8333333333333334,5
1345,700,0,1.0,2
1345,2264,1,1.0,1
1345,701,3,1.0,1
1345,1345,4,1.0,1
1346,1346,0,1.0,1
1346,1346,1,1.0,6
1346,696,2,0.125,1
1346,1347,2,0.25,2
1346,1348,2,0.375,3
1346,1722,2,0.25,2
1346,602,3,1.0,3
1346,970,4,0.16666666666666666,1
1346,1346,4,0.8333333333333334,5
1346,1346,5,0.7142857142857143,5
1346,1353,5,0.14285714285714285,1
1346,1710,5,0.14285714285714285,1
1347,1265,0,0.16666666666666666,1
1347,1347,0,0.16666666666666666,1
1347,3204,0,0.6666666666666666,4
1347,1348,1,0.8,4
1347,3202,1,0.2,1
1347,1347,2,1.0,3
1347,380,3,1.0,2
1347,1347,4,1.0,3
1347,1347,5,0.6,3
1347,1349,5,0.4,2
1348,1347,0,0.6,3
1348,2320,0,0.4,2
1348,696,1,0.3333333333333333,1
1348,3202,1,0.6666666666666666,2
1348,1347,2,1.0,3
1348,1348,4,1.0,3
1349,1350,0,0.75,3
1349,1351,0,0.25,1
1349,990,1,0.5,1
1349,991,1,0.5,1
1349,1349,2,1.0,4
1349,1353,3,1.0,1
1350,1351,0,1.0,4
1350,2321,1,1.0,2
1350,1350,2,1.0,2
1350,1269,3,1.0,6
1350,1350,4,1.0,4
1350,1350,5,1.0,6
1351,1351,0,1.0,30
1351,629,1,0.3125,5
1351,879,1,0.0625,1
1351,1212,1,0.125,2
1351,1216,1,0.125,2
1351,1281,1,0.125,2
1351,1350,1,0.1875,3
1351,1712,1,0.0625,1
1351,1352,2,0.96,24
1351,4109,2,0.04,1
1351,1351,3,1.0,24
1351,1351,4,1.0,28
1351,1351,5,1.0,30
1352,1351,0,1.0,9
1352,629,1,0.25,1
1352,1281,1,0.25,1
1352,1350,1,0.25,1
1352,4430,1,0.25,1
1352,1352,2,1.0,8
1352,1351,3,1.0,11
1352,1352,4,1.0,7
1352,1352,5,1.0,9
1353,1269,0,0.5714285714285714,4
1353,1353,0,0.2857142857142857,2
1353,1927,0,0.14285714285714285,1
1353,1353,1,1.0,4
1353,697,2,0.2222222222222222,2
1353,990,2,0.2222222222222222,2
1353,1349,2,0.2222222222222222,2
1353,1711,2,0.2222222222222222,2
1353,1727,2,0.1111111111111111,1
1353,613,3,0.5555555555555556,5
1353,628,3,0.4444444444444444,4
1353,1353,4,1.0,5
1353,1346,5,0.1111111111111111,1
1353,1353,5,0.8888888888888888,8
1354,1355,1,1.0,1
1354,1354,2,1.0,1
1354,1282,3,1.0,1
1355,1356,3,1.0,1
1355,1355,4,1.0,2
1355,1355,5,1.0,2
1356,1356,0,1.0,4
1356,1356,1,1.0,2
1356,1357,2,0.5,1
1356,1718,2,0.5,1
1356,888,3,1.0,2
1356,1356,4,1.0,1
1356,1283,5,0.5,1
1356,1356,5,0.5,1
1357,1354,0,1.0,1
1357,2852,1,1.0,2
1357,1357,2,1.0,3
1358,1359,0,0.95,19
1358,2298,0,0.05,1
1358,1745,1,1.0,15
1358,1744,2,0.05555555555555555,1
1358,2293,2,0.6666666666666666,12
1358,2297,2,0.05555555555555555,1
1358,2616,2,0.05555555555555555,1
1358,3023,2,0.1111111111111111,2
1358,3344,2,0.05555555555555555,1
1358,1358,3,1.0,15
1358,1358,4,1.0,12
1358,1071,5,1.0,12
1359,1359,0,0.8333333333333334,10
1359,2298,0,0.16666666666666666,2
1359,1745,1,1.0,6
1359,1744,2,0.15384615384615385,2
1359,2293,2,0.38461538461538464,5
1359,2297,2,0.23076923076923078,3
1359,2539,2,0.07692307692307693,1
1359,2616,2,0.07692307692307693,1
1359,3023,2,0.07692307692307693,1
1359,2295,3,1.0,18
1359,1359,4,1.0,14
1359,1360,5,1.0,13
1360,1360,0,0.8888888888888888,8
1360,2614,0,0.1111111111111111,1
1360,1361,1,0.9090909090909091,10
1360,4380,1,0.09090909090909091,1
1360,1363,2,0.42857142857142855,3
1360,1932,2,0.2857142857142857,2
1360,2615,2,0.2857142857142857,2
1360,1364,3,1.0,12
1360,1360,4,1.0,15
1360,1360,5,1.0,8
1361,1360,0,1.0,7
1361,1361,1,1.0,5
1361,1362,2,0.125,1
1361,1363,2,0.125,1
1361,1932,2,0.625,5
1361,2615,2,0.125,1
1361,1365,3,1.0,4
1361,1361,4,1.0,8
1361,1361,5,1.0,4
1362,1363,0,1.0,1
1362,1362,4,1.0,1
1363,1363,0,0.8888888888888888,8
1363,4702,0,0.1111111111111111,1
1363,1932,1,1.0,2
1363,2924,2,0.3333333333333333,1
1363,3256,2,0.6666666666666666,2
1363,1364,3,0.6666666666666666,4
1363,1365,3,0.3333333333333333,2
1363,1363,4,1.0,2
1363,1363,5,1.0,2
1364,1360,0,1.0,7
1364,1361,1,1.0,7
1364,4608,2,1.0,1
1364,1364,3,1.0,2
1364,1364,4,1.0,5
1364,1007,5,1.0,4
1365,1360,0,1.0,3
1365,1361,1,1.0,2
1365,1363,2,0.5,1
1365,1932,2,0.5,1
1365,1365,3,1.0,1
1365,1365,4,1.0,3
1365,1358,5,1.0,5
1366,1366,0,1.0,1
1366,1070,1,1.0,2
1366,1367,2,0.25,1
1366,2544,2,0.25,1
1366,3107,2,0.25,1
1366,3897,2,0.25,1
1366,3213,3,1.0,1
1366,1366,4,1.0,3
1366,2925,5,1.0,5
1367,1368,3,1.0,2
1367,1367,4,1.0,1
