from,to,action,p(s),frequency
2176,2176,4,1.0,10
2176,2176,5,0.2,2
2176,2179,5,0.1,1
2176,2278,5,0.7,7
2177,2176,0,1.0,5
2177,2177,1,0.7,7
2177,2178,1,0.3,3
2177,2176,2,0.8,8
2177,2179,2,0.2,2
2177,294,3,0.1,1
2177,364,3,0.3,3
2177,484,3,0.2,2
2177,1260,3,0.1,1
2177,2180,3,0.3,3
2177,2177,4,0.8,8
2177,2178,4,0.2,2
2177,2177,5,1.0,10
2178,1806,0,0.5,5
2178,2179,0,0.1,1
2178,2733,0,0.4,4
2178,2172,1,0.1,1
2178,2177,1,0.2,2
2178,2178,1,0.7,7
2178,2173,2,0.1,1
2178,2176,2,0.2,2
2178,2179,2,0.7,7
2178,285,3,0.1,1
2178,336,3,0.2,2
2178,484,3,0.2,2
2178,624,3,0.2,2
2178,807,3,0.1,1
2178,2174,3,0.2,2
2178,2172,4,0.1,1
2178,2178,4,0.9,9
2178,2172,5,0.2,2
2178,2177,5,0.2,2
2178,2178,5,0.6,6
2179,1806,0,0.4,4
2179,2179,0,0.4,4
2179,2191,0,0.2,2
2179,2172,1,0.1,1
2179,2177,1,0.3,3
2179,2178,1,0.6,6
2179,2176,2,0.2,2
2179,2179,2,0.8,8
2179,336,3,0.3,3
2179,484,3,0.1,1
2179,1270,3,0.1,1
2179,2174,3,0.2,2
2179,2179,3,0.2,2
2179,2206,3,0.1,1
2179,2173,4,0.2,2
2179,2176,4,0.2,2
2179,2179,4,0.6,6
2179,1807,5,0.125,1
2179,2278,5,0.25,2
2179,2281,5,0.625,5
2180,911,0,0.2,2
2180,2171,0,0.1,1
2180,2181,0,0.7,7
2180,289,1,0.2,2
2180,2175,1,0.5,5
2180,2180,1,0.3,3
2180,1809,2,0.1,1
2180,2176,2,0.2,2
2180,2180,2,0.5,5
2180,2604,2,0.1,1
2180,2736,2,0.1,1
2180,325,3,0.1,1
2180,351,3,0.4,4
2180,485,3,0.1,1
2180,487,3,0.4,4
2180,2175,4,0.2,2
2180,2180,4,0.6,6
2180,2192,4,0.2,2
2180,2175,5,0.3,3
2180,2180,5,0.4,4
2180,2192,5,0.3,3
2181,2181,0,0.8,4
2181,2194,0,0.2,1
2181,2175,1,0.75,3
2181,2180,1,0.25,1
2181,1809,2,0.2,1
2181,2180,2,0.8,4
2181,325,3,0.75,3
2181,351,3,0.25,1
2181,2181,4,0.75,3
2181,2194,4,0.25,1
2181,1696,5,0.2,1
2181,1705,5,0.2,1
2181,2181,5,0.4,2
2181,2194,5,0.2,1
2182,2713,0,0.5,2
2182,2714,0,0.25,1
2182,2999,0,0.25,1
2182,2182,1,0.3333333333333333,1
2182,2516,1,0.3333333333333333,1
2182,3554,1,0.3333333333333333,1
2182,2182,2,0.6666666666666666,2
2182,2183,2,0.3333333333333333,1
2182,101,3,0.25,1
2182,215,3,0.5,2
2182,349,3,0.25,1
2182,2182,4,0.6666666666666666,2
2182,2715,4,0.3333333333333333,1
2182,2182,5,0.5,1
2182,2715,5,0.5,1
2183,2183,0,1.0,6
2183,2230,1,0.5,2
2183,2913,1,0.25,1
2183,3556,1,0.25,1
2183,2183,2,0.875,7
2183,2184,2,0.125,1
2183,2182,3,0.75,3
2183,2516,3,0.25,1
2183,2183,4,1.0,4
2183,2231,5,1.0,2
2184,2108,0,0.6,3
2184,2109,0,0.2,1
2184,2929,0,0.2,1
2184,2110,1,0.14285714285714285,1
2184,2813,1,0.14285714285714285,1
2184,2913,1,0.7142857142857143,5
2184,2109,2,0.4,2
2184,2184,2,0.4,2
2184,2721,2,0.2,1
2184,858,3,0.6666666666666666,2
2184,2923,3,0.3333333333333333,1
2184,2109,4,1.0,1
2184,2585,5,0.2857142857142857,2
2184,2631,5,0.5714285714285714,4
2184,2751,5,0.14285714285714285,1
2185,2629,0,1.0,3
2185,2185,1,0.5,1
2185,2186,1,0.5,1
2185,2236,2,1.0,1
2185,389,3,1.0,4
2185,2185,5,0.3333333333333333,1
2185,2186,5,0.6666666666666666,2
2186,2236,0,1.0,10
2186,2186,1,1.0,10
2186,2236,2,1.0,10
2186,265,3,0.1,1
2186,389,3,0.4,4
2186,2016,3,0.4,4
2186,2187,3,0.1,1
2186,2186,4,1.0,10
2186,2186,5,1.0,10
2187,321,0,0.2,2
2187,390,0,0.1,1
2187,1727,0,0.5,5
2187,2188,0,0.2,2
2187,2016,1,0.1,1
2187,2187,1,0.9,9
2187,2187,2,0.8,8
2187,2201,2,0.2,2
2187,316,3,0.1,1
2187,515,3,0.2,2
2187,790,3,0.7,7
2187,2016,4,0.3,3
2187,2187,4,0.7,7
2187,2016,5,0.3,3
2187,2187,5,0.6,6
2187,2598,5,0.1,1
2188,1727,0,0.8,4
2188,2188,0,0.2,1
2188,265,1,0.125,1
2188,389,1,0.125,1
2188,2016,1,0.5,4
2188,2187,1,0.25,2
2188,1728,2,0.6666666666666666,2
2188,2187,2,0.3333333333333333,1
2188,111,3,0.5,1
2188,162,3,0.5,1
2188,1727,4,0.5,2
2188,2188,4,0.5,2
2188,1727,5,0.6666666666666666,2
2188,2188,5,0.3333333333333333,1
2189,1964,0,1.0,1
2189,2189,1,1.0,2
2189,462,3,1.0,1
2189,2189,4,1.0,1
2189,2189,5,1.0,1
2190,969,3,0.5,1
2190,1966,3,0.5,1
2190,2190,4,1.0,1
2190,2190,5,1.0,1
2191,1810,0,0.1,1
2191,2191,0,0.9,9
2191,2172,1,0.2,2
2191,2178,1,0.6,6
2191,2603,1,0.1,1
2191,2605,1,0.1,1
2191,1810,2,0.2,2
2191,2191,2,0.7,7
2191,2204,2,0.1,1
2191,333,3,0.1,1
2191,1806,3,0.7,7
2191,1835,3,0.1,1
2191,2206,3,0.1,1
2191,1796,4,0.1,1
2191,1810,4,0.1,1
2191,2191,4,0.8,8
2191,1796,5,0.1,1
2191,1810,5,0.3,3
2191,2191,5,0.6,6
2192,2181,0,0.5,1
2192,2194,0,0.5,1
2192,2175,1,0.5,2
2192,2180,1,0.5,2
2192,1809,2,0.4,2
2192,1810,2,0.4,2
2192,2192,2,0.2,1
2192,325,3,0.3333333333333333,2
2192,351,3,0.6666666666666666,4
2192,2180,4,0.25,1
2192,2192,4,0.75,3
2192,2180,5,0.3333333333333333,2
2192,2192,5,0.6666666666666666,4
2193,1809,0,1.0,4
2193,2193,1,1.0,3
2193,1809,2,0.6666666666666666,2
2193,1810,2,0.3333333333333333,1
2193,1835,3,0.5,1
2193,2192,3,0.5,1
2193,2193,4,1.0,5
2193,2193,5,1.0,6
2194,2181,0,1.0,1
2194,2175,1,0.5,1
2194,2192,1,0.5,1
2194,2192,2,1.0,1
2194,325,3,0.5,1
2194,351,3,0.5,1
2194,2171,4,0.5,1
2194,2194,4,0.5,1
2194,1696,5,1.0,3
2195,242,0,0.14285714285714285,1
2195,2195,0,0.7142857142857143,5
2195,2233,0,0.14285714285714285,1
2195,394,1,0.4,2
2195,2252,1,0.6,3
2195,2195,2,1.0,5
2195,348,3,0.2,1
2195,627,3,0.6,3
2195,2515,3,0.2,1
2195,2195,4,1.0,4
2195,2010,5,0.3333333333333333,1
2195,2195,5,0.6666666666666666,2
2196,2013,0,0.3333333333333333,1
2196,2580,0,0.6666666666666666,2
2196,2185,1,1.0,2
2196,2196,2,0.16666666666666666,1
2196,2579,2,0.16666666666666666,1
2196,2629,2,0.6666666666666666,4
2196,2113,3,0.2,1
2196,2483,3,0.6,3
2196,4165,3,0.2,1
2196,2196,4,0.375,3
2196,2629,4,0.625,5
2196,2196,5,0.2,1
2196,2233,5,0.4,2
2196,2579,5,0.2,1
2196,2629,5,0.2,1
2197,2197,0,0.9,9
2197,2597,0,0.1,1
2197,2200,1,0.9,9
2197,2974,1,0.1,1
2197,2198,2,1.0,10
2197,240,3,0.1,1
2197,2197,3,0.9,9
2197,2197,4,1.0,10
2197,2013,5,0.8,8
2197,2197,5,0.2,2
2198,2197,0,0.6,6
2198,2198,0,0.4,4
2198,2200,1,0.7,7
2198,2568,1,0.1,1
2198,2573,1,0.1,1
2198,2996,1,0.1,1
2198,2198,2,1.0,10
2198,2197,3,0.5,5
2198,2199,3,0.5,5
2198,2198,4,1.0,10
2198,2198,5,0.9,9
2198,2594,5,0.1,1
2199,2198,0,1.0,3
2199,2200,1,0.8,4
2199,2573,1,0.2,1
2199,2198,2,1.0,2
2199,2199,3,1.0,5
2199,2199,5,1.0,2
2200,1035,0,1.0,10
2200,2200,1,1.0,10
2200,1035,2,1.0,10
2200,0,3,0.2,2
2200,12,3,0.2,2
2200,55,3,0.5,5
2200,231,3,0.1,1
2200,2200,4,1.0,10
2200,2200,5,1.0,10
2201,2655,0,1.0,10
2201,2505,1,1.0,10
2201,2201,2,1.0,10
2201,1246,3,0.2,2
2201,2016,3,0.4,4
2201,2187,3,0.3,3
2201,2237,3,0.1,1
2201,2201,4,1.0,10
2201,1035,5,0.8,8
2201,2587,5,0.2,2
2202,1801,1,1.0,1
2202,1963,3,1.0,1
2202,2202,4,1.0,1
2203,220,0,1.0,1
2203,1006,1,1.0,1
2203,1623,2,1.0,1
2203,461,3,1.0,2
2204,1806,0,0.5,2
2204,2191,0,0.25,1
2204,3300,0,0.25,1
2204,2205,1,0.25,1
2204,2603,1,0.5,2
2204,2605,1,0.25,1
2204,2191,2,0.125,1
2204,2204,2,0.875,7
2204,336,3,0.5,3
2204,624,3,0.16666666666666666,1
2204,2174,3,0.16666666666666666,1
2204,2206,3,0.16666666666666666,1
2204,2191,4,0.3333333333333333,1
2204,2204,4,0.3333333333333333,1
2204,2604,4,0.3333333333333333,1
2204,2191,5,0.5,3
2204,2204,5,0.5,3
2205,1810,0,0.25,1
2205,1833,0,0.75,3
2205,2205,1,1.0,3
2205,2191,2,0.8,4
2205,2204,2,0.2,1
2205,624,3,0.16666666666666666,1
2205,1086,3,0.16666666666666666,1
2205,1562,3,0.16666666666666666,1
2205,1806,3,0.5,3
2205,2205,4,1.0,3
2205,2205,5,1.0,3
2206,1355,0,0.16666666666666666,1
2206,2206,0,0.8333333333333334,5
2206,2493,1,1.0,7
2206,2179,2,0.5,2
2206,2204,2,0.25,1
2206,2604,2,0.25,1
2206,481,3,0.6666666666666666,2
2206,487,3,0.3333333333333333,1
2206,2206,4,0.7777777777777778,7
2206,3661,4,0.1111111111111111,1
2206,3662,4,0.1111111111111111,1
2206,2206,5,1.0,9
2207,1269,0,0.25,1
2207,1355,0,0.5,2
2207,1356,0,0.25,1
2207,1264,1,0.3333333333333333,1
2207,1265,1,0.3333333333333333,1
2207,2208,1,0.3333333333333333,1
2207,1874,2,0.4,2
2207,1877,2,0.2,1
2207,2207,2,0.4,2
2207,325,3,0.3333333333333333,1
2207,351,3,0.6666666666666666,2
2207,1267,4,0.5,1
2207,1352,4,0.5,1
2207,1352,5,0.5,1
2207,2207,5,0.5,1
2208,1356,0,0.3333333333333333,1
2208,2495,0,0.3333333333333333,1
2208,3661,0,0.3333333333333333,1
2208,2208,1,0.5,1
2208,2209,1,0.5,1
2208,481,3,1.0,1
2208,2209,4,1.0,1
2208,2493,5,1.0,1
2209,2208,1,1.0,1
2209,2208,5,1.0,1
2210,3410,0,1.0,10
2210,1828,1,0.1,1
2210,2620,1,0.2,2
2210,3313,1,0.7,7
2210,2210,2,0.9,9
2210,2211,2,0.1,1
2210,82,3,0.1,1
2210,120,3,0.1,1
2210,128,3,0.6,6
2210,175,3,0.1,1
2210,269,3,0.1,1
2210,2210,4,0.9,9
2210,2211,4,0.1,1
2210,2210,5,0.9,9
2210,2211,5,0.1,1
2211,2212,0,1.0,10
2211,2215,1,0.1,1
2211,2620,1,0.3,3
2211,2704,1,0.5,5
2211,2793,1,0.1,1
2211,2050,2,0.2,2
2211,2211,2,0.8,8
2211,120,3,0.3,3
2211,269,3,0.1,1
2211,317,3,0.2,2
2211,667,3,0.2,2
2211,737,3,0.1,1
2211,1524,3,0.1,1
2211,2211,4,0.8,8
2211,2787,4,0.2,2
2211,2211,5,0.9,9
2211,2787,5,0.1,1
2212,2212,0,0.9,9
2212,2788,0,0.1,1
2212,1795,1,0.1,1
2212,2620,1,0.2,2
2212,2704,1,0.6,6
2212,2796,1,0.1,1
2212,2211,2,0.8,8
2212,2787,2,0.2,2
2212,6,3,0.1,1
2212,120,3,0.3,3
2212,317,3,0.2,2
2212,667,3,0.2,2
2212,737,3,0.2,2
2212,2212,4,1.0,10
2212,2051,5,0.1,1
2212,2212,5,0.9,9
2213,1797,2,1.0,1
2214,1969,1,1.0,1
2214,2214,4,1.0,1
2215,2216,0,1.0,1
2215,2215,1,0.75,3
2215,2220,1,0.25,1
2215,2219,2,1.0,6
2215,2215,4,0.5,1
2215,2220,4,0.5,1
2215,2215,5,0.5,1
2215,2220,5,0.5,1
2216,2051,0,0.6,3
2216,2216,0,0.4,2
2216,2217,1,1.0,5
2216,2218,2,1.0,6
2216,365,3,0.3333333333333333,1
2216,1504,3,0.3333333333333333,1
2216,1505,3,0.3333333333333333,1
2216,2216,4,1.0,6
2216,2216,5,1.0,5
2217,2216,0,1.0,4
2217,2217,1,1.0,5
2217,2218,2,1.0,8
2217,1055,3,0.5,1
2217,1504,3,0.5,1
2217,2217,4,1.0,7
2217,2217,5,1.0,3
2218,2051,0,0.1,1
2218,2216,0,0.9,9
2218,2217,1,0.9,9
2218,2623,1,0.1,1
2218,2218,2,1.0,10
2218,1277,3,0.3,3
2218,1352,3,0.2,2
2218,1504,3,0.2,2
2218,1505,3,0.3,3
2218,2050,4,0.1,1
2218,2218,4,0.9,9
2218,2218,5,1.0,10
2219,2051,0,0.6,6
2219,2216,0,0.1,1
2219,2733,0,0.3,3
2219,2178,1,0.2,2
2219,2215,1,0.1,1
2219,2220,1,0.4,4
2219,2986,1,0.3,3
2219,2050,2,0.3,3
2219,2219,2,0.7,7
2219,333,3,0.1,1
2219,624,3,0.1,1
2219,1055,3,0.2,2
2219,1207,3,0.1,1
2219,2732,3,0.5,5
2219,2050,4,0.1,1
2219,2219,4,0.9,9
2219,2050,5,0.2,2
2219,2219,5,0.8,8
2220,2215,1,1.0,1
2220,285,3,0.25,1
2220,624,3,0.25,1
2220,2174,3,0.25,1
2220,3299,3,0.25,1
2220,2220,4,0.6666666666666666,2
2220,2734,4,0.3333333333333333,1
2220,2734,5,1.0,3
2221,181,0,0.8333333333333334,5
2221,274,0,0.16666666666666666,1
2221,2047,1,1.0,5
2221,2221,2,1.0,4
2221,461,3,1.0,1
2221,2221,4,1.0,3
2222,2223,4,1.0,1
2223,2224,4,1.0,1
2224,2225,0,1.0,1
2224,2224,2,1.0,1
2225,1842,3,1.0,1
2226,2103,1,1.0,1
2226,180,5,1.0,1
2227,4610,1,1.0,1
2227,239,3,0.5,1
2227,1465,3,0.5,1
2228,2229,1,1.0,1
2228,2228,3,1.0,3
2228,2228,4,1.0,1
2229,2196,2,1.0,1
2230,2230,0,1.0,1
2230,2183,2,1.0,2
2231,2231,0,0.25,1
2231,2232,0,0.75,3
2231,2232,1,1.0,1
2231,2231,2,1.0,2
2231,1221,3,0.75,3
2231,3591,3,0.25,1
2231,2231,4,1.0,2
2231,2231,5,1.0,5
2232,2232,1,1.0,1
2232,2231,2,1.0,2
2232,1221,3,1.0,2
2232,2232,4,1.0,1
2232,2184,5,1.0,1
2233,2108,0,0.5,1
2233,2109,0,0.5,1
2233,2110,1,0.25,1
2233,2111,1,0.75,3
2233,2515,3,0.4,2
2233,2998,3,0.2,1
2233,3553,3,0.2,1
2233,3649,3,0.2,1
2233,2233,5,1.0,3
2234,2255,1,1.0,2
2234,2234,5,0.75,3
2234,2235,5,0.25,1
2235,2236,2,1.0,1
2235,2237,4,1.0,1
2236,2236,0,1.0,10
2236,2186,1,1.0,10
2236,2236,2,1.0,10
2236,265,3,0.1,1
2236,389,3,0.4,4
2236,1246,3,0.1,1
2236,2237,3,0.2,2
2236,2256,3,0.1,1
2236,2454,3,0.1,1
2236,2236,4,1.0,10
2236,2236,5,1.0,10
2237,1173,0,0.3333333333333333,1
2237,2188,0,0.3333333333333333,1
2237,2238,0,0.3333333333333333,1
2237,1725,1,0.25,1
2237,2239,1,0.75,3
2237,2236,2,0.3333333333333333,1
2237,2237,2,0.6666666666666666,2
2237,515,3,0.6666666666666666,2
2237,790,3,0.3333333333333333,1
2237,2237,4,1.0,1
2237,2237,5,1.0,5
2238,2239,1,1.0,1
2238,2238,4,0.6666666666666666,2
2238,2935,4,0.3333333333333333,1
2239,1725,1,1.0,1
2239,2201,2,0.3333333333333333,1
2239,2236,2,0.3333333333333333,1
2239,2237,2,0.3333333333333333,1
2239,790,3,1.0,1
2239,1546,5,1.0,1
2240,1720,0,1.0,1
2240,516,2,0.5,1
2240,1714,2,0.5,1
2240,1720,4,1.0,1
2241,2241,0,1.0,1
2241,1577,1,1.0,1
2241,1645,2,1.0,2
2241,4693,3,1.0,2
2241,2241,4,1.0,5
2241,2241,5,1.0,2
2242,2243,0,1.0,2
2243,2243,0,0.6666666666666666,2
2243,2244,0,0.3333333333333333,1
2243,2247,1,0.6666666666666666,2
2243,2676,1,0.3333333333333333,1
2243,1584,2,1.0,2
2243,1315,3,1.0,2
2243,2243,4,0.6666666666666666,2
2243,2244,4,0.3333333333333333,1
2243,2243,5,1.0,1
2244,2243,0,1.0,1
2244,1582,1,1.0,1
2244,1585,2,1.0,1
2244,2244,4,0.3333333333333333,1
2244,3551,4,0.6666666666666666,2
2245,1584,2,0.5,1
2245,1585,2,0.5,1
2246,2243,0,1.0,1
2246,1584,2,0.6666666666666666,2
2246,1585,2,0.3333333333333333,1
2246,1315,3,1.0,2
2247,2242,2,1.0,1
2247,1580,3,1.0,1
2247,2247,5,1.0,1
2248,1787,0,0.16666666666666666,1
2248,2937,0,0.5,3
2248,3092,0,0.3333333333333333,2
2248,2248,1,1.0,5
2248,1749,2,1.0,4
2248,1753,3,1.0,3
2248,2248,4,1.0,6
2248,2248,5,0.875,7
2248,3133,5,0.125,1
2249,2425,0,1.0,1
2249,2551,1,1.0,1
2249,1700,2,0.3333333333333333,1
2249,1807,2,0.6666666666666666,2
2249,2249,3,1.0,2
2249,2249,4,1.0,1
2249,2249,5,1.0,3
2250,1024,0,1.0,1
2250,801,1,1.0,1
2250,3547,5,1.0,1
2251,2251,0,1.0,1
2251,2195,2,1.0,1
2251,396,3,1.0,1
2251,2251,4,1.0,1
2251,2251,5,1.0,1
2252,2252,1,1.0,3
2252,626,3,0.3333333333333333,1
2252,2253,3,0.3333333333333333,1
2252,2515,3,0.3333333333333333,1
2252,394,4,0.25,1
2252,2252,4,0.75,3
2252,2252,5,1.0,1
2253,2254,2,1.0,1
2254,2234,4,1.0,1
2255,2234,0,1.0,1
2255,349,3,1.0,1
2256,1173,0,0.75,3
2256,2238,0,0.25,1
2256,1725,1,1.0,3
2256,2256,2,1.0,2
2256,316,3,0.2,1
2256,515,3,0.2,1
2256,790,3,0.4,2
2256,1715,3,0.2,1
2256,2256,4,1.0,5
2256,2256,5,1.0,1
2257,1062,0,1.0,1
2257,2258,1,1.0,1
2257,1545,2,1.0,1
2257,1301,3,1.0,1
2257,2561,4,1.0,1
2258,886,0,0.5,1
2258,1062,0,0.5,1
2258,2562,1,1.0,1
2258,2257,2,1.0,1
2258,1422,3,1.0,1
2258,2562,5,1.0,2
2259,2259,0,0.6,3
2259,4057,0,0.4,2
2259,1599,1,0.3333333333333333,1
2259,1767,1,0.3333333333333333,1
2259,2431,1,0.3333333333333333,1
2259,114,2,0.25,1
2259,615,2,0.25,1
2259,717,2,0.25,1
2259,1618,2,0.25,1
2259,1748,3,1.0,5
2259,2259,4,0.6666666666666666,2
2259,4057,4,0.3333333333333333,1
2259,2259,5,0.8333333333333334,5
2259,4057,5,0.16666666666666666,1
2260,902,0,1.0,1
2260,1006,1,1.0,2
2260,1908,2,1.0,1
2260,1085,3,1.0,1
2260,2260,4,1.0,1
2260,1999,5,0.3333333333333333,1
2260,2260,5,0.6666666666666666,2
2261,898,0,0.2,2
2261,2033,0,0.8,8
2261,2702,1,0.1,1
2261,2730,1,0.5,5
2261,2849,1,0.1,1
2261,2850,1,0.3,3
2261,2049,2,0.1,1
2261,2261,2,0.7,7
2261,2701,2,0.1,1
2261,3626,2,0.1,1
2261,267,3,0.1,1
2261,776,3,0.2,2
2261,888,3,0.5,5
2261,892,3,0.1,1
2261,1167,3,0.1,1
2261,2261,4,1.0,10
2261,2050,5,0.1,1
2261,2211,5,0.7,7
2261,2705,5,0.2,2
2262,384,0,1.0,1
2262,2262,1,1.0,2
2262,2270,2,1.0,1
2262,778,3,0.5,1
2262,2270,3,0.5,1
2262,2262,4,0.6666666666666666,2
2262,3467,4,0.3333333333333333,1
2263,371,0,0.1,1
2263,2263,0,0.9,9
2263,2264,1,0.2,2
2263,2288,1,0.1,1
2263,3293,1,0.7,7
2263,1841,2,0.1,1
2263,2266,2,0.9,9
2263,2102,3,0.1,1
2263,2263,3,0.9,9
2263,371,4,0.1,1
2263,2263,4,0.9,9
2263,384,5,0.8,8
2263,2031,5,0.2,2
2264,2266,0,1.0,1
2264,2264,1,0.75,3
2264,2265,1,0.25,1
2264,1867,2,0.6666666666666666,2
2264,2021,2,0.3333333333333333,1
2264,379,3,0.3333333333333333,1
2264,2020,3,0.6666666666666666,2
2264,2271,4,1.0,2
2264,2264,5,0.5,2
2264,2265,5,0.5,2
2265,2021,0,1.0,2
2265,2264,1,1.0,2
2265,1867,2,0.6666666666666666,2
2265,2021,2,0.3333333333333333,1
2266,2263,0,1.0,9
2266,2264,1,0.16666666666666666,1
2266,2288,1,0.3333333333333333,2
2266,3293,1,0.5,3
2266,2266,2,1.0,8
2266,2263,3,0.5,3
2266,2267,3,0.16666666666666666,1
2266,3437,3,0.16666666666666666,1
2266,3817,3,0.16666666666666666,1
2266,1841,4,0.2,2
2266,2266,4,0.8,8
2266,1841,5,0.16666666666666666,1
2266,2266,5,0.8333333333333334,5
2267,655,0,1.0,2
2267,2267,1,1.0,1
2268,2269,0,1.0,1
2269,2269,0,1.0,1
2269,2266,2,1.0,2
2269,2102,3,1.0,1
2269,2269,5,1.0,1
2270,2031,0,1.0,1
2270,2262,1,1.0,1
2270,1864,3,1.0,1
2271,376,0,1.0,1
2271,2264,1,0.6666666666666666,2
2271,2271,1,0.3333333333333333,1
2271,2272,2,1.0,2
2271,1866,3,1.0,2
2271,2271,4,1.0,1
2272,2271,1,1.0,1
2272,2272,2,1.0,2
2272,1867,4,1.0,1
2272,2061,5,1.0,1
2273,1030,1,1.0,1
2273,1142,4,1.0,2
2274,654,0,1.0,1
2274,2840,2,1.0,1
2274,1152,3,1.0,1
2274,2553,4,1.0,1
2274,2808,5,1.0,1
2275,2276,0,1.0,2
2275,1880,1,1.0,1
2275,1260,3,1.0,1
2275,2054,4,1.0,1
2276,1270,3,0.5,1
2276,1876,3,0.5,1
2276,2778,4,1.0,1
2277,1778,0,1.0,1
2277,1569,2,1.0,1
2277,98,3,1.0,1
2277,1776,4,0.3333333333333333,1
2277,2277,4,0.6666666666666666,2
2277,2277,5,1.0,1
2278,2279,0,1.0,8
2278,2754,1,1.0,7
2278,2278,2,1.0,5
2278,871,3,0.4,2
2278,1703,3,0.2,1
2278,2282,3,0.4,2
2278,2278,4,1.0,7
2278,1811,5,0.16666666666666666,1
2278,2176,5,0.8333333333333334,5
2279,1823,0,0.5,1
2279,2279,0,0.5,1
2279,2754,1,1.0,7
2279,2281,2,1.0,1
2279,871,3,0.4,2
2279,1350,3,0.2,1
2279,1704,3,0.2,1
2279,1864,3,0.2,1
2279,2279,4,1.0,1
2279,2279,5,0.3333333333333333,1
2279,2602,5,0.6666666666666666,2
2280,1807,0,0.8,4
2280,2602,0,0.2,1
2280,2280,1,1.0,1
2280,1807,2,0.3333333333333333,1
2280,2281,2,0.6666666666666666,2
2280,2282,3,1.0,3
2280,2754,4,1.0,2
2281,2280,1,1.0,2
2281,2278,2,0.5,1
2281,2281,2,0.5,1
2281,2282,3,0.6666666666666666,2
2281,3659,3,0.3333333333333333,1
2281,1807,4,0.5,1
2281,2281,4,0.5,1
2281,2176,5,1.0,1
2282,342,0,0.2857142857142857,2
2282,1705,0,0.5714285714285714,4
2282,2282,0,0.14285714285714285,1
2282,1703,1,0.5714285714285714,4
2282,2282,1,0.42857142857142855,3
2282,1701,2,0.16666666666666666,1
2282,1702,2,0.16666666666666666,1
2282,2278,2,0.6666666666666666,4
2282,357,3,0.2,1
2282,1212,3,0.8,4
2282,1703,4,0.5,1
2282,2282,4,0.5,1
2282,1703,5,0.16666666666666666,1
2282,2282,5,0.8333333333333334,5
2283,359,0,0.25,1
2283,2283,0,0.75,3
2283,2283,1,0.5,2
2283,2285,1,0.5,2
2283,2287,2,1.0,2
2283,375,3,0.42857142857142855,3
2283,2101,3,0.5714285714285714,4
2283,2283,4,0.5,1
2283,2285,4,0.5,1
2284,1211,5,1.0,1
2285,361,0,1.0,1
2285,1838,1,0.5,1
2285,2285,1,0.5,1
2285,2285,2,1.0,3
2285,358,3,0.5,1
2285,2101,3,0.5,1
2285,1838,4,1.0,3
2285,1838,5,0.5,1
2285,2289,5,0.5,1
2286,358,0,1.0,1
2286,379,2,0.3333333333333333,1
2286,2283,2,0.3333333333333333,1
2286,2290,2,0.3333333333333333,1
2287,2263,0,1.0,3
2287,2288,1,1.0,1
2287,2287,2,1.0,2
2287,2283,3,1.0,1
2287,2287,4,1.0,1
2288,2263,0,1.0,1
2288,2288,1,0.5,1
2288,4823,1,0.5,1
2288,2287,2,1.0,2
2288,2283,3,1.0,1
2288,2288,5,0.5,1
2288,4823,5,0.5,1
2289,342,0,1.0,1
2289,3660,1,1.0,2
2289,3660,4,1.0,1
2290,359,0,0.25,1
2290,2290,0,0.75,3
2290,2296,1,1.0,1
2290,2101,3,1.0,2
2290,2290,4,1.0,1
2291,2151,3,1.0,1
2292,2293,4,1.0,1
2293,2293,0,0.8333333333333334,5
2293,2870,0,0.16666666666666666,1
2293,2857,1,0.4,2
2293,3328,1,0.4,2
2293,4516,1,0.2,1
2293,2859,2,0.6,3
2293,3327,2,0.2,1
2293,3606,2,0.2,1
2293,2037,3,0.4,2
2293,2044,3,0.4,2
2293,2267,3,0.2,1
2293,2293,4,1.0,4
2293,2293,5,1.0,8
2294,2861,0,0.75,3
2294,2870,0,0.25,1
2294,2868,1,0.5,3
2294,2869,1,0.16666666666666666,1
2294,4063,1,0.16666666666666666,1
2294,4065,1,0.16666666666666666,1
2294,2294,2,1.0,1
2294,1865,3,0.14285714285714285,1
2294,2295,3,0.8571428571428571,6
2294,2294,4,1.0,7
2294,2294,5,0.8333333333333334,5
2294,2871,5,0.16666666666666666,1
2295,2861,0,0.5,2
2295,2870,0,0.5,2
2295,2868,1,1.0,2
2295,2294,2,1.0,4
2295,1203,3,1.0,1
2295,2295,5,1.0,1
2296,2298,2,1.0,1
2296,2297,5,1.0,1
2297,2297,1,1.0,1
2297,358,3,1.0,1
2297,2296,5,0.5,1
2297,2297,5,0.5,1
2298,359,0,0.3333333333333333,1
2298,361,0,0.3333333333333333,1
2298,1208,0,0.3333333333333333,1
2299,1248,0,1.0,1
2299,370,1,0.5,1
2299,1211,1,0.5,1
2299,2299,2,1.0,3
2299,1250,3,1.0,2
2299,1247,4,1.0,1
2299,1247,5,1.0,2
2300,2101,3,1.0,1
2301,1036,0,0.1,1
2301,2012,0,0.5,5
2301,2301,0,0.3,3
2301,2608,0,0.1,1
2301,2302,1,0.6,6
2301,2571,1,0.1,1
2301,2616,1,0.3,3
2301,2011,2,1.0,6
2301,221,3,0.14285714285714285,1
2301,2012,3,0.14285714285714285,1
2301,2301,3,0.5714285714285714,4
2301,2584,3,0.14285714285714285,1
2301,1036,4,0.16666666666666666,1
2301,2012,4,0.16666666666666666,1
2301,2301,4,0.6666666666666666,4
