from,to,action,p(s),frequency
3820,3846,3,0.3333333333333333,1
3820,3087,4,0.6666666666666666,4
3820,3820,4,0.3333333333333333,2
3820,3087,5,0.3333333333333333,1
3820,3820,5,0.6666666666666666,2
3821,1136,3,1.0,1
3822,2600,0,1.0,1
3822,835,1,1.0,1
3822,2601,2,1.0,2
3823,3190,0,1.0,1
3823,1253,2,1.0,1
3823,1679,3,1.0,1
3823,3823,4,1.0,1
3823,3823,5,1.0,1
3824,1279,5,1.0,1
3825,3332,0,1.0,1
3826,3110,1,1.0,2
3826,3829,2,1.0,4
3826,3826,3,1.0,8
3826,3826,4,1.0,6
3826,4818,5,1.0,2
3827,3828,0,1.0,1
3827,3111,1,1.0,1
3828,3828,0,1.0,2
3828,3829,2,1.0,2
3828,3826,3,1.0,3
3828,3828,4,1.0,1
3828,3828,5,1.0,2
3829,3828,0,1.0,2
3829,3110,1,1.0,2
3829,3829,2,1.0,3
3829,3826,3,1.0,2
3829,3829,4,1.0,3
3829,3829,5,1.0,2
3830,3110,0,1.0,1
3830,3111,1,1.0,1
3830,3830,3,1.0,2
3830,3830,4,1.0,2
3830,3830,5,1.0,2
3831,3831,2,1.0,1
3831,3832,5,1.0,1
3832,3833,0,1.0,1
3832,3832,4,1.0,2
3833,3834,1,1.0,1
3833,3833,2,1.0,4
3833,3836,3,1.0,2
3833,3833,4,1.0,1
3833,3833,5,1.0,1
3834,3833,0,1.0,1
3834,3834,1,1.0,2
3834,3835,3,1.0,1
3834,3834,4,1.0,1
3834,3834,5,1.0,1
3835,3834,1,1.0,1
3836,3833,2,1.0,1
3836,3837,5,1.0,1
3837,3838,2,0.5,1
3837,3839,2,0.5,1
3837,3837,4,1.0,2
3837,3837,5,1.0,2
3838,3837,3,1.0,1
3839,3355,0,1.0,1
3839,3839,2,1.0,1
3839,3839,4,0.6666666666666666,2
3839,3841,4,0.3333333333333333,1
3840,3355,0,1.0,1
3841,3842,1,1.0,2
3842,3839,0,1.0,1
3842,3843,3,1.0,1
3843,3365,2,1.0,1
3843,3843,3,1.0,3
3844,374,0,0.125,1
3844,476,0,0.75,6
3844,478,0,0.125,1
3844,3807,1,0.2222222222222222,2
3844,3844,1,0.4444444444444444,4
3844,3845,1,0.3333333333333333,3
3844,1356,2,0.8571428571428571,6
3844,3861,2,0.14285714285714285,1
3844,1356,3,0.7692307692307693,10
3844,3861,3,0.23076923076923078,3
3844,3807,4,0.125,2
3844,3844,4,0.75,12
3844,3845,4,0.125,2
3844,3844,5,0.8571428571428571,6
3844,3845,5,0.14285714285714285,1
3845,374,0,0.25,3
3845,452,0,0.75,9
3845,3678,1,0.7272727272727273,8
3845,3845,1,0.2727272727272727,3
3845,1484,2,0.6666666666666666,6
3845,3861,2,0.3333333333333333,3
3845,1484,3,0.75,12
3845,3861,3,0.25,4
3845,3678,4,0.9090909090909091,10
3845,3845,4,0.09090909090909091,1
3845,3678,5,0.7777777777777778,7
3845,3845,5,0.2222222222222222,2
3846,626,0,0.6666666666666666,6
3846,3082,0,0.2222222222222222,2
3846,3969,0,0.1111111111111111,1
3846,3014,1,0.07692307692307693,1
3846,3087,1,0.9230769230769231,12
3846,1165,2,0.125,1
3846,3013,2,0.875,7
3846,801,3,0.14285714285714285,1
3846,3846,3,0.8571428571428571,6
3846,801,4,0.125,1
3846,3846,4,0.875,7
3846,3846,5,1.0,11
3847,3563,0,0.2631578947368421,5
3847,3943,0,0.15789473684210525,3
3847,4189,0,0.3157894736842105,6
3847,4195,0,0.2631578947368421,5
3847,3847,1,1.0,22
3847,3565,2,0.9523809523809523,20
3847,4191,2,0.047619047619047616,1
3847,3565,3,0.5,11
3847,4043,3,0.5,11
3847,3847,4,1.0,22
3847,3847,5,1.0,15
3848,4192,1,1.0,1
3848,4189,4,1.0,1
3848,986,5,0.5,1
3848,4189,5,0.5,1
3849,1491,0,0.6,3
3849,3676,0,0.4,2
3849,2650,1,0.5,2
3849,3242,1,0.25,1
3849,7210,1,0.25,1
3849,986,2,0.8571428571428571,6
3849,1493,2,0.14285714285714285,1
3849,352,3,0.14285714285714285,1
3849,986,3,0.8571428571428571,6
3849,3849,4,1.0,4
3849,352,5,0.3333333333333333,1
3849,3849,5,0.3333333333333333,1
3849,4200,5,0.3333333333333333,1
3850,1548,0,0.6666666666666666,4
3850,3810,0,0.3333333333333333,2
3850,4119,1,0.375,3
3850,4121,1,0.25,2
3850,7349,1,0.375,3
3850,3810,2,0.3,3
3850,3811,2,0.2,2
3850,3850,2,0.4,4
3850,4120,2,0.1,1
3850,3850,3,0.8571428571428571,6
3850,4079,3,0.14285714285714285,1
3850,3850,4,0.625,5
3850,4120,4,0.25,2
3850,4122,4,0.125,1
3850,3850,5,1.0,5
3851,3851,1,1.0,1
3851,3808,2,1.0,1
3851,3851,4,0.25,1
3851,4124,4,0.75,3
3851,3764,5,0.3333333333333333,1
3851,3851,5,0.3333333333333333,1
3851,4124,5,0.3333333333333333,1
3852,4034,1,1.0,2
3852,3852,2,1.0,2
3852,2649,5,1.0,2
3853,3098,0,1.0,1
3853,3854,3,1.0,1
3853,2746,5,1.0,2
3854,3098,0,1.0,1
3854,2740,2,1.0,1
3854,3854,4,1.0,1
3855,3097,0,1.0,1
3856,2707,0,1.0,2
3856,3858,1,0.25,1
3856,3869,1,0.25,1
3856,3880,1,0.5,2
3856,2093,2,0.25,1
3856,3859,2,0.75,3
3856,3856,4,1.0,3
3856,3856,5,1.0,1
3857,2707,0,1.0,1
3857,3282,1,0.5,2
3857,3856,1,0.25,1
3857,8292,1,0.25,1
3857,3281,2,1.0,3
3857,3396,3,0.1111111111111111,1
3857,3857,3,0.8888888888888888,8
3857,3857,4,1.0,5
3858,3282,0,0.5,1
3858,3856,0,0.5,1
3858,3870,2,1.0,1
3859,3858,1,1.0,1
3859,3879,3,1.0,1
3859,3859,4,1.0,2
3859,3960,5,1.0,2
3860,276,0,0.6666666666666666,2
3860,3607,0,0.3333333333333333,1
3860,1030,1,0.6666666666666666,4
3860,3860,1,0.3333333333333333,2
3860,234,2,0.2,1
3860,1384,2,0.6,3
3860,4444,2,0.2,1
3860,1384,3,1.0,5
3860,1030,4,1.0,3
3860,1030,5,0.5,1
3860,3860,5,0.5,1
3861,374,0,0.5,3
3861,452,0,0.5,3
3861,3678,1,0.8333333333333334,10
3861,3845,1,0.16666666666666666,2
3861,1484,2,1.0,9
3861,1484,3,0.8571428571428571,6
3861,3861,3,0.14285714285714285,1
3861,1484,4,0.6,3
3861,3861,4,0.4,2
3861,807,5,0.7142857142857143,5
3861,3004,5,0.2857142857142857,2
3862,3862,3,1.0,1
3862,3862,4,1.0,1
3862,2693,5,1.0,1
3863,3864,0,1.0,2
3864,3865,2,1.0,3
3864,3866,3,1.0,1
3864,3864,5,1.0,1
3865,3864,0,1.0,2
3865,3856,1,1.0,1
3865,3865,2,1.0,1
3865,3866,3,1.0,2
3865,3865,4,1.0,1
3866,3282,1,1.0,1
3866,3865,2,1.0,2
3866,3866,3,1.0,1
3866,3866,4,1.0,1
3866,3867,5,1.0,1
3867,3866,5,1.0,1
3868,3283,5,1.0,1
3869,3856,0,1.0,1
3869,4061,2,1.0,2
3869,3870,3,1.0,1
3869,3869,4,1.0,1
3869,3869,5,1.0,1
3870,2437,1,1.0,1
3870,3870,4,1.0,1
3870,3661,5,0.5,1
3870,3871,5,0.5,1
3871,3870,5,1.0,1
3872,2932,0,0.6666666666666666,2
3872,3873,0,0.3333333333333333,1
3872,2947,1,1.0,1
3872,2943,2,1.0,2
3872,3872,4,1.0,1
3873,3873,0,1.0,4
3873,2943,1,1.0,4
3873,3874,2,1.0,5
3873,3877,3,1.0,3
3873,3873,4,1.0,1
3873,3873,5,1.0,3
3874,3873,0,0.3333333333333333,1
3874,3876,0,0.6666666666666666,2
3874,2943,1,0.5,1
3874,3875,1,0.5,1
3874,3877,3,1.0,1
3874,6631,4,1.0,1
3875,2943,2,1.0,1
3876,3877,3,1.0,1
3876,3873,5,1.0,1
3877,3873,0,1.0,3
3877,6630,1,1.0,1
3877,3874,2,1.0,2
3877,3877,3,1.0,1
3877,3877,4,1.0,2
3878,2772,4,1.0,1
3879,2707,0,1.0,1
3879,3879,4,1.0,1
3880,3856,0,1.0,1
3880,2334,4,0.3333333333333333,1
3880,3880,4,0.6666666666666666,2
3881,1927,0,0.5,1
3881,3269,0,0.5,1
3881,3881,2,1.0,1
3882,84,0,0.75,6
3882,406,0,0.25,2
3882,3080,1,0.2,2
3882,3882,1,0.7,7
3882,8065,1,0.1,1
3882,386,2,0.625,5
3882,3252,2,0.375,3
3882,386,3,0.3333333333333333,2
3882,3252,3,0.6666666666666666,4
3882,3080,4,0.5555555555555556,5
3882,3882,4,0.4444444444444444,4
3882,3080,5,0.1111111111111111,1
3882,3882,5,0.8888888888888888,8
3883,3886,1,1.0,3
3883,3883,2,1.0,1
3883,3883,3,1.0,1
3883,3883,4,0.6666666666666666,2
3883,3884,4,0.3333333333333333,1
3883,3883,5,1.0,1
3884,3885,0,1.0,1
3885,3883,1,0.5,1
3885,3893,1,0.5,1
3885,3892,2,1.0,1
3885,3899,3,1.0,4
3885,3885,4,1.0,1
3885,2965,5,1.0,1
3886,3886,1,1.0,2
3886,3887,2,1.0,2
3886,3888,3,1.0,1
3886,3886,4,1.0,2
3886,3886,5,1.0,1
3887,3883,0,1.0,2
3887,3887,2,1.0,1
3888,2780,3,0.5,1
3888,3888,3,0.5,1
3889,2957,0,1.0,1
3889,3108,1,1.0,3
3889,3889,2,1.0,3
3889,2781,3,1.0,2
3889,3889,4,1.0,4
3890,3108,1,1.0,1
3890,2781,3,1.0,1
3891,3889,4,1.0,1
3892,3885,0,1.0,1
3892,3893,1,1.0,1
3892,3892,5,1.0,1
3893,3885,0,1.0,3
3893,3893,2,1.0,1
3893,3894,3,1.0,1
3893,3893,4,1.0,2
3893,2387,5,0.5,1
3893,3893,5,0.5,1
3894,3893,2,1.0,1
3895,2383,0,0.5,1
3895,2396,0,0.5,1
3895,3895,2,1.0,3
3895,2371,3,1.0,3
3895,3895,4,1.0,2
3895,3895,5,1.0,5
3896,3897,0,1.0,1
3896,3896,1,1.0,1
3896,2373,3,1.0,1
3896,3896,4,1.0,2
3896,3896,5,1.0,1
3897,3898,2,1.0,1
3898,3893,5,1.0,1
3899,3885,0,1.0,1
3899,3893,1,0.5,1
3899,3900,1,0.5,1
3899,3892,2,1.0,1
3899,3899,3,1.0,2
3899,3899,5,1.0,1
3900,3885,0,1.0,1
3901,2965,0,1.0,3
3901,3111,1,1.0,2
3901,3901,2,1.0,3
3901,3901,4,1.0,4
3901,3366,5,0.4,2
3901,3901,5,0.6,3
3902,3347,0,1.0,1
3902,3902,1,1.0,1
3903,3906,0,0.14285714285714285,1
3903,4019,0,0.5714285714285714,4
3903,7538,0,0.2857142857142857,2
3903,3903,1,1.0,9
3903,3904,2,1.0,6
3903,3905,3,1.0,2
3903,3903,4,1.0,10
3903,3903,5,1.0,10
3904,3906,0,1.0,1
3904,3903,1,1.0,4
3904,3904,2,1.0,6
3904,3905,3,1.0,3
3904,3904,4,1.0,4
3904,3904,5,1.0,5
3905,3903,1,1.0,3
3905,3904,2,1.0,2
3905,3905,4,1.0,3
3905,4013,5,1.0,1
3906,3903,1,1.0,1
3906,3907,3,1.0,1
3906,3906,5,1.0,1
3907,4020,0,1.0,1
3907,3903,1,1.0,2
3907,3907,2,1.0,3
3907,3907,3,1.0,1
3907,3907,4,1.0,2
3908,213,0,1.0,1
3908,180,1,1.0,1
3908,1705,3,1.0,1
3908,213,4,1.0,1
3909,4645,0,1.0,1
3909,3281,2,0.3333333333333333,1
3909,3395,2,0.6666666666666666,2
3909,3393,3,0.5,1
3909,3396,3,0.5,1
3909,2086,4,0.5,1
3909,3909,4,0.5,1
3909,2707,5,0.5,1
3909,3909,5,0.5,1
3910,3910,1,1.0,1
3910,3911,2,1.0,1
3910,2728,4,1.0,1
3911,3912,5,1.0,1
3912,3913,0,1.0,1
3913,2637,4,1.0,1
3914,2637,0,1.0,2
3914,2987,1,0.3333333333333333,1
3914,3914,1,0.6666666666666666,2
3914,5067,2,1.0,2
3914,5067,3,1.0,2
3914,3914,4,1.0,1
3914,3914,5,1.0,1
3915,654,2,1.0,1
3916,3238,0,1.0,1
3916,3014,1,0.5,1
3916,4209,1,0.5,1
3916,514,2,0.6666666666666666,2
3916,4125,2,0.3333333333333333,1
3916,496,3,0.6666666666666666,2
3916,4358,3,0.3333333333333333,1
3916,670,4,0.8,4
3916,3916,4,0.2,1
3916,670,5,0.75,6
3916,3916,5,0.25,2
3917,174,0,1.0,1
3917,3936,1,1.0,1
3917,375,2,0.5,1
3917,3917,2,0.5,1
3917,375,3,0.2857142857142857,2
3917,3785,3,0.14285714285714285,1
3917,3917,3,0.42857142857142855,3
3917,3918,3,0.14285714285714285,1
3917,3917,5,0.6666666666666666,2
3917,3918,5,0.3333333333333333,1
3918,528,0,0.1875,3
3918,543,0,0.1875,3
3918,1247,0,0.1875,3
3918,2667,0,0.4375,7
3918,1497,1,0.5833333333333334,7
3918,3919,1,0.4166666666666667,5
3918,968,2,0.6363636363636364,7
3918,3918,2,0.36363636363636365,4
3918,968,3,0.7,7
3918,3918,3,0.3,3
3918,968,4,0.7222222222222222,13
3918,3918,4,0.2777777777777778,5
3918,968,5,0.7272727272727273,8
3918,3918,5,0.2727272727272727,3
3919,528,0,0.1,3
3919,543,0,0.13333333333333333,4
3919,1247,0,0.5,15
3919,2667,0,0.26666666666666666,8
3919,1497,1,0.3333333333333333,10
3919,3919,1,0.6666666666666666,20
3919,968,2,0.4642857142857143,13
3919,3918,2,0.5357142857142857,15
3919,968,3,0.32142857142857145,9
3919,3918,3,0.6785714285714286,19
3919,1497,4,0.35,7
3919,3919,4,0.65,13
3919,1497,5,0.4583333333333333,11
3919,3919,5,0.5416666666666666,13
3920,2227,0,1.0,3
3920,1829,1,1.0,1
3920,3329,2,0.5,1
3920,3920,2,0.5,1
3920,3920,3,0.6,3
3920,3921,3,0.4,2
3920,3920,4,1.0,3
3920,3920,5,1.0,2
3921,2231,1,1.0,1
3921,1090,2,1.0,1
3922,3329,1,1.0,3
3922,3923,2,1.0,3
3922,4046,3,1.0,5
3922,3922,4,1.0,3
3923,3922,0,1.0,2
3923,7829,1,1.0,1
3923,3923,2,0.5714285714285714,4
3923,3924,2,0.42857142857142855,3
3923,3953,3,0.5,1
3923,4046,3,0.5,1
3923,3923,4,0.6666666666666666,2
3923,3924,4,0.3333333333333333,1
3923,3395,5,1.0,1
3924,3925,0,1.0,6
3924,3572,1,0.5,2
3924,3952,1,0.5,2
3924,3924,2,1.0,2
3924,3953,3,1.0,5
3924,3924,4,1.0,3
3924,4642,5,1.0,2
3925,3925,0,1.0,9
3925,2396,1,0.14285714285714285,1
3925,3572,1,0.42857142857142855,3
3925,3952,1,0.42857142857142855,3
3925,3924,2,1.0,5
3925,3953,3,1.0,13
3925,3925,4,1.0,8
3925,3925,5,1.0,7
3926,3572,0,0.5,1
3926,5652,0,0.5,1
3926,3926,1,1.0,1
3926,2371,2,1.0,7
3926,2371,3,0.1,1
3926,4047,3,0.9,9
3926,3926,4,1.0,6
3926,3926,5,1.0,2
3927,2376,2,1.0,2
3927,3927,4,0.5,1
3927,3929,4,0.5,1
3928,3927,3,1.0,1
3929,2377,2,1.0,1
3930,3096,3,0.5,1
3930,3107,3,0.5,1
3930,3930,4,1.0,1
3931,4511,1,1.0,2
3931,3932,2,1.0,1
3931,4513,3,1.0,1
3931,3278,5,1.0,2
3932,2705,5,1.0,1
3933,2707,0,1.0,1
3934,1348,0,1.0,1
3934,3934,1,0.6666666666666666,2
3934,4305,1,0.3333333333333333,1
3934,374,2,0.5,1
3934,7181,2,0.5,1
3934,250,3,0.16666666666666666,1
3934,470,3,0.5,3
3934,476,3,0.16666666666666666,1
3934,1329,3,0.16666666666666666,1
3934,3681,4,0.2,1
3934,3934,4,0.4,2
3934,4305,4,0.4,2
3934,3681,5,0.25,1
3934,3934,5,0.75,3
3935,291,0,0.3333333333333333,1
3935,957,0,0.3333333333333333,1
3935,1164,0,0.3333333333333333,1
3935,3680,1,0.6666666666666666,2
3935,4304,1,0.3333333333333333,1
3935,1164,2,1.0,2
3935,250,3,0.6,3
3935,1466,3,0.2,1
3935,4756,3,0.2,1
3935,1164,4,0.5,1
3935,3935,4,0.5,1
3935,514,5,0.3333333333333333,1
3935,1164,5,0.6666666666666666,2
3936,156,0,0.1,1
3936,174,0,0.5,5
3936,224,0,0.2,2
3936,1177,0,0.1,1
3936,1622,0,0.1,1
3936,1612,1,0.4,2
3936,3919,1,0.2,1
3936,3936,1,0.2,1
3936,5222,1,0.2,1
3936,375,2,0.4,2
3936,3917,2,0.6,3
3936,3917,3,1.0,1
3936,1612,4,0.14285714285714285,1
3936,3919,4,0.2857142857142857,2
3936,3936,4,0.5714285714285714,4
3936,1612,5,0.375,3
3936,3919,5,0.125,1
3936,3936,5,0.375,3
3936,7206,5,0.125,1
3937,3937,0,1.0,3
3937,1622,1,1.0,1
3937,6908,2,1.0,5
3937,7827,3,1.0,4
3937,3937,4,1.0,3
3937,3937,5,1.0,1
3938,3014,1,0.3333333333333333,1
3938,3938,1,0.6666666666666666,2
3938,1516,2,0.5,1
3938,3682,2,0.5,1
3938,1165,3,0.3333333333333333,1
3938,3013,3,0.6666666666666666,2
3938,3014,4,1.0,2
3938,3014,5,0.3333333333333333,1
3938,3938,5,0.6666666666666666,2
3939,3767,0,1.0,2
3939,3817,1,0.3333333333333333,1
3939,3939,1,0.6666666666666666,2
3939,221,2,0.125,1
3939,3816,2,0.5,4
3939,3818,2,0.375,3
3939,3816,3,0.6666666666666666,6
3939,3818,3,0.3333333333333333,3
3939,3817,4,0.3333333333333333,2
3939,3939,4,0.6666666666666666,4
3939,3817,5,0.75,3
3939,3939,5,0.25,1
3940,1529,0,1.0,1
3940,6617,1,1.0,1
3941,880,0,0.9,9
3941,3676,0,0.1,1
3941,455,1,0.13333333333333333,2
3941,567,1,0.06666666666666667,1
3941,688,1,0.5333333333333333,8
3941,835,1,0.06666666666666667,1
3941,3849,1,0.13333333333333333,2
3941,4200,1,0.06666666666666667,1
3941,3675,2,0.3333333333333333,3
3941,3941,2,0.6666666666666666,6
3941,206,3,0.6666666666666666,8
3941,1547,3,0.3333333333333333,4
3941,3675,4,0.07692307692307693,1
3941,3941,4,0.9230769230769231,12
3941,3675,5,0.2,2
3941,3941,5,0.8,8
3942,3943,0,0.7142857142857143,10
3942,4218,0,0.14285714285714285,2
3942,4253,0,0.07142857142857142,1
3942,4258,0,0.07142857142857142,1
3942,3947,1,1.0,6
3942,3942,2,1.0,19
3942,3942,3,1.0,14
3942,3942,4,1.0,11
3942,3778,5,1.0,10
3943,913,0,0.5833333333333334,14
3943,1319,0,0.25,6
3943,6277,0,0.16666666666666666,4
3943,3564,1,0.3793103448275862,11
3943,3847,1,0.10344827586206896,3
3943,3947,1,0.3103448275862069,9
3943,4752,1,0.20689655172413793,6
3943,3948,2,1.0,14
3943,3949,3,1.0,16
3943,3943,4,1.0,20
3943,3943,5,1.0,18
3944,1319,0,1.0,4
3944,8286,1,1.0,1
3944,3944,2,0.5,1
3944,3945,2,0.5,1
3944,7377,3,0.75,3
3944,7378,3,0.25,1
3944,3944,4,0.5,2
3944,3945,4,0.5,2
3944,3944,5,0.5,1
3944,3945,5,0.5,1
3945,1319,0,1.0,1
3945,3946,1,1.0,2
3945,3945,2,1.0,1
3945,7378,3,1.0,1
3945,3945,4,1.0,1
3946,3847,1,0.3333333333333333,1
3946,3947,1,0.6666666666666666,2
3946,3948,2,1.0,1
3946,3949,3,1.0,1
3946,3946,5,1.0,1
3947,3943,0,0.7142857142857143,5
3947,4218,0,0.2857142857142857,2
3947,3947,1,1.0,8
3947,3942,2,1.0,10
3947,3942,3,1.0,9
3947,3947,4,1.0,5
3947,3947,5,1.0,10
3948,913,0,0.875,7
3948,1319,0,0.125,1
3948,3564,1,0.2,1
3948,3947,1,0.4,2
3948,4752,1,0.2,1
3948,8276,1,0.2,1
3948,3948,2,1.0,3
3948,3949,3,0.8888888888888888,8
3948,4760,3,0.1111111111111111,1
3948,3948,4,1.0,4
3948,3948,5,1.0,10
3949,913,0,0.75,9
3949,1319,0,0.25,3
3949,3564,1,0.2857142857142857,2
3949,3847,1,0.14285714285714285,1
3949,3947,1,0.2857142857142857,2
3949,4759,1,0.14285714285714285,1
3949,8276,1,0.14285714285714285,1
3949,3948,2,1.0,7
3949,3949,3,1.0,15
3949,3949,4,1.0,22
3949,3949,5,1.0,16
3950,3570,1,0.5,1
3950,8079,1,0.5,1
3950,4029,2,0.5,1
3950,4031,2,0.5,1
3950,3951,3,1.0,1
3950,3950,4,1.0,1
3950,3950,5,1.0,2
3951,3671,0,0.5,1
3951,4624,0,0.5,1
3951,4034,1,1.0,1
3951,4029,2,0.25,1
3951,4031,2,0.75,3
3951,3951,3,0.3333333333333333,1
3951,4030,3,0.6666666666666666,2
3951,3951,4,0.6666666666666666,2
3951,4030,4,0.3333333333333333,1
3952,3925,0,1.0,5
3952,3378,1,1.0,1
3952,3954,2,1.0,2
3952,3956,3,1.0,2
3952,3952,4,1.0,2
3952,3952,5,1.0,2
3953,3925,0,1.0,6
3953,3572,1,0.5714285714285714,4
3953,3952,1,0.2857142857142857,2
3953,3957,1,0.14285714285714285,1
3953,3924,2,1.0,6
3953,3953,3,1.0,9
3953,3953,4,1.0,9
3953,3953,5,1.0,8
3954,3378,1,1.0,2
3954,3955,2,1.0,1
3954,3956,3,1.0,1
3955,3954,4,1.0,1
3955,3384,5,1.0,1
3956,3925,0,1.0,1
3956,3954,2,1.0,1
3956,3956,4,1.0,1
3956,6620,5,1.0,1
3957,3955,2,1.0,1
3957,3952,4,1.0,1
3958,1247,0,0.5,1
3958,2667,0,0.5,1
3958,535,2,1.0,1
3958,543,4,0.5,1
3958,3958,4,0.5,1
3959,3856,5,1.0,1
3960,3961,1,1.0,2
3960,3960,2,1.0,1
3960,3859,5,1.0,1
3961,3960,0,1.0,1
3961,3961,1,1.0,1
3961,3961,4,1.0,1
3961,2433,5,0.3333333333333333,1
3961,3961,5,0.6666666666666666,2
3962,991,0,1.0,1
3962,3962,5,1.0,1
3963,3964,3,1.0,1
3963,3963,4,1.0,3
3964,3965,5,1.0,1
3965,223,0,0.13333333333333333,2
3965,372,0,0.26666666666666666,4
3965,511,0,0.13333333333333333,2
3965,621,0,0.26666666666666666,4
3965,1213,0,0.06666666666666667,1
3965,1316,0,0.06666666666666667,1
3965,1383,0,0.06666666666666667,1
3965,3966,1,0.24,6
3965,4128,1,0.08,2
3965,4298,1,0.68,17
3965,1481,2,0.5294117647058824,9
3965,3967,2,0.47058823529411764,8
3965,840,3,0.42857142857142855,6
3965,3965,3,0.5,7
3965,4194,3,0.07142857142857142,1
3965,840,4,0.4444444444444444,12
3965,3965,4,0.5555555555555556,15
3965,496,5,0.08333333333333333,1
3965,840,5,0.3333333333333333,4
3965,3965,5,0.5833333333333334,7
3966,1213,0,0.5,3
3966,1316,0,0.3333333333333333,2
3966,1594,0,0.16666666666666666,1
3966,3966,1,1.0,12
3966,3967,2,1.0,8
3966,3965,3,1.0,8
3966,3966,4,1.0,5
3966,3966,5,1.0,6
3967,511,0,0.2857142857142857,6
3967,621,0,0.09523809523809523,2
3967,1213,0,0.3333333333333333,7
3967,1316,0,0.23809523809523808,5
3967,1383,0,0.047619047619047616,1
3967,4128,1,0.8,12
3967,4298,1,0.2,3
3967,1316,2,0.2,3
3967,1481,2,0.06666666666666667,1
3967,1594,2,0.4666666666666667,7
3967,3967,2,0.26666666666666666,4
3967,840,3,0.16666666666666666,3
3967,1481,3,0.16666666666666666,3
3967,3965,3,0.1111111111111111,2
3967,3967,3,0.5555555555555556,10
3967,1481,4,0.3125,5
3967,3967,4,0.6875,11
3967,1481,5,0.18181818181818182,4
3967,3967,5,0.7727272727272727,17
3967,4074,5,0.045454545454545456,1
3968,3235,0,1.0,8
3968,3087,1,0.16666666666666666,3
3968,4209,1,0.7777777777777778,14
3968,4343,1,0.05555555555555555,1
3968,3968,2,1.0,10
3968,287,3,1.0,17
3968,3968,4,0.8823529411764706,15
3968,4344,4,0.11764705882352941,2
3968,1316,5,0.8181818181818182,9
3968,4678,5,0.09090909090909091,1
3968,5251,5,0.09090909090909091,1
3969,3082,0,0.36,9
3969,3235,0,0.64,16
3969,3087,1,0.09523809523809523,2
3969,4209,1,0.9047619047619048,19
3969,3968,2,0.9310344827586207,27
3969,4344,2,0.06896551724137931,2
3969,287,3,0.9545454545454546,21
3969,4342,3,0.045454545454545456,1
3969,3969,4,0.9375,15
3969,3975,4,0.0625,1
3969,3969,5,1.0,18
3970,561,0,1.0,1
3970,3971,3,1.0,1
3970,3970,5,0.5,1
3970,3976,5,0.5,1
3971,3972,5,1.0,1
3972,3939,1,1.0,1
3972,3973,2,1.0,1
3973,533,0,0.5,1
3973,561,0,0.5,1
3973,3973,2,1.0,2
3973,3972,3,1.0,1
3973,3973,4,1.0,1
3973,3973,5,0.6,3
3973,3974,5,0.4,2
3974,3817,1,0.5,1
3974,7385,1,0.5,1
3974,3973,5,1.0,1
3975,3235,0,1.0,1
3975,3014,1,0.5,1
3975,4211,1,0.5,1
3975,3968,2,1.0,1
3975,287,3,1.0,1
3975,3969,4,1.0,2
3975,3969,5,1.0,1
3976,3973,2,1.0,2
3976,3976,4,1.0,1
3977,3978,5,1.0,1
3978,3979,2,1.0,1
3979,3980,1,1.0,1
3979,3986,2,0.5,1
3979,4480,2,0.5,1
3980,3389,1,0.5,1
3980,3980,1,0.5,1
3980,3390,2,0.5,1
3980,3983,2,0.5,1
3980,3981,3,1.0,2
3980,3389,4,0.25,1
3980,3980,4,0.75,3
3980,3389,5,1.0,1
3981,2230,0,1.0,1
3981,3980,1,0.6666666666666666,2
3981,3982,1,0.3333333333333333,1
3981,3981,4,1.0,1
3981,3981,5,0.3333333333333333,1
3981,3983,5,0.6666666666666666,2
3982,3983,2,1.0,1
3983,3984,0,0.5,1
3983,7832,0,0.5,1
3983,3983,3,1.0,1
3983,3981,4,0.3333333333333333,1
3983,3983,4,0.6666666666666666,2
3983,3981,5,0.25,1
3983,3983,5,0.75,3
3984,3979,2,1.0,1
3984,3985,5,1.0,1
3985,3984,5,1.0,1
3986,3987,3,1.0,1
3987,3988,5,1.0,1
3988,2931,0,1.0,2
3989,2931,0,1.0,1
3989,3991,1,1.0,1
3989,3990,3,1.0,1
3990,2947,1,1.0,2
3990,3990,4,0.5,1
3990,3992,4,0.5,1
3991,2933,3,0.5,1
3991,2948,3,0.5,1
3992,2932,0,1.0,1
3992,2947,1,1.0,2
3992,3872,2,1.0,1
3992,3872,3,0.3333333333333333,1
3992,3992,3,0.6666666666666666,2
3993,2945,2,1.0,1
3994,3992,5,1.0,1
3995,2692,0,1.0,2
3995,2952,3,1.0,3
3995,3996,4,1.0,1
3995,3995,5,1.0,1
3996,2748,1,1.0,1
3996,3995,4,0.5,1
3996,3996,4,0.5,1
3996,3996,5,1.0,1
3997,3998,0,1.0,2
3997,3999,1,1.0,2
3997,4001,2,1.0,2
3997,3997,3,0.5,1
3997,4002,3,0.5,1
3997,3997,5,1.0,1
3998,3997,1,0.6666666666666666,2
3998,4002,1,0.3333333333333333,1
3998,4003,2,1.0,1
3998,4005,3,1.0,1
3998,3998,4,1.0,4
3998,4006,5,1.0,1
3999,3997,0,1.0,1
3999,4000,2,1.0,3
3999,3999,4,1.0,3
4000,3997,0,1.0,1
4000,3999,1,1.0,2
4000,4000,5,1.0,1
4001,3998,0,1.0,1
4001,3997,3,1.0,1
4001,4001,5,1.0,1
4002,3998,0,0.5,1
4002,4004,0,0.5,1
4002,4002,3,1.0,1
