from,to,action,p(s),frequency
415,451,2,0.06666666666666667,3
415,63,3,0.022222222222222223,1
415,106,3,0.022222222222222223,1
415,834,0,0.022222222222222223,1
415,203,3,0.022222222222222223,1
416,416,2,0.17647058823529413,6
416,439,0,0.11764705882352941,4
416,433,0,0.20588235294117646,7
416,440,1,0.11764705882352941,4
416,430,1,0.3235294117647059,11
416,420,2,0.058823529411764705,2
417,412,5,0.10810810810810811,4
417,417,4,0.3783783783783784,14
417,60,2,0.10810810810810811,4
417,54,4,0.10810810810810811,4
417,438,4,0.05405405405405406,2
417,10,2,0.16216216216216217,6
417,24,3,0.08108108108108109,3
418,431,4,0.24731182795698925,23
418,431,5,0.0967741935483871,9
418,431,1,0.20430107526881722,19
418,41,3,0.21505376344086022,20
418,418,1,0.03225806451612903,3
418,418,4,0.043010752688172046,4
418,418,5,0.021505376344086023,2
418,162,3,0.043010752688172046,4
418,451,2,0.06451612903225806,6
418,13,3,0.010752688172043012,1
418,181,3,0.021505376344086023,2
419,410,1,0.5,1
419,945,1,0.5,1
420,420,2,0.1111111111111111,2
420,430,1,0.1111111111111111,2
420,416,2,0.2777777777777778,5
420,433,0,0.1111111111111111,2
420,440,1,0.2222222222222222,4
420,439,0,0.16666666666666666,3
421,45,3,0.06557377049180328,8
421,170,0,0.5573770491803278,68
421,284,0,0.12295081967213115,15
421,178,0,0.00819672131147541,1
421,409,2,0.06557377049180328,8
421,421,4,0.07377049180327869,9
421,421,5,0.03278688524590164,4
421,200,0,0.03278688524590164,4
421,182,5,0.00819672131147541,1
421,65,0,0.00819672131147541,1
421,424,0,0.01639344262295082,2
421,467,3,0.00819672131147541,1
422,423,5,0.05555555555555555,3
422,406,3,0.05555555555555555,3
422,422,5,0.5185185185185185,28
422,422,1,0.07407407407407407,4
422,422,4,0.07407407407407407,4
422,426,3,0.16666666666666666,9
422,408,3,0.018518518518518517,1
422,1284,5,0.018518518518518517,1
422,1284,4,0.018518518518518517,1
423,423,5,0.3,3
423,408,3,0.7,7
424,424,0,0.49038461538461536,102
424,424,5,0.125,26
424,424,4,0.02403846153846154,5
424,170,0,0.0625,13
424,170,5,0.052884615384615384,11
424,575,2,0.019230769230769232,4
424,44,1,0.038461538461538464,8
424,21,1,0.019230769230769232,4
424,306,0,0.02403846153846154,5
424,306,5,0.004807692307692308,1
424,411,3,0.009615384615384616,2
424,993,3,0.038461538461538464,8
424,284,0,0.02403846153846154,5
424,284,5,0.014423076923076924,3
424,1644,0,0.004807692307692308,1
424,444,1,0.004807692307692308,1
424,456,0,0.009615384615384616,2
424,456,5,0.004807692307692308,1
424,1701,1,0.004807692307692308,1
424,421,1,0.004807692307692308,1
424,536,2,0.004807692307692308,1
424,315,1,0.004807692307692308,1
424,342,2,0.004807692307692308,1
424,1468,2,0.004807692307692308,1
425,406,4,0.09523809523809523,12
425,406,0,0.047619047619047616,6
425,406,5,0.0873015873015873,11
425,406,1,0.12698412698412698,16
425,63,3,0.0873015873015873,11
425,425,4,0.047619047619047616,6
425,425,5,0.03968253968253968,5
425,425,0,0.03968253968253968,5
425,425,1,0.023809523809523808,3
425,415,4,0.047619047619047616,6
425,415,1,0.05555555555555555,7
425,415,5,0.023809523809523808,3
425,42,3,0.06349206349206349,8
425,144,3,0.015873015873015872,2
425,277,3,0.015873015873015872,2
425,279,0,0.023809523809523808,3
425,435,2,0.10317460317460317,13
425,326,2,0.031746031746031744,4
425,24,3,0.015873015873015872,2
425,183,3,0.007936507936507936,1
426,426,5,0.13793103448275862,12
426,426,1,0.06896551724137931,6
426,426,4,0.034482758620689655,3
426,408,5,0.04597701149425287,4
426,408,1,0.022988505747126436,2
426,408,4,0.034482758620689655,3
426,326,2,0.034482758620689655,3
426,59,3,0.12643678160919541,11
426,18,3,0.26436781609195403,23
426,131,3,0.034482758620689655,3
426,478,2,0.034482758620689655,3
426,339,0,0.05747126436781609,5
426,441,0,0.04597701149425287,4
426,406,4,0.011494252873563218,1
426,251,3,0.011494252873563218,1
426,29,3,0.022988505747126436,2
426,67,3,0.011494252873563218,1
427,410,1,0.24050632911392406,38
427,427,2,0.16455696202531644,26
427,427,4,0.06962025316455696,11
427,434,4,0.0189873417721519,3
427,434,2,0.08227848101265822,13
427,433,0,0.056962025316455694,9
427,430,1,0.17088607594936708,27
427,461,1,0.04430379746835443,7
427,414,0,0.05063291139240506,8
427,945,1,0.10126582278481013,16
428,428,5,0.15510204081632653,38
428,428,1,0.17551020408163265,43
428,428,4,0.11428571428571428,28
428,425,3,0.05714285714285714,14
428,436,4,0.13877551020408163,34
428,436,1,0.05714285714285714,14
428,436,5,0.08163265306122448,20
428,431,3,0.20816326530612245,51
428,443,0,0.004081632653061225,1
428,435,2,0.004081632653061225,1
428,418,3,0.004081632653061225,1
429,438,4,0.45,18
429,429,4,0.175,7
429,429,1,0.025,1
429,30,2,0.05,2
429,56,2,0.175,7
429,102,3,0.025,1
429,1851,5,0.075,3
429,149,3,0.025,1
430,440,1,0.12162162162162163,18
430,440,4,0.0472972972972973,7
430,430,4,0.0945945945945946,14
430,430,1,0.14189189189189189,21
430,428,5,0.18243243243243243,27
430,436,5,0.24324324324324326,36
430,433,0,0.060810810810810814,9
430,416,2,0.04054054054054054,6
430,1279,0,0.006756756756756757,1
430,1280,3,0.006756756756756757,1
430,439,0,0.013513513513513514,2
430,422,5,0.006756756756756757,1
430,331,0,0.006756756756756757,1
430,420,2,0.013513513513513514,2
430,208,0,0.006756756756756757,1
430,1905,3,0.006756756756756757,1
431,431,5,0.13304721030042918,31
431,431,4,0.09871244635193133,23
431,431,1,0.23605150214592274,55
431,431,0,0.012875536480686695,3
431,425,1,0.12875536480686695,30
431,425,4,0.09871244635193133,23
431,425,5,0.04721030042918455,11
431,425,0,0.004291845493562232,1
431,24,3,0.12017167381974249,28
431,451,2,0.02145922746781116,5
431,41,3,0.07725321888412018,18
431,134,3,0.004291845493562232,1
431,418,1,0.004291845493562232,1
431,298,3,0.004291845493562232,1
431,162,3,0.004291845493562232,1
431,181,3,0.004291845493562232,1
432,284,0,0.8433734939759037,70
432,306,0,0.03614457831325301,3
432,432,5,0.012048192771084338,1
432,1704,2,0.012048192771084338,1
432,200,0,0.0963855421686747,8
433,439,0,0.05194805194805195,4
433,439,4,0.025974025974025976,2
433,430,1,0.2987012987012987,23
433,407,2,0.06493506493506493,5
433,434,2,0.2077922077922078,16
433,440,1,0.12987012987012986,10
433,461,1,0.06493506493506493,5
433,452,1,0.012987012987012988,1
433,433,0,0.11688311688311688,9
433,433,4,0.012987012987012988,1
433,1410,3,0.012987012987012988,1
434,433,0,0.05357142857142857,3
434,430,1,0.32142857142857145,18
434,440,1,0.21428571428571427,12
434,434,2,0.14285714285714285,8
434,434,4,0.017857142857142856,1
434,461,1,0.05357142857142857,3
434,439,0,0.10714285714285714,6
434,407,2,0.07142857142857142,4
434,452,1,0.017857142857142856,1
435,436,1,0.16666666666666666,3
435,418,3,0.1111111111111111,2
435,428,1,0.5555555555555556,10
435,425,3,0.05555555555555555,1
435,415,3,0.05555555555555555,1
435,422,1,0.05555555555555555,1
436,418,3,0.2474747474747475,49
436,436,1,0.21212121212121213,42
436,436,5,0.03535353535353535,7
436,436,4,0.09595959595959595,19
436,443,0,0.010101010101010102,2
436,428,4,0.06060606060606061,12
436,428,1,0.09595959595959595,19
436,428,5,0.03535353535353535,7
436,415,3,0.09090909090909091,18
436,406,3,0.030303030303030304,6
436,425,3,0.025252525252525252,5
436,422,5,0.015151515151515152,3
436,422,1,0.030303030303030304,6
436,422,4,0.010101010101010102,2
436,1014,0,0.005050505050505051,1
437,410,1,0.23809523809523808,15
437,419,0,0.031746031746031744,2
437,414,0,0.2857142857142857,18
437,427,2,0.2698412698412698,17
437,427,4,0.031746031746031744,2
437,945,1,0.06349206349206349,4
437,437,4,0.031746031746031744,2
437,437,2,0.031746031746031744,2
437,1438,1,0.015873015873015872,1
438,438,4,0.034482758620689655,1
438,417,4,0.5862068965517241,17
438,417,1,0.034482758620689655,1
438,10,2,0.1724137931034483,5
438,56,2,0.06896551724137931,2
438,154,3,0.10344827586206896,3
439,440,1,0.38636363636363635,17
439,407,2,0.13636363636363635,6
439,430,1,0.11363636363636363,5
439,452,1,0.11363636363636363,5
439,434,2,0.045454545454545456,2
439,461,1,0.022727272727272728,1
439,439,0,0.09090909090909091,4
439,439,4,0.045454545454545456,2
439,433,0,0.022727272727272728,1
439,433,3,0.022727272727272728,1
440,428,5,0.5242718446601942,54
440,420,2,0.0970873786407767,10
440,440,1,0.1262135922330097,13
440,440,4,0.05825242718446602,6
440,436,5,0.08737864077669903,9
440,433,0,0.009708737864077669,1
440,439,0,0.05825242718446602,6
440,430,4,0.009708737864077669,1
440,430,1,0.019417475728155338,2
440,416,2,0.009708737864077669,1
441,408,1,0.12903225806451613,12
441,750,2,0.010752688172043012,1
441,32,1,0.27956989247311825,26
441,751,3,0.11827956989247312,11
441,751,1,0.010752688172043012,1
441,441,4,0.13978494623655913,13
441,441,0,0.16129032258064516,15
441,441,5,0.010752688172043012,1
441,1017,1,0.03225806451612903,3
441,136,1,0.043010752688172046,4
441,1154,2,0.021505376344086023,2
441,22,1,0.010752688172043012,1
441,1425,4,0.010752688172043012,1
441,182,1,0.010752688172043012,1
441,339,0,0.010752688172043012,1
442,428,1,1.0,1
443,442,4,0.3333333333333333,1
443,436,1,0.3333333333333333,1
443,1768,3,0.3333333333333333,1
444,170,0,0.5357142857142857,15
444,45,3,0.07142857142857142,2
444,424,0,0.17857142857142858,5
444,409,2,0.03571428571428571,1
444,306,0,0.03571428571428571,1
444,444,5,0.07142857142857142,2
444,1701,1,0.03571428571428571,1
444,35,3,0.03571428571428571,1
445,50,0,0.5,3
445,337,0,0.16666666666666666,1
445,332,1,0.3333333333333333,2
446,446,5,0.3333333333333333,1
446,320,4,0.3333333333333333,1
446,50,0,0.3333333333333333,1
447,222,4,0.11320754716981132,6
447,222,3,0.018867924528301886,1
447,222,0,0.03773584905660377,2
447,447,0,0.018867924528301886,1
447,447,4,0.03773584905660377,2
447,447,5,0.018867924528301886,1
447,47,1,0.4716981132075472,25
447,39,1,0.20754716981132076,11
447,817,2,0.018867924528301886,1
447,100,1,0.018867924528301886,1
447,1165,2,0.03773584905660377,2
448,52,0,1.0,1
449,224,1,0.27976190476190477,47
449,71,0,0.005952380952380952,1
449,623,2,0.05357142857142857,9
449,124,4,0.047619047619047616,8
449,124,3,0.011904761904761904,2
449,449,3,0.13095238095238096,22
449,449,4,0.21428571428571427,36
449,449,0,0.047619047619047616,8
449,69,1,0.047619047619047616,8
449,906,1,0.017857142857142856,3
449,906,2,0.005952380952380952,1
449,309,2,0.005952380952380952,1
449,309,1,0.011904761904761904,2
449,309,0,0.011904761904761904,2
449,1025,2,0.011904761904761904,2
449,1635,4,0.017857142857142856,3
449,827,3,0.011904761904761904,2
449,827,4,0.023809523809523808,4
449,1676,2,0.005952380952380952,1
449,258,5,0.005952380952380952,1
449,494,1,0.005952380952380952,1
449,485,5,0.011904761904761904,2
449,592,1,0.005952380952380952,1
449,357,1,0.005952380952380952,1
450,450,4,0.3333333333333333,2
450,450,5,0.3333333333333333,2
450,458,3,0.3333333333333333,2
451,428,1,0.29411764705882354,5
451,451,4,0.058823529411764705,1
451,425,3,0.17647058823529413,3
451,202,5,0.058823529411764705,1
451,431,3,0.35294117647058826,6
451,435,4,0.058823529411764705,1
452,459,5,0.4,10
452,944,2,0.12,3
452,452,1,0.16,4
452,452,4,0.08,2
452,938,5,0.08,2
452,439,0,0.12,3
452,461,4,0.04,1
453,477,1,0.043478260869565216,1
453,469,4,0.08695652173913043,2
453,469,1,0.13043478260869565,3
453,947,0,0.21739130434782608,5
453,1013,5,0.08695652173913043,2
453,42,3,0.08695652173913043,2
453,1244,2,0.08695652173913043,2
453,97,3,0.043478260869565216,1
453,453,4,0.08695652173913043,2
453,98,3,0.043478260869565216,1
453,474,0,0.043478260869565216,1
453,1011,5,0.043478260869565216,1
454,456,0,0.13846153846153847,9
454,456,5,0.015384615384615385,1
454,454,0,0.47692307692307695,31
454,454,5,0.09230769230769231,6
454,462,5,0.06153846153846154,4
454,462,0,0.015384615384615385,1
454,935,1,0.03076923076923077,2
454,315,1,0.09230769230769231,6
454,1008,0,0.015384615384615385,1
454,1008,5,0.015384615384615385,1
454,1468,2,0.015384615384615385,1
454,1445,3,0.03076923076923077,2
455,468,0,1.0,2
456,456,0,0.42276422764227645,52
456,456,5,0.08943089430894309,11
456,454,0,0.08943089430894309,11
456,462,5,0.13821138211382114,17
456,462,0,0.056910569105691054,7
456,353,5,0.06504065040650407,8
456,353,0,0.04878048780487805,6
456,1247,0,0.032520325203252036,4
456,1247,5,0.016260162601626018,2
456,771,3,0.008130081300813009,1
456,575,2,0.008130081300813009,1
456,1445,3,0.008130081300813009,1
456,1079,1,0.008130081300813009,1
456,294,1,0.008130081300813009,1
457,119,3,0.17699115044247787,20
457,119,4,0.061946902654867256,7
457,162,5,0.13274336283185842,15
457,580,0,0.017699115044247787,2
457,457,3,0.09734513274336283,11
457,457,4,0.061946902654867256,7
457,457,2,0.008849557522123894,1
457,457,5,0.017699115044247787,2
457,246,2,0.05309734513274336,6
457,841,1,0.008849557522123894,1
457,472,3,0.017699115044247787,2
457,134,5,0.17699115044247787,20
457,397,2,0.02654867256637168,3
457,106,5,0.008849557522123894,1
457,770,2,0.008849557522123894,1
457,850,3,0.035398230088495575,4
457,850,4,0.008849557522123894,1
457,94,2,0.05309734513274336,6
457,1033,1,0.017699115044247787,2
457,1011,2,0.008849557522123894,1
458,454,0,0.3333333333333333,3
458,456,0,0.2222222222222222,2
458,480,2,0.1111111111111111,1
458,935,1,0.1111111111111111,1
458,424,0,0.1111111111111111,1
458,400,3,0.1111111111111111,1
459,474,3,0.09302325581395349,4
459,459,5,0.18604651162790697,8
459,459,4,0.11627906976744186,5
459,459,1,0.16279069767441862,7
459,938,1,0.046511627906976744,2
459,938,5,0.09302325581395349,4
459,938,4,0.11627906976744186,5
459,934,3,0.18604651162790697,8
460,471,4,0.25,3
460,471,1,0.25,3
460,1010,5,0.4166666666666667,5
460,107,3,0.08333333333333333,1
461,476,2,0.1282051282051282,5
461,452,4,0.10256410256410256,4
461,452,1,0.02564102564102564,1
461,461,1,0.1282051282051282,5
461,461,4,0.07692307692307693,3
461,944,2,0.05128205128205128,2
461,938,5,0.3333333333333333,13
461,433,0,0.02564102564102564,1
461,459,5,0.10256410256410256,4
461,1279,0,0.02564102564102564,1
462,479,5,0.8051948051948052,62
462,329,5,0.1038961038961039,8
462,1012,5,0.03896103896103896,3
462,462,0,0.03896103896103896,3
462,353,0,0.012987012987012988,1
463,463,0,0.5714285714285714,8
463,463,4,0.21428571428571427,3
463,450,1,0.07142857142857142,1
463,188,5,0.14285714285714285,2
464,475,5,0.1875,3
464,113,3,0.1875,3
464,464,1,0.0625,1
464,464,4,0.1875,3
464,92,3,0.125,2
464,339,0,0.0625,1
464,18,3,0.0625,1
464,131,3,0.0625,1
464,1017,4,0.0625,1
465,455,2,0.09090909090909091,1
465,831,5,0.09090909090909091,1
465,318,2,0.45454545454545453,5
465,316,1,0.09090909090909091,1
465,624,0,0.18181818181818182,2
465,334,2,0.09090909090909091,1
466,472,3,0.25,3
466,472,4,0.3333333333333333,4
466,94,2,0.08333333333333333,1
466,466,4,0.08333333333333333,1
466,262,2,0.16666666666666666,2
466,1439,1,0.08333333333333333,1
467,421,2,0.020833333333333332,1
467,236,0,0.4583333333333333,22
467,261,2,0.020833333333333332,1
467,84,1,0.1875,9
467,62,2,0.020833333333333332,1
467,21,2,0.0625,3
467,467,3,0.041666666666666664,2
467,467,4,0.0625,3
467,76,2,0.041666666666666664,2
467,72,2,0.020833333333333332,1
467,936,2,0.020833333333333332,1
467,140,2,0.020833333333333332,1
467,82,1,0.020833333333333332,1
468,468,5,0.2,1
468,480,2,0.4,2
468,454,0,0.4,2
469,460,4,0.5,4
469,460,1,0.125,1
469,940,2,0.125,1
469,1019,5,0.25,2
470,131,3,0.375,3
470,71,4,0.125,1
470,470,5,0.25,2
470,46,2,0.125,1
470,277,3,0.125,1
471,471,1,0.21621621621621623,8
471,471,4,0.10810810810810811,4
471,453,1,0.2702702702702703,10
471,453,4,0.02702702702702703,1
471,1011,5,0.16216216216216217,6
471,89,3,0.02702702702702703,1
471,24,3,0.05405405405405406,2
471,107,3,0.02702702702702703,1
471,134,3,0.02702702702702703,1
471,162,3,0.02702702702702703,1
471,1010,5,0.05405405405405406,2
472,457,4,0.4,8
472,162,5,0.35,7
472,397,2,0.05,1
472,842,1,0.05,1
472,472,3,0.05,1
472,841,1,0.05,1
472,246,2,0.05,1
473,411,3,0.6666666666666666,2
473,1018,1,0.3333333333333333,1
474,469,1,0.07692307692307693,1
474,474,0,0.07692307692307693,1
474,947,0,0.15384615384615385,2
474,947,4,0.07692307692307693,1
474,279,0,0.15384615384615385,2
474,1244,2,0.07692307692307693,1
474,98,3,0.07692307692307693,1
474,144,3,0.07692307692307693,1
474,803,2,0.07692307692307693,1
474,949,4,0.07692307692307693,1
474,477,1,0.07692307692307693,1
475,464,5,0.2777777777777778,5
475,235,3,0.05555555555555555,1
475,1016,0,0.16666666666666666,3
475,475,5,0.2222222222222222,4
475,475,1,0.05555555555555555,1
475,1420,2,0.05555555555555555,1
475,1668,2,0.1111111111111111,2
475,269,3,0.05555555555555555,1
476,439,0,0.15384615384615385,2
476,461,1,0.3076923076923077,4
476,452,1,0.3076923076923077,4
476,476,2,0.15384615384615385,2
476,944,2,0.07692307692307693,1
477,475,5,0.4,2
477,98,3,0.2,1
477,803,2,0.2,1
477,1013,5,0.2,1
478,408,3,0.6666666666666666,20
478,51,5,0.13333333333333333,4
478,423,1,0.03333333333333333,1
478,426,3,0.06666666666666667,2
478,538,5,0.03333333333333333,1
478,478,4,0.06666666666666667,2
479,427,2,0.14516129032258066,9
479,185,2,0.7741935483870968,48
479,937,1,0.016129032258064516,1
479,479,4,0.016129032258064516,1
479,479,0,0.016129032258064516,1
479,531,2,0.016129032258064516,1
479,950,1,0.016129032258064516,1
480,463,0,0.25,1
480,458,3,0.25,1
480,480,2,0.25,1
480,468,3,0.25,1
481,187,2,0.8484848484848485,28
481,481,4,0.030303030303030304,1
481,481,0,0.06060606060606061,2
481,310,2,0.030303030303030304,1
481,1435,0,0.030303030303030304,1
482,482,0,0.3551912568306011,65
482,482,4,0.09289617486338798,17
482,482,3,0.02185792349726776,4
482,290,1,0.23497267759562843,43
482,1036,3,0.01639344262295082,3
482,1057,5,0.10382513661202186,19
482,1132,3,0.00546448087431694,1
482,1038,2,0.11475409836065574,21
482,1167,1,0.00546448087431694,1
482,1356,0,0.00546448087431694,1
482,1224,1,0.01639344262295082,3
482,1108,2,0.00546448087431694,1
482,1215,0,0.01092896174863388,2
482,4179,3,0.00546448087431694,1
482,1855,1,0.00546448087431694,1
483,64,1,0.37,37
483,197,0,0.02,2
483,601,1,0.04,4
483,483,4,0.05,5
483,483,2,0.02,2
483,1030,5,0.02,2
483,6,3,0.18,18
483,20,3,0.06,6
483,1299,5,0.09,9
483,825,3,0.01,1
483,176,1,0.04,4
483,88,1,0.01,1
483,1358,3,0.01,1
483,1946,3,0.02,2
483,883,5,0.03,3
483,623,3,0.01,1
483,1141,1,0.01,1
483,317,0,0.01,1
484,484,1,0.25,1
484,491,5,0.25,1
484,1690,3,0.25,1
484,381,5,0.25,1
485,485,4,0.18181818181818182,18
485,485,0,0.10101010101010101,10
485,485,2,0.15151515151515152,15
485,485,5,0.020202020202020204,2
485,112,1,0.18181818181818182,18
485,234,1,0.06060606060606061,6
485,368,1,0.020202020202020204,2
485,124,5,0.1111111111111111,11
485,232,3,0.10101010101010101,10
485,1070,1,0.020202020202020204,2
485,1355,0,0.010101010101010102,1
485,879,1,0.020202020202020204,2
485,449,5,0.010101010101010102,1
485,263,1,0.010101010101010102,1
486,490,0,0.3333333333333333,1
486,632,2,0.3333333333333333,1
486,1596,2,0.3333333333333333,1
487,299,2,0.6666666666666666,2
487,1039,5,0.3333333333333333,1
488,61,2,0.875,14
488,488,0,0.0625,1
488,2,2,0.0625,1
489,487,5,0.25,1
489,1039,5,0.25,1
489,489,4,0.25,1
489,494,4,0.25,1
490,283,2,0.5,3
490,490,0,0.3333333333333333,2
490,814,2,0.16666666666666666,1
491,491,1,0.16666666666666666,1
491,491,0,0.16666666666666666,1
491,484,5,0.16666666666666666,1
491,402,5,0.3333333333333333,2
491,403,0,0.16666666666666666,1
492,493,1,0.8333333333333334,5
492,43,1,0.16666666666666666,1
493,43,4,0.09090909090909091,1
493,493,3,0.09090909090909091,1
493,493,1,0.09090909090909091,1
493,17,5,0.36363636363636365,4
493,622,5,0.36363636363636365,4
494,98,3,0.16666666666666666,2
494,1075,5,0.4166666666666667,5
494,494,1,0.08333333333333333,1
494,494,4,0.16666666666666666,2
494,895,5,0.16666666666666666,2
495,500,2,0.2,4
495,521,0,0.65,13
495,504,0,0.05,1
495,512,1,0.05,1
495,581,1,0.05,1
496,293,2,0.5555555555555556,10
496,61,2,0.2777777777777778,5
496,385,4,0.1111111111111111,2
496,496,4,0.05555555555555555,1
497,521,0,0.21875,7
497,902,0,0.0625,2
497,1005,0,0.0625,2
497,998,0,0.03125,1
497,583,0,0.125,4
497,1006,0,0.0625,2
497,890,0,0.25,8
497,1004,0,0.0625,2
497,1709,0,0.03125,1
497,497,3,0.03125,1
497,510,2,0.03125,1
497,506,2,0.03125,1
498,507,3,0.04746835443037975,15
498,498,0,0.2974683544303797,94
498,498,5,0.0949367088607595,30
498,498,4,0.022151898734177215,7
498,495,3,0.04430379746835443,14
498,509,1,0.28164556962025317,89
498,523,0,0.03481012658227848,11
498,523,5,0.0031645569620253164,1
498,786,1,0.00949367088607595,3
498,500,2,0.0189873417721519,6
498,904,3,0.07911392405063292,25
498,893,3,0.0379746835443038,12
498,887,3,0.00949367088607595,3
498,1602,3,0.0031645569620253164,1
498,1518,0,0.00949367088607595,3
498,1733,0,0.0031645569620253164,1
498,1835,1,0.0031645569620253164,1
499,511,2,0.21212121212121213,14
499,583,0,0.030303030303030304,2
499,499,1,0.07575757575757576,5
499,499,5,0.09090909090909091,6
499,499,4,0.030303030303030304,2
499,330,0,0.3484848484848485,23
499,345,0,0.06060606060606061,4
499,1267,5,0.015151515151515152,1
499,1267,1,0.015151515151515152,1
499,1210,0,0.030303030303030304,2
499,586,5,0.045454545454545456,3
499,822,2,0.030303030303030304,2
499,351,5,0.015151515151515152,1
500,498,0,0.3185840707964602,36
500,516,3,0.017699115044247787,2
500,509,1,0.30973451327433627,35
500,507,3,0.02654867256637168,3
500,500,2,0.008849557522123894,1
500,500,4,0.017699115044247787,2
500,904,3,0.035398230088495575,4
500,887,3,0.008849557522123894,1
500,893,3,0.09734513274336283,11
500,1253,3,0.008849557522123894,1
500,495,3,0.05309734513274336,6
500,517,1,0.02654867256637168,3
500,784,1,0.008849557522123894,1
500,523,0,0.02654867256637168,3
500,1835,1,0.035398230088495575,4
501,515,0,0.5,13
501,501,5,0.19230769230769232,5
501,501,1,0.038461538461538464,1
501,1233,3,0.038461538461538464,1
501,905,3,0.07692307692307693,2
501,932,2,0.038461538461538464,1
501,318,0,0.038461538461538464,1
501,519,2,0.038461538461538464,1
501,875,3,0.038461538461538464,1
502,503,3,0.4666666666666667,14
502,352,1,0.03333333333333333,1
502,352,5,0.03333333333333333,1
502,502,1,0.1,3
502,502,5,0.23333333333333334,7
502,502,4,0.06666666666666667,2
502,157,3,0.06666666666666667,2
503,503,3,0.43478260869565216,10
503,157,3,0.17391304347826086,4
503,781,0,0.043478260869565216,1
503,502,1,0.21739130434782608,5
503,522,0,0.08695652173913043,2
503,352,1,0.043478260869565216,1
504,504,0,0.2857142857142857,26
504,504,5,0.42857142857142855,39
504,504,4,0.02197802197802198,2
504,500,2,0.15384615384615385,14
504,507,1,0.04395604395604396,4
504,521,5,0.054945054945054944,5
504,521,0,0.01098901098901099,1
505,496,5,0.7272727272727273,16
505,385,5,0.18181818181818182,4
505,505,0,0.09090909090909091,2
506,382,0,0.56,14
506,506,3,0.16,4
506,514,1,0.08,2
506,404,0,0.2,5
507,500,2,0.22727272727272727,10
507,507,1,0.1590909090909091,7
507,507,5,0.1590909090909091,7
507,507,4,0.022727272727272728,1
507,504,0,0.38636363636363635,17
507,512,1,0.022727272727272728,1
507,521,0,0.022727272727272728,1
508,157,3,0.25,16
508,143,3,0.125,8
508,508,4,0.109375,7
508,100,1,0.1875,12
508,159,1,0.296875,19
508,103,5,0.015625,1
508,311,0,0.015625,1
509,510,3,0.11486486486486487,17
509,498,0,0.6081081081081081,90
509,523,0,0.0945945945945946,14
509,509,1,0.033783783783783786,5
509,509,5,0.02702702702702703,4
509,509,4,0.006756756756756757,1
509,497,3,0.08783783783783784,13
509,517,1,0.006756756756756757,1
509,515,3,0.02027027027027027,3
510,509,1,0.045454545454545456,1
510,523,0,0.18181818181818182,4
510,498,0,0.5,11
510,497,3,0.22727272727272727,5
510,510,5,0.045454545454545456,1
511,382,1,0.0072992700729927005,1
511,382,0,0.22627737226277372,31
511,382,3,0.0072992700729927005,1
511,586,3,0.1386861313868613,19
511,594,1,0.18248175182481752,25
511,514,1,0.15328467153284672,21
511,754,1,0.0072992700729927005,1
511,782,3,0.0072992700729927005,1
511,511,2,0.0072992700729927005,1
511,511,4,0.0364963503649635,5
511,764,3,0.0072992700729927005,1
511,1003,3,0.043795620437956206,6
511,404,0,0.051094890510948905,7
511,499,3,0.051094890510948905,7
511,1001,3,0.021897810218978103,3
511,392,0,0.014598540145985401,2
511,413,1,0.0072992700729927005,1
511,581,3,0.014598540145985401,2
511,1837,1,0.014598540145985401,2
512,521,0,0.13793103448275862,4
512,1004,0,0.13793103448275862,4
512,497,3,0.06896551724137931,2
512,510,2,0.10344827586206896,3
512,512,5,0.034482758620689655,1
512,512,1,0.034482758620689655,1
512,583,0,0.1724137931034483,5
512,890,0,0.13793103448275862,4
512,998,0,0.034482758620689655,1
512,506,2,0.034482758620689655,1
512,1709,0,0.06896551724137931,2
512,1252,2,0.034482758620689655,1
513,334,2,0.34285714285714286,12
513,499,2,0.2,7
513,507,2,0.02857142857142857,1
513,316,1,0.02857142857142857,1
513,572,5,0.11428571428571428,4
513,572,0,0.05714285714285714,2
513,1072,1,0.02857142857142857,1
513,513,5,0.14285714285714285,5
513,844,2,0.05714285714285714,2
514,506,3,0.18181818181818182,12
514,506,2,0.030303030303030304,2
514,382,0,0.5,33
514,515,3,0.030303030303030304,2
514,514,1,0.045454545454545456,3
514,514,5,0.06060606060606061,4
514,754,5,0.015151515151515152,1
514,404,0,0.09090909090909091,6
514,497,3,0.045454545454545456,3
515,501,1,0.07042253521126761,20
515,515,5,0.14084507042253522,40
515,515,0,0.6619718309859155,188
515,515,4,0.01056338028169014,3
515,519,2,0.03873239436619718,11
515,506,2,0.017605633802816902,5
515,932,2,0.02464788732394366,7
515,916,3,0.0035211267605633804,1
515,169,3,0.0035211267605633804,1
515,577,0,0.0035211267605633804,1
515,943,3,0.0035211267605633804,1
515,905,3,0.007042253521126761,2
515,998,0,0.0035211267605633804,1
515,318,0,0.0035211267605633804,1
515,318,5,0.0035211267605633804,1
515,1834,2,0.0035211267605633804,1
516,500,2,0.3333333333333333,1
516,521,0,0.6666666666666666,2
517,509,4,0.03333333333333333,1
517,498,0,0.2,6
517,523,0,0.5333333333333333,16
517,517,1,0.06666666666666667,2
517,517,5,0.03333333333333333,1
517,497,3,0.03333333333333333,1
517,515,3,0.03333333333333333,1
517,756,3,0.06666666666666667,2
518,143,2,0.5,21
518,324,1,0.023809523809523808,1
518,891,1,0.07142857142857142,3
518,89,3,0.14285714285714285,6
518,89,4,0.047619047619047616,2
