from,to,action,p(s),frequency
328,328,1,0.125,14
328,328,4,0.08035714285714286,9
328,352,5,0.49107142857142855,55
328,356,1,0.008928571428571428,1
328,347,5,0.09821428571428571,11
328,571,2,0.07142857142857142,8
328,208,0,0.026785714285714284,3
328,331,0,0.08928571428571429,10
328,362,2,0.008928571428571428,1
329,355,4,0.125,5
329,194,2,0.625,25
329,185,2,0.1,4
329,437,2,0.125,5
329,1589,2,0.025,1
330,330,5,0.4117647058823529,70
330,330,0,0.27647058823529413,47
330,345,5,0.023529411764705882,4
330,345,0,0.01764705882352941,3
330,499,1,0.03529411764705882,6
330,583,5,0.011764705882352941,2
330,583,0,0.01764705882352941,3
330,511,2,0.11764705882352941,20
330,1210,0,0.01764705882352941,3
330,1210,5,0.01764705882352941,3
330,351,1,0.0058823529411764705,1
330,581,1,0.0058823529411764705,1
330,822,2,0.011764705882352941,2
330,333,2,0.029411764705882353,5
331,179,2,0.09523809523809523,12
331,331,4,0.031746031746031744,4
331,331,0,0.12698412698412698,16
331,174,1,0.30158730158730157,38
331,208,0,0.03968253968253968,5
331,208,5,0.007936507936507936,1
331,166,1,0.12698412698412698,16
331,328,1,0.15079365079365079,19
331,191,2,0.047619047619047616,6
331,14,1,0.007936507936507936,1
331,440,1,0.007936507936507936,1
331,356,1,0.05555555555555555,7
332,50,0,0.4492753623188406,31
332,320,5,0.057971014492753624,4
332,320,1,0.043478260869565216,3
332,756,3,0.057971014492753624,4
332,337,0,0.17391304347826086,12
332,332,4,0.028985507246376812,2
332,332,1,0.043478260869565216,3
332,332,5,0.028985507246376812,2
332,600,3,0.014492753623188406,1
332,753,3,0.028985507246376812,2
332,445,2,0.014492753623188406,1
332,361,1,0.014492753623188406,1
332,313,2,0.014492753623188406,1
332,4125,0,0.014492753623188406,1
332,404,0,0.014492753623188406,1
333,361,1,0.17857142857142858,5
333,591,3,0.03571428571428571,1
333,550,1,0.03571428571428571,1
333,392,0,0.07142857142857142,2
333,392,3,0.03571428571428571,1
333,332,1,0.5,14
333,1401,3,0.03571428571428571,1
333,1781,3,0.03571428571428571,1
333,337,0,0.07142857142857142,2
334,334,2,0.518796992481203,69
334,334,5,0.022556390977443608,3
334,334,3,0.022556390977443608,3
334,334,4,0.022556390977443608,3
334,316,1,0.022556390977443608,3
334,336,0,0.007518796992481203,1
334,513,0,0.03007518796992481,4
334,513,3,0.007518796992481203,1
334,499,2,0.007518796992481203,1
334,599,4,0.007518796992481203,1
334,599,2,0.05263157894736842,7
334,572,0,0.08270676691729323,11
334,321,2,0.05263157894736842,7
334,321,4,0.007518796992481203,1
334,515,2,0.015037593984962405,2
334,169,3,0.007518796992481203,1
334,305,1,0.05263157894736842,7
334,1234,0,0.015037593984962405,2
334,1614,0,0.007518796992481203,1
334,175,2,0.03007518796992481,4
334,1705,5,0.007518796992481203,1
335,335,5,0.35294117647058826,24
335,335,4,0.10294117647058823,7
335,335,2,0.029411764705882353,2
335,297,3,0.22058823529411764,15
335,163,3,0.11764705882352941,8
335,118,3,0.04411764705882353,3
335,188,0,0.04411764705882353,3
335,804,1,0.029411764705882353,2
335,327,1,0.029411764705882353,2
335,281,0,0.014705882352941176,1
335,344,5,0.014705882352941176,1
336,351,2,1.0,2
337,332,1,0.2608695652173913,12
337,337,3,0.021739130434782608,1
337,337,4,0.043478260869565216,2
337,337,0,0.06521739130434782,3
337,320,1,0.15217391304347827,7
337,754,1,0.021739130434782608,1
337,188,5,0.021739130434782608,1
337,380,2,0.021739130434782608,1
337,50,4,0.021739130434782608,1
337,50,0,0.10869565217391304,5
337,550,1,0.08695652173913043,4
337,31,1,0.08695652173913043,4
337,1401,3,0.021739130434782608,1
337,1778,5,0.021739130434782608,1
337,591,3,0.021739130434782608,1
337,1239,5,0.021739130434782608,1
338,200,0,0.07920792079207921,8
338,148,0,0.31683168316831684,32
338,57,0,0.31683168316831684,32
338,353,0,0.04950495049504951,5
338,53,0,0.06930693069306931,7
338,383,0,0.10891089108910891,11
338,393,5,0.009900990099009901,1
338,3201,0,0.019801980198019802,2
338,4513,0,0.019801980198019802,2
338,505,0,0.009900990099009901,1
339,339,0,0.11764705882352941,4
339,341,3,0.14705882352941177,5
339,408,1,0.058823529411764705,2
339,441,0,0.058823529411764705,2
339,441,4,0.029411764705882353,1
339,22,1,0.20588235294117646,7
339,32,1,0.08823529411764706,3
339,464,1,0.029411764705882353,1
339,751,3,0.029411764705882353,1
339,426,1,0.11764705882352941,4
339,1331,2,0.029411764705882353,1
339,138,1,0.08823529411764706,3
340,347,5,0.29545454545454547,26
340,362,2,0.22727272727272727,20
340,208,0,0.17045454545454544,15
340,574,2,0.13636363636363635,12
340,766,5,0.011363636363636364,1
340,356,4,0.045454545454545456,4
340,356,1,0.03409090909090909,3
340,778,5,0.03409090909090909,3
340,184,0,0.022727272727272728,2
340,340,1,0.022727272727272728,2
341,341,3,0.125,2
341,138,1,0.1875,3
341,751,3,0.125,2
341,426,1,0.0625,1
341,18,3,0.0625,1
341,22,1,0.1875,3
341,136,1,0.0625,1
341,32,1,0.0625,1
341,1908,3,0.0625,1
341,1431,0,0.0625,1
342,358,0,0.8,4
342,1802,1,0.2,1
343,348,3,0.03571428571428571,1
343,348,5,0.03571428571428571,1
343,348,2,0.03571428571428571,1
343,489,1,0.07142857142857142,2
343,343,2,0.17857142857142858,5
343,343,3,0.25,7
343,343,5,0.03571428571428571,1
343,494,1,0.10714285714285714,3
343,357,1,0.07142857142857142,2
343,98,3,0.07142857142857142,2
343,163,2,0.07142857142857142,2
343,309,0,0.03571428571428571,1
344,118,3,0.5833333333333334,7
344,344,5,0.08333333333333333,1
344,813,3,0.08333333333333333,1
344,297,3,0.16666666666666666,2
344,804,1,0.08333333333333333,1
345,345,0,0.3448275862068966,10
345,345,5,0.06896551724137931,2
345,333,2,0.20689655172413793,6
345,351,1,0.034482758620689655,1
345,380,2,0.27586206896551724,8
345,593,0,0.034482758620689655,1
345,511,2,0.034482758620689655,1
346,284,0,0.5,15
346,200,0,0.4666666666666667,14
346,1087,5,0.03333333333333333,1
347,347,1,0.21014492753623187,58
347,347,4,0.08333333333333333,23
347,347,5,0.05434782608695652,15
347,81,3,0.2318840579710145,64
347,160,3,0.08695652173913043,24
347,352,4,0.04710144927536232,13
347,352,1,0.13768115942028986,38
347,352,5,0.010869565217391304,3
347,163,3,0.025362318840579712,7
347,781,0,0.0036231884057971015,1
347,143,3,0.018115942028985508,5
347,327,1,0.05434782608695652,15
347,327,4,0.021739130434782608,6
347,327,5,0.0036231884057971015,1
347,1239,0,0.0036231884057971015,1
347,359,3,0.0036231884057971015,1
347,335,2,0.0036231884057971015,1
348,225,4,0.125,1
348,225,5,0.125,1
348,343,3,0.125,1
348,348,3,0.25,2
348,348,2,0.125,1
348,489,1,0.125,1
348,1359,2,0.125,1
349,76,2,0.21005154639175258,163
349,140,2,0.014175257731958763,11
349,349,0,0.5154639175257731,400
349,349,4,0.03608247422680412,28
349,349,5,0.01288659793814433,10
349,349,3,0.001288659793814433,1
349,77,1,0.08247422680412371,64
349,261,2,0.030927835051546393,24
349,151,5,0.001288659793814433,1
349,289,1,0.006443298969072165,5
349,948,2,0.001288659793814433,1
349,400,0,0.04252577319587629,33
349,400,3,0.001288659793814433,1
349,400,5,0.002577319587628866,2
349,400,4,0.001288659793814433,1
349,458,2,0.002577319587628866,2
349,936,2,0.005154639175257732,4
349,882,0,0.010309278350515464,8
349,314,2,0.00902061855670103,7
349,1465,2,0.001288659793814433,1
349,338,2,0.00902061855670103,7
349,1615,1,0.001288659793814433,1
349,390,1,0.001288659793814433,1
350,360,4,0.5,1
350,168,1,0.5,1
351,330,0,0.07142857142857142,1
351,380,2,0.2857142857142857,4
351,333,2,0.14285714285714285,2
351,511,2,0.07142857142857142,1
351,345,0,0.42857142857142855,6
352,143,3,0.06166219839142091,23
352,352,4,0.1554959785522788,58
352,352,5,0.1742627345844504,65
352,352,1,0.1903485254691689,71
352,347,5,0.08579088471849866,32
352,347,4,0.08847184986595175,33
352,347,1,0.04825737265415549,18
352,157,3,0.17962466487935658,67
352,900,3,0.005361930294906166,2
352,900,2,0.002680965147453083,1
352,781,0,0.005361930294906166,2
352,502,5,0.002680965147453083,1
353,329,5,0.9210526315789473,35
353,353,0,0.02631578947368421,1
353,479,5,0.05263157894736842,2
354,136,1,0.45454545454545453,5
354,995,3,0.2727272727272727,3
354,354,0,0.09090909090909091,1
354,354,4,0.18181818181818182,2
355,185,2,0.8,4
355,194,2,0.2,1
356,328,1,0.07878787878787878,13
356,328,4,0.006060606060606061,1
356,347,5,0.24848484848484848,41
356,362,2,0.07272727272727272,12
356,356,1,0.17575757575757575,29
356,356,4,0.06060606060606061,10
356,352,5,0.19393939393939394,32
356,571,2,0.024242424242424242,4
356,208,0,0.07878787878787878,13
356,1042,3,0.006060606060606061,1
356,331,0,0.04242424242424243,7
356,1646,5,0.006060606060606061,1
356,1819,1,0.006060606060606061,1
357,163,2,0.0457516339869281,7
357,289,5,0.19607843137254902,30
357,113,3,0.08496732026143791,13
357,895,5,0.3006535947712418,46
357,343,3,0.006535947712418301,1
357,297,2,0.006535947712418301,1
357,98,3,0.12418300653594772,19
357,98,0,0.0196078431372549,3
357,357,4,0.05228758169934641,8
357,357,1,0.026143790849673203,4
357,357,3,0.0196078431372549,3
357,291,1,0.026143790849673203,4
357,291,3,0.013071895424836602,2
357,291,4,0.032679738562091505,5
357,1075,5,0.0196078431372549,3
357,71,0,0.006535947712418301,1
357,449,0,0.006535947712418301,1
357,892,5,0.013071895424836602,2
358,346,3,0.5,4
358,1802,1,0.125,1
358,358,0,0.25,2
358,1272,0,0.125,1
359,81,3,0.20833333333333334,5
359,347,1,0.20833333333333334,5
359,327,1,0.16666666666666666,4
359,163,3,0.041666666666666664,1
359,352,1,0.25,6
359,359,2,0.041666666666666664,1
359,143,3,0.08333333333333333,2
360,280,5,0.5,1
360,1513,1,0.5,1
361,337,0,0.47368421052631576,9
361,318,3,0.15789473684210525,3
361,361,1,0.05263157894736842,1
361,753,3,0.05263157894736842,1
361,445,2,0.05263157894736842,1
361,392,0,0.05263157894736842,1
361,332,1,0.10526315789473684,2
361,816,2,0.05263157894736842,1
362,356,1,0.3125,15
362,331,0,0.10416666666666667,5
362,208,0,0.14583333333333334,7
362,362,2,0.14583333333333334,7
362,362,4,0.020833333333333332,1
362,328,1,0.20833333333333334,10
362,571,4,0.020833333333333332,1
362,571,2,0.041666666666666664,2
363,5,1,0.4166666666666667,40
363,48,1,0.23958333333333334,23
363,363,4,0.10416666666666667,10
363,363,0,0.010416666666666666,1
363,596,2,0.0625,6
363,364,1,0.041666666666666664,4
363,364,3,0.020833333333333332,2
363,266,1,0.03125,3
363,11,5,0.052083333333333336,5
363,923,1,0.010416666666666666,1
363,259,1,0.010416666666666666,1
364,364,3,0.20454545454545456,18
364,364,1,0.1590909090909091,14
364,364,4,0.18181818181818182,16
364,364,5,0.056818181818181816,5
364,48,1,0.045454545454545456,4
364,48,4,0.056818181818181816,5
364,48,5,0.03409090909090909,3
364,589,2,0.022727272727272728,2
364,820,0,0.022727272727272728,2
364,5,1,0.06818181818181818,6
364,13,3,0.07954545454545454,7
364,848,3,0.011363636363636364,1
364,363,0,0.011363636363636364,1
364,171,2,0.03409090909090909,3
364,596,2,0.011363636363636364,1
365,187,2,0.7380952380952381,62
365,310,2,0.08333333333333333,7
365,1221,0,0.011904761904761904,1
365,68,2,0.07142857142857142,6
365,481,1,0.047619047619047616,4
365,481,4,0.011904761904761904,1
365,1794,2,0.023809523809523808,2
365,420,2,0.011904761904761904,1
366,371,2,0.16666666666666666,1
366,248,1,0.16666666666666666,1
366,1182,4,0.16666666666666666,1
366,1343,2,0.16666666666666666,1
366,181,1,0.16666666666666666,1
366,323,3,0.16666666666666666,1
367,277,5,0.1696969696969697,28
367,367,3,0.23636363636363636,39
367,367,4,0.03636363636363636,6
367,367,0,0.006060606060606061,1
367,235,4,0.03636363636363636,6
367,235,3,0.15151515151515152,25
367,235,5,0.006060606060606061,1
367,131,5,0.18181818181818182,30
367,112,1,0.048484848484848485,8
367,232,0,0.006060606060606061,1
367,153,2,0.01818181818181818,3
367,249,2,0.04242424242424243,7
367,124,5,0.01818181818181818,3
367,255,5,0.006060606060606061,1
367,1013,2,0.006060606060606061,1
367,234,1,0.024242424242424242,4
367,114,2,0.006060606060606061,1
368,368,5,0.6285714285714286,44
368,368,4,0.14285714285714285,10
368,368,1,0.02857142857142857,2
368,369,5,0.1,7
368,369,1,0.014285714285714285,1
368,126,2,0.014285714285714285,1
368,375,3,0.04285714285714286,3
368,1528,5,0.014285714285714285,1
368,881,3,0.014285714285714285,1
369,152,2,0.07142857142857142,2
369,101,5,0.21428571428571427,6
369,881,3,0.03571428571428571,1
369,881,0,0.03571428571428571,1
369,369,5,0.42857142857142855,12
369,369,4,0.03571428571428571,1
369,368,5,0.03571428571428571,1
369,1739,2,0.03571428571428571,1
369,126,2,0.03571428571428571,1
369,73,0,0.03571428571428571,1
369,927,5,0.03571428571428571,1
370,109,2,0.7142857142857143,25
370,2,2,0.11428571428571428,4
370,931,4,0.08571428571428572,3
370,293,2,0.05714285714285714,2
370,370,0,0.02857142857142857,1
371,372,1,0.005649717514124294,1
371,54,1,0.03389830508474576,6
371,371,2,0.4124293785310734,73
371,371,4,0.0903954802259887,16
371,371,5,0.04519774011299435,8
371,371,0,0.022598870056497175,4
371,183,1,0.11299435028248588,20
371,69,1,0.05649717514124294,10
371,894,1,0.005649717514124294,1
371,71,0,0.01694915254237288,3
371,71,2,0.07344632768361582,13
371,71,4,0.005649717514124294,1
371,71,5,0.01694915254237288,3
371,124,3,0.022598870056497175,4
371,560,3,0.03954802259887006,7
371,1411,1,0.005649717514124294,1
371,818,2,0.005649717514124294,1
371,1418,0,0.005649717514124294,1
371,357,1,0.011299435028248588,2
371,891,1,0.011299435028248588,2
372,163,2,0.07692307692307693,1
372,277,3,0.15384615384615385,2
372,821,5,0.07692307692307693,1
372,265,4,0.15384615384615385,2
372,275,5,0.07692307692307693,1
372,144,3,0.15384615384615385,2
372,28,2,0.07692307692307693,1
372,46,2,0.15384615384615385,2
372,260,5,0.07692307692307693,1
373,2,2,0.8305084745762712,49
373,61,2,0.13559322033898305,8
373,566,4,0.01694915254237288,1
373,214,0,0.01694915254237288,1
374,95,3,0.5,1
374,152,3,0.5,1
375,368,1,0.24242424242424243,8
375,114,2,0.15151515151515152,5
375,131,5,0.21212121212121213,7
375,881,4,0.030303030303030304,1
375,881,3,0.030303030303030304,1
375,375,3,0.030303030303030304,1
375,375,0,0.09090909090909091,3
375,375,5,0.030303030303030304,1
375,375,4,0.06060606060606061,2
375,369,1,0.09090909090909091,3
375,73,5,0.030303030303030304,1
376,6,1,0.25,15
376,376,4,0.11666666666666667,7
376,376,0,0.15,9
376,1,0,0.05,3
376,1,4,0.016666666666666666,1
376,827,3,0.2,12
376,825,3,0.03333333333333333,2
376,22,1,0.03333333333333333,2
376,554,0,0.016666666666666666,1
376,554,4,0.03333333333333333,2
376,547,3,0.016666666666666666,1
376,956,2,0.03333333333333333,2
376,548,1,0.016666666666666666,1
376,1092,1,0.03333333333333333,2
377,377,5,0.05,3
377,377,4,0.21666666666666667,13
377,377,1,0.06666666666666667,4
377,39,5,0.15,9
377,39,1,0.18333333333333332,11
377,39,4,0.13333333333333333,8
377,30,3,0.06666666666666667,4
377,561,0,0.016666666666666666,1
377,56,3,0.06666666666666667,4
377,66,3,0.016666666666666666,1
377,210,2,0.016666666666666666,1
377,447,0,0.016666666666666666,1
378,242,3,0.15492957746478872,11
378,402,1,0.1267605633802817,9
378,1175,0,0.056338028169014086,4
378,378,3,0.2676056338028169,19
378,378,5,0.014084507042253521,1
378,378,4,0.014084507042253521,1
378,870,0,0.028169014084507043,2
378,38,1,0.14084507042253522,10
378,251,3,0.04225352112676056,3
378,556,0,0.028169014084507043,2
378,544,1,0.014084507042253521,1
378,2283,1,0.08450704225352113,6
378,2916,2,0.028169014084507043,2
379,379,4,0.11392405063291139,9
379,379,1,0.12658227848101267,10
379,377,5,0.1518987341772152,12
379,80,0,0.0759493670886076,6
379,3,4,0.05063291139240506,4
379,3,1,0.1518987341772152,12
379,16,2,0.0759493670886076,6
379,877,2,0.1518987341772152,12
379,39,5,0.02531645569620253,2
379,26,0,0.06329113924050633,5
379,286,3,0.012658227848101266,1
380,337,0,0.1111111111111111,3
380,591,3,0.037037037037037035,1
380,320,1,0.4074074074074074,11
380,332,1,0.4074074074074074,11
380,754,1,0.037037037037037035,1
381,381,5,0.10461538461538461,34
381,381,4,0.06153846153846154,20
381,381,1,0.15692307692307692,51
381,381,3,0.003076923076923077,1
381,403,0,0.12615384615384614,41
381,402,5,0.3723076923076923,121
381,558,1,0.009230769230769232,3
381,558,5,0.003076923076923077,1
381,760,2,0.012307692307692308,4
381,256,3,0.09230769230769231,30
381,559,5,0.03076923076923077,10
381,1227,5,0.003076923076923077,1
381,867,0,0.003076923076923077,1
381,866,0,0.006153846153846154,2
381,484,5,0.003076923076923077,1
381,401,3,0.003076923076923077,1
381,146,3,0.006153846153846154,2
381,1226,3,0.003076923076923077,1
382,392,4,0.004032258064516129,1
382,392,0,0.04032258064516129,10
382,382,0,0.2903225806451613,72
382,382,4,0.036290322580645164,9
382,382,3,0.004032258064516129,1
382,514,1,0.14112903225806453,35
382,522,5,0.0846774193548387,21
382,586,3,0.07258064516129033,18
382,594,1,0.08870967741935484,22
382,361,1,0.03225806451612903,8
382,499,3,0.07661290322580645,19
382,781,5,0.004032258064516129,1
382,404,0,0.024193548387096774,6
382,1001,3,0.024193548387096774,6
382,511,2,0.012096774193548387,3
382,754,1,0.008064516129032258,2
382,351,3,0.004032258064516129,1
382,1003,3,0.012096774193548387,3
382,413,1,0.004032258064516129,1
382,333,2,0.012096774193548387,3
382,1345,0,0.004032258064516129,1
382,1267,3,0.008064516129032258,2
382,1837,1,0.008064516129032258,2
382,581,3,0.004032258064516129,1
383,385,5,0.7527472527472527,274
383,383,0,0.07142857142857142,26
383,383,4,0.0027472527472527475,1
383,130,5,0.14560439560439561,53
383,148,0,0.016483516483516484,6
383,496,5,0.0027472527472527475,1
383,231,2,0.005494505494505495,2
383,338,3,0.0027472527472527475,1
384,8,3,0.21428571428571427,18
384,223,0,0.32142857142857145,27
384,216,1,0.08333333333333333,7
384,62,3,0.05952380952380952,5
384,217,0,0.03571428571428571,3
384,300,3,0.011904761904761904,1
384,1417,1,0.011904761904761904,1
384,231,0,0.07142857142857142,6
384,186,3,0.09523809523809523,8
384,261,3,0.03571428571428571,3
384,221,0,0.023809523809523808,2
384,810,3,0.023809523809523808,2
384,1826,3,0.011904761904761904,1
385,61,2,0.8871473354231975,283
385,385,4,0.06269592476489028,20
385,385,0,0.0219435736677116,7
385,385,5,0.003134796238244514,1
385,950,1,0.018808777429467086,6
385,1652,1,0.003134796238244514,1
385,1256,1,0.003134796238244514,1
386,175,3,0.13978494623655913,13
386,404,0,0.5698924731182796,53
386,386,4,0.053763440860215055,5
386,435,5,0.010752688172043012,1
386,413,1,0.10752688172043011,10
386,451,5,0.021505376344086023,2
386,337,0,0.043010752688172046,4
386,204,3,0.010752688172043012,1
386,550,1,0.010752688172043012,1
386,193,3,0.010752688172043012,1
386,790,3,0.010752688172043012,1
386,382,0,0.010752688172043012,1
387,389,3,0.10344827586206896,3
387,138,1,0.4827586206896552,14
387,387,4,0.06896551724137931,2
387,387,0,0.06896551724137931,2
387,483,2,0.1724137931034483,5
387,136,1,0.06896551724137931,2
387,25,2,0.034482758620689655,1
388,390,5,0.8524590163934426,52
388,388,1,0.06557377049180328,4
388,398,3,0.03278688524590164,2
388,398,0,0.01639344262295082,1
388,399,2,0.01639344262295082,1
388,5296,5,0.01639344262295082,1
389,138,1,0.15789473684210525,3
389,297,5,0.05263157894736842,1
389,813,3,0.10526315789473684,2
389,389,3,0.2631578947368421,5
389,139,2,0.05263157894736842,1
389,763,2,0.10526315789473684,2
389,1623,2,0.05263157894736842,1
389,1082,3,0.05263157894736842,1
389,113,3,0.05263157894736842,1
389,136,1,0.05263157894736842,1
389,1092,1,0.05263157894736842,1
390,390,5,0.16666666666666666,14
390,390,4,0.023809523809523808,2
390,390,1,0.011904761904761904,1
390,261,2,0.30952380952380953,26
390,338,2,0.10714285714285714,9
390,882,0,0.3333333333333333,28
390,882,3,0.023809523809523808,2
390,886,0,0.011904761904761904,1
390,948,2,0.011904761904761904,1
391,391,0,0.4666666666666667,105
391,391,5,0.09333333333333334,21
391,391,4,0.04,9
391,315,1,0.08,18
391,111,5,0.035555555555555556,8
391,111,0,0.08,18
391,111,4,0.0044444444444444444,1
391,635,1,0.013333333333333334,3
391,395,3,0.02666666666666667,6
391,383,5,0.02666666666666667,6
391,383,0,0.008888888888888889,2
391,505,0,0.03111111111111111,7
391,505,5,0.022222222222222223,5
391,227,2,0.03111111111111111,7
391,1024,0,0.0044444444444444444,1
391,230,2,0.0044444444444444444,1
391,231,2,0.0044444444444444444,1
391,294,1,0.017777777777777778,4
391,140,3,0.0044444444444444444,1
391,5034,0,0.0044444444444444444,1
392,380,2,0.08695652173913043,2
392,332,1,0.6086956521739131,14
392,361,1,0.17391304347826086,4
392,337,0,0.043478260869565216,1
392,392,0,0.043478260869565216,1
392,594,1,0.043478260869565216,1
393,148,0,0.8571428571428571,6
393,393,5,0.14285714285714285,1
394,105,1,0.1,1
394,885,4,0.3,3
394,259,1,0.4,4
394,254,1,0.2,2
395,395,3,0.06896551724137931,2
395,395,4,0.10344827586206896,3
395,391,0,0.3103448275862069,9
395,227,2,0.034482758620689655,1
395,315,1,0.1724137931034483,5
395,230,2,0.034482758620689655,1
395,294,1,0.10344827586206896,3
395,313,2,0.034482758620689655,1
395,301,0,0.034482758620689655,1
395,111,0,0.06896551724137931,2
395,1793,1,0.034482758620689655,1
396,305,1,0.011904761904761904,1
396,305,4,0.19047619047619047,16
396,305,5,0.03571428571428571,3
396,175,2,0.30952380952380953,26
396,396,5,0.03571428571428571,3
396,396,4,0.023809523809523808,2
396,581,2,0.11904761904761904,10
396,169,3,0.08333333333333333,7
396,497,2,0.023809523809523808,2
396,204,2,0.09523809523809523,8
396,752,3,0.03571428571428571,3
396,752,0,0.011904761904761904,1
396,513,0,0.011904761904761904,1
396,790,2,0.011904761904761904,1
397,266,5,0.5,23
397,259,5,0.10869565217391304,5
397,246,4,0.17391304347826086,8
397,246,1,0.06521739130434782,3
397,246,5,0.08695652173913043,4
397,397,1,0.043478260869565216,2
397,397,4,0.021739130434782608,1
398,388,1,0.6847826086956522,63
398,398,5,0.08695652173913043,8
398,398,0,0.05434782608695652,5
398,398,3,0.08695652173913043,8
398,398,4,0.043478260869565216,4
398,1667,2,0.010869565217391304,1
398,2571,2,0.010869565217391304,1
398,399,2,0.021739130434782608,2
399,402,1,0.4146341463414634,34
399,929,0,0.024390243902439025,2
399,1153,2,0.012195121951219513,1
399,242,3,0.18292682926829268,15
399,251,3,0.0975609756097561,8
399,398,3,0.15853658536585366,13
399,399,4,0.036585365853658534,3
399,399,5,0.036585365853658534,3
399,2690,0,0.012195121951219513,1
399,43,3,0.012195121951219513,1
399,556,0,0.012195121951219513,1
400,77,1,0.03826530612244898,15
400,400,4,0.058673469387755105,23
400,400,0,0.32653061224489793,128
400,400,3,0.05102040816326531,20
400,400,5,0.015306122448979591,6
400,289,1,0.23469387755102042,92
400,76,2,0.061224489795918366,24
400,349,0,0.11734693877551021,46
400,349,3,0.00510204081632653,2
400,349,4,0.00510204081632653,2
400,314,2,0.0663265306122449,26
400,968,0,0.002551020408163265,1
400,261,2,0.01020408163265306,4
400,639,2,0.00510204081632653,2
400,291,5,0.002551020408163265,1
401,401,5,0.8890662410215483,1114
401,401,4,0.011971268954509178,15
401,401,1,0.007182761372705506,9
401,401,3,0.0007980845969672786,1
401,381,2,0.04628890662410216,58
401,491,2,0.0023942537909018356,3
401,256,0,0.0039904229848363925,5
401,256,3,0.00558659217877095,7
401,558,2,0.01596169193934557,20
401,953,5,0.0015961691939345571,2
401,95,2,0.0023942537909018356,3
401,1294,3,0.0007980845969672786,1
401,1197,5,0.008778930566640064,11
401,1603,2,0.0007980845969672786,1
401,2214,2,0.0007980845969672786,1
401,3990,2,0.0015961691939345571,2
402,399,3,0.05652173913043478,13
402,398,3,0.16521739130434782,38
402,402,1,0.08695652173913043,20
402,402,4,0.043478260869565216,10
402,242,3,0.36086956521739133,83
402,381,5,0.08260869565217391,19
402,563,4,0.004347826086956522,1
402,251,3,0.0782608695652174,18
402,388,3,0.004347826086956522,1
402,556,0,0.04782608695652174,11
402,929,0,0.030434782608695653,7
402,558,5,0.008695652173913044,2
402,1675,3,0.004347826086956522,1
402,43,3,0.004347826086956522,1
402,1153,2,0.004347826086956522,1
402,3990,5,0.004347826086956522,1
402,559,1,0.008695652173913044,2
402,870,0,0.004347826086956522,1
403,381,1,0.6206896551724138,36
403,491,1,0.017241379310344827,1
403,403,5,0.13793103448275862,8
403,403,0,0.034482758620689655,2
403,99,1,0.13793103448275862,8
403,866,5,0.017241379310344827,1
403,1350,3,0.017241379310344827,1
403,164,1,0.017241379310344827,1
404,382,0,0.19095477386934673,38
404,382,4,0.005025125628140704,1
404,550,1,0.02512562814070352,5
404,764,3,0.005025125628140704,1
404,499,3,0.035175879396984924,7
404,781,5,0.06532663316582915,13
404,413,1,0.09045226130653267,18
404,404,0,0.2663316582914573,53
404,404,3,0.05527638190954774,11
404,404,4,0.010050251256281407,2
404,522,5,0.035175879396984924,7
404,514,1,0.020100502512562814,4
404,1001,3,0.005025125628140704,1
404,754,1,0.09547738693467336,19
404,586,3,0.01507537688442211,3
404,594,1,0.06030150753768844,12
404,511,2,0.005025125628140704,1
404,1837,1,0.005025125628140704,1
404,1836,1,0.005025125628140704,1
404,822,2,0.005025125628140704,1
405,405,0,0.043478260869565216,4
405,405,2,0.2826086956521739,26
405,405,5,0.05434782608695652,5
405,405,4,0.021739130434782608,2
405,181,1,0.10869565217391304,10
405,323,3,0.021739130434782608,2
405,371,2,0.09782608695652174,9
405,371,4,0.03260869565217391,3
405,371,5,0.010869565217391304,1
405,371,0,0.010869565217391304,1
405,1204,2,0.043478260869565216,4
405,1002,1,0.021739130434782608,2
405,1208,3,0.010869565217391304,1
405,560,3,0.03260869565217391,3
405,54,1,0.05434782608695652,5
405,1209,5,0.010869565217391304,1
405,901,1,0.06521739130434782,6
405,324,1,0.010869565217391304,1
405,366,1,0.021739130434782608,2
405,162,3,0.010869565217391304,1
405,934,2,0.010869565217391304,1
405,891,1,0.010869565217391304,1
405,1207,2,0.010869565217391304,1
406,18,3,0.10695187165775401,20
406,426,4,0.026737967914438502,5
406,426,5,0.053475935828877004,10
406,339,0,0.0053475935828877,1
406,42,3,0.2887700534759358,54
406,406,0,0.0481283422459893,9
406,406,5,0.22459893048128343,42
406,406,4,0.0748663101604278,14
406,406,1,0.0374331550802139,7
406,326,2,0.09090909090909091,17
406,277,3,0.0213903743315508,4
406,131,3,0.0053475935828877,1
406,225,3,0.016042780748663103,3
407,407,2,0.19047619047619047,4
407,407,4,0.047619047619047616,1
407,434,2,0.14285714285714285,3
407,439,0,0.09523809523809523,2
407,433,0,0.047619047619047616,1
407,440,1,0.42857142857142855,9
407,452,1,0.047619047619047616,1
408,408,5,0.13793103448275862,20
408,408,1,0.11724137931034483,17
408,408,4,0.12413793103448276,18
408,408,3,0.006896551724137931,1
408,441,0,0.08275862068965517,12
408,18,3,0.034482758620689655,5
408,59,3,0.32413793103448274,47
408,478,2,0.0896551724137931,13
408,104,3,0.027586206896551724,4
408,426,4,0.006896551724137931,1
408,426,1,0.006896551724137931,1
408,242,3,0.013793103448275862,2
408,67,3,0.020689655172413793,3
