from,to,action,p(s),frequency
463,1344,3,0.022727272727272728,1
463,1228,5,0.18181818181818182,8
463,1346,1,0.022727272727272728,1
464,407,0,0.2222222222222222,2
464,438,5,0.7777777777777778,7
465,424,3,0.09090909090909091,1
465,90,3,0.18181818181818182,2
465,453,0,0.18181818181818182,2
465,25,3,0.09090909090909091,1
465,465,3,0.09090909090909091,1
465,465,5,0.18181818181818182,2
465,465,4,0.09090909090909091,1
465,224,0,0.09090909090909091,1
466,442,5,0.25,5
466,876,5,0.05,1
466,418,5,0.1,2
466,466,0,0.2,4
466,511,3,0.3,6
466,1228,0,0.05,1
466,494,3,0.05,1
467,2,0,0.17073170731707318,7
467,1,0,0.36585365853658536,15
467,532,0,0.04878048780487805,2
467,259,0,0.36585365853658536,15
467,282,0,0.04878048780487805,2
468,468,0,0.375,3
468,460,5,0.5,4
468,453,5,0.125,1
469,460,0,0.14285714285714285,1
469,619,0,0.14285714285714285,1
469,619,3,0.14285714285714285,1
469,469,1,0.14285714285714285,1
469,59,4,0.14285714285714285,1
469,59,1,0.14285714285714285,1
469,346,3,0.14285714285714285,1
470,470,5,0.5,1
470,463,0,0.5,1
471,91,2,0.3157894736842105,6
471,208,2,0.15789473684210525,3
471,94,2,0.3684210526315789,7
471,1427,2,0.05263157894736842,1
471,273,2,0.05263157894736842,1
471,664,2,0.05263157894736842,1
472,69,0,0.3333333333333333,14
472,323,0,0.11904761904761904,5
472,231,5,0.09523809523809523,4
472,71,0,0.35714285714285715,15
472,663,0,0.09523809523809523,4
473,474,3,1.0,2
474,474,3,0.1111111111111111,1
474,464,5,0.2222222222222222,2
474,464,3,0.1111111111111111,1
474,464,4,0.1111111111111111,1
474,875,0,0.2222222222222222,2
474,407,1,0.1111111111111111,1
474,1080,1,0.1111111111111111,1
475,44,5,0.26229508196721313,16
475,80,3,0.16393442622950818,10
475,475,4,0.09836065573770492,6
475,475,5,0.14754098360655737,9
475,475,1,0.06557377049180328,4
475,475,0,0.06557377049180328,4
475,458,5,0.06557377049180328,4
475,458,1,0.03278688524590164,2
475,458,0,0.01639344262295082,1
475,32,5,0.03278688524590164,2
475,10,3,0.01639344262295082,1
475,21,0,0.01639344262295082,1
475,403,3,0.01639344262295082,1
476,316,3,0.75,3
476,111,3,0.25,1
477,479,5,0.5652173913043478,13
477,238,0,0.08695652173913043,2
477,490,0,0.2608695652173913,6
477,657,5,0.08695652173913043,2
478,488,1,0.22346368715083798,40
478,488,4,0.10614525139664804,19
478,488,5,0.05027932960893855,9
478,302,1,0.0335195530726257,6
478,354,1,0.0335195530726257,6
478,478,4,0.09497206703910614,17
478,478,1,0.1452513966480447,26
478,478,5,0.0446927374301676,8
478,285,2,0.0111731843575419,2
478,325,0,0.00558659217877095,1
478,482,0,0.027932960893854747,5
478,482,2,0.07262569832402235,13
478,919,0,0.03910614525139665,7
478,336,2,0.00558659217877095,1
478,351,0,0.0223463687150838,4
478,491,1,0.0111731843575419,2
478,364,2,0.0111731843575419,2
478,1260,2,0.0111731843575419,2
478,1352,2,0.0111731843575419,2
478,844,5,0.00558659217877095,1
478,481,3,0.00558659217877095,1
478,624,2,0.0223463687150838,4
478,280,1,0.00558659217877095,1
479,113,3,0.25,8
479,479,4,0.15625,5
479,479,0,0.25,8
479,479,5,0.03125,1
479,1065,4,0.09375,3
479,1065,0,0.03125,1
479,25,3,0.03125,1
479,657,4,0.03125,1
479,657,0,0.03125,1
479,1361,4,0.03125,1
479,749,1,0.03125,1
479,954,1,0.03125,1
480,367,3,0.21022727272727273,37
480,480,0,0.125,22
480,480,4,0.1534090909090909,27
480,480,5,0.2159090909090909,38
480,480,2,0.022727272727272728,4
480,385,1,0.03409090909090909,6
480,489,1,0.05113636363636364,9
480,729,5,0.0625,11
480,729,0,0.03977272727272727,7
480,729,4,0.005681818181818182,1
480,353,3,0.03409090909090909,6
480,1350,2,0.005681818181818182,1
480,1787,2,0.005681818181818182,1
480,492,3,0.011363636363636364,2
480,2808,1,0.011363636363636364,2
480,845,1,0.005681818181818182,1
480,3526,2,0.005681818181818182,1
481,481,4,0.2222222222222222,48
481,481,5,0.1111111111111111,24
481,481,3,0.004629629629629629,1
481,336,2,0.013888888888888888,3
481,488,1,0.4444444444444444,96
481,351,0,0.004629629629629629,1
481,351,5,0.009259259259259259,2
481,351,4,0.004629629629629629,1
481,1141,2,0.004629629629629629,1
481,478,1,0.027777777777777776,6
481,1131,2,0.004629629629629629,1
481,482,0,0.041666666666666664,9
481,624,2,0.013888888888888888,3
481,1150,1,0.004629629629629629,1
481,2491,2,0.004629629629629629,1
481,484,2,0.004629629629629629,1
481,364,2,0.009259259259259259,2
481,285,2,0.018518518518518517,4
481,294,2,0.004629629629629629,1
481,1260,2,0.009259259259259259,2
481,1270,2,0.027777777777777776,6
481,1352,2,0.009259259259259259,2
482,354,1,0.20103092783505155,78
482,488,1,0.17010309278350516,66
482,482,0,0.08247422680412371,32
482,482,2,0.07216494845360824,28
482,482,4,0.07474226804123711,29
482,482,5,0.005154639175257732,2
482,367,5,0.04381443298969072,17
482,919,0,0.030927835051546393,12
482,919,4,0.005154639175257732,2
482,351,3,0.015463917525773196,6
482,302,1,0.2036082474226804,79
482,491,1,0.007731958762886598,3
482,1766,2,0.005154639175257732,2
482,1765,2,0.005154639175257732,2
482,2346,2,0.002577319587628866,1
482,478,1,0.01804123711340206,7
482,280,1,0.005154639175257732,2
482,294,2,0.005154639175257732,2
482,285,2,0.007731958762886598,3
482,3284,4,0.002577319587628866,1
482,325,0,0.002577319587628866,1
482,333,2,0.002577319587628866,1
482,1276,2,0.005154639175257732,2
482,1504,2,0.005154639175257732,2
482,2436,2,0.007731958762886598,3
482,2372,2,0.002577319587628866,1
482,365,2,0.002577319587628866,1
482,288,2,0.002577319587628866,1
482,1277,2,0.002577319587628866,1
482,1352,2,0.002577319587628866,1
483,209,5,0.3333333333333333,13
483,19,5,0.46153846153846156,18
483,29,5,0.20512820512820512,8
484,481,3,0.004807692307692308,1
484,364,1,0.125,26
484,364,4,0.08653846153846154,18
484,364,5,0.014423076923076924,3
484,484,1,0.1778846153846154,37
484,484,4,0.0625,13
484,484,5,0.019230769230769232,4
484,484,0,0.004807692307692308,1
484,552,0,0.02403846153846154,5
484,913,3,0.004807692307692308,1
484,661,5,0.10576923076923077,22
484,336,1,0.04326923076923077,9
484,336,4,0.038461538461538464,8
484,336,5,0.004807692307692308,1
484,487,3,0.014423076923076924,3
484,1185,5,0.019230769230769232,4
484,338,5,0.11057692307692307,23
484,554,5,0.004807692307692308,1
484,554,4,0.02403846153846154,5
484,554,1,0.014423076923076924,3
484,337,5,0.03365384615384615,7
484,378,0,0.03365384615384615,7
484,115,0,0.004807692307692308,1
484,1783,0,0.004807692307692308,1
484,1784,0,0.004807692307692308,1
484,914,0,0.004807692307692308,1
484,354,3,0.004807692307692308,1
484,485,3,0.004807692307692308,1
485,354,1,0.2891566265060241,24
485,485,2,0.0963855421686747,8
485,485,4,0.024096385542168676,2
485,485,5,0.012048192771084338,1
485,351,0,0.13253012048192772,11
485,487,4,0.04819277108433735,4
485,325,0,0.060240963855421686,5
485,336,2,0.012048192771084338,1
485,624,2,0.012048192771084338,1
485,491,1,0.024096385542168676,2
485,1260,2,0.04819277108433735,4
485,482,0,0.04819277108433735,4
485,1352,2,0.012048192771084338,1
485,280,1,0.012048192771084338,1
485,484,2,0.012048192771084338,1
485,478,1,0.012048192771084338,1
485,3055,2,0.012048192771084338,1
485,2370,2,0.012048192771084338,1
485,1505,2,0.012048192771084338,1
485,1765,2,0.024096385542168676,2
485,364,2,0.012048192771084338,1
485,919,0,0.024096385542168676,2
485,844,0,0.012048192771084338,1
485,777,5,0.012048192771084338,1
485,288,2,0.012048192771084338,1
485,294,2,0.012048192771084338,1
486,69,0,0.23255813953488372,10
486,235,0,0.3953488372093023,17
486,486,5,0.2558139534883721,11
486,0,5,0.046511627906976744,2
486,719,0,0.046511627906976744,2
486,717,5,0.023255813953488372,1
487,487,4,0.2396088019559902,98
487,487,3,0.019559902200488997,8
487,487,2,0.0024449877750611247,1
487,354,1,0.4572127139364303,187
487,492,5,0.09290953545232274,38
487,336,2,0.017114914425427872,7
487,351,0,0.009779951100244499,4
487,624,2,0.007334963325183374,3
487,491,1,0.03667481662591687,15
487,294,2,0.0024449877750611247,1
487,367,5,0.004889975550122249,2
487,485,4,0.012224938875305624,5
487,1270,2,0.009779951100244499,4
487,482,0,0.014669926650366748,6
487,1765,2,0.009779951100244499,4
487,919,0,0.007334963325183374,3
487,1352,2,0.007334963325183374,3
487,478,0,0.007334963325183374,3
487,1260,2,0.004889975550122249,2
487,2491,2,0.009779951100244499,4
487,1766,2,0.0024449877750611247,1
487,2093,2,0.0024449877750611247,1
487,3055,2,0.004889975550122249,2
487,484,2,0.004889975550122249,2
487,364,2,0.007334963325183374,3
487,2370,2,0.0024449877750611247,1
487,1235,4,0.0024449877750611247,1
488,481,3,0.045522018802572985,92
488,488,1,0.3631865413161801,734
488,488,4,0.2879762493814943,582
488,488,5,0.20633349826818406,417
488,478,4,0.012864918357248886,26
488,478,1,0.017318159327065808,35
488,478,5,0.009896091044037604,20
488,478,0,0.0014844136566056407,3
488,482,0,0.017812963879267688,36
488,336,2,0.005937654626422563,12
488,624,2,0.010885700148441365,22
488,351,0,0.005937654626422563,12
488,484,2,0.0004948045522018803,1
488,1150,4,0.0019792182088075212,4
488,1150,1,0.0014844136566056407,3
488,1150,5,0.0009896091044037606,2
488,1131,2,0.0004948045522018803,1
488,2491,2,0.0014844136566056407,3
488,3284,2,0.0004948045522018803,1
488,1270,2,0.0034636318654131617,7
488,294,2,0.0004948045522018803,1
488,285,2,0.0009896091044037606,2
488,1352,2,0.0014844136566056407,3
488,919,0,0.0004948045522018803,1
488,1141,2,0.0004948045522018803,1
489,489,1,0.1827956989247312,17
489,489,4,0.3548387096774194,33
489,480,0,0.053763440860215055,5
489,654,4,0.053763440860215055,5
489,654,1,0.06451612903225806,6
489,492,3,0.10752688172043011,10
489,382,2,0.010752688172043012,1
489,1211,5,0.11827956989247312,11
489,367,0,0.010752688172043012,1
489,729,0,0.03225806451612903,3
489,653,5,0.010752688172043012,1
490,477,0,0.35,7
490,490,0,0.2,4
490,657,5,0.45,9
491,485,2,0.0782312925170068,23
491,485,3,0.006802721088435374,2
491,354,1,0.21428571428571427,63
491,354,4,0.10204081632653061,30
491,354,5,0.1054421768707483,31
491,487,3,0.01020408163265306,3
491,491,1,0.17346938775510204,51
491,491,4,0.07142857142857142,21
491,491,5,0.04421768707482993,13
491,351,0,0.027210884353741496,8
491,844,0,0.006802721088435374,2
491,325,0,0.027210884353741496,8
491,484,2,0.02040816326530612,6
491,294,2,0.003401360544217687,1
491,364,2,0.01020408163265306,3
491,285,2,0.003401360544217687,1
491,1352,2,0.003401360544217687,1
491,1397,2,0.003401360544217687,1
491,482,0,0.034013605442176874,10
491,2093,2,0.006802721088435374,2
491,919,0,0.013605442176870748,4
491,2491,2,0.006802721088435374,2
491,1766,2,0.006802721088435374,2
491,478,0,0.01020408163265306,3
491,1765,2,0.003401360544217687,1
491,336,2,0.003401360544217687,1
491,1260,2,0.003401360544217687,1
492,489,1,0.13548387096774195,21
492,492,3,0.17419354838709677,27
492,492,4,0.17419354838709677,27
492,871,2,0.0064516129032258064,1
492,367,0,0.05806451612903226,9
492,367,3,0.03225806451612903,5
492,367,4,0.03870967741935484,6
492,487,5,0.07096774193548387,11
492,654,1,0.03225806451612903,5
492,654,0,0.012903225806451613,2
492,353,0,0.012903225806451613,2
492,480,0,0.09032258064516129,14
492,2079,2,0.0064516129032258064,1
492,1146,5,0.0064516129032258064,1
492,293,5,0.05806451612903226,9
492,1911,2,0.012903225806451613,2
492,729,0,0.025806451612903226,4
492,2490,2,0.012903225806451613,2
492,485,5,0.012903225806451613,2
492,3722,2,0.0064516129032258064,1
492,2441,2,0.0064516129032258064,1
492,2410,2,0.0064516129032258064,1
492,4007,2,0.0064516129032258064,1
493,96,0,0.09523809523809523,2
493,493,5,0.14285714285714285,3
493,105,0,0.14285714285714285,3
493,72,0,0.23809523809523808,5
493,640,5,0.09523809523809523,2
493,279,5,0.047619047619047616,1
493,1089,0,0.047619047619047616,1
493,1089,3,0.09523809523809523,2
493,880,4,0.047619047619047616,1
493,167,0,0.047619047619047616,1
494,494,4,0.06896551724137931,4
494,494,5,0.5,29
494,494,3,0.06896551724137931,4
494,503,5,0.15517241379310345,9
494,503,4,0.017241379310344827,1
494,503,3,0.017241379310344827,1
494,768,5,0.05172413793103448,3
494,769,4,0.017241379310344827,1
494,769,5,0.08620689655172414,5
494,1228,0,0.017241379310344827,1
495,495,5,0.13636363636363635,6
495,495,0,0.09090909090909091,4
495,495,3,0.022727272727272728,1
495,495,4,0.022727272727272728,1
495,512,0,0.1590909090909091,7
495,512,3,0.09090909090909091,4
495,512,5,0.36363636363636365,16
495,512,4,0.045454545454545456,2
495,154,0,0.045454545454545456,2
495,797,0,0.022727272727272728,1
496,500,5,0.1111111111111111,1
496,545,3,0.2222222222222222,2
496,496,4,0.1111111111111111,1
496,874,3,0.2222222222222222,2
496,256,3,0.2222222222222222,2
496,44,0,0.1111111111111111,1
497,11,3,0.7101449275362319,49
497,54,0,0.08695652173913043,6
497,54,4,0.014492753623188406,1
497,150,3,0.014492753623188406,1
497,53,5,0.11594202898550725,8
497,9,3,0.043478260869565216,3
497,497,0,0.014492753623188406,1
498,495,5,0.15,3
498,495,4,0.05,1
498,495,0,0.05,1
498,498,3,0.1,2
498,498,5,0.15,3
498,498,0,0.2,4
498,498,4,0.05,1
498,503,5,0.15,3
498,883,1,0.05,1
498,1157,3,0.05,1
499,499,5,0.015625,1
499,499,2,0.15625,10
499,514,3,0.25,16
499,516,2,0.359375,23
499,512,3,0.140625,9
499,886,0,0.0625,4
499,1062,0,0.015625,1
500,506,3,0.25,1
500,500,4,0.25,1
500,1534,5,0.25,1
500,1535,0,0.25,1
501,91,2,0.25,1
501,94,2,0.5,2
501,41,0,0.25,1
502,118,5,0.5,1
502,125,5,0.5,1
503,498,5,0.42857142857142855,6
503,495,5,0.42857142857142855,6
503,495,0,0.07142857142857142,1
503,1228,0,0.07142857142857142,1
504,504,3,0.43902439024390244,72
504,504,4,0.16463414634146342,27
504,504,0,0.10975609756097561,18
504,504,5,0.08536585365853659,14
504,62,0,0.006097560975609756,1
504,540,3,0.0975609756097561,16
504,540,5,0.03048780487804878,5
504,540,4,0.012195121951219513,2
504,724,1,0.024390243902439025,4
504,146,0,0.006097560975609756,1
504,647,1,0.006097560975609756,1
504,1348,1,0.012195121951219513,2
504,543,3,0.006097560975609756,1
505,515,3,0.16666666666666666,16
505,389,2,0.15625,15
505,505,4,0.041666666666666664,4
505,505,3,0.052083333333333336,5
505,111,0,0.052083333333333336,5
505,265,2,0.1875,18
505,1175,2,0.0625,6
505,2464,2,0.041666666666666664,4
505,522,0,0.052083333333333336,5
505,2283,5,0.020833333333333332,2
505,1422,5,0.010416666666666666,1
505,790,3,0.03125,3
505,141,0,0.03125,3
505,165,0,0.010416666666666666,1
505,2479,2,0.03125,3
505,885,5,0.010416666666666666,1
505,4178,2,0.010416666666666666,1
505,2282,3,0.010416666666666666,1
505,1301,5,0.010416666666666666,1
505,2338,2,0.010416666666666666,1
506,510,0,1.0,1
507,516,2,0.0967741935483871,9
507,508,5,0.7956989247311828,74
507,887,3,0.03225806451612903,3
507,507,0,0.03225806451612903,3
507,507,5,0.03225806451612903,3
507,4440,5,0.010752688172043012,1
508,509,3,0.5128205128205128,20
508,604,3,0.02564102564102564,1
508,869,3,0.41025641025641024,16
508,1428,3,0.02564102564102564,1
508,1463,3,0.02564102564102564,1
509,316,3,0.7619047619047619,16
509,111,3,0.23809523809523808,5
510,513,4,1.0,1
511,511,0,0.09523809523809523,14
511,511,5,0.5034013605442177,74
511,511,3,0.1360544217687075,20
511,511,4,0.013605442176870748,2
511,494,0,0.013605442176870748,2
511,494,5,0.09523809523809523,14
511,494,3,0.013605442176870748,2
511,768,3,0.006802721088435374,1
511,768,5,0.013605442176870748,2
511,518,3,0.013605442176870748,2
511,518,0,0.006802721088435374,1
511,518,5,0.02040816326530612,3
511,466,0,0.02040816326530612,3
511,1228,0,0.013605442176870748,2
511,1337,5,0.013605442176870748,2
511,866,5,0.02040816326530612,3
512,512,5,0.25688073394495414,28
512,512,3,0.05504587155963303,6
512,499,2,0.23853211009174313,26
512,620,2,0.01834862385321101,2
512,887,2,0.13761467889908258,15
512,514,5,0.12844036697247707,14
512,514,0,0.009174311926605505,1
512,797,2,0.009174311926605505,1
512,1325,2,0.027522935779816515,3
512,1422,2,0.009174311926605505,1
512,1429,2,0.009174311926605505,1
512,1438,2,0.01834862385321101,2
512,616,2,0.009174311926605505,1
512,1546,2,0.01834862385321101,2
512,2287,2,0.045871559633027525,5
512,2285,2,0.009174311926605505,1
513,518,5,1.0,1
514,499,2,0.43023255813953487,37
514,620,2,0.046511627906976744,4
514,616,2,0.023255813953488372,2
514,887,2,0.1511627906976744,13
514,514,5,0.08139534883720931,7
514,514,3,0.023255813953488372,2
514,1325,2,0.08139534883720931,7
514,1338,2,0.023255813953488372,2
514,1372,2,0.011627906976744186,1
514,1439,2,0.06976744186046512,6
514,1438,2,0.03488372093023256,3
514,2287,2,0.023255813953488372,2
515,389,2,0.281767955801105,51
515,748,2,0.0055248618784530384,1
515,515,3,0.11049723756906077,20
515,515,5,0.04419889502762431,8
515,515,4,0.0055248618784530384,1
515,111,0,0.0718232044198895,13
515,760,2,0.027624309392265192,5
515,790,3,0.04419889502762431,8
515,790,5,0.016574585635359115,3
515,1246,2,0.027624309392265192,5
515,265,2,0.1270718232044199,23
515,2290,2,0.016574585635359115,3
515,141,0,0.04419889502762431,8
515,316,0,0.027624309392265192,5
515,2479,2,0.055248618784530384,10
515,2338,2,0.04419889502762431,8
515,522,0,0.0055248618784530384,1
515,505,1,0.0055248618784530384,1
515,2464,2,0.0055248618784530384,1
515,2337,2,0.0055248618784530384,1
515,2697,2,0.011049723756906077,2
515,165,0,0.0055248618784530384,1
515,869,2,0.011049723756906077,2
516,507,0,0.39263803680981596,64
516,507,1,0.006134969325153374,1
516,516,4,0.006134969325153374,1
516,516,2,0.17791411042944785,29
516,516,5,0.34355828220858897,56
516,516,0,0.04294478527607362,7
516,887,3,0.012269938650306749,2
516,2287,3,0.012269938650306749,2
516,2285,3,0.006134969325153374,1
517,502,0,0.022857142857142857,8
517,631,0,0.18285714285714286,64
517,517,5,0.7057142857142857,247
517,517,4,0.002857142857142857,1
517,1622,5,0.06571428571428571,23
517,1856,5,0.008571428571428572,3
517,1619,2,0.008571428571428572,3
517,2914,0,0.002857142857142857,1
518,511,5,0.36363636363636365,16
518,511,3,0.045454545454545456,2
518,511,0,0.045454545454545456,2
518,511,4,0.022727272727272728,1
518,518,5,0.22727272727272727,10
518,518,3,0.09090909090909091,4
518,518,0,0.06818181818181818,3
518,1071,0,0.022727272727272728,1
518,1157,5,0.09090909090909091,4
518,1157,3,0.022727272727272728,1
519,75,1,0.5,1
519,97,4,0.5,1
520,519,3,0.05555555555555555,1
520,520,4,0.16666666666666666,3
520,520,5,0.05555555555555555,1
520,520,1,0.1111111111111111,2
520,75,1,0.2777777777777778,5
520,75,4,0.16666666666666666,3
520,75,5,0.05555555555555555,1
520,26,0,0.05555555555555555,1
520,97,3,0.05555555555555555,1
521,106,2,0.2777777777777778,5
521,12,2,0.05555555555555555,1
521,140,2,0.6666666666666666,12
522,522,5,0.25,1
522,316,3,0.5,2
522,98,3,0.25,1
523,139,5,0.5454545454545454,12
523,139,0,0.045454545454545456,1
523,139,4,0.045454545454545456,1
523,101,3,0.2727272727272727,6
523,215,3,0.09090909090909091,2
524,524,0,0.09523809523809523,4
524,524,5,0.11904761904761904,5
524,524,4,0.2857142857142857,12
524,229,5,0.16666666666666666,7
524,229,4,0.023809523809523808,1
524,229,0,0.023809523809523808,1
524,799,3,0.16666666666666666,7
524,460,4,0.023809523809523808,1
524,32,3,0.047619047619047616,2
524,218,1,0.047619047619047616,2
525,524,5,0.3333333333333333,3
525,81,3,0.1111111111111111,1
525,525,0,0.3333333333333333,3
525,229,5,0.1111111111111111,1
525,210,0,0.1111111111111111,1
526,497,5,0.34615384615384615,9
526,54,5,0.6538461538461539,17
527,10,3,0.10204081632653061,5
527,10,0,0.04081632653061224,2
527,10,5,0.16326530612244897,8
527,10,4,0.061224489795918366,3
527,527,5,0.2653061224489796,13
527,527,0,0.04081632653061224,2
527,527,3,0.22448979591836735,11
527,527,4,0.04081632653061224,2
527,794,0,0.02040816326530612,1
527,24,0,0.02040816326530612,1
527,108,0,0.02040816326530612,1
528,526,0,0.09259259259259259,15
528,102,0,0.5061728395061729,82
528,528,5,0.018518518518518517,3
528,528,2,0.006172839506172839,1
528,106,5,0.030864197530864196,5
528,130,0,0.024691358024691357,4
528,2914,0,0.012345679012345678,2
528,631,0,0.22839506172839505,37
528,1806,5,0.018518518518518517,3
528,502,0,0.043209876543209874,7
528,2107,0,0.012345679012345678,2
528,1847,1,0.006172839506172839,1
529,217,0,0.07692307692307693,1
529,50,0,0.38461538461538464,5
529,529,3,0.07692307692307693,1
529,20,0,0.07692307692307693,1
529,118,0,0.07692307692307693,1
529,1307,3,0.07692307692307693,1
529,31,0,0.07692307692307693,1
529,525,0,0.07692307692307693,1
529,210,0,0.07692307692307693,1
530,64,3,0.46153846153846156,6
530,530,5,0.07692307692307693,1
530,79,3,0.15384615384615385,2
530,168,5,0.07692307692307693,1
530,987,5,0.07692307692307693,1
530,44,3,0.15384615384615385,2
531,30,0,0.5,2
531,78,3,0.5,2
532,532,0,0.125,1
532,533,5,0.125,1
532,262,5,0.5,4
532,644,3,0.125,1
532,36,0,0.125,1
533,531,5,1.0,1
534,483,0,0.3793103448275862,11
534,234,0,0.5862068965517241,17
534,208,5,0.034482758620689655,1
535,76,3,1.0,1
536,486,5,0.3333333333333333,1
536,235,0,0.6666666666666666,2
537,47,0,0.5,1
537,226,0,0.5,1
538,94,2,0.7142857142857143,5
538,273,2,0.14285714285714285,1
538,91,2,0.14285714285714285,1
539,106,2,0.18181818181818182,6
539,114,2,0.15151515151515152,5
539,714,2,0.18181818181818182,6
539,2108,2,0.06060606060606061,2
539,2106,2,0.06060606060606061,2
539,717,2,0.09090909090909091,3
539,73,2,0.030303030303030304,1
539,363,2,0.09090909090909091,3
539,1691,2,0.06060606060606061,2
539,539,2,0.030303030303030304,1
539,2129,2,0.030303030303030304,1
539,615,2,0.030303030303030304,1
540,540,4,0.08235294117647059,7
540,540,3,0.29411764705882354,25
540,540,5,0.011764705882352941,1
540,256,5,0.058823529411764705,5
540,256,3,0.2235294117647059,19
540,256,4,0.047058823529411764,4
540,504,3,0.07058823529411765,6
540,504,5,0.03529411764705882,3
540,504,4,0.011764705882352941,1
540,168,0,0.07058823529411765,6
540,418,0,0.023529411764705882,2
540,62,0,0.011764705882352941,1
540,64,0,0.047058823529411764,4
540,146,0,0.011764705882352941,1
541,61,5,0.9285714285714286,13
541,541,0,0.07142857142857142,1
542,45,5,0.4782608695652174,11
542,542,4,0.043478260869565216,1
542,542,0,0.21739130434782608,5
542,68,5,0.17391304347826086,4
542,252,0,0.043478260869565216,1
542,31,0,0.043478260869565216,1
543,546,3,0.5,3
543,546,5,0.16666666666666666,1
543,543,3,0.3333333333333333,2
544,106,3,0.1625,39
544,716,0,0.10833333333333334,26
544,717,3,0.14166666666666666,34
544,114,3,0.020833333333333332,5
544,528,3,0.008333333333333333,2
544,714,3,0.008333333333333333,2
544,2106,3,0.19583333333333333,47
544,544,0,0.07916666666666666,19
544,544,5,0.004166666666666667,1
544,544,4,0.008333333333333333,2
544,2298,3,0.058333333333333334,14
544,2108,3,0.041666666666666664,10
544,2382,3,0.004166666666666667,1
544,1587,0,0.004166666666666667,1
544,363,3,0.125,30
544,1691,3,0.004166666666666667,1
544,1573,0,0.0125,3
544,1699,3,0.008333333333333333,2
544,1886,3,0.004166666666666667,1
545,545,5,0.045454545454545456,1
545,545,3,0.5,11
545,168,0,0.09090909090909091,2
545,721,3,0.045454545454545456,1
545,721,5,0.045454545454545456,1
545,142,0,0.13636363636363635,3
545,874,3,0.09090909090909091,2
545,64,0,0.045454545454545456,1
546,546,0,0.07142857142857142,1
546,546,3,0.5,7
546,496,1,0.07142857142857142,1
546,79,0,0.07142857142857142,1
546,874,4,0.07142857142857142,1
546,874,3,0.14285714285714285,2
546,987,0,0.07142857142857142,1
547,547,4,0.2727272727272727,6
547,547,3,0.045454545454545456,1
547,547,5,0.045454545454545456,1
547,543,3,0.045454545454545456,1
547,646,0,0.09090909090909091,2
547,391,0,0.045454545454545456,1
547,392,1,0.09090909090909091,2
547,392,4,0.09090909090909091,2
547,392,5,0.045454545454545456,1
547,814,4,0.045454545454545456,1
547,814,5,0.09090909090909091,2
547,546,3,0.09090909090909091,2
548,410,3,1.0,1
549,25,0,0.14285714285714285,5
549,163,4,0.02857142857142857,1
549,113,0,0.22857142857142856,8
549,388,3,0.17142857142857143,6
549,101,0,0.08571428571428572,3
549,883,5,0.08571428571428572,3
549,171,0,0.05714285714285714,2
549,1257,5,0.05714285714285714,2
549,642,5,0.02857142857142857,1
549,386,0,0.02857142857142857,1
549,90,0,0.02857142857142857,1
549,396,3,0.02857142857142857,1
549,42,0,0.02857142857142857,1
550,550,0,0.09836065573770492,6
550,550,4,0.22950819672131148,14
550,550,5,0.13114754098360656,8
550,123,4,0.11475409836065574,7
550,123,5,0.04918032786885246,3
550,123,0,0.01639344262295082,1
550,218,1,0.01639344262295082,1
550,32,3,0.13114754098360656,8
550,856,1,0.03278688524590164,2
550,638,3,0.09836065573770492,6
550,1236,1,0.01639344262295082,1
550,806,5,0.03278688524590164,2
550,1282,3,0.01639344262295082,1
550,1444,3,0.01639344262295082,1
551,553,0,0.1388888888888889,5
551,553,4,0.05555555555555555,2
551,551,0,0.3611111111111111,13
551,551,4,0.05555555555555555,2
551,551,5,0.05555555555555555,2
551,113,3,0.027777777777777776,1
551,362,0,0.1388888888888889,5
551,362,5,0.027777777777777776,1
551,25,3,0.1111111111111111,4
551,90,3,0.027777777777777776,1
552,378,5,0.43636363636363634,48
552,378,4,0.01818181818181818,2
552,378,0,0.09090909090909091,10
552,342,5,0.07272727272727272,8
552,347,0,0.00909090909090909,1
552,347,5,0.03636363636363636,4
552,355,5,0.11818181818181818,13
552,351,3,0.01818181818181818,2
552,289,1,0.045454545454545456,5
552,484,1,0.07272727272727272,8
552,552,5,0.01818181818181818,2
552,325,3,0.00909090909090909,1
552,148,5,0.05454545454545454,6
553,553,0,0.23170731707317074,38
553,553,4,0.10975609756097561,18
553,553,5,0.18292682926829268,30
553,551,0,0.03048780487804878,5
553,551,4,0.006097560975609756,1
553,551,5,0.012195121951219513,2
553,90,3,0.29878048780487804,49
553,637,3,0.024390243902439025,4
553,123,4,0.006097560975609756,1
553,25,3,0.03048780487804878,5
553,634,0,0.012195121951219513,2
553,634,5,0.024390243902439025,4
553,59,1,0.018292682926829267,3
553,345,1,0.006097560975609756,1
553,87,1,0.006097560975609756,1
554,554,0,0.1,1
554,554,4,0.1,1
554,117,0,0.1,1
554,913,3,0.1,1
554,656,1,0.2,2
554,792,5,0.3,3
554,1234,4,0.1,1
555,560,5,0.7867647058823529,107
555,580,2,0.007352941176470588,1
555,555,3,0.11764705882352941,16
555,556,2,0.007352941176470588,1
555,600,5,0.0661764705882353,9
555,593,3,0.014705882352941176,2
556,593,3,1.0,1
557,557,3,0.5802469135802469,94
557,557,4,0.043209876543209874,7
557,557,0,0.09259259259259259,15
557,579,5,0.05555555555555555,9
557,572,3,0.06172839506172839,10
557,565,5,0.1111111111111111,18
557,595,5,0.006172839506172839,1
