from,to,action,p(s),frequency
1918,1209,3,1.0,4
1918,1916,4,0.16666666666666666,1
1918,1918,4,0.6666666666666666,4
1918,1919,4,0.16666666666666666,1
1918,1916,5,0.1111111111111111,1
1918,1918,5,0.4444444444444444,4
1918,1919,5,0.4444444444444444,4
1919,1919,0,1.0,1
1919,1923,1,0.3333333333333333,1
1919,1924,1,0.3333333333333333,1
1919,1925,1,0.3333333333333333,1
1919,383,2,0.5,1
1919,1927,2,0.5,1
1919,358,3,0.6666666666666666,4
1919,1209,3,0.3333333333333333,2
1919,1918,4,0.5,1
1919,1919,4,0.5,1
1919,1919,5,1.0,2
1920,653,0,0.06666666666666667,1
1920,1248,0,0.2,3
1920,1251,0,0.7333333333333333,11
1920,1909,1,0.2,2
1920,1920,1,0.8,8
1920,368,2,0.09090909090909091,2
1920,374,2,0.2727272727272727,6
1920,379,2,0.18181818181818182,4
1920,1910,2,0.22727272727272727,5
1920,2808,2,0.09090909090909091,2
1920,2812,2,0.13636363636363635,3
1920,1910,3,0.7647058823529411,13
1920,1911,3,0.058823529411764705,1
1920,1920,3,0.17647058823529413,3
1920,1909,4,0.35294117647058826,6
1920,1920,4,0.6470588235294118,11
1920,1909,5,0.125,2
1920,1920,5,0.875,14
1921,3090,0,0.6666666666666666,2
1921,3091,0,0.3333333333333333,1
1921,1917,1,0.2,1
1921,1924,1,0.8,4
1921,368,2,0.6,3
1921,1912,2,0.2,1
1921,3086,2,0.2,1
1921,358,3,0.125,1
1921,1910,3,0.375,3
1921,1911,3,0.125,1
1921,1920,3,0.375,3
1921,1921,4,0.2,1
1921,1924,4,0.8,4
1921,1924,5,1.0,5
1922,1916,0,0.6666666666666666,2
1922,1918,0,0.3333333333333333,1
1922,1922,1,0.5,2
1922,1924,1,0.5,2
1922,383,2,1.0,1
1922,1923,4,1.0,1
1922,1923,5,1.0,1
1923,1918,0,0.3333333333333333,1
1923,1919,0,0.6666666666666666,2
1923,1923,1,0.6666666666666666,4
1923,1924,1,0.16666666666666666,1
1923,4814,1,0.16666666666666666,1
1923,383,2,0.75,3
1923,1926,2,0.25,1
1923,358,3,0.5,1
1923,1209,3,0.5,1
1923,1922,4,0.6666666666666666,2
1923,1923,4,0.3333333333333333,1
1923,1922,5,0.5,1
1923,1923,5,0.5,1
1924,1918,0,0.2727272727272727,3
1924,1919,0,0.09090909090909091,1
1924,3090,0,0.18181818181818182,2
1924,3091,0,0.09090909090909091,1
1924,4257,0,0.18181818181818182,2
1924,4258,0,0.09090909090909091,1
1924,4768,0,0.09090909090909091,1
1924,1921,1,0.6666666666666666,2
1924,1924,1,0.3333333333333333,1
1924,374,2,0.7142857142857143,5
1924,3086,2,0.2857142857142857,2
1924,358,3,0.2,2
1924,1909,3,0.1,1
1924,1910,3,0.4,4
1924,1911,3,0.2,2
1924,1920,3,0.1,1
1924,1921,4,0.25,1
1924,1924,4,0.75,3
1924,1921,5,0.3333333333333333,3
1924,1924,5,0.6666666666666666,6
1925,359,0,0.06666666666666667,1
1925,361,0,0.5333333333333333,8
1925,655,0,0.2,3
1925,1916,0,0.06666666666666667,1
1925,1918,0,0.06666666666666667,1
1925,1919,0,0.06666666666666667,1
1925,1924,1,0.043478260869565216,1
1925,1925,1,0.8695652173913043,20
1925,2193,1,0.08695652173913043,2
1925,1912,2,0.041666666666666664,1
1925,1925,2,0.7916666666666666,19
1925,2194,2,0.16666666666666666,4
1925,356,3,0.6666666666666666,20
1925,375,3,0.26666666666666666,8
1925,1209,3,0.06666666666666667,2
1925,1922,4,0.058823529411764705,1
1925,1925,4,0.7647058823529411,13
1925,2193,4,0.17647058823529413,3
1925,1925,5,0.5294117647058824,9
1925,2193,5,0.35294117647058826,6
1925,2882,5,0.11764705882352941,2
1926,371,0,0.125,2
1926,908,0,0.0625,1
1926,1926,0,0.5,8
1926,1927,0,0.25,4
1926,2541,0,0.0625,1
1926,1914,1,0.11764705882352941,2
1926,1928,1,0.058823529411764705,1
1926,2272,1,0.23529411764705882,4
1926,2483,1,0.17647058823529413,3
1926,2870,1,0.35294117647058826,6
1926,3967,1,0.058823529411764705,1
1926,897,2,0.043478260869565216,1
1926,1926,2,0.6086956521739131,14
1926,1927,2,0.34782608695652173,8
1926,371,3,0.36363636363636365,4
1926,904,3,0.09090909090909091,1
1926,1804,3,0.2727272727272727,3
1926,1907,3,0.09090909090909091,1
1926,1928,3,0.09090909090909091,1
1926,2928,3,0.09090909090909091,1
1926,897,4,0.05555555555555555,1
1926,1926,4,0.6111111111111112,11
1926,1927,4,0.3333333333333333,6
1926,383,5,0.07692307692307693,1
1926,1926,5,0.38461538461538464,5
1926,1927,5,0.5384615384615384,7
1927,371,0,0.14285714285714285,3
1927,1926,0,0.047619047619047616,1
1927,1927,0,0.42857142857142855,9
1927,2541,0,0.38095238095238093,8
1927,1913,1,0.08333333333333333,2
1927,1914,1,0.25,6
1927,2197,1,0.08333333333333333,2
1927,2272,1,0.375,9
1927,2870,1,0.041666666666666664,1
1927,3967,1,0.16666666666666666,4
1927,1926,2,0.06666666666666667,2
1927,1927,2,0.9333333333333333,28
1927,379,3,0.043478260869565216,1
1927,1923,3,0.043478260869565216,1
1927,1929,3,0.4782608695652174,11
1927,2195,3,0.043478260869565216,1
1927,2271,3,0.043478260869565216,1
1927,2274,3,0.043478260869565216,1
1927,2541,3,0.2608695652173913,6
1927,2885,3,0.043478260869565216,1
1927,1926,4,0.21428571428571427,6
1927,1927,4,0.6428571428571429,18
1927,2196,4,0.14285714285714285,4
1927,1926,5,0.24,6
1927,1927,5,0.64,16
1927,2196,5,0.12,3
1928,1927,0,1.0,1
1928,1926,2,1.0,2
1928,1928,4,0.5,1
1928,1929,4,0.5,1
1929,1926,0,0.5,1
1929,1927,0,0.5,1
1929,1914,1,0.3333333333333333,2
1929,2483,1,0.5,3
1929,3967,1,0.16666666666666666,1
1929,1915,2,0.14285714285714285,1
1929,1926,2,0.14285714285714285,1
1929,1927,2,0.5714285714285714,4
1929,1929,2,0.14285714285714285,1
1929,379,3,0.1,1
1929,1929,3,0.8,8
1929,2195,3,0.1,1
1929,1915,4,0.4444444444444444,4
1929,1929,4,0.5555555555555556,5
1929,1928,5,0.2222222222222222,2
1929,1929,5,0.6666666666666666,6
1929,2484,5,0.1111111111111111,1
1930,1570,0,0.1,3
1930,1591,0,0.06666666666666667,2
1930,1629,0,0.6333333333333333,19
1930,1630,0,0.13333333333333333,4
1930,1826,0,0.03333333333333333,1
1930,3792,0,0.03333333333333333,1
1930,1930,1,1.0,30
1930,1678,2,0.06666666666666667,2
1930,1930,2,0.9333333333333333,28
1930,98,3,0.03333333333333333,1
1930,1004,3,0.13333333333333333,4
1930,1569,3,0.7,21
1930,1571,3,0.03333333333333333,1
1930,1952,3,0.1,3
1930,1627,4,0.03333333333333333,1
1930,1930,4,0.9333333333333333,28
1930,2304,4,0.03333333333333333,1
1930,1930,5,0.9333333333333333,28
1930,2304,5,0.06666666666666667,2
1931,1855,0,1.0,3
1931,1747,1,1.0,1
1931,1586,2,0.5,1
1931,1855,2,0.5,1
1931,1748,3,0.3333333333333333,1
1931,3769,3,0.6666666666666666,2
1931,1747,4,1.0,1
1931,1604,5,0.3333333333333333,1
1931,1747,5,0.3333333333333333,1
1931,1931,5,0.3333333333333333,1
1932,1944,0,0.9230769230769231,12
1932,2301,0,0.07692307692307693,1
1932,1576,1,0.5,6
1932,1733,1,0.08333333333333333,1
1932,2123,1,0.3333333333333333,4
1932,2913,1,0.08333333333333333,1
1932,73,2,0.04,1
1932,106,2,0.12,3
1932,114,2,0.04,1
1932,363,2,0.04,1
1932,517,2,0.12,3
1932,528,2,0.04,1
1932,714,2,0.04,1
1932,1632,2,0.32,8
1932,1835,2,0.04,1
1932,1933,2,0.16,4
1932,2558,2,0.04,1
1932,1932,3,1.0,18
1932,1932,4,0.9,18
1932,2300,4,0.05,1
1932,2302,4,0.05,1
1932,1932,5,1.0,18
1933,1633,0,0.16666666666666666,5
1933,1936,0,0.8,24
1933,2559,0,0.03333333333333333,1
1933,528,1,0.13333333333333333,4
1933,1933,1,0.16666666666666666,5
1933,1943,1,0.5666666666666667,17
1933,1945,1,0.03333333333333333,1
1933,2037,1,0.06666666666666667,2
1933,3329,1,0.03333333333333333,1
1933,544,2,0.8333333333333334,25
1933,1575,2,0.06666666666666667,2
1933,1934,2,0.1,3
1933,110,3,0.9,27
1933,1932,3,0.1,3
1933,1632,4,0.13333333333333333,4
1933,1933,4,0.8333333333333334,25
1933,1943,4,0.03333333333333333,1
1933,1632,5,0.03333333333333333,1
1933,1883,5,0.03333333333333333,1
1933,1933,5,0.9333333333333333,28
1934,1934,0,0.42857142857142855,3
1934,1962,0,0.14285714285714285,1
1934,2703,0,0.42857142857142855,3
1934,1935,1,0.6363636363636364,7
1934,1939,1,0.09090909090909091,1
1934,2703,1,0.18181818181818182,2
1934,3323,1,0.09090909090909091,1
1934,1865,2,0.16666666666666666,2
1934,1934,2,0.8333333333333334,10
1934,363,3,0.07692307692307693,1
1934,615,3,0.38461538461538464,5
1934,1632,3,0.07692307692307693,1
1934,1933,3,0.3076923076923077,4
1934,3303,3,0.15384615384615385,2
1934,1934,4,1.0,13
1934,1934,5,1.0,5
1935,1934,0,1.0,1
1935,1935,1,1.0,5
1935,1934,2,1.0,2
1935,1933,3,0.6666666666666666,2
1935,3303,3,0.3333333333333333,1
1935,1935,4,1.0,1
1935,1935,5,0.8333333333333334,5
1935,3308,5,0.16666666666666666,1
1936,1633,0,0.16666666666666666,5
1936,1886,0,0.03333333333333333,1
1936,1936,0,0.7666666666666667,23
1936,2559,0,0.03333333333333333,1
1936,528,1,0.06666666666666667,2
1936,1838,1,0.03333333333333333,1
1936,1933,1,0.06666666666666667,2
1936,1943,1,0.6333333333333333,19
1936,1945,1,0.03333333333333333,1
1936,2037,1,0.16666666666666666,5
1936,544,2,0.8,24
1936,1575,2,0.06666666666666667,2
1936,1933,2,0.1,3
1936,1934,2,0.03333333333333333,1
1936,110,3,0.8666666666666667,26
1936,1088,3,0.06666666666666667,2
1936,1932,3,0.06666666666666667,2
1936,1633,4,0.06666666666666667,2
1936,1936,4,0.9333333333333333,28
1936,972,5,0.1,3
1936,981,5,0.8666666666666667,26
1936,4053,5,0.03333333333333333,1
1937,1865,0,1.0,1
1937,1938,3,0.5,1
1937,2704,3,0.5,1
1937,1865,4,1.0,1
1938,1937,2,1.0,1
1939,1939,1,1.0,1
1939,1940,2,1.0,4
1939,1942,3,1.0,5
1939,1939,4,1.0,2
1939,1939,5,1.0,4
1940,1934,0,0.5,2
1940,1962,0,0.25,1
1940,2703,0,0.25,1
1940,1939,1,1.0,2
1940,1940,2,0.8333333333333334,5
1940,4320,2,0.16666666666666666,1
1940,1940,4,1.0,3
1940,1940,5,1.0,5
1941,1633,0,0.5714285714285714,4
1941,2016,0,0.42857142857142855,3
1941,1868,1,0.1,1
1941,1941,1,0.5,5
1941,2018,1,0.4,4
1941,1575,2,0.9166666666666666,11
1941,1865,2,0.08333333333333333,1
1941,8,3,0.6363636363636364,7
1941,110,3,0.2727272727272727,3
1941,2302,3,0.09090909090909091,1
1941,1632,4,0.3333333333333333,3
1941,1941,4,0.6666666666666666,6
1941,1632,5,0.4444444444444444,4
1941,1941,5,0.5555555555555556,5
1942,1939,1,0.5,1
1942,3120,1,0.5,1
1942,1940,2,1.0,3
1942,1942,3,1.0,1
1943,631,0,0.13333333333333333,4
1943,1633,0,0.03333333333333333,1
1943,1936,0,0.7666666666666667,23
1943,2559,0,0.06666666666666667,2
1943,1943,1,0.9,27
1943,1945,1,0.1,3
1943,544,2,0.06666666666666667,2
1943,1943,2,0.9,27
1943,2048,2,0.03333333333333333,1
1943,110,3,0.03333333333333333,1
1943,1088,3,0.13333333333333333,4
1943,1576,3,0.13333333333333333,4
1943,1577,3,0.6333333333333333,19
1943,2065,3,0.06666666666666667,2
1943,1933,4,0.03333333333333333,1
1943,1943,4,0.9,27
1943,1945,4,0.06666666666666667,2
1943,1933,5,0.03333333333333333,1
1943,1943,5,0.23333333333333334,7
1943,1945,5,0.06666666666666667,2
1943,2002,5,0.6666666666666666,20
1944,1944,0,1.0,6
1944,1576,1,0.7142857142857143,5
1944,2123,1,0.14285714285714285,1
1944,2913,1,0.14285714285714285,1
1944,106,2,0.16666666666666666,2
1944,517,2,0.08333333333333333,1
1944,714,2,0.08333333333333333,1
1944,1632,2,0.25,3
1944,1835,2,0.16666666666666666,2
1944,1933,2,0.16666666666666666,2
1944,1941,2,0.08333333333333333,1
1944,1932,3,1.0,10
1944,1944,4,1.0,12
1944,1944,5,1.0,6
1945,631,0,0.5,2
1945,1936,0,0.25,1
1945,2559,0,0.25,1
1945,1945,1,1.0,1
1945,1945,2,0.7142857142857143,5
1945,1946,2,0.14285714285714285,1
1945,2048,2,0.14285714285714285,1
1945,1088,3,0.16666666666666666,1
1945,1577,3,0.6666666666666666,4
1945,2065,3,0.16666666666666666,1
1945,1943,4,0.25,1
1945,1945,4,0.75,3
1945,1945,5,0.5,1
1945,2002,5,0.5,1
1946,3123,1,1.0,1
1946,1946,2,1.0,1
1946,1943,3,0.5,1
1946,3305,3,0.5,1
1946,1946,4,1.0,2
1946,1946,5,1.0,2
1947,1947,0,1.0,1
1947,1591,5,1.0,2
1948,1591,0,0.8,8
1948,1826,0,0.2,2
1948,1568,1,0.6666666666666666,2
1948,1948,1,0.3333333333333333,1
1948,1607,2,0.16666666666666666,1
1948,1831,2,0.8333333333333334,5
1948,98,3,0.8,4
1948,1755,3,0.2,1
1948,1948,4,1.0,7
1948,1948,5,1.0,12
1949,1368,0,0.75,3
1949,1950,0,0.25,1
1949,1949,1,1.0,1
1949,1949,2,0.5,1
1949,1961,2,0.5,1
1949,1579,3,0.25,1
1949,1824,3,0.75,3
1949,1949,4,1.0,6
1949,1736,5,0.75,3
1949,1949,5,0.25,1
1950,2005,1,1.0,1
1950,1368,4,0.5,1
1950,1950,4,0.5,1
1951,1330,3,1.0,2
1952,804,0,0.6,3
1952,1615,0,0.4,2
1952,1820,1,1.0,3
1952,1568,2,0.3333333333333333,1
1952,1930,2,0.3333333333333333,1
1952,2012,2,0.3333333333333333,1
1952,1569,3,1.0,1
1952,1569,4,0.8,4
1952,1952,4,0.2,1
1952,1952,5,1.0,1
1953,1752,0,0.5,1
1953,1817,0,0.5,1
1954,3115,0,1.0,1
1954,1955,2,1.0,1
1954,1954,5,0.6666666666666666,2
1954,1955,5,0.3333333333333333,1
1955,1956,1,1.0,2
1955,1955,2,1.0,1
1955,1955,4,1.0,2
1956,1958,2,1.0,1
1956,1957,3,0.6666666666666666,2
1956,3117,3,0.3333333333333333,1
1956,1956,5,1.0,1
1957,3116,0,1.0,1
1957,1958,2,1.0,1
1957,1957,4,1.0,1
1958,3115,0,1.0,1
1958,1956,1,1.0,1
1958,1958,2,1.0,2
1958,1958,4,0.5,1
1958,1959,4,0.5,1
1958,1958,5,1.0,2
1959,1960,1,1.0,1
1960,1961,2,1.0,1
1961,3118,0,0.5,1
1961,3119,0,0.5,1
1961,1370,1,1.0,1
1961,1739,3,1.0,1
1961,1961,4,1.0,2
1961,1961,5,1.0,1
1962,1962,0,0.75,3
1962,1963,0,0.25,1
1962,1939,1,0.3333333333333333,2
1962,1962,1,0.16666666666666666,1
1962,3323,1,0.3333333333333333,2
1962,4980,1,0.16666666666666666,1
1962,1865,2,1.0,1
1962,2120,3,1.0,1
1962,1962,4,1.0,4
1963,1964,5,1.0,1
1964,1964,2,1.0,1
1964,1789,3,0.3333333333333333,1
1964,3908,3,0.3333333333333333,1
1964,4454,3,0.3333333333333333,1
1964,1964,4,1.0,1
1964,1968,5,1.0,1
1965,1966,1,1.0,1
1965,1760,2,0.5,2
1965,1768,2,0.25,1
1965,1965,2,0.25,1
1965,3066,3,1.0,1
1966,1967,0,1.0,1
1967,1967,0,0.8,4
1967,4012,0,0.2,1
1967,1760,2,0.5,1
1967,1964,2,0.5,1
1967,3066,3,1.0,2
1967,1967,5,1.0,2
1968,1968,0,1.0,1
1968,1970,1,1.0,1
1968,1968,2,1.0,2
1968,1796,3,0.5,1
1968,1867,3,0.5,1
1968,1968,4,1.0,4
1968,1968,5,1.0,2
1969,1962,0,0.5,1
1969,1968,0,0.5,1
1970,1968,2,1.0,1
1970,1970,5,1.0,1
1971,1972,0,1.0,1
1971,1777,2,1.0,1
1971,2309,3,1.0,1
1971,1972,4,1.0,1
1971,2208,5,1.0,2
1972,1971,0,0.4,2
1972,1972,0,0.4,2
1972,2314,0,0.2,1
1972,1778,1,0.5,1
1972,1797,1,0.5,1
1972,1867,2,1.0,1
1972,2308,3,0.5,1
1972,2309,3,0.5,1
1972,1972,4,0.5,1
1972,2314,4,0.5,1
1972,1973,5,0.6666666666666666,2
1972,2210,5,0.3333333333333333,1
1973,1973,0,0.5555555555555556,5
1973,2208,0,0.4444444444444444,4
1973,1350,1,0.15384615384615385,2
1973,1801,1,0.6923076923076923,9
1973,2191,1,0.15384615384615385,2
1973,1974,2,0.08333333333333333,1
1973,2202,2,0.5833333333333334,7
1973,2591,2,0.3333333333333333,4
1973,353,3,0.75,9
1973,367,3,0.16666666666666666,2
1973,1152,3,0.08333333333333333,1
1973,1973,4,0.8,8
1973,2208,4,0.1,1
1973,2210,4,0.1,1
1973,2563,5,0.4,4
1973,2592,5,0.5,5
1973,2729,5,0.1,1
1974,1974,0,0.6666666666666666,2
1974,2886,0,0.3333333333333333,1
1974,1975,1,0.2,1
1974,3019,1,0.6,3
1974,4303,1,0.2,1
1974,1974,2,1.0,1
1974,3294,3,1.0,1
1974,1974,4,1.0,3
1974,2891,5,1.0,1
1975,1977,0,0.5,1
1975,1978,0,0.5,1
1975,1975,1,1.0,3
1975,2484,2,0.75,3
1975,2485,2,0.25,1
1975,1976,3,0.5,1
1975,3431,3,0.5,1
1975,1975,4,1.0,6
1975,1975,5,0.8333333333333334,5
1975,1979,5,0.16666666666666666,1
1976,1975,1,1.0,1
1977,2886,0,1.0,1
1977,1975,1,1.0,1
1977,1977,2,0.4,2
1977,1978,2,0.4,2
1977,1980,2,0.2,1
1977,3294,3,1.0,1
1977,1977,4,1.0,2
1977,1988,5,1.0,3
1978,2486,1,1.0,3
1978,1977,2,0.2,1
1978,1978,2,0.8,4
1978,1986,3,1.0,2
1978,1977,4,0.3333333333333333,1
1978,1978,4,0.6666666666666666,2
1978,1987,5,1.0,1
1979,1980,0,0.8333333333333334,5
1979,2584,0,0.16666666666666666,1
1979,1979,1,0.9,9
1979,2641,1,0.1,1
1979,2485,2,1.0,4
1979,1155,3,0.5,1
1979,3949,3,0.5,1
1979,1979,4,1.0,10
1979,1975,5,0.125,1
1979,1979,5,0.75,6
1979,2641,5,0.125,1
1980,1977,0,0.1,1
1980,1980,0,0.6,6
1980,2584,0,0.2,2
1980,3952,0,0.1,1
1980,1975,1,0.08333333333333333,1
1980,1979,1,0.8333333333333334,10
1980,2641,1,0.08333333333333333,1
1980,1977,2,0.06666666666666667,1
1980,1980,2,0.8666666666666667,13
1980,3826,2,0.06666666666666667,1
1980,776,3,0.2222222222222222,2
1980,779,3,0.2222222222222222,2
1980,888,3,0.2222222222222222,2
1980,1981,3,0.1111111111111111,1
1980,2681,3,0.1111111111111111,1
1980,2763,3,0.1111111111111111,1
1980,1980,4,0.9411764705882353,16
1980,3826,4,0.058823529411764705,1
1980,1988,5,0.14285714285714285,1
1980,1989,5,0.8571428571428571,6
1981,967,0,0.6111111111111112,11
1981,972,0,0.3333333333333333,6
1981,2562,0,0.05555555555555555,1
1981,66,1,0.04,1
1981,254,1,0.04,1
1981,402,1,0.04,1
1981,1981,1,0.28,7
1981,1982,1,0.04,1
1981,2152,1,0.52,13
1981,2352,1,0.04,1
1981,759,2,0.9090909090909091,20
1981,2031,2,0.045454545454545456,1
1981,2150,2,0.045454545454545456,1
1981,11,3,0.38461538461538464,5
1981,81,3,0.6153846153846154,8
1981,1981,4,0.6666666666666666,10
1981,2030,4,0.26666666666666666,4
1981,2032,4,0.06666666666666667,1
1981,1981,5,0.47058823529411764,8
1981,2030,5,0.5294117647058824,9
1982,179,0,0.25,1
1982,181,0,0.25,1
1982,972,0,0.25,1
1982,2254,0,0.25,1
1982,1982,1,1.0,2
1982,2146,2,0.3333333333333333,1
1982,2150,2,0.6666666666666666,2
1982,1983,3,1.0,3
1982,1982,4,1.0,1
1982,2709,5,1.0,3
1983,181,0,0.4,2
1983,972,0,0.2,1
1983,2229,0,0.2,1
1983,2254,0,0.2,1
1983,1982,1,1.0,1
1983,2146,2,1.0,1
1983,1983,3,1.0,3
1983,1983,4,1.0,2
1983,1983,5,1.0,2
1984,4857,0,1.0,1
1984,1984,2,1.0,1
1984,1985,3,1.0,1
1984,1984,4,1.0,1
1984,2887,5,1.0,2
1985,972,0,0.23076923076923078,3
1985,981,0,0.7692307692307693,10
1985,462,1,0.2857142857142857,2
1985,792,1,0.42857142857142855,3
1985,2019,1,0.2857142857142857,2
1985,759,2,0.2857142857142857,2
1985,1635,2,0.5714285714285714,4
1985,1980,2,0.14285714285714285,1
1985,11,3,0.9090909090909091,10
1985,150,3,0.09090909090909091,1
1985,1985,4,0.8333333333333334,10
1985,2030,4,0.16666666666666666,2
1985,1985,5,0.75,9
1985,2030,5,0.25,3
1986,1978,0,1.0,1
1986,4501,1,1.0,1
1987,1987,0,1.0,1
1987,1987,3,1.0,1
1987,1978,5,1.0,2
1988,1988,0,0.4,2
1988,1989,0,0.2,1
1988,2640,0,0.2,1
1988,2890,0,0.2,1
1988,1990,1,0.75,3
1988,4484,1,0.25,1
1988,1988,2,1.0,2
1988,1055,3,0.2,1
1988,1207,3,0.2,1
1988,2257,3,0.2,1
1988,2746,3,0.2,1
1988,2889,3,0.2,1
1988,1988,4,1.0,3
1988,1988,5,1.0,1
1989,1988,0,0.07692307692307693,1
1989,1989,0,0.46153846153846156,6
1989,2640,0,0.3076923076923077,4
1989,2889,0,0.15384615384615385,2
1989,1990,1,0.1,1
1989,2638,1,0.7,7
1989,3022,1,0.2,2
1989,1989,2,0.9,9
1989,2887,2,0.1,1
1989,174,3,0.16666666666666666,2
1989,269,3,0.16666666666666666,2
1989,317,3,0.16666666666666666,2
1989,614,3,0.08333333333333333,1
1989,2227,3,0.16666666666666666,2
1989,2743,3,0.16666666666666666,2
1989,3313,3,0.08333333333333333,1
1989,1989,4,1.0,9
1989,1989,5,1.0,8
1990,1988,0,0.2,1
1990,2889,0,0.2,1
1990,3010,0,0.6,3
1990,1990,1,1.0,1
1990,1991,2,1.0,1
1990,1207,3,0.4,2
1990,1992,3,0.4,2
1990,4093,3,0.2,1
1990,1990,4,1.0,2
1990,1990,5,0.6666666666666666,2
1990,4090,5,0.3333333333333333,1
1991,1994,2,1.0,2
1991,1992,3,0.75,3
1991,3433,3,0.25,1
1991,1991,4,1.0,1
1991,1991,5,1.0,2
1992,2830,0,0.5,1
1992,3010,0,0.5,1
1992,1991,2,1.0,1
1992,1207,3,0.25,1
1992,1992,3,0.5,2
1992,1993,3,0.25,1
1992,1992,4,1.0,1
1992,1992,5,1.0,3
1993,1991,2,1.0,1
1993,1993,3,1.0,2
1993,1993,4,1.0,2
1993,1993,5,1.0,1
1994,1987,0,1.0,1
1994,1996,1,0.2,1
1994,4090,1,0.8,4
1994,1994,2,1.0,4
1994,1131,3,0.25,1
1994,1141,3,0.25,1
1994,3433,3,0.25,1
1994,4304,3,0.25,1
1994,1994,4,0.5,1
1994,1995,4,0.5,1
1994,1994,5,1.0,3
1995,4092,0,1.0,3
1995,1996,1,1.0,6
1995,1995,2,1.0,3
1995,1260,3,0.3333333333333333,1
1995,2260,3,0.3333333333333333,1
1995,4518,3,0.3333333333333333,1
1995,1995,4,1.0,2
1995,1995,5,1.0,4
1996,4092,0,1.0,2
1996,1996,1,1.0,4
1996,1995,2,1.0,4
1996,1997,3,1.0,1
1996,1996,4,1.0,6
1996,1996,5,1.0,4
1997,1646,0,1.0,1
1997,1997,1,1.0,1
1997,354,3,1.0,1
1997,1997,5,1.0,1
1998,1997,1,1.0,1
1998,1998,2,1.0,1
1998,1997,4,1.0,1
1999,1570,0,1.0,1
1999,1568,1,0.5,1
1999,1930,1,0.5,1
1999,1568,2,0.5,1
1999,1572,2,0.5,1
1999,1755,3,1.0,1
1999,1570,4,1.0,1
1999,1570,5,1.0,1
2000,2001,3,1.0,1
2000,2000,4,1.0,1
2000,1681,5,1.0,3
2001,526,0,1.0,2
2001,2065,3,1.0,1
2002,1570,0,0.07142857142857142,1
2002,1591,0,0.07142857142857142,1
2002,1629,0,0.5714285714285714,8
2002,1826,0,0.07142857142857142,1
2002,2036,0,0.14285714285714285,2
2002,3396,0,0.07142857142857142,1
2002,2002,1,1.0,15
2002,2003,2,1.0,9
2002,1004,3,0.125,2
2002,1569,3,0.1875,3
2002,2113,3,0.5625,9
2002,2114,3,0.125,2
2002,2002,4,1.0,10
2002,528,5,0.23076923076923078,3
2002,1943,5,0.7692307692307693,10
2003,1570,0,0.08333333333333333,1
2003,1591,0,0.08333333333333333,1
2003,1629,0,0.5,6
2003,2036,0,0.3333333333333333,4
2003,2002,1,1.0,9
2003,2003,2,1.0,6
2003,1004,3,0.125,1
2003,1952,3,0.25,2
2003,2113,3,0.625,5
2003,1874,4,0.09090909090909091,1
2003,2003,4,0.9090909090909091,10
2003,2003,5,1.0,11
2004,1368,0,0.2857142857142857,4
2004,1584,0,0.14285714285714285,2
2004,1612,0,0.07142857142857142,1
2004,1829,0,0.07142857142857142,1
2004,1860,0,0.07142857142857142,1
2004,1950,0,0.07142857142857142,1
2004,2010,0,0.07142857142857142,1
2004,3171,0,0.21428571428571427,3
2004,2005,1,1.0,7
2004,2004,2,1.0,4
2004,1578,3,0.6666666666666666,4
2004,1824,3,0.3333333333333333,2
2004,2004,4,1.0,8
2004,2004,5,1.0,5
2005,1368,0,0.3333333333333333,3
2005,1584,0,0.2222222222222222,2
2005,1612,0,0.1111111111111111,1
2005,3171,0,0.3333333333333333,3
2005,2005,1,1.0,13
2005,2004,2,1.0,13
2005,1578,3,0.3333333333333333,2
2005,1579,3,0.16666666666666666,1
2005,1824,3,0.3333333333333333,2
2005,3176,3,0.16666666666666666,1
2005,2005,4,1.0,12
2005,2005,5,1.0,8
2006,1584,0,1.0,1
2007,2008,2,1.0,1
2007,2007,4,1.0,1
2008,2009,3,1.0,1
2009,2005,1,1.0,1
2010,2005,1,1.0,1
2010,1602,2,1.0,1
2011,2011,1,0.6,3
2011,2114,1,0.4,2
2011,1842,2,1.0,1
2011,98,3,1.0,1
2011,2011,4,1.0,1
2011,2039,5,1.0,2
2012,2002,1,1.0,2
2013,110,0,1.0,3
2013,1836,1,1.0,1
2013,2013,4,1.0,1
2013,2013,5,1.0,1
2014,1575,0,1.0,1
2014,544,2,1.0,1
2014,1632,3,1.0,1
2014,1631,4,1.0,1
2014,2014,5,1.0,1
2015,8,0,0.5,1
2015,110,0,0.5,1
2015,1833,2,0.5,1
2015,1941,2,0.5,1
2015,110,3,1.0,1
2015,2015,4,1.0,3
2015,2013,5,0.4,2
2015,2015,5,0.6,3
2016,2016,0,1.0,3
2016,1875,1,0.5,2
2016,1941,1,0.25,1
2016,2018,1,0.25,1
2016,1575,2,1.0,7
2016,8,3,0.25,1
2016,110,3,0.75,3
2016,1633,4,0.4,2
2016,2016,4,0.6,3
2016,967,5,1.0,2
2017,539,0,1.0,1
2017,1836,1,1.0,1
2017,2017,3,1.0,1
2017,1088,4,0.5,1
2017,2017,4,0.5,1
2017,1088,5,0.6666666666666666,2
2017,2017,5,0.3333333333333333,1
2018,130,0,0.1,1
2018,502,0,0.2,2
2018,1633,0,0.2,2
2018,2016,0,0.3,3
2018,2110,0,0.2,2
2018,2018,1,0.8333333333333334,5
