from,to,action,p(s),frequency
766,767,5,1.0,4
767,794,0,1.0,3
767,767,1,0.2,1
767,793,1,0.6,3
767,988,1,0.2,1
767,714,2,0.1,1
767,935,2,0.2,2
767,972,2,0.2,2
767,1095,2,0.5,5
767,767,3,0.6666666666666666,2
767,768,3,0.3333333333333333,1
767,987,5,0.5,1
767,1094,5,0.5,1
768,794,0,1.0,2
768,767,1,1.0,2
768,1095,2,1.0,3
768,768,5,1.0,1
769,736,0,1.0,5
769,769,1,1.0,3
769,714,2,0.5,2
769,776,2,0.5,2
769,711,3,1.0,3
769,769,4,1.0,6
769,769,5,1.0,3
770,770,0,1.0,10
770,714,1,0.8,8
770,787,1,0.2,2
770,713,2,1.0,10
770,778,3,0.3,3
770,827,3,0.2,2
770,846,3,0.3,3
770,1262,3,0.2,2
770,770,4,1.0,10
770,757,5,0.1,1
770,770,5,0.6,6
770,782,5,0.3,3
771,632,0,0.3333333333333333,1
771,772,0,0.3333333333333333,1
771,891,0,0.3333333333333333,1
771,771,1,1.0,2
771,752,2,0.5,1
771,760,2,0.5,1
771,754,3,1.0,2
771,771,4,1.0,2
772,758,0,1.0,5
772,754,1,0.8,4
772,771,1,0.2,1
772,757,2,0.625,5
772,761,2,0.25,2
772,795,2,0.125,1
772,772,3,1.0,5
772,772,4,1.0,8
772,772,5,0.3333333333333333,2
772,778,5,0.6666666666666666,4
773,773,0,0.8,8
773,801,0,0.2,2
773,800,1,0.14285714285714285,1
773,826,1,0.14285714285714285,1
773,844,1,0.14285714285714285,1
773,1262,1,0.2857142857142857,2
773,1353,1,0.14285714285714285,1
773,1365,1,0.14285714285714285,1
773,773,2,0.8333333333333334,5
773,804,2,0.16666666666666666,1
773,802,3,0.3333333333333333,2
773,803,3,0.6666666666666666,4
773,773,4,1.0,6
773,758,5,1.0,10
774,758,0,1.0,7
774,772,1,0.5,2
774,1274,1,0.25,1
774,1385,1,0.25,1
774,774,3,1.0,6
774,774,4,1.0,1
774,774,5,1.0,6
775,718,0,0.25,1
775,737,0,0.5,2
775,738,0,0.25,1
775,716,1,0.5,1
775,769,1,0.5,1
775,712,2,0.5,3
775,751,2,0.5,3
775,775,3,1.0,7
775,775,4,1.0,7
775,708,5,0.42857142857142855,3
775,914,5,0.42857142857142855,3
775,1086,5,0.14285714285714285,1
776,756,0,1.0,4
776,755,1,1.0,2
776,719,2,1.0,4
776,711,3,0.5,3
776,739,3,0.3333333333333333,2
776,838,3,0.16666666666666666,1
776,776,4,1.0,3
776,776,5,1.0,4
777,772,3,1.0,1
778,737,0,1.0,1
778,781,1,1.0,1
778,770,2,1.0,4
778,778,3,1.0,1
778,778,4,1.0,2
778,772,5,0.75,3
778,1274,5,0.25,1
779,780,1,1.0,2
779,770,2,1.0,2
779,778,3,1.0,1
779,779,4,1.0,2
779,779,5,1.0,4
780,779,0,0.3333333333333333,1
780,826,0,0.6666666666666666,2
780,780,1,1.0,3
780,714,2,1.0,2
780,781,3,1.0,5
780,780,4,1.0,2
780,780,5,1.0,2
781,779,0,0.4,2
781,826,0,0.4,2
781,1353,0,0.2,1
781,780,1,0.3333333333333333,1
781,781,1,0.6666666666666666,2
781,714,2,0.6666666666666666,2
781,957,2,0.3333333333333333,1
781,781,3,0.8571428571428571,6
781,1355,3,0.14285714285714285,1
781,781,4,1.0,3
781,1354,5,0.25,1
781,1446,5,0.75,3
782,782,0,1.0,10
782,752,1,0.7777777777777778,7
782,842,1,0.2222222222222222,2
782,579,2,1.0,10
782,783,3,0.1,1
782,829,3,0.4,4
782,1274,3,0.3,3
782,1530,3,0.1,1
782,1534,3,0.1,1
782,782,4,1.0,10
782,770,5,0.4,4
782,782,5,0.6,6
783,784,1,1.0,1
783,783,3,1.0,1
783,783,4,1.0,2
784,785,5,1.0,1
785,785,1,1.0,2
785,786,3,1.0,1
786,787,2,1.0,2
787,770,0,1.0,8
787,787,1,1.0,8
787,719,2,1.0,9
787,786,3,0.1,1
787,838,3,0.1,1
787,845,3,0.3,3
787,1266,3,0.5,5
787,787,4,1.0,9
787,787,5,1.0,10
788,696,0,0.3333333333333333,2
788,788,0,0.6666666666666666,4
788,692,1,0.75,3
788,1289,1,0.25,1
788,788,2,1.0,4
788,821,3,1.0,3
788,696,4,0.14285714285714285,1
788,788,4,0.8571428571428571,6
788,822,5,1.0,4
789,581,0,0.16666666666666666,1
789,592,0,0.3333333333333333,2
789,595,0,0.5,3
789,547,1,0.5,5
789,574,1,0.2,2
789,575,1,0.3,3
789,584,2,0.5,1
789,789,2,0.5,1
789,551,3,0.4444444444444444,4
789,559,3,0.3333333333333333,3
789,572,3,0.1111111111111111,1
789,1226,3,0.1111111111111111,1
789,584,4,0.5,1
789,789,4,0.5,1
789,584,5,0.6,6
789,638,5,0.4,4
790,724,0,0.3333333333333333,1
790,726,0,0.6666666666666666,2
790,727,1,1.0,4
790,587,2,0.5,2
790,651,2,0.5,2
790,768,3,0.16666666666666666,1
790,790,3,0.8333333333333334,5
790,726,4,0.5,1
790,790,4,0.5,1
790,726,5,0.2857142857142857,2
790,790,5,0.5714285714285714,4
790,1088,5,0.14285714285714285,1
791,724,0,0.2857142857142857,2
791,725,0,0.2857142857142857,2
791,1076,0,0.14285714285714285,1
791,1124,0,0.2857142857142857,2
791,727,1,0.25,1
791,792,1,0.5,2
791,824,1,0.25,1
791,551,2,1.0,3
791,726,3,0.16666666666666666,1
791,791,3,0.8333333333333334,5
791,727,4,0.25,1
791,791,4,0.75,3
791,728,5,0.3333333333333333,1
791,765,5,0.3333333333333333,1
791,1085,5,0.3333333333333333,1
792,726,0,0.6666666666666666,2
792,824,0,0.3333333333333333,1
792,792,1,1.0,2
792,727,3,1.0,3
792,792,4,0.5,2
792,824,4,0.25,1
792,895,4,0.25,1
792,792,5,0.6666666666666666,4
792,793,5,0.16666666666666666,1
792,895,5,0.16666666666666666,1
793,794,0,1.0,1
793,793,1,1.0,1
793,935,2,0.5,1
793,1095,2,0.5,1
793,767,3,1.0,1
793,793,4,1.0,2
793,793,5,1.0,4
794,1008,0,0.25,1
794,1072,0,0.75,3
794,767,1,0.6666666666666666,2
794,769,1,0.3333333333333333,1
794,712,2,0.6666666666666666,2
794,962,2,0.3333333333333333,1
794,736,3,0.16666666666666666,1
794,794,3,0.8333333333333334,5
794,736,4,0.3333333333333333,1
794,794,4,0.6666666666666666,2
795,795,0,1.0,3
795,752,1,0.2,1
795,796,1,0.8,4
795,573,2,0.5,1
795,579,2,0.5,1
795,757,5,1.0,1
796,795,0,1.0,3
796,1425,2,1.0,4
796,1218,3,0.4,2
796,1424,3,0.6,3
796,796,4,1.0,1
796,796,5,0.625,5
796,797,5,0.375,3
797,798,0,1.0,1
797,797,1,1.0,2
797,729,3,1.0,1
797,796,5,0.5,1
797,1401,5,0.5,1
798,756,0,0.5,1
798,798,0,0.5,1
798,798,5,1.0,1
799,761,0,1.0,2
799,564,2,1.0,2
799,754,3,0.5,1
799,1433,3,0.5,1
799,799,4,1.0,1
799,799,5,1.0,2
800,773,0,0.25,1
800,801,0,0.75,3
800,711,1,1.0,1
800,756,2,0.6666666666666666,2
800,770,2,0.3333333333333333,1
800,800,3,1.0,1
800,800,4,1.0,5
800,800,5,1.0,3
801,801,0,1.0,4
801,826,1,0.25,1
801,1353,1,0.25,1
801,1365,1,0.5,2
801,773,2,1.0,7
801,802,3,1.0,2
801,801,4,1.0,3
801,801,5,1.0,6
802,773,0,1.0,1
802,800,1,0.5,1
802,1365,1,0.5,1
802,773,2,1.0,1
802,802,4,1.0,1
802,1574,5,1.0,1
803,800,1,1.0,1
803,804,2,1.0,3
803,803,4,1.0,1
804,773,0,1.0,1
804,800,1,0.3333333333333333,1
804,826,1,0.3333333333333333,1
804,844,1,0.3333333333333333,1
804,804,2,1.0,1
804,804,4,1.0,1
805,807,0,1.0,10
805,806,1,0.8,8
805,816,1,0.2,2
805,533,2,0.9,9
805,815,2,0.1,1
805,805,3,1.0,10
805,805,4,1.0,10
805,805,5,1.0,10
806,805,0,1.0,10
806,806,1,1.0,10
806,194,2,0.9,9
806,1816,2,0.1,1
806,806,3,1.0,10
806,806,4,1.0,10
806,806,5,1.0,10
807,807,0,1.0,10
807,805,1,0.6,6
807,1526,1,0.4,4
807,807,2,1.0,10
807,808,3,1.0,10
807,807,4,1.0,10
807,807,5,1.0,10
808,807,0,0.25,1
808,808,0,0.75,3
808,805,1,0.7142857142857143,5
808,1472,1,0.14285714285714285,1
808,1526,1,0.14285714285714285,1
808,807,2,0.8,4
808,808,2,0.2,1
808,808,3,1.0,7
808,808,4,1.0,9
808,809,5,0.5,5
808,810,5,0.5,5
809,810,0,1.0,5
809,811,1,1.0,4
809,810,2,1.0,2
809,809,3,1.0,3
809,809,4,1.0,5
809,809,5,1.0,3
810,810,0,1.0,4
810,811,1,0.8,4
810,1493,1,0.2,1
810,810,2,1.0,4
810,809,3,1.0,6
810,810,4,1.0,4
810,808,5,1.0,8
811,810,0,1.0,3
811,812,1,0.6,3
811,819,1,0.4,2
811,817,2,0.375,3
811,1652,2,0.125,1
811,1763,2,0.5,4
811,811,3,0.8888888888888888,8
811,1764,3,0.1111111111111111,1
811,811,4,1.0,9
811,811,5,0.7777777777777778,7
811,1491,5,0.2222222222222222,2
812,811,0,1.0,3
812,812,1,1.0,5
812,675,2,1.0,4
812,812,3,1.0,2
812,812,4,1.0,4
812,813,5,1.0,3
813,815,0,1.0,2
813,813,1,1.0,1
813,186,2,0.8333333333333334,5
813,194,2,0.16666666666666666,1
813,816,3,0.6666666666666666,2
813,1496,3,0.3333333333333333,1
813,813,4,1.0,1
813,675,5,0.5,2
813,812,5,0.5,2
814,815,0,1.0,3
814,813,1,1.0,3
814,186,2,1.0,1
814,816,3,1.0,2
814,814,4,1.0,5
814,814,5,1.0,3
815,815,0,1.0,6
815,194,1,0.3333333333333333,1
815,813,1,0.6666666666666666,2
815,123,2,0.5,1
815,815,2,0.5,1
815,805,3,0.5,2
815,815,3,0.5,2
815,815,4,1.0,6
815,815,5,1.0,6
816,805,0,1.0,2
816,816,1,1.0,2
816,814,2,1.0,4
816,816,3,1.0,4
816,816,4,1.0,3
816,816,5,1.0,4
817,817,0,1.0,1
817,818,1,1.0,2
817,811,3,1.0,1
818,817,0,1.0,1
818,819,3,1.0,2
818,818,4,1.0,1
819,811,0,1.0,3
819,819,1,1.0,1
819,820,2,1.0,1
819,819,3,1.0,5
819,819,4,1.0,3
819,813,5,1.0,1
820,819,3,1.0,1
821,788,0,1.0,1
821,692,1,0.6666666666666666,2
821,1296,1,0.3333333333333333,1
821,821,3,1.0,1
821,821,5,1.0,1
822,822,0,1.0,1
822,556,1,0.8333333333333334,5
822,1477,1,0.16666666666666666,1
822,1215,2,0.3333333333333333,1
822,1216,2,0.3333333333333333,1
822,1467,2,0.3333333333333333,1
822,822,4,1.0,1
822,696,5,0.3333333333333333,1
822,788,5,0.6666666666666666,2
823,725,0,1.0,3
823,726,1,0.5,2
823,824,1,0.5,2
823,725,2,0.25,1
823,823,2,0.5,2
823,1072,2,0.25,1
823,1033,3,1.0,1
823,823,4,1.0,2
823,1030,5,0.3333333333333333,1
823,1031,5,0.6666666666666666,2
824,725,0,0.5,1
824,1082,0,0.5,1
824,576,1,0.8,4
824,1087,1,0.2,1
824,551,2,0.3333333333333333,1
824,735,2,0.3333333333333333,1
824,1207,2,0.3333333333333333,1
824,791,3,1.0,5
824,792,5,0.25,1
824,824,5,0.75,3
825,758,0,1.0,2
825,754,1,0.3333333333333333,1
825,771,1,0.3333333333333333,1
825,1433,1,0.3333333333333333,1
825,757,2,1.0,4
825,825,3,1.0,3
825,825,4,1.0,4
825,825,5,1.0,5
826,773,0,0.5,1
826,801,0,0.5,1
826,780,1,0.6666666666666666,2
826,828,1,0.3333333333333333,1
826,770,2,1.0,2
826,827,3,1.0,2
826,826,4,1.0,8
826,826,5,1.0,5
827,773,0,0.5,1
827,801,0,0.5,1
827,780,1,0.75,3
827,828,1,0.25,1
827,770,2,1.0,1
827,827,3,1.0,3
827,827,4,1.0,1
828,826,0,0.5,1
828,1451,0,0.5,1
828,828,1,1.0,2
828,714,2,1.0,2
828,828,3,1.0,2
828,828,4,1.0,2
829,830,0,1.0,3
829,782,2,1.0,2
829,829,3,1.0,3
829,829,4,1.0,6
829,829,5,1.0,5
830,831,1,0.8,4
830,1274,1,0.2,1
830,833,2,1.0,1
830,837,3,1.0,1
831,830,0,1.0,2
831,832,1,1.0,6
831,782,2,1.0,1
831,831,4,1.0,1
831,831,5,1.0,3
832,831,0,1.0,4
832,832,1,1.0,3
832,752,2,1.0,1
832,838,5,1.0,1
833,834,0,1.0,1
833,833,2,0.5,1
833,836,2,0.5,1
834,834,0,1.0,2
834,1441,1,1.0,1
834,835,3,1.0,2
834,834,4,1.0,1
835,834,0,1.0,1
835,833,2,1.0,1
835,835,4,1.0,2
836,837,3,1.0,1
836,836,4,1.0,1
837,830,0,1.0,1
837,831,1,1.0,1
837,837,4,1.0,2
838,826,0,0.5,1
838,844,0,0.5,1
838,838,1,0.625,5
838,1299,1,0.375,3
838,776,2,0.125,1
838,787,2,0.875,7
838,838,3,0.8,4
838,845,3,0.2,1
838,838,4,1.0,3
838,1433,5,1.0,2
839,758,0,1.0,1
839,840,3,1.0,1
839,839,4,1.0,2
840,841,1,1.0,1
841,1530,0,1.0,1
841,842,2,1.0,1
842,842,1,1.0,2
842,841,3,0.3333333333333333,1
842,843,3,0.3333333333333333,1
842,1276,3,0.3333333333333333,1
842,842,4,1.0,1
842,755,5,0.5,1
842,842,5,0.5,1
843,839,0,1.0,1
844,737,0,1.0,1
844,770,2,1.0,2
844,846,3,1.0,2
844,844,4,1.0,1
844,844,5,1.0,2
845,844,0,1.0,1
845,838,1,1.0,2
845,787,2,1.0,2
845,845,3,1.0,1
845,845,4,1.0,1
846,773,0,1.0,1
846,838,1,1.0,2
846,770,2,1.0,3
846,846,3,1.0,3
846,846,4,1.0,3
846,1409,5,1.0,1
847,848,0,0.75,3
847,1027,0,0.25,1
847,551,2,1.0,1
847,847,3,0.5,1
847,989,3,0.5,1
847,726,4,0.3333333333333333,1
847,847,4,0.3333333333333333,1
847,989,4,0.3333333333333333,1
847,847,5,0.8,4
847,989,5,0.2,1
848,725,0,0.25,1
848,848,0,0.75,3
848,847,1,0.3333333333333333,1
848,971,1,0.3333333333333333,1
848,986,1,0.3333333333333333,1
848,848,2,0.5,1
848,1027,2,0.5,1
848,725,4,0.2,1
848,848,4,0.2,1
848,1027,4,0.6,3
848,848,5,0.6666666666666666,2
848,1027,5,0.3333333333333333,1
849,849,0,1.0,4
849,851,1,0.6666666666666666,4
849,1453,1,0.16666666666666666,1
849,1620,1,0.16666666666666666,1
849,849,2,1.0,2
849,738,3,0.25,1
849,850,3,0.75,3
849,849,4,1.0,3
849,849,5,1.0,2
850,849,0,1.0,1
850,851,1,1.0,1
850,849,2,1.0,1
850,850,3,1.0,1
850,850,4,1.0,1
850,1809,5,1.0,1
851,737,0,0.25,1
851,849,0,0.75,3
851,711,1,0.25,1
851,769,1,0.5,2
851,895,1,0.25,1
851,735,2,0.6666666666666666,2
851,756,2,0.3333333333333333,1
851,736,3,0.2,1
851,851,3,0.8,4
851,851,4,1.0,4
851,736,5,0.5,3
851,851,5,0.5,3
852,852,0,0.5,1
852,854,0,0.5,1
852,853,1,0.4,2
852,859,1,0.2,1
852,893,1,0.2,1
852,960,1,0.2,1
852,589,2,1.0,5
852,886,3,0.5,2
852,1180,3,0.25,1
852,1287,3,0.25,1
852,852,4,0.5,1
852,864,4,0.5,1
852,852,5,0.8333333333333334,5
852,854,5,0.16666666666666666,1
853,852,0,0.25,1
853,854,0,0.25,1
853,864,0,0.25,1
853,951,0,0.25,1
853,853,1,0.3333333333333333,2
853,859,1,0.3333333333333333,2
853,863,1,0.3333333333333333,2
853,857,2,0.42857142857142855,3
853,858,2,0.42857142857142855,3
853,860,2,0.14285714285714285,1
853,977,3,0.25,1
853,1048,3,0.25,1
853,1063,3,0.25,1
853,1126,3,0.25,1
853,853,4,0.4,2
853,859,4,0.4,2
853,863,4,0.2,1
853,645,5,0.2,1
853,646,5,0.4,2
853,648,5,0.2,1
853,853,5,0.2,1
854,852,0,1.0,2
854,1284,1,1.0,1
854,589,2,0.25,1
854,855,2,0.75,3
854,854,5,1.0,4
855,578,0,0.9,9
855,580,0,0.1,1
855,596,1,0.2,2
855,856,1,0.8,8
855,589,2,0.4,4
855,855,2,0.6,6
855,852,3,0.1,1
855,854,3,0.1,1
855,894,3,0.6,6
855,951,3,0.1,1
855,959,3,0.1,1
855,589,4,0.1,1
855,855,4,0.9,9
855,589,5,0.1,1
855,855,5,0.9,9
856,578,0,0.6,6
856,580,0,0.4,4
856,596,1,0.2,2
856,856,1,0.8,8
856,857,2,0.6,6
856,858,2,0.4,4
856,853,3,0.2,2
856,859,3,0.3,3
856,892,3,0.2,2
856,899,3,0.1,1
856,975,3,0.2,2
856,596,4,0.3,3
856,856,4,0.7,7
856,596,5,0.6,6
856,856,5,0.4,4
857,578,0,0.25,1
857,580,0,0.75,3
857,596,1,0.3333333333333333,1
857,856,1,0.3333333333333333,1
857,861,1,0.3333333333333333,1
857,857,2,0.2857142857142857,2
857,858,2,0.42857142857142855,3
857,860,2,0.2857142857142857,2
857,853,3,0.3333333333333333,2
857,859,3,0.16666666666666666,1
857,892,3,0.3333333333333333,2
857,900,3,0.16666666666666666,1
857,857,4,0.42857142857142855,3
857,858,4,0.2857142857142857,2
857,860,4,0.2857142857142857,2
857,857,5,0.4,2
857,858,5,0.2,1
857,860,5,0.4,2
858,578,0,0.6666666666666666,4
858,580,0,0.3333333333333333,2
858,596,1,0.5,4
858,856,1,0.5,4
858,857,2,0.4444444444444444,4
858,858,2,0.5555555555555556,5
858,853,3,0.2,1
858,859,3,0.4,2
858,975,3,0.2,1
858,1286,3,0.2,1
858,857,4,0.3333333333333333,2
858,858,4,0.6666666666666666,4
858,857,5,0.3,3
858,858,5,0.7,7
859,894,0,0.5,1
859,951,0,0.5,1
859,853,1,0.3333333333333333,2
859,859,1,0.6666666666666666,4
859,857,2,0.4,2
859,858,2,0.6,3
859,974,3,0.5,1
859,1836,3,0.5,1
859,853,4,0.5,2
859,859,4,0.5,2
859,645,5,0.25,2
859,646,5,0.25,2
859,853,5,0.375,3
859,859,5,0.125,1
860,862,0,0.875,7
860,868,0,0.125,1
860,861,1,0.5714285714285714,4
860,869,1,0.14285714285714285,1
860,877,1,0.2857142857142857,2
860,860,2,0.8,8
860,961,2,0.2,2
860,863,3,0.16666666666666666,1
860,878,3,0.5,3
860,902,3,0.16666666666666666,1
860,1007,3,0.16666666666666666,1
860,860,4,0.9,9
860,867,4,0.1,1
860,860,5,1.0,3
861,862,0,1.0,4
861,861,1,0.8,4
861,877,1,0.2,1
861,860,2,0.8571428571428571,6
861,867,2,0.14285714285714285,1
861,863,3,0.5714285714285714,4
861,878,3,0.14285714285714285,1
861,978,3,0.14285714285714285,1
861,1007,3,0.14285714285714285,1
861,861,4,1.0,2
861,861,5,1.0,4
862,862,0,0.6666666666666666,4
862,1047,0,0.3333333333333333,2
862,861,1,1.0,3
862,961,2,1.0,4
862,878,3,0.25,1
862,902,3,0.25,1
862,1007,3,0.25,1
862,1009,3,0.25,1
862,862,4,0.5714285714285714,4
862,868,4,0.2857142857142857,2
862,1069,4,0.14285714285714285,1
862,570,5,0.4,2
862,581,5,0.6,3
863,864,0,0.7142857142857143,5
863,875,0,0.14285714285714285,1
863,1057,0,0.14285714285714285,1
863,863,1,0.6,3
863,865,1,0.2,1
863,878,1,0.2,1
863,860,2,0.5,2
863,867,2,0.25,1
863,1067,2,0.25,1
863,903,3,0.125,1
863,925,3,0.5,4
863,1063,3,0.125,1
863,1192,3,0.125,1
863,1837,3,0.125,1
863,863,4,0.5,1
863,878,4,0.5,1
863,648,5,0.25,1
863,863,5,0.25,1
863,878,5,0.5,2
864,863,1,1.0,5
864,961,2,1.0,2
864,879,3,1.0,2
864,864,4,0.75,3
864,875,4,0.25,1
864,864,5,1.0,4
865,980,0,0.8,4
865,1057,0,0.2,1
865,865,1,1.0,1
865,867,2,1.0,3
865,865,4,1.0,5
865,866,5,1.0,2
866,751,0,0.3333333333333333,1
866,890,0,0.3333333333333333,1
866,962,0,0.3333333333333333,1
866,866,1,1.0,2
866,628,2,0.6666666666666666,4
866,638,2,0.16666666666666666,1
866,719,2,0.16666666666666666,1
866,1362,3,0.3333333333333333,1
866,1781,3,0.6666666666666666,2
866,866,4,1.0,2
866,865,5,1.0,2
867,868,0,1.0,2
867,869,1,1.0,2
867,867,2,0.5,1
867,981,2,0.5,1
867,865,3,1.0,1
867,867,4,1.0,2
867,867,5,0.3333333333333333,1
867,870,5,0.3333333333333333,1
867,981,5,0.3333333333333333,1
868,868,0,0.8,4
868,872,0,0.2,1
868,869,1,1.0,6
868,882,2,0.3333333333333333,1
868,981,2,0.6666666666666666,2
868,963,3,0.16666666666666666,1
868,983,3,0.3333333333333333,2
868,1005,3,0.5,3
868,868,4,1.0,3
868,570,5,1.0,2
869,868,0,0.8571428571428571,6
869,872,0,0.14285714285714285,1
869,869,1,1.0,5
869,870,2,0.5,1
869,981,2,0.5,1
869,1003,3,1.0,4
869,869,4,1.0,3
869,869,5,0.5,1
869,1037,5,0.5,1
870,872,0,1.0,10
870,930,1,1.0,10
870,870,2,1.0,10
870,871,3,0.5,5
870,912,3,0.1,1
870,956,3,0.4,4
870,870,4,1.0,10
870,870,5,1.0,10
871,873,0,1.0,1
871,871,1,1.0,4
871,870,2,1.0,9
871,883,3,0.42857142857142855,3
871,911,3,0.5714285714285714,4
871,871,4,1.0,5
871,871,5,0.375,3
871,1006,5,0.625,5
872,872,0,1.0,10
872,930,1,1.0,10
872,882,2,1.0,10
872,873,3,0.2,2
872,913,3,0.2,2
872,963,3,0.5,5
872,983,3,0.1,1
872,872,4,1.0,10
872,721,5,1.0,10
873,873,0,1.0,3
873,871,1,0.75,3
873,1001,1,0.25,1
873,882,2,1.0,3
873,874,3,1.0,1
873,873,4,1.0,2
873,873,5,1.0,1
874,827,5,1.0,1
875,875,0,1.0,1
875,876,2,1.0,2
875,1049,3,1.0,1
876,1047,0,1.0,1
876,877,1,1.0,3
876,876,2,1.0,1
876,875,3,0.25,1
876,1009,3,0.25,1
876,1513,3,0.5,2
876,876,4,1.0,5
876,961,5,1.0,1
877,1047,0,1.0,2
877,861,1,0.3333333333333333,1
877,877,1,0.6666666666666666,2
877,860,2,0.5,2
877,961,2,0.5,2
877,878,3,0.5,1
877,1007,3,0.5,1
877,877,4,1.0,2
877,877,5,1.0,2
878,1084,0,1.0,2
878,863,1,0.6666666666666666,2
878,976,1,0.3333333333333333,1
878,961,2,0.75,3
878,981,2,0.25,1
878,903,3,0.2,1
878,904,3,0.2,1
878,906,3,0.4,2
878,944,3,0.2,1
878,863,4,0.3333333333333333,1
878,878,4,0.6666666666666666,2
878,648,5,0.25,1
878,863,5,0.25,1
878,878,5,0.25,1
878,952,5,0.25,1
879,1064,0,1.0,1
879,880,2,1.0,1
879,879,5,0.6666666666666666,2
879,1058,5,0.3333333333333333,1
880,881,3,1.0,1
881,884,1,1.0,1
881,873,2,1.0,1
881,881,5,1.0,2
882,872,0,1.0,10
882,930,1,1.0,10
882,882,2,1.0,10
882,873,3,0.3,3
882,963,3,0.6,6
882,983,3,0.1,1
882,882,4,1.0,10
882,882,5,1.0,10
883,885,0,1.0,2
883,883,1,0.5,1
883,884,1,0.5,1
883,871,2,0.25,1
883,956,2,0.75,3
883,883,3,1.0,2
884,885,0,1.0,2
884,884,1,1.0,1
884,883,3,1.0,1
884,781,5,1.0,2
885,1062,0,1.0,1
885,884,1,1.0,3
885,881,3,1.0,1
885,885,4,1.0,4
886,1070,0,1.0,2
886,887,1,1.0,1
886,852,2,1.0,1
886,886,4,1.0,1
886,886,5,1.0,2
887,853,2,1.0,1
887,887,3,1.0,1
887,887,4,1.0,1
887,887,5,1.0,1
888,889,0,1.0,1
888,780,1,0.5,1
888,888,1,0.5,1
888,888,3,1.0,1
889,890,2,1.0,1
890,890,0,0.8571428571428571,6
890,1864,0,0.14285714285714285,1
890,866,1,0.25,1
890,890,1,0.25,1
890,1198,1,0.5,2
890,638,2,1.0,5
890,800,3,0.14285714285714285,1
890,827,3,0.14285714285714285,1
890,1230,3,0.14285714285714285,1
890,1277,3,0.2857142857142857,2
890,1866,3,0.2857142857142857,2
890,890,4,1.0,3
890,588,5,0.16666666666666666,1
890,890,5,0.8333333333333334,5
891,758,0,1.0,1
891,1433,1,1.0,1
891,757,2,0.6,3
891,761,2,0.4,2
891,825,3,1.0,1
891,891,4,1.0,4
891,891,5,1.0,3
892,893,1,0.6666666666666666,2
892,960,1,0.3333333333333333,1
892,921,3,1.0,1
892,892,5,0.5,1
892,975,5,0.5,1
893,894,0,0.25,1
893,958,0,0.25,1
893,959,0,0.25,1
893,1007,0,0.25,1
893,976,1,1.0,1
893,857,2,0.5,1
893,860,2,0.5,1
893,974,3,0.3333333333333333,1
893,1073,3,0.3333333333333333,1
893,1112,3,0.3333333333333333,1
893,960,4,1.0,1
893,960,5,1.0,1
894,894,0,0.6,6
894,951,0,0.4,4
894,853,1,0.1,1
894,859,1,0.3,3
894,893,1,0.1,1
894,960,1,0.5,5
894,589,2,0.2,2
894,855,2,0.8,8
894,922,3,0.2,2
894,937,3,0.6,6
894,992,3,0.2,2
894,894,4,1.0,10
894,894,5,1.0,10
895,851,0,1.0,1
895,769,1,0.3333333333333333,1
895,895,1,0.6666666666666666,2
895,730,2,1.0,2
895,895,4,1.0,1
895,895,5,1.0,1
896,594,0,1.0,5
896,896,1,1.0,2
896,1425,2,1.0,3
896,796,3,0.5,3
896,1306,3,0.16666666666666666,1
896,1401,3,0.3333333333333333,2
896,896,4,1.0,7
896,896,5,1.0,5
897,898,1,1.0,2
897,937,3,1.0,1
897,897,4,1.0,2
897,897,5,0.4,2
897,936,5,0.4,2
897,938,5,0.2,1
898,897,0,1.0,1
898,858,2,1.0,1
898,898,4,1.0,2
898,908,5,0.3333333333333333,1
898,919,5,0.6666666666666666,2
899,897,0,1.0,1
899,858,2,1.0,1
899,900,5,1.0,1
900,899,4,0.5,1
900,901,4,0.5,1
900,901,5,1.0,1
901,908,1,1.0,1
901,860,2,1.0,1
901,925,3,0.5,1
901,977,3,0.5,1
901,901,4,1.0,1
902,908,1,1.0,1
902,903,3,0.5,1
902,931,3,0.5,1
903,904,0,0.3333333333333333,1
903,1043,0,0.6666666666666666,2
903,925,1,0.3333333333333333,1
903,941,1,0.3333333333333333,1
903,1045,1,0.3333333333333333,1
903,925,4,1.0,1
903,944,5,1.0,1
904,905,0,1.0,1
904,878,2,1.0,2
904,764,5,1.0,1
905,905,0,1.0,1
905,906,1,1.0,3
905,905,2,1.0,1
905,1043,3,1.0,1
905,905,4,1.0,1
906,905,0,0.4,2
906,926,0,0.2,1
906,1075,0,0.2,1
906,1096,0,0.2,1
906,907,1,0.5,2
906,925,1,0.5,2
906,978,2,0.3333333333333333,1
906,1005,2,0.3333333333333333,1
906,1007,2,0.3333333333333333,1
906,906,3,1.0,2
906,906,4,1.0,7
906,906,5,0.3333333333333333,1
906,914,5,0.3333333333333333,1
906,934,5,0.3333333333333333,1
907,906,0,0.5,1
907,941,0,0.5,1
907,907,1,0.6666666666666666,2
907,1004,1,0.3333333333333333,1
907,901,2,1.0,2
907,925,3,1.0,1
907,907,4,1.0,2
907,727,5,1.0,1
908,902,0,1.0,1
908,908,1,0.5,1
908,909,1,0.5,1
908,1091,3,1.0,1
908,908,4,1.0,2
908,908,5,0.5,1
908,2152,5,0.5,1
909,909,5,0.5,1
909,910,5,0.5,1
910,910,1,1.0,3
910,870,2,1.0,2
