from,to,action,p(s),frequency
1220,1220,1,1.0,1
1220,1221,3,1.0,1
1220,1220,4,1.0,1
1220,1168,5,1.0,1
1221,1220,1,1.0,1
1222,1223,0,1.0,1
1222,1224,1,1.0,1
1222,859,2,1.0,4
1222,1222,4,1.0,2
1222,1222,5,1.0,1
1223,1225,0,1.0,2
1223,1224,1,1.0,1
1223,854,2,1.0,2
1223,1223,3,1.0,2
1223,1223,4,1.0,1
1223,1095,5,1.0,1
1224,859,2,1.0,1
1224,1222,3,1.0,1
1225,1223,1,1.0,1
1225,1226,3,1.0,1
1226,1223,1,1.0,1
1226,1226,3,1.0,2
1227,578,0,0.6666666666666666,14
1227,580,0,0.3333333333333333,7
1227,596,1,0.23333333333333334,7
1227,1284,1,0.7666666666666667,23
1227,1227,2,0.7916666666666666,19
1227,1282,2,0.20833333333333334,5
1227,1228,3,0.03333333333333333,1
1227,1259,3,0.16666666666666666,5
1227,1260,3,0.4,12
1227,1263,3,0.26666666666666666,8
1227,1283,3,0.13333333333333333,4
1227,1227,4,0.7272727272727273,16
1227,1282,4,0.2727272727272727,6
1227,1227,5,0.7666666666666667,23
1227,1282,5,0.23333333333333334,7
1228,1227,2,1.0,3
1228,2528,3,1.0,2
1228,1228,4,1.0,2
1228,1229,5,1.0,1
1229,2421,0,1.0,1
1229,1228,1,1.0,1
1229,1228,4,0.5,1
1229,1229,4,0.5,1
1229,1229,5,1.0,3
1230,1234,0,0.7272727272727273,16
1230,1254,0,0.045454545454545456,1
1230,1312,0,0.13636363636363635,3
1230,1317,0,0.09090909090909091,2
1230,1230,1,0.9473684210526315,18
1230,1313,1,0.05263157894736842,1
1230,1233,2,0.16666666666666666,2
1230,1290,2,0.8333333333333334,10
1230,1231,3,0.07142857142857142,1
1230,1253,3,0.07142857142857142,1
1230,1261,3,0.42857142857142855,6
1230,1289,3,0.35714285714285715,5
1230,1315,3,0.07142857142857142,1
1230,1230,4,1.0,15
1230,1230,5,0.6363636363636364,7
1230,1313,5,0.09090909090909091,1
1230,1320,5,0.2727272727272727,3
1231,1232,0,1.0,1
1232,1232,0,1.0,1
1232,1233,2,1.0,1
1232,1232,5,1.0,1
1233,1234,0,0.5789473684210527,11
1233,1312,0,0.3684210526315789,7
1233,1317,0,0.05263157894736842,1
1233,1230,1,0.6,9
1233,1313,1,0.3333333333333333,5
1233,1320,1,0.06666666666666667,1
1233,1233,2,0.7142857142857143,15
1233,1290,2,0.14285714285714285,3
1233,1359,2,0.047619047619047616,1
1233,1693,2,0.09523809523809523,2
1233,1261,3,0.2,2
1233,1291,3,0.2,2
1233,1315,3,0.4,4
1233,1408,3,0.1,1
1233,1678,3,0.1,1
1233,1233,4,0.8947368421052632,17
1233,1316,4,0.05263157894736842,1
1233,1359,4,0.05263157894736842,1
1233,1233,5,0.6666666666666666,10
1233,1290,5,0.2,3
1233,1316,5,0.06666666666666667,1
1233,1359,5,0.06666666666666667,1
1234,1234,0,0.875,7
1234,1312,0,0.125,1
1234,1230,1,0.8333333333333334,10
1234,1320,1,0.16666666666666666,2
1234,1233,2,0.8888888888888888,8
1234,1316,2,0.1111111111111111,1
1234,1232,3,0.058823529411764705,1
1234,1291,3,0.29411764705882354,5
1234,1315,3,0.5294117647058824,9
1234,1527,3,0.058823529411764705,1
1234,1678,3,0.058823529411764705,1
1234,1234,4,0.8571428571428571,6
1234,1317,4,0.14285714285714285,1
1234,581,5,1.0,10
1235,1021,0,1.0,2
1235,780,1,0.5,1
1235,847,1,0.5,1
1235,847,3,1.0,1
1235,848,4,1.0,2
1235,1235,5,1.0,1
1236,1106,0,1.0,1
1236,791,1,1.0,1
1236,787,2,0.5,1
1236,1572,2,0.5,1
1236,1236,4,1.0,2
1236,1357,5,0.5,1
1236,1738,5,0.5,1
1237,1237,0,0.6875,11
1237,1315,0,0.125,2
1237,1348,0,0.1875,3
1237,1259,1,0.5,10
1237,1260,1,0.35,7
1237,1261,1,0.05,1
1237,1319,1,0.05,1
1237,1531,1,0.05,1
1237,589,2,0.7894736842105263,15
1237,1311,2,0.21052631578947367,4
1237,1238,3,0.21052631578947367,4
1237,1247,3,0.10526315789473684,2
1237,1352,3,0.10526315789473684,2
1237,1366,3,0.05263157894736842,1
1237,1379,3,0.05263157894736842,1
1237,1417,3,0.15789473684210525,3
1237,1680,3,0.05263157894736842,1
1237,1685,3,0.21052631578947367,4
1237,1756,3,0.05263157894736842,1
1237,1237,4,0.6521739130434783,15
1237,1348,4,0.34782608695652173,8
1237,551,5,0.06666666666666667,1
1237,559,5,0.13333333333333333,2
1237,572,5,0.13333333333333333,2
1237,1237,5,0.4666666666666667,7
1237,1348,5,0.2,3
1238,1244,0,0.2857142857142857,2
1238,1354,0,0.14285714285714285,1
1238,1415,0,0.2857142857142857,2
1238,1557,0,0.14285714285714285,1
1238,2063,0,0.14285714285714285,1
1238,1239,1,0.75,3
1238,1686,1,0.25,1
1238,1237,2,1.0,1
1238,1238,3,1.0,3
1238,1379,4,0.5,1
1238,1417,4,0.5,1
1238,1238,5,1.0,3
1239,1240,0,0.3333333333333333,1
1239,1242,0,0.3333333333333333,1
1239,1247,0,0.3333333333333333,1
1239,1239,1,0.75,3
1239,1349,1,0.25,1
1239,1259,2,0.6,3
1239,1260,2,0.2,1
1239,1263,2,0.2,1
1239,1239,3,0.5,1
1239,1241,3,0.5,1
1239,1239,4,0.4,2
1239,1241,4,0.4,2
1239,1349,4,0.2,1
1239,842,5,0.5,1
1239,964,5,0.5,1
1240,1415,0,1.0,1
1240,1239,1,0.4,2
1240,1402,1,0.2,1
1240,1540,1,0.4,2
1240,1237,2,0.5,1
1240,1401,2,0.5,1
1240,1238,3,1.0,1
1241,1240,0,0.14285714285714285,1
1241,1242,0,0.5714285714285714,4
1241,1556,0,0.2857142857142857,2
1241,1241,1,1.0,4
1241,1260,2,0.7857142857142857,11
1241,1263,2,0.21428571428571427,3
1241,1239,3,0.375,3
1241,1241,3,0.625,5
1241,1239,4,0.2857142857142857,2
1241,1241,4,0.7142857142857143,5
1241,842,5,0.8333333333333334,5
1241,964,5,0.16666666666666666,1
1242,1243,0,0.25,1
1242,1245,0,0.25,1
1242,1418,0,0.25,1
1242,1419,0,0.25,1
1242,1241,1,0.1,1
1242,1371,1,0.1,1
1242,1421,1,0.2,2
1242,1543,1,0.2,2
1242,1766,1,0.4,4
1242,1348,2,1.0,7
1242,1238,3,0.6666666666666666,2
1242,1417,3,0.3333333333333333,1
1242,1240,4,0.1,1
1242,1242,4,0.9,9
1242,1242,5,1.0,4
1243,1243,0,0.75,3
1243,1244,0,0.25,1
1243,1242,1,0.6666666666666666,2
1243,1529,1,0.3333333333333333,1
1243,1243,2,1.0,1
1243,1245,3,1.0,2
1243,1243,4,1.0,6
1243,947,5,1.0,6
1244,1243,0,0.5,2
1244,1244,0,0.5,2
1244,1243,2,0.5,1
1244,1244,2,0.5,1
1244,1368,3,1.0,2
1244,1243,4,0.16666666666666666,1
1244,1244,4,0.8333333333333334,5
1244,947,5,0.5,1
1244,1054,5,0.5,1
1245,1243,0,0.1111111111111111,1
1245,1245,0,0.4444444444444444,4
1245,1795,0,0.4444444444444444,4
1245,1242,1,0.75,3
1245,1370,1,0.25,1
1245,1245,2,0.6,3
1245,1874,2,0.4,2
1245,1245,3,0.8571428571428571,6
1245,1368,3,0.14285714285714285,1
1245,1245,4,1.0,4
1245,1245,5,1.0,8
1246,844,0,0.1111111111111111,1
1246,918,0,0.7777777777777778,7
1246,1796,0,0.1111111111111111,1
1246,566,1,0.3333333333333333,2
1246,654,1,0.16666666666666666,1
1246,842,1,0.16666666666666666,1
1246,1423,1,0.16666666666666666,1
1246,1520,1,0.16666666666666666,1
1246,559,2,0.25,1
1246,572,2,0.75,3
1246,717,3,0.07692307692307693,1
1246,958,3,0.9230769230769231,12
1246,1246,4,1.0,5
1246,1246,5,1.0,5
1247,1247,0,0.1111111111111111,1
1247,1248,0,0.3333333333333333,3
1247,1378,0,0.1111111111111111,1
1247,1398,0,0.3333333333333333,3
1247,1559,0,0.1111111111111111,1
1247,1247,1,0.2857142857142857,2
1247,1349,1,0.42857142857142855,3
1247,1541,1,0.2857142857142857,2
1247,1261,2,0.3333333333333333,1
1247,1291,2,0.3333333333333333,1
1247,1315,2,0.3333333333333333,1
1247,1247,3,1.0,4
1247,1247,4,0.8571428571428571,6
1247,1251,4,0.14285714285714285,1
1247,847,5,1.0,2
1248,1248,0,0.3333333333333333,1
1248,1398,0,0.3333333333333333,1
1248,1679,0,0.3333333333333333,1
1248,1247,1,0.25,1
1248,1251,1,0.25,1
1248,1376,1,0.25,1
1248,1678,1,0.25,1
1248,1248,2,0.6666666666666666,2
1248,1679,2,0.3333333333333333,1
1248,1249,3,0.3333333333333333,2
1248,1250,3,0.16666666666666666,1
1248,1677,3,0.5,3
1248,1248,4,1.0,4
1248,1679,5,1.0,1
1249,1248,0,0.5,2
1249,1559,0,0.5,2
1250,1889,0,1.0,2
1250,1251,1,1.0,1
1250,1250,2,1.0,1
1250,1328,4,1.0,1
1250,1250,5,1.0,2
1251,1889,0,1.0,1
1251,1252,2,0.5714285714285714,4
1251,1331,2,0.42857142857142855,3
1251,1251,3,1.0,1
1251,959,5,1.0,3
1252,1252,0,0.9166666666666666,11
1252,1257,0,0.08333333333333333,1
1252,840,1,0.125,2
1252,1253,1,0.8125,13
1252,1323,1,0.0625,1
1252,1316,2,0.8888888888888888,8
1252,1321,2,0.1111111111111111,1
1252,1251,3,0.2727272727272727,3
1252,1326,3,0.18181818181818182,2
1252,1332,3,0.18181818181818182,2
1252,1546,3,0.09090909090909091,1
1252,1684,3,0.09090909090909091,1
1252,1792,3,0.18181818181818182,2
1252,1252,4,0.8333333333333334,10
1252,1253,4,0.08333333333333333,1
1252,1257,4,0.08333333333333333,1
1252,951,5,0.25,3
1252,1252,5,0.6666666666666666,8
1252,1257,5,0.08333333333333333,1
1253,1252,0,0.9,9
1253,1257,0,0.1,1
1253,840,1,0.1,1
1253,1253,1,0.9,9
1253,839,2,0.18181818181818182,2
1253,1321,2,0.8181818181818182,9
1253,1538,3,0.3333333333333333,1
1253,1694,3,0.6666666666666666,2
1253,1252,4,0.14285714285714285,1
1253,1253,4,0.8571428571428571,6
1253,840,5,0.14285714285714285,1
1253,1253,5,0.42857142857142855,3
1253,1525,5,0.42857142857142855,3
1254,1254,0,1.0,30
1254,1256,1,1.0,22
1254,1255,2,1.0,30
1254,1257,3,0.7333333333333333,22
1254,1360,3,0.2,6
1254,2010,3,0.06666666666666667,2
1254,1254,4,1.0,26
1254,747,5,1.0,25
1255,1254,0,1.0,30
1255,1256,1,1.0,30
1255,1255,2,1.0,30
1255,1257,3,0.8,24
1255,1360,3,0.2,6
1255,1255,4,1.0,30
1255,1255,5,1.0,30
1256,1254,0,1.0,30
1256,1256,1,1.0,30
1256,839,2,1.0,30
1256,840,3,0.5,15
1256,1324,3,0.43333333333333335,13
1256,1413,3,0.06666666666666667,2
1256,1256,4,1.0,30
1256,1256,5,1.0,30
1257,1257,0,1.0,30
1257,840,1,0.6,18
1257,1325,1,0.4,12
1257,1255,2,1.0,30
1257,1310,3,0.5666666666666667,17
1257,1326,3,0.4,12
1257,1329,3,0.03333333333333333,1
1257,1257,4,1.0,30
1257,787,5,0.13333333333333333,4
1257,1257,5,0.8666666666666667,26
1258,1237,0,0.25,1
1258,1258,0,0.75,3
1258,1259,1,0.25,1
1258,1318,1,0.25,1
1258,1516,1,0.5,2
1258,1238,3,0.5,3
1258,1301,3,0.16666666666666666,1
1258,1514,3,0.3333333333333333,2
1258,1237,4,0.6666666666666666,4
1258,1258,4,0.3333333333333333,2
1258,1237,5,0.16666666666666666,1
1258,1258,5,0.8333333333333334,5
1259,1237,0,0.42857142857142855,6
1259,1315,0,0.21428571428571427,3
1259,1348,0,0.21428571428571427,3
1259,2420,0,0.07142857142857142,1
1259,2421,0,0.07142857142857142,1
1259,1259,1,0.5,6
1259,1260,1,0.4166666666666667,5
1259,1261,1,0.08333333333333333,1
1259,1227,2,0.3333333333333333,3
1259,1282,2,0.3333333333333333,3
1259,1290,2,0.3333333333333333,3
1259,1241,3,0.4444444444444444,4
1259,1349,3,0.1111111111111111,1
1259,1523,3,0.1111111111111111,1
1259,1524,3,0.1111111111111111,1
1259,1543,3,0.2222222222222222,2
1259,1259,4,0.4,4
1259,1260,4,0.4,4
1259,1261,4,0.2,2
1259,645,5,0.2727272727272727,3
1259,646,5,0.09090909090909091,1
1259,1259,5,0.18181818181818182,2
1259,1260,5,0.36363636363636365,4
1259,1261,5,0.09090909090909091,1
1260,1237,0,0.26666666666666666,8
1260,1348,0,0.7333333333333333,22
1260,1259,1,0.1,3
1260,1260,1,0.8666666666666667,26
1260,1348,1,0.03333333333333333,1
1260,1227,2,0.8333333333333334,25
1260,1282,2,0.16666666666666666,5
1260,1239,3,0.06666666666666667,2
1260,1241,3,0.36666666666666664,11
1260,1523,3,0.3,9
1260,1543,3,0.16666666666666666,5
1260,1547,3,0.03333333333333333,1
1260,1686,3,0.06666666666666667,2
1260,1259,4,0.13333333333333333,4
1260,1260,4,0.8666666666666667,26
1260,645,5,0.3,9
1260,646,5,0.06666666666666667,2
1260,1259,5,0.06666666666666667,2
1260,1260,5,0.5666666666666667,17
1261,1252,0,0.2,3
1261,1314,0,0.26666666666666666,4
1261,1315,0,0.5333333333333333,8
1261,1253,1,0.06666666666666667,1
1261,1261,1,0.8666666666666667,13
1261,1315,1,0.06666666666666667,1
1261,1233,2,0.08333333333333333,1
1261,1290,2,0.8333333333333334,10
1261,1321,2,0.08333333333333333,1
1261,1349,3,0.3333333333333333,3
1261,1379,3,0.1111111111111111,1
1261,1541,3,0.1111111111111111,1
1261,1544,3,0.1111111111111111,1
1261,1664,3,0.1111111111111111,1
1261,1682,3,0.1111111111111111,1
1261,1694,3,0.1111111111111111,1
1261,1253,4,0.09090909090909091,1
1261,1261,4,0.6363636363636364,7
1261,1315,4,0.2727272727272727,3
1261,648,5,0.3333333333333333,5
1261,1261,5,0.3333333333333333,5
1261,1315,5,0.2,3
1261,1525,5,0.06666666666666667,1
1261,1661,5,0.06666666666666667,1
1262,731,0,0.16666666666666666,1
1262,1043,0,0.8333333333333334,5
1262,789,1,0.16666666666666666,1
1262,1347,1,0.6666666666666666,4
1262,1569,1,0.16666666666666666,1
1262,787,2,0.5,1
1262,1572,2,0.5,1
1262,786,3,0.3333333333333333,1
1262,1262,3,0.6666666666666666,2
1262,786,4,0.3333333333333333,1
1262,1262,4,0.6666666666666666,2
1262,786,5,0.3333333333333333,1
1262,1262,5,0.6666666666666666,2
1263,1237,0,0.2,1
1263,1264,0,0.8,4
1263,1319,1,0.2222222222222222,2
1263,1531,1,0.7777777777777778,7
1263,1227,2,0.8,4
1263,1282,2,0.2,1
1263,1241,3,0.21428571428571427,3
1263,1285,3,0.07142857142857142,1
1263,1523,3,0.07142857142857142,1
1263,1524,3,0.07142857142857142,1
1263,1528,3,0.14285714285714285,2
1263,1543,3,0.2857142857142857,4
1263,1686,3,0.07142857142857142,1
1263,1877,3,0.07142857142857142,1
1263,1263,4,0.875,7
1263,1283,4,0.125,1
1263,1263,5,0.6666666666666666,10
1263,1283,5,0.3333333333333333,5
1264,1264,0,0.7777777777777778,7
1264,1330,0,0.2222222222222222,2
1264,1319,1,0.3333333333333333,2
1264,1531,1,0.6666666666666666,4
1264,589,2,0.23076923076923078,3
1264,1311,2,0.7692307692307693,10
1264,1352,3,0.07692307692307693,1
1264,1417,3,0.07692307692307693,1
1264,1529,3,0.3076923076923077,4
1264,1539,3,0.23076923076923078,3
1264,1556,3,0.3076923076923077,4
1264,1264,4,0.6666666666666666,4
1264,1330,4,0.3333333333333333,2
1264,631,5,0.1111111111111111,1
1264,642,5,0.2222222222222222,2
1264,1264,5,0.6666666666666666,6
1265,1266,1,1.0,1
1265,1265,3,1.0,4
1266,1267,5,1.0,1
1267,1268,2,1.0,1
1268,1269,1,1.0,1
1268,1895,5,1.0,1
1269,1269,1,1.0,1
1269,928,2,1.0,1
1269,1270,3,0.5,1
1269,1894,3,0.5,1
1269,1269,4,1.0,1
1270,1274,0,1.0,1
1270,1025,4,1.0,1
1271,1269,1,0.6666666666666666,2
1271,1272,1,0.3333333333333333,1
1271,1271,4,1.0,1
1271,1271,5,1.0,2
1272,1273,0,1.0,1
1272,1272,1,1.0,1
1272,1270,3,1.0,1
1272,1272,5,1.0,1
1273,1272,1,1.0,1
1274,1275,2,0.5,1
1274,2862,2,0.5,1
1274,956,3,1.0,1
1274,1274,4,1.0,2
1275,1276,2,1.0,1
1276,929,1,1.0,1
1277,930,4,0.5,1
1277,1277,4,0.5,1
1278,1330,0,1.0,1
1278,1318,1,1.0,1
1278,1279,3,1.0,1
1279,1280,1,1.0,1
1279,1279,4,1.0,1
1280,1281,2,1.0,1
1281,1282,2,1.0,1
1282,578,0,0.6666666666666666,4
1282,1234,0,0.3333333333333333,2
1282,596,1,0.45454545454545453,10
1282,1230,1,0.045454545454545456,1
1282,1284,1,0.5,11
1282,1227,2,0.4,6
1282,1282,2,0.4666666666666667,7
1282,1290,2,0.13333333333333333,2
1282,1228,3,0.07142857142857142,1
1282,1259,3,0.07142857142857142,1
1282,1260,3,0.14285714285714285,2
1282,1263,3,0.35714285714285715,5
1282,1283,3,0.35714285714285715,5
1282,1227,4,0.25,2
1282,1282,4,0.25,2
1282,1290,4,0.5,4
1282,1282,5,0.45454545454545453,5
1282,1290,5,0.5454545454545454,6
1283,1264,0,0.16666666666666666,1
1283,1291,0,0.16666666666666666,1
1283,1330,0,0.5,3
1283,1348,0,0.16666666666666666,1
1283,1319,1,1.0,1
1283,1227,2,0.2,2
1283,1282,2,0.7,7
1283,1290,2,0.1,1
1283,1528,3,0.4,2
1283,1532,3,0.4,2
1283,1878,3,0.2,1
1283,1263,4,0.6666666666666666,2
1283,1289,4,0.3333333333333333,1
1283,1263,5,0.3333333333333333,1
1283,1289,5,0.6666666666666666,2
1284,578,0,0.7666666666666667,23
1284,580,0,0.23333333333333334,7
1284,596,1,0.2,6
1284,1284,1,0.8,24
1284,1227,2,0.8333333333333334,25
1284,1282,2,0.16666666666666666,5
1284,1259,3,0.03333333333333333,1
1284,1260,3,0.5333333333333333,16
1284,1263,3,0.16666666666666666,5
1284,1283,3,0.06666666666666667,2
1284,1404,3,0.03333333333333333,1
1284,1407,3,0.16666666666666666,5
1284,596,4,0.3,9
1284,1284,4,0.7,21
1284,596,5,0.23333333333333334,7
1284,1284,5,0.7666666666666667,23
1285,1286,3,1.0,1
1285,1286,4,1.0,1
1286,1376,0,1.0,1
1286,1287,5,1.0,1
1287,1288,1,1.0,1
1288,1289,2,1.0,1
1289,1291,0,0.75,3
1289,1315,0,0.25,1
1289,1323,1,0.5,1
1289,1552,1,0.5,1
1289,1290,2,0.875,7
1289,1321,2,0.125,1
1289,1533,3,0.5714285714285714,4
1289,1544,3,0.14285714285714285,1
1289,1560,3,0.14285714285714285,1
1289,1664,3,0.14285714285714285,1
1289,1289,4,0.8,4
1289,1291,4,0.2,1
1289,1289,5,1.0,5
1290,1234,0,0.9090909090909091,10
1290,1312,0,0.09090909090909091,1
1290,1230,1,0.7894736842105263,15
1290,1313,1,0.15789473684210525,3
1290,1691,1,0.05263157894736842,1
1290,1233,2,0.15789473684210525,3
1290,1290,2,0.8421052631578947,16
1290,1253,3,0.10526315789473684,2
1290,1261,3,0.47368421052631576,9
1290,1289,3,0.2631578947368421,5
1290,1315,3,0.15789473684210525,3
1290,1233,4,0.23809523809523808,5
1290,1290,4,0.6666666666666666,14
1290,1321,4,0.09523809523809523,2
1290,1233,5,0.14285714285714285,1
1290,1290,5,0.8571428571428571,6
1291,1291,0,0.875,7
1291,1331,0,0.125,1
1291,1552,1,0.8,4
1291,1885,1,0.2,1
1291,1233,2,0.8,4
1291,1316,2,0.2,1
1291,1247,3,0.07692307692307693,1
1291,1251,3,0.07692307692307693,1
1291,1356,3,0.38461538461538464,5
1291,1379,3,0.15384615384615385,2
1291,1410,3,0.07692307692307693,1
1291,1551,3,0.15384615384615385,2
1291,1792,3,0.07692307692307693,1
1291,1291,4,0.875,7
1291,1331,4,0.125,1
1291,634,5,0.2,1
1291,1291,5,0.6,3
1291,1331,5,0.2,1
1292,1692,0,1.0,4
1292,840,1,1.0,1
1292,739,5,1.0,1
1293,1294,1,1.0,1
1294,1201,0,1.0,1
1295,1295,0,1.0,12
1295,1309,1,0.3,3
1295,1326,1,0.5,5
1295,1546,1,0.2,2
1295,1297,2,1.0,8
1295,1296,3,1.0,10
1295,1295,4,1.0,10
1295,731,5,1.0,10
1296,1295,0,0.5,3
1296,1296,0,0.5,3
1296,1309,1,0.7142857142857143,5
1296,1546,1,0.14285714285714285,1
1296,1822,1,0.14285714285714285,1
1296,1297,2,0.7272727272727273,8
1296,1880,2,0.2727272727272727,3
1296,1296,3,1.0,9
1296,1296,4,1.0,10
1296,1296,5,1.0,9
1297,1295,0,0.5,7
1297,1297,0,0.5,7
1297,1309,1,0.15384615384615385,2
1297,1326,1,0.38461538461538464,5
1297,1329,1,0.07692307692307693,1
1297,1546,1,0.15384615384615385,2
1297,1822,1,0.23076923076923078,3
1297,1297,2,0.75,6
1297,1327,2,0.25,2
1297,1296,3,0.5,5
1297,1328,3,0.5,5
1297,1297,4,1.0,12
1297,1297,5,1.0,17
1298,783,0,1.0,5
1298,780,1,0.5,1
1298,1104,1,0.5,1
1298,1211,3,1.0,3
1298,1298,4,1.0,1
1298,1298,5,1.0,6
1299,1300,5,1.0,1
1300,585,4,1.0,1
1301,1302,5,1.0,1
1302,844,0,1.0,1
1302,593,1,1.0,1
1302,569,2,1.0,2
1302,1302,3,1.0,1
1302,717,4,1.0,1
1303,1303,0,1.0,6
1303,786,1,0.6666666666666666,2
1303,1164,1,0.3333333333333333,1
1303,731,2,0.1111111111111111,1
1303,1303,2,0.1111111111111111,1
1303,1304,2,0.7777777777777778,7
1303,767,3,0.3333333333333333,1
1303,1305,3,0.3333333333333333,1
1303,1800,3,0.3333333333333333,1
1303,1303,4,1.0,4
1303,864,5,0.5,3
1303,1306,5,0.16666666666666666,1
1303,1307,5,0.16666666666666666,1
1303,1545,5,0.16666666666666666,1
1304,731,0,0.5,1
1304,1303,0,0.5,1
1304,1164,1,0.6666666666666666,2
1304,1361,1,0.3333333333333333,1
1304,1304,2,1.0,1
1304,1305,3,1.0,2
1304,1304,4,1.0,1
1305,1303,0,1.0,1
1305,1817,5,1.0,2
1306,1306,2,1.0,2
1306,1875,3,1.0,1
1306,1307,4,1.0,1
1307,1307,0,1.0,19
1307,1309,1,0.4,4
1307,1329,1,0.6,6
1307,1307,2,1.0,7
1307,1308,3,1.0,11
1307,1307,4,1.0,10
1307,731,5,1.0,9
1308,1307,0,0.625,5
1308,1308,0,0.25,2
1308,2042,0,0.125,1
1308,1309,1,0.5,2
1308,1329,1,0.5,2
1308,1307,2,0.8333333333333334,5
1308,1884,2,0.16666666666666666,1
1308,1308,3,1.0,3
1308,1308,4,1.0,1
1308,1308,5,1.0,1
1309,1295,0,0.25,2
1309,1296,0,0.375,3
1309,1297,0,0.125,1
1309,1307,0,0.25,2
1309,841,1,0.18181818181818182,2
1309,1412,1,0.09090909090909091,1
1309,1414,1,0.36363636363636365,4
1309,1522,1,0.36363636363636365,4
1309,1257,2,1.0,9
1309,1310,3,1.0,4
1309,1309,4,1.0,6
1309,1309,5,1.0,13
1310,1295,0,0.42857142857142855,3
1310,1296,0,0.14285714285714285,1
1310,1297,0,0.14285714285714285,1
1310,1307,0,0.2857142857142857,2
1310,841,1,0.6666666666666666,6
1310,1350,1,0.1111111111111111,1
1310,1412,1,0.1111111111111111,1
1310,1414,1,0.1111111111111111,1
1310,1257,2,1.0,7
1310,1310,3,1.0,6
1310,1310,4,1.0,10
1310,1310,5,1.0,7
1311,578,0,0.8666666666666667,26
1311,580,0,0.13333333333333333,4
1311,596,1,0.2,6
1311,1284,1,0.8,24
1311,589,2,0.1,3
1311,1311,2,0.9,27
1311,1237,3,0.06666666666666667,2
1311,1264,3,0.23333333333333334,7
1311,1330,3,0.03333333333333333,1
1311,1348,3,0.6,18
1311,1403,3,0.06666666666666667,2
1311,589,4,0.06666666666666667,2
1311,1311,4,0.9333333333333333,28
1311,589,5,0.06666666666666667,2
1311,1227,5,0.03333333333333333,1
1311,1311,5,0.9,27
1312,1230,1,0.6666666666666666,2
1312,1313,1,0.3333333333333333,1
1312,1233,2,0.3333333333333333,1
1312,1693,2,0.6666666666666666,2
1312,1314,3,1.0,1
1312,1234,4,0.3333333333333333,1
1312,1312,4,0.6666666666666666,2
1312,581,5,0.2,1
1312,653,5,0.8,4
1313,1234,0,1.0,1
1313,1230,1,0.6666666666666666,2
1313,1313,1,0.3333333333333333,1
1313,1233,2,1.0,3
1313,1261,3,0.6,3
1313,1315,3,0.2,1
1313,1408,3,0.2,1
1313,1230,4,0.2,1
1313,1313,4,0.8,4
1313,1313,5,1.0,5
1314,1314,0,0.6666666666666666,4
1314,1315,0,0.3333333333333333,2
1314,1315,1,1.0,2
1314,1693,2,1.0,1
1314,1314,4,0.5,2
1314,1315,4,0.5,2
1314,1314,5,1.0,3
1315,1252,0,0.14285714285714285,2
1315,1314,0,0.07142857142857142,1
1315,1315,0,0.7857142857142857,11
1315,1261,1,0.5789473684210527,11
1315,1315,1,0.3157894736842105,6
1315,1552,1,0.10526315789473684,2
1315,1233,2,0.7777777777777778,14
1315,1290,2,0.16666666666666666,3
1315,1316,2,0.05555555555555555,1
1315,1247,3,0.25,2
1315,1349,3,0.125,1
1315,1356,3,0.125,1
1315,1379,3,0.375,3
1315,1676,3,0.125,1
1315,1252,4,0.1875,3
1315,1261,4,0.25,4
1315,1315,4,0.5625,9
1315,551,5,0.11764705882352941,2
1315,648,5,0.058823529411764705,1
1315,925,5,0.11764705882352941,2
1315,951,5,0.058823529411764705,1
1315,1252,5,0.058823529411764705,1
1315,1261,5,0.17647058823529413,3
1315,1315,5,0.35294117647058826,6
1315,1661,5,0.058823529411764705,1
1316,1317,0,0.875,7
1316,1662,0,0.125,1
1316,1256,1,0.14285714285714285,1
1316,1320,1,0.7142857142857143,5
1316,2045,1,0.14285714285714285,1
1316,1316,2,1.0,5
1316,1252,3,0.8181818181818182,9
1316,1322,3,0.09090909090909091,1
1316,1331,3,0.09090909090909091,1
1316,1316,4,1.0,6
1316,1316,5,0.7692307692307693,10
1316,1321,5,0.07692307692307693,1
1316,1536,5,0.15384615384615385,2
1317,1254,0,0.14285714285714285,1
1317,1317,0,0.8571428571428571,6
1317,1320,1,1.0,3
1317,1255,2,0.14285714285714285,1
1317,1316,2,0.8571428571428571,6
1317,1252,3,0.625,5
1317,1257,3,0.125,1
1317,1331,3,0.25,2
1317,1317,4,0.3333333333333333,1
1317,1662,4,0.6666666666666666,2
1317,570,5,1.0,3
1318,1318,1,1.0,1
1318,1665,2,1.0,1
1318,1319,4,1.0,1
1319,1264,0,0.4,2
1319,1291,0,0.4,2
1319,1315,0,0.2,1
1319,1319,1,0.25,1
1319,1531,1,0.75,3
1319,1227,2,1.0,2
1319,1523,3,0.3333333333333333,2
1319,1532,3,0.3333333333333333,2
1319,1543,3,0.3333333333333333,2
1319,1319,4,0.75,3
1319,1552,4,0.25,1
1319,1319,5,0.2857142857142857,2
1319,1531,5,0.42857142857142855,3
1319,1552,5,0.2857142857142857,2
1320,1317,0,0.8571428571428571,6
1320,1662,0,0.14285714285714285,1
1320,1320,1,0.875,7
1320,2045,1,0.125,1
1320,839,2,0.2,1
1320,1321,2,0.8,4
1320,1253,3,0.4,2
1320,1322,3,0.6,3
1320,1320,4,1.0,1
1320,1256,5,0.125,1
1320,1320,5,0.875,7
1321,1317,0,0.6666666666666666,4
