from,to,action,p(s),frequency
349,400,4,0.0026666666666666666,2
349,458,2,0.0026666666666666666,2
349,936,2,0.008,6
349,882,0,0.009333333333333334,7
349,314,2,0.010666666666666666,8
349,1465,2,0.0013333333333333333,1
349,338,2,0.008,6
349,1615,1,0.0013333333333333333,1
349,390,1,0.0013333333333333333,1
350,360,4,0.5,1
350,168,1,0.5,1
351,330,0,0.07142857142857142,1
351,380,2,0.2857142857142857,4
351,333,2,0.14285714285714285,2
351,511,2,0.07142857142857142,1
351,345,0,0.42857142857142855,6
352,143,3,0.06336088154269973,23
352,352,4,0.15702479338842976,57
352,352,5,0.17355371900826447,63
352,352,1,0.18457300275482094,67
352,347,5,0.0881542699724518,32
352,347,4,0.09090909090909091,33
352,347,1,0.049586776859504134,18
352,157,3,0.1763085399449036,64
352,900,3,0.005509641873278237,2
352,900,2,0.0027548209366391185,1
352,781,0,0.005509641873278237,2
352,502,5,0.0027548209366391185,1
353,329,5,0.9142857142857143,32
353,353,0,0.02857142857142857,1
353,479,5,0.05714285714285714,2
354,136,1,0.45454545454545453,5
354,995,3,0.2727272727272727,3
354,354,0,0.09090909090909091,1
354,354,4,0.18181818181818182,2
355,185,2,0.8,4
355,194,2,0.2,1
356,328,1,0.07878787878787878,13
356,328,4,0.006060606060606061,1
356,347,5,0.24848484848484848,41
356,362,2,0.07272727272727272,12
356,356,1,0.17575757575757575,29
356,356,4,0.06060606060606061,10
356,352,5,0.19393939393939394,32
356,571,2,0.024242424242424242,4
356,208,0,0.07878787878787878,13
356,1042,3,0.006060606060606061,1
356,331,0,0.04242424242424243,7
356,1646,5,0.006060606060606061,1
356,1819,1,0.006060606060606061,1
357,163,2,0.047619047619047616,6
357,289,5,0.1984126984126984,25
357,113,3,0.0873015873015873,11
357,895,5,0.30158730158730157,38
357,343,3,0.007936507936507936,1
357,297,2,0.007936507936507936,1
357,98,3,0.11904761904761904,15
357,98,0,0.015873015873015872,2
357,357,4,0.031746031746031744,4
357,357,1,0.015873015873015872,2
357,357,3,0.023809523809523808,3
357,291,1,0.023809523809523808,3
357,291,3,0.023809523809523808,3
357,291,4,0.031746031746031744,4
357,1075,5,0.023809523809523808,3
357,71,0,0.015873015873015872,2
357,449,0,0.007936507936507936,1
357,892,5,0.015873015873015872,2
358,346,3,0.25,4
358,1802,1,0.0625,1
358,358,0,0.25,4
358,1272,0,0.0625,1
358,2071,1,0.0625,1
358,1873,3,0.125,2
358,1465,3,0.1875,3
359,81,3,0.20833333333333334,5
359,347,1,0.20833333333333334,5
359,327,1,0.16666666666666666,4
359,163,3,0.041666666666666664,1
359,352,1,0.25,6
359,359,2,0.041666666666666664,1
359,143,3,0.08333333333333333,2
360,280,5,0.5,1
360,1513,1,0.5,1
361,337,0,0.47368421052631576,9
361,318,3,0.15789473684210525,3
361,361,1,0.05263157894736842,1
361,753,3,0.05263157894736842,1
361,445,2,0.05263157894736842,1
361,392,0,0.05263157894736842,1
361,332,1,0.10526315789473684,2
361,816,2,0.05263157894736842,1
362,356,1,0.3125,15
362,331,0,0.10416666666666667,5
362,208,0,0.14583333333333334,7
362,362,2,0.14583333333333334,7
362,362,4,0.020833333333333332,1
362,328,1,0.20833333333333334,10
362,571,4,0.020833333333333332,1
362,571,2,0.041666666666666664,2
363,5,1,0.4489795918367347,44
363,48,1,0.21428571428571427,21
363,363,4,0.11224489795918367,11
363,363,0,0.01020408163265306,1
363,596,2,0.05102040816326531,5
363,364,1,0.04081632653061224,4
363,364,3,0.01020408163265306,1
363,266,1,0.030612244897959183,3
363,11,5,0.05102040816326531,5
363,923,1,0.01020408163265306,1
363,259,1,0.02040816326530612,2
364,364,3,0.12727272727272726,7
364,364,1,0.14545454545454545,8
364,364,4,0.21818181818181817,12
364,364,5,0.05454545454545454,3
364,48,1,0.05454545454545454,3
364,48,4,0.09090909090909091,5
364,48,5,0.03636363636363636,2
364,589,2,0.03636363636363636,2
364,820,0,0.03636363636363636,2
364,5,1,0.07272727272727272,4
364,13,3,0.03636363636363636,2
364,848,3,0.01818181818181818,1
364,363,0,0.01818181818181818,1
364,171,2,0.03636363636363636,2
364,596,2,0.01818181818181818,1
365,187,2,0.7592592592592593,41
365,310,2,0.018518518518518517,1
365,1221,0,0.037037037037037035,2
365,68,2,0.1111111111111111,6
365,481,1,0.05555555555555555,3
365,481,4,0.018518518518518517,1
366,371,2,0.16666666666666666,1
366,248,1,0.16666666666666666,1
366,1182,4,0.16666666666666666,1
366,1343,2,0.16666666666666666,1
366,181,1,0.16666666666666666,1
366,323,3,0.16666666666666666,1
367,277,5,0.1724137931034483,25
367,367,3,0.20689655172413793,30
367,367,4,0.034482758620689655,5
367,367,0,0.006896551724137931,1
367,235,4,0.041379310344827586,6
367,235,3,0.1793103448275862,26
367,235,5,0.006896551724137931,1
367,131,5,0.1793103448275862,26
367,112,1,0.041379310344827586,6
367,232,0,0.006896551724137931,1
367,153,2,0.020689655172413793,3
367,249,2,0.04827586206896552,7
367,124,5,0.013793103448275862,2
367,255,5,0.006896551724137931,1
367,255,4,0.006896551724137931,1
367,1013,2,0.006896551724137931,1
367,234,1,0.020689655172413793,3
368,368,5,0.6285714285714286,44
368,368,4,0.14285714285714285,10
368,368,1,0.02857142857142857,2
368,369,5,0.1,7
368,369,1,0.014285714285714285,1
368,126,2,0.014285714285714285,1
368,375,3,0.04285714285714286,3
368,1528,5,0.014285714285714285,1
368,881,3,0.014285714285714285,1
369,152,2,0.07692307692307693,2
369,101,5,0.19230769230769232,5
369,881,3,0.038461538461538464,1
369,369,5,0.46153846153846156,12
369,369,4,0.038461538461538464,1
369,368,5,0.038461538461538464,1
369,1739,2,0.038461538461538464,1
369,126,2,0.038461538461538464,1
369,73,0,0.038461538461538464,1
369,927,5,0.038461538461538464,1
370,109,2,0.7142857142857143,25
370,2,2,0.11428571428571428,4
370,931,4,0.08571428571428572,3
370,293,2,0.05714285714285714,2
370,370,0,0.02857142857142857,1
371,372,1,0.005988023952095809,1
371,54,1,0.023952095808383235,4
371,371,2,0.437125748502994,73
371,371,4,0.07784431137724551,13
371,371,5,0.04790419161676647,8
371,371,0,0.03592814371257485,6
371,183,1,0.1377245508982036,23
371,69,1,0.041916167664670656,7
371,894,1,0.005988023952095809,1
371,71,0,0.005988023952095809,1
371,71,2,0.07784431137724551,13
371,71,4,0.005988023952095809,1
371,71,5,0.011976047904191617,2
371,124,3,0.017964071856287425,3
371,560,3,0.017964071856287425,3
371,1411,1,0.005988023952095809,1
371,818,2,0.005988023952095809,1
371,1418,0,0.005988023952095809,1
371,1418,5,0.005988023952095809,1
371,357,1,0.011976047904191617,2
371,143,2,0.005988023952095809,1
371,1061,3,0.005988023952095809,1
372,163,2,0.07692307692307693,1
372,277,3,0.15384615384615385,2
372,821,5,0.07692307692307693,1
372,265,4,0.15384615384615385,2
372,275,5,0.07692307692307693,1
372,144,3,0.15384615384615385,2
372,28,2,0.07692307692307693,1
372,46,2,0.15384615384615385,2
372,260,5,0.07692307692307693,1
373,2,2,0.8448275862068966,49
373,61,2,0.1206896551724138,7
373,566,4,0.017241379310344827,1
373,214,0,0.017241379310344827,1
374,95,3,0.5,1
374,152,3,0.5,1
375,368,1,0.3333333333333333,8
375,114,2,0.20833333333333334,5
375,131,5,0.25,6
375,881,4,0.041666666666666664,1
375,375,3,0.041666666666666664,1
375,375,0,0.08333333333333333,2
375,369,1,0.041666666666666664,1
376,6,1,0.275,11
376,376,4,0.1,4
376,376,0,0.125,5
376,1,0,0.025,1
376,827,3,0.25,10
376,825,3,0.025,1
376,22,1,0.05,2
376,554,0,0.025,1
376,554,4,0.025,1
376,547,3,0.025,1
376,956,2,0.075,3
377,377,5,0.07462686567164178,5
377,377,4,0.14925373134328357,10
377,377,1,0.1044776119402985,7
377,39,5,0.11940298507462686,8
377,39,1,0.1791044776119403,12
377,39,4,0.13432835820895522,9
377,30,3,0.1044776119402985,7
377,561,0,0.014925373134328358,1
377,56,3,0.08955223880597014,6
377,66,3,0.014925373134328358,1
377,210,2,0.014925373134328358,1
378,242,3,0.14285714285714285,9
378,402,1,0.047619047619047616,3
378,1175,0,0.047619047619047616,3
378,378,3,0.25396825396825395,16
378,378,5,0.015873015873015872,1
378,378,4,0.015873015873015872,1
378,378,1,0.015873015873015872,1
378,870,0,0.031746031746031744,2
378,38,1,0.2698412698412698,17
378,38,5,0.015873015873015872,1
378,251,3,0.015873015873015872,1
378,556,0,0.031746031746031744,2
378,544,1,0.015873015873015872,1
378,2537,1,0.047619047619047616,3
378,43,3,0.015873015873015872,1
378,1317,0,0.015873015873015872,1
379,379,4,0.11538461538461539,9
379,379,1,0.11538461538461539,9
379,377,5,0.21794871794871795,17
379,80,0,0.0641025641025641,5
379,3,4,0.07692307692307693,6
379,3,1,0.08974358974358974,7
379,16,2,0.08974358974358974,7
379,877,2,0.15384615384615385,12
379,39,5,0.01282051282051282,1
379,26,0,0.05128205128205128,4
379,286,3,0.01282051282051282,1
380,337,0,0.1111111111111111,3
380,591,3,0.037037037037037035,1
380,320,1,0.4074074074074074,11
380,332,1,0.4074074074074074,11
380,754,1,0.037037037037037035,1
381,381,5,0.10181818181818182,28
381,381,4,0.05818181818181818,16
381,381,1,0.14909090909090908,41
381,381,3,0.0036363636363636364,1
381,403,0,0.13454545454545455,37
381,402,5,0.37454545454545457,103
381,558,1,0.01090909090909091,3
381,558,4,0.0036363636363636364,1
381,760,2,0.01818181818181818,5
381,256,3,0.08727272727272728,24
381,559,5,0.03272727272727273,9
381,1227,5,0.0036363636363636364,1
381,1227,4,0.0036363636363636364,1
381,867,0,0.0036363636363636364,1
381,866,0,0.007272727272727273,2
381,484,5,0.0036363636363636364,1
381,401,3,0.0036363636363636364,1
382,392,4,0.004464285714285714,1
382,392,0,0.03125,7
382,382,0,0.2857142857142857,64
382,382,4,0.04017857142857143,9
382,382,3,0.004464285714285714,1
382,514,1,0.13392857142857142,30
382,522,5,0.08482142857142858,19
382,586,3,0.06696428571428571,15
382,594,1,0.09375,21
382,361,1,0.03571428571428571,8
382,499,3,0.07142857142857142,16
382,781,5,0.008928571428571428,2
382,404,0,0.026785714285714284,6
382,1001,3,0.026785714285714284,6
382,511,2,0.013392857142857142,3
382,754,1,0.008928571428571428,2
382,351,3,0.004464285714285714,1
382,1003,3,0.008928571428571428,2
382,413,1,0.004464285714285714,1
382,333,2,0.017857142857142856,4
382,1345,0,0.004464285714285714,1
382,1267,3,0.008928571428571428,2
382,1837,1,0.008928571428571428,2
382,581,3,0.004464285714285714,1
383,385,5,0.744927536231884,257
383,383,0,0.0782608695652174,27
383,383,4,0.002898550724637681,1
383,130,5,0.14782608695652175,51
383,148,0,0.011594202898550725,4
383,496,5,0.005797101449275362,2
383,231,2,0.005797101449275362,2
383,338,3,0.002898550724637681,1
384,8,3,0.184,23
384,223,0,0.184,23
384,216,1,0.04,5
384,62,3,0.024,3
384,217,0,0.048,6
384,186,3,0.12,15
384,810,3,0.048,6
384,384,4,0.016,2
384,231,0,0.136,17
384,261,3,0.056,7
384,221,0,0.016,2
384,1382,3,0.008,1
384,241,1,0.008,1
384,1826,3,0.064,8
384,1863,3,0.016,2
384,3726,3,0.008,1
384,4230,3,0.008,1
384,300,3,0.008,1
384,2494,5,0.008,1
385,61,2,0.8907849829351536,261
385,385,4,0.06825938566552901,20
385,385,0,0.017064846416382253,5
385,385,5,0.0034129692832764505,1
385,950,1,0.013651877133105802,4
385,1652,1,0.0034129692832764505,1
385,1256,1,0.0034129692832764505,1
386,175,3,0.13186813186813187,12
386,404,0,0.5494505494505495,50
386,386,4,0.04395604395604396,4
386,435,5,0.01098901098901099,1
386,413,1,0.12087912087912088,11
386,451,5,0.02197802197802198,2
386,337,0,0.054945054945054944,5
386,204,3,0.02197802197802198,2
386,550,1,0.01098901098901099,1
386,193,3,0.01098901098901099,1
386,790,3,0.01098901098901099,1
386,382,0,0.01098901098901099,1
387,389,3,0.13043478260869565,3
387,138,1,0.34782608695652173,8
387,387,4,0.08695652173913043,2
387,387,0,0.08695652173913043,2
387,483,2,0.21739130434782608,5
387,136,1,0.08695652173913043,2
387,25,2,0.043478260869565216,1
388,390,5,0.8412698412698413,53
388,388,1,0.09523809523809523,6
388,398,3,0.031746031746031744,2
388,399,2,0.031746031746031744,2
389,138,1,0.15789473684210525,3
389,297,5,0.05263157894736842,1
389,813,3,0.10526315789473684,2
389,389,3,0.2631578947368421,5
389,139,2,0.05263157894736842,1
389,763,2,0.10526315789473684,2
389,1623,2,0.05263157894736842,1
389,1082,3,0.05263157894736842,1
389,113,3,0.05263157894736842,1
389,136,1,0.05263157894736842,1
389,1092,1,0.05263157894736842,1
390,390,5,0.14736842105263157,14
390,390,4,0.010526315789473684,1
390,390,1,0.010526315789473684,1
390,261,2,0.2736842105263158,26
390,338,2,0.09473684210526316,9
390,882,0,0.30526315789473685,29
390,882,3,0.010526315789473684,1
390,886,0,0.08421052631578947,8
390,948,2,0.042105263157894736,4
390,1465,2,0.021052631578947368,2
391,391,0,0.453781512605042,108
391,391,5,0.09243697478991597,22
391,391,4,0.04201680672268908,10
391,315,1,0.08823529411764706,21
391,111,5,0.029411764705882353,7
391,111,0,0.08403361344537816,20
391,635,1,0.012605042016806723,3
391,395,3,0.025210084033613446,6
391,383,5,0.025210084033613446,6
391,383,0,0.012605042016806723,3
391,505,0,0.029411764705882353,7
391,505,5,0.02100840336134454,5
391,227,2,0.03361344537815126,8
391,1024,0,0.008403361344537815,2
391,230,2,0.004201680672268907,1
391,231,2,0.004201680672268907,1
391,294,1,0.02100840336134454,5
391,140,3,0.004201680672268907,1
391,3725,1,0.008403361344537815,2
392,380,2,0.08695652173913043,2
392,332,1,0.6086956521739131,14
392,361,1,0.17391304347826086,4
392,337,0,0.043478260869565216,1
392,392,0,0.043478260869565216,1
392,594,1,0.043478260869565216,1
393,148,0,0.8571428571428571,6
393,393,5,0.14285714285714285,1
394,105,1,0.1,1
394,885,4,0.3,3
394,259,1,0.4,4
394,254,1,0.2,2
395,395,3,0.06896551724137931,2
395,395,4,0.10344827586206896,3
395,391,0,0.3103448275862069,9
395,227,2,0.034482758620689655,1
395,315,1,0.1724137931034483,5
395,230,2,0.034482758620689655,1
395,294,1,0.10344827586206896,3
395,313,2,0.034482758620689655,1
395,301,0,0.034482758620689655,1
395,111,0,0.06896551724137931,2
395,1793,1,0.034482758620689655,1
396,305,1,0.012345679012345678,1
396,305,4,0.20987654320987653,17
396,305,5,0.07407407407407407,6
396,175,2,0.30864197530864196,25
396,396,5,0.024691358024691357,2
396,396,4,0.037037037037037035,3
396,581,2,0.1111111111111111,9
396,169,3,0.06172839506172839,5
396,497,2,0.024691358024691357,2
396,204,2,0.06172839506172839,5
396,752,3,0.04938271604938271,4
396,513,0,0.012345679012345678,1
396,790,2,0.012345679012345678,1
397,266,5,0.5,23
397,259,5,0.10869565217391304,5
397,246,4,0.17391304347826086,8
397,246,1,0.06521739130434782,3
397,246,5,0.08695652173913043,4
397,397,1,0.043478260869565216,2
397,397,4,0.021739130434782608,1
398,388,1,0.6891891891891891,51
398,398,5,0.12162162162162163,9
398,398,0,0.04054054054054054,3
398,398,3,0.08108108108108109,6
398,399,2,0.05405405405405406,4
398,1677,1,0.013513513513513514,1
399,402,1,0.32954545454545453,29
399,929,0,0.06818181818181818,6
399,1153,2,0.011363636363636364,1
399,242,3,0.19318181818181818,17
399,251,3,0.1590909090909091,14
399,398,3,0.10227272727272728,9
399,399,4,0.022727272727272728,2
399,399,5,0.022727272727272728,2
399,399,3,0.011363636363636364,1
399,388,3,0.07954545454545454,7
400,77,1,0.0392156862745098,14
400,400,4,0.06162464985994398,22
400,400,0,0.31932773109243695,114
400,400,3,0.05042016806722689,18
400,400,5,0.011204481792717087,4
400,289,1,0.23249299719887956,83
400,76,2,0.06442577030812324,23
400,349,0,0.12605042016806722,45
400,349,3,0.0056022408963585435,2
400,349,4,0.0056022408963585435,2
400,314,2,0.06162464985994398,22
400,968,0,0.0028011204481792717,1
400,261,2,0.011204481792717087,4
400,639,2,0.0056022408963585435,2
400,219,0,0.0028011204481792717,1
401,401,5,0.8884397736459175,1099
401,401,4,0.018593371059013743,23
401,401,1,0.007275666936135812,9
401,401,3,0.0008084074373484236,1
401,381,2,0.039611964430072755,49
401,491,2,0.0016168148746968471,2
401,256,0,0.007275666936135812,9
401,256,3,0.007275666936135812,9
401,558,2,0.012934518997574777,16
401,953,5,0.0008084074373484236,1
401,95,2,0.002425222312045271,3
401,1294,3,0.0008084074373484236,1
401,1197,5,0.007275666936135812,9
401,1603,2,0.0016168148746968471,2
401,2908,2,0.002425222312045271,3
401,2538,2,0.0008084074373484236,1
402,399,3,0.03414634146341464,7
402,398,3,0.15609756097560976,32
402,402,1,0.12195121951219512,25
402,402,4,0.03414634146341464,7
402,242,3,0.34146341463414637,70
402,381,5,0.07804878048780488,16
402,563,4,0.004878048780487805,1
402,251,3,0.0975609756097561,20
402,388,3,0.024390243902439025,5
402,556,0,0.03414634146341464,7
402,929,0,0.03902439024390244,8
402,558,5,0.00975609756097561,2
402,1675,3,0.00975609756097561,2
402,43,3,0.004878048780487805,1
402,1153,2,0.004878048780487805,1
402,2538,5,0.004878048780487805,1
403,381,1,0.5925925925925926,32
403,491,1,0.018518518518518517,1
403,403,5,0.14814814814814814,8
403,403,0,0.037037037037037035,2
403,99,1,0.14814814814814814,8
403,866,5,0.018518518518518517,1
403,1350,3,0.018518518518518517,1
403,164,1,0.018518518518518517,1
404,382,0,0.17204301075268819,32
404,382,4,0.005376344086021506,1
404,550,1,0.026881720430107527,5
404,764,3,0.005376344086021506,1
404,499,3,0.03225806451612903,6
404,781,5,0.06989247311827956,13
404,413,1,0.11827956989247312,22
404,404,0,0.26344086021505375,49
404,404,3,0.043010752688172046,8
404,404,4,0.010752688172043012,2
404,522,5,0.043010752688172046,8
404,514,1,0.021505376344086023,4
404,1001,3,0.005376344086021506,1
404,754,1,0.10215053763440861,19
404,586,3,0.016129032258064516,3
404,594,1,0.04838709677419355,9
404,511,2,0.005376344086021506,1
404,1837,1,0.005376344086021506,1
404,1836,1,0.005376344086021506,1
405,405,0,0.060240963855421686,5
405,405,2,0.26506024096385544,22
405,405,5,0.060240963855421686,5
405,405,4,0.024096385542168676,2
405,181,1,0.13253012048192772,11
405,323,3,0.012048192771084338,1
405,371,2,0.060240963855421686,5
405,371,4,0.03614457831325301,3
405,371,5,0.024096385542168676,2
405,1204,2,0.04819277108433735,4
405,1002,1,0.012048192771084338,1
405,1208,3,0.012048192771084338,1
405,560,3,0.060240963855421686,5
405,54,1,0.07228915662650602,6
405,1209,5,0.012048192771084338,1
405,1209,0,0.012048192771084338,1
405,901,1,0.012048192771084338,1
405,324,1,0.03614457831325301,3
405,366,1,0.012048192771084338,1
405,162,3,0.012048192771084338,1
405,248,1,0.012048192771084338,1
405,372,1,0.012048192771084338,1
406,18,3,0.10810810810810811,20
406,426,4,0.02702702702702703,5
406,426,5,0.05405405405405406,10
406,339,0,0.005405405405405406,1
406,42,3,0.2864864864864865,53
406,406,0,0.05405405405405406,10
406,406,5,0.21621621621621623,40
406,406,4,0.07567567567567568,14
406,406,1,0.043243243243243246,8
406,326,2,0.08648648648648649,16
406,277,3,0.021621621621621623,4
406,131,3,0.005405405405405406,1
406,225,3,0.016216216216216217,3
407,407,2,0.19047619047619047,4
407,407,4,0.047619047619047616,1
407,434,2,0.14285714285714285,3
407,439,0,0.09523809523809523,2
407,433,0,0.047619047619047616,1
407,440,1,0.42857142857142855,9
407,452,1,0.047619047619047616,1
408,408,5,0.14685314685314685,21
408,408,1,0.11888111888111888,17
408,408,4,0.1258741258741259,18
408,408,3,0.006993006993006993,1
408,441,0,0.09090909090909091,13
408,18,3,0.03496503496503497,5
408,59,3,0.3146853146853147,45
408,478,2,0.0979020979020979,14
408,104,3,0.02097902097902098,3
408,426,4,0.006993006993006993,1
408,426,1,0.006993006993006993,1
408,242,3,0.006993006993006993,1
408,67,3,0.02097902097902098,3
409,421,3,0.4,4
409,1378,0,0.1,1
409,432,3,0.1,1
409,409,4,0.1,1
409,444,3,0.1,1
409,346,3,0.1,1
409,1272,0,0.1,1
410,436,5,0.203125,13
410,416,2,0.203125,13
410,430,4,0.0625,4
410,430,1,0.046875,3
410,749,2,0.0625,4
410,433,0,0.265625,17
410,410,1,0.03125,2
410,410,4,0.015625,1
410,414,0,0.015625,1
410,208,0,0.046875,3
410,1613,5,0.03125,2
410,184,0,0.015625,1
411,200,0,0.13513513513513514,5
411,284,0,0.02702702702702703,1
411,170,0,0.4864864864864865,18
411,411,4,0.08108108108108109,3
411,411,5,0.05405405405405406,2
411,411,3,0.05405405405405406,2
411,178,0,0.08108108108108109,3
411,421,1,0.02702702702702703,1
411,57,0,0.02702702702702703,1
411,294,1,0.02702702702702703,1
412,193,2,0.7142857142857143,5
412,1850,2,0.14285714285714285,1
412,412,4,0.14285714285714285,1
413,386,2,0.018518518518518517,1
413,175,3,0.18518518518518517,10
413,790,3,0.018518518518518517,1
413,404,0,0.2777777777777778,15
413,193,3,0.09259259259259259,5
413,413,5,0.07407407407407407,4
413,413,4,0.037037037037037035,2
413,382,0,0.12962962962962962,7
413,337,0,0.037037037037037035,2
413,550,4,0.05555555555555555,3
413,550,5,0.037037037037037035,2
413,581,3,0.018518518518518517,1
413,204,3,0.018518518518518517,1
414,430,1,0.34375,11
414,433,0,0.15625,5
414,433,4,0.03125,1
414,434,2,0.3125,10
414,461,1,0.09375,3
414,414,4,0.03125,1
414,945,1,0.03125,1
415,418,4,0.4444444444444444,20
415,418,5,0.06666666666666667,3
415,418,1,0.06666666666666667,3
415,13,3,0.24444444444444444,11
415,435,2,0.022222222222222223,1
415,451,2,0.06666666666666667,3
415,63,3,0.022222222222222223,1
415,106,3,0.022222222222222223,1
415,834,0,0.022222222222222223,1
415,203,3,0.022222222222222223,1
416,416,2,0.17647058823529413,6
416,439,0,0.11764705882352941,4
416,433,0,0.20588235294117646,7
416,440,1,0.11764705882352941,4
416,430,1,0.3235294117647059,11
416,420,2,0.058823529411764705,2
417,412,5,0.10810810810810811,4
417,417,4,0.3783783783783784,14
417,60,2,0.10810810810810811,4
417,54,4,0.10810810810810811,4
417,438,4,0.05405405405405406,2
417,10,2,0.16216216216216217,6
417,24,3,0.08108108108108109,3
418,431,4,0.24731182795698925,23
418,431,5,0.0967741935483871,9
418,431,1,0.20430107526881722,19
418,41,3,0.21505376344086022,20
418,418,1,0.03225806451612903,3
418,418,4,0.043010752688172046,4
418,418,5,0.021505376344086023,2
418,162,3,0.043010752688172046,4
418,451,2,0.06451612903225806,6
418,13,3,0.010752688172043012,1
418,181,3,0.021505376344086023,2
419,410,1,0.5,1
419,945,1,0.5,1
420,420,2,0.1111111111111111,2
420,430,1,0.1111111111111111,2
420,416,2,0.2777777777777778,5
420,433,0,0.1111111111111111,2
420,440,1,0.2222222222222222,4
420,439,0,0.16666666666666666,3
421,45,3,0.06557377049180328,8
421,170,0,0.5573770491803278,68
421,284,0,0.12295081967213115,15
421,178,0,0.00819672131147541,1
421,409,2,0.06557377049180328,8
421,421,4,0.07377049180327869,9
421,421,5,0.03278688524590164,4
421,200,0,0.03278688524590164,4
421,182,5,0.00819672131147541,1
421,65,0,0.00819672131147541,1
421,424,0,0.01639344262295082,2
421,467,3,0.00819672131147541,1
422,423,5,0.05555555555555555,3
422,406,3,0.05555555555555555,3
422,422,5,0.5185185185185185,28
422,422,1,0.07407407407407407,4
422,422,4,0.07407407407407407,4
422,426,3,0.16666666666666666,9
422,408,3,0.018518518518518517,1
422,1284,5,0.018518518518518517,1
422,1284,4,0.018518518518518517,1
423,423,5,0.3,3
423,408,3,0.7,7
424,424,0,0.49038461538461536,102
424,424,5,0.125,26
424,424,4,0.02403846153846154,5
424,170,0,0.0625,13
424,170,5,0.052884615384615384,11
424,575,2,0.019230769230769232,4
424,44,1,0.038461538461538464,8
424,21,1,0.019230769230769232,4
424,306,0,0.02403846153846154,5
424,306,5,0.004807692307692308,1
424,411,3,0.009615384615384616,2
424,993,3,0.038461538461538464,8
424,284,0,0.02403846153846154,5
424,284,5,0.014423076923076924,3
424,1644,0,0.004807692307692308,1
424,444,1,0.004807692307692308,1
424,456,0,0.009615384615384616,2
424,456,5,0.004807692307692308,1
424,1701,1,0.004807692307692308,1
424,421,1,0.004807692307692308,1
424,536,2,0.004807692307692308,1
424,315,1,0.004807692307692308,1
424,342,2,0.004807692307692308,1
424,1468,2,0.004807692307692308,1
425,406,4,0.09523809523809523,12
425,406,0,0.047619047619047616,6
425,406,5,0.0873015873015873,11
425,406,1,0.12698412698412698,16
425,63,3,0.0873015873015873,11
425,425,4,0.047619047619047616,6
425,425,5,0.03968253968253968,5
425,425,0,0.03968253968253968,5
425,425,1,0.023809523809523808,3
425,415,4,0.047619047619047616,6
425,415,1,0.05555555555555555,7
425,415,5,0.023809523809523808,3
425,42,3,0.06349206349206349,8
425,144,3,0.015873015873015872,2
425,277,3,0.015873015873015872,2
425,279,0,0.023809523809523808,3
425,435,2,0.10317460317460317,13
425,326,2,0.031746031746031744,4
425,24,3,0.015873015873015872,2
425,183,3,0.007936507936507936,1
426,426,5,0.12941176470588237,11
426,426,1,0.058823529411764705,5
426,426,4,0.03529411764705882,3
426,408,5,0.058823529411764705,5
426,408,1,0.03529411764705882,3
426,408,4,0.023529411764705882,2
426,326,2,0.03529411764705882,3
426,59,3,0.10588235294117647,9
426,18,3,0.27058823529411763,23
426,131,3,0.03529411764705882,3
426,478,2,0.03529411764705882,3
426,339,0,0.07058823529411765,6
426,441,0,0.047058823529411764,4
426,406,4,0.011764705882352941,1
426,251,3,0.011764705882352941,1
426,29,3,0.023529411764705882,2
426,67,3,0.011764705882352941,1
427,410,1,0.24050632911392406,38
427,427,2,0.16455696202531644,26
427,427,4,0.06962025316455696,11
427,434,4,0.0189873417721519,3
427,434,2,0.08227848101265822,13
427,433,0,0.056962025316455694,9
427,430,1,0.17088607594936708,27
427,461,1,0.04430379746835443,7
427,414,0,0.05063291139240506,8
427,945,1,0.10126582278481013,16
428,428,5,0.148,37
428,428,1,0.18,45
428,428,4,0.12,30
428,425,3,0.056,14
428,436,4,0.136,34
428,436,1,0.052,13
428,436,5,0.08,20
428,431,3,0.212,53
428,443,0,0.004,1
428,435,2,0.004,1
428,418,3,0.004,1
428,4365,5,0.004,1
429,438,4,0.45,18
429,429,4,0.175,7
429,429,1,0.025,1
429,30,2,0.05,2
429,56,2,0.175,7
429,102,3,0.025,1
429,1851,5,0.075,3
429,149,3,0.025,1
430,440,1,0.13815789473684212,21
430,440,4,0.05263157894736842,8
430,430,4,0.09210526315789473,14
430,430,1,0.14473684210526316,22
430,428,5,0.17105263157894737,26
430,436,5,0.23026315789473684,35
430,433,0,0.05921052631578947,9
430,416,2,0.039473684210526314,6
430,1279,0,0.006578947368421052,1
430,1280,3,0.006578947368421052,1
430,439,0,0.013157894736842105,2
430,422,5,0.006578947368421052,1
430,331,0,0.006578947368421052,1
430,420,2,0.013157894736842105,2
430,208,0,0.006578947368421052,1
430,1905,3,0.006578947368421052,1
430,1278,4,0.006578947368421052,1
431,431,5,0.13765182186234817,34
431,431,4,0.10121457489878542,25
431,431,1,0.2388663967611336,59
431,431,0,0.020242914979757085,5
431,425,1,0.1214574898785425,30
431,425,4,0.0931174089068826,23
431,425,5,0.044534412955465584,11
431,425,0,0.004048582995951417,1
431,24,3,0.11336032388663968,28
431,451,2,0.024291497975708502,6
431,41,3,0.08097165991902834,20
431,134,3,0.004048582995951417,1
431,418,1,0.004048582995951417,1
431,298,3,0.004048582995951417,1
431,162,3,0.004048582995951417,1
431,181,3,0.004048582995951417,1
432,284,0,0.83,83
432,306,0,0.03,3
432,432,5,0.01,1
432,432,4,0.01,1
