from,to,action,p(s),frequency
347,347,0,0.02214022140221402,12
347,333,1,0.042435424354243544,23
347,552,5,0.08671586715867159,47
347,552,4,0.0036900369003690036,2
347,552,0,0.0036900369003690036,2
347,181,5,0.02214022140221402,12
347,177,5,0.00922509225092251,5
347,177,0,0.0018450184501845018,1
347,31,5,0.014760147601476014,8
347,355,5,0.02214022140221402,12
347,145,5,0.014760147601476014,8
347,145,0,0.0018450184501845018,1
347,236,1,0.0018450184501845018,1
347,325,3,0.0018450184501845018,1
348,345,5,0.01818181818181818,2
348,345,4,0.00909090909090909,1
348,348,0,0.4,44
348,348,5,0.045454545454545456,5
348,348,4,0.11818181818181818,13
348,348,1,0.03636363636363636,4
348,388,3,0.01818181818181818,2
348,320,0,0.08181818181818182,9
348,627,4,0.02727272727272727,3
348,346,3,0.01818181818181818,2
348,396,3,0.08181818181818182,9
348,349,3,0.01818181818181818,2
348,2483,0,0.06363636363636363,7
348,2483,4,0.00909090909090909,1
348,409,3,0.01818181818181818,2
348,2711,3,0.00909090909090909,1
348,45,0,0.00909090909090909,1
348,412,3,0.01818181818181818,2
349,349,4,0.05,1
349,349,5,0.05,1
349,349,3,0.15,3
349,111,0,0.05,1
349,515,3,0.3,6
349,515,4,0.15,3
349,101,0,0.1,2
349,628,1,0.05,1
349,139,0,0.05,1
349,648,3,0.05,1
350,81,3,0.20279720279720279,29
350,20,0,0.1888111888111888,27
350,350,5,0.1048951048951049,15
350,350,3,0.006993006993006993,1
350,254,5,0.03496503496503497,5
350,11,3,0.18181818181818182,26
350,31,0,0.03496503496503497,5
350,267,5,0.06293706293706294,9
350,50,0,0.0979020979020979,14
350,150,3,0.04195804195804196,6
350,252,0,0.027972027972027972,4
350,439,3,0.006993006993006993,1
350,1060,5,0.006993006993006993,1
351,351,5,0.09004739336492891,38
351,351,3,0.02132701421800948,9
351,351,4,0.04976303317535545,21
351,351,0,0.037914691943127965,16
351,354,1,0.28672985781990523,121
351,488,1,0.0995260663507109,42
351,485,2,0.04976303317535545,21
351,333,2,0.002369668246445498,1
351,482,0,0.04265402843601896,18
351,482,2,0.037914691943127965,16
351,302,1,0.07345971563981042,31
351,491,1,0.026066350710900472,11
351,325,5,0.016587677725118485,7
351,325,4,0.004739336492890996,2
351,325,3,0.004739336492890996,2
351,325,0,0.0071090047393364926,3
351,365,2,0.009478672985781991,4
351,364,2,0.014218009478672985,6
351,280,1,0.011848341232227487,5
351,478,1,0.018957345971563982,8
351,478,0,0.002369668246445498,1
351,2174,2,0.002369668246445498,1
351,2180,2,0.009478672985781991,4
351,1504,2,0.009478672985781991,4
351,1505,2,0.009478672985781991,4
351,919,0,0.0071090047393364926,3
351,481,4,0.0071090047393364926,3
351,295,2,0.011848341232227487,5
351,624,2,0.002369668246445498,1
351,294,2,0.018957345971563982,8
351,285,2,0.002369668246445498,1
351,1267,2,0.002369668246445498,1
351,1260,2,0.002369668246445498,1
351,1276,2,0.004739336492890996,2
351,2207,2,0.002369668246445498,1
352,34,0,0.5,2
352,107,0,0.5,2
353,351,5,0.19463087248322147,29
353,367,0,0.020134228187919462,3
353,367,3,0.06711409395973154,10
353,367,4,0.013422818791946308,2
353,325,5,0.4161073825503356,62
353,353,0,0.020134228187919462,3
353,353,3,0.08053691275167785,12
353,353,4,0.006711409395973154,1
353,482,5,0.026845637583892617,4
353,93,5,0.013422818791946308,2
353,1350,2,0.006711409395973154,1
353,1031,2,0.013422818791946308,2
353,919,5,0.020134228187919462,3
353,729,2,0.013422818791946308,2
353,729,0,0.006711409395973154,1
353,2055,2,0.013422818791946308,2
353,480,0,0.013422818791946308,2
353,2170,2,0.020134228187919462,3
353,845,1,0.006711409395973154,1
353,3538,2,0.006711409395973154,1
353,385,1,0.013422818791946308,2
353,4826,2,0.006711409395973154,1
354,354,4,0.3049584408139868,1064
354,354,5,0.2175408426483233,759
354,354,1,0.3227285755230725,1126
354,354,3,0.005445686443106907,19
354,336,2,0.006878761822871883,24
354,491,1,0.022069360848380626,77
354,491,5,0.009171682430495844,32
354,491,4,0.010891372886213814,38
354,491,3,0.00028661507595299513,1
354,487,3,0.04528518200057323,158
354,487,2,0.00028661507595299513,1
354,482,0,0.01060475781026082,37
354,484,2,0.0017196904557179708,6
354,624,2,0.005445686443106907,19
354,351,0,0.01404413872169676,49
354,781,1,0.0025795356835769563,9
354,781,4,0.0014330753797649756,5
354,781,5,0.0014330753797649756,5
354,364,2,0.0005732301519059903,2
354,478,0,0.0017196904557179708,6
354,294,2,0.0008598452278589854,3
354,325,0,0.0014330753797649756,5
354,961,1,0.00028661507595299513,1
354,961,5,0.00028661507595299513,1
354,919,0,0.00028661507595299513,1
354,1270,2,0.0031527658354829464,11
354,1235,3,0.00028661507595299513,1
354,485,3,0.0014330753797649756,5
354,285,2,0.00028661507595299513,1
354,2206,2,0.0011464603038119805,4
354,2174,2,0.002866150759529951,10
354,2180,2,0.00028661507595299513,1
354,1352,2,0.0008598452278589854,3
354,3376,2,0.00028661507595299513,1
354,1141,2,0.00028661507595299513,1
354,4756,2,0.0005732301519059903,2
354,1260,2,0.00028661507595299513,1
355,320,5,0.5346534653465347,54
355,119,5,0.13861386138613863,14
355,138,5,0.019801980198019802,2
355,148,0,0.009900990099009901,1
355,342,0,0.06930693069306931,7
355,355,0,0.0891089108910891,9
355,367,3,0.0297029702970297,3
355,353,3,0.10891089108910891,11
356,379,2,0.009009009009009009,1
356,356,5,0.3783783783783784,42
356,356,2,0.06306306306306306,7
356,356,3,0.018018018018018018,2
356,356,4,0.06306306306306306,7
356,370,1,0.036036036036036036,4
356,652,2,0.06306306306306306,7
356,358,0,0.0990990990990991,11
356,358,3,0.02702702702702703,3
356,653,1,0.018018018018018018,2
356,1209,0,0.07207207207207207,8
356,1838,2,0.009009009009009009,1
356,2283,2,0.018018018018018018,2
356,845,5,0.009009009009009009,1
356,1248,0,0.009009009009009009,1
356,368,2,0.009009009009009009,1
356,377,1,0.02702702702702703,3
356,385,5,0.009009009009009009,1
356,1211,1,0.02702702702702703,3
356,1210,5,0.02702702702702703,3
356,1203,2,0.009009009009009009,1
357,367,0,0.10526315789473684,6
357,353,0,0.14035087719298245,8
357,369,2,0.017543859649122806,1
357,1825,2,0.03508771929824561,2
357,729,0,0.15789473684210525,9
357,357,3,0.14035087719298245,8
357,357,5,0.05263157894736842,3
357,357,2,0.07017543859649122,4
357,357,4,0.017543859649122806,1
357,480,0,0.03508771929824561,2
357,385,1,0.03508771929824561,2
357,1142,0,0.05263157894736842,3
357,1350,2,0.017543859649122806,1
357,654,0,0.017543859649122806,1
357,1703,2,0.017543859649122806,1
357,1212,3,0.017543859649122806,1
357,1212,4,0.017543859649122806,1
357,2058,2,0.05263157894736842,3
358,356,2,0.08928571428571429,30
358,358,0,0.05952380952380952,20
358,358,5,0.5029761904761905,169
358,358,4,0.02976190476190476,10
358,358,3,0.011904761904761904,4
358,1203,2,0.017857142857142856,6
358,850,0,0.023809523809523808,8
358,850,2,0.017857142857142856,6
358,1209,5,0.1130952380952381,38
358,1209,3,0.005952380952380952,2
358,1209,0,0.002976190476190476,1
358,1209,4,0.002976190476190476,1
358,1865,2,0.002976190476190476,1
358,653,0,0.011904761904761904,4
358,653,1,0.002976190476190476,1
358,2298,2,0.005952380952380952,2
358,1248,0,0.008928571428571428,3
358,1840,2,0.002976190476190476,1
358,1251,0,0.005952380952380952,2
358,2101,5,0.008928571428571428,3
358,3018,2,0.01488095238095238,5
358,370,1,0.01488095238095238,5
358,368,2,0.008928571428571428,3
358,379,2,0.002976190476190476,1
358,374,2,0.002976190476190476,1
358,1211,1,0.008928571428571428,3
358,652,2,0.002976190476190476,1
358,2027,2,0.002976190476190476,1
358,377,1,0.002976190476190476,1
358,2957,2,0.005952380952380952,2
358,4061,2,0.002976190476190476,1
359,361,5,0.6153846153846154,8
359,361,0,0.23076923076923078,3
359,359,5,0.07692307692307693,1
359,383,2,0.07692307692307693,1
360,360,4,0.18181818181818182,4
360,360,0,0.2727272727272727,6
360,362,4,0.13636363636363635,3
360,362,5,0.045454545454545456,1
360,362,0,0.045454545454545456,1
360,113,3,0.13636363636363635,3
360,25,3,0.09090909090909091,2
360,954,1,0.09090909090909091,2
361,359,5,0.8461538461538461,11
361,361,5,0.07692307692307693,1
361,655,5,0.07692307692307693,1
362,25,3,0.28,7
362,954,1,0.08,2
362,362,0,0.12,3
362,362,4,0.08,2
362,362,5,0.08,2
362,137,0,0.08,2
362,360,0,0.12,3
362,113,3,0.08,2
362,825,1,0.04,1
362,551,5,0.04,1
363,381,0,0.16,24
363,3338,0,0.006666666666666667,1
363,363,5,0.7133333333333334,107
363,110,3,0.02,3
363,544,2,0.02,3
363,2933,5,0.02,3
363,2932,5,0.05333333333333334,8
363,3092,0,0.006666666666666667,1
364,338,5,0.15060240963855423,25
364,378,0,0.12048192771084337,20
364,364,1,0.0963855421686747,16
364,364,5,0.0963855421686747,16
364,364,4,0.03614457831325301,6
364,484,1,0.12650602409638553,21
364,484,4,0.04819277108433735,8
364,484,5,0.012048192771084338,2
364,552,0,0.06626506024096386,11
364,661,5,0.07228915662650602,12
364,291,1,0.006024096385542169,1
364,365,4,0.006024096385542169,1
364,365,5,0.030120481927710843,5
364,351,3,0.012048192771084338,2
364,487,3,0.006024096385542169,1
364,1536,5,0.012048192771084338,2
364,485,3,0.006024096385542169,1
364,347,0,0.030120481927710843,5
364,2194,0,0.006024096385542169,1
364,481,3,0.006024096385542169,1
364,325,3,0.006024096385542169,1
364,554,1,0.006024096385542169,1
364,909,0,0.012048192771084338,2
364,914,0,0.018072289156626505,3
364,911,0,0.006024096385542169,1
364,115,0,0.006024096385542169,1
365,378,0,0.3050847457627119,18
365,552,0,0.288135593220339,17
365,364,5,0.3050847457627119,18
365,364,4,0.01694915254237288,1
365,347,0,0.03389830508474576,2
365,365,5,0.03389830508474576,2
365,333,5,0.01694915254237288,1
366,366,3,0.6,3
366,366,4,0.2,1
366,373,1,0.2,1
367,367,0,0.07874015748031496,20
367,367,4,0.06692913385826772,17
367,367,3,0.12598425196850394,32
367,385,1,0.01968503937007874,5
367,480,0,0.07480314960629922,19
367,480,2,0.015748031496062992,4
367,351,5,0.1732283464566929,44
367,654,1,0.007874015748031496,2
367,353,3,0.011811023622047244,3
367,353,4,0.007874015748031496,2
367,353,0,0.011811023622047244,3
367,325,5,0.0984251968503937,25
367,482,5,0.08661417322834646,22
367,485,5,0.01968503937007874,5
367,489,1,0.027559055118110236,7
367,357,2,0.003937007874015748,1
367,919,5,0.015748031496062992,4
367,1350,2,0.007874015748031496,2
367,1364,2,0.007874015748031496,2
367,729,0,0.07480314960629922,19
367,2058,2,0.003937007874015748,1
367,1864,2,0.003937007874015748,1
367,2273,0,0.003937007874015748,1
367,1142,0,0.011811023622047244,3
367,1146,5,0.003937007874015748,1
367,492,4,0.003937007874015748,1
367,369,2,0.003937007874015748,1
367,1030,1,0.003937007874015748,1
367,1870,2,0.007874015748031496,2
367,3390,2,0.003937007874015748,1
367,311,5,0.003937007874015748,1
367,845,1,0.003937007874015748,1
367,2877,1,0.003937007874015748,1
368,368,0,0.1111111111111111,1
368,368,4,0.1111111111111111,1
368,368,5,0.1111111111111111,1
368,374,5,0.1111111111111111,1
368,361,0,0.2222222222222222,2
368,2953,0,0.1111111111111111,1
368,2952,0,0.1111111111111111,1
368,2886,1,0.1111111111111111,1
369,372,0,0.075,3
369,342,0,0.05,2
369,367,3,0.025,1
369,477,0,0.15,6
369,1212,3,0.025,1
369,1696,0,0.05,2
369,490,0,0.225,9
369,871,4,0.075,3
369,871,5,0.025,1
369,661,1,0.125,5
369,369,4,0.025,1
369,805,0,0.025,1
369,338,1,0.05,2
369,355,0,0.05,2
369,357,3,0.025,1
370,356,3,0.023076923076923078,3
370,370,4,0.26153846153846155,34
370,370,5,0.26153846153846155,34
370,370,1,0.13076923076923078,17
370,368,2,0.015384615384615385,2
370,850,0,0.023076923076923078,3
370,377,5,0.06923076923076923,9
370,377,1,0.038461538461538464,5
370,377,4,0.023076923076923078,3
370,375,3,0.03076923076923077,4
370,375,2,0.007692307692307693,1
370,1866,2,0.023076923076923078,3
370,652,2,0.007692307692307693,1
370,2020,2,0.015384615384615385,2
370,653,0,0.015384615384615385,2
370,2283,2,0.007692307692307693,1
370,358,0,0.023076923076923078,3
370,4175,5,0.007692307692307693,1
370,3018,2,0.007692307692307693,1
370,4494,2,0.007692307692307693,1
371,384,5,1.0,1
372,360,5,0.3333333333333333,3
372,805,0,0.3333333333333333,3
372,362,5,0.2222222222222222,2
372,353,3,0.1111111111111111,1
373,373,5,0.5,1
373,382,3,0.5,1
374,375,3,1.0,2
375,374,2,0.14285714285714285,1
375,375,4,0.14285714285714285,1
375,377,1,0.14285714285714285,1
375,2020,2,0.14285714285714285,1
375,652,2,0.14285714285714285,1
375,385,5,0.14285714285714285,1
375,845,5,0.14285714285714285,1
376,376,4,0.5,1
376,371,0,0.5,1
377,358,0,0.2413793103448276,7
377,377,5,0.10344827586206896,3
377,377,4,0.10344827586206896,3
377,370,4,0.10344827586206896,3
377,370,5,0.06896551724137931,2
377,1248,0,0.06896551724137931,2
377,1209,0,0.10344827586206896,3
377,356,3,0.034482758620689655,1
377,356,2,0.034482758620689655,1
377,653,0,0.034482758620689655,1
377,652,2,0.034482758620689655,1
377,1251,0,0.034482758620689655,1
377,850,0,0.034482758620689655,1
378,364,1,0.08163265306122448,16
378,552,5,0.10714285714285714,21
378,552,4,0.03571428571428571,7
378,552,0,0.01020408163265306,2
378,554,1,0.030612244897959183,6
378,378,4,0.05612244897959184,11
378,378,5,0.2755102040816326,54
378,378,0,0.030612244897959183,6
378,484,1,0.15306122448979592,30
378,115,5,0.02040816326530612,4
378,115,4,0.015306122448979591,3
378,115,0,0.00510204081632653,1
378,355,5,0.03571428571428571,7
378,336,1,0.00510204081632653,1
378,324,5,0.00510204081632653,1
378,289,1,0.03571428571428571,7
378,297,1,0.03571428571428571,7
378,311,3,0.015306122448979591,3
378,351,3,0.025510204081632654,5
378,325,3,0.00510204081632653,1
378,342,5,0.015306122448979591,3
379,379,4,0.5,1
379,368,5,0.5,1
380,274,5,0.48148148148148145,13
380,186,5,0.1111111111111111,3
380,266,5,0.3333333333333333,9
380,93,3,0.037037037037037035,1
380,1193,5,0.037037037037037035,1
381,274,5,0.9444444444444444,17
381,862,5,0.05555555555555555,1
382,382,0,0.36363636363636365,20
382,382,4,0.03636363636363636,2
382,369,4,0.05454545454545454,3
382,369,5,0.01818181818181818,1
382,490,0,0.12727272727272726,7
382,805,0,0.05454545454545454,3
382,342,0,0.10909090909090909,6
382,1023,3,0.03636363636363636,2
382,337,1,0.03636363636363636,2
382,1212,3,0.03636363636363636,2
382,338,1,0.03636363636363636,2
382,2425,0,0.01818181818181818,1
382,1705,0,0.01818181818181818,1
382,2889,0,0.05454545454545454,3
383,376,0,1.0,1
384,366,3,1.0,1
385,370,5,0.125,7
385,385,4,0.32142857142857145,18
385,385,1,0.07142857142857142,4
385,385,3,0.03571428571428571,2
385,654,0,0.05357142857142857,3
385,367,0,0.07142857142857142,4
385,845,4,0.07142857142857142,4
385,845,1,0.03571428571428571,2
385,1142,0,0.03571428571428571,2
385,377,5,0.05357142857142857,3
385,375,5,0.05357142857142857,3
385,871,2,0.017857142857142856,1
385,480,0,0.017857142857142856,1
385,1212,3,0.03571428571428571,2
386,113,3,0.37888198757763975,183
386,171,0,0.018633540372670808,9
386,171,5,0.014492753623188406,7
386,171,4,0.006211180124223602,3
386,386,4,0.09937888198757763,48
386,386,5,0.19047619047619047,92
386,386,0,0.10973084886128365,53
386,628,1,0.004140786749482402,2
386,215,3,0.002070393374741201,1
386,25,3,0.039337474120082816,19
386,139,4,0.008281573498964804,4
386,139,0,0.010351966873706004,5
386,139,5,0.053830227743271224,26
386,101,3,0.041407867494824016,20
386,1029,1,0.002070393374741201,1
386,523,0,0.002070393374741201,1
386,523,5,0.006211180124223602,3
386,62,3,0.002070393374741201,1
386,609,1,0.002070393374741201,1
386,411,1,0.002070393374741201,1
386,163,1,0.004140786749482402,2
386,1343,1,0.002070393374741201,1
387,89,0,0.0967741935483871,15
387,33,4,0.15483870967741936,24
387,33,1,0.03225806451612903,5
387,33,5,0.07741935483870968,12
387,14,0,0.12258064516129032,19
387,387,5,0.08387096774193549,13
387,387,3,0.05161290322580645,8
387,387,1,0.025806451612903226,4
387,387,0,0.03225806451612903,5
387,387,4,0.12903225806451613,20
387,547,5,0.0064516129032258064,1
387,547,4,0.0064516129032258064,1
387,241,4,0.04516129032258064,7
387,241,5,0.03870967741935484,6
387,241,1,0.0064516129032258064,1
387,504,3,0.05161290322580645,8
387,724,3,0.0064516129032258064,1
387,540,3,0.01935483870967742,3
387,123,0,0.0064516129032258064,1
387,646,0,0.0064516129032258064,1
388,396,3,0.20588235294117646,7
388,396,5,0.029411764705882353,1
388,396,4,0.029411764705882353,1
388,171,0,0.029411764705882353,1
388,388,3,0.29411764705882354,10
388,388,5,0.029411764705882353,1
388,388,4,0.029411764705882353,1
388,25,0,0.14705882352941177,5
388,648,5,0.058823529411764705,2
388,113,0,0.08823529411764706,3
388,386,0,0.029411764705882353,1
388,256,3,0.029411764705882353,1
389,390,0,0.2898550724637681,40
389,264,0,0.4057971014492754,56
389,261,3,0.028985507246376812,4
389,321,0,0.043478260869565216,6
389,515,3,0.09420289855072464,13
389,1245,0,0.036231884057971016,5
389,2188,0,0.007246376811594203,1
389,1727,0,0.014492753623188406,2
389,790,3,0.043478260869565216,6
389,505,3,0.014492753623188406,2
389,389,0,0.014492753623188406,2
389,111,3,0.007246376811594203,1
390,316,3,0.673469387755102,66
390,111,3,0.20408163265306123,20
390,98,3,0.061224489795918366,6
390,1440,3,0.05102040816326531,5
390,162,3,0.01020408163265306,1
391,391,4,0.14285714285714285,32
391,391,0,0.16071428571428573,36
391,391,5,0.08928571428571429,20
391,79,3,0.03125,7
391,32,3,0.05357142857142857,12
391,14,0,0.03571428571428571,8
391,14,5,0.026785714285714284,6
391,14,4,0.044642857142857144,10
391,44,3,0.35267857142857145,79
391,33,1,0.008928571428571428,2
391,1051,3,0.004464285714285714,1
391,646,4,0.004464285714285714,1
391,646,0,0.004464285714285714,1
391,92,5,0.008928571428571428,2
391,92,4,0.004464285714285714,1
391,92,0,0.017857142857142856,4
391,547,1,0.004464285714285714,1
391,392,1,0.004464285714285714,1
392,33,4,0.03296703296703297,3
392,392,3,0.17582417582417584,16
392,392,4,0.1978021978021978,18
392,392,5,0.12087912087912088,11
392,392,1,0.02197802197802198,2
392,459,4,0.03296703296703297,3
392,459,5,0.054945054945054944,5
392,44,3,0.06593406593406594,6
392,547,1,0.03296703296703297,3
392,391,0,0.12087912087912088,11
392,820,1,0.01098901098901099,1
392,814,1,0.01098901098901099,1
392,543,3,0.01098901098901099,1
392,339,0,0.02197802197802198,2
392,646,0,0.04395604395604396,4
392,4329,0,0.01098901098901099,1
392,14,0,0.01098901098901099,1
392,92,0,0.02197802197802198,2
393,394,1,0.08,2
393,246,3,0.12,3
393,245,0,0.08,2
393,251,1,0.04,1
393,242,0,0.04,1
393,242,3,0.24,6
393,1054,3,0.04,1
393,2108,3,0.08,2
393,2011,5,0.08,2
393,2301,5,0.04,1
393,1711,3,0.04,1
393,2579,3,0.08,2
393,243,4,0.04,1
394,394,4,0.23076923076923078,3
394,394,5,0.15384615384615385,2
394,394,1,0.15384615384615385,2
394,348,3,0.23076923076923078,3
394,242,0,0.15384615384615385,2
394,2110,1,0.07692307692307693,1
395,55,2,0.5,2
395,4,0,0.25,1
395,84,0,0.25,1
396,396,3,0.3389830508474576,40
396,396,5,0.05084745762711865,6
396,396,4,0.09322033898305085,11
396,396,0,0.00847457627118644,1
396,388,3,0.05084745762711865,6
396,388,5,0.01694915254237288,2
396,388,4,0.01694915254237288,2
396,113,0,0.1694915254237288,20
396,628,1,0.00847457627118644,1
396,349,4,0.01694915254237288,2
396,349,5,0.025423728813559324,3
396,349,3,0.00847457627118644,1
396,386,0,0.11864406779661017,14
396,25,0,0.01694915254237288,2
396,139,0,0.00847457627118644,1
396,346,3,0.00847457627118644,1
396,346,4,0.00847457627118644,1
396,1024,0,0.01694915254237288,2
396,171,0,0.00847457627118644,1
396,101,0,0.00847457627118644,1
397,397,5,0.2702702702702703,10
397,397,4,0.02702702702702703,1
397,32,0,0.16216216216216217,6
397,32,3,0.05405405405405406,2
397,193,4,0.10810810810810811,4
397,193,5,0.10810810810810811,4
397,64,3,0.10810810810810811,4
397,64,0,0.10810810810810811,4
397,256,5,0.02702702702702703,1
397,79,3,0.02702702702702703,1
398,398,1,0.1323529411764706,9
398,398,4,0.08823529411764706,6
398,398,5,0.014705882352941176,1
398,398,0,0.04411764705882353,3
398,406,5,0.07352941176470588,5
398,147,4,0.11764705882352941,8
398,147,1,0.11764705882352941,8
398,147,0,0.04411764705882353,3
398,147,5,0.04411764705882353,3
398,99,3,0.10294117647058823,7
398,1091,5,0.04411764705882353,3
398,97,3,0.10294117647058823,7
398,448,3,0.029411764705882353,2
398,2305,1,0.014705882352941176,1
398,2305,5,0.014705882352941176,1
398,3,3,0.014705882352941176,1
399,401,5,0.2,1
399,401,4,0.2,1
399,399,4,0.2,1
399,410,3,0.4,2
400,405,3,0.012345679012345678,3
400,405,0,0.024691358024691357,6
400,403,3,0.19753086419753085,48
400,403,0,0.37037037037037035,90
400,400,1,0.13580246913580246,33
400,400,5,0.1522633744855967,37
400,400,4,0.06995884773662552,17
400,158,3,0.00823045267489712,2
400,158,0,0.00411522633744856,1
400,780,4,0.00823045267489712,2
400,780,5,0.00411522633744856,1
400,446,1,0.00823045267489712,2
400,454,2,0.00411522633744856,1
401,398,1,0.2,4
401,398,5,0.1,2
401,398,4,0.05,1
401,410,3,0.2,4
401,401,0,0.05,1
401,401,4,0.15,3
401,401,1,0.1,2
401,401,5,0.05,1
401,749,5,0.05,1
401,1091,5,0.05,1
402,20,0,0.10759493670886076,17
402,50,0,0.23417721518987342,37
402,529,3,0.12025316455696203,19
402,217,0,0.1518987341772152,24
402,315,0,0.0189873417721519,3
402,210,0,0.1518987341772152,24
402,252,0,0.02531645569620253,4
402,402,4,0.04430379746835443,7
402,402,1,0.006329113924050633,1
402,118,0,0.012658227848101266,2
402,907,5,0.006329113924050633,1
402,732,0,0.03164556962025317,5
402,617,0,0.04430379746835443,7
402,651,4,0.006329113924050633,1
402,86,5,0.006329113924050633,1
402,1562,5,0.012658227848101266,2
402,972,0,0.006329113924050633,1
402,842,0,0.006329113924050633,1
402,525,0,0.006329113924050633,1
403,403,5,0.1265678449258837,111
403,403,3,0.30672748004561,269
403,403,4,0.052451539338654506,46
403,403,0,0.13340935005701254,117
403,400,1,0.14481185860889395,127
403,158,3,0.02280501710376283,20
403,158,4,0.004561003420752566,4
403,158,5,0.004561003420752566,4
403,158,0,0.0034207525655644243,3
403,454,2,0.005701254275940707,5
403,458,0,0.04218928164196123,37
403,458,1,0.036488027366020526,32
403,457,0,0.005701254275940707,5
403,405,0,0.026225769669327253,23
403,405,3,0.03192702394526796,28
403,405,5,0.014823261117445839,13
403,405,4,0.009122006841505131,8
403,446,1,0.01596351197263398,14
403,161,1,0.002280501710376283,2
403,873,1,0.0011402508551881414,1
403,1281,2,0.0011402508551881414,1
403,1299,2,0.002280501710376283,2
403,250,1,0.0011402508551881414,1
403,740,1,0.002280501710376283,2
403,1383,2,0.0011402508551881414,1
403,1402,2,0.0011402508551881414,1
404,408,1,0.038461538461538464,3
404,405,3,0.16666666666666666,13
404,405,5,0.10256410256410256,8
404,405,0,0.19230769230769232,15
404,405,4,0.15384615384615385,12
404,746,1,0.02564102564102564,2
404,404,0,0.0641025641025641,5
404,404,4,0.0641025641025641,5
404,404,3,0.08974358974358974,7
404,404,5,0.01282051282051282,1
404,457,0,0.02564102564102564,2
404,446,1,0.02564102564102564,2
404,873,1,0.01282051282051282,1
404,1400,1,0.01282051282051282,1
404,458,0,0.01282051282051282,1
405,405,0,0.22673434856175972,134
405,405,4,0.04568527918781726,27
405,405,5,0.11336717428087986,67
405,405,3,0.23011844331641285,136
405,404,3,0.023688663282571912,14
405,404,0,0.02707275803722504,16
405,404,5,0.01015228426395939,6
405,404,4,0.00338409475465313,2
405,403,3,0.02030456852791878,12
405,403,0,0.032148900169204735,19
405,403,5,0.01692047377326565,10
405,403,4,0.001692047377326565,1
405,203,3,0.05245346869712352,31
405,203,0,0.032148900169204735,19
405,203,4,0.00676818950930626,4
405,203,5,0.01015228426395939,6
405,740,1,0.018612521150592216,11
405,457,0,0.05414551607445008,32
405,446,1,0.02030456852791878,12
405,780,1,0.001692047377326565,1
405,780,2,0.001692047377326565,1
405,916,1,0.005076142131979695,3
405,640,1,0.00676818950930626,4
405,873,1,0.008460236886632826,5
405,915,0,0.01015228426395939,6
405,167,0,0.005076142131979695,3
405,458,0,0.008460236886632826,5
405,408,1,0.005076142131979695,3
405,1349,2,0.001692047377326565,1
406,264,0,1.0,2
407,85,4,0.08064516129032258,5
407,85,5,0.08064516129032258,5
407,85,1,0.04838709677419355,3
407,3,1,0.0967741935483871,6
407,445,4,0.0967741935483871,6
407,445,5,0.016129032258064516,1
407,445,0,0.04838709677419355,3
407,169,3,0.12903225806451613,8
407,26,0,0.11290322580645161,7
407,747,3,0.16129032258064516,10
407,144,0,0.08064516129032258,5
407,230,1,0.016129032258064516,1
407,164,0,0.016129032258064516,1
407,27,0,0.016129032258064516,1
408,405,0,0.06666666666666667,1
408,408,4,0.13333333333333333,2
408,408,5,0.06666666666666667,1
408,408,1,0.13333333333333333,2
408,989,4,0.06666666666666667,1
408,446,5,0.13333333333333333,2
408,446,4,0.13333333333333333,2
408,446,1,0.06666666666666667,1
408,449,3,0.06666666666666667,1
408,767,3,0.13333333333333333,2
409,409,3,0.14285714285714285,2
409,409,4,0.07142857142857142,1
409,101,3,0.07142857142857142,1
409,101,4,0.07142857142857142,1
409,411,1,0.14285714285714285,2
409,261,3,0.21428571428571427,3
409,261,4,0.14285714285714285,2
409,111,0,0.07142857142857142,1
409,1345,1,0.07142857142857142,1
410,412,5,0.09090909090909091,5
410,409,5,0.03636363636363636,2
410,410,3,0.14545454545454545,8
410,410,4,0.34545454545454546,19
410,57,0,0.03636363636363636,2
410,122,1,0.12727272727272726,7
410,13,0,0.05454545454545454,3
410,38,4,0.01818181818181818,1
410,75,1,0.09090909090909091,5
410,97,4,0.03636363636363636,2
410,26,0,0.01818181818181818,1
411,409,3,0.4,2
411,261,3,0.2,1
411,101,3,0.2,1
411,1160,4,0.2,1
412,411,1,0.05555555555555555,1
412,708,5,0.05555555555555555,1
412,410,5,0.16666666666666666,3
412,412,3,0.3888888888888889,7
412,412,4,0.1111111111111111,2
412,113,3,0.05555555555555555,1
412,113,0,0.1111111111111111,2
412,386,0,0.05555555555555555,1
413,413,3,0.20481927710843373,34
413,413,5,0.28313253012048195,47
413,413,4,0.0963855421686747,16
413,443,3,0.05421686746987952,9
413,443,4,0.024096385542168676,4
413,443,5,0.13253012048192772,22
413,434,0,0.07228915662650602,12
413,428,1,0.018072289156626505,3
413,427,4,0.024096385542168676,4
413,427,3,0.012048192771084338,2
413,427,5,0.060240963855421686,10
413,436,0,0.006024096385542169,1
413,1082,3,0.006024096385542169,1
413,474,3,0.006024096385542169,1
414,6,2,0.6486486486486487,24
414,15,2,0.05405405405405406,2
414,49,2,0.02702702702702703,1
414,228,2,0.10810810810810811,4
414,414,5,0.05405405405405406,2
414,157,3,0.02702702702702703,1
414,174,2,0.05405405405405406,2
414,667,2,0.02702702702702703,1
415,415,4,0.2857142857142857,4
415,435,3,0.21428571428571427,3
415,770,5,0.21428571428571427,3
415,64,0,0.07142857142857142,1
415,1071,5,0.07142857142857142,1
