from,to,action,p(s),frequency
2509,2732,5,0.09090909090909091,1
2510,1565,0,0.75,3
2510,2733,0,0.25,1
2510,2513,1,0.7142857142857143,5
2510,2734,1,0.14285714285714285,1
2510,3833,1,0.14285714285714285,1
2510,2510,2,0.8888888888888888,8
2510,2732,2,0.1111111111111111,1
2510,2512,3,1.0,5
2510,2510,4,0.8333333333333334,5
2510,2732,4,0.16666666666666666,1
2510,2509,5,0.75,3
2510,4931,5,0.25,1
2511,2742,1,1.0,1
2511,2512,3,1.0,1
2511,2511,5,1.0,1
2512,679,0,0.2,1
2512,3855,0,0.2,1
2512,3944,0,0.6,3
2512,695,1,0.5,1
2512,1763,1,0.5,1
2512,2510,2,0.6,3
2512,3960,2,0.2,1
2512,4470,2,0.2,1
2512,689,3,0.16666666666666666,1
2512,708,3,0.16666666666666666,1
2512,3415,3,0.16666666666666666,1
2512,4194,3,0.5,3
2512,2512,5,1.0,3
2513,1565,0,0.8571428571428571,6
2513,1995,0,0.14285714285714285,1
2513,2511,1,0.25,1
2513,2513,1,0.75,3
2513,2510,2,1.0,3
2513,2512,3,0.75,3
2513,2744,3,0.25,1
2513,2513,4,0.6666666666666666,2
2513,3833,4,0.3333333333333333,1
2513,2513,5,0.5,2
2513,2734,5,0.25,1
2513,3833,5,0.25,1
2514,1322,0,0.2,2
2514,2806,0,0.7,7
2514,2910,0,0.1,1
2514,1323,1,0.42857142857142855,3
2514,2515,1,0.5714285714285714,4
2514,2144,2,0.6,3
2514,3105,2,0.4,2
2514,1969,3,0.5,2
2514,2514,3,0.5,2
2514,1323,4,0.3333333333333333,4
2514,2514,4,0.6666666666666666,8
2514,2514,5,1.0,6
2515,1322,0,0.09090909090909091,1
2515,2806,0,0.09090909090909091,1
2515,2969,0,0.2727272727272727,3
2515,2970,0,0.2727272727272727,3
2515,3447,0,0.18181818181818182,2
2515,3698,0,0.09090909090909091,1
2515,2515,1,0.625,10
2515,2516,1,0.375,6
2515,2517,2,0.2,3
2515,2524,2,0.3333333333333333,5
2515,2746,2,0.13333333333333333,2
2515,3446,2,0.13333333333333333,2
2515,3448,2,0.2,3
2515,727,3,0.1,2
2515,2177,3,0.1,2
2515,2523,3,0.6,12
2515,2971,3,0.15,3
2515,3341,3,0.05,1
2515,2515,4,0.7692307692307693,10
2515,2516,4,0.23076923076923078,3
2515,2515,5,0.7647058823529411,13
2515,2516,5,0.23529411764705882,4
2516,1322,0,0.55,11
2516,2806,0,0.25,5
2516,2969,0,0.05,1
2516,3440,0,0.15,3
2516,2515,1,0.05,1
2516,2516,1,0.9,18
2516,2522,1,0.05,1
2516,2517,2,0.5,10
2516,2524,2,0.05,1
2516,3104,2,0.15,3
2516,3446,2,0.3,6
2516,722,3,0.05,1
2516,727,3,0.5,10
2516,2177,3,0.2,4
2516,2971,3,0.25,5
2516,2515,4,0.05,1
2516,2516,4,0.95,19
2516,2515,5,0.1,2
2516,2516,5,0.9,18
2517,2139,0,0.2,4
2517,2142,0,0.75,15
2517,2390,0,0.05,1
2517,2518,1,1.0,13
2517,2517,2,0.9333333333333333,14
2517,3343,2,0.06666666666666667,1
2517,722,3,0.95,19
2517,2523,3,0.05,1
2517,2517,4,0.9333333333333333,14
2517,2524,4,0.06666666666666667,1
2517,2517,5,1.0,19
2518,2139,0,0.15,3
2518,2142,0,0.85,17
2518,2518,1,0.95,19
2518,2519,1,0.05,1
2518,2517,2,0.95,19
2518,2524,2,0.05,1
2518,722,3,0.8,16
2518,2521,3,0.05,1
2518,2523,3,0.15,3
2518,2518,4,0.95,19
2518,2519,4,0.05,1
2518,2518,5,0.95,19
2518,2519,5,0.05,1
2519,2142,0,0.6666666666666666,2
2519,2144,0,0.3333333333333333,1
2519,722,3,0.5,1
2519,2523,3,0.5,1
2519,2518,5,1.0,3
2520,722,2,1.0,1
2520,2520,4,1.0,1
2521,2516,1,0.6666666666666666,2
2521,2522,1,0.3333333333333333,1
2521,722,4,1.0,1
2522,3440,0,1.0,1
2522,2516,4,1.0,1
2523,2806,0,0.1,2
2523,2969,0,0.55,11
2523,2970,0,0.25,5
2523,3447,0,0.05,1
2523,3698,0,0.05,1
2523,2515,1,0.3,6
2523,2516,1,0.65,13
2523,3342,1,0.05,1
2523,2139,2,0.2,4
2523,2216,2,0.25,5
2523,2524,2,0.3,6
2523,2782,2,0.1,2
2523,3446,2,0.05,1
2523,3448,2,0.1,2
2523,2177,3,0.05,1
2523,2523,3,0.85,17
2523,2971,3,0.1,2
2523,722,4,0.05263157894736842,1
2523,2523,4,0.9473684210526315,18
2523,722,5,0.05,1
2523,2523,5,0.85,17
2523,2968,5,0.05,1
2523,3341,5,0.05,1
2524,2142,0,0.5,1
2524,2390,0,0.5,1
2524,2518,1,0.5,2
2524,2519,1,0.5,2
2524,2517,2,0.42857142857142855,3
2524,2524,2,0.5714285714285714,4
2524,722,3,0.5,1
2524,2523,3,0.5,1
2524,2517,4,0.75,3
2524,2524,4,0.25,1
2524,2517,5,0.5,1
2524,2524,5,0.5,1
2525,2525,0,1.0,1
2525,2274,3,1.0,1
2526,2526,0,1.0,1
2526,4797,1,1.0,1
2526,1971,2,1.0,2
2526,2526,4,1.0,1
2526,2526,5,1.0,1
2527,1983,3,1.0,1
2527,2527,5,1.0,1
2528,1992,1,1.0,1
2528,1968,3,1.0,1
2528,2528,5,1.0,2
2529,1962,1,1.0,1
2529,1968,3,1.0,1
2530,1968,0,1.0,1
2530,2529,2,1.0,1
2530,1968,3,1.0,1
2530,2530,5,1.0,1
2531,2531,0,1.0,5
2531,1991,1,0.25,1
2531,2356,1,0.75,3
2531,1964,2,1.0,2
2531,2193,3,0.875,7
2531,5069,3,0.125,1
2531,2528,4,0.1,1
2531,2531,4,0.9,9
2531,2531,5,1.0,9
2532,2532,0,1.0,2
2532,1975,1,0.5,1
2532,1985,1,0.5,1
2532,1971,2,1.0,1
2532,2533,3,1.0,3
2532,2532,5,0.5,2
2532,2534,5,0.5,2
2533,2532,0,1.0,2
2533,1975,1,1.0,3
2533,1971,2,1.0,3
2533,2533,3,1.0,3
2533,2533,4,0.75,3
2533,4416,4,0.25,1
2533,2533,5,1.0,2
2534,1985,1,1.0,2
2534,2019,2,1.0,1
2534,1969,3,1.0,1
2535,2534,0,1.0,1
2535,2535,4,1.0,2
2535,2535,5,1.0,1
2536,2536,0,1.0,1
2536,653,1,1.0,1
2537,556,0,0.35,7
2537,2791,0,0.6,12
2537,4801,0,0.05,1
2537,2537,1,0.95,19
2537,2769,1,0.05,1
2537,1078,2,0.55,11
2537,2437,2,0.05,1
2537,2449,2,0.4,8
2537,242,3,0.85,17
2537,251,3,0.05,1
2537,492,3,0.05,1
2537,2537,3,0.05,1
2537,2537,4,1.0,20
2537,2537,5,0.95,19
2537,2769,5,0.05,1
2538,403,0,1.0,2
2538,2538,1,0.6666666666666666,2
2538,2793,1,0.3333333333333333,1
2538,115,2,0.3333333333333333,1
2538,760,2,0.3333333333333333,1
2538,2454,2,0.3333333333333333,1
2538,256,3,1.0,2
2538,2538,4,1.0,2
2538,402,5,0.5,2
2538,2538,5,0.25,1
2538,2793,5,0.25,1
2539,223,0,0.75,3
2539,231,0,0.25,1
2539,2540,1,0.3333333333333333,1
2539,2699,1,0.6666666666666666,2
2539,1826,3,0.3333333333333333,1
2539,2698,3,0.6666666666666666,2
2539,231,4,1.0,1
2539,2539,5,1.0,2
2540,217,0,0.4,2
2540,221,0,0.4,2
2540,223,0,0.2,1
2540,2540,1,0.6666666666666666,2
2540,2699,1,0.3333333333333333,1
2540,285,2,1.0,1
2540,1863,3,0.3333333333333333,2
2540,2700,3,0.6666666666666666,4
2540,2540,4,1.0,1
2540,2540,5,1.0,5
2541,2507,0,1.0,3
2541,2541,1,0.25,1
2541,2799,1,0.75,3
2541,68,2,0.125,1
2541,292,2,0.5,4
2541,295,2,0.375,3
2541,2092,3,0.3333333333333333,4
2541,2114,3,0.16666666666666666,2
2541,2637,3,0.08333333333333333,1
2541,3847,3,0.08333333333333333,1
2541,4031,3,0.25,3
2541,4034,3,0.08333333333333333,1
2541,2541,4,0.6666666666666666,6
2541,2799,4,0.3333333333333333,3
2541,2541,5,0.875,7
2541,2799,5,0.125,1
2542,2993,1,1.0,1
2542,2542,3,1.0,1
2542,2236,4,0.5,1
2542,2542,4,0.5,1
2543,2545,0,0.5,1
2543,5046,0,0.5,1
2543,2543,1,1.0,2
2543,3268,2,1.0,1
2543,2115,3,1.0,2
2543,2543,4,1.0,1
2543,2119,5,0.6666666666666666,2
2543,2757,5,0.3333333333333333,1
2544,2544,0,1.0,3
2544,2003,1,0.3333333333333333,1
2544,2118,1,0.6666666666666666,2
2544,2116,2,0.3333333333333333,1
2544,2189,2,0.3333333333333333,1
2544,3269,2,0.3333333333333333,1
2544,2117,3,1.0,2
2544,2544,4,1.0,3
2544,2544,5,1.0,2
2545,2543,1,1.0,1
2545,2137,2,0.5,1
2545,3268,2,0.5,1
2545,2544,5,1.0,1
2546,2546,0,1.0,6
2546,2547,1,0.8888888888888888,8
2546,5524,1,0.1111111111111111,1
2546,2148,2,0.6,3
2546,3313,2,0.4,2
2546,2546,3,1.0,6
2546,2546,4,1.0,3
2546,2022,5,0.6666666666666666,2
2546,2780,5,0.3333333333333333,1
2547,2546,0,1.0,1
2547,2547,1,1.0,1
2547,2148,2,0.3333333333333333,1
2547,2736,2,0.3333333333333333,1
2547,3313,2,0.3333333333333333,1
2547,2546,3,0.75,3
2547,2719,3,0.25,1
2547,2547,4,1.0,5
2547,2547,5,1.0,2
2548,2548,0,0.6666666666666666,2
2548,4272,0,0.3333333333333333,1
2548,2549,1,0.625,5
2548,4272,1,0.375,3
2548,1767,2,1.0,5
2548,2548,3,1.0,9
2548,2548,4,1.0,7
2548,2548,5,0.6666666666666666,2
2548,2550,5,0.3333333333333333,1
2549,2548,0,1.0,2
2549,2549,1,1.0,2
2549,2605,2,1.0,1
2549,2548,3,1.0,1
2549,2549,4,1.0,2
2549,2549,5,0.8,4
2549,2551,5,0.2,1
2550,5314,0,1.0,1
2550,2551,1,1.0,1
2551,2550,0,1.0,1
2551,2552,4,1.0,1
2552,2553,1,1.0,1
2552,2552,2,1.0,1
2553,2554,2,1.0,1
2554,5054,0,1.0,1
2554,2556,1,1.0,1
2554,2555,2,1.0,1
2554,2554,4,0.5,1
2554,2556,4,0.5,1
2555,5057,1,1.0,1
2555,2554,3,0.3333333333333333,1
2555,2556,3,0.6666666666666666,2
2555,2555,4,1.0,2
2555,2557,5,1.0,3
2556,5054,0,1.0,2
2556,2556,1,1.0,2
2556,2555,2,1.0,5
2556,5059,3,1.0,2
2556,2556,4,1.0,3
2556,2556,5,1.0,2
2557,2559,0,0.5,1
2557,2573,0,0.5,1
2557,2558,1,1.0,3
2557,2557,2,1.0,2
2557,2561,3,1.0,1
2557,2557,4,1.0,1
2557,2555,5,1.0,1
2558,2559,0,1.0,4
2558,2557,2,1.0,1
2558,2560,3,1.0,1
2558,2558,4,1.0,2
2558,2558,5,1.0,3
2559,2559,0,1.0,7
2559,2558,1,0.75,3
2559,5327,1,0.25,1
2559,2573,2,1.0,4
2559,2559,3,0.6,3
2559,2562,3,0.2,1
2559,5328,3,0.2,1
2559,2559,4,1.0,1
2559,2559,5,1.0,6
2560,2564,0,1.0,2
2560,2557,2,1.0,1
2560,1926,3,0.5,1
2560,1943,3,0.5,1
2560,2560,4,1.0,3
2560,2560,5,1.0,3
2561,2557,2,1.0,1
2562,2560,1,1.0,1
2563,1943,0,0.5,2
2563,4968,0,0.5,2
2563,2563,1,1.0,2
2563,2560,2,0.3333333333333333,2
2563,4290,2,0.16666666666666666,1
2563,4292,2,0.3333333333333333,2
2563,4505,2,0.16666666666666666,1
2563,2563,4,1.0,4
2563,2565,5,0.5,1
2563,2578,5,0.5,1
2564,2564,0,1.0,2
2564,2560,1,1.0,1
2564,2573,2,1.0,1
2565,2565,1,1.0,2
2565,2566,2,1.0,3
2565,2578,3,1.0,3
2565,2565,4,1.0,1
2565,2565,5,1.0,6
2566,2570,0,1.0,3
2566,2566,1,1.0,2
2566,2567,2,1.0,1
2566,2578,3,1.0,4
2566,2566,4,0.5,1
2566,2569,4,0.5,1
2566,2572,5,1.0,1
2567,2568,1,1.0,1
2567,2567,2,1.0,1
2567,2566,3,1.0,2
2568,2568,1,1.0,2
2568,2566,3,0.5,1
2568,2569,3,0.5,1
2568,2568,4,1.0,1
2568,2568,5,1.0,2
2569,2567,2,1.0,2
2570,2566,1,1.0,1
2570,2579,2,1.0,1
2570,2571,3,1.0,2
2571,2570,0,1.0,1
2571,2566,1,1.0,1
2571,2571,3,1.0,1
2572,2557,2,1.0,1
2573,2559,0,1.0,2
2573,2558,1,0.5,1
2573,5327,1,0.5,1
2573,2573,2,1.0,1
2573,2559,3,0.3333333333333333,1
2573,2574,3,0.6666666666666666,2
2573,2573,4,1.0,1
2573,2575,5,0.5,2
2573,2576,5,0.5,2
2574,2577,1,1.0,1
2574,2573,2,1.0,1
2575,2575,0,0.75,3
2575,2576,0,0.25,1
2575,2581,1,1.0,11
2575,2575,2,1.0,2
2575,2585,3,0.6,3
2575,2586,3,0.4,2
2575,2575,4,1.0,5
2575,2575,5,1.0,6
2576,2576,0,1.0,1
2576,2573,5,1.0,3
2577,2566,5,1.0,1
2578,2578,0,1.0,6
2578,2565,1,0.8,4
2578,2580,1,0.2,1
2578,2566,2,1.0,1
2578,2578,3,1.0,4
2578,2578,4,1.0,3
2578,2563,5,1.0,1
2579,2579,0,0.4,2
2579,5340,0,0.6,3
2579,2568,1,1.0,1
2579,2579,2,1.0,2
2579,5342,3,1.0,1
2579,2579,4,1.0,1
2579,2579,5,1.0,2
2580,2580,1,1.0,1
2580,2565,5,1.0,1
2581,2575,0,1.0,5
2581,2581,1,1.0,6
2581,2582,2,1.0,6
2581,2583,3,0.3333333333333333,1
2581,2584,3,0.6666666666666666,2
2581,2581,4,1.0,9
2581,2581,5,1.0,3
2582,2575,0,1.0,5
2582,2581,1,1.0,3
2582,2582,2,1.0,1
2582,2582,4,1.0,1
2583,2584,4,1.0,1
2584,2587,0,1.0,1
2584,2582,2,1.0,2
2584,2584,4,1.0,1
2584,2584,5,1.0,2
2585,2587,0,1.0,1
2585,2575,2,1.0,2
2586,2575,2,1.0,2
2587,2575,2,1.0,1
2587,2587,4,1.0,2
2587,2588,5,1.0,1
2588,2591,2,1.0,1
2588,2589,3,1.0,1
2588,2588,4,1.0,1
2588,2600,5,1.0,1
2589,2590,1,1.0,1
2589,2589,3,1.0,1
2590,2588,0,1.0,1
2590,2590,1,1.0,3
2590,2590,5,1.0,1
2591,2591,4,1.0,1
2591,2592,5,1.0,1
2592,2592,0,1.0,1
2592,2593,1,1.0,3
2592,2592,2,1.0,3
2592,2592,4,1.0,2
2593,2592,0,1.0,1
2593,2593,1,1.0,2
2593,2594,3,0.5,1
2593,2596,3,0.5,1
2593,2593,4,1.0,2
2593,2593,5,1.0,1
2594,2595,0,1.0,3
2594,2594,1,1.0,3
2594,2598,3,1.0,1
2594,2594,4,1.0,1
2594,2594,5,1.0,1
2595,2595,0,1.0,2
2595,2596,1,1.0,1
2595,2592,2,1.0,1
2595,2595,4,1.0,2
2595,2588,5,1.0,1
2596,2594,1,1.0,1
2596,2597,2,1.0,1
2597,2594,3,1.0,1
2598,2599,0,1.0,1
2598,2598,1,1.0,1
2598,2594,2,1.0,1
2599,2598,3,1.0,1
2600,2601,1,1.0,1
2601,2602,3,1.0,1
2602,2603,5,1.0,1
2603,2603,0,1.0,2
2603,3051,1,1.0,1
2603,2603,4,1.0,1
2604,2604,0,1.0,1
2604,751,3,1.0,1
2604,2026,4,0.3333333333333333,1
2604,2604,4,0.6666666666666666,2
2604,2026,5,0.5,1
2604,2604,5,0.5,1
2605,2605,3,1.0,1
2605,2606,4,1.0,1
2605,2605,5,1.0,1
2606,1186,0,1.0,3
2606,2607,1,1.0,4
2606,2614,2,1.0,2
2606,2606,4,1.0,4
2606,2606,5,1.0,1
2607,1186,0,1.0,3
2607,2607,1,1.0,5
2607,2609,2,1.0,3
2607,2608,3,1.0,2
2607,2607,4,1.0,1
2607,2607,5,0.6,3
2607,2610,5,0.4,2
2608,2621,0,1.0,3
2608,2620,1,1.0,4
2608,2607,2,0.2857142857142857,2
2608,2622,2,0.14285714285714285,1
2608,4636,2,0.14285714285714285,1
2608,4637,2,0.2857142857142857,2
2608,4897,2,0.14285714285714285,1
2608,2608,3,1.0,4
2608,2608,4,1.0,5
2608,2608,5,1.0,3
2609,2627,0,1.0,2
2609,2626,1,1.0,1
2609,2609,2,1.0,3
2609,2607,3,1.0,3
2609,2609,4,1.0,2
2609,2609,5,1.0,1
2610,2613,0,1.0,2
2610,2610,1,1.0,2
2610,2611,2,1.0,4
2610,2610,4,1.0,2
2610,2607,5,1.0,1
2611,2616,0,1.0,3
2611,2615,1,1.0,2
2611,2611,2,1.0,2
2611,2612,3,0.6666666666666666,4
2611,4960,3,0.3333333333333333,2
2611,2611,4,1.0,3
2611,4704,5,1.0,2
2612,2613,0,1.0,1
2612,2610,1,1.0,1
2612,2611,2,1.0,2
2612,2618,3,1.0,2
2612,2612,5,1.0,2
2613,2610,1,1.0,3
2613,3579,2,1.0,1
2613,2617,3,1.0,2
2613,2613,5,1.0,2
2614,2626,1,1.0,1
2614,2614,2,1.0,2
2614,2606,3,0.8,4
2614,2624,3,0.2,1
2614,2614,4,1.0,1
2614,2614,5,1.0,2
2615,2616,0,1.0,1
2615,2611,2,1.0,1
2615,2612,3,1.0,1
2615,2615,4,1.0,2
2615,2615,5,1.0,1
2616,2616,0,1.0,4
2616,2615,1,1.0,1
2616,1827,3,0.25,1
2616,2617,3,0.25,1
2616,4962,3,0.5,2
2616,2616,4,1.0,6
2616,2616,5,1.0,4
2617,2613,0,1.0,2
2617,2610,1,0.5,1
2617,4894,1,0.5,1
2617,3579,2,1.0,2
2617,2617,4,1.0,2
2617,2617,5,1.0,2
2618,4895,0,1.0,1
2618,2619,1,1.0,6
2618,2612,2,0.5,1
2618,4287,2,0.5,1
2618,2618,3,1.0,3
2618,2618,4,1.0,1
2618,1885,5,1.0,2
2619,4896,2,1.0,1
2619,2618,3,1.0,2
2619,2619,4,1.0,1
2619,2620,5,1.0,4
2620,2621,0,1.0,6
2620,2620,1,1.0,2
2620,2608,3,1.0,4
2620,2620,4,1.0,3
2620,2620,5,1.0,1
2621,2621,0,1.0,3
2621,2620,1,1.0,3
2621,2622,2,0.5,1
2621,4897,2,0.5,1
2621,2608,3,1.0,4
2621,2621,4,1.0,2
2621,2621,5,1.0,3
2622,2623,0,1.0,2
2622,2609,2,1.0,1
2622,2608,3,1.0,1
2622,2622,5,1.0,2
2623,2623,0,1.0,2
2623,2625,1,1.0,1
2623,2614,2,1.0,1
2623,2624,3,1.0,2
2623,2623,4,1.0,2
2623,2628,5,1.0,2
2624,2623,0,1.0,2
2624,2625,1,1.0,1
2624,2624,3,1.0,1
2625,2623,0,1.0,1
2625,2609,2,1.0,1
2625,2625,4,1.0,1
2625,2625,5,1.0,2
2626,2626,1,1.0,1
2626,2609,2,1.0,1
2626,2622,3,1.0,2
2626,2626,4,1.0,1
2626,2626,5,1.0,1
2627,2626,1,1.0,1
2627,2614,2,1.0,1
2628,2628,0,1.0,4
2628,4899,1,0.5,1
2628,4904,1,0.5,1
2628,2629,3,1.0,4
2628,2628,4,1.0,1
2628,2628,5,1.0,1
2629,2628,0,1.0,2
2629,2630,1,0.5,1
2629,4899,1,0.5,1
2629,537,2,1.0,2
2629,2629,3,1.0,4
2629,2629,4,1.0,2
2629,2629,5,1.0,1
2630,2631,2,1.0,1
2631,2631,2,1.0,1
2631,2632,5,1.0,1
2632,2633,0,1.0,1
2632,2632,4,1.0,2
2633,2634,4,1.0,1
2634,526,0,1.0,1
2635,1202,1,0.2,1
2635,2636,1,0.8,4
2635,2635,3,1.0,1
2635,2635,5,1.0,1
2636,3264,0,1.0,1
2636,2636,1,0.6,3
2636,3514,1,0.4,2
2636,68,2,0.5,1
2636,187,2,0.5,1
2636,2092,3,0.6666666666666666,2
2636,2503,3,0.3333333333333333,1
2636,3514,4,1.0,1
2636,2636,5,0.5,2
2636,3514,5,0.5,2
2637,3282,1,1.0,2
2637,365,2,0.2,1
2637,957,2,0.2,1
2637,1042,2,0.4,2
2637,1500,2,0.2,1
2637,2802,3,1.0,3
2637,2505,4,0.8333333333333334,5
2637,2802,4,0.16666666666666666,1
2637,2505,5,1.0,2
2638,2235,0,0.5,2
2638,2506,0,0.5,2
2638,2639,1,1.0,3
2638,238,2,0.5,2
2638,960,2,0.25,1
2638,3815,2,0.25,1
2638,2503,3,1.0,2
2638,2503,4,1.0,4
2638,2503,5,0.5,3
2638,2638,5,0.5,3
2639,2089,0,0.25,1
2639,2093,0,0.25,1
2639,2235,0,0.5,2
2639,2504,1,0.6666666666666666,4
2639,2639,1,0.3333333333333333,2
2639,3264,2,1.0,1
2639,2503,3,1.0,3
2639,2639,4,1.0,1
2639,2504,5,0.6666666666666666,2
2639,2639,5,0.3333333333333333,1
2640,2099,0,0.14285714285714285,1
2640,2170,0,0.8571428571428571,6
2640,2098,1,0.4375,7
2640,2100,1,0.1875,3
2640,2641,1,0.125,2
2640,2787,1,0.0625,1
2640,3285,1,0.0625,1
2640,3851,1,0.125,2
2640,1132,2,0.1,1
2640,2640,2,0.8,8
2640,5541,2,0.1,1
2640,2170,3,0.8888888888888888,8
2640,2804,3,0.1111111111111111,1
2640,2640,4,1.0,8
2640,2640,5,0.9285714285714286,13
2640,2803,5,0.07142857142857142,1
2641,2170,0,0.5,1
2641,3511,0,0.5,1
2641,2641,1,0.5,1
2641,2805,1,0.5,1
2641,1262,2,0.25,1
2641,1822,2,0.25,1
2641,4229,2,0.25,1
2641,4446,2,0.25,1
2641,2802,3,0.75,3
2641,3287,3,0.25,1
2641,2641,5,0.8,4
2641,3285,5,0.2,1
2642,2864,0,1.0,1
2642,2863,1,1.0,9
2642,1114,2,0.125,1
2642,1264,2,0.5,4
2642,3351,2,0.125,1
2642,3512,2,0.125,1
2642,4419,2,0.125,1
2642,2642,3,0.8,4
2642,2643,3,0.2,1
2642,2642,4,1.0,1
2642,2642,5,0.9,9
2642,2643,5,0.1,1
2643,2664,0,1.0,17
2643,2280,1,1.0,13
2643,1787,2,0.07142857142857142,1
2643,2252,2,0.14285714285714285,2
2643,2725,2,0.35714285714285715,5
2643,2865,2,0.14285714285714285,2
2643,3297,2,0.07142857142857142,1
2643,3825,2,0.21428571428571427,3
2643,2643,3,1.0,20
2643,2643,4,1.0,13
2643,2643,5,1.0,17
2644,2382,0,0.4444444444444444,4
2644,2867,0,0.4444444444444444,4
2644,2869,0,0.1111111111111111,1
2644,2645,1,1.0,10
2644,2644,2,1.0,9
2644,2865,3,0.8333333333333334,5
2644,2924,3,0.16666666666666666,1
2644,2644,4,0.8571428571428571,6
2644,2871,4,0.14285714285714285,1
2644,2644,5,1.0,8
2645,2382,0,0.3333333333333333,3
2645,2646,0,0.1111111111111111,1
2645,2867,0,0.5555555555555556,5
2645,2645,1,1.0,4
2645,2644,2,1.0,10
2645,2252,3,0.1,1
2645,2865,3,0.6,6
2645,2924,3,0.3,3
2645,2645,4,1.0,6
2645,2025,5,1.0,5
2646,2646,0,1.0,9
2646,1212,1,0.23529411764705882,4
2646,2645,1,0.058823529411764705,1
2646,2669,1,0.23529411764705882,4
2646,4362,1,0.47058823529411764,8
2646,2668,2,0.9166666666666666,11
2646,3390,2,0.08333333333333333,1
2646,2672,3,0.38461538461538464,5
2646,3964,3,0.6153846153846154,8
2646,2646,4,0.8333333333333334,10
2646,2673,4,0.16666666666666666,2
2646,2646,5,0.9166666666666666,11
2646,2673,5,0.08333333333333333,1
2647,2253,0,1.0,5
2647,1784,2,0.75,3
2647,2644,2,0.25,1
2647,1788,3,0.6666666666666666,2
2647,2643,3,0.3333333333333333,1
2647,2647,4,1.0,2
2647,2647,5,1.0,2
2648,2233,0,1.0,2
2648,2649,1,1.0,1
2649,2088,0,0.3333333333333333,1
2649,2089,0,0.6666666666666666,2
2649,2097,1,1.0,2
2649,240,2,1.0,1
2649,2087,3,0.5,1
2649,2114,3,0.5,1
2649,2097,4,1.0,1
2649,2097,5,1.0,3
2650,4647,0,1.0,1
2650,2180,4,0.6666666666666666,2
2650,2650,4,0.3333333333333333,1
2651,2651,0,1.0,1
2651,4659,2,1.0,1
2651,2235,3,0.6666666666666666,2
2651,2651,3,0.3333333333333333,1
2652,2666,0,1.0,1
2652,1981,1,1.0,1
2652,2416,2,0.3333333333333333,1
2652,3023,2,0.3333333333333333,1
2652,3026,2,0.3333333333333333,1
2653,2654,3,1.0,1
2653,2653,4,1.0,1
2653,2653,5,1.0,1
2654,2175,1,1.0,1
2654,1983,5,0.5,1
2654,2654,5,0.5,1
2655,2205,0,1.0,4
2655,2656,1,1.0,3
2655,2655,2,1.0,6
2655,1983,3,1.0,4
2655,2655,4,1.0,2
2655,2655,5,1.0,5
2656,2205,0,1.0,5
2656,2656,1,1.0,3
2656,2655,2,0.75,3
2656,2665,2,0.25,1
2656,1983,3,1.0,4
2656,2656,4,1.0,4
2656,2656,5,1.0,5
2657,1110,0,0.14285714285714285,2
2657,1117,0,0.7142857142857143,10
2657,3039,0,0.14285714285714285,2
2657,1844,1,0.2,1
2657,2657,1,0.8,4
2657,2124,2,0.5,3
2657,2323,2,0.16666666666666666,1
2657,3025,2,0.16666666666666666,1
2657,3369,2,0.16666666666666666,1
2657,1056,3,0.1,1
2657,1113,3,0.9,9
2657,1844,4,0.5,6
2657,2657,4,0.5,6
2657,1844,5,0.14285714285714285,2
2657,2657,5,0.8571428571428571,12
2658,2125,0,0.13333333333333333,2
2658,2198,0,0.3333333333333333,5
2658,2201,0,0.3333333333333333,5
2658,2202,0,0.2,3
2658,2126,1,0.2222222222222222,2
2658,2658,1,0.6666666666666666,6
2658,3485,1,0.1111111111111111,1
2658,2124,2,0.25,5
2658,2412,2,0.75,15
2658,1113,3,0.1,1
2658,1124,3,0.3,3
2658,2123,3,0.2,2
2658,2157,3,0.4,4
2658,2126,4,0.4,8
2658,2658,4,0.6,12
2658,2126,5,0.3076923076923077,4
2658,2658,5,0.6923076923076923,9
2659,1117,0,1.0,12
2659,1844,1,0.2727272727272727,3
2659,2657,1,0.7272727272727273,8
2659,2201,2,0.1,1
2659,2202,2,0.5,5
2659,2325,2,0.4,4
2659,2165,3,0.15384615384615385,2
2659,2659,3,0.07692307692307693,1
2659,2660,3,0.7692307692307693,10
2659,1113,4,0.2222222222222222,2
2659,2659,4,0.7777777777777778,7
2659,2659,5,1.0,6
2660,2660,0,0.95,19
2660,3236,0,0.05,1
2660,2661,1,1.0,20
2660,2659,2,0.4,8
2660,2945,2,0.05,1
2660,3035,2,0.2,4
2660,3161,2,0.1,2
2660,3232,2,0.25,5
2660,2660,3,1.0,20
2660,2660,4,1.0,20
2660,2660,5,1.0,20
2661,2660,0,1.0,7
2661,2661,1,1.0,4
2661,2659,2,0.4,2
2661,3035,2,0.4,2
2661,3232,2,0.2,1
2661,2660,3,0.8888888888888888,8
2661,2946,3,0.1111111111111111,1
2661,2661,4,1.0,10
2661,2661,5,1.0,8
2662,2663,0,1.0,7
2662,1962,1,0.375,3
2662,2356,1,0.625,5
2662,2204,2,0.125,1
2662,2416,2,0.625,5
2662,3854,2,0.25,2
2662,1308,3,0.0625,1
2662,2001,3,0.0625,1
2662,2662,3,0.8125,13
2662,5310,3,0.0625,1
2662,2662,4,0.875,7
2662,5310,4,0.125,1
2662,2662,5,1.0,12
2663,2663,0,0.9090909090909091,10
2663,2666,0,0.09090909090909091,1
2663,1962,1,0.1111111111111111,1
2663,1991,1,0.1111111111111111,1
