from,to,action,p(s),frequency
2442,2439,2,0.19047619047619047,4
2442,2442,2,0.7619047619047619,16
2442,2916,2,0.047619047619047616,1
2442,948,3,0.8666666666666667,26
2442,1465,3,0.1,3
2442,2915,3,0.03333333333333333,1
2442,2439,4,0.28,7
2442,2442,4,0.72,18
2442,2439,5,0.05555555555555555,1
2442,2442,5,0.8888888888888888,16
2442,2916,5,0.05555555555555555,1
2443,647,0,0.35,7
2443,2443,0,0.65,13
2443,2444,1,0.42857142857142855,9
2443,2446,1,0.3333333333333333,7
2443,2838,1,0.047619047619047616,1
2443,2999,1,0.19047619047619047,4
2443,2451,2,0.6956521739130435,16
2443,2452,2,0.30434782608695654,7
2443,346,3,0.16666666666666666,3
2443,806,3,0.05555555555555555,1
2443,810,3,0.1111111111111111,2
2443,1087,3,0.16666666666666666,3
2443,1465,3,0.3333333333333333,6
2443,1873,3,0.16666666666666666,3
2443,647,4,0.25,5
2443,2443,4,0.75,15
2443,1074,5,0.5333333333333333,8
2443,1707,5,0.4666666666666667,7
2444,358,0,0.07407407407407407,2
2444,647,0,0.25925925925925924,7
2444,1272,0,0.07407407407407407,2
2444,2443,0,0.5925925925925926,16
2444,2444,1,0.6363636363636364,7
2444,2446,1,0.36363636363636365,4
2444,2439,2,0.42105263157894735,8
2444,2442,2,0.5789473684210527,11
2444,948,3,0.6,9
2444,1465,3,0.4,6
2444,2444,4,0.625,10
2444,2446,4,0.375,6
2444,2444,5,0.6818181818181818,15
2444,2446,5,0.3181818181818182,7
2445,200,0,0.2608695652173913,6
2445,284,0,0.08695652173913043,2
2445,353,0,0.5652173913043478,13
2445,462,0,0.08695652173913043,2
2445,2438,1,0.16666666666666666,4
2445,2445,1,0.8333333333333334,20
2445,2439,2,0.7894736842105263,15
2445,2442,2,0.21052631578947367,4
2445,555,3,0.09523809523809523,2
2445,1465,3,0.9047619047619048,19
2445,2438,4,0.1111111111111111,3
2445,2445,4,0.8888888888888888,24
2445,2438,5,0.08695652173913043,2
2445,2445,5,0.8695652173913043,20
2445,3050,5,0.043478260869565216,1
2446,358,0,0.08333333333333333,2
2446,647,0,0.625,15
2446,1272,0,0.041666666666666664,1
2446,2443,0,0.25,6
2446,2444,1,0.25,7
2446,2446,1,0.75,21
2446,2439,2,0.7222222222222222,13
2446,2442,2,0.2777777777777778,5
2446,948,3,0.14285714285714285,3
2446,1465,3,0.8571428571428571,18
2446,2444,4,0.21739130434782608,5
2446,2446,4,0.782608695652174,18
2446,2444,5,0.15384615384615385,4
2446,2446,5,0.8461538461538461,22
2447,1008,0,1.0,1
2447,555,3,0.5,1
2447,2540,3,0.5,1
2448,2443,0,0.3333333333333333,1
2448,2449,0,0.6666666666666666,2
2448,2838,1,0.5,1
2448,3090,1,0.5,1
2448,2448,2,0.5,1
2448,2451,2,0.5,1
2448,584,3,0.3333333333333333,1
2448,1465,3,0.3333333333333333,1
2448,3570,3,0.3333333333333333,1
2448,2448,4,1.0,2
2449,2449,0,1.0,1
2449,2441,1,0.3333333333333333,1
2449,2444,1,0.3333333333333333,1
2449,3090,1,0.3333333333333333,1
2449,584,3,1.0,1
2449,1587,5,1.0,2
2450,1074,0,1.0,5
2450,1073,1,0.08333333333333333,1
2450,1217,1,0.08333333333333333,1
2450,1594,1,0.08333333333333333,1
2450,2126,1,0.3333333333333333,4
2450,2132,1,0.25,3
2450,3255,1,0.08333333333333333,1
2450,3387,1,0.08333333333333333,1
2450,2450,2,1.0,10
2450,557,3,0.14285714285714285,1
2450,1385,3,0.14285714285714285,1
2450,2117,3,0.14285714285714285,1
2450,2211,3,0.5714285714285714,4
2450,2450,4,1.0,7
2450,2534,5,1.0,4
2451,647,0,0.08333333333333333,2
2451,2443,0,0.875,21
2451,2451,0,0.041666666666666664,1
2451,2444,1,0.3793103448275862,11
2451,2446,1,0.1724137931034483,5
2451,2838,1,0.3448275862068966,10
2451,2999,1,0.10344827586206896,3
2451,2451,2,0.7894736842105263,15
2451,2452,2,0.21052631578947367,4
2451,346,3,0.15789473684210525,3
2451,584,3,0.05263157894736842,1
2451,810,3,0.15789473684210525,3
2451,1465,3,0.47368421052631576,9
2451,1873,3,0.05263157894736842,1
2451,3399,3,0.05263157894736842,1
2451,3576,3,0.05263157894736842,1
2451,2448,4,0.058823529411764705,1
2451,2451,4,0.5882352941176471,10
2451,2452,4,0.35294117647058826,6
2451,2451,5,0.7391304347826086,17
2451,2452,5,0.2608695652173913,6
2452,647,0,0.7333333333333333,22
2452,2443,0,0.16666666666666666,5
2452,2452,0,0.1,3
2452,2444,1,0.13333333333333333,4
2452,2446,1,0.3333333333333333,10
2452,2838,1,0.16666666666666666,5
2452,2999,1,0.36666666666666664,11
2452,2451,2,0.26666666666666666,8
2452,2452,2,0.7333333333333333,22
2452,806,3,0.13333333333333333,4
2452,810,3,0.03333333333333333,1
2452,1087,3,0.2,6
2452,1465,3,0.1,3
2452,1873,3,0.36666666666666664,11
2452,2539,3,0.06666666666666667,2
2452,3576,3,0.03333333333333333,1
2452,3577,3,0.06666666666666667,2
2452,2451,4,0.16666666666666666,5
2452,2452,4,0.8,24
2452,3386,4,0.03333333333333333,1
2452,2451,5,0.26666666666666666,8
2452,2452,5,0.7333333333333333,22
2453,1151,0,0.9333333333333333,14
2453,2541,0,0.06666666666666667,1
2453,2453,1,1.0,22
2453,1087,2,0.8333333333333334,5
2453,1873,2,0.16666666666666666,1
2453,1151,3,0.9473684210526315,18
2453,1832,3,0.05263157894736842,1
2453,2453,4,1.0,16
2453,2453,5,1.0,13
2454,2075,0,1.0,4
2454,1105,1,1.0,3
2454,1574,2,0.25,1
2454,2006,2,0.25,1
2454,2079,2,0.25,1
2454,2374,2,0.25,1
2454,2104,3,0.3333333333333333,1
2454,2454,3,0.6666666666666666,2
2454,2454,4,1.0,4
2454,2454,5,0.5,3
2454,3006,5,0.5,3
2455,2105,1,1.0,1
2455,1965,4,0.5,1
2455,2455,4,0.5,1
2456,1133,0,0.8571428571428571,6
2456,2075,0,0.14285714285714285,1
2456,1105,1,0.3333333333333333,1
2456,2456,1,0.6666666666666666,2
2456,1923,2,0.3333333333333333,1
2456,3661,2,0.3333333333333333,1
2456,4291,2,0.3333333333333333,1
2456,696,3,1.0,1
2456,1105,4,0.42857142857142855,3
2456,2456,4,0.5714285714285714,4
2456,1500,5,1.0,5
2457,2457,0,1.0,1
2457,2458,1,1.0,2
2457,2360,3,1.0,1
2457,2457,4,1.0,1
2457,2457,5,1.0,1
2458,2434,0,0.3333333333333333,1
2458,2457,0,0.3333333333333333,1
2458,2707,0,0.3333333333333333,1
2458,2023,1,0.75,3
2458,2458,1,0.25,1
2458,1962,2,0.3333333333333333,2
2458,2379,2,0.16666666666666666,1
2458,2421,2,0.16666666666666666,1
2458,2512,2,0.16666666666666666,1
2458,3901,2,0.16666666666666666,1
2458,2015,3,0.4,2
2458,2435,3,0.2,1
2458,2815,3,0.4,2
2458,2023,4,0.25,1
2458,2458,4,0.75,3
2458,2266,5,1.0,3
2459,2458,1,1.0,2
2459,1984,2,1.0,1
2460,2461,1,1.0,1
2460,2434,4,1.0,1
2461,1964,2,1.0,1
2462,3987,0,0.8333333333333334,5
2462,5142,0,0.16666666666666666,1
2462,3587,1,0.9,9
2462,4982,1,0.1,1
2462,1222,2,1.0,1
2462,1788,3,0.1111111111111111,1
2462,2462,3,0.8888888888888888,8
2462,2462,4,1.0,12
2462,2462,5,1.0,5
2463,2434,0,0.6666666666666666,2
2463,2463,0,0.3333333333333333,1
2463,2023,1,0.75,3
2463,3308,1,0.25,1
2463,1964,2,1.0,1
2463,2015,3,1.0,1
2463,2463,5,1.0,2
2464,2466,0,0.3333333333333333,1
2464,2470,0,0.6666666666666666,2
2464,2468,1,1.0,3
2464,2243,2,1.0,1
2464,2236,3,0.4,2
2464,2464,3,0.4,2
2464,2819,3,0.2,1
2464,2464,4,0.6666666666666666,2
2464,2465,4,0.3333333333333333,1
2464,2464,5,0.75,3
2464,2465,5,0.25,1
2465,2466,0,0.6956521739130435,16
2465,2470,0,0.21739130434782608,5
2465,4481,0,0.08695652173913043,2
2465,2467,1,0.9333333333333333,14
2465,2468,1,0.06666666666666667,1
2465,1968,2,0.14285714285714285,2
2465,1971,2,0.07142857142857142,1
2465,1986,2,0.07142857142857142,1
2465,2188,2,0.07142857142857142,1
2465,2243,2,0.07142857142857142,1
2465,2651,2,0.5714285714285714,8
2465,2057,3,0.05555555555555555,1
2465,2465,3,0.9444444444444444,17
2465,2464,4,0.09090909090909091,1
2465,2465,4,0.9090909090909091,10
2465,2465,5,1.0,18
2466,2466,0,0.9444444444444444,17
2466,2470,0,0.05555555555555555,1
2466,2467,1,0.9090909090909091,10
2466,2468,1,0.09090909090909091,1
2466,1968,2,0.15384615384615385,2
2466,2186,2,0.07692307692307693,1
2466,2243,2,0.07692307692307693,1
2466,2430,2,0.23076923076923078,3
2466,2651,2,0.3076923076923077,4
2466,2652,2,0.07692307692307693,1
2466,2676,2,0.07692307692307693,1
2466,2465,3,0.8888888888888888,8
2466,2819,3,0.1111111111111111,1
2466,2466,4,0.9375,15
2466,2470,4,0.0625,1
2466,2466,5,0.9230769230769231,12
2466,2470,5,0.07692307692307693,1
2467,2466,0,1.0,17
2467,2467,1,0.8666666666666667,13
2467,2468,1,0.13333333333333333,2
2467,1971,2,0.8333333333333334,5
2467,2183,2,0.16666666666666666,1
2467,2057,3,0.7272727272727273,8
2467,2469,3,0.09090909090909091,1
2467,2825,3,0.18181818181818182,2
2467,2467,4,0.9,9
2467,2468,4,0.1,1
2467,2467,5,0.9333333333333333,14
2467,2468,5,0.06666666666666667,1
2468,2470,0,1.0,1
2468,2467,1,0.3333333333333333,1
2468,2468,1,0.6666666666666666,2
2468,1971,2,0.4,2
2468,1986,2,0.2,1
2468,2193,2,0.4,2
2468,2057,3,0.25,1
2468,2465,3,0.75,3
2468,2468,4,1.0,3
2468,2467,5,1.0,1
2469,2466,0,1.0,2
2469,2467,1,0.8461538461538461,11
2469,2468,1,0.15384615384615385,2
2469,1971,2,0.5714285714285714,4
2469,1986,2,0.14285714285714285,1
2469,2183,2,0.14285714285714285,1
2469,2663,2,0.14285714285714285,1
2469,2057,3,0.7142857142857143,5
2469,2469,3,0.2857142857142857,2
2469,2465,4,0.06666666666666667,1
2469,2469,4,0.9333333333333333,14
2469,2469,5,1.0,7
2470,2470,0,1.0,3
2470,2468,1,1.0,1
2470,1968,2,0.16666666666666666,1
2470,2188,2,0.16666666666666666,1
2470,2652,2,0.6666666666666666,4
2470,2236,3,0.75,3
2470,2464,3,0.25,1
2470,2470,4,1.0,1
2470,2470,5,1.0,1
2471,3987,0,1.0,7
2471,3587,1,1.0,4
2471,1784,2,1.0,5
2471,1788,3,0.5,3
2471,3083,3,0.5,3
2471,2471,4,1.0,7
2471,2471,5,1.0,10
2472,2473,1,1.0,3
2472,2051,2,0.5,1
2472,3067,2,0.5,1
2472,1315,3,1.0,1
2472,2770,4,1.0,1
2472,2472,5,1.0,1
2473,2765,0,0.8,4
2473,3358,0,0.2,1
2473,2473,1,1.0,2
2473,2051,2,0.3333333333333333,1
2473,2379,2,0.3333333333333333,1
2473,3913,2,0.3333333333333333,1
2473,1308,3,0.5,1
2473,1315,3,0.5,1
2473,2473,4,0.6666666666666666,2
2473,5085,4,0.3333333333333333,1
2473,678,5,1.0,3
2474,2118,0,1.0,3
2474,2134,2,0.75,3
2474,2474,2,0.25,1
2474,2134,4,0.5,1
2474,2474,4,0.5,1
2474,1230,5,1.0,1
2475,2118,0,0.4,2
2475,2119,0,0.6,3
2475,2126,1,0.8333333333333334,5
2475,2390,1,0.16666666666666666,1
2475,2114,2,0.2,1
2475,2475,2,0.8,4
2475,1667,3,0.5,2
2475,2117,3,0.5,2
2475,2114,4,1.0,4
2475,1249,5,0.6,3
2475,2113,5,0.2,1
2475,2695,5,0.2,1
2476,2477,2,1.0,1
2477,2477,0,1.0,1
2477,1667,4,1.0,1
2478,2128,0,0.24,6
2478,2131,0,0.56,14
2478,2535,0,0.2,5
2478,2478,1,0.9565217391304348,22
2478,2503,1,0.043478260869565216,1
2478,2385,2,0.9666666666666667,29
2478,2386,2,0.03333333333333333,1
2478,2383,3,0.125,2
2478,2387,3,0.875,14
2478,2478,4,0.9545454545454546,21
2478,2503,4,0.045454545454545456,1
2478,2478,5,1.0,21
2479,1672,0,0.16666666666666666,1
2479,1711,0,0.16666666666666666,1
2479,1884,0,0.3333333333333333,2
2479,2205,0,0.3333333333333333,2
2479,2479,1,1.0,4
2479,2386,2,1.0,1
2479,146,3,0.16666666666666666,1
2479,2383,3,0.8333333333333334,5
2479,2384,4,0.3333333333333333,1
2479,2479,4,0.6666666666666666,2
2479,2479,5,1.0,4
2480,142,0,1.0,1
2480,2480,2,1.0,4
2480,142,3,1.0,4
2480,2480,5,1.0,7
2481,83,3,1.0,1
2482,2483,2,1.0,1
2483,142,0,1.0,1
2483,2483,2,1.0,1
2483,2483,5,1.0,1
2484,1956,0,0.36363636363636365,4
2484,2484,0,0.45454545454545453,5
2484,3299,0,0.18181818181818182,2
2484,2073,1,0.18181818181818182,2
2484,2220,1,0.09090909090909091,1
2484,2221,1,0.45454545454545453,5
2484,3045,1,0.09090909090909091,1
2484,3290,1,0.09090909090909091,1
2484,3823,1,0.09090909090909091,1
2484,2338,2,0.07142857142857142,1
2484,2485,2,0.5714285714285714,8
2484,2570,2,0.35714285714285715,5
2484,1956,3,0.7692307692307693,10
2484,2484,3,0.23076923076923078,3
2484,1956,4,0.35714285714285715,5
2484,2484,4,0.5714285714285714,8
2484,3299,4,0.07142857142857142,1
2484,1956,5,0.3333333333333333,6
2484,2484,5,0.5,9
2484,3299,5,0.16666666666666666,3
2485,1956,0,0.5,2
2485,2484,0,0.5,2
2485,2221,1,1.0,1
2485,2570,2,1.0,1
2485,1956,3,0.6666666666666666,2
2485,2484,3,0.3333333333333333,1
2485,2570,5,0.3333333333333333,1
2485,2874,5,0.3333333333333333,1
2485,4255,5,0.3333333333333333,1
2486,1957,0,0.8,8
2486,3291,0,0.2,2
2486,1958,1,0.5,5
2486,2222,1,0.1,1
2486,2917,1,0.1,1
2486,3292,1,0.1,1
2486,3344,1,0.2,2
2486,1500,2,0.1,1
2486,2486,2,0.9,9
2486,1957,3,1.0,4
2486,2486,4,1.0,9
2486,2486,5,0.9333333333333333,14
2486,4400,5,0.06666666666666667,1
2487,2487,0,0.8333333333333334,5
2487,2693,0,0.16666666666666666,1
2487,3298,1,1.0,6
2487,2196,2,0.3333333333333333,4
2487,2897,2,0.08333333333333333,1
2487,3515,2,0.4166666666666667,5
2487,3700,2,0.08333333333333333,1
2487,5369,2,0.08333333333333333,1
2487,2487,3,0.75,3
2487,2693,3,0.25,1
2487,2487,4,0.9166666666666666,11
2487,2693,4,0.08333333333333333,1
2487,2487,5,1.0,4
2488,2489,0,1.0,1
2489,2490,1,1.0,1
2490,2491,2,1.0,1
2491,2051,4,1.0,1
2492,2492,0,0.9333333333333333,28
2492,2493,0,0.06666666666666667,2
2492,2378,1,0.5,15
2492,2564,1,0.5,15
2492,2052,2,0.9655172413793104,28
2492,2500,2,0.034482758620689655,1
2492,2180,3,0.7,21
2492,2435,3,0.03333333333333333,1
2492,2492,3,0.06666666666666667,2
2492,2494,3,0.1,3
2492,2755,3,0.1,3
2492,2492,4,0.9333333333333333,28
2492,2493,4,0.06666666666666667,2
2492,2492,5,1.0,30
2493,2492,0,0.6,3
2493,2493,0,0.4,2
2493,2747,1,1.0,1
2493,2500,2,1.0,4
2493,2180,3,0.5714285714285714,4
2493,2494,3,0.2857142857142857,2
2493,2872,3,0.14285714285714285,1
2493,2492,4,0.16666666666666666,1
2493,2493,4,0.8333333333333334,5
2493,2493,5,1.0,2
2494,2190,0,0.5,3
2494,2192,0,0.5,3
2494,1570,1,0.3333333333333333,1
2494,2366,1,0.3333333333333333,1
2494,2746,1,0.3333333333333333,1
2494,2500,2,0.8,4
2494,3031,2,0.2,1
2494,2089,3,1.0,4
2494,2494,4,1.0,4
2494,2494,5,1.0,2
2495,2495,0,1.0,2
2495,2495,1,1.0,2
2495,2198,2,1.0,2
2495,1991,3,1.0,7
2495,2495,4,1.0,4
2495,2089,5,1.0,1
2496,2497,0,1.0,1
2496,3850,3,1.0,1
2496,2496,4,1.0,1
2497,2492,0,1.0,1
2497,2052,2,0.3333333333333333,1
2497,2497,2,0.6666666666666666,2
2497,2499,3,0.6666666666666666,2
2497,2901,3,0.3333333333333333,1
2497,2498,5,1.0,1
2498,2873,1,1.0,1
2498,2497,5,1.0,1
2499,1807,0,0.5,1
2499,2192,0,0.5,1
2499,2180,3,1.0,1
2499,2499,5,1.0,1
2500,2492,0,0.4,2
2500,2493,0,0.4,2
2500,2500,0,0.2,1
2500,2380,1,0.6666666666666666,2
2500,2564,1,0.3333333333333333,1
2500,2052,2,0.42857142857142855,3
2500,2500,2,0.42857142857142855,3
2500,4845,2,0.14285714285714285,1
2500,2180,3,0.6,3
2500,2494,3,0.2,1
2500,3876,3,0.2,1
2500,2052,4,0.5,4
2500,2500,4,0.5,4
2500,2061,5,0.14285714285714285,1
2500,2502,5,0.7142857142857143,5
2500,2563,5,0.14285714285714285,1
2501,3042,0,1.0,1
2501,3305,1,1.0,1
2501,1784,2,1.0,1
2501,1784,4,1.0,1
2501,2379,5,1.0,1
2502,2053,0,0.21428571428571427,3
2502,2061,0,0.21428571428571427,3
2502,2502,0,0.35714285714285715,5
2502,2563,0,0.21428571428571427,3
2502,2054,1,0.25,4
2502,2381,1,0.3125,5
2502,2565,1,0.1875,3
2502,2842,1,0.25,4
2502,2061,2,0.4444444444444444,4
2502,2502,2,0.5555555555555556,5
2502,1323,3,0.09090909090909091,1
2502,2198,3,0.18181818181818182,2
2502,2526,3,0.36363636363636365,4
2502,2772,3,0.09090909090909091,1
2502,2907,3,0.18181818181818182,2
2502,3218,3,0.09090909090909091,1
2502,2061,4,0.5,2
2502,2502,4,0.5,2
2502,2061,5,0.25,1
2502,2502,5,0.75,3
2503,2128,0,0.3333333333333333,1
2503,2203,0,0.3333333333333333,1
2503,2535,0,0.3333333333333333,1
2503,2478,1,0.5,1
2503,2503,1,0.5,1
2503,2385,2,1.0,1
2503,2383,3,0.5,2
2503,2387,3,0.5,2
2503,2478,4,0.5,1
2503,2503,4,0.5,1
2503,2503,5,1.0,4
2504,2962,0,1.0,1
2504,4786,1,1.0,1
2504,2256,2,0.5,1
2504,4381,2,0.5,1
2504,2658,3,1.0,2
2504,2505,5,0.5,1
2504,2964,5,0.5,1
2505,3233,0,1.0,1
2505,2506,2,1.0,1
2505,2959,3,1.0,1
2506,2507,3,1.0,1
2506,2508,5,1.0,1
2507,2254,1,0.5,1
2507,2504,1,0.5,1
2507,2508,2,1.0,1
2508,2508,0,1.0,1
2508,2255,1,1.0,1
2508,3318,2,0.5,1
2508,3319,2,0.5,1
2508,2508,4,1.0,1
2508,2255,5,1.0,1
2509,3206,0,1.0,1
2509,3207,1,1.0,4
2509,2509,2,1.0,1
2509,2259,3,0.5,1
2509,4140,3,0.5,1
2509,2509,4,1.0,2
2509,4291,5,1.0,1
2510,2263,0,1.0,2
2510,2262,1,1.0,4
2510,2265,2,0.4,2
2510,2579,2,0.4,2
2510,3528,2,0.2,1
2510,2021,3,0.2,1
2510,2260,3,0.2,1
2510,2510,3,0.6,3
2510,2510,4,1.0,1
2510,2260,5,0.5,1
2510,2510,5,0.5,1
2511,2303,0,0.05555555555555555,1
2511,2417,0,0.4444444444444444,8
2511,2419,0,0.5,9
2511,2416,1,0.55,11
2511,2418,1,0.45,9
2511,2420,2,0.21428571428571427,3
2511,2511,2,0.7857142857142857,11
2511,1113,3,0.07142857142857142,1
2511,1124,3,0.2857142857142857,4
2511,2022,3,0.21428571428571427,3
2511,2266,3,0.21428571428571427,3
2511,2308,3,0.07142857142857142,1
2511,2640,3,0.07142857142857142,1
2511,3423,3,0.07142857142857142,1
2511,2420,4,0.3684210526315789,7
2511,2511,4,0.631578947368421,12
2511,2421,5,0.2727272727272727,3
2511,2512,5,0.7272727272727273,8
2512,2423,0,0.25,1
2512,2424,0,0.75,3
2512,2422,1,0.8,4
2512,4247,1,0.2,1
2512,2421,2,0.75,3
2512,2512,2,0.25,1
2512,2436,3,1.0,1
2512,2421,4,0.3333333333333333,1
2512,2512,4,0.6666666666666666,2
2512,2420,5,0.5,3
2512,2511,5,0.5,3
2513,2513,1,0.5,1
2513,2514,1,0.5,1
2513,1109,2,0.5,1
2513,3195,2,0.5,1
2513,5374,3,1.0,1
2513,2513,4,1.0,1
2513,1116,5,0.3333333333333333,1
2513,1627,5,0.3333333333333333,1
2513,2514,5,0.3333333333333333,1
2514,2515,0,1.0,1
2514,2038,1,0.5,1
2514,3225,1,0.5,1
2514,3412,2,1.0,1
2514,3004,3,1.0,1
2514,2038,4,1.0,1
2514,2514,5,0.3333333333333333,1
2514,3225,5,0.6666666666666666,2
2515,2516,5,1.0,1
2516,2516,0,1.0,2
2516,3005,1,1.0,1
2516,2269,2,1.0,3
2516,2268,3,1.0,1
2516,2516,4,1.0,2
2516,2516,5,1.0,2
2517,1940,5,1.0,1
2518,1788,3,1.0,1
2519,2519,0,1.0,2
2519,1787,1,1.0,1
2519,1220,2,1.0,2
2519,2519,4,1.0,2
2519,1219,5,0.3333333333333333,1
2519,2519,5,0.6666666666666666,2
2520,2177,0,1.0,9
2520,2521,1,1.0,7
2520,2520,2,1.0,12
2520,2530,3,1.0,6
2520,2520,4,1.0,7
2520,2520,5,1.0,8
2521,2177,0,1.0,7
2521,2521,1,0.875,7
2521,2531,1,0.125,1
2521,2520,2,1.0,8
2521,2530,3,1.0,4
2521,2521,4,1.0,3
2521,2521,5,0.875,7
2521,2531,5,0.125,1
2522,2185,0,1.0,5
2522,2522,1,0.8571428571428571,6
2522,2524,1,0.14285714285714285,1
2522,2523,2,0.8333333333333334,5
2522,2527,2,0.16666666666666666,1
2522,722,3,1.0,7
2522,2522,4,1.0,4
2522,2522,5,1.0,8
2523,2185,0,1.0,4
2523,2522,1,0.8333333333333334,5
2523,2524,1,0.16666666666666666,1
2523,2523,2,1.0,3
2523,722,3,1.0,3
2523,2523,4,1.0,2
2523,2179,5,0.2,1
2523,2182,5,0.8,4
2524,2187,0,1.0,1
2524,2526,3,1.0,1
2524,2522,4,1.0,1
2524,2522,5,0.5,1
2524,2524,5,0.5,1
2525,1322,0,0.5666666666666667,17
2525,2382,0,0.03333333333333333,1
2525,2756,0,0.26666666666666666,8
2525,3550,0,0.13333333333333333,4
2525,2525,1,0.8,24
2525,2532,1,0.2,6
2525,2055,2,0.06666666666666667,2
2525,2523,2,0.06666666666666667,2
2525,2748,2,0.7666666666666667,23
2525,2757,2,0.06666666666666667,2
2525,3037,2,0.03333333333333333,1
2525,727,3,0.43333333333333335,13
2525,2553,3,0.23333333333333334,7
2525,2760,3,0.1,3
2525,2906,3,0.2,6
2525,3558,3,0.03333333333333333,1
2525,2525,4,0.8666666666666667,26
2525,2532,4,0.13333333333333333,4
2525,2525,5,0.9333333333333333,28
2525,2532,5,0.06666666666666667,2
2526,2756,0,0.8333333333333334,15
2526,2759,0,0.1111111111111111,2
2526,2859,0,0.05555555555555555,1
2526,2525,1,0.7,14
2526,2532,1,0.3,6
2526,2061,2,0.32,8
2526,2186,2,0.48,12
2526,2527,2,0.08,2
2526,2757,2,0.08,2
2526,3037,2,0.04,1
2526,1991,3,0.038461538461538464,1
2526,2526,3,0.8846153846153846,23
2526,2553,3,0.07692307692307693,2
2526,722,4,0.17391304347826086,4
2526,2526,4,0.8260869565217391,19
2526,722,5,0.25,6
2526,2526,5,0.75,18
2527,2185,0,1.0,1
2527,2522,1,1.0,2
2527,2527,2,1.0,1
2527,2523,4,1.0,1
2527,2182,5,1.0,2
2528,689,5,0.5,1
2528,2332,5,0.5,1
2529,2088,4,1.0,1
2530,2190,0,0.03333333333333333,1
2530,2192,0,0.5,15
2530,2754,0,0.4,12
2530,3846,0,0.03333333333333333,1
2530,4073,0,0.03333333333333333,1
2530,1310,1,1.0,27
2530,2051,2,0.07142857142857142,2
2530,2182,2,0.10714285714285714,3
2530,2520,2,0.17857142857142858,5
2530,2566,2,0.6071428571428571,17
2530,3673,2,0.03571428571428571,1
2530,689,3,0.3333333333333333,9
2530,1315,3,0.2222222222222222,6
2530,2824,3,0.07407407407407407,2
2530,2829,3,0.037037037037037035,1
2530,2902,3,0.2962962962962963,8
2530,2903,3,0.037037037037037035,1
2530,2530,4,1.0,30
2530,2530,5,0.9666666666666667,29
2530,2753,5,0.03333333333333333,1
2531,2177,0,1.0,1
2531,2755,3,1.0,1
2531,2521,4,1.0,2
2532,2382,0,0.3333333333333333,4
2532,2756,0,0.08333333333333333,1
2532,2759,0,0.3333333333333333,4
2532,3219,0,0.16666666666666666,2
2532,3551,0,0.08333333333333333,1
2532,2525,1,0.2727272727272727,3
2532,2532,1,0.7272727272727273,8
2532,2186,2,0.18181818181818182,2
2532,2527,2,0.18181818181818182,2
2532,2757,2,0.45454545454545453,5
2532,2949,2,0.09090909090909091,1
2532,3037,2,0.09090909090909091,1
2532,2526,3,0.5714285714285714,8
2532,2553,3,0.2857142857142857,4
2532,2760,3,0.14285714285714285,2
2532,2525,4,0.4,4
2532,2532,4,0.6,6
2532,2525,5,0.1,1
2532,2532,5,0.9,9
2533,1686,1,0.5,1
2533,3250,1,0.5,1
2533,2533,2,1.0,2
2533,1463,3,0.6666666666666666,2
2533,2130,3,0.3333333333333333,1
2533,2533,4,1.0,1
2533,2533,5,0.6666666666666666,2
2533,2534,5,0.3333333333333333,1
2534,2535,0,1.0,17
2534,2478,1,0.2857142857142857,2
2534,2536,1,0.42857142857142855,3
2534,3253,1,0.2857142857142857,2
2534,2534,2,1.0,10
2534,2130,3,0.25,2
2534,2383,3,0.5,4
2534,2399,3,0.125,1
2534,3605,3,0.125,1
2534,2534,4,1.0,5
2534,2534,5,0.8,4
2534,3001,5,0.2,1
2535,2535,0,1.0,16
2535,2478,1,0.625,5
2535,2503,1,0.125,1
2535,2536,1,0.125,1
2535,3253,1,0.125,1
2535,2534,2,0.9090909090909091,10
2535,3001,2,0.09090909090909091,1
2535,2130,3,0.3333333333333333,5
2535,2383,3,0.4666666666666667,7
2535,2689,3,0.13333333333333333,2
2535,3605,3,0.06666666666666667,1
2535,2535,4,0.8181818181818182,9
2535,3606,4,0.18181818181818182,2
2535,2535,5,1.0,14
2536,2535,0,1.0,3
2536,2536,1,1.0,1
2536,381,3,1.0,3
2536,2536,4,1.0,2
2536,2536,5,1.0,3
2537,1074,0,1.0,1
2537,1073,1,1.0,1
2537,4604,2,1.0,1
2537,38,3,1.0,2
2537,2537,4,1.0,2
2537,2537,5,0.5,1
2537,4604,5,0.5,1
2538,1832,0,1.0,8
2538,2538,1,1.0,12
2538,1258,2,0.2222222222222222,2
2538,1269,2,0.2222222222222222,2
2538,2539,2,0.3333333333333333,3
2538,2844,2,0.1111111111111111,1
2538,2914,2,0.1111111111111111,1
2538,1832,3,1.0,8
2538,2538,4,1.0,12
2538,2538,5,1.0,10
2539,1422,0,1.0,1
2539,584,1,0.3333333333333333,1
2539,1701,1,0.3333333333333333,1
2539,2447,1,0.3333333333333333,1
2539,3660,2,1.0,1
2539,1832,3,1.0,1
2539,1087,4,0.5,1
2539,2539,4,0.5,1
2539,2539,5,1.0,2
2540,271,0,0.5,2
2540,1521,0,0.5,2
2540,1316,1,1.0,3
2540,186,2,0.5,1
2540,2915,2,0.5,1
2540,555,3,0.5,1
2540,2540,3,0.5,1
2540,555,4,0.5,1
2540,2540,4,0.5,1
2541,2542,1,0.5,1
2541,3341,1,0.5,1
2541,1862,2,0.5,1
2541,3972,2,0.5,1
2541,1151,3,1.0,1
