from,to,action,p(s),frequency
1197,1198,5,0.5,2
1198,1199,1,1.0,2
1198,2203,2,1.0,1
1198,1332,3,1.0,1
1198,1198,4,1.0,2
1199,1198,0,1.0,1
1199,1199,1,1.0,1
1199,838,3,1.0,1
1199,1199,4,1.0,4
1199,666,5,0.5,1
1199,890,5,0.5,1
1200,1200,0,0.6666666666666666,2
1200,1201,0,0.3333333333333333,1
1200,556,1,0.14285714285714285,1
1200,796,1,0.2857142857142857,2
1200,1019,1,0.14285714285714285,1
1200,1643,1,0.14285714285714285,1
1200,2135,1,0.2857142857142857,2
1200,760,2,0.6666666666666666,4
1200,797,2,0.3333333333333333,2
1200,1427,3,1.0,3
1200,1200,4,1.0,1
1200,1200,5,1.0,2
1201,556,1,0.5,1
1201,801,1,0.5,1
1201,1194,2,1.0,2
1201,2062,3,1.0,1
1201,1200,5,0.3333333333333333,1
1201,1201,5,0.3333333333333333,1
1201,1203,5,0.3333333333333333,1
1202,1202,0,1.0,5
1202,1172,1,0.5,2
1202,1204,1,0.5,2
1202,1202,2,1.0,3
1202,1504,3,1.0,2
1202,1194,5,1.0,3
1203,1203,0,0.9375,15
1203,1734,0,0.0625,1
1203,801,1,0.3333333333333333,3
1203,887,1,0.2222222222222222,2
1203,1235,1,0.1111111111111111,1
1203,1261,1,0.1111111111111111,1
1203,1394,1,0.1111111111111111,1
1203,2142,1,0.1111111111111111,1
1203,1194,2,1.0,6
1203,1236,3,0.875,7
1203,1735,3,0.125,1
1203,1203,4,1.0,6
1203,1203,5,0.8888888888888888,8
1203,1734,5,0.1111111111111111,1
1204,1202,0,1.0,1
1204,1209,1,1.0,1
1204,1205,2,1.0,4
1204,1204,3,0.6666666666666666,2
1204,1213,3,0.3333333333333333,1
1204,1204,4,0.6666666666666666,2
1204,1206,4,0.3333333333333333,1
1204,1204,5,1.0,1
1205,1205,0,0.75,3
1205,1212,0,0.25,1
1205,1221,1,0.14285714285714285,1
1205,1227,1,0.8571428571428571,6
1205,788,2,0.1,1
1205,1128,2,0.7,7
1205,1257,2,0.1,1
1205,1434,2,0.1,1
1205,1172,3,0.25,3
1205,1204,3,0.4166666666666667,5
1205,1215,3,0.08333333333333333,1
1205,1216,3,0.08333333333333333,1
1205,1267,3,0.16666666666666666,2
1205,1205,4,0.8,4
1205,1211,4,0.2,1
1205,634,5,0.25,1
1205,1205,5,0.75,3
1206,1207,2,1.0,1
1207,1207,0,1.0,1
1207,1161,1,1.0,1
1207,1208,3,0.5,1
1207,1263,3,0.5,1
1207,1193,4,1.0,1
1208,1136,0,1.0,4
1208,1209,1,1.0,5
1208,1193,2,1.0,4
1208,1208,3,1.0,3
1208,1208,4,1.0,3
1208,1208,5,1.0,2
1209,1208,0,0.5714285714285714,4
1209,1223,0,0.2857142857142857,2
1209,1309,0,0.14285714285714285,1
1209,1209,1,1.0,7
1209,1155,2,1.0,6
1209,1209,3,1.0,2
1209,1209,4,1.0,4
1209,841,5,1.0,3
1210,1190,0,0.6666666666666666,2
1210,1205,0,0.3333333333333333,1
1210,1225,1,0.2,1
1210,1226,1,0.6,3
1210,1227,1,0.2,1
1210,1126,2,0.6666666666666666,2
1210,1192,2,0.3333333333333333,1
1210,1179,3,0.4,2
1210,1214,3,0.2,1
1210,1286,3,0.2,1
1210,1430,3,0.2,1
1210,1191,4,0.3333333333333333,1
1210,1211,4,0.6666666666666666,2
1210,1210,5,0.75,3
1210,1211,5,0.25,1
1211,1151,0,0.125,1
1211,1205,0,0.25,2
1211,1207,0,0.125,1
1211,1212,0,0.125,1
1211,1257,0,0.375,3
1211,1227,1,1.0,4
1211,1192,2,1.0,5
1211,1215,3,0.5,2
1211,1221,3,0.5,2
1211,1205,4,0.1111111111111111,1
1211,1211,4,0.8888888888888888,8
1211,1211,5,1.0,4
1212,1212,0,1.0,1
1212,1296,1,1.0,1
1212,1128,2,1.0,1
1212,1212,4,1.0,1
1212,1110,5,1.0,3
1213,1384,0,1.0,1
1213,1385,1,1.0,1
1213,1151,2,1.0,1
1213,1213,5,1.0,1
1214,1214,1,0.5,1
1214,1215,1,0.5,1
1214,1210,2,1.0,2
1214,1214,3,0.5,1
1214,1219,3,0.5,1
1214,1214,4,0.5,1
1214,1215,4,0.5,1
1214,1080,5,1.0,2
1215,1216,0,1.0,1
1215,1215,1,1.0,1
1215,1211,2,1.0,4
1215,1215,3,1.0,2
1215,1215,4,1.0,3
1215,885,5,1.0,1
1216,1372,0,1.0,1
1216,1377,1,1.0,1
1216,1205,2,0.6,3
1216,1257,2,0.4,2
1216,1216,3,0.75,3
1216,1306,3,0.25,1
1216,1216,4,1.0,4
1216,693,5,0.3333333333333333,1
1216,885,5,0.3333333333333333,1
1216,1216,5,0.3333333333333333,1
1217,791,0,0.07692307692307693,1
1217,1127,0,0.8461538461538461,11
1217,1276,0,0.07692307692307693,1
1217,1129,1,0.1111111111111111,1
1217,1217,1,0.7777777777777778,7
1217,1530,1,0.1111111111111111,1
1217,1128,2,0.07692307692307693,1
1217,1131,2,0.15384615384615385,2
1217,1192,2,0.7692307692307693,10
1217,1211,3,0.38461538461538464,5
1217,1239,3,0.15384615384615385,2
1217,1259,3,0.38461538461538464,5
1217,1390,3,0.07692307692307693,1
1217,1217,4,1.0,4
1217,1129,5,0.2,2
1217,1217,5,0.8,8
1218,1353,0,0.6,6
1218,1355,0,0.1,1
1218,1426,0,0.3,3
1218,1219,1,0.1,1
1218,1334,1,0.3,3
1218,1342,1,0.5,5
1218,1430,1,0.1,1
1218,1169,2,0.8333333333333334,10
1218,1190,2,0.08333333333333333,1
1218,1748,2,0.08333333333333333,1
1218,1218,3,1.0,9
1218,1218,4,1.0,13
1218,1100,5,0.5714285714285714,4
1218,1218,5,0.42857142857142855,3
1219,1383,0,1.0,1
1219,1219,1,1.0,1
1219,1214,3,0.3333333333333333,1
1219,1219,3,0.6666666666666666,2
1219,1214,4,0.3333333333333333,1
1219,1219,4,0.6666666666666666,2
1219,1018,5,1.0,3
1220,556,0,0.14285714285714285,1
1220,796,0,0.14285714285714285,1
1220,1019,0,0.5714285714285714,4
1220,1020,0,0.14285714285714285,1
1220,1018,1,0.6666666666666666,4
1220,1080,1,0.3333333333333333,2
1220,636,2,0.2,1
1220,649,2,0.4,2
1220,1702,2,0.2,1
1220,1724,2,0.2,1
1220,1220,3,0.75,3
1220,1274,3,0.25,1
1220,1220,4,1.0,6
1220,1220,5,1.0,11
1221,1423,1,1.0,2
1221,1150,2,0.2,1
1221,1211,2,0.2,1
1221,1239,2,0.2,1
1221,1259,2,0.4,2
1221,1172,3,0.5,1
1221,1221,3,0.5,1
1221,1222,4,1.0,1
1221,1221,5,0.8,4
1221,1267,5,0.2,1
1222,1174,0,1.0,4
1222,1177,1,0.14285714285714285,1
1222,1222,1,0.7142857142857143,5
1222,1425,1,0.14285714285714285,1
1222,1150,2,0.5,1
1222,1256,2,0.5,1
1222,1173,3,0.3333333333333333,1
1222,1178,3,0.3333333333333333,1
1222,1222,3,0.3333333333333333,1
1222,1222,4,1.0,4
1222,1222,5,1.0,5
1223,1136,0,0.2857142857142857,2
1223,1379,0,0.42857142857142855,3
1223,1509,0,0.2857142857142857,2
1223,1177,1,0.8333333333333334,5
1223,1417,1,0.16666666666666666,1
1223,1176,2,1.0,3
1223,1224,3,1.0,3
1223,1223,4,1.0,2
1223,1223,5,1.0,3
1224,1136,0,0.4,2
1224,1379,0,0.4,2
1224,1509,0,0.2,1
1224,1177,1,0.3333333333333333,1
1224,1209,1,0.3333333333333333,1
1224,1266,1,0.3333333333333333,1
1224,1176,2,0.6666666666666666,2
1224,1193,2,0.3333333333333333,1
1224,1224,3,1.0,1
1224,1224,4,1.0,3
1224,1224,5,1.0,1
1225,1189,0,0.75,3
1225,1190,0,0.25,1
1225,1225,1,0.3333333333333333,1
1225,1226,1,0.6666666666666666,2
1225,1168,2,1.0,3
1225,1214,3,0.3333333333333333,1
1225,1215,3,0.3333333333333333,1
1225,1505,3,0.3333333333333333,1
1225,1225,4,0.3333333333333333,1
1225,1226,4,0.6666666666666666,2
1225,1227,5,1.0,3
1226,1189,0,0.3333333333333333,1
1226,1190,0,0.6666666666666666,2
1226,1225,1,0.4,2
1226,1226,1,0.6,3
1226,1126,2,0.25,1
1226,1168,2,0.75,3
1226,1179,3,0.16666666666666666,1
1226,1219,3,0.16666666666666666,1
1226,1286,3,0.3333333333333333,2
1226,1359,3,0.16666666666666666,1
1226,1430,3,0.16666666666666666,1
1226,1225,4,0.5,2
1226,1226,4,0.5,2
1226,1226,5,1.0,2
1227,1151,0,0.16666666666666666,1
1227,1205,0,0.8333333333333334,5
1227,1153,1,0.1,1
1227,1227,1,0.9,9
1227,1128,2,0.375,3
1227,1192,2,0.625,5
1227,1153,4,0.25,1
1227,1227,4,0.75,3
1227,1227,5,1.0,3
1228,1166,0,1.0,1
1228,1566,1,1.0,1
1228,589,2,1.0,1
1228,1229,3,1.0,2
1228,1228,4,1.0,1
1228,1228,5,1.0,2
1229,2564,0,1.0,1
1229,1230,5,1.0,1
1230,1231,0,1.0,1
1230,569,2,1.0,1
1230,1230,3,1.0,1
1230,1099,4,0.5,1
1230,1230,4,0.5,1
1231,1232,1,1.0,1
1232,1233,5,1.0,1
1233,1733,2,1.0,1
1233,885,3,0.5,1
1233,1099,3,0.5,1
1233,1234,4,1.0,1
1233,1233,5,1.0,2
1234,1200,0,0.25,1
1234,1201,0,0.25,1
1234,1287,0,0.5,2
1234,566,1,1.0,5
1234,572,2,0.25,1
1234,642,2,0.25,1
1234,1701,2,0.5,2
1234,1100,3,1.0,8
1234,1234,4,1.0,3
1234,1234,5,1.0,3
1235,1091,0,0.3333333333333333,1
1235,1203,0,0.6666666666666666,2
1235,576,1,0.5,1
1235,1021,1,0.5,1
1235,551,2,0.5,1
1235,634,2,0.5,1
1235,885,3,1.0,5
1235,1235,4,1.0,9
1235,1235,5,1.0,3
1236,1203,0,1.0,2
1236,801,1,0.75,3
1236,1346,1,0.25,1
1236,863,2,0.25,1
1236,1194,2,0.75,3
1236,1236,3,1.0,10
1236,955,4,0.2,1
1236,1236,4,0.8,4
1236,1237,5,1.0,3
1237,1945,0,1.0,2
1237,973,1,1.0,1
1237,906,2,1.0,2
1237,1237,3,1.0,1
1238,868,1,0.25,1
1238,909,1,0.25,1
1238,1238,1,0.5,2
1238,911,2,1.0,1
1238,1238,3,1.0,1
1238,1238,4,1.0,1
1239,1176,0,0.125,1
1239,1240,0,0.875,7
1239,1239,1,1.0,3
1239,1006,2,0.1,1
1239,1131,2,0.9,9
1239,1173,3,0.25,2
1239,1222,3,0.25,2
1239,1378,3,0.375,3
1239,1417,3,0.125,1
1239,1239,4,0.6666666666666666,4
1239,1256,4,0.3333333333333333,2
1239,1185,5,0.1,1
1239,1187,5,0.2,2
1239,1239,5,0.6,6
1239,1240,5,0.1,1
1240,1176,0,0.14285714285714285,1
1240,1240,0,0.8571428571428571,6
1240,1239,1,0.6,3
1240,1240,1,0.2,1
1240,1256,1,0.2,1
1240,788,2,0.75,9
1240,1131,2,0.08333333333333333,1
1240,1162,2,0.16666666666666666,2
1240,1174,3,0.3333333333333333,5
1240,1271,3,0.2,3
1240,1306,3,0.3333333333333333,5
1240,1309,3,0.06666666666666667,1
1240,1424,3,0.06666666666666667,1
1240,1240,4,1.0,7
1240,696,5,0.1111111111111111,1
1240,1239,5,0.1111111111111111,1
1240,1240,5,0.7777777777777778,7
1241,1241,0,1.0,4
1241,630,1,1.0,4
1241,638,2,0.5,1
1241,1289,2,0.5,1
1241,948,3,0.75,6
1241,1514,3,0.25,2
1241,570,4,0.42857142857142855,3
1241,1241,4,0.5714285714285714,4
1241,570,5,0.5,2
1241,1241,5,0.5,2
1242,1169,2,1.0,2
1242,1242,3,1.0,1
1243,1244,1,1.0,1
1244,1245,4,1.0,1
1245,1246,3,1.0,1
1246,1247,5,1.0,1
1247,1248,1,1.0,1
1248,1261,0,1.0,1
1248,1249,5,1.0,1
1249,1250,3,1.0,1
1250,973,0,1.0,1
1250,1250,4,1.0,1
1250,1250,5,1.0,1
1251,1251,2,1.0,1
1251,1339,3,1.0,1
1251,1252,4,0.5,1
1251,1815,4,0.5,1
1251,1251,5,1.0,2
1252,1253,1,1.0,1
1252,1252,2,1.0,1
1252,1252,5,1.0,3
1253,1253,1,1.0,1
1253,708,3,1.0,1
1253,1253,5,1.0,1
1254,1254,0,1.0,9
1254,871,1,0.14285714285714285,1
1254,977,1,0.2857142857142857,2
1254,1397,1,0.5714285714285714,4
1254,872,2,1.0,6
1254,1297,3,1.0,8
1254,1254,4,1.0,6
1254,955,5,1.0,7
1255,1256,2,1.0,1
1255,903,5,1.0,1
1256,1160,0,0.05263157894736842,1
1256,1176,0,0.9473684210526315,18
1256,1256,1,1.0,18
1256,1006,2,1.0,20
1256,1177,3,0.4,8
1256,1178,3,0.45,9
1256,1255,3,0.05,1
1256,1417,3,0.1,2
1256,1256,4,1.0,19
1256,890,5,0.4666666666666667,7
1256,1256,5,0.5333333333333333,8
1257,1240,0,0.16666666666666666,2
1257,1257,0,0.75,9
1257,1258,0,0.08333333333333333,1
1257,1239,1,0.16666666666666666,2
1257,1257,1,0.08333333333333333,1
1257,1259,1,0.6666666666666666,8
1257,1433,1,0.08333333333333333,1
1257,788,2,0.06666666666666667,1
1257,1128,2,0.8666666666666667,13
1257,1192,2,0.06666666666666667,1
1257,1172,3,0.16666666666666666,2
1257,1216,3,0.08333333333333333,1
1257,1267,3,0.5,6
1257,1271,3,0.08333333333333333,1
1257,1360,3,0.08333333333333333,1
1257,1377,3,0.08333333333333333,1
1257,1257,4,0.9285714285714286,13
1257,1259,4,0.07142857142857142,1
1257,551,5,0.25,2
1257,884,5,0.125,1
1257,1257,5,0.375,3
1257,1258,5,0.125,1
1257,1432,5,0.125,1
1258,1258,0,1.0,2
1258,1257,1,1.0,1
1258,1301,3,0.6666666666666666,2
1258,1335,3,0.3333333333333333,1
1259,1240,0,0.1111111111111111,1
1259,1257,0,0.7777777777777778,7
1259,1258,0,0.1111111111111111,1
1259,1239,1,0.07692307692307693,1
1259,1257,1,0.15384615384615385,2
1259,1259,1,0.7692307692307693,10
1259,1128,2,0.14285714285714285,1
1259,1131,2,0.14285714285714285,1
1259,1192,2,0.7142857142857143,5
1259,1216,3,0.125,1
1259,1221,3,0.5,4
1259,1377,3,0.375,3
1259,1239,4,0.1111111111111111,2
1259,1259,4,0.8888888888888888,16
1259,648,5,0.45454545454545453,5
1259,884,5,0.18181818181818182,2
1259,1257,5,0.09090909090909091,1
1259,1259,5,0.2727272727272727,3
1260,954,0,0.5,1
1260,1203,0,0.5,1
1260,1248,1,1.0,1
1260,1260,3,1.0,1
1260,1260,4,1.0,3
1261,1260,3,1.0,2
1262,954,0,1.0,1
1262,698,2,1.0,1
1263,1264,0,1.0,1
1263,1266,1,0.5,1
1263,1500,1,0.5,1
1263,1263,4,1.0,1
1264,1136,2,1.0,1
1264,1136,4,1.0,1
1265,1136,0,1.0,3
1265,1175,1,0.6,3
1265,1193,1,0.2,1
1265,1208,1,0.2,1
1265,1136,2,1.0,6
1265,1265,3,1.0,4
1265,1265,4,1.0,2
1265,1265,5,1.0,5
1266,1175,0,0.3333333333333333,1
1266,1193,0,0.6666666666666666,2
1266,1266,1,1.0,4
1266,1256,2,1.0,2
1266,1177,3,1.0,7
1266,1266,4,1.0,4
1266,841,5,1.0,4
1267,1268,0,1.0,1
1267,1377,1,0.3333333333333333,1
1267,1423,1,0.3333333333333333,1
1267,1425,1,0.3333333333333333,1
1267,1205,2,0.4,2
1267,1257,2,0.6,3
1267,1267,3,1.0,2
1267,1267,5,1.0,3
1268,1257,2,1.0,1
1269,1270,5,1.0,1
1270,1193,2,1.0,1
1271,1272,0,0.3333333333333333,1
1271,1431,0,0.6666666666666666,2
1271,1222,1,0.4,2
1271,1271,1,0.2,1
1271,1378,1,0.2,1
1271,1425,1,0.2,1
1271,1240,2,1.0,1
1271,1271,3,1.0,3
1271,1271,4,1.0,3
1271,1224,5,0.5,1
1271,1271,5,0.5,1
1272,1174,3,1.0,1
1273,1283,0,1.0,1
1273,1171,1,0.5,2
1273,1334,1,0.25,1
1273,1430,1,0.25,1
1273,1166,2,1.0,2
1273,1273,3,1.0,1
1273,1172,4,1.0,1
1273,1099,5,1.0,2
1274,1020,0,1.0,1
1274,1080,1,1.0,1
1274,1220,4,0.6666666666666666,2
1274,1474,4,0.3333333333333333,1
1274,1220,5,1.0,1
1275,695,0,1.0,2
1275,694,1,1.0,2
1275,950,2,1.0,1
1275,1275,3,1.0,2
1275,842,4,0.3333333333333333,1
1275,1275,4,0.6666666666666666,2
1275,842,5,0.3333333333333333,1
1275,1275,5,0.6666666666666666,2
1276,1277,2,1.0,2
1276,1258,3,1.0,1
1276,653,5,1.0,1
1277,1127,0,1.0,1
1277,1530,1,1.0,1
1277,1205,3,0.5,1
1277,1531,3,0.5,1
1277,1277,4,1.0,1
1278,1279,1,1.0,1
1278,1007,4,1.0,1
1279,1279,1,1.0,1
1279,1280,3,1.0,2
1279,1279,4,1.0,1
1279,1279,5,1.0,1
1280,1207,0,1.0,1
1280,1281,1,1.0,1
1281,1178,3,1.0,1
1282,1283,0,1.0,1
1282,1179,1,1.0,1
1282,1169,2,1.0,1
1282,1282,4,1.0,3
1283,1283,0,1.0,1
1283,1170,1,0.3333333333333333,1
1283,1284,1,0.3333333333333333,1
1283,1383,1,0.3333333333333333,1
1283,1283,2,0.5,1
1283,1540,2,0.5,1
1283,1283,4,1.0,4
1283,760,5,1.0,5
1284,1283,0,1.0,1
1284,1169,2,1.0,2
1284,1285,4,1.0,1
1285,1352,0,1.0,1
1285,1334,1,1.0,1
1285,1189,2,1.0,1
1285,1285,4,1.0,1
1286,1189,0,0.5,1
1286,1190,0,0.5,1
1286,1179,1,1.0,2
1286,1191,2,1.0,1
1286,1286,3,0.75,3
1286,1505,3,0.25,1
1286,1018,5,1.0,1
1287,1287,0,1.0,8
1287,1019,1,0.4166666666666667,5
1287,1020,1,0.08333333333333333,1
1287,1234,1,0.3333333333333333,4
1287,2209,1,0.08333333333333333,1
1287,2601,1,0.08333333333333333,1
1287,1287,2,1.0,13
1287,1288,3,0.8181818181818182,9
1287,1868,3,0.18181818181818182,2
1287,1287,4,0.9090909090909091,10
1287,1867,4,0.09090909090909091,1
1287,1287,5,1.0,10
1288,1287,0,1.0,4
1288,1019,1,0.25,1
1288,1234,1,0.75,3
1288,1287,2,1.0,1
1288,1288,3,1.0,2
1288,1288,4,1.0,1
1289,570,0,0.3333333333333333,1
1289,1241,0,0.6666666666666666,2
1289,582,1,0.25,1
1289,630,1,0.75,3
1289,1289,2,1.0,2
1289,948,3,0.3333333333333333,1
1289,1184,3,0.6666666666666666,2
1289,638,4,0.25,1
1289,1289,4,0.75,3
1290,1082,0,1.0,1
1290,1014,2,1.0,1
1291,1291,2,1.0,1
1291,788,5,1.0,1
1292,801,0,0.125,1
1292,893,0,0.125,1
1292,1111,0,0.125,1
1292,1293,0,0.125,1
1292,1329,0,0.125,1
1292,1371,0,0.375,3
1292,1292,1,0.8571428571428571,6
1292,1503,1,0.14285714285714285,1
1292,651,2,0.8461538461538461,11
1292,1186,2,0.07692307692307693,1
1292,1330,2,0.07692307692307693,1
1292,1292,3,1.0,2
1292,1292,4,1.0,7
1292,1292,5,0.8571428571428571,6
1292,1371,5,0.14285714285714285,1
1293,1016,1,0.6666666666666666,2
1293,1294,1,0.3333333333333333,1
1293,1295,2,1.0,3
1293,893,3,1.0,1
1293,1293,4,1.0,1
1293,893,5,1.0,1
1294,1293,0,1.0,2
1294,1294,1,1.0,2
1294,1330,2,1.0,1
1294,1294,3,1.0,1
1294,1294,5,1.0,1
1295,1295,0,1.0,1
1295,890,1,0.5,1
1295,1331,1,0.5,1
1295,697,2,0.3333333333333333,1
1295,1351,2,0.6666666666666666,2
1295,1293,3,1.0,2
1296,1227,5,1.0,1
1297,1254,0,0.875,7
1297,1297,0,0.125,1
1297,703,1,0.2222222222222222,2
1297,871,1,0.1111111111111111,1
1297,1397,1,0.5555555555555556,5
1297,1736,1,0.1111111111111111,1
1297,872,2,0.8888888888888888,8
1297,1398,2,0.1111111111111111,1
1297,1297,3,1.0,9
1297,1297,4,1.0,16
1297,1297,5,1.0,17
1298,795,0,1.0,1
1298,698,2,0.5,2
1298,846,2,0.25,1
1298,892,2,0.25,1
1298,1298,3,1.0,1
1298,1298,4,1.0,1
1298,871,5,1.0,2
1299,792,1,1.0,1
1300,1352,0,0.3333333333333333,1
1300,1355,0,0.3333333333333333,1
1300,1426,0,0.3333333333333333,1
1300,1214,1,0.2,1
1300,1342,1,0.4,2
1300,1343,1,0.2,1
1300,1377,1,0.2,1
1300,1166,2,0.6666666666666666,2
1300,1743,2,0.3333333333333333,1
1300,1218,3,1.0,1
1300,1218,4,0.16666666666666666,1
1300,1300,4,0.8333333333333334,5
1300,1099,5,1.0,2
1301,1302,0,0.5,1
1301,1372,0,0.5,1
1301,1216,4,1.0,1
1302,1303,2,0.5,1
1302,1373,2,0.5,1
1302,1302,4,1.0,1
1302,1302,5,1.0,1
1303,1304,5,1.0,1
1304,1305,0,1.0,1
1305,1306,1,1.0,1
1305,1501,2,1.0,1
1305,1307,3,1.0,1
1306,1305,0,1.0,1
1306,1222,1,0.3333333333333333,1
1306,1306,1,0.3333333333333333,1
1306,1425,1,0.3333333333333333,1
1306,1176,2,0.16666666666666666,1
1306,1240,2,0.8333333333333334,5
1306,1306,3,1.0,5
1306,1102,5,0.5,1
1306,1306,5,0.5,1
1307,1379,0,1.0,1
1307,1223,1,0.5,1
1307,1309,1,0.5,1
1307,1308,2,0.3333333333333333,1
1307,1379,2,0.6666666666666666,2
1307,1307,3,1.0,4
1307,1307,4,1.0,4
1307,1307,5,1.0,2
1308,1309,1,1.0,1
1309,1379,0,1.0,5
1309,1177,1,0.8571428571428571,6
1309,1209,1,0.14285714285714285,1
1309,1176,2,0.8888888888888888,8
1309,1193,2,0.1111111111111111,1
1309,1309,3,1.0,5
1309,1309,4,1.0,6
1309,1103,5,0.6666666666666666,4
1309,1309,5,0.3333333333333333,2
1310,1169,2,1.0,1
1311,1315,1,0.5,1
1311,2102,1,0.5,1
1311,169,2,1.0,1
1311,171,3,1.0,1
1311,163,5,1.0,3
1312,1312,0,0.75,15
1312,1899,0,0.25,5
1312,1314,1,0.25,5
1312,1442,1,0.55,11
1312,1581,1,0.05,1
1312,1588,1,0.05,1
1312,2443,1,0.1,2
1312,1312,2,0.5,10
1312,1313,2,0.5,10
1312,1318,3,0.55,11
1312,1900,3,0.45,9
1312,1312,4,1.0,20
1312,241,5,0.95,19
1312,382,5,0.05,1
1313,1312,0,1.0,8
1313,1314,1,0.3333333333333333,2
1313,1442,1,0.3333333333333333,2
1313,1581,1,0.3333333333333333,2
1313,1313,2,1.0,1
1313,1318,3,1.0,6
1313,1313,4,1.0,6
1313,1313,5,1.0,5
1314,1312,0,0.2727272727272727,3
1314,1323,0,0.2727272727272727,3
1314,1899,0,0.36363636363636365,4
1314,1900,0,0.09090909090909091,1
1314,362,1,0.1111111111111111,2
1314,1315,1,0.6666666666666666,12
1314,1443,1,0.16666666666666666,3
1314,1889,1,0.05555555555555555,1
1314,169,2,1.0,20
1314,1314,3,0.95,19
1314,1316,3,0.05,1
1314,1314,4,0.9333333333333333,14
1314,1316,4,0.06666666666666667,1
1314,1314,5,1.0,17
1315,1314,0,0.3,6
1315,1442,0,0.65,13
1315,2083,0,0.05,1
1315,1315,1,1.0,20
1315,194,2,1.0,20
1315,1315,3,1.0,20
1315,1315,4,1.0,20
1315,1315,5,1.0,20
1316,1317,2,1.0,2
1316,1316,4,1.0,1
1317,169,0,1.0,1
1317,169,4,1.0,1
1318,1312,0,0.7142857142857143,5
1318,1323,0,0.2857142857142857,2
1318,1314,1,0.75,3
1318,1581,1,0.25,1
1318,1313,2,0.8333333333333334,5
1318,1318,2,0.16666666666666666,1
1318,1318,3,1.0,5
1318,1318,4,1.0,4
1318,1319,5,0.875,7
1318,1320,5,0.125,1
1319,1321,0,1.0,9
1319,1582,1,0.3,3
1319,1886,1,0.2,2
1319,2080,1,0.5,5
1319,1320,2,1.0,7
1319,1319,3,1.0,4
1319,1319,4,1.0,8
1319,1319,5,1.0,10
1320,1321,0,1.0,4
1320,1886,1,0.5,1
1320,2080,1,0.5,1
1320,1320,2,1.0,5
1320,1319,3,1.0,8
1320,1320,4,1.0,4
1320,1318,5,1.0,4
1321,1321,0,1.0,10
1321,1582,1,0.16666666666666666,1
1321,1886,1,0.6666666666666666,4
1321,2080,1,0.16666666666666666,1
1321,1320,2,0.7142857142857143,10
1321,1321,2,0.2857142857142857,4
1321,1319,3,0.7692307692307693,10
1321,2079,3,0.23076923076923078,3
1321,1321,4,1.0,12
1321,1321,5,1.0,5
1322,1322,0,1.0,13
1322,675,1,0.6666666666666666,8
1322,1447,1,0.3333333333333333,4
1322,672,2,1.0,9
1322,1582,3,0.23076923076923078,3
1322,1888,3,0.3076923076923077,4
1322,2080,3,0.46153846153846156,6
1322,1322,4,1.0,11
1322,169,5,0.4,6
1322,1322,5,0.6,9
1323,1323,0,1.0,1
1323,1314,1,1.0,2
1323,1318,2,1.0,2
1323,1323,4,1.0,4
1323,1324,5,1.0,1
1324,165,1,1.0,1
1324,1324,4,1.0,1
1325,1325,0,1.0,1
1325,1326,1,1.0,1
1325,1327,3,1.0,1
1325,1325,4,1.0,1
1326,1325,0,1.0,1
1326,1326,1,1.0,1
1327,1328,5,1.0,1
1328,1292,1,1.0,1
1329,1292,1,1.0,1
1330,1331,1,1.0,1
1330,1349,2,1.0,1
1330,1330,5,1.0,1
1331,1331,1,1.0,1
1331,1294,3,1.0,1
1331,1331,4,1.0,1
1331,1199,5,1.0,1
1332,838,1,1.0,1
1333,1353,0,1.0,2
1333,1334,1,1.0,2
1333,1169,2,1.0,1
1333,1333,3,1.0,2
1333,1333,5,1.0,1
1334,1170,0,0.25,1
1334,1190,0,0.25,1
1334,1218,0,0.25,1
1334,1285,0,0.25,1
1334,1171,1,0.2,1
1334,1334,1,0.8,4
1334,1167,2,0.6,3
1334,1180,2,0.4,2
1334,1179,3,0.75,3
1334,1430,3,0.25,1
1334,1334,4,1.0,4
1334,1018,5,0.75,3
1334,1080,5,0.25,1
1335,1202,0,1.0,1
1335,1335,5,1.0,1
1336,1194,0,0.6,3
1336,1376,0,0.4,2
1336,1394,1,1.0,2
1336,1336,2,1.0,5
1336,908,3,1.0,4
1336,1336,4,1.0,6
1336,1336,5,1.0,4
1337,1337,3,1.0,1
1337,1337,4,1.0,1
1337,1338,5,1.0,1
1338,910,2,1.0,1
1339,1339,0,1.0,1
1339,875,2,1.0,1
1339,867,3,0.3333333333333333,1
1339,871,3,0.3333333333333333,1
1339,1340,3,0.3333333333333333,1
1339,1339,4,1.0,1
1339,1339,5,1.0,1
1340,1339,2,1.0,1
1340,1340,3,1.0,2
1341,1437,0,1.0,1
1341,666,2,1.0,1
1341,1341,3,1.0,2
1341,1348,5,1.0,1
1342,1218,0,0.8333333333333334,5
1342,1284,0,0.16666666666666666,1
1342,1342,1,1.0,7
1342,1167,2,1.0,1
1342,1342,3,0.6666666666666666,4
1342,1343,3,0.3333333333333333,2
1342,1342,4,1.0,1
1342,1018,5,0.875,7
1342,1080,5,0.125,1
1343,1342,4,0.3333333333333333,1
1343,1377,4,0.6666666666666666,2
1343,693,5,0.25,1
1343,1080,5,0.75,3
1344,1344,0,1.0,2
1344,802,1,1.0,5
1344,863,2,1.0,2
1344,1345,3,1.0,5
1345,802,1,1.0,1
1345,795,2,0.5,1
1345,863,2,0.5,1
1345,955,3,1.0,1
1345,1356,5,1.0,3
1346,800,2,1.0,1
