from,to,action,p(s),frequency
3190,3190,3,1.0,1
3190,3191,5,1.0,1
3191,3192,2,1.0,1
3192,3193,0,1.0,1
3193,3193,0,1.0,1
3193,3194,2,1.0,1
3193,3197,3,1.0,1
3194,3195,1,1.0,1
3195,3196,3,1.0,1
3196,3193,0,1.0,1
3196,3196,4,1.0,1
3196,3196,5,1.0,1
3197,3198,1,1.0,1
3198,3199,1,1.0,1
3198,3198,2,1.0,1
3199,3200,2,1.0,1
3200,3201,5,1.0,2
3201,2713,0,0.5,1
3201,3218,0,0.5,1
3201,3203,1,1.0,3
3201,3201,2,1.0,1
3201,3202,3,1.0,1
3201,3201,4,1.0,3
3201,3200,5,1.0,1
3202,2713,0,0.5,1
3202,3218,0,0.5,1
3202,3203,1,1.0,3
3202,3201,2,1.0,2
3202,3202,3,1.0,6
3202,3202,4,1.0,3
3202,3202,5,1.0,3
3203,2713,0,0.75,3
3203,3218,0,0.25,1
3203,3201,2,1.0,3
3203,3202,3,1.0,6
3203,3203,4,1.0,6
3203,3203,5,1.0,3
3204,3204,2,1.0,1
3204,3205,3,1.0,1
3204,3204,5,1.0,1
3205,3205,4,1.0,1
3205,3206,5,1.0,1
3206,3207,0,1.0,1
3206,3208,1,1.0,2
3207,3207,0,0.75,3
3207,3209,0,0.25,1
3207,3208,1,1.0,4
3207,3211,2,0.6666666666666666,2
3207,6950,2,0.3333333333333333,1
3207,6949,3,1.0,2
3207,3207,4,0.6666666666666666,2
3207,3209,4,0.3333333333333333,1
3207,3207,5,1.0,6
3208,3207,0,0.6,3
3208,3209,0,0.4,2
3208,3208,2,0.8,4
3208,4438,2,0.2,1
3208,3210,3,0.6666666666666666,4
3208,5863,3,0.3333333333333333,2
3208,3208,4,1.0,4
3208,3208,5,0.75,3
3208,3214,5,0.25,1
3209,3207,0,1.0,1
3209,3208,1,1.0,1
3209,3207,4,1.0,1
3209,3207,5,1.0,1
3210,3207,0,0.6666666666666666,2
3210,5861,0,0.3333333333333333,1
3210,3212,1,0.5,1
3210,6947,1,0.5,1
3210,4438,2,1.0,1
3210,3210,3,1.0,3
3210,3210,4,1.0,2
3210,3210,5,0.5,1
3210,5863,5,0.5,1
3211,3207,0,1.0,1
3211,3208,1,1.0,1
3212,3212,1,1.0,3
3212,5863,2,1.0,3
3212,3213,3,1.0,1
3212,3212,4,1.0,3
3212,3212,5,1.0,5
3213,3208,0,0.3333333333333333,1
3213,5860,0,0.6666666666666666,2
3213,3213,3,1.0,2
3213,3213,4,1.0,1
3213,5852,5,1.0,2
3214,3215,0,1.0,1
3214,3203,1,1.0,1
3214,3219,3,1.0,1
3215,4394,1,1.0,2
3215,3216,2,1.0,4
3215,3217,3,1.0,1
3215,3215,4,1.0,1
3215,3215,5,1.0,6
3216,4394,1,1.0,4
3216,3216,2,1.0,3
3216,3217,3,1.0,2
3216,3216,4,1.0,1
3216,3216,5,1.0,1
3217,3218,1,1.0,1
3217,3216,2,1.0,2
3217,3217,3,1.0,1
3217,3217,4,1.0,1
3217,3217,5,1.0,1
3218,3231,0,1.0,2
3218,3203,1,1.0,1
3218,3214,2,1.0,1
3218,3219,3,1.0,2
3218,3218,4,1.0,1
3218,3218,5,1.0,1
3219,3203,1,1.0,1
3219,3214,2,1.0,1
3219,3220,5,1.0,1
3220,3221,1,1.0,1
3221,3222,2,1.0,1
3222,3223,1,1.0,1
3222,3222,2,1.0,2
3222,3224,3,1.0,1
3222,3222,4,1.0,1
3222,3222,5,1.0,1
3223,3225,0,1.0,2
3223,3223,1,1.0,1
3223,3222,2,1.0,1
3223,3223,4,1.0,3
3224,3223,1,1.0,1
3225,3226,0,1.0,1
3225,3223,1,1.0,1
3225,3228,2,1.0,1
3225,3225,5,1.0,2
3226,3226,0,1.0,3
3226,5847,1,1.0,3
3226,3229,2,1.0,4
3226,3227,3,1.0,5
3226,3226,4,1.0,4
3226,6040,5,1.0,1
3227,3226,0,1.0,1
3227,3225,1,0.3333333333333333,1
3227,5847,1,0.6666666666666666,2
3227,3227,4,1.0,2
3227,3230,5,1.0,2
3228,3226,0,1.0,1
3228,3228,2,1.0,1
3229,3226,0,1.0,3
3229,5847,1,1.0,1
3229,3229,2,1.0,2
3229,3227,3,1.0,1
3229,3229,4,1.0,4
3230,3218,1,0.6666666666666666,2
3230,4437,1,0.3333333333333333,1
3230,3232,2,1.0,2
3230,3230,3,1.0,1
3230,3230,4,1.0,2
3231,4437,1,1.0,5
3231,3230,3,1.0,2
3231,3231,4,1.0,1
3231,3231,5,1.0,5
3232,4437,1,1.0,1
3232,3230,3,1.0,1
3233,2764,5,1.0,1
3234,1025,0,0.3333333333333333,2
3234,3560,0,0.16666666666666666,1
3234,4469,0,0.5,3
3234,3234,1,0.6,3
3234,3236,1,0.4,2
3234,3072,2,1.0,5
3234,1179,3,1.0,5
3234,3234,4,1.0,5
3234,3234,5,0.6666666666666666,4
3234,3236,5,0.3333333333333333,2
3235,1024,0,0.2,2
3235,2724,0,0.1,1
3235,3336,0,0.1,1
3235,3560,0,0.5,5
3235,4469,0,0.1,1
3235,3234,1,0.1,1
3235,3236,1,0.9,9
3235,3235,2,1.0,4
3235,1179,3,0.25,2
3235,2760,3,0.75,6
3235,3072,4,0.1,1
3235,3235,4,0.9,9
3235,3072,5,0.2,1
3235,3235,5,0.8,4
3236,1024,0,0.5,5
3236,2198,0,0.1,1
3236,2724,0,0.1,1
3236,3560,0,0.3,3
3236,3234,1,0.1,1
3236,3236,1,0.9,9
3236,3072,2,0.1,1
3236,3235,2,0.9,9
3236,2760,3,1.0,10
3236,3236,4,1.0,10
3236,3234,5,0.2,2
3236,3236,5,0.8,8
3237,161,0,0.1,1
3237,175,0,0.3,3
3237,442,0,0.2,2
3237,458,0,0.1,1
3237,3240,0,0.3,3
3237,3237,1,0.75,6
3237,3239,1,0.25,2
3237,442,2,0.3,3
3237,2206,2,0.1,1
3237,3238,2,0.6,6
3237,457,3,0.3,3
3237,4315,3,0.7,7
3237,3237,4,0.9,9
3237,3239,4,0.1,1
3237,3237,5,0.4,4
3237,3239,5,0.6,6
3238,161,0,0.25,1
3238,175,0,0.25,1
3238,458,0,0.25,1
3238,3240,0,0.25,1
3238,3237,1,0.25,1
3238,3239,1,0.75,3
3238,442,2,0.5,1
3238,3238,2,0.5,1
3238,457,3,0.75,3
3238,4315,3,0.25,1
3238,3238,4,1.0,1
3238,4365,5,1.0,2
3239,325,0,1.0,1
3239,3237,1,0.6666666666666666,2
3239,3239,1,0.3333333333333333,1
3239,3238,2,1.0,3
3239,4315,3,1.0,2
3239,3237,4,0.6666666666666666,2
3239,3239,4,0.3333333333333333,1
3239,3237,5,0.875,7
3239,3239,5,0.125,1
3240,158,0,1.0,2
3240,3237,1,1.0,2
3240,442,2,1.0,3
3240,442,4,0.8,4
3240,3240,4,0.2,1
3240,442,5,1.0,1
3241,716,0,0.4,2
3241,1211,0,0.6,3
3241,2719,1,0.1,1
3241,2766,1,0.1,1
3241,2905,1,0.1,1
3241,4363,1,0.3,3
3241,4364,1,0.4,4
3241,3241,2,0.6666666666666666,4
3241,3242,2,0.3333333333333333,2
3241,348,3,0.5,2
3241,352,3,0.25,1
3241,4474,3,0.25,1
3241,3241,4,0.14285714285714285,1
3241,4365,4,0.8571428571428571,6
3241,442,5,0.1111111111111111,1
3241,3238,5,0.3333333333333333,3
3241,3305,5,0.1111111111111111,1
3241,3306,5,0.3333333333333333,3
3241,6849,5,0.1111111111111111,1
3242,716,0,1.0,2
3242,2719,1,1.0,1
3242,352,3,1.0,1
3242,442,5,1.0,2
3243,716,0,0.4444444444444444,4
3243,880,0,0.3333333333333333,3
3243,1491,0,0.1111111111111111,1
3243,2191,0,0.1111111111111111,1
3243,2195,1,0.25,1
3243,2719,1,0.25,1
3243,2806,1,0.25,1
3243,2819,1,0.25,1
3243,3241,2,0.6666666666666666,4
3243,3242,2,0.16666666666666666,1
3243,3335,2,0.16666666666666666,1
3243,352,3,1.0,2
3243,3243,4,0.5714285714285714,4
3243,3244,4,0.42857142857142855,3
3243,3243,5,0.6666666666666666,2
3243,3244,5,0.3333333333333333,1
3244,2592,0,1.0,1
3244,2719,1,0.3333333333333333,1
3244,2819,1,0.6666666666666666,2
3244,3241,2,0.5,1
3244,3242,2,0.5,1
3244,352,3,1.0,3
3244,3243,4,1.0,3
3244,3243,5,0.8,4
3244,3244,5,0.2,1
3245,2592,0,1.0,10
3245,2727,1,1.0,10
3245,3246,2,1.0,10
3245,287,3,0.9,9
3245,3250,3,0.1,1
3245,3245,4,1.0,10
3245,3245,5,1.0,10
3246,2592,0,0.6,3
3246,2596,0,0.4,2
3246,2267,1,0.5,4
3246,2727,1,0.5,4
3246,3246,2,0.875,7
3246,3249,2,0.125,1
3246,287,3,0.8333333333333334,5
3246,3250,3,0.16666666666666666,1
3246,3246,4,1.0,5
3246,1316,5,0.6,3
3246,1594,5,0.2,1
3246,3554,5,0.2,1
3247,840,0,0.3,3
3247,1316,0,0.6,6
3247,3253,0,0.1,1
3247,3247,1,1.0,10
3247,1594,2,1.0,10
3247,3248,3,1.0,10
3247,2928,4,0.1,1
3247,3247,4,0.9,9
3247,3247,5,1.0,10
3248,511,0,0.14285714285714285,1
3248,840,0,0.14285714285714285,1
3248,1213,0,0.14285714285714285,1
3248,1316,0,0.5714285714285714,4
3248,2867,1,0.1,1
3248,3247,1,0.7,7
3248,4314,1,0.2,2
3248,1481,2,0.14285714285714285,1
3248,1594,2,0.8571428571428571,6
3248,840,3,0.1,1
3248,2926,3,0.1,1
3248,3248,3,0.7,7
3248,4315,3,0.1,1
3248,1481,4,0.2857142857142857,2
3248,3248,4,0.7142857142857143,5
3248,1481,5,0.2,2
3248,3248,5,0.8,8
3249,9,0,0.3333333333333333,1
3249,3252,0,0.3333333333333333,1
3249,5088,0,0.3333333333333333,1
3249,2727,1,0.16666666666666666,1
3249,3251,1,0.8333333333333334,5
3249,3249,2,1.0,1
3249,3250,3,0.5,1
3249,4474,3,0.5,1
3249,3246,4,0.16666666666666666,1
3249,3249,4,0.6666666666666666,4
3249,4365,4,0.16666666666666666,1
3249,1594,5,1.0,5
3250,9,0,0.3333333333333333,1
3250,2592,0,0.3333333333333333,1
3250,3302,0,0.3333333333333333,1
3250,3251,1,1.0,4
3250,3249,2,1.0,1
3250,3250,3,1.0,1
3251,3252,0,1.0,1
3251,3249,2,1.0,6
3251,3250,3,1.0,4
3251,3251,4,1.0,1
3251,4991,5,1.0,1
3252,2592,0,0.6,6
3252,2614,0,0.4,4
3252,2869,1,0.9,9
3252,3251,1,0.1,1
3252,3252,2,1.0,10
3252,656,3,1.0,10
3252,3252,4,0.9,9
3252,3552,4,0.1,1
3252,3252,5,1.0,10
3253,1481,3,1.0,1
3254,1082,0,1.0,1
3254,1110,1,1.0,1
3254,3254,2,1.0,1
3255,6958,1,1.0,1
3255,1788,3,1.0,1
3256,1094,0,1.0,1
3256,3257,3,1.0,1
3256,3256,4,1.0,1
3256,3256,5,0.5,1
3256,3257,5,0.5,1
3257,1059,0,1.0,1
3257,3258,1,1.0,1
3257,3257,3,0.5,1
3257,5734,3,0.5,1
3257,3257,4,1.0,1
3257,3257,5,1.0,1
3258,3259,5,1.0,1
3259,3260,3,1.0,1
3260,3260,4,1.0,1
3260,3261,5,1.0,1
3261,3262,5,1.0,1
3262,3263,1,1.0,1
3263,2407,0,0.3333333333333333,1
3263,3264,0,0.6666666666666666,2
3263,3263,5,1.0,1
3264,3263,1,1.0,2
3264,3264,2,1.0,1
3264,3264,4,1.0,1
3265,3265,1,0.25,1
3265,5680,1,0.75,3
3265,2945,3,0.25,1
3265,3266,3,0.75,3
3265,3265,4,1.0,1
3265,3265,5,1.0,3
3266,5677,0,0.6666666666666666,2
3266,6901,0,0.3333333333333333,1
3266,3265,1,0.5,1
3266,5680,1,0.5,1
3267,3268,5,1.0,2
3268,3271,0,0.3333333333333333,1
3268,5219,0,0.3333333333333333,1
3268,5220,0,0.3333333333333333,1
3268,3269,1,0.6666666666666666,2
3268,3270,1,0.3333333333333333,1
3268,3268,2,1.0,5
3268,3268,3,1.0,3
3268,3268,4,0.6666666666666666,2
3268,3272,4,0.3333333333333333,1
3269,3269,1,0.5,1
3269,3270,1,0.5,1
3269,3268,2,1.0,1
3269,3268,3,1.0,1
3269,3270,4,1.0,1
3270,5220,0,1.0,1
3270,3270,1,1.0,1
3270,3268,2,1.0,1
3270,3269,5,1.0,2
3271,3268,3,1.0,1
3272,3273,1,1.0,1
3273,3274,1,1.0,1
3273,5196,3,1.0,1
3274,3275,0,1.0,1
3275,3276,0,1.0,1
3276,3277,3,1.0,1
3277,3278,1,1.0,1
3278,3292,1,1.0,1
3278,3278,4,0.6666666666666666,2
3278,3293,4,0.3333333333333333,1
3278,3279,5,1.0,1
3279,3283,0,1.0,8
3279,3280,1,1.0,9
3279,3279,2,0.8571428571428571,6
3279,3282,2,0.14285714285714285,1
3279,3282,3,1.0,10
3279,3279,4,1.0,8
3279,3279,5,0.7,7
3279,3284,5,0.2,2
3279,3299,5,0.1,1
3280,3279,0,1.0,7
3280,3280,1,1.0,5
3280,3281,2,1.0,3
3280,3281,3,1.0,3
3280,3280,4,1.0,4
3280,3280,5,1.0,3
3281,3279,0,1.0,4
3281,3280,1,1.0,1
3281,3281,2,1.0,2
3281,3281,3,1.0,5
3281,3281,4,1.0,4
3281,3081,5,1.0,5
3282,3283,0,1.0,7
3282,3280,1,1.0,3
3282,3279,2,0.3333333333333333,1
3282,3282,2,0.6666666666666666,2
3282,3282,3,1.0,4
3282,3282,4,1.0,2
3282,3282,5,0.75,3
3282,3298,5,0.25,1
3283,3283,0,1.0,9
3283,3279,1,1.0,7
3283,3286,2,1.0,5
3283,3285,3,1.0,10
3283,3283,4,1.0,10
3283,3283,5,1.0,9
3284,3288,0,1.0,4
3284,3080,1,0.5,1
3284,5197,1,0.5,1
3284,3284,2,0.75,3
3284,3287,2,0.25,1
3284,3284,3,0.5,1
3284,4691,3,0.5,1
3284,3284,4,1.0,3
3284,3279,5,0.6666666666666666,2
3284,3291,5,0.3333333333333333,1
3285,3283,0,1.0,5
3285,3279,1,1.0,6
3285,3286,2,1.0,1
3285,3285,3,1.0,8
3285,3285,4,1.0,3
3285,3285,5,1.0,6
3286,3283,0,1.0,2
3286,3279,1,1.0,2
3286,3285,3,1.0,2
3286,3286,4,1.0,2
3287,3288,0,0.8333333333333334,5
3287,5478,0,0.16666666666666666,1
3287,3080,1,0.75,3
3287,5477,1,0.25,1
3287,3287,2,1.0,1
3287,3284,3,1.0,4
3287,3287,4,1.0,3
3287,3287,5,1.0,4
3288,3288,0,1.0,8
3288,3287,1,0.3,3
3288,4691,1,0.6,6
3288,5474,1,0.1,1
3288,3289,2,1.0,7
3288,3290,3,1.0,1
3288,3288,4,1.0,6
3288,3288,5,1.0,6
3289,3288,0,1.0,2
3289,3287,1,0.6666666666666666,2
3289,5474,1,0.3333333333333333,1
3289,3289,2,1.0,4
3289,3290,3,1.0,6
3289,3289,4,1.0,2
3289,4692,5,1.0,1
3290,3288,0,1.0,1
3290,3287,1,0.5,1
3290,5474,1,0.5,1
3290,3289,2,1.0,4
3290,3290,3,1.0,3
3290,3290,4,1.0,2
3291,3278,2,0.5,1
3291,3291,2,0.5,1
3292,3278,2,1.0,1
3293,3295,1,1.0,1
3293,3294,3,1.0,1
3294,5061,0,1.0,1
3294,3293,2,1.0,1
3295,3296,5,1.0,1
3296,3296,1,1.0,2
3296,3297,3,1.0,1
3297,3279,0,1.0,1
3298,3280,1,1.0,1
3298,3282,4,1.0,1
3299,3298,2,1.0,1
3300,3303,0,1.0,2
3300,1545,1,1.0,3
3300,3300,2,0.2,1
3300,3301,2,0.8,4
3300,1467,3,1.0,3
3300,3301,4,1.0,6
3300,3301,5,1.0,5
3301,3303,0,1.0,3
3301,427,1,0.1111111111111111,1
3301,1545,1,0.7777777777777778,7
3301,4172,1,0.1111111111111111,1
3301,3300,2,0.25,1
3301,3301,2,0.75,3
3301,1467,3,1.0,4
3301,3300,4,0.2,1
3301,3301,4,0.8,4
3301,3301,5,1.0,4
3302,3302,0,1.0,10
3302,853,1,1.0,10
3302,3300,2,0.8,8
3302,3301,2,0.2,2
3302,275,3,0.8,8
3302,1467,3,0.2,2
3302,3302,4,1.0,10
3302,3302,5,0.9,9
3302,3303,5,0.1,1
3303,3302,0,1.0,1
3303,1545,1,1.0,2
3303,3300,2,0.6666666666666666,2
3303,3301,2,0.3333333333333333,1
3303,275,3,1.0,2
3303,3302,4,0.5,1
3303,3303,4,0.5,1
3304,628,0,1.0,2
3304,3304,1,0.5,1
3304,4362,1,0.5,1
3304,5339,2,1.0,2
3304,2265,3,0.3333333333333333,1
3304,2511,3,0.3333333333333333,1
3304,5290,3,0.3333333333333333,1
3304,4362,4,1.0,1
3304,3304,5,0.3333333333333333,1
3304,4362,5,0.6666666666666666,2
3305,791,0,0.6666666666666666,2
3305,2800,0,0.3333333333333333,1
3305,2750,1,0.4,4
3305,2928,1,0.1,1
3305,6165,1,0.1,1
3305,6166,1,0.4,4
3305,3305,2,0.3333333333333333,2
3305,3306,2,0.5,3
3305,6849,2,0.16666666666666666,1
3305,2901,3,0.4,2
3305,2902,3,0.4,2
3305,5135,3,0.2,1
3305,3305,4,0.5,3
3305,3306,4,0.5,3
3305,3305,5,0.3333333333333333,1
3305,4365,5,0.6666666666666666,2
3306,813,0,0.3333333333333333,2
3306,1320,0,0.16666666666666666,1
3306,2800,0,0.3333333333333333,2
3306,2801,0,0.16666666666666666,1
3306,2928,1,1.0,1
3306,3305,2,0.5,1
3306,3306,2,0.5,1
3306,2901,3,0.3333333333333333,2
3306,2902,3,0.6666666666666666,4
3306,3305,4,0.2,1
3306,3306,4,0.8,4
3306,3241,5,1.0,1
3307,1158,0,1.0,4
3307,774,1,1.0,3
3307,3307,2,1.0,6
3307,2930,3,1.0,4
3307,3307,4,1.0,1
3307,3308,5,1.0,2
3308,3311,0,1.0,1
3308,3309,1,1.0,1
3308,3308,4,1.0,3
3308,3307,5,1.0,1
3309,3308,2,1.0,1
3309,4550,3,1.0,1
3310,914,0,1.0,1
3311,3044,0,1.0,2
3311,3343,1,0.75,3
3311,3824,1,0.25,1
3311,3312,2,1.0,4
3311,3344,3,1.0,3
3311,3311,4,1.0,2
3311,3311,5,1.0,1
3312,3343,1,0.5,1
3312,3824,1,0.5,1
3312,3344,3,1.0,2
3312,3312,4,1.0,3
3312,3313,5,0.5,1
3312,3436,5,0.5,1
3313,3314,0,1.0,2
3313,3313,2,1.0,1
3314,3313,1,1.0,1
3314,5373,2,1.0,2
3314,3314,4,1.0,3
3314,3315,5,1.0,1
3315,3316,5,1.0,1
3316,3320,1,1.0,1
3316,3317,3,1.0,1
3316,3316,4,1.0,2
3317,3318,2,1.0,1
3318,3319,5,1.0,1
3319,3320,1,1.0,1
3319,3319,2,1.0,1
3320,3316,0,1.0,1
3320,3320,2,1.0,1
3320,3321,3,1.0,1
3321,3325,0,1.0,1
3321,3321,4,1.0,2
3321,3322,5,1.0,1
3322,3323,2,1.0,1
3322,3322,5,1.0,1
3323,3324,3,1.0,1
3324,3321,5,1.0,1
3325,3325,0,1.0,1
3325,3328,1,1.0,1
3325,3326,2,1.0,3
3325,3325,4,1.0,2
3325,3325,5,1.0,1
3326,3325,0,1.0,3
3326,3326,2,1.0,4
3326,3327,3,1.0,1
3326,3326,4,1.0,3
3326,3326,5,1.0,2
3327,3326,2,1.0,1
3327,3327,3,1.0,1
3327,3327,4,1.0,1
3327,3327,5,1.0,2
3328,3329,1,1.0,1
3328,3328,2,1.0,1
3329,3331,2,1.0,1
3329,3330,3,1.0,1
3329,3329,5,1.0,1
3330,3329,1,1.0,1
3331,3332,5,1.0,1
3332,3333,0,1.0,1
3333,3334,1,1.0,1
3334,2195,5,1.0,1
3335,1491,0,0.7142857142857143,5
3335,1495,0,0.14285714285714285,1
3335,2740,0,0.14285714285714285,1
3335,2195,1,0.4,2
3335,3236,1,0.4,2
3335,4475,1,0.2,1
3335,3335,2,1.0,10
3335,3337,3,1.0,3
3335,3335,4,1.0,5
3335,3558,5,0.5,1
3335,4479,5,0.5,1
3336,1491,0,0.5,4
3336,2740,0,0.5,4
3336,2195,1,0.1111111111111111,1
3336,3070,1,0.2222222222222222,2
3336,3074,1,0.1111111111111111,1
3336,3236,1,0.4444444444444444,4
3336,4475,1,0.1111111111111111,1
3336,3335,2,1.0,7
3336,3337,3,0.9,9
3336,4294,3,0.1,1
3336,3336,4,1.0,7
3336,3336,5,1.0,10
3337,1491,0,0.8,4
3337,1495,0,0.2,1
3337,2195,1,0.2857142857142857,2
3337,3236,1,0.42857142857142855,3
3337,4478,1,0.2857142857142857,2
3337,3335,2,1.0,4
3337,3337,3,0.75,3
3337,4294,3,0.25,1
3337,3337,4,1.0,4
3337,4297,5,1.0,1
3338,507,0,1.0,1
3338,1350,3,0.5,1
3338,1484,3,0.5,1
3338,2460,4,0.5,1
3338,4221,4,0.5,1
3338,2460,5,0.3333333333333333,1
3338,3338,5,0.6666666666666666,2
3339,1158,0,0.5,5
3339,3835,0,0.5,5
3339,294,1,1.0,9
3339,3339,2,1.0,10
3339,3339,3,1.0,10
3339,3339,4,1.0,9
3339,3340,5,1.0,10
3340,3311,0,0.4,2
3340,3352,0,0.4,2
3340,3838,0,0.2,1
3340,3343,1,0.5,3
3340,3824,1,0.5,3
3340,3340,2,0.3333333333333333,2
3340,3431,2,0.6666666666666666,4
3340,3340,3,0.6666666666666666,6
3340,3341,3,0.3333333333333333,3
3340,3340,4,1.0,6
3340,3339,5,1.0,9
3341,3311,0,0.25,1
3341,3352,0,0.25,1
3341,3838,0,0.5,2
3341,3343,1,1.0,1
3341,3340,2,1.0,5
3341,3341,3,1.0,3
3341,3341,4,1.0,4
3341,3341,5,1.0,4
3342,3044,0,1.0,9
3342,3042,1,0.25,1
3342,3311,1,0.5,2
3342,3838,1,0.25,1
3342,3342,3,1.0,1
3342,3342,4,1.0,1
3342,3342,5,1.0,6
3343,3311,0,0.3333333333333333,2
3343,3352,0,0.5,3
3343,3838,0,0.16666666666666666,1
3343,3343,1,1.0,7
3343,3340,2,1.0,5
3343,3341,3,1.0,6
3343,3343,4,1.0,8
3343,3343,5,1.0,2
3344,3044,0,1.0,2
3344,3312,2,1.0,2
3344,3344,3,1.0,2
3344,3344,4,1.0,1
3344,3345,5,1.0,1
3345,3346,2,1.0,1
3346,4331,1,0.5,1
3346,4840,1,0.5,1
3346,4330,2,1.0,1
3346,3347,5,1.0,1
3347,3348,0,1.0,1
3347,4329,2,1.0,4
3347,3347,3,1.0,1
3348,3049,0,1.0,1
3348,4807,1,1.0,1
3348,3349,3,1.0,1
3348,3348,5,1.0,2
3349,3349,3,1.0,1
3349,3350,5,1.0,1
3350,3351,3,1.0,1
3351,3058,0,1.0,1
3351,3060,1,0.3333333333333333,1
3351,3352,1,0.6666666666666666,2
3351,3059,2,1.0,2
3351,3351,3,1.0,2
3351,3354,5,0.5,1
3351,3862,5,0.5,1
3352,3058,0,1.0,3
3352,3343,1,1.0,3
3352,3353,2,1.0,2
3352,3353,3,1.0,4
3352,3352,4,1.0,2
3352,3352,5,1.0,1
3353,3058,0,1.0,2
3353,3343,1,1.0,3
3353,3353,2,1.0,1
3353,3353,3,1.0,2
3353,3353,4,1.0,3
3353,3355,5,1.0,2
3354,3050,0,1.0,1
3354,3051,2,1.0,1
3354,3052,3,0.6666666666666666,2
3354,3354,3,0.3333333333333333,1
3354,3354,4,1.0,1
3354,3351,5,1.0,1
3355,4546,2,1.0,1
3355,3355,4,0.5,1
3355,3356,4,0.5,1
3356,3065,0,1.0,1
3356,3356,3,1.0,1
3357,4555,2,1.0,1
3357,3358,3,1.0,2
3358,4551,1,1.0,1
3358,4555,2,1.0,2
3358,3358,4,1.0,1
3358,3359,5,1.0,1
3359,3363,0,1.0,2
3359,3360,2,0.5,1
3359,3362,2,0.5,1
3359,3359,3,1.0,1
3359,3359,4,1.0,1
3360,3361,0,1.0,1
3360,3364,1,1.0,1
3360,3359,3,1.0,2
3360,3362,4,1.0,1
3361,3364,1,1.0,1
3361,3362,2,1.0,1
3361,3359,3,1.0,1
3362,3361,0,1.0,1
3362,3369,3,1.0,1
3362,3360,4,1.0,1
3363,3361,0,1.0,1
3363,3364,1,1.0,1
3363,3360,2,1.0,1
3363,3369,3,1.0,1
3364,3365,0,1.0,1
3364,3370,1,1.0,2
3364,3373,2,1.0,4
3364,3364,4,1.0,1
3365,3366,0,1.0,1
3365,3365,5,1.0,1
3366,3366,0,1.0,1
3366,3367,1,1.0,1
3367,3375,1,1.0,1
3367,3368,2,1.0,1
3368,3363,0,1.0,1
3369,3360,2,1.0,2
3370,3364,0,0.5,1
3370,3367,0,0.5,1
3370,3370,1,0.5,1
3370,3375,1,0.5,1
3370,3372,2,1.0,1
3370,3371,3,1.0,2
3370,3370,4,1.0,1
3370,3370,5,1.0,4
3371,3372,2,1.0,2
3371,3377,5,1.0,1
3372,3364,0,1.0,3
3372,3371,3,1.0,1
3372,3372,4,1.0,1
3372,3372,5,1.0,2
3373,3363,0,1.0,1
3373,3370,1,1.0,3
3373,3373,3,1.0,2
3373,3373,4,0.6666666666666666,2
3373,3374,4,0.3333333333333333,1
3373,3373,5,0.5,1
3373,3374,5,0.5,1
3374,3373,2,0.5,1
3374,3374,2,0.5,1
3374,3373,4,1.0,1
3375,3372,2,0.5,1
3375,3376,2,0.5,1
3375,3375,5,1.0,1
3376,3370,1,1.0,1
3376,3376,2,1.0,2
3376,3376,5,1.0,1
3377,3378,0,1.0,1
3378,3379,0,1.0,1
3379,3379,4,1.0,1
3379,3380,5,1.0,1
3380,3381,3,1.0,1
3381,3382,2,1.0,1
3382,3383,3,1.0,1
3383,3383,4,1.0,2
3383,3384,5,1.0,1
3384,3385,0,1.0,2
3385,3385,0,1.0,1
3385,3387,1,1.0,1
3385,3386,2,1.0,1
3385,3384,3,1.0,1
3385,3385,4,1.0,1
3386,3387,1,1.0,1
3387,3388,3,1.0,1
3387,3387,4,0.5,1
3387,3389,4,0.5,1
3388,3385,0,1.0,1
3388,3388,3,1.0,1
3389,3390,3,1.0,1
3391,156,0,0.25,1
3391,174,0,0.25,1
3391,224,0,0.25,1
3391,528,0,0.25,1
3391,1612,1,0.5,1
3391,2174,1,0.5,1
3391,3156,3,1.0,2
3391,1612,5,1.0,1
3392,268,0,1.0,2
3392,2750,1,1.0,1
3392,2821,2,1.0,1
3392,2821,4,1.0,1
3392,2821,5,1.0,1
3393,268,0,0.875,7
3393,4400,0,0.125,1
3393,281,1,1.0,5
3393,3393,2,0.7142857142857143,5
3393,3394,2,0.14285714285714285,1
3393,4398,2,0.14285714285714285,1
3393,1407,3,0.75,3
3393,3395,3,0.25,1
3393,3393,4,1.0,4
3393,3393,5,1.0,4
3394,1319,0,0.5,1
3394,4473,0,0.5,1
3394,3394,2,1.0,3
3394,3395,3,1.0,3
3394,3394,4,1.0,3
3394,3394,5,0.8,4
3394,4401,5,0.2,1
3395,1319,0,1.0,2
3395,3396,1,0.3333333333333333,1
3395,4470,1,0.6666666666666666,2
3395,3394,2,1.0,2
3395,3395,3,1.0,2
3395,3395,4,1.0,1
3395,3395,5,1.0,1
3396,3396,2,1.0,2
3396,3397,3,1.0,3
3396,1179,5,0.5,1
3396,3396,5,0.5,1
3397,1319,0,1.0,2
3397,2762,1,1.0,3
3397,3397,3,1.0,1
3397,3397,5,1.0,2
3398,3072,1,1.0,1
3399,2609,0,1.0,1
3399,2607,1,0.3333333333333333,1
3399,3399,1,0.6666666666666666,2
3399,2606,2,1.0,2
3399,3399,4,1.0,1
3400,23,0,0.3,3
3400,713,0,0.6,6
3400,3541,0,0.1,1
3400,1291,1,0.3,3
