from,to,action,p(s),frequency
2044,2043,0,1.0,1
2044,2035,1,0.6666666666666666,2
2044,2044,1,0.3333333333333333,1
2044,2049,3,1.0,1
2044,2035,5,1.0,1
2045,2036,5,1.0,1
2046,2047,2,1.0,1
2047,2043,3,1.0,1
2047,2047,4,1.0,1
2047,2048,5,1.0,1
2048,2048,2,1.0,1
2048,2047,5,1.0,1
2049,2050,1,1.0,1
2049,2035,2,0.5,1
2049,2044,2,0.5,1
2050,2049,3,1.0,1
2051,2052,0,1.0,1
2052,2052,0,1.0,1
2052,2043,2,1.0,1
2053,2054,1,1.0,1
2053,2043,2,1.0,1
2053,2053,3,1.0,1
2053,2053,4,1.0,2
2054,2055,0,1.0,1
2055,2056,3,1.0,1
2056,414,4,1.0,1
2057,2057,1,1.0,1
2057,2058,2,0.8333333333333334,5
2057,3462,2,0.16666666666666666,1
2057,3132,3,1.0,1
2057,2444,5,1.0,1
2058,2068,0,0.25,1
2058,3133,0,0.75,3
2058,2058,1,0.6666666666666666,4
2058,2059,1,0.3333333333333333,2
2058,3137,2,1.0,2
2058,1749,3,0.25,2
2058,3132,3,0.75,6
2058,2058,4,1.0,4
2058,2058,5,1.0,1
2059,2064,0,0.125,1
2059,2068,0,0.625,5
2059,2321,0,0.25,2
2059,2059,1,1.0,8
2059,2060,2,0.2222222222222222,2
2059,2147,2,0.4444444444444444,4
2059,2865,2,0.3333333333333333,3
2059,1749,3,1.0,5
2059,2059,4,0.8888888888888888,8
2059,2068,4,0.1111111111111111,1
2059,2059,5,1.0,7
2060,2061,0,1.0,3
2060,2060,4,1.0,2
2061,2074,0,0.25,1
2061,3976,0,0.75,3
2061,2061,1,1.0,1
2061,2062,2,1.0,4
2061,2154,3,1.0,2
2061,2061,4,0.6666666666666666,2
2061,2063,4,0.3333333333333333,1
2061,2061,5,0.6666666666666666,2
2061,2063,5,0.3333333333333333,1
2062,3976,0,1.0,2
2062,2060,1,0.14285714285714285,1
2062,2061,1,0.2857142857142857,2
2062,2062,1,0.42857142857142855,3
2062,2147,1,0.14285714285714285,1
2062,2062,2,0.6666666666666666,2
2062,2155,2,0.3333333333333333,1
2062,2154,3,1.0,3
2062,2071,5,0.14285714285714285,1
2062,2136,5,0.14285714285714285,1
2062,2152,5,0.14285714285714285,1
2062,2153,5,0.5714285714285714,4
2063,2070,0,0.25,1
2063,2156,0,0.75,3
2063,2067,1,1.0,5
2063,2065,2,1.0,2
2063,2064,3,1.0,4
2063,2063,4,1.0,3
2063,2063,5,1.0,5
2064,2064,0,1.0,15
2064,2068,1,0.5833333333333334,7
2064,2154,1,0.4166666666666667,5
2064,2065,2,0.8,16
2064,2074,2,0.15,3
2064,3976,2,0.05,1
2064,2066,3,1.0,10
2064,2064,4,1.0,10
2064,2064,5,0.8333333333333334,10
2064,2072,5,0.08333333333333333,1
2064,3971,5,0.08333333333333333,1
2065,2156,0,1.0,1
2065,2067,1,1.0,10
2065,2065,2,1.0,5
2065,2064,3,0.8888888888888888,8
2065,2138,3,0.1111111111111111,1
2065,2065,4,1.0,9
2065,2071,5,0.6666666666666666,2
2065,2480,5,0.3333333333333333,1
2066,2069,0,1.0,20
2066,2131,1,1.0,20
2066,2064,2,0.1,2
2066,2138,2,0.05,1
2066,2321,2,0.75,15
2066,3257,2,0.1,2
2066,2066,3,1.0,20
2066,807,4,0.05,1
2066,2066,4,0.95,19
2066,2066,5,1.0,20
2067,2063,0,0.875,7
2067,2074,0,0.125,1
2067,2067,1,1.0,6
2067,2067,2,0.8571428571428571,6
2067,2074,2,0.14285714285714285,1
2067,2059,3,0.1,1
2067,2068,3,0.8,8
2067,2154,3,0.1,1
2067,2067,4,1.0,6
2067,2067,5,1.0,7
2068,2064,0,0.1,2
2068,2068,0,0.2,4
2068,2321,0,0.7,14
2068,2059,1,0.1,2
2068,2068,1,0.85,17
2068,2663,1,0.05,1
2068,2322,2,0.15,3
2068,2324,2,0.75,15
2068,2866,2,0.1,2
2068,162,3,0.15,3
2068,1749,3,0.05,1
2068,1750,3,0.7,14
2068,2066,3,0.05,1
2068,3135,3,0.05,1
2068,2068,4,0.95,19
2068,2078,4,0.05,1
2068,2068,5,1.0,20
2069,165,0,0.1,2
2069,2069,0,0.9,18
2069,2131,1,1.0,20
2069,2064,2,0.25,5
2069,2138,2,0.05,1
2069,2154,2,0.05,1
2069,2321,2,0.65,13
2069,2066,3,1.0,20
2069,165,4,0.1,2
2069,2069,4,0.9,18
2069,327,5,1.0,20
2070,2070,0,1.0,20
2070,2063,1,0.05,1
2070,2322,1,0.85,17
2070,2324,1,0.05,1
2070,3166,1,0.05,1
2070,2323,2,1.0,20
2070,2070,3,0.95,19
2070,2448,3,0.05,1
2070,2070,4,1.0,20
2070,2070,5,1.0,20
2071,2143,0,1.0,5
2071,2136,1,1.0,6
2071,2071,2,0.7142857142857143,5
2071,2136,2,0.2857142857142857,2
2071,2072,3,0.8888888888888888,8
2071,2141,3,0.1111111111111111,1
2071,2071,4,1.0,7
2071,2062,5,0.125,1
2071,2065,5,0.375,3
2071,2071,5,0.5,4
2072,2072,0,1.0,7
2072,2073,1,1.0,7
2072,2071,2,1.0,6
2072,2135,3,1.0,10
2072,2072,4,1.0,8
2072,2064,5,0.2,2
2072,2072,5,0.8,8
2073,2072,0,0.2,1
2073,2073,0,0.2,1
2073,2164,0,0.2,1
2073,3971,0,0.4,2
2073,2073,1,1.0,5
2073,2136,2,0.625,5
2073,2153,2,0.375,3
2073,2133,3,1.0,7
2073,2072,4,0.3333333333333333,1
2073,2073,4,0.6666666666666666,2
2073,2073,5,0.16666666666666666,1
2073,2137,5,0.5,3
2073,2151,5,0.16666666666666666,1
2073,2154,5,0.16666666666666666,1
2074,2144,0,0.6,3
2074,2156,0,0.4,2
2074,2061,1,0.25,1
2074,2062,1,0.25,1
2074,2067,1,0.5,2
2074,2074,2,1.0,7
2074,2064,3,1.0,2
2074,2074,4,1.0,7
2074,2074,5,1.0,9
2075,165,0,0.75,3
2075,3351,0,0.25,1
2075,2075,1,1.0,3
2075,2059,2,0.8,4
2075,2068,2,0.2,1
2075,1749,3,0.8,4
2075,1750,3,0.2,1
2075,2075,4,1.0,4
2075,2399,5,1.0,2
2076,2076,0,1.0,7
2076,808,1,1.0,6
2076,805,2,0.625,5
2076,2077,2,0.125,1
2076,2808,2,0.125,1
2076,4023,2,0.125,1
2076,807,3,1.0,4
2076,2076,4,1.0,7
2076,2170,5,1.0,5
2077,2077,0,1.0,8
2077,2078,1,0.6,3
2077,2163,1,0.4,2
2077,2161,2,0.8,4
2077,3563,2,0.2,1
2077,807,3,1.0,4
2077,2077,4,1.0,9
2077,2077,5,0.8,4
2077,2164,5,0.2,1
2078,805,0,0.5333333333333333,8
2078,2077,0,0.13333333333333333,2
2078,2078,0,0.26666666666666666,4
2078,2119,0,0.06666666666666667,1
2078,834,1,0.15384615384615385,2
2078,2078,1,0.6923076923076923,9
2078,2119,1,0.15384615384615385,2
2078,804,2,0.06666666666666667,1
2078,2798,2,0.06666666666666667,1
2078,2893,2,0.6666666666666666,10
2078,3561,2,0.2,3
2078,802,3,0.8333333333333334,10
2078,1750,3,0.08333333333333333,1
2078,2412,3,0.08333333333333333,1
2078,2078,4,1.0,10
2078,2078,5,0.95,19
2078,2800,5,0.05,1
2079,1752,0,0.4,2
2079,2079,0,0.6,3
2079,2081,1,0.5,3
2079,2386,1,0.5,3
2079,2112,2,0.3333333333333333,1
2079,2208,2,0.3333333333333333,1
2079,3259,2,0.3333333333333333,1
2079,1753,3,0.42857142857142855,3
2079,2080,3,0.5714285714285714,4
2079,1752,4,0.2,1
2079,2079,4,0.8,4
2079,3095,5,1.0,3
2080,1752,0,0.2,1
2080,2079,0,0.8,4
2080,2081,1,0.75,3
2080,2386,1,0.25,1
2080,2693,2,1.0,1
2080,1236,4,0.5,1
2080,2080,4,0.5,1
2080,2080,5,1.0,2
2081,2079,0,0.7142857142857143,5
2081,2207,0,0.2857142857142857,2
2081,2081,1,1.0,2
2081,2104,2,1.0,5
2081,1751,3,0.3333333333333333,1
2081,2103,3,0.6666666666666666,2
2081,2081,4,1.0,8
2081,2387,5,0.75,3
2081,2463,5,0.25,1
2082,2082,0,1.0,1
2082,4136,2,1.0,1
2082,2083,3,1.0,4
2082,2082,4,1.0,2
2082,2082,5,1.0,1
2083,2082,0,1.0,1
2083,2084,1,1.0,3
2083,2325,2,1.0,1
2083,418,3,0.5,1
2083,2083,3,0.5,1
2083,2083,4,1.0,1
2084,2082,0,1.0,1
2084,2084,1,1.0,2
2084,2326,2,0.5,1
2084,2895,2,0.5,1
2084,2084,4,1.0,1
2084,2084,5,1.0,2
2085,2085,0,1.0,1
2085,2580,2,1.0,1
2085,418,3,1.0,2
2085,2085,4,0.6666666666666666,2
2085,2089,4,0.3333333333333333,1
2085,2085,5,1.0,1
2086,2086,0,1.0,1
2086,2087,1,1.0,2
2086,2090,3,1.0,1
2086,2086,4,1.0,1
2086,2086,5,1.0,1
2087,2219,1,1.0,1
2087,2088,2,1.0,1
2087,3052,3,1.0,2
2087,2087,4,1.0,2
2087,2219,5,1.0,1
2088,2085,0,0.3333333333333333,1
2088,2088,0,0.3333333333333333,1
2088,3932,0,0.3333333333333333,1
2088,2088,1,1.0,1
2088,266,3,1.0,1
2088,2088,4,1.0,2
2088,1235,5,0.5,1
2088,2088,5,0.5,1
2089,2878,2,1.0,1
2089,2090,3,1.0,1
2090,2091,0,1.0,2
2090,2219,1,1.0,4
2090,2090,3,1.0,4
2090,2090,4,1.0,1
2090,359,5,1.0,6
2091,2091,0,1.0,2
2091,2219,1,1.0,7
2091,3599,2,1.0,2
2091,2090,3,1.0,6
2091,17,4,0.125,1
2091,2091,4,0.875,7
2091,2091,5,1.0,2
2092,2769,2,1.0,1
2092,359,3,1.0,2
2092,288,5,1.0,2
2093,2774,3,1.0,1
2093,1647,4,0.5,1
2093,2093,4,0.5,1
2093,3096,5,1.0,1
2094,860,2,1.0,1
2095,2095,0,1.0,3
2095,860,1,1.0,1
2095,862,2,0.5,1
2095,2096,2,0.5,1
2095,859,3,0.3333333333333333,1
2095,913,3,0.3333333333333333,1
2095,3615,3,0.3333333333333333,1
2095,2095,4,1.0,1
2095,2095,5,0.5,1
2095,3399,5,0.5,1
2096,2097,5,1.0,1
2097,1826,0,1.0,2
2097,2097,2,1.0,2
2097,3145,3,1.0,1
2097,2097,4,1.0,2
2098,1827,0,1.0,5
2098,2098,2,1.0,5
2098,1827,3,1.0,2
2098,2098,4,1.0,1
2099,1827,0,1.0,2
2099,1822,1,0.3333333333333333,1
2099,1828,1,0.6666666666666666,2
2099,1828,2,0.5,1
2099,2099,2,0.5,1
2099,2100,3,0.6666666666666666,2
2099,3145,3,0.3333333333333333,1
2099,2099,4,1.0,4
2099,2099,5,1.0,1
2100,1259,0,0.5555555555555556,5
2100,2100,0,0.4444444444444444,4
2100,1259,1,0.6,3
2100,1370,1,0.4,2
2100,1822,2,0.3333333333333333,2
2100,2101,2,0.5,3
2100,3978,2,0.16666666666666666,1
2100,7,3,0.6666666666666666,4
2100,46,3,0.3333333333333333,2
2100,1259,4,0.25,2
2100,2100,4,0.75,6
2100,2100,5,1.0,7
2101,2102,0,1.0,2
2101,1822,1,1.0,2
2101,1822,2,0.5,1
2101,2101,2,0.5,1
2101,2100,3,1.0,1
2101,1822,4,0.5,1
2101,2101,4,0.5,1
2102,2102,0,1.0,1
2102,2101,1,0.6666666666666666,2
2102,3030,1,0.3333333333333333,1
2102,3617,2,1.0,1
2102,2102,3,1.0,1
2102,2102,4,1.0,1
2102,614,5,0.3333333333333333,1
2102,2102,5,0.6666666666666666,2
2103,1752,0,0.2222222222222222,2
2103,2079,0,0.7777777777777778,7
2103,2081,1,1.0,7
2103,2104,2,1.0,4
2103,1751,3,0.2,1
2103,2103,3,0.8,4
2103,2103,4,1.0,5
2103,1241,5,0.1,1
2103,2103,5,0.9,9
2104,2107,0,1.0,3
2104,1240,1,0.14285714285714285,1
2104,2104,1,0.8571428571428571,6
2104,2105,2,0.6666666666666666,2
2104,3890,2,0.3333333333333333,1
2104,2103,3,1.0,7
2104,2104,4,1.0,4
2104,2104,5,1.0,8
2105,2105,1,0.8333333333333334,5
2105,2106,1,0.16666666666666666,1
2105,2105,2,1.0,1
2105,2328,3,1.0,1
2105,2105,4,0.8,4
2105,2106,4,0.2,1
2105,2105,5,1.0,3
2106,2890,0,1.0,2
2106,2106,1,1.0,1
2106,2106,2,1.0,2
2106,2107,3,1.0,2
2106,1237,4,1.0,1
2106,2106,5,1.0,1
2107,2107,0,0.6666666666666666,2
2107,2113,0,0.3333333333333333,1
2107,1235,1,0.5,1
2107,2104,1,0.5,1
2107,2106,2,1.0,1
2107,2080,3,1.0,5
2107,2107,4,0.5,2
2107,2112,4,0.5,2
2107,2107,5,1.0,6
2108,154,0,1.0,1
2108,157,1,0.6666666666666666,2
2108,1821,1,0.3333333333333333,1
2108,2108,2,1.0,4
2108,1247,3,0.5,1
2108,3634,3,0.5,1
2108,2108,4,1.0,5
2109,2109,1,1.0,1
2109,302,3,1.0,1
2109,2110,5,1.0,2
2110,2109,5,0.5,1
2110,2111,5,0.5,1
2112,2107,1,1.0,1
2112,2890,2,1.0,3
2112,1753,3,0.6666666666666666,2
2112,2214,3,0.3333333333333333,1
2112,2112,4,1.0,4
2112,2112,5,1.0,1
2113,2113,0,1.0,1
2113,1831,5,0.5,1
2113,2113,5,0.5,1
2114,2218,0,1.0,4
2114,2892,1,1.0,2
2114,1831,2,0.16666666666666666,1
2114,2574,2,0.8333333333333334,5
2114,2114,3,1.0,4
2114,2114,4,1.0,7
2114,2114,5,1.0,7
2115,566,0,0.25,1
2115,601,0,0.5,2
2115,2115,0,0.25,1
2115,2115,1,1.0,4
2115,2115,2,1.0,4
2115,380,3,0.75,3
2115,1366,3,0.25,1
2115,2115,4,1.0,3
2115,1364,5,1.0,6
2116,2116,0,1.0,14
2116,591,1,0.25,5
2116,1363,1,0.15,3
2116,1548,1,0.05,1
2116,2531,1,0.15,3
2116,2532,1,0.35,7
2116,2540,1,0.05,1
2116,2204,2,1.0,15
2116,2116,3,1.0,20
2116,2116,4,1.0,16
2116,2116,5,1.0,19
2117,49,0,0.125,1
2117,1604,0,0.625,5
2117,2187,0,0.25,2
2117,2117,1,1.0,12
2117,1606,2,0.09090909090909091,1
2117,1611,2,0.2727272727272727,3
2117,1626,2,0.2727272727272727,3
2117,2646,2,0.09090909090909091,1
2117,3611,2,0.2727272727272727,3
2117,2118,3,1.0,10
2117,2117,4,1.0,9
2117,2117,5,1.0,2
2118,1604,0,0.4,2
2118,2187,0,0.6,3
2118,2117,1,1.0,8
2118,1611,2,0.8,4
2118,1626,2,0.2,1
2118,2118,3,1.0,4
2118,2118,4,1.0,6
2118,843,5,1.0,6
2119,833,0,0.2857142857142857,4
2119,2078,0,0.14285714285714285,2
2119,2119,0,0.5714285714285714,8
2119,834,1,0.2857142857142857,4
2119,2119,1,0.7142857142857143,10
2119,2123,2,0.08333333333333333,1
2119,2406,2,0.5833333333333334,7
2119,2826,2,0.3333333333333333,4
2119,837,3,0.4,6
2119,843,3,0.6,9
2119,2119,4,1.0,15
2119,2119,5,1.0,7
2120,2120,0,0.875,7
2120,2450,0,0.125,1
2120,848,1,1.0,8
2120,833,2,0.14285714285714285,1
2120,2119,2,0.2857142857142857,2
2120,2407,2,0.5714285714285714,4
2120,837,3,1.0,8
2120,2120,4,1.0,5
2120,2124,5,1.0,4
2121,838,0,0.3333333333333333,2
2121,846,0,0.3333333333333333,2
2121,2122,0,0.16666666666666666,1
2121,2451,0,0.16666666666666666,1
2121,2121,1,0.1111111111111111,1
2121,2122,1,0.4444444444444444,4
2121,2123,1,0.3333333333333333,3
2121,2406,1,0.1111111111111111,1
2121,2121,2,0.9166666666666666,11
2121,2409,2,0.08333333333333333,1
2121,833,3,0.75,6
2121,2407,3,0.25,2
2121,2121,4,1.0,10
2121,2405,5,0.1111111111111111,1
2121,2413,5,0.8888888888888888,8
2122,838,0,0.3333333333333333,1
2122,2122,0,0.6666666666666666,2
2122,2122,1,0.8,4
2122,2123,1,0.2,1
2122,2121,2,1.0,4
2122,833,3,0.8333333333333334,5
2122,2407,3,0.16666666666666666,1
2122,2122,4,1.0,5
2122,2122,5,1.0,1
2123,2122,0,1.0,1
2123,2123,1,1.0,2
2123,2123,2,1.0,4
2123,2119,3,1.0,4
2123,2123,5,1.0,3
2124,2124,0,0.6666666666666666,2
2124,2828,0,0.3333333333333333,1
2124,2126,1,1.0,2
2124,2127,2,0.6666666666666666,2
2124,2452,2,0.3333333333333333,1
2124,2125,3,1.0,3
2124,2124,4,1.0,1
2124,2124,5,1.0,2
2125,2124,0,0.5,1
2125,2828,0,0.5,1
2125,2126,1,1.0,2
2125,2127,2,1.0,1
2125,1056,5,1.0,1
2126,2124,0,0.6666666666666666,2
2126,2828,0,0.3333333333333333,1
2126,2126,1,1.0,2
2126,2127,2,0.5,1
2126,2827,2,0.5,1
2126,2128,3,1.0,2
2126,2126,4,1.0,1
2127,2127,1,0.8,4
2127,2827,1,0.2,1
2127,2129,2,0.2,1
2127,2823,2,0.8,4
2127,2125,3,0.3333333333333333,2
2127,2128,3,0.6666666666666666,4
2127,2127,4,1.0,1
2127,2127,5,0.8333333333333334,5
2127,2130,5,0.16666666666666666,1
2128,2124,0,0.5,2
2128,2828,0,0.5,2
2128,2126,1,0.5,1
2128,3942,1,0.5,1
2128,2127,2,0.3333333333333333,1
2128,2172,2,0.3333333333333333,1
2128,2827,2,0.3333333333333333,1
2128,2128,3,1.0,3
2128,2128,4,1.0,1
2129,2127,3,1.0,1
2130,2834,0,1.0,1
2130,2130,1,1.0,1
2130,2130,4,1.0,1
2130,2127,5,1.0,1
2131,2069,0,1.0,13
2131,808,1,0.0625,1
2131,2075,1,0.0625,1
2131,2131,1,0.875,14
2131,2059,2,0.07692307692307693,1
2131,2068,2,0.5384615384615384,7
2131,2146,2,0.07692307692307693,1
2131,2663,2,0.07692307692307693,1
2131,2664,2,0.23076923076923078,3
2131,1750,3,1.0,9
2131,808,4,0.07142857142857142,1
2131,2131,4,0.9285714285714286,13
2131,809,5,0.07692307692307693,1
2131,2132,5,0.8461538461538461,11
2131,2399,5,0.07692307692307693,1
2132,2134,0,1.0,16
2132,2132,1,0.9090909090909091,10
2132,2399,1,0.09090909090909091,1
2132,2073,2,0.5833333333333334,7
2132,2139,2,0.16666666666666666,2
2132,2151,2,0.25,3
2132,811,3,0.25,1
2132,2133,3,0.75,3
2132,2132,4,1.0,6
2132,2132,5,1.0,5
2133,2134,0,1.0,6
2133,809,1,0.2,1
2133,2132,1,0.6,3
2133,2399,1,0.2,1
2133,2139,2,0.6666666666666666,2
2133,2151,2,0.3333333333333333,1
2133,2133,3,1.0,4
2133,2133,4,1.0,1
2133,2133,5,0.5,1
2133,4104,5,0.5,1
2134,2134,0,1.0,20
2134,2132,1,1.0,9
2134,2072,2,0.6,6
2134,2141,2,0.1,1
2134,3971,2,0.3,3
2134,2135,3,1.0,12
2134,2134,4,1.0,13
2134,2134,5,1.0,13
2135,2134,0,1.0,10
2135,2132,1,1.0,8
2135,2072,2,0.6153846153846154,8
2135,2141,2,0.23076923076923078,3
2135,3971,2,0.15384615384615385,2
2135,2135,3,1.0,14
2135,2135,4,0.9166666666666666,11
2135,2142,4,0.08333333333333333,1
2135,2135,5,1.0,13
2136,2071,0,0.8888888888888888,8
2136,2143,0,0.1111111111111111,1
2136,2136,1,0.6,3
2136,2400,1,0.2,1
2136,2401,1,0.2,1
2136,2136,2,1.0,3
2136,2072,3,0.125,1
2136,2073,3,0.125,1
2136,2139,3,0.75,6
2136,2136,4,1.0,10
2136,2062,5,1.0,3
2137,2138,0,1.0,5
2137,2137,1,1.0,1
2137,1750,3,1.0,1
2137,2137,4,1.0,1
2137,2073,5,1.0,1
2138,2138,0,1.0,3
2138,2137,1,1.0,3
2138,2065,2,0.3333333333333333,1
2138,2322,2,0.3333333333333333,1
2138,2864,2,0.3333333333333333,1
2138,2066,3,1.0,6
2138,2138,4,1.0,5
2138,2138,5,0.75,3
2138,3956,5,0.25,1
2139,2141,0,1.0,2
2139,2140,1,1.0,4
2139,2136,2,1.0,3
2139,2133,3,1.0,1
2139,2139,4,1.0,3
2139,2139,5,0.75,3
2139,2146,5,0.25,1
2140,2141,0,1.0,3
2140,2136,2,1.0,1
2140,2133,3,1.0,1
2140,2140,4,1.0,1
2140,2140,5,1.0,1
2141,2139,0,0.3333333333333333,1
2141,2141,0,0.6666666666666666,2
2141,2140,1,1.0,1
2141,2071,2,0.75,3
2141,2149,2,0.25,1
2141,2135,3,1.0,4
2141,2146,5,1.0,1
2142,2132,1,1.0,1
2143,2143,0,1.0,9
2143,2071,1,1.0,3
2143,2145,2,1.0,12
2143,2143,3,1.0,2
2143,2143,4,1.0,3
2143,2144,5,1.0,4
2144,2144,0,1.0,6
2144,2063,1,0.25,1
2144,2074,1,0.75,3
2144,2157,2,1.0,1
2144,2144,3,1.0,3
2144,2144,4,1.0,2
2144,2143,5,0.8,4
2144,3973,5,0.2,1
2145,2143,0,1.0,6
2145,2071,1,1.0,3
2145,2145,2,1.0,6
2145,2143,3,1.0,2
2145,2145,4,0.75,3
2145,3742,4,0.25,1
2145,2145,5,1.0,6
2146,2138,0,0.5,1
2146,2146,0,0.5,1
2146,2150,1,1.0,1
2146,2322,2,1.0,1
2146,162,3,1.0,1
2146,2146,4,1.0,2
2146,2141,5,1.0,1
2147,2324,0,1.0,5
2147,2147,1,1.0,4
2147,2147,2,0.5,2
2147,2324,2,0.5,2
2147,2059,3,0.625,5
2147,2068,3,0.125,1
2147,2148,3,0.125,1
2147,4021,3,0.125,1
2147,2147,4,1.0,5
2147,2147,5,1.0,1
2148,1749,3,1.0,1
2148,2148,4,1.0,1
2149,2136,1,0.5,1
2149,2153,1,0.5,1
2149,2149,2,1.0,1
2149,3971,3,1.0,1
2149,2149,4,1.0,1
2150,2151,5,1.0,2
2151,2073,0,0.5,1
2151,3975,0,0.5,1
2151,2151,1,1.0,2
2151,2152,2,0.5,3
2151,2153,2,0.16666666666666666,1
2151,2400,2,0.3333333333333333,2
2151,2133,3,0.75,3
2151,4104,3,0.25,1
2151,2151,4,1.0,3
2151,2137,5,0.125,1
2151,2150,5,0.125,1
2151,2151,5,0.75,6
2152,2153,0,0.5,1
2152,4105,0,0.5,1
2152,2153,1,1.0,1
2152,2152,2,1.0,1
2152,2153,4,1.0,1
2153,2479,0,0.3333333333333333,2
2153,2480,0,0.3333333333333333,2
2153,4106,0,0.3333333333333333,2
2153,2153,1,1.0,7
2153,2153,2,1.0,4
2153,2073,3,1.0,5
2153,2153,4,1.0,5
2153,2062,5,1.0,7
2154,2064,0,0.8333333333333334,5
2154,2154,0,0.16666666666666666,1
2154,2154,1,1.0,8
2154,2062,2,0.16666666666666666,1
2154,2067,2,0.16666666666666666,1
2154,2155,2,0.6666666666666666,4
2154,162,3,0.5,2
2154,1750,3,0.5,2
2154,2154,4,1.0,5
2154,2154,5,1.0,8
2155,2063,0,0.5,1
2155,2074,0,0.5,1
2155,2158,2,1.0,1
2155,2154,3,1.0,2
2155,2155,4,1.0,1
2155,2155,5,1.0,1
2156,2156,0,1.0,1
2156,2063,1,0.5,1
2156,2074,1,0.5,1
2156,2157,2,1.0,4
2156,2144,3,1.0,1
2156,2156,4,1.0,5
2156,2156,5,1.0,4
2157,2156,0,1.0,1
2157,2063,1,0.6666666666666666,2
2157,2067,1,0.3333333333333333,1
2157,2144,3,1.0,1
2157,2157,4,1.0,1
2158,2159,0,0.8,4
2158,2448,0,0.2,1
2158,2158,2,1.0,1
2158,2163,3,1.0,2
2158,2158,4,1.0,2
2158,2158,5,1.0,1
2159,2160,0,0.2,1
2159,2448,0,0.8,4
2159,2162,1,0.8,4
2159,3561,1,0.2,1
2159,2161,2,1.0,4
2159,2077,3,1.0,1
2159,2159,4,1.0,9
2159,2159,5,1.0,3
2160,2159,1,1.0,2
2160,2160,5,1.0,2
2161,2160,0,0.3333333333333333,1
2161,2448,0,0.6666666666666666,2
2161,2162,1,1.0,3
2161,2161,2,1.0,3
2161,2077,3,1.0,2
2161,2161,4,1.0,4
2161,2167,5,0.3333333333333333,1
2161,3560,5,0.6666666666666666,2
2162,2159,0,0.5,2
2162,2448,0,0.5,2
2162,2162,1,1.0,1
2162,2158,2,1.0,2
2162,2163,3,0.6666666666666666,2
2162,2168,3,0.3333333333333333,1
2162,2446,5,1.0,1
2163,2077,0,0.42857142857142855,3
2163,2163,0,0.5714285714285714,4
2163,833,1,0.625,5
2163,834,1,0.125,1
2163,2163,1,0.25,2
2163,2158,2,0.8,4
2163,3785,2,0.2,1
2163,802,3,0.1,1
2163,2412,3,0.9,9
2163,2163,4,1.0,2
2163,2163,5,1.0,3
2164,2164,0,1.0,1
2164,817,1,0.75,3
2164,2165,1,0.25,1
2164,4107,2,1.0,1
2164,814,3,1.0,2
2164,2164,4,1.0,1
2165,2165,0,1.0,1
2165,825,1,1.0,1
2165,4108,2,1.0,1
2165,2165,4,1.0,1
2165,2163,5,0.4,2
2165,2165,5,0.4,2
2165,2166,5,0.2,1
2166,2077,0,0.3333333333333333,1
2166,2169,0,0.6666666666666666,2
2166,2166,1,1.0,2
2166,2798,2,1.0,1
2166,802,3,1.0,1
2166,2166,4,1.0,4
2167,2167,2,1.0,1
2167,2161,5,1.0,1
2168,2169,0,0.5,1
2168,2407,0,0.5,1
2168,2798,2,1.0,1
2168,2412,3,1.0,3
2168,2168,4,1.0,1
2168,2168,5,1.0,2
2169,2169,0,1.0,1
2169,2166,1,1.0,3
2169,2402,2,1.0,1
2169,807,3,1.0,2
2170,2170,0,1.0,4
2170,2171,1,0.8333333333333334,5
2170,2675,1,0.16666666666666666,1
2170,2799,2,1.0,4
2170,2677,3,1.0,1
2170,2170,4,1.0,2
2170,2170,5,1.0,3
2171,2170,0,1.0,1
2171,2171,1,1.0,3
2171,2800,2,0.6666666666666666,2
2171,3964,2,0.3333333333333333,1
2171,2128,3,0.2,1
2171,2803,3,0.8,4
2171,2171,5,1.0,4
2172,2173,2,0.6666666666666666,2
2172,3959,2,0.3333333333333333,1
2173,2172,3,1.0,1
2173,2174,5,1.0,1
2174,2175,0,1.0,1
2175,836,1,0.5,1
2175,2176,1,0.5,1
2175,841,2,1.0,1
2176,2177,5,1.0,1
2177,826,0,0.5,1
2177,2178,0,0.5,1
2177,2177,1,1.0,1
2177,840,2,1.0,1
2178,2177,1,1.0,1
2178,2179,3,1.0,3
2179,2179,0,0.6666666666666666,2
2179,2403,0,0.3333333333333333,1
2179,2181,1,0.3333333333333333,1
2179,2404,1,0.6666666666666666,2
2179,818,2,0.5,1
2179,2182,2,0.5,1
2179,816,3,1.0,3
2179,2179,4,1.0,5
2179,2179,5,1.0,4
2180,2181,1,1.0,2
2181,840,2,1.0,2
2181,831,3,1.0,1
2181,2181,4,1.0,2
2181,2181,5,1.0,1
2182,819,0,1.0,1
2182,2182,4,1.0,1
2182,2182,5,1.0,1
2183,849,3,0.5,1
2183,2184,3,0.5,1
2183,2183,4,1.0,1
2184,2184,0,1.0,1
2184,2181,1,0.5,1
2184,2404,1,0.5,1
2184,2405,2,0.75,3
2184,2593,2,0.25,1
2184,823,3,1.0,1
2184,2184,4,1.0,1
2184,2184,5,0.5,1
2184,2407,5,0.5,1
2185,2185,0,0.5,1
2185,2187,0,0.5,1
2185,801,1,1.0,3
2185,315,2,0.5,3
2185,3830,2,0.5,3
2185,236,3,1.0,6
2185,2185,4,1.0,2
2185,2185,5,0.6666666666666666,2
2185,2187,5,0.3333333333333333,1
2186,315,0,0.6,3
2186,2186,0,0.2,1
2186,2585,0,0.2,1
