from,to,action,p(s),frequency
2634,2634,4,1.0,1
2634,2634,5,1.0,2
2635,2010,1,1.0,2
2635,2008,3,1.0,1
2635,2635,4,1.0,1
2636,2008,3,1.0,1
2636,2636,5,1.0,1
2637,2638,0,1.0,1
2638,2638,0,1.0,1
2638,2639,2,1.0,1
2638,2638,3,1.0,1
2638,2638,4,1.0,1
2638,3111,5,1.0,1
2639,2638,0,1.0,1
2639,2640,2,1.0,1
2639,2639,5,1.0,4
2640,2641,3,1.0,1
2641,2641,0,0.75,3
2641,2646,0,0.25,1
2641,2642,1,1.0,1
2641,2109,2,1.0,1
2641,2641,3,1.0,1
2641,2646,4,1.0,1
2642,2642,1,1.0,2
2642,3115,2,1.0,1
2642,2643,4,1.0,1
2642,2642,5,1.0,2
2643,1975,1,0.5,1
2643,2643,1,0.5,1
2643,2644,3,0.5,2
2643,3116,3,0.5,2
2643,1975,4,0.25,1
2643,2643,4,0.75,3
2643,2643,5,1.0,1
2644,2644,1,1.0,3
2644,2645,2,1.0,1
2644,3724,3,1.0,1
2644,2644,4,1.0,2
2644,2620,5,1.0,1
2645,2646,0,1.0,1
2645,2643,1,1.0,1
2645,3725,3,1.0,1
2645,1981,5,1.0,1
2646,2643,1,0.5,1
2646,3970,1,0.5,1
2646,1964,5,0.5,1
2646,1973,5,0.5,1
2647,2310,2,1.0,2
2647,2154,3,1.0,1
2647,2647,5,1.0,1
2648,2663,0,1.0,1
2648,2067,4,0.6666666666666666,2
2648,2648,4,0.3333333333333333,1
2649,2308,2,1.0,1
2649,2034,3,1.0,1
2649,2666,5,1.0,3
2650,2072,0,0.3333333333333333,1
2650,2163,0,0.6666666666666666,2
2650,2650,1,0.8333333333333334,5
2650,2655,1,0.16666666666666666,1
2650,1981,2,1.0,3
2650,2079,3,1.0,1
2650,2650,4,1.0,3
2651,2653,0,0.5,1
2651,2659,0,0.5,1
2651,2652,1,1.0,3
2651,2986,2,1.0,4
2651,2651,3,1.0,2
2651,2651,4,1.0,2
2651,2651,5,1.0,2
2652,2653,0,1.0,2
2652,2652,1,1.0,3
2652,2651,3,1.0,1
2652,2652,4,1.0,1
2652,2652,5,1.0,1
2653,2069,2,1.0,1
2653,2651,3,1.0,2
2654,2071,0,1.0,1
2654,2657,1,1.0,1
2654,1995,2,1.0,1
2654,2654,4,1.0,2
2654,2654,5,1.0,1
2655,2163,0,1.0,2
2655,2650,1,1.0,2
2655,1973,2,1.0,2
2655,2655,3,1.0,5
2655,2650,4,0.6666666666666666,2
2655,2655,4,0.3333333333333333,1
2655,2655,5,1.0,4
2656,2163,0,1.0,1
2657,2071,0,1.0,1
2657,2162,1,1.0,1
2657,1974,2,0.75,3
2657,2662,2,0.25,1
2657,2657,4,1.0,1
2658,2651,3,1.0,1
2659,2660,2,1.0,1
2659,2659,4,1.0,1
2660,2661,5,1.0,1
2661,2657,1,1.0,1
2661,1995,2,1.0,1
2662,2648,3,1.0,1
2663,2663,0,1.0,2
2663,2663,5,0.5,1
2663,2664,5,0.5,1
2664,2657,3,1.0,1
2665,2665,0,1.0,1
2665,2034,3,1.0,2
2666,2668,0,1.0,2
2666,2666,1,1.0,4
2666,2434,2,1.0,2
2666,2667,3,1.0,4
2666,2666,4,1.0,8
2666,2666,5,1.0,5
2667,2668,0,1.0,3
2667,2666,1,1.0,4
2667,2434,2,0.6666666666666666,2
2667,2933,2,0.3333333333333333,1
2667,2667,3,1.0,3
2667,2667,4,1.0,5
2667,2667,5,1.0,4
2668,2668,0,1.0,1
2668,2666,1,1.0,2
2668,2434,2,1.0,1
2668,2667,3,1.0,2
2668,2668,4,1.0,4
2669,2669,0,1.0,2
2669,2670,2,0.5,1
2669,2918,2,0.5,1
2669,2059,3,1.0,1
2669,2059,4,1.0,2
2669,5209,5,1.0,1
2670,2671,0,1.0,1
2670,2060,1,0.5,1
2670,2482,1,0.5,1
2670,2059,3,1.0,1
2670,2670,5,1.0,1
2671,2671,0,1.0,3
2671,2482,1,0.6,3
2671,2991,1,0.4,2
2671,2990,2,1.0,4
2671,2671,3,1.0,3
2671,2671,4,1.0,8
2672,2673,0,1.0,7
2672,2672,1,1.0,10
2672,2067,2,0.2857142857142857,2
2672,3726,2,0.14285714285714285,1
2672,4039,2,0.5714285714285714,4
2672,2076,3,1.0,7
2672,2672,4,1.0,7
2672,2672,5,1.0,8
2673,2673,0,1.0,10
2673,2672,1,0.8333333333333334,5
2673,4042,1,0.16666666666666666,1
2673,2067,2,0.2,1
2673,3726,2,0.2,1
2673,3732,2,0.2,1
2673,4039,2,0.4,2
2673,2076,3,1.0,5
2673,2673,4,0.9,9
2673,2674,4,0.1,1
2673,2673,5,1.0,6
2674,4039,2,1.0,1
2674,2675,3,1.0,1
2675,2676,0,1.0,1
2676,4209,1,1.0,3
2676,2069,2,0.5,1
2676,4211,2,0.5,1
2676,2157,4,1.0,1
2677,2677,0,1.0,1
2677,1976,2,1.0,1
2677,2677,4,1.0,1
2678,217,0,0.3333333333333333,1
2678,223,0,0.6666666666666666,2
2678,287,1,0.4,2
2678,912,1,0.6,3
2678,1249,2,0.25,2
2678,2678,2,0.75,6
2678,261,3,0.3333333333333333,1
2678,338,3,0.6666666666666666,2
2678,2678,4,1.0,4
2678,2570,5,1.0,9
2679,2353,0,1.0,1
2679,2679,1,1.0,2
2679,1667,3,0.5,2
2679,2571,3,0.5,2
2680,647,0,1.0,5
2680,2683,1,0.2222222222222222,2
2680,2688,1,0.7777777777777778,7
2680,2680,2,0.75,6
2680,2684,2,0.25,2
2680,948,3,0.625,5
2680,1465,3,0.375,3
2680,2680,4,0.5714285714285714,4
2680,2684,4,0.42857142857142855,3
2680,2680,5,0.5,1
2680,2681,5,0.5,1
2681,4534,1,1.0,1
2681,2682,2,1.0,1
2682,2235,0,1.0,2
2682,2683,1,1.0,1
2682,2684,2,1.0,1
2683,647,0,0.2,1
2683,2235,0,0.8,4
2683,2683,1,0.875,7
2683,2688,1,0.125,1
2683,2680,2,0.6666666666666666,2
2683,2684,2,0.3333333333333333,1
2683,948,3,0.75,6
2683,1465,3,0.25,2
2683,2683,4,0.6,6
2683,2688,4,0.4,4
2683,2683,5,0.7777777777777778,7
2683,2688,5,0.2222222222222222,2
2684,647,0,0.3333333333333333,3
2684,2235,0,0.6666666666666666,6
2684,2683,1,1.0,5
2684,2680,2,0.6666666666666666,2
2684,2684,2,0.3333333333333333,1
2684,948,3,1.0,6
2684,2680,4,0.25,2
2684,2682,4,0.125,1
2684,2684,4,0.625,5
2684,2684,5,1.0,2
2685,4534,1,1.0,1
2685,2238,2,1.0,1
2685,2685,5,1.0,1
2686,2573,1,1.0,1
2686,2684,2,1.0,1
2686,948,4,1.0,1
2687,2682,2,0.5,1
2687,2684,2,0.5,1
2688,647,0,0.8,8
2688,2235,0,0.2,2
2688,2683,1,0.1,1
2688,2688,1,0.9,9
2688,2680,2,1.0,10
2688,948,3,0.1,1
2688,1465,3,0.9,9
2688,2688,4,1.0,10
2688,2683,5,0.3,3
2688,2688,5,0.7,7
2689,639,3,1.0,1
2689,4504,4,1.0,1
2690,2690,0,1.0,5
2690,563,1,0.5,1
2690,1671,1,0.5,1
2690,2208,2,0.25,1
2690,2209,2,0.5,2
2690,2241,2,0.25,1
2690,2571,3,1.0,2
2690,2690,4,1.0,1
2690,2690,5,1.0,2
2691,2692,0,1.0,1
2691,3171,2,1.0,1
2691,2691,4,1.0,2
2691,2571,5,1.0,1
2692,2690,0,1.0,1
2692,2209,2,1.0,1
2693,2694,3,1.0,1
2694,948,2,1.0,1
2695,1572,0,1.0,1
2695,981,1,0.16666666666666666,1
2695,983,1,0.5,3
2695,1304,1,0.16666666666666666,1
2695,1328,1,0.16666666666666666,1
2695,2695,2,1.0,1
2695,1572,3,0.5,1
2695,2696,3,0.5,1
2695,972,4,0.5,1
2695,2695,4,0.5,1
2695,2733,5,0.3333333333333333,1
2695,3420,5,0.6666666666666666,2
2696,1572,0,0.1111111111111111,1
2696,2696,0,0.6666666666666666,6
2696,3031,0,0.2222222222222222,2
2696,981,1,0.2,1
2696,1304,1,0.4,2
2696,1328,1,0.2,1
2696,3039,1,0.2,1
2696,2695,2,1.0,4
2696,975,3,0.16666666666666666,1
2696,2696,3,0.16666666666666666,1
2696,3031,3,0.3333333333333333,2
2696,3206,3,0.3333333333333333,2
2696,1572,4,0.5,4
2696,2696,4,0.5,4
2696,1572,5,0.16666666666666666,1
2696,2696,5,0.8333333333333334,5
2697,3031,0,1.0,1
2697,1501,1,0.5,1
2697,3039,1,0.5,1
2697,2697,4,1.0,1
2697,2698,5,0.75,3
2697,2699,5,0.25,1
2698,2699,0,1.0,2
2698,2734,1,0.25,1
2698,3213,1,0.75,3
2698,2698,2,1.0,1
2698,2700,3,0.6666666666666666,2
2698,5290,3,0.3333333333333333,1
2698,2698,4,1.0,4
2698,2698,5,1.0,3
2699,2699,0,1.0,2
2699,2734,1,0.25,1
2699,3213,1,0.5,2
2699,4008,1,0.25,1
2699,2703,2,1.0,1
2699,2699,3,0.6666666666666666,2
2699,2700,3,0.3333333333333333,1
2699,2699,4,1.0,1
2699,2699,5,0.6666666666666666,2
2699,5159,5,0.3333333333333333,1
2700,2701,0,1.0,3
2700,680,1,1.0,1
2700,2698,2,0.6,3
2700,3231,2,0.4,2
2700,2700,3,1.0,5
2700,2700,4,1.0,2
2700,2700,5,1.0,3
2701,680,1,0.25,1
2701,1753,1,0.75,3
2701,3231,2,1.0,1
2701,2700,3,1.0,2
2701,2701,4,1.0,1
2701,2701,5,0.5,1
2701,2702,5,0.5,1
2702,1322,0,0.2,1
2702,2702,0,0.8,4
2702,680,1,0.6666666666666666,4
2702,2735,1,0.3333333333333333,2
2702,2193,2,0.2,1
2702,2315,2,0.2,1
2702,2703,2,0.6,3
2702,1321,3,0.6666666666666666,2
2702,1323,3,0.3333333333333333,1
2702,2702,4,1.0,3
2702,2702,5,1.0,4
2703,3032,0,0.8333333333333334,5
2703,3224,0,0.16666666666666666,1
2703,2704,1,1.0,2
2703,1321,3,1.0,4
2703,2703,4,1.0,3
2703,2703,5,1.0,1
2704,3032,0,1.0,1
2704,2704,1,1.0,1
2704,680,3,0.75,3
2704,5288,3,0.25,1
2704,2704,5,1.0,2
2705,2705,0,0.5,1
2705,2714,0,0.5,1
2705,1310,1,1.0,1
2705,2179,2,0.6,6
2705,2323,2,0.3,3
2705,2829,2,0.1,1
2705,2706,3,1.0,1
2705,2705,4,1.0,6
2705,2705,5,1.0,5
2706,2705,0,1.0,4
2706,1310,1,0.8,4
2706,2197,1,0.2,1
2706,2179,2,0.2222222222222222,2
2706,2323,2,0.2222222222222222,2
2706,2713,2,0.3333333333333333,3
2706,2715,2,0.1111111111111111,1
2706,2829,2,0.1111111111111111,1
2706,689,3,0.5,1
2706,2706,3,0.5,1
2706,2199,4,0.3333333333333333,1
2706,2706,4,0.6666666666666666,2
2706,2706,5,1.0,1
2707,2708,0,0.8,8
2707,2836,0,0.2,2
2707,2716,1,0.9,9
2707,3033,1,0.1,1
2707,2193,2,0.4,4
2707,2384,2,0.2,2
2707,2387,2,0.1,1
2707,2710,2,0.2,2
2707,3526,2,0.1,1
2707,2707,3,0.9,9
2707,2893,3,0.1,1
2707,722,4,0.2,2
2707,2707,4,0.8,8
2707,722,5,0.1,1
2707,2707,5,0.9,9
2708,2708,0,1.0,7
2708,2716,1,0.875,7
2708,3033,1,0.125,1
2708,2193,2,0.6,6
2708,2384,2,0.2,2
2708,2387,2,0.1,1
2708,3223,2,0.1,1
2708,2707,3,1.0,7
2708,2708,4,1.0,10
2708,2708,5,0.8,8
2708,2836,5,0.2,2
2709,2191,0,0.8,8
2709,2193,0,0.1,1
2709,3035,0,0.1,1
2709,2709,1,1.0,10
2709,2710,2,1.0,10
2709,722,3,0.7777777777777778,7
2709,3225,3,0.2222222222222222,2
2709,2709,4,1.0,10
2709,2709,5,1.0,10
2710,2191,0,0.8333333333333334,5
2710,2193,0,0.16666666666666666,1
2710,2709,1,1.0,9
2710,2710,2,0.9,9
2710,3034,2,0.1,1
2710,722,3,0.9,9
2710,3225,3,0.1,1
2710,2710,4,0.9,9
2710,3034,4,0.1,1
2710,2710,5,0.9,9
2710,3034,5,0.1,1
2711,2178,0,0.7,7
2711,2179,0,0.2,2
2711,2324,0,0.1,1
2711,2711,1,0.9,9
2711,2712,1,0.1,1
2711,2713,2,0.1,1
2711,2715,2,0.9,9
2711,2199,3,0.8,8
2711,2706,3,0.1,1
2711,3504,3,0.1,1
2711,2711,4,1.0,10
2711,2711,5,1.0,10
2712,2178,0,1.0,1
2712,2713,2,0.5,1
2712,2715,2,0.5,1
2712,2199,3,1.0,1
2712,2712,4,1.0,1
2712,2712,5,1.0,1
2713,2180,0,1.0,2
2713,2711,1,1.0,3
2713,2713,2,1.0,1
2713,2038,3,0.5,1
2713,2706,3,0.5,1
2713,2713,4,1.0,1
2713,3154,5,1.0,1
2714,2714,0,1.0,1
2714,2197,1,1.0,1
2715,2178,0,0.6,6
2715,2179,0,0.4,4
2715,2711,1,1.0,10
2715,2715,2,1.0,10
2715,2075,3,0.1,1
2715,2199,3,0.9,9
2715,2713,4,0.1,1
2715,2715,4,0.9,9
2715,2143,5,0.1,1
2715,2736,5,0.7,7
2715,4468,5,0.2,2
2716,1322,0,0.2,2
2716,2708,0,0.7,7
2716,2836,0,0.1,1
2716,2716,1,0.8,8
2716,3033,1,0.2,2
2716,2710,2,0.3,3
2716,2835,2,0.1,1
2716,2839,2,0.1,1
2716,3518,2,0.5,5
2716,722,3,0.2,2
2716,727,3,0.1,1
2716,2717,3,0.4,4
2716,2831,3,0.1,1
2716,2893,3,0.2,2
2716,2716,4,1.0,10
2716,2716,5,1.0,10
2717,2717,0,1.0,2
2717,2718,1,1.0,4
2717,722,2,0.8,4
2717,2707,2,0.2,1
2717,2717,3,1.0,2
2717,2717,4,1.0,3
2717,689,5,1.0,2
2718,2717,0,1.0,2
2718,2707,2,1.0,1
2718,2717,3,0.5,1
2718,4289,3,0.5,1
2718,2718,4,1.0,2
2718,2718,5,1.0,1
2719,2394,0,1.0,1
2719,2719,3,1.0,1
2720,3811,1,0.5,1
2720,4736,1,0.5,1
2720,4093,2,1.0,1
2720,2721,3,1.0,1
2721,2722,1,0.5,1
2721,4096,1,0.5,1
2721,2721,3,1.0,2
2722,2723,3,1.0,1
2723,2064,2,1.0,1
2723,2723,4,1.0,1
2724,2103,2,1.0,1
2725,2725,0,1.0,1
2725,2077,2,1.0,1
2725,2725,4,1.0,2
2725,2725,5,1.0,1
2726,2727,5,1.0,1
2727,2727,1,1.0,3
2727,2728,4,1.0,1
2727,2727,5,1.0,1
2728,2347,2,1.0,1
2729,2729,0,1.0,1
2729,2348,1,1.0,1
2729,2038,3,1.0,1
2729,2729,5,1.0,2
2730,2731,1,1.0,1
2730,3149,2,0.6666666666666666,2
2730,4499,2,0.3333333333333333,1
2730,2730,3,1.0,1
2731,2731,0,1.0,2
2731,2731,1,1.0,3
2731,1350,3,1.0,1
2731,1140,5,1.0,1
2732,1572,0,0.5,1
2732,2696,0,0.5,1
2732,1304,1,0.5,3
2732,1328,1,0.5,3
2732,2732,2,1.0,5
2732,1320,3,0.5,1
2732,3216,3,0.5,1
2732,2732,4,0.6666666666666666,2
2732,3038,4,0.3333333333333333,1
2732,292,5,0.4,2
2732,295,5,0.6,3
2733,2733,2,0.6666666666666666,2
2733,3420,2,0.3333333333333333,1
2733,2699,3,1.0,1
2733,2733,4,1.0,1
2733,2698,5,1.0,2
2734,2699,0,1.0,1
2734,671,3,1.0,1
2734,2734,5,1.0,1
2735,2702,0,1.0,3
2735,2735,1,1.0,2
2735,727,3,0.25,1
2735,729,3,0.5,2
2735,3222,3,0.25,1
2735,2735,5,1.0,2
2736,1222,0,0.3,3
2736,1693,0,0.7,7
2736,2737,1,1.0,5
2736,2736,2,0.8,4
2736,3154,2,0.2,1
2736,2331,3,1.0,9
2736,2736,4,1.0,3
2736,2715,5,1.0,8
2737,1222,0,0.1,1
2737,1693,0,0.9,9
2737,2737,1,1.0,4
2737,2736,2,1.0,7
2737,2331,3,0.8,8
2737,3043,3,0.1,1
2737,3341,3,0.1,1
2737,2737,4,1.0,10
2737,2569,5,1.0,8
2738,2080,1,0.5,1
2738,2902,1,0.5,1
2738,1577,2,1.0,1
2738,2079,3,0.5,1
2738,2343,3,0.5,1
2738,2110,4,0.5,2
2738,2738,4,0.25,1
2738,3246,4,0.25,1
2738,2110,5,0.2,1
2738,2738,5,0.8,4
2739,2740,0,1.0,4
2739,2741,1,1.0,3
2739,2403,2,1.0,3
2739,689,3,0.5,1
2739,1315,3,0.5,1
2739,2739,4,1.0,4
2739,2739,5,1.0,4
2740,2740,0,1.0,10
2740,2741,1,1.0,8
2740,2408,2,0.25,1
2740,2412,2,0.25,1
2740,2882,2,0.25,1
2740,3321,2,0.25,1
2740,2884,3,1.0,3
2740,2740,4,1.0,9
2740,2740,5,1.0,4
2741,2740,0,1.0,8
2741,2741,1,1.0,2
2741,2403,2,1.0,6
2741,689,3,0.25,1
2741,1315,3,0.5,2
2741,2739,3,0.25,1
2741,2741,4,0.5,1
2741,5128,4,0.5,1
2741,3140,5,0.5,1
2741,5331,5,0.5,1
2742,2744,0,0.6666666666666666,2
2742,4568,0,0.3333333333333333,1
2742,1844,1,0.125,1
2742,2745,1,0.375,3
2742,2747,1,0.5,4
2742,2746,2,0.42857142857142855,3
2742,3274,2,0.14285714285714285,1
2742,3577,2,0.2857142857142857,2
2742,3619,2,0.14285714285714285,1
2742,2093,3,0.14285714285714285,1
2742,2742,3,0.8571428571428571,6
2742,2742,4,1.0,6
2742,2742,5,0.8,4
2742,2743,5,0.2,1
2743,2744,0,1.0,3
2743,2745,1,1.0,6
2743,2746,2,0.2,1
2743,3377,2,0.8,4
2743,2743,3,0.6666666666666666,2
2743,3214,3,0.3333333333333333,1
2743,2742,4,0.2,1
2743,2743,4,0.8,4
2743,2743,5,1.0,2
2744,2744,0,1.0,2
2744,1844,1,0.3333333333333333,1
2744,2363,1,0.3333333333333333,1
2744,2745,1,0.3333333333333333,1
2744,3274,2,0.2,1
2744,3402,2,0.4,2
2744,3573,2,0.2,1
2744,3577,2,0.2,1
2744,2742,3,1.0,3
2744,2744,4,0.75,3
2744,4568,4,0.25,1
2744,4261,5,1.0,6
2745,2744,0,1.0,4
2745,2745,1,0.5,1
2745,2747,1,0.5,1
2745,2746,2,0.6666666666666666,2
2745,3377,2,0.3333333333333333,1
2745,1048,3,0.5,1
2745,2083,3,0.5,1
2745,2745,4,1.0,1
2745,2745,5,0.8,4
2745,5221,5,0.2,1
2746,3270,0,0.6666666666666666,2
2746,3897,0,0.3333333333333333,1
2746,3277,1,0.8,4
2746,3622,1,0.2,1
2746,2746,2,1.0,3
2746,2499,3,0.14285714285714285,1
2746,2742,3,0.42857142857142855,3
2746,2743,3,0.14285714285714285,1
2746,3273,3,0.14285714285714285,1
2746,5218,3,0.14285714285714285,1
2746,2746,4,0.75,3
2746,3377,4,0.25,1
2746,2746,5,0.8333333333333334,5
2746,3377,5,0.16666666666666666,1
2747,4568,0,1.0,1
2747,2747,1,1.0,1
2747,2746,2,0.42857142857142855,3
2747,3377,2,0.5714285714285714,4
2747,3214,3,1.0,2
2747,2747,5,1.0,3
2748,2201,0,1.0,2
2748,2748,1,1.0,2
2748,1751,2,0.5,1
2748,1767,2,0.5,1
2748,2201,3,1.0,2
2748,2748,4,1.0,1
2749,2750,0,1.0,3
2749,1417,1,0.3333333333333333,1
2749,2751,1,0.6666666666666666,2
2749,2749,2,1.0,4
2749,1751,3,1.0,6
2749,2749,4,1.0,3
2749,2749,5,1.0,4
2750,2750,0,1.0,4
2750,2751,1,1.0,4
2750,2749,2,1.0,1
2750,1751,3,1.0,1
2750,2750,4,1.0,1
2750,2848,5,1.0,2
2751,2750,0,1.0,2
2751,2751,1,1.0,3
2751,2205,2,1.0,3
2751,858,3,1.0,1
2751,2751,4,1.0,2
2751,2751,5,1.0,2
2752,4948,0,1.0,2
2752,2752,1,1.0,5
2752,2206,2,1.0,4
2752,854,3,0.2,1
2752,2753,3,0.6,3
2752,2851,3,0.2,1
2752,2752,4,1.0,4
2752,2752,5,1.0,2
2753,2754,0,1.0,8
2753,2753,1,1.0,2
2753,2206,2,1.0,3
2753,860,3,1.0,1
2753,2753,4,1.0,4
2753,2753,5,1.0,4
2754,2754,0,1.0,10
2754,854,1,0.14285714285714285,1
2754,2753,1,0.7142857142857143,5
2754,2755,1,0.14285714285714285,1
2754,2847,2,0.3333333333333333,1
2754,5229,2,0.6666666666666666,2
2754,2846,3,1.0,3
2754,2754,4,1.0,6
2754,2754,5,1.0,6
2755,2755,0,1.0,1
2755,1926,3,1.0,1
2756,1943,0,1.0,2
2756,2756,1,1.0,5
2756,1917,2,0.14285714285714285,1
2756,2757,2,0.2857142857142857,2
2756,2771,2,0.2857142857142857,2
2756,2782,2,0.2857142857142857,2
2756,1926,3,0.25,1
2756,1943,3,0.5,2
2756,2756,3,0.25,1
2756,2756,4,1.0,4
2756,2778,5,0.5,2
2756,2781,5,0.5,2
2757,2757,1,0.5,1
2757,2758,1,0.5,1
2757,2759,2,1.0,4
2757,1943,3,1.0,2
2757,2757,4,1.0,2
2757,2757,5,0.5,1
2757,2758,5,0.5,1
2758,2758,1,1.0,1
2758,2757,5,1.0,2
2759,2762,0,0.25,1
2759,2763,0,0.75,3
2759,4551,1,1.0,3
2759,2759,2,1.0,5
2759,1928,3,0.3333333333333333,1
2759,2757,3,0.3333333333333333,1
2759,2782,3,0.3333333333333333,1
2759,2759,4,1.0,3
2759,2760,5,1.0,3
2760,4232,0,1.0,1
2760,4550,1,1.0,3
2760,2760,2,1.0,4
2760,2761,3,0.5,1
2760,2780,3,0.5,1
2760,2760,4,1.0,2
2760,2759,5,1.0,4
2761,2760,2,1.0,2
2761,4543,5,1.0,1
2762,2762,0,1.0,1
2762,2763,2,1.0,1
2762,2762,4,1.0,1
2762,2762,5,1.0,1
2763,2763,0,1.0,1
2763,4551,1,1.0,2
2763,2763,2,1.0,4
2763,2764,3,0.6666666666666666,2
2763,2790,3,0.3333333333333333,1
2763,2763,4,1.0,1
2763,2765,5,1.0,2
2764,2757,1,0.5,1
2764,2783,1,0.5,1
2764,2763,2,0.5,1
2764,4973,2,0.5,1
2764,2764,5,1.0,2
2765,2765,0,1.0,1
2765,2859,1,1.0,2
2765,2765,2,1.0,3
2765,2766,3,0.3333333333333333,1
2765,2792,3,0.6666666666666666,2
2765,2765,4,1.0,2
2765,2765,5,1.0,2
2766,2767,0,0.5,1
2766,2865,0,0.5,1
2766,2796,1,1.0,1
2766,2766,3,1.0,3
2767,2768,1,1.0,1
2768,2769,5,1.0,1
2769,2773,2,1.0,1
2769,1943,3,1.0,2
2769,2769,4,1.0,1
2770,2771,2,1.0,1
2771,2771,0,0.6666666666666666,2
2771,2772,0,0.3333333333333333,1
2771,2769,1,1.0,1
2771,2773,2,1.0,1
2771,1943,3,1.0,1
2771,2771,4,1.0,6
2772,2769,1,0.3333333333333333,1
2772,2783,1,0.6666666666666666,2
2772,2772,4,1.0,1
2773,2771,3,1.0,1
2773,2774,5,1.0,3
2774,2775,0,1.0,3
2774,2774,2,1.0,1
2774,2777,3,0.25,1
2774,2780,3,0.75,3
2774,2774,4,1.0,2
2774,2773,5,1.0,2
2775,2775,0,1.0,1
2775,2776,1,1.0,3
2775,4232,2,1.0,1
2775,2775,3,1.0,1
2775,2775,4,1.0,2
2775,4236,5,1.0,1
2776,2775,0,1.0,1
2776,2776,1,1.0,2
2776,2774,2,1.0,2
2776,2780,3,1.0,2
2776,2776,4,1.0,1
2776,2776,5,1.0,6
2777,2778,3,1.0,1
2778,2778,0,1.0,4
2778,2779,1,0.3333333333333333,1
2778,2781,1,0.6666666666666666,2
2778,2780,2,0.5,1
2778,4544,2,0.5,1
2778,2778,3,0.75,3
2778,4545,3,0.25,1
2778,2778,4,1.0,2
2778,2756,5,1.0,5
2779,2780,2,1.0,1
2780,2780,0,0.5,1
2780,4235,0,0.5,1
2780,4234,1,1.0,2
2780,2760,2,0.2,1
2780,2774,2,0.8,4
2780,2778,3,0.5,2
2780,4231,3,0.5,2
2780,2780,4,1.0,2
2780,2780,5,1.0,6
2781,4552,0,1.0,1
2781,2781,1,1.0,2
2781,4544,2,1.0,3
2781,2778,3,1.0,2
2781,2781,5,1.0,2
2782,2772,0,0.5,1
2782,2782,0,0.5,1
2782,2783,1,1.0,4
2782,2756,3,0.3333333333333333,1
2782,2957,3,0.3333333333333333,1
2782,4228,3,0.3333333333333333,1
2782,2782,4,1.0,3
2782,2782,5,1.0,5
2783,1941,0,0.3333333333333333,1
2783,2772,0,0.3333333333333333,1
2783,2782,0,0.3333333333333333,1
2783,2783,1,0.8,4
2783,3442,1,0.2,1
2783,2759,2,0.25,2
2783,2787,2,0.375,3
2783,2798,2,0.125,1
2783,4971,2,0.25,2
2783,2783,4,1.0,1
2783,2784,5,0.6666666666666666,2
2783,2955,5,0.3333333333333333,1
2784,2553,0,1.0,6
2784,2784,1,1.0,4
2784,2785,2,1.0,5
2784,2550,3,0.6,6
2784,2960,3,0.4,4
2784,2784,4,0.875,7
2784,3443,4,0.125,1
2784,2783,5,0.8,4
2784,3442,5,0.2,1
2785,2793,0,1.0,3
2785,3441,1,1.0,1
2785,2785,2,1.0,1
2785,2784,3,1.0,5
2785,2798,5,1.0,1
2786,2550,5,0.5,1
2786,2786,5,0.5,1
2787,1933,0,1.0,1
2787,2788,1,1.0,1
2787,2782,3,1.0,1
2787,2787,4,1.0,4
2787,2787,5,1.0,2
2788,1933,0,1.0,1
2788,2788,1,1.0,2
2788,2788,4,1.0,2
2789,1933,0,0.3,3
2789,2789,0,0.7,7
2789,1939,1,0.9,9
2789,2954,1,0.1,1
2789,2789,2,1.0,10
2789,1933,3,0.1,1
2789,2790,3,0.6,6
2789,4225,3,0.1,1
2789,4227,3,0.1,1
2789,4540,3,0.1,1
2789,2789,4,1.0,10
2789,2791,5,0.4,4
2789,2793,5,0.6,6
2790,1941,0,1.0,5
2790,1917,1,0.5,1
2790,2783,1,0.5,1
2790,2763,2,0.2,1
2790,2789,2,0.8,4
2790,2790,3,1.0,2
2790,2790,4,1.0,2
2790,2790,5,1.0,4
2791,2793,0,1.0,7
2791,2794,1,0.25,1
2791,3441,1,0.75,3
2791,2791,2,1.0,6
2791,2792,3,0.5714285714285714,4
2791,2793,3,0.42857142857142855,3
2791,2791,4,1.0,6
2791,2791,5,1.0,5
2792,2553,0,1.0,4
2792,2784,1,0.6,3
2792,2955,1,0.4,2
2792,2765,2,0.2,1
2792,2791,2,0.8,4
2792,2792,3,1.0,6
2792,2792,4,1.0,5
2792,2792,5,1.0,6
2793,2793,0,1.0,5
2793,2794,1,0.3333333333333333,1
2793,2799,1,0.3333333333333333,1
2793,3441,1,0.3333333333333333,1
2793,2791,2,1.0,9
2793,2792,3,1.0,3
2793,2793,4,1.0,2
2793,2789,5,1.0,6
2794,2793,0,1.0,1
2794,2552,3,0.5,1
2794,2795,3,0.5,1
2795,2865,0,1.0,1
2795,2552,5,1.0,1
2796,2797,2,1.0,1
2796,2550,3,0.5,1
2796,2861,3,0.5,1
2796,2796,4,1.0,1
2796,2796,5,1.0,1
2797,2794,1,1.0,1
2797,2797,4,1.0,2
2797,2798,5,1.0,1
2798,1933,0,1.0,1
2798,2954,1,1.0,2
2798,2798,2,1.0,1
2798,2785,5,1.0,3
2799,2799,1,1.0,1
2799,2552,3,1.0,1
2800,2555,5,1.0,1
2801,2558,5,1.0,1
2802,2804,2,1.0,1
2802,2558,3,1.0,2
2802,2802,4,1.0,1
2803,2556,1,1.0,1
2804,2805,0,1.0,1
2804,2804,4,1.0,1
