from,to,action,p(s),frequency
1669,143,3,0.5,1
1669,755,3,0.5,1
1669,1669,4,0.5,1
1669,1670,4,0.5,1
1670,1671,0,1.0,1
1670,1669,2,0.25,1
1670,1670,2,0.75,3
1670,755,3,1.0,1
1670,1670,4,1.0,1
1670,1672,5,1.0,1
1671,1671,0,1.0,3
1671,1670,1,1.0,1
1671,1671,4,1.0,1
1672,1673,5,1.0,1
1673,1677,0,1.0,1
1673,966,1,1.0,4
1673,1675,3,1.0,3
1673,1673,4,1.0,2
1673,1673,5,0.5,1
1673,3227,5,0.5,1
1674,315,0,0.25,2
1674,1674,0,0.5,4
1674,1675,0,0.25,2
1674,143,1,0.14285714285714285,1
1674,1012,1,0.14285714285714285,1
1674,1674,1,0.42857142857142855,3
1674,1690,1,0.2857142857142857,2
1674,966,2,0.6666666666666666,2
1674,1745,2,0.3333333333333333,1
1674,965,3,0.375,3
1674,1003,3,0.125,1
1674,1010,3,0.5,4
1674,315,4,0.1111111111111111,1
1674,1674,4,0.8888888888888888,8
1674,1013,5,0.2,2
1674,1674,5,0.8,8
1675,1675,0,1.0,2
1675,1011,1,0.6666666666666666,2
1675,1674,1,0.3333333333333333,1
1675,1673,2,1.0,4
1675,964,4,0.25,1
1675,1675,4,0.75,3
1675,1675,5,1.0,5
1676,1677,3,1.0,1
1676,1678,5,1.0,1
1677,966,1,0.5,1
1677,1673,1,0.5,1
1677,1677,3,1.0,1
1677,1677,5,1.0,2
1678,1582,1,1.0,1
1678,1679,3,1.0,2
1678,1678,4,1.0,1
1679,1678,0,1.0,1
1679,1680,5,1.0,1
1680,1681,2,1.0,1
1681,1682,1,1.0,1
1681,1681,2,1.0,1
1682,1682,2,1.0,1
1682,1683,5,1.0,1
1683,970,4,1.0,1
1684,1685,4,1.0,1
1685,1686,0,1.0,1
1685,1685,2,1.0,5
1685,1685,4,1.0,1
1686,862,1,0.5,1
1686,1689,1,0.5,1
1686,1688,2,1.0,3
1686,1687,3,1.0,2
1686,1686,4,1.0,1
1686,1686,5,1.0,2
1687,1686,0,1.0,1
1687,862,1,1.0,1
1687,1688,2,1.0,3
1687,1687,4,1.0,2
1688,1686,0,1.0,2
1688,862,1,0.5,1
1688,1689,1,0.5,1
1688,1688,2,1.0,1
1688,1687,3,1.0,2
1688,1688,4,1.0,1
1688,1688,5,1.0,3
1689,1686,0,1.0,1
1689,556,3,1.0,1
1689,1689,4,1.0,1
1689,1689,5,1.0,2
1690,556,0,0.2,1
1690,1674,0,0.4,2
1690,1690,0,0.4,2
1690,1690,1,1.0,10
1690,571,2,0.14285714285714285,1
1690,1004,2,0.7142857142857143,5
1690,1691,2,0.14285714285714285,1
1690,1003,3,1.0,9
1690,1690,4,1.0,9
1690,1690,5,0.3,3
1690,1692,5,0.7,7
1691,1691,1,1.0,2
1691,1691,2,1.0,2
1691,1690,3,1.0,1
1691,2109,5,1.0,1
1692,1015,0,0.3333333333333333,3
1692,1016,0,0.4444444444444444,4
1692,1693,0,0.2222222222222222,2
1692,1692,1,1.0,5
1692,549,2,0.3333333333333333,1
1692,857,2,0.3333333333333333,1
1692,1799,2,0.3333333333333333,1
1692,1017,3,1.0,6
1692,1692,4,1.0,4
1692,1012,5,0.3333333333333333,2
1692,1690,5,0.6666666666666666,4
1693,1693,0,1.0,2
1693,1692,1,0.6666666666666666,2
1693,2716,1,0.3333333333333333,1
1693,970,2,0.2,1
1693,1581,2,0.4,2
1693,3656,2,0.4,2
1693,553,3,1.0,3
1693,1693,4,1.0,2
1693,1698,5,1.0,1
1694,1695,0,1.0,4
1694,1697,1,1.0,3
1694,1694,2,1.0,2
1694,1698,3,1.0,1
1694,1694,4,1.0,2
1694,1694,5,1.0,1
1695,1695,0,1.0,4
1695,1694,1,1.0,2
1695,1696,3,1.0,2
1695,1695,4,1.0,3
1695,1695,5,1.0,1
1696,1694,1,1.0,2
1696,1696,4,1.0,1
1697,875,0,0.3,3
1697,1200,0,0.1,1
1697,1694,0,0.2,2
1697,1697,0,0.4,4
1697,1697,1,1.0,9
1697,1697,2,1.0,7
1697,380,3,0.4444444444444444,4
1697,1698,3,0.5555555555555556,5
1697,1697,4,1.0,10
1697,954,5,1.0,8
1698,1698,0,1.0,2
1698,3655,1,1.0,1
1698,1694,2,0.2,1
1698,1697,2,0.8,4
1698,385,3,0.5,1
1698,2718,3,0.5,1
1698,1698,4,1.0,1
1698,1693,5,0.4,2
1698,1698,5,0.6,3
1699,1016,2,1.0,5
1699,1017,3,1.0,1
1699,1699,4,1.0,2
1700,1702,0,1.0,1
1700,1553,1,1.0,1
1700,1701,2,1.0,1
1700,561,5,1.0,1
1701,1552,3,1.0,1
1701,1700,4,0.5,1
1701,1701,4,0.5,1
1702,1553,1,1.0,5
1702,2019,3,1.0,1
1702,1702,4,1.0,3
1702,1702,5,1.0,3
1703,1704,2,1.0,1
1703,2638,5,1.0,1
1704,2608,2,1.0,2
1704,1229,3,1.0,1
1704,1704,4,1.0,2
1704,1705,5,0.5,1
1704,1843,5,0.5,1
1705,312,1,1.0,1
1705,1705,2,1.0,1
1705,1703,5,1.0,1
1706,1707,4,1.0,1
1707,1708,2,0.5,1
1707,2638,2,0.5,1
1708,2639,0,1.0,1
1708,1576,1,1.0,1
1708,1708,2,1.0,1
1708,1709,4,1.0,1
1709,1710,1,1.0,1
1709,1709,4,1.0,1
1710,1186,0,0.5,1
1710,2183,0,0.5,1
1710,1710,1,1.0,3
1710,899,2,0.2,1
1710,1710,2,0.8,4
1710,778,3,0.125,1
1710,833,3,0.125,1
1710,939,3,0.25,2
1710,1579,3,0.375,3
1710,2416,3,0.125,1
1710,899,4,0.3333333333333333,2
1710,1710,4,0.6666666666666666,4
1710,1710,5,1.0,4
1711,527,0,1.0,1
1711,2641,1,1.0,1
1711,2613,2,1.0,1
1711,1712,4,1.0,1
1712,527,0,1.0,1
1712,898,1,0.3333333333333333,1
1712,1221,1,0.6666666666666666,2
1712,1712,5,1.0,3
1713,1713,0,1.0,1
1713,1714,1,1.0,2
1713,1713,5,1.0,2
1714,898,2,1.0,1
1714,371,3,1.0,1
1714,838,5,1.0,1
1715,377,0,1.0,1
1716,1716,0,1.0,2
1716,838,1,0.75,3
1716,1721,1,0.25,1
1716,1718,2,1.0,1
1716,446,3,1.0,4
1716,1716,5,1.0,4
1717,533,0,1.0,2
1717,1718,2,1.0,1
1717,1716,3,1.0,1
1717,1717,4,1.0,1
1717,1717,5,1.0,2
1718,1220,1,1.0,2
1718,1718,4,1.0,2
1719,1720,2,1.0,1
1720,1720,2,1.0,1
1720,1716,3,1.0,1
1721,1716,0,1.0,1
1722,1723,1,1.0,1
1723,1724,2,1.0,1
1723,1723,4,1.0,1
1724,1725,0,1.0,1
1725,1725,2,1.0,1
1725,1725,4,1.0,1
1725,894,5,1.0,1
1726,1178,0,1.0,5
1726,1727,1,1.0,9
1726,1728,2,1.0,2
1726,1726,3,1.0,6
1726,1726,4,1.0,2
1726,1726,5,1.0,5
1727,1178,0,0.8,8
1727,1181,0,0.2,2
1727,898,1,1.0,5
1727,1727,2,1.0,8
1727,11,3,1.0,10
1727,1727,4,1.0,9
1727,1727,5,1.0,10
1728,1178,0,1.0,5
1728,898,1,0.25,1
1728,1727,1,0.75,3
1728,1728,2,1.0,7
1728,1726,3,1.0,3
1728,1728,4,1.0,4
1728,1728,5,1.0,4
1729,1749,0,1.0,6
1729,1729,1,0.75,3
1729,1841,1,0.25,1
1729,1731,2,0.2,1
1729,1748,2,0.4,2
1729,1852,2,0.2,1
1729,2918,2,0.2,1
1729,1730,3,1.0,7
1729,1729,4,1.0,3
1729,2053,5,1.0,5
1730,1749,0,0.9,9
1730,2985,0,0.1,1
1730,1729,1,1.0,8
1730,1731,2,0.1,1
1730,1748,2,0.6,6
1730,1852,2,0.1,1
1730,1855,2,0.2,2
1730,1730,3,1.0,9
1730,1730,4,1.0,8
1730,1453,5,1.0,6
1731,1731,0,0.14285714285714285,1
1731,1733,0,0.2857142857142857,2
1731,2729,0,0.5714285714285714,4
1731,1731,1,1.0,4
1731,1732,2,0.4,2
1731,1756,2,0.6,3
1731,1730,3,0.6666666666666666,2
1731,1853,3,0.3333333333333333,1
1731,1731,4,1.0,6
1731,1731,5,1.0,6
1732,1757,1,1.0,1
1732,1731,3,0.4,2
1732,1748,3,0.6,3
1732,1732,4,1.0,1
1732,1732,5,1.0,1
1733,1733,0,0.5,5
1733,2068,0,0.5,5
1733,1731,1,0.1,1
1733,1733,1,0.8,8
1733,1748,1,0.1,1
1733,2066,2,0.9,9
1733,2290,2,0.1,1
1733,1452,3,0.4444444444444444,4
1733,2289,3,0.5555555555555556,5
1733,1733,4,1.0,10
1733,1733,5,1.0,10
1734,1735,0,0.5,2
1734,1867,0,0.25,1
1734,2919,0,0.25,1
1734,1734,1,1.0,3
1734,1453,3,1.0,2
1734,1734,4,0.5,1
1734,1868,4,0.5,1
1734,2921,5,1.0,3
1735,1361,0,0.25,1
1735,1735,0,0.75,3
1735,1736,2,0.5,1
1735,3087,2,0.5,1
1735,1987,3,1.0,2
1735,1735,4,1.0,5
1735,2360,5,0.5,1
1735,2400,5,0.5,1
1736,1736,0,1.0,1
1736,1737,2,0.5,1
1736,2585,2,0.5,1
1736,1892,4,1.0,1
1736,2190,5,1.0,1
1737,1738,1,1.0,1
1737,1737,2,1.0,3
1738,1742,3,1.0,1
1738,1739,4,1.0,1
1739,3568,2,1.0,1
1739,1740,3,1.0,1
1740,1453,3,1.0,1
1741,1741,0,0.1,1
1741,1743,0,0.8,8
1741,2005,0,0.1,1
1741,1741,1,0.5714285714285714,4
1741,1742,1,0.14285714285714285,1
1741,1892,1,0.2857142857142857,2
1741,1357,2,0.6,6
1741,1891,2,0.1,1
1741,2183,2,0.1,1
1741,2826,2,0.2,2
1741,1362,3,0.25,2
1741,2366,3,0.75,6
1741,1741,4,0.8571428571428571,6
1741,1892,4,0.14285714285714285,1
1741,1741,5,1.0,2
1742,1743,0,1.0,2
1742,309,1,0.5,1
1742,1742,1,0.5,1
1742,1362,3,0.6666666666666666,2
1742,2366,3,0.3333333333333333,1
1742,1742,4,1.0,1
1742,1742,5,1.0,1
1743,1743,0,1.0,5
1743,1741,1,0.9,9
1743,1742,1,0.1,1
1743,2077,2,0.8333333333333334,5
1743,2204,2,0.16666666666666666,1
1743,2006,3,1.0,4
1743,1743,4,1.0,10
1743,1743,5,0.5,1
1743,3125,5,0.5,1
1744,1744,2,1.0,1
1744,520,3,1.0,1
1745,316,0,0.6666666666666666,2
1745,2127,0,0.3333333333333333,1
1745,1004,1,1.0,1
1745,1674,3,0.4,2
1745,2681,3,0.6,3
1745,1745,4,1.0,2
1745,855,5,1.0,2
1746,548,0,0.6,3
1746,1746,0,0.2,1
1746,2728,0,0.2,1
1746,1746,1,1.0,2
1746,857,2,1.0,5
1746,550,3,1.0,10
1746,1746,4,1.0,3
1746,1746,5,1.0,2
1747,896,0,1.0,1
1747,1004,1,1.0,2
1747,1747,2,1.0,6
1747,896,3,1.0,4
1747,1747,4,1.0,3
1747,1747,5,1.0,1
1748,1748,0,0.7,7
1748,1852,0,0.3,3
1748,1748,1,1.0,10
1748,1035,2,0.4,4
1748,1732,2,0.2,2
1748,3527,2,0.3,3
1748,3528,2,0.1,1
1748,1730,3,0.7,7
1748,1853,3,0.3,3
1748,1748,4,1.0,10
1748,1748,5,1.0,10
1749,1749,0,1.0,7
1749,1729,1,1.0,5
1749,1748,2,0.3333333333333333,2
1749,1852,2,0.6666666666666666,4
1749,1853,3,1.0,6
1749,1749,4,1.0,5
1749,1750,5,1.0,8
1750,1750,0,1.0,10
1750,1754,1,0.8,8
1750,3116,1,0.2,2
1750,1751,2,0.6,3
1750,2312,2,0.4,2
1750,1753,3,1.0,5
1750,1750,4,1.0,5
1750,1750,5,1.0,10
1751,1751,0,1.0,4
1751,1751,1,1.0,8
1751,1755,2,1.0,4
1751,1752,3,0.5,5
1751,1753,3,0.5,5
1751,1751,4,1.0,5
1751,1748,5,0.25,1
1751,1751,5,0.75,3
1752,1750,0,1.0,3
1752,1754,1,1.0,2
1752,2291,2,1.0,1
1752,1752,3,1.0,1
1752,1752,4,1.0,3
1752,1730,5,1.0,2
1753,1750,0,1.0,3
1753,1754,1,1.0,2
1753,1751,2,0.5,4
1753,2292,2,0.125,1
1753,2312,2,0.125,1
1753,3119,2,0.125,1
1753,3529,2,0.125,1
1753,1753,3,1.0,2
1753,1753,4,1.0,3
1754,1750,0,1.0,4
1754,1754,1,1.0,5
1754,1751,2,0.7142857142857143,5
1754,2291,2,0.14285714285714285,1
1754,2312,2,0.14285714285714285,1
1754,1752,3,1.0,3
1754,1754,4,1.0,6
1754,1754,5,1.0,1
1755,1755,1,1.0,1
1755,1755,2,1.0,5
1755,1751,3,1.0,2
1755,1755,4,1.0,1
1755,1756,5,1.0,3
1756,1732,0,1.0,2
1756,1756,1,1.0,2
1756,1756,2,1.0,2
1756,1731,3,1.0,5
1756,1756,4,1.0,1
1756,1755,5,0.5,1
1756,2987,5,0.5,1
1757,1756,2,1.0,2
1757,1731,3,1.0,1
1758,775,1,0.5,1
1758,1758,1,0.5,1
1758,156,2,0.3333333333333333,1
1758,939,2,0.6666666666666666,2
1758,430,3,1.0,1
1758,775,4,1.0,2
1758,1139,5,1.0,1
1759,157,0,0.6,3
1759,480,0,0.4,2
1759,1257,1,0.16666666666666666,1
1759,1759,1,0.8333333333333334,5
1759,1257,2,0.2,1
1759,1759,2,0.8,4
1759,939,3,1.0,5
1759,1257,4,0.14285714285714285,1
1759,1759,4,0.8571428571428571,6
1759,1759,5,1.0,6
1760,407,0,1.0,1
1760,505,2,1.0,3
1760,506,3,1.0,1
1760,1760,4,1.0,1
1761,656,3,0.3333333333333333,1
1761,658,3,0.6666666666666666,2
1761,1761,4,1.0,1
1761,1761,5,1.0,1
1762,151,0,1.0,1
1762,307,1,0.5,3
1762,1182,1,0.16666666666666666,1
1762,1762,1,0.16666666666666666,1
1762,2272,1,0.16666666666666666,1
1762,217,2,1.0,2
1762,112,3,1.0,3
1762,1173,4,0.25,2
1762,1762,4,0.625,5
1762,2272,4,0.125,1
1762,1173,5,0.14285714285714285,1
1762,1762,5,0.7142857142857143,5
1762,2272,5,0.14285714285714285,1
1763,151,0,1.0,3
1763,321,2,1.0,1
1763,113,3,1.0,1
1763,1763,4,1.0,1
1763,1762,5,0.2,1
1763,1763,5,0.8,4
1764,1764,0,1.0,1
1764,838,1,1.0,2
1764,446,3,1.0,2
1764,1764,4,1.0,1
1765,1570,1,1.0,1
1765,1765,4,1.0,1
1766,174,0,1.0,2
1766,1089,2,0.3333333333333333,1
1766,1771,2,0.6666666666666666,2
1766,1088,3,0.8,4
1766,2752,3,0.2,1
1766,1766,4,1.0,1
1766,2086,5,1.0,1
1767,1089,0,0.1,1
1767,1767,0,0.9,9
1767,1089,1,1.0,4
1767,1768,2,1.0,7
1767,190,3,1.0,7
1767,1767,4,0.6666666666666666,2
1767,1925,4,0.3333333333333333,1
1767,1767,5,1.0,4
1768,722,0,0.14285714285714285,1
1768,2756,0,0.8571428571428571,6
1768,1769,1,1.0,10
1768,1768,2,1.0,8
1768,1767,3,1.0,8
1768,1768,4,1.0,6
1768,1768,5,1.0,9
1769,1768,0,0.7,7
1769,2756,0,0.3,3
1769,1769,1,0.9,9
1769,1772,1,0.1,1
1769,1769,2,0.8,8
1769,1772,2,0.1,1
1769,1773,2,0.1,1
1769,1089,3,1.0,10
1769,1768,4,0.1,1
1769,1769,4,0.8,8
1769,1773,4,0.1,1
1769,1768,5,0.1,1
1769,1769,5,0.9,9
1770,206,0,1.0,1
1770,1770,1,1.0,2
1770,1771,2,0.75,3
1770,2991,2,0.25,1
1770,1770,4,1.0,1
1770,2086,5,1.0,2
1771,1089,0,1.0,1
1771,1771,1,1.0,6
1771,1769,2,0.16666666666666666,1
1771,1772,2,0.8333333333333334,5
1771,1923,3,1.0,4
1771,1771,4,1.0,4
1771,1771,5,1.0,7
1772,1769,0,1.0,6
1772,1772,1,1.0,3
1772,1772,2,1.0,5
1772,1089,3,0.3333333333333333,1
1772,1771,3,0.6666666666666666,2
1772,1772,4,1.0,5
1772,1772,5,1.0,4
1773,1924,0,1.0,3
1773,1773,1,1.0,5
1773,1773,2,1.0,4
1773,1774,3,1.0,6
1773,1769,4,0.2,1
1773,1773,4,0.8,4
1773,1773,5,1.0,4
1774,1925,0,1.0,4
1774,1774,1,1.0,5
1774,1773,2,0.6,3
1774,2164,2,0.4,2
1774,1775,3,1.0,3
1774,1774,4,1.0,3
1774,1774,5,1.0,2
1775,177,0,0.5,1
1775,464,0,0.5,1
1775,1926,1,1.0,2
1775,1774,2,1.0,1
1775,1776,5,1.0,4
1776,1330,0,0.5,1
1776,2165,0,0.5,1
1776,1094,1,1.0,2
1776,2996,2,1.0,2
1776,726,3,1.0,1
1776,726,5,0.5,1
1776,1776,5,0.5,1
1777,736,0,1.0,1
1778,1780,0,1.0,1
1778,1778,1,1.0,2
1778,1778,2,1.0,1
1778,1592,3,1.0,1
1778,1779,5,1.0,2
1779,1779,1,1.0,1
1779,1779,4,1.0,1
1779,1778,5,1.0,2
1780,1778,1,1.0,1
1781,1113,2,1.0,1
1781,1781,5,1.0,1
1782,1112,2,1.0,1
1783,1783,0,1.0,3
1783,1105,1,1.0,5
1783,1107,2,1.0,4
1783,738,3,1.0,5
1783,1783,4,1.0,10
1783,1783,5,1.0,6
1784,1594,1,1.0,1
1784,1784,2,1.0,1
1785,1783,0,1.0,2
1785,1105,1,1.0,2
1785,2761,2,1.0,2
1785,1785,3,1.0,2
1785,1785,4,1.0,2
1785,1786,5,1.0,3
1786,1787,0,1.0,3
1786,2997,2,1.0,1
1786,1786,3,1.0,1
1786,1786,4,1.0,1
1786,1786,5,1.0,1
1787,1787,0,1.0,6
1787,3239,1,1.0,2
1787,1788,2,0.25,1
1787,2707,2,0.75,3
1787,2706,3,1.0,1
1787,1787,4,1.0,2
1787,1787,5,1.0,2
1788,1789,1,1.0,1
1788,1788,5,1.0,1
1789,2998,3,1.0,1
1789,1790,5,1.0,1
1790,1791,0,1.0,2
1790,1790,1,1.0,4
1790,1796,2,1.0,2
1790,1790,4,1.0,2
1791,1790,1,1.0,1
1791,1385,3,1.0,1
1791,1791,5,0.5,1
1791,1797,5,0.5,1
1792,1792,0,1.0,1
1792,1793,1,1.0,1
1792,1791,2,0.3333333333333333,1
1792,2710,2,0.6666666666666666,2
1792,1792,4,1.0,3
1792,2711,5,1.0,3
1793,1794,2,0.5,1
1793,3005,2,0.5,1
1793,1795,3,1.0,1
1794,1790,1,1.0,2
1794,1795,3,1.0,1
1795,1792,0,1.0,4
1795,1795,3,1.0,3
1795,1795,4,1.0,4
1795,1795,5,1.0,1
1796,1796,1,1.0,2
1796,1796,2,1.0,5
1796,1794,3,1.0,2
1796,1796,4,1.0,6
1797,1798,1,1.0,1
1797,1797,4,1.0,1
1798,1798,1,1.0,1
1798,1798,4,1.0,1
1799,549,0,0.2,2
1799,853,0,0.3,3
1799,1019,0,0.3,3
1799,1799,0,0.2,2
1799,1799,1,1.0,10
1799,1799,2,1.0,10
1799,569,3,0.9,9
1799,1016,3,0.1,1
1799,1799,4,1.0,10
1799,1799,5,1.0,10
1800,729,3,1.0,1
1800,1800,5,1.0,1
1801,3234,1,1.0,1
1801,1802,2,1.0,1
1801,3233,3,1.0,2
1801,1801,4,1.0,2
1802,1803,1,1.0,1
1802,1802,4,1.0,2
1803,1803,1,1.0,1
1803,1803,4,0.6666666666666666,2
1803,1804,4,0.3333333333333333,1
1804,1805,3,1.0,1
1805,1806,2,1.0,1
1806,1807,0,1.0,1
1807,1808,3,1.0,1
1808,1809,1,1.0,1
1808,1808,4,1.0,1
1809,1809,1,1.0,1
1809,1810,2,1.0,1
1809,1809,4,1.0,1
1809,1554,5,0.5,1
1809,1809,5,0.5,1
1810,1811,1,1.0,1
1811,1812,5,1.0,1
1812,1813,0,1.0,1
1813,1814,3,1.0,1
1814,1815,0,1.0,1
1814,1814,3,1.0,2
1815,609,1,0.6666666666666666,2
1815,1816,1,0.3333333333333333,1
1815,1815,4,1.0,1
1816,610,0,0.5,1
1816,1815,0,0.5,1
1816,609,1,1.0,1
1816,1555,2,0.5,1
1816,1817,2,0.5,1
1816,1816,5,1.0,1
1817,1556,3,1.0,1
1818,1819,1,1.0,1
1818,215,2,1.0,1
1818,1818,4,1.0,1
1819,322,3,1.0,1
1820,235,2,1.0,1
1821,235,1,1.0,1
1821,1821,2,1.0,3
1821,2180,3,1.0,1
1821,2475,5,1.0,1
1822,1823,0,0.3333333333333333,1
1822,1832,0,0.6666666666666666,2
1822,1761,1,1.0,1
1822,496,5,1.0,2
1823,1824,0,1.0,1
1823,1823,4,1.0,1
1824,1825,2,1.0,1
1825,1826,1,1.0,1
1826,1827,3,1.0,1
1827,1828,1,1.0,1
1827,1827,4,1.0,1
1827,1827,5,1.0,1
1828,1833,1,1.0,1
1828,1832,2,1.0,1
1828,660,5,1.0,1
1829,1830,1,1.0,1
1830,1831,0,1.0,3
1830,662,3,1.0,1
1831,1830,1,1.0,3
1831,1831,2,1.0,1
1831,1249,3,1.0,1
1831,1831,4,1.0,1
1831,1831,5,1.0,1
1832,3039,0,1.0,1
1832,904,1,1.0,1
1832,1832,2,1.0,1
1832,231,3,0.6666666666666666,2
1832,783,3,0.3333333333333333,1
1832,1832,4,1.0,1
1832,1832,5,1.0,1
1833,787,0,1.0,1
1833,1833,1,1.0,2
1833,1833,4,1.0,1
1834,145,2,1.0,1
1834,24,3,0.6666666666666666,2
1834,27,3,0.3333333333333333,1
1834,1834,4,0.5,1
1834,3694,4,0.5,1
1835,1836,1,1.0,1
1836,52,3,1.0,1
1837,455,3,1.0,1
1838,1839,0,1.0,2
1838,1838,5,1.0,1
1839,1839,0,1.0,1
1839,1840,2,1.0,1
1839,1044,3,1.0,4
1839,1839,4,1.0,2
1839,1839,5,1.0,1
1840,1839,3,1.0,1
1841,1045,0,1.0,3
1841,1729,1,0.3333333333333333,1
1841,1841,1,0.6666666666666666,2
1841,1733,2,0.25,1
1841,1838,2,0.25,1
1841,1985,2,0.5,2
1841,1452,3,1.0,4
1841,1841,4,1.0,3
1841,2051,5,1.0,1
1842,1842,0,1.0,3
1842,346,1,0.125,1
1842,827,1,0.75,6
1842,829,1,0.125,1
1842,2212,2,0.25,1
1842,2387,2,0.25,1
1842,2668,2,0.5,2
1842,7,3,1.0,2
1842,1842,4,1.0,2
1842,1842,5,1.0,4
1843,1844,0,1.0,1
1843,1845,1,1.0,1
1843,258,3,1.0,2
1843,2609,4,1.0,1
1843,2608,5,1.0,1
1844,1845,1,1.0,1
1844,1846,5,1.0,1
1845,1844,0,1.0,1
1845,1845,1,1.0,1
1845,1843,2,1.0,1
1845,1845,5,1.0,1
1846,1847,4,1.0,2
1847,1578,1,1.0,1
1847,1847,2,1.0,1
1847,940,3,1.0,1
1847,1848,5,1.0,1
1848,2611,1,0.5,1
1848,2613,1,0.5,1
1848,1848,2,1.0,3
1848,563,3,0.5,1
1848,2421,3,0.5,1
1848,1848,4,1.0,2
1848,1848,5,1.0,2
1849,1850,0,1.0,1
1850,547,3,1.0,1
1850,1850,5,1.0,1
1851,1851,0,1.0,6
1851,1012,1,1.0,3
1851,2408,2,1.0,4
1851,557,3,0.6666666666666666,2
1851,1003,3,0.3333333333333333,1
1851,1851,4,1.0,1
1851,1851,5,1.0,4
1852,1852,0,0.9,9
1852,1985,0,0.1,1
1852,1748,1,0.6,6
1852,1852,1,0.1,1
1852,1855,1,0.3,3
1852,1035,2,0.1,1
1852,1854,2,0.3,3
1852,2311,2,0.1,1
1852,2340,2,0.5,5
1852,1730,3,0.4,4
1852,1853,3,0.6,6
1852,1852,4,1.0,10
1852,1852,5,1.0,3
1853,1749,0,1.0,10
1853,1729,1,1.0,8
1853,1731,2,0.125,1
1853,1748,2,0.375,3
1853,1852,2,0.375,3
1853,2918,2,0.125,1
1853,1853,3,1.0,10
1853,1853,4,1.0,10
1853,1853,5,1.0,10
1854,2315,0,1.0,3
1854,2061,1,1.0,1
1854,1854,2,0.8,4
1854,2317,2,0.2,1
1854,1852,3,1.0,3
1854,1854,4,1.0,2
1855,1852,0,1.0,1
1855,1855,1,1.0,3
1855,1856,2,1.0,2
1855,1730,3,1.0,3
1855,1855,4,1.0,4
1855,1855,5,1.0,1
1856,1854,0,1.0,2
1856,2061,1,1.0,2
1856,2313,5,1.0,1
1857,165,0,0.25,1
1857,2030,0,0.75,3
1857,1857,1,1.0,10
1857,1190,2,0.2,2
1857,1733,2,0.1,1
1857,1975,2,0.4,4
1857,2040,2,0.1,1
1857,2328,2,0.1,1
1857,2484,2,0.1,1
1857,1189,3,1.0,6
1857,1857,4,1.0,6
1857,1858,5,0.8333333333333334,5
1857,1981,5,0.16666666666666666,1
1858,1859,0,1.0,7
1858,1858,1,0.6,6
1858,1981,1,0.2,2
1858,2051,1,0.2,2
1858,1982,2,0.9,9
1858,2445,2,0.1,1
1858,1979,3,1.0,10
1858,1858,4,0.9,9
1858,1981,4,0.1,1
1858,1858,5,0.7777777777777778,7
1858,1981,5,0.1111111111111111,1
1858,2051,5,0.1111111111111111,1
1859,1859,0,1.0,7
1859,1858,1,0.75,6
1859,1981,1,0.125,1
1859,3174,1,0.125,1
1859,1860,2,0.1,1
1859,1983,2,0.5,5
1859,3176,2,0.1,1
1859,3337,2,0.1,1
1859,3340,2,0.2,2
1859,2033,3,1.0,9
1859,1859,4,1.0,10
1859,1859,5,1.0,8
1860,1860,0,1.0,2
1860,1042,2,1.0,3
1860,1056,3,1.0,2
1860,1860,5,1.0,1
1861,1861,0,1.0,2
1861,1985,1,1.0,3
1861,1862,2,0.5,1
1861,3687,2,0.5,1
1861,1044,3,1.0,6
1861,1861,4,1.0,3
1861,1861,5,1.0,3
1862,3687,0,1.0,3
1862,1035,1,1.0,1
1862,1852,3,0.5,1
1862,1985,3,0.5,1
1863,1864,0,1.0,1
1863,1862,2,1.0,1
1864,1864,0,1.0,5
1864,2067,1,1.0,6
1864,1865,2,1.0,5
1864,1864,3,1.0,2
1864,1864,4,1.0,7
1864,1864,5,1.0,4
1865,1864,0,1.0,1
1865,1863,1,0.25,1
1865,2067,1,0.75,3
1865,1865,2,1.0,1
1865,1865,5,1.0,2
1866,1035,1,0.3333333333333333,2
1866,1866,1,0.6666666666666666,4
1866,2310,2,1.0,1
1866,3115,3,1.0,1
1866,1866,4,1.0,2
1866,1866,5,1.0,1
1867,1868,1,1.0,1
1868,1735,0,0.5,1
1868,2185,0,0.5,1
1868,1868,1,1.0,1
1868,2582,2,1.0,2
1868,1453,3,0.25,1
1868,2070,3,0.75,3
1868,1868,4,1.0,1
1868,1869,5,1.0,3
1869,1871,0,1.0,2
1869,2513,2,1.0,1
1869,3057,3,1.0,1
1869,1869,4,0.6666666666666666,2
1869,1870,4,0.3333333333333333,1
1869,1869,5,1.0,1
1870,1874,2,0.5,1
1870,2508,2,0.5,1
1870,1991,3,1.0,1
1870,1869,4,1.0,1
1870,1870,5,1.0,1
1871,1872,0,1.0,1
1871,2507,3,1.0,1
1871,1872,5,1.0,1
1872,1872,0,1.0,3
1872,3058,2,1.0,1
1872,1873,3,1.0,1
1872,1872,4,1.0,3
1872,1872,5,1.0,1
1873,1870,1,1.0,1
1873,1873,3,1.0,2
1874,1874,1,0.5,1
1874,1875,1,0.5,1
1874,3059,4,1.0,1
1875,1876,0,1.0,1
1875,1875,1,1.0,2
1875,1880,2,0.3333333333333333,1
1875,2925,2,0.6666666666666666,2
1875,1875,4,1.0,1
1875,1875,5,1.0,1
1876,1877,2,0.6666666666666666,2
1876,1998,2,0.3333333333333333,1
1876,1878,3,1.0,1
1876,1876,4,1.0,1
