from,to,action,p(s),frequency
2607,1977,2,0.058823529411764705,1
2607,2608,2,0.11764705882352941,2
2607,2675,2,0.058823529411764705,1
2607,2680,2,0.5882352941176471,10
2607,3083,2,0.058823529411764705,1
2607,4711,2,0.058823529411764705,1
2607,4871,2,0.058823529411764705,1
2607,1350,3,0.21428571428571427,3
2607,2607,3,0.7142857142857143,10
2607,3649,3,0.07142857142857142,1
2607,2607,4,0.9259259259259259,25
2607,3649,4,0.07407407407407407,2
2607,2607,5,1.0,15
2608,2609,1,1.0,1
2608,2608,4,1.0,1
2608,3217,5,1.0,1
2609,2609,1,1.0,2
2609,1967,2,1.0,1
2609,401,3,0.3333333333333333,1
2609,578,3,0.6666666666666666,2
2609,2609,4,1.0,4
2609,1028,5,0.5,2
2609,2609,5,0.5,2
2610,2610,0,1.0,38
2610,1028,1,0.85,34
2610,1604,1,0.075,3
2610,2609,1,0.025,1
2610,3223,1,0.05,2
2610,115,2,0.08108108108108109,3
2610,1963,2,0.8378378378378378,31
2610,1972,2,0.08108108108108109,3
2610,1350,3,0.06382978723404255,3
2610,2606,3,0.9361702127659575,44
2610,2610,4,0.8571428571428571,36
2610,2611,4,0.14285714285714285,6
2610,2610,5,0.8947368421052632,51
2610,2611,5,0.10526315789473684,6
2611,2611,0,1.0,10
2611,1028,1,0.25,3
2611,1604,1,0.6666666666666666,8
2611,3226,1,0.08333333333333333,1
2611,1963,2,0.21428571428571427,3
2611,1972,2,0.7857142857142857,11
2611,1350,3,0.8125,13
2611,2605,3,0.125,2
2611,2808,3,0.0625,1
2611,2610,4,0.16666666666666666,3
2611,2611,4,0.8333333333333334,15
2611,2610,5,0.15789473684210525,3
2611,2611,5,0.8421052631578947,16
2612,2445,0,0.2857142857142857,4
2612,2612,0,0.5714285714285714,8
2612,3516,0,0.14285714285714285,2
2612,1993,1,0.5454545454545454,6
2612,1996,1,0.09090909090909091,1
2612,2093,1,0.18181818181818182,2
2612,3347,1,0.18181818181818182,2
2612,2445,2,0.4444444444444444,4
2612,2612,2,0.5555555555555556,5
2612,2045,3,0.47058823529411764,8
2612,2092,3,0.5294117647058824,9
2612,2445,4,0.2,3
2612,2612,4,0.6,9
2612,3516,4,0.2,3
2612,2279,5,0.42857142857142855,3
2612,3430,5,0.5714285714285714,4
2613,1219,0,0.5,3
2613,3349,0,0.5,3
2613,1787,1,0.5,2
2613,2613,1,0.5,2
2613,1784,2,0.6666666666666666,2
2613,3007,2,0.3333333333333333,1
2613,4508,3,1.0,1
2613,1787,4,0.4,2
2613,2613,4,0.6,3
2614,2433,0,1.0,1
2614,2114,1,1.0,1
2614,2069,2,1.0,1
2614,2320,3,1.0,1
2614,2114,4,0.6666666666666666,2
2614,2614,4,0.3333333333333333,1
2614,2114,5,1.0,1
2615,2045,0,1.0,1
2615,2615,1,1.0,1
2615,240,2,1.0,1
2615,2615,5,1.0,1
2616,2323,0,0.5,1
2616,2616,0,0.5,1
2616,2880,1,1.0,1
2616,1132,2,1.0,1
2617,1108,2,1.0,1
2618,358,0,0.20833333333333334,5
2618,647,0,0.041666666666666664,1
2618,2513,0,0.25,6
2618,2619,0,0.5,12
2618,2620,1,0.9375,15
2618,2622,1,0.0625,1
2618,2618,2,0.8333333333333334,15
2618,2621,2,0.16666666666666666,3
2618,261,3,0.3333333333333333,3
2618,338,3,0.1111111111111111,1
2618,948,3,0.5555555555555556,5
2618,2618,4,0.6923076923076923,9
2618,2621,4,0.3076923076923077,4
2618,2618,5,0.7857142857142857,11
2618,2621,5,0.21428571428571427,3
2619,2619,0,1.0,9
2619,2514,1,0.4,2
2619,2516,1,0.4,2
2619,2620,1,0.2,1
2619,2513,2,0.6923076923076923,9
2619,2515,2,0.3076923076923077,4
2619,62,3,0.16666666666666666,2
2619,346,3,0.5833333333333334,7
2619,806,3,0.08333333333333333,1
2619,810,3,0.08333333333333333,1
2619,1087,3,0.08333333333333333,1
2619,647,4,0.4375,7
2619,2619,4,0.5625,9
2619,1074,5,0.6923076923076923,9
2619,1707,5,0.3076923076923077,4
2620,647,0,0.25,1
2620,1272,0,0.5,2
2620,2515,0,0.25,1
2620,2620,1,0.625,5
2620,2622,1,0.375,3
2620,2618,2,0.7272727272727273,8
2620,2621,2,0.2727272727272727,3
2620,261,3,0.36363636363636365,4
2620,338,3,0.2727272727272727,3
2620,948,3,0.36363636363636365,4
2620,2620,4,0.4,2
2620,2622,4,0.6,3
2620,2620,5,0.8888888888888888,8
2620,2622,5,0.1111111111111111,1
2621,647,0,0.125,1
2621,1272,0,0.125,1
2621,2513,0,0.375,3
2621,2515,0,0.125,1
2621,2619,0,0.25,2
2621,2620,1,0.45454545454545453,5
2621,2622,1,0.5454545454545454,6
2621,2618,2,0.3,3
2621,2621,2,0.6,6
2621,3424,2,0.1,1
2621,261,3,0.125,1
2621,338,3,0.25,2
2621,948,3,0.5,4
2621,1465,3,0.125,1
2621,2618,4,0.2857142857142857,2
2621,2621,4,0.7142857142857143,5
2621,2618,5,0.45454545454545453,5
2621,2621,5,0.5454545454545454,6
2622,647,0,0.25,1
2622,2515,0,0.75,3
2622,2622,1,1.0,10
2622,2618,2,0.3333333333333333,3
2622,2621,2,0.6666666666666666,6
2622,261,3,0.07692307692307693,1
2622,338,3,0.46153846153846156,6
2622,1465,3,0.46153846153846156,6
2622,2620,4,0.07692307692307693,1
2622,2622,4,0.9230769230769231,12
2622,2620,5,0.23076923076923078,3
2622,2622,5,0.7692307692307693,10
2623,2154,0,0.5833333333333334,7
2623,2623,0,0.25,3
2623,2871,0,0.16666666666666666,2
2623,2154,1,0.4444444444444444,4
2623,2202,1,0.3333333333333333,3
2623,2623,1,0.2222222222222222,2
2623,1923,2,0.5,4
2623,2206,2,0.5,4
2623,1991,3,0.14285714285714285,1
2623,2091,3,0.14285714285714285,1
2623,2153,3,0.2857142857142857,2
2623,3924,3,0.14285714285714285,1
2623,4051,3,0.2857142857142857,2
2623,2623,4,1.0,1
2623,2154,5,0.16666666666666666,1
2623,2202,5,0.16666666666666666,1
2623,2623,5,0.6666666666666666,4
2624,2023,0,0.5,1
2624,2056,0,0.5,1
2624,2082,2,0.5,1
2624,2317,2,0.5,1
2624,2625,3,1.0,2
2624,2172,4,0.5,1
2624,2624,4,0.5,1
2624,2624,5,1.0,1
2625,2294,1,1.0,3
2625,2163,2,0.5,1
2625,2317,2,0.5,1
2625,2396,3,1.0,1
2625,2625,4,1.0,1
2626,2626,0,0.9375,15
2626,2906,0,0.0625,1
2626,2627,1,0.7916666666666666,19
2626,2906,1,0.125,3
2626,3560,1,0.08333333333333333,2
2626,2057,2,0.05555555555555555,1
2626,2351,2,0.05555555555555555,1
2626,2422,2,0.7777777777777778,14
2626,2848,2,0.05555555555555555,1
2626,4521,2,0.05555555555555555,1
2626,2626,3,1.0,23
2626,2626,4,1.0,22
2626,2078,5,0.47058823529411764,8
2626,2465,5,0.058823529411764705,1
2626,3305,5,0.47058823529411764,8
2627,2626,0,1.0,5
2627,2627,1,1.0,12
2627,2422,2,0.8333333333333334,5
2627,2848,2,0.16666666666666666,1
2627,2626,3,1.0,8
2627,2627,4,1.0,6
2627,2627,5,1.0,11
2628,2068,0,0.5,1
2628,2628,0,0.5,1
2628,2060,1,1.0,1
2628,2069,2,1.0,2
2628,2629,3,1.0,3
2628,2060,4,0.5,1
2628,2628,4,0.5,1
2628,2028,5,1.0,1
2629,2063,0,1.0,1
2629,2084,1,0.75,3
2629,2466,1,0.25,1
2629,2020,2,0.25,1
2629,2060,2,0.25,1
2629,2075,2,0.5,2
2629,2629,3,1.0,2
2629,2061,4,1.0,4
2629,2061,5,1.0,5
2630,2630,0,1.0,12
2630,2401,1,0.1111111111111111,1
2630,2548,1,0.8888888888888888,8
2630,2051,2,0.09090909090909091,1
2630,2052,2,0.6363636363636364,7
2630,2158,2,0.09090909090909091,1
2630,3686,2,0.18181818181818182,2
2630,2159,3,0.15384615384615385,2
2630,2432,3,0.8461538461538461,11
2630,2296,4,0.14285714285714285,1
2630,2630,4,0.8571428571428571,6
2630,2296,5,0.15384615384615385,2
2630,2630,5,0.8461538461538461,11
2631,1222,2,1.0,1
2632,2042,1,1.0,1
2632,2831,5,1.0,1
2633,2634,1,1.0,1
2633,2515,2,0.5,1
2633,2633,2,0.5,1
2634,4477,0,1.0,1
2634,2514,1,1.0,1
2634,3285,2,1.0,1
2634,2634,5,1.0,1
2635,2610,0,1.0,2
2635,1028,1,0.5,1
2635,4635,1,0.5,1
2635,1603,5,0.6,3
2635,2635,5,0.4,2
2636,1802,1,1.0,1
2636,2636,2,1.0,1
2636,8,3,1.0,3
2636,2636,4,1.0,4
2636,1953,5,1.0,7
2637,2639,1,1.0,2
2637,2638,2,1.0,1
2638,2640,1,1.0,1
2638,4081,2,1.0,1
2638,2637,3,1.0,1
2639,2638,2,1.0,2
2640,1186,0,0.6666666666666666,2
2640,4080,0,0.3333333333333333,1
2640,2640,1,0.5,1
2640,2641,1,0.5,1
2640,4079,2,1.0,1
2641,1186,0,1.0,1
2641,2641,1,1.0,1
2641,2647,3,1.0,2
2641,2641,4,1.0,2
2641,2641,5,0.25,1
2641,2642,5,0.75,3
2642,3852,0,1.0,2
2642,2642,1,1.0,1
2642,4082,2,1.0,1
2642,2643,3,1.0,1
2642,858,5,0.5,1
2642,2641,5,0.5,1
2643,2644,0,1.0,4
2643,2645,1,1.0,1
2643,4586,2,1.0,1
2643,2643,4,1.0,2
2643,1885,5,1.0,2
2644,2644,0,1.0,2
2644,2645,1,1.0,3
2644,4070,2,0.5,1
2644,4586,2,0.5,1
2644,2644,4,1.0,2
2644,2644,5,1.0,2
2645,2644,0,1.0,1
2645,2645,1,1.0,4
2645,4586,2,1.0,1
2645,2645,4,1.0,3
2645,2646,5,1.0,2
2646,2646,1,1.0,2
2646,2641,2,0.6666666666666666,2
2646,2648,2,0.3333333333333333,1
2646,2647,3,1.0,2
2646,2646,5,1.0,1
2647,2649,0,1.0,3
2647,2646,1,1.0,1
2647,1086,2,0.4,2
2647,2641,2,0.2,1
2647,2648,2,0.4,2
2647,2647,3,1.0,4
2647,2647,4,1.0,1
2647,2647,5,1.0,3
2648,2650,0,1.0,1
2648,4083,1,1.0,1
2648,2647,3,1.0,2
2648,2648,4,1.0,1
2649,2649,0,1.0,1
2649,2646,1,1.0,2
2649,4587,2,1.0,1
2649,2649,5,1.0,1
2650,2650,0,1.0,2
2650,2651,5,1.0,2
2651,2651,0,1.0,1
2651,2652,2,1.0,1
2651,4084,3,1.0,1
2651,2651,4,1.0,1
2652,2653,0,1.0,1
2652,2654,1,1.0,1
2653,2652,2,1.0,1
2654,2655,2,1.0,1
2655,2655,2,1.0,1
2655,2656,4,1.0,1
2656,2657,2,1.0,1
2657,2658,1,1.0,1
2658,2659,5,1.0,1
2659,2660,0,1.0,1
2660,2661,3,1.0,1
2661,2662,1,1.0,1
2662,2663,5,1.0,1
2663,1906,0,1.0,1
2664,2665,2,1.0,1
2665,523,0,1.0,1
2665,2665,4,1.0,1
2666,777,0,1.0,1
2666,2666,1,1.0,1
2666,2666,4,1.0,1
2667,2668,0,1.0,2
2667,2667,1,1.0,2
2667,4038,2,1.0,1
2667,2667,4,1.0,1
2668,2669,1,1.0,1
2668,1862,2,1.0,1
2668,2668,3,1.0,1
2669,2667,1,1.0,1
2669,2669,4,1.0,1
2670,2409,0,0.625,5
2670,2410,0,0.125,1
2670,2411,0,0.25,2
2670,2670,1,1.0,3
2670,1078,2,0.4,2
2670,2845,2,0.6,3
2670,38,3,0.5,1
2670,544,3,0.5,1
2670,1217,4,1.0,1
2670,1217,5,0.5,3
2670,2670,5,0.5,3
2671,2671,0,1.0,1
2671,3501,1,0.3333333333333333,1
2671,3503,1,0.6666666666666666,2
2671,544,3,1.0,2
2671,2409,4,0.3333333333333333,1
2671,2671,4,0.6666666666666666,2
2671,2409,5,1.0,1
2672,2409,0,0.5,1
2672,2410,0,0.5,1
2672,2408,1,1.0,2
2672,1153,2,0.6666666666666666,2
2672,2672,2,0.3333333333333333,1
2672,399,3,0.3333333333333333,1
2672,557,3,0.6666666666666666,2
2672,1153,4,1.0,2
2672,1153,5,0.4,2
2672,2672,5,0.4,2
2672,3074,5,0.2,1
2673,2671,0,1.0,1
2674,3843,0,1.0,1
2674,559,1,1.0,2
2674,907,3,0.2,1
2674,1194,3,0.2,1
2674,4484,3,0.6,3
2674,2674,4,1.0,2
2674,557,5,0.3333333333333333,1
2674,2674,5,0.6666666666666666,2
2675,2677,2,1.0,1
2675,2607,3,0.5,1
2675,2675,3,0.5,1
2675,2675,4,1.0,1
2676,2607,0,1.0,7
2676,2676,1,1.0,3
2676,2225,2,0.18181818181818182,2
2676,2675,2,0.09090909090909091,1
2676,2680,2,0.6363636363636364,7
2676,3083,2,0.09090909090909091,1
2676,2607,3,1.0,6
2676,2676,4,1.0,6
2676,1351,5,0.08333333333333333,1
2676,2676,5,0.9166666666666666,11
2677,2413,0,0.16666666666666666,1
2677,2677,0,0.16666666666666666,1
2677,2679,0,0.6666666666666666,4
2677,884,1,0.5,2
2677,1740,1,0.25,1
2677,2678,1,0.25,1
2677,115,2,0.125,1
2677,2677,2,0.75,6
2677,3156,2,0.125,1
2677,152,3,0.16666666666666666,1
2677,868,3,0.16666666666666666,1
2677,1629,3,0.5,3
2677,2787,3,0.16666666666666666,1
2677,115,4,0.14285714285714285,1
2677,2677,4,0.8571428571428571,6
2677,115,5,0.1111111111111111,1
2677,2677,5,0.8888888888888888,8
2678,2679,0,1.0,1
2679,2679,0,1.0,1
2679,2677,2,1.0,4
2679,868,3,0.75,3
2679,3217,3,0.25,1
2679,2679,4,1.0,2
2680,3063,0,0.4,2
2680,3064,0,0.6,3
2680,1966,1,0.3333333333333333,1
2680,2225,1,0.6666666666666666,2
2680,1962,2,0.75,3
2680,3053,2,0.25,1
2680,2607,3,0.7142857142857143,5
2680,2680,3,0.2857142857142857,2
2680,2680,4,1.0,2
2680,2225,5,0.6666666666666666,4
2680,2680,5,0.3333333333333333,2
2681,2279,0,0.75,3
2681,2324,0,0.25,1
2681,3065,1,1.0,1
2681,2280,2,1.0,1
2681,2326,3,0.5,1
2681,2681,3,0.5,1
2681,2681,4,1.0,4
2681,2682,5,1.0,1
2682,2683,1,1.0,1
2682,2682,4,1.0,1
2682,2682,5,1.0,1
2683,2684,1,1.0,1
2684,2685,3,1.0,1
2685,2686,0,1.0,1
2686,2687,3,1.0,1
2687,2688,2,1.0,1
2687,2687,5,1.0,1
2688,2689,4,1.0,1
2689,2690,0,1.0,1
2690,2691,5,1.0,1
2691,2691,0,1.0,3
2691,2692,1,1.0,2
2691,3399,3,1.0,1
2691,2691,4,1.0,2
2691,2691,5,1.0,3
2692,2691,0,1.0,1
2692,2693,2,0.5,1
2692,3265,2,0.5,1
2692,2692,4,1.0,1
2692,2692,5,0.5,1
2692,3401,5,0.5,1
2693,2694,0,1.0,2
2693,2212,1,0.25,1
2693,2693,1,0.75,3
2693,698,2,0.16666666666666666,1
2693,2213,2,0.3333333333333333,2
2693,2878,2,0.5,3
2693,3266,3,1.0,1
2693,2212,4,0.5,1
2693,2693,4,0.5,1
2694,2695,3,1.0,2
2694,2694,4,1.0,2
2695,2693,1,1.0,1
2695,2208,2,1.0,1
2695,3568,3,1.0,1
2695,3568,5,1.0,1
2696,2696,0,1.0,9
2696,2697,1,1.0,19
2696,2060,2,0.16666666666666666,2
2696,2066,2,0.08333333333333333,1
2696,2074,2,0.25,3
2696,2075,2,0.16666666666666666,2
2696,2983,2,0.08333333333333333,1
2696,3409,2,0.08333333333333333,1
2696,3410,2,0.16666666666666666,2
2696,2696,3,1.0,14
2696,2696,4,1.0,18
2696,2371,5,0.8,8
2696,2696,5,0.2,2
2697,2696,0,0.7142857142857143,5
2697,4873,0,0.2857142857142857,2
2697,2697,1,1.0,2
2697,2060,2,0.5,3
2697,2074,2,0.16666666666666666,1
2697,2075,2,0.16666666666666666,1
2697,4010,2,0.16666666666666666,1
2697,2696,3,1.0,7
2697,2697,4,0.875,7
2697,2698,4,0.125,1
2697,2697,5,1.0,8
2698,2060,2,1.0,1
2699,2699,0,1.0,19
2699,2700,1,1.0,16
2699,2027,2,0.05263157894736842,1
2699,2031,2,0.8421052631578947,16
2699,2701,2,0.05263157894736842,1
2699,3037,2,0.05263157894736842,1
2699,2699,3,1.0,9
2699,2699,4,1.0,10
2699,2699,5,0.9523809523809523,20
2699,2702,5,0.047619047619047616,1
2700,2699,0,0.75,6
2700,2706,0,0.25,2
2700,2700,1,1.0,3
2700,2027,2,0.16666666666666666,1
2700,2031,2,0.8333333333333334,5
2700,2699,3,1.0,4
2700,2700,4,1.0,3
2700,3525,5,1.0,2
2701,2157,0,0.5,1
2701,2701,0,0.5,1
2701,2025,2,0.5,2
2701,2082,2,0.5,2
2701,2399,3,0.5,1
2701,2702,3,0.5,1
2701,2701,4,1.0,6
2701,2031,5,0.4,2
2701,2701,5,0.6,3
2702,2703,1,1.0,2
2702,2702,4,1.0,1
2703,2703,1,1.0,1
2703,2703,4,1.0,1
2703,2704,5,1.0,2
2704,4779,2,1.0,1
2704,2705,3,1.0,1
2705,3525,1,1.0,1
2705,2302,2,0.75,3
2705,2386,2,0.25,1
2705,2705,3,1.0,1
2705,2700,5,0.3333333333333333,1
2705,2705,5,0.6666666666666666,2
2706,2031,2,1.0,1
2706,2700,3,1.0,1
2707,2707,0,0.8387096774193549,26
2707,2713,0,0.16129032258064516,5
2707,2220,1,0.09090909090909091,3
2707,2221,1,0.9090909090909091,30
2707,2058,2,0.6190476190476191,13
2707,2070,2,0.14285714285714285,3
2707,2193,2,0.23809523809523808,5
2707,2078,3,0.06666666666666667,2
2707,2222,3,0.9,27
2707,2708,3,0.03333333333333333,1
2707,2707,4,0.9047619047619048,19
2707,2713,4,0.09523809523809523,2
2707,2707,5,0.88,22
2707,2713,5,0.08,2
2707,4438,5,0.04,1
2708,2709,0,1.0,10
2708,2852,1,1.0,9
2708,2065,2,0.2857142857142857,2
2708,2079,2,0.2857142857142857,2
2708,2987,2,0.2857142857142857,2
2708,4890,2,0.14285714285714285,1
2708,2708,3,1.0,3
2708,2708,4,1.0,10
2708,2708,5,1.0,7
2709,2852,1,1.0,4
2709,2079,2,0.5,3
2709,2448,2,0.16666666666666666,1
2709,2710,2,0.16666666666666666,1
2709,3413,2,0.16666666666666666,1
2709,2708,3,1.0,3
2709,2709,4,1.0,6
2709,2709,5,1.0,3
2710,2707,0,0.3333333333333333,2
2710,2713,0,0.6666666666666666,4
2710,2220,1,0.7142857142857143,5
2710,2221,1,0.2857142857142857,2
2710,2058,2,0.3333333333333333,2
2710,2070,2,0.5,3
2710,2731,2,0.16666666666666666,1
2710,2078,3,0.875,7
2710,2710,3,0.125,1
2710,2222,4,0.125,1
2710,2710,4,0.875,7
2710,2222,5,0.6666666666666666,4
2710,2710,5,0.3333333333333333,2
2711,2712,0,0.7,7
2711,2855,0,0.3,3
2711,2711,1,1.0,10
2711,2020,2,0.6666666666666666,4
2711,2222,2,0.3333333333333333,2
2711,2711,3,0.6666666666666666,6
2711,2855,3,0.3333333333333333,3
2711,2711,4,1.0,9
2711,2711,5,1.0,9
2712,2712,0,1.0,3
2712,2711,1,1.0,1
2712,2020,2,0.75,3
2712,2222,2,0.25,1
2712,2711,3,1.0,2
2712,2712,4,1.0,5
2712,2712,5,1.0,3
2713,2713,0,1.0,6
2713,2220,1,0.8333333333333334,5
2713,2221,1,0.16666666666666666,1
2713,2058,2,0.2222222222222222,2
2713,2070,2,0.6666666666666666,6
2713,2942,2,0.1111111111111111,1
2713,2078,3,0.625,5
2713,2708,3,0.125,1
2713,2710,3,0.25,2
2713,2713,4,1.0,7
2713,2707,5,0.25,2
2713,2713,5,0.75,6
2714,2236,0,1.0,2
2714,2024,1,0.75,3
2714,2714,1,0.25,1
2714,2025,2,0.75,3
2714,2026,2,0.25,1
2714,2031,3,1.0,1
2714,2024,4,1.0,1
2714,2024,5,1.0,3
2715,358,0,1.0,1
2716,1073,1,0.3333333333333333,1
2716,3274,1,0.3333333333333333,1
2716,4152,1,0.3333333333333333,1
2716,2139,2,1.0,1
2716,1987,3,1.0,1
2716,3272,5,1.0,1
2717,1672,0,0.3333333333333333,1
2717,2717,0,0.3333333333333333,1
2717,2795,0,0.3333333333333333,1
2717,2797,1,1.0,1
2717,2425,2,1.0,1
2717,256,3,1.0,1
2718,1074,0,1.0,2
2718,1073,1,0.3333333333333333,1
2718,1217,1,0.6666666666666666,2
2718,2139,2,0.3333333333333333,1
2718,2718,2,0.6666666666666666,2
2718,1188,3,1.0,2
2718,2139,4,0.25,1
2718,2718,4,0.75,3
2718,2140,5,0.5,2
2718,2441,5,0.5,2
2719,972,0,0.25,1
2719,1572,0,0.5,2
2719,2719,0,0.25,1
2719,981,1,0.5,1
2719,983,1,0.5,1
2719,972,2,0.3333333333333333,1
2719,2719,2,0.6666666666666666,2
2719,1572,3,1.0,2
2719,2719,4,1.0,2
2720,3309,0,1.0,1
2720,2719,2,1.0,1
2721,2721,0,1.0,2
2721,1312,1,0.3333333333333333,1
2721,1501,1,0.3333333333333333,1
2721,3575,1,0.3333333333333333,1
2721,2721,2,1.0,1
2721,2558,3,1.0,1
2721,2721,4,1.0,3
2721,2818,5,0.25,1
2721,2820,5,0.75,3
2722,2724,0,0.5333333333333333,8
2722,2725,0,0.2,3
2722,3580,0,0.13333333333333333,2
2722,4719,0,0.13333333333333333,2
2722,2722,1,1.0,14
2722,2723,2,1.0,5
2722,1570,3,0.5555555555555556,5
2722,2031,3,0.1111111111111111,1
2722,2158,3,0.1111111111111111,1
2722,3809,3,0.2222222222222222,2
2722,2722,4,0.8571428571428571,6
2722,3308,4,0.14285714285714285,1
2722,2722,5,0.8,12
2722,3308,5,0.2,3
2723,2724,0,1.0,6
2723,2722,1,1.0,14
2723,2723,2,1.0,12
2723,1570,3,0.6,9
2723,2251,3,0.13333333333333333,2
2723,3809,3,0.26666666666666666,4
2723,2723,4,1.0,9
2723,1784,5,1.0,9
2724,2724,0,1.0,7
2724,2722,1,1.0,5
2724,2725,2,1.0,5
2724,2057,3,0.09090909090909091,1
2724,2188,3,0.7272727272727273,8
2724,3303,3,0.09090909090909091,1
2724,3811,3,0.09090909090909091,1
2724,2724,4,0.8888888888888888,8
2724,4719,4,0.1111111111111111,1
2724,2724,5,1.0,7
2725,2724,0,0.08695652173913043,2
2725,2725,0,0.8260869565217391,19
2725,3580,0,0.08695652173913043,2
2725,2722,1,0.6,9
2725,2830,1,0.4,6
2725,2725,2,0.9523809523809523,20
2725,3580,2,0.047619047619047616,1
2725,2027,3,0.11764705882352941,2
2725,2057,3,0.058823529411764705,1
2725,2188,3,0.5882352941176471,10
2725,2724,3,0.058823529411764705,1
2725,3303,3,0.058823529411764705,1
2725,3811,3,0.058823529411764705,1
2725,3814,3,0.058823529411764705,1
2725,2725,4,0.95,19
2725,3580,4,0.05,1
2725,2726,5,0.6190476190476191,13
2725,2727,5,0.38095238095238093,8
2726,2726,0,0.7272727272727273,48
2726,2727,0,0.25757575757575757,17
2726,3479,0,0.015151515151515152,1
2726,2728,1,0.84375,54
2726,2733,1,0.015625,1
2726,2822,1,0.109375,7
2726,2829,1,0.03125,2
2726,2726,2,0.9827586206896551,57
2726,2731,2,0.017241379310344827,1
2726,1323,3,0.5689655172413793,33
2726,2066,3,0.08620689655172414,5
2726,2074,3,0.10344827586206896,6
2726,2222,3,0.034482758620689655,2
2726,2943,3,0.08620689655172414,5
2726,2983,3,0.05172413793103448,3
2726,3022,3,0.017241379310344827,1
2726,3344,3,0.017241379310344827,1
2726,4111,3,0.034482758620689655,2
2726,2726,4,0.9672131147540983,59
2726,2731,4,0.01639344262295082,1
2726,2823,4,0.01639344262295082,1
2726,2726,5,0.9701492537313433,65
2726,2731,5,0.029850746268656716,2
2727,2727,0,1.0,18
2727,2728,1,0.5714285714285714,8
2727,2822,1,0.42857142857142855,6
2727,2726,2,0.95,19
2727,2731,2,0.05,1
2727,1323,3,0.3,6
2727,2066,3,0.15,3
2727,2222,3,0.2,4
2727,2727,3,0.1,2
2727,2983,3,0.1,2
2727,3022,3,0.05,1
2727,3344,3,0.1,2
2727,2727,4,0.9411764705882353,16
2727,3637,4,0.058823529411764705,1
2727,2725,5,0.875,14
2727,2727,5,0.0625,1
2727,3580,5,0.0625,1
2728,2191,0,0.09375,3
2728,2726,0,0.53125,17
2728,2727,0,0.28125,9
2728,2731,0,0.09375,3
2728,2728,1,1.0,21
2728,2729,2,0.9411764705882353,32
2728,2732,2,0.058823529411764705,2
2728,682,3,0.6111111111111112,22
2728,722,3,0.08333333333333333,3
2728,2248,3,0.08333333333333333,3
2728,2989,3,0.027777777777777776,1
2728,3022,3,0.027777777777777776,1
2728,3638,3,0.027777777777777776,1
2728,4113,3,0.1388888888888889,5
2728,2728,4,0.8846153846153846,23
2728,2733,4,0.11538461538461539,3
2728,2728,5,0.9259259259259259,25
2728,2733,5,0.07407407407407407,2
2729,2191,0,0.02,1
2729,2726,0,0.62,31
2729,2727,0,0.32,16
2729,3013,0,0.04,2
2729,2728,1,0.96875,31
2729,2733,1,0.03125,1
2729,2729,2,0.9767441860465116,42
2729,3636,2,0.023255813953488372,1
2729,682,3,0.7333333333333333,33
2729,722,3,0.06666666666666667,3
2729,1323,3,0.044444444444444446,2
2729,2248,3,0.044444444444444446,2
2729,2989,3,0.044444444444444446,2
2729,3484,3,0.022222222222222223,1
2729,3866,3,0.022222222222222223,1
2729,4113,3,0.022222222222222223,1
2729,2729,4,0.9787234042553191,46
2729,2732,4,0.02127659574468085,1
2729,2729,5,0.975,39
2729,2732,5,0.025,1
2730,2730,0,1.0,5
2730,682,1,0.25,1
2730,1323,1,0.75,3
2730,2726,2,0.3333333333333333,1
2730,2731,2,0.3333333333333333,1
2730,2942,2,0.3333333333333333,1
2730,2078,3,0.25,1
2730,2121,3,0.75,3
2730,1322,4,0.25,1
2730,2730,4,0.75,3
2730,2730,5,0.6666666666666666,2
2730,3851,5,0.3333333333333333,1
2731,2726,0,0.2857142857142857,2
2731,2727,0,0.14285714285714285,1
2731,2731,0,0.42857142857142855,3
2731,3637,0,0.14285714285714285,1
2731,2728,1,0.4,2
2731,2733,1,0.2,1
2731,2829,1,0.4,2
2731,2731,2,1.0,5
2731,1323,3,0.2857142857142857,2
2731,2734,3,0.42857142857142855,3
2731,2943,3,0.14285714285714285,1
2731,3772,3,0.14285714285714285,1
2731,2726,4,0.5,3
2731,2731,4,0.5,3
2731,2726,5,0.3333333333333333,2
2731,2731,5,0.6666666666666666,4
2732,2191,0,0.5,1
2732,3637,0,0.5,1
2732,2728,1,0.6,3
2732,2733,1,0.4,2
2732,2729,2,0.6666666666666666,2
2732,2732,2,0.3333333333333333,1
2732,682,3,0.75,3
2732,1323,3,0.25,1
2732,2729,4,1.0,1
2732,2729,5,0.3333333333333333,1
2732,2732,5,0.6666666666666666,2
2733,2731,0,0.5,1
2733,3013,0,0.5,1
2733,2728,1,0.6666666666666666,2
2733,2733,1,0.3333333333333333,1
2733,2729,2,0.5,1
2733,2732,2,0.5,1
2733,1323,3,1.0,4
2733,2728,4,0.75,3
2733,2733,4,0.25,1
2733,2728,5,0.16666666666666666,1
2733,2733,5,0.8333333333333334,5
2734,2730,0,1.0,4
2734,1323,1,0.8333333333333334,5
2734,2060,1,0.16666666666666666,1
2734,2731,2,0.5,1
2734,2942,2,0.5,1
2734,2078,3,0.42857142857142855,3
2734,2121,3,0.2857142857142857,2
2734,2734,3,0.2857142857142857,2
2734,1323,4,0.3,3
2734,2734,4,0.7,7
2734,1323,5,0.47058823529411764,8
2734,2734,5,0.4117647058823529,7
2734,3846,5,0.11764705882352941,2
2735,2735,0,0.5,1
2735,2736,0,0.5,1
