from,to,action,p(s),frequency
2117,2101,2,0.14285714285714285,1
2117,2117,2,0.7142857142857143,5
2117,2121,2,0.14285714285714285,1
2117,1303,3,0.1111111111111111,1
2117,1921,3,0.2222222222222222,2
2117,2100,3,0.1111111111111111,1
2117,2118,3,0.1111111111111111,1
2117,2821,3,0.2222222222222222,2
2117,3015,3,0.1111111111111111,1
2117,3225,3,0.1111111111111111,1
2117,2101,4,0.25,2
2117,2117,4,0.5,4
2117,2121,4,0.25,2
2117,2101,5,0.25,1
2117,2117,5,0.5,2
2117,2121,5,0.25,1
2118,2119,4,1.0,1
2119,2120,0,1.0,2
2120,2121,2,1.0,1
2120,2119,3,1.0,1
2121,2121,0,0.6,3
2121,2450,0,0.4,2
2121,1928,1,0.6666666666666666,2
2121,2132,1,0.3333333333333333,1
2121,2121,2,1.0,2
2121,2122,3,0.5,1
2121,2821,3,0.5,1
2121,2121,4,1.0,3
2121,2121,5,0.875,7
2121,2130,5,0.125,1
2122,2101,0,1.0,1
2122,1928,1,0.16666666666666666,1
2122,2650,1,0.8333333333333334,5
2122,2122,2,0.75,3
2122,2360,2,0.25,1
2122,2122,3,1.0,3
2122,2122,4,0.8333333333333334,5
2122,2360,4,0.16666666666666666,1
2122,2122,5,0.3333333333333333,1
2122,2156,5,0.6666666666666666,2
2123,2103,0,0.16666666666666666,1
2123,2123,0,0.8333333333333334,5
2123,1783,1,0.2,1
2123,2104,1,0.2,1
2123,2124,1,0.4,2
2123,3013,1,0.2,1
2123,2101,2,0.125,1
2123,2102,2,0.875,7
2123,1948,3,0.2727272727272727,3
2123,2041,3,0.36363636363636365,4
2123,2044,3,0.36363636363636365,4
2123,2103,4,0.2857142857142857,2
2123,2123,4,0.7142857142857143,5
2123,1759,5,0.4444444444444444,4
2123,2136,5,0.5555555555555556,5
2124,1957,0,0.3333333333333333,1
2124,2103,0,0.3333333333333333,1
2124,2123,0,0.3333333333333333,1
2124,1956,1,0.3333333333333333,1
2124,2124,1,0.6666666666666666,2
2124,1924,2,0.2,2
2124,1952,2,0.6,6
2124,1955,2,0.1,1
2124,3527,2,0.1,1
2124,1948,3,0.25,1
2124,1951,3,0.25,1
2124,1953,3,0.25,1
2124,2125,3,0.25,1
2124,1956,4,0.4,2
2124,2124,4,0.6,3
2124,2124,5,1.0,7
2125,1950,0,0.5,1
2125,2045,0,0.5,1
2125,1953,1,1.0,1
2125,1954,2,1.0,3
2125,2125,3,1.0,2
2125,2125,4,0.6,3
2125,2812,4,0.4,2
2125,2050,5,0.25,1
2125,2126,5,0.75,3
2126,1941,0,0.23809523809523808,5
2126,1942,0,0.09523809523809523,2
2126,1943,0,0.23809523809523808,5
2126,2051,0,0.19047619047619047,4
2126,2126,0,0.23809523809523808,5
2126,1940,1,0.041666666666666664,1
2126,2036,1,0.125,3
2126,2052,1,0.3333333333333333,8
2126,2091,1,0.2916666666666667,7
2126,2320,1,0.20833333333333334,5
2126,1943,2,0.045454545454545456,1
2126,2037,2,0.045454545454545456,1
2126,2064,2,0.18181818181818182,4
2126,2067,2,0.45454545454545453,10
2126,2085,2,0.045454545454545456,1
2126,2164,2,0.045454545454545456,1
2126,2391,2,0.045454545454545456,1
2126,2392,2,0.045454545454545456,1
2126,2397,2,0.09090909090909091,2
2126,1942,3,0.08695652173913043,2
2126,2050,3,0.13043478260869565,3
2126,2126,3,0.782608695652174,18
2126,1942,4,0.19230769230769232,5
2126,2050,4,0.038461538461538464,1
2126,2126,4,0.7692307692307693,20
2126,1784,5,0.058823529411764705,1
2126,1787,5,0.11764705882352941,2
2126,1922,5,0.29411764705882354,5
2126,1949,5,0.23529411764705882,4
2126,1950,5,0.11764705882352941,2
2126,2125,5,0.058823529411764705,1
2126,2812,5,0.11764705882352941,2
2127,1925,1,1.0,1
2127,2090,2,1.0,1
2128,2129,1,1.0,1
2129,2045,0,1.0,1
2129,3717,4,1.0,1
2130,2131,2,1.0,1
2130,2131,5,1.0,1
2131,2133,0,1.0,7
2131,2132,1,0.9473684210526315,18
2131,2134,1,0.05263157894736842,1
2131,2131,2,1.0,13
2131,1952,3,0.18181818181818182,2
2131,2102,3,0.5454545454545454,6
2131,2104,3,0.2727272727272727,3
2131,2131,4,1.0,10
2131,2131,5,1.0,6
2132,2133,0,1.0,7
2132,2132,1,1.0,4
2132,2131,2,1.0,7
2132,1782,3,0.16666666666666666,1
2132,2102,3,0.16666666666666666,1
2132,2104,3,0.6666666666666666,4
2132,2132,4,1.0,3
2132,2132,5,0.6666666666666666,2
2132,2134,5,0.3333333333333333,1
2133,2133,0,1.0,5
2133,2132,1,0.6666666666666666,2
2133,2134,1,0.3333333333333333,1
2133,2131,2,1.0,6
2133,1782,3,0.2,1
2133,2102,3,0.2,1
2133,2104,3,0.4,2
2133,3010,3,0.2,1
2133,2133,4,1.0,4
2133,2133,5,1.0,4
2134,2135,0,1.0,1
2134,2132,1,1.0,1
2134,2131,2,1.0,1
2135,2133,4,1.0,1
2136,1759,0,0.5,1
2136,2136,0,0.5,1
2136,1350,1,0.3333333333333333,1
2136,1807,1,0.3333333333333333,1
2136,2307,1,0.3333333333333333,1
2136,1807,2,0.2,1
2136,1958,2,0.8,4
2136,353,3,0.5,1
2136,1152,3,0.5,1
2136,1759,4,1.0,6
2136,2943,5,1.0,2
2137,1759,0,0.5,1
2137,2306,0,0.5,1
2137,1350,1,0.6666666666666666,2
2137,2137,1,0.3333333333333333,1
2137,1958,2,1.0,4
2137,353,3,0.6666666666666666,4
2137,1152,3,0.3333333333333333,2
2137,1807,4,1.0,1
2138,2647,0,1.0,12
2138,2648,1,1.0,10
2138,2138,2,1.0,8
2138,369,3,0.1111111111111111,1
2138,1350,3,0.1111111111111111,1
2138,1684,3,0.1111111111111111,1
2138,1807,3,0.4444444444444444,4
2138,2307,3,0.2222222222222222,2
2138,2138,4,1.0,8
2138,1676,5,1.0,4
2139,2140,0,1.0,1
2139,2139,1,1.0,1
2139,2142,2,1.0,1
2139,2737,3,1.0,1
2139,2139,4,0.25,1
2139,2143,4,0.5,2
2139,2302,4,0.25,1
2139,2139,5,0.25,1
2139,2143,5,0.75,3
2140,2728,3,1.0,1
2140,2141,4,1.0,1
2141,2143,1,1.0,2
2141,2142,2,1.0,6
2141,2141,4,1.0,3
2141,2141,5,1.0,3
2142,2141,0,1.0,4
2142,2139,1,0.125,1
2142,2143,1,0.875,7
2142,2142,2,1.0,3
2142,285,3,0.125,1
2142,484,3,0.5,4
2142,2304,3,0.125,1
2142,2728,3,0.25,2
2142,2142,4,0.8947368421052632,17
2142,3284,4,0.05263157894736842,1
2142,3335,4,0.05263157894736842,1
2142,2142,5,1.0,16
2143,1671,0,0.2,1
2143,2141,0,0.8,4
2143,2139,1,0.2,1
2143,2143,1,0.8,4
2143,2142,2,0.8,4
2143,3284,2,0.2,1
2143,294,3,0.25,1
2143,364,3,0.5,2
2143,2304,3,0.25,1
2143,2143,4,1.0,2
2143,2143,5,1.0,6
2144,2145,0,0.7142857142857143,5
2144,2984,0,0.2857142857142857,2
2144,1838,1,0.25,1
2144,2144,1,0.75,3
2144,1567,2,0.6666666666666666,2
2144,1774,2,0.3333333333333333,1
2144,43,3,1.0,4
2144,2144,4,0.25,1
2144,2162,4,0.75,3
2144,2144,5,1.0,5
2145,1650,0,0.3125,5
2145,2145,0,0.625,10
2145,2984,0,0.0625,1
2145,1649,1,0.42857142857142855,6
2145,2162,1,0.5714285714285714,8
2145,1567,2,0.5,9
2145,1609,2,0.1111111111111111,2
2145,1611,2,0.1111111111111111,2
2145,1648,2,0.2777777777777778,5
2145,43,3,0.1,1
2145,98,3,0.7,7
2145,1631,3,0.2,2
2145,1650,4,0.5,7
2145,2145,4,0.35714285714285715,5
2145,2984,4,0.14285714285714285,2
2145,1650,5,0.25,3
2145,2145,5,0.6666666666666666,8
2145,2984,5,0.08333333333333333,1
2146,1938,0,0.3333333333333333,1
2146,2146,0,0.3333333333333333,1
2146,2156,0,0.3333333333333333,1
2146,2147,1,0.5,2
2146,2651,1,0.5,2
2146,2156,2,1.0,3
2146,2146,3,1.0,1
2146,2146,4,1.0,4
2146,2146,5,1.0,2
2147,2148,1,1.0,2
2147,2089,3,1.0,1
2147,2148,4,1.0,2
2147,2147,5,0.5,1
2147,2148,5,0.5,1
2148,2090,0,1.0,5
2148,2148,1,1.0,5
2148,2090,2,1.0,6
2148,1933,3,0.09090909090909091,1
2148,1935,3,0.09090909090909091,1
2148,2038,3,0.18181818181818182,2
2148,2067,3,0.18181818181818182,2
2148,2085,3,0.09090909090909091,1
2148,2149,3,0.18181818181818182,2
2148,3005,3,0.18181818181818182,2
2148,2148,4,1.0,6
2148,2148,5,1.0,3
2149,2039,0,0.38461538461538464,5
2149,2086,0,0.07692307692307693,1
2149,2092,0,0.15384615384615385,2
2149,2393,0,0.23076923076923078,3
2149,2398,0,0.15384615384615385,2
2149,2067,1,0.5384615384615384,7
2149,2149,1,0.46153846153846156,6
2149,1927,2,0.05263157894736842,1
2149,2065,2,0.3157894736842105,6
2149,2090,2,0.3157894736842105,6
2149,2149,2,0.3157894736842105,6
2149,2037,3,0.14285714285714285,2
2149,2050,3,0.42857142857142855,6
2149,2088,3,0.07142857142857142,1
2149,2091,3,0.14285714285714285,2
2149,2126,3,0.21428571428571427,3
2149,2067,4,0.5,5
2149,2149,4,0.5,5
2149,2067,5,0.5,2
2149,2149,5,0.5,2
2150,2034,0,1.0,1
2150,2085,1,0.5,1
2150,2150,1,0.5,1
2150,1919,2,1.0,3
2151,1954,2,1.0,2
2151,1953,3,1.0,1
2151,2151,5,1.0,1
2152,1957,0,0.25,1
2152,2152,0,0.75,3
2152,2124,1,0.75,3
2152,2890,1,0.25,1
2152,1787,3,1.0,3
2152,2152,4,1.0,2
2153,2152,0,1.0,1
2153,2124,1,1.0,1
2153,1787,3,1.0,3
2153,1947,5,1.0,1
2154,2154,1,1.0,1
2154,2155,2,1.0,3
2154,2155,3,1.0,1
2154,2154,4,1.0,2
2154,2154,5,0.8,4
2154,3103,5,0.2,1
2155,1920,0,1.0,1
2155,2154,1,1.0,3
2155,2155,2,1.0,3
2155,2155,4,1.0,1
2155,2156,5,1.0,1
2156,2156,0,0.5,1
2156,2202,0,0.5,1
2156,2147,1,0.3333333333333333,1
2156,2652,1,0.3333333333333333,1
2156,3659,1,0.3333333333333333,1
2156,2156,2,1.0,1
2156,1918,3,0.3333333333333333,2
2156,2146,3,0.6666666666666666,4
2156,2156,4,0.5,1
2156,2868,4,0.5,1
2156,2121,5,0.5,1
2156,2155,5,0.5,1
2157,985,0,0.029411764705882353,1
2157,1610,0,0.3235294117647059,11
2157,1731,0,0.29411764705882354,10
2157,1827,0,0.08823529411764706,3
2157,2401,0,0.2647058823529412,9
2157,2157,1,1.0,37
2157,1596,2,0.03125,1
2157,1646,2,0.5625,18
2157,1716,2,0.03125,1
2157,1718,2,0.34375,11
2157,2355,2,0.03125,1
2157,2157,3,1.0,33
2157,2157,4,1.0,27
2157,2157,5,1.0,35
2158,1608,0,1.0,1
2158,1631,3,1.0,1
2158,1631,4,1.0,1
2159,63,0,0.15789473684210525,3
2159,130,0,0.2631578947368421,5
2159,1769,0,0.47368421052631576,9
2159,2078,0,0.10526315789473684,2
2159,2159,1,1.0,21
2159,1717,2,0.5263157894736842,10
2159,1724,2,0.47368421052631576,9
2159,2159,3,1.0,14
2159,2159,4,1.0,28
2159,1828,5,0.5,5
2159,2159,5,0.5,5
2160,1768,0,1.0,25
2160,2160,1,1.0,17
2160,1768,2,0.9545454545454546,21
2160,2186,2,0.045454545454545456,1
2160,1577,3,0.5,7
2160,1703,3,0.07142857142857142,1
2160,1708,3,0.14285714285714285,2
2160,1721,3,0.21428571428571427,3
2160,1899,3,0.07142857142857142,1
2160,1713,4,0.047619047619047616,1
2160,2160,4,0.9523809523809523,20
2160,1713,5,0.08333333333333333,2
2160,2160,5,0.9166666666666666,22
2161,98,0,0.2857142857142857,2
2161,804,0,0.14285714285714285,1
2161,1608,0,0.42857142857142855,3
2161,1630,0,0.14285714285714285,1
2161,1621,1,0.75,3
2161,2161,1,0.25,1
2161,1572,2,0.3333333333333333,1
2161,1651,2,0.3333333333333333,1
2161,1652,2,0.3333333333333333,1
2161,1004,3,0.8333333333333334,5
2161,2105,3,0.16666666666666666,1
2161,1621,4,0.16666666666666666,1
2161,2161,4,0.8333333333333334,5
2161,2107,5,1.0,4
2162,1650,0,0.2,2
2162,2145,0,0.7,7
2162,2984,0,0.1,1
2162,1649,1,0.5384615384615384,7
2162,1870,1,0.07692307692307693,1
2162,2162,1,0.38461538461538464,5
2162,1567,2,0.3888888888888889,7
2162,1611,2,0.16666666666666666,3
2162,1648,2,0.3333333333333333,6
2162,1774,2,0.1111111111111111,2
2162,43,3,0.08333333333333333,1
2162,98,3,0.75,9
2162,1631,3,0.16666666666666666,2
2162,1654,4,0.5,6
2162,2144,4,0.08333333333333333,1
2162,2162,4,0.4166666666666667,5
2162,1654,5,0.48,12
2162,2144,5,0.04,1
2162,2162,5,0.48,12
2163,1650,0,0.75,3
2163,2163,0,0.25,1
2163,1649,1,0.6666666666666666,2
2163,2027,1,0.3333333333333333,1
2163,1650,5,1.0,1
2164,2034,0,1.0,5
2164,2067,1,0.8,4
2164,2085,1,0.2,1
2164,1919,2,1.0,3
2164,1942,3,0.7142857142857143,5
2164,2035,3,0.2857142857142857,2
2164,2164,4,1.0,6
2164,2164,5,1.0,4
2165,1744,0,0.5,1
2165,2169,0,0.5,1
2165,2166,2,1.0,1
2165,2165,5,1.0,1
2166,2166,3,1.0,1
2166,2167,4,1.0,1
2167,2168,5,1.0,1
2168,2169,0,1.0,1
2169,1670,0,0.5,1
2169,2169,0,0.5,1
2169,1674,1,0.16666666666666666,1
2169,1675,1,0.16666666666666666,1
2169,2139,1,0.16666666666666666,1
2169,2302,1,0.3333333333333333,2
2169,2420,1,0.16666666666666666,1
2169,1671,2,1.0,3
2169,333,3,0.6666666666666666,2
2169,2169,3,0.3333333333333333,1
2169,2140,4,1.0,1
2170,1724,0,0.5,1
2170,2171,0,0.5,1
2170,2194,4,1.0,3
2171,1724,2,1.0,1
2171,1766,3,0.5,1
2171,2171,3,0.5,1
2172,2172,0,0.9428571428571428,33
2172,2173,0,0.02857142857142857,1
2172,2275,0,0.02857142857142857,1
2172,1649,1,0.3,9
2172,1870,1,0.6333333333333333,19
2172,2175,1,0.03333333333333333,1
2172,2609,1,0.03333333333333333,1
2172,1567,2,0.2,7
2172,1611,2,0.11428571428571428,4
2172,1648,2,0.6571428571428571,23
2172,2175,2,0.02857142857142857,1
2172,98,3,0.967741935483871,30
2172,1631,3,0.03225806451612903,1
2172,2172,4,0.8285714285714286,29
2172,2173,4,0.17142857142857143,6
2172,2172,5,0.925,37
2172,2173,5,0.075,3
2173,2172,0,0.5714285714285714,4
2173,2173,0,0.2857142857142857,2
2173,2190,0,0.14285714285714285,1
2173,1649,1,0.16666666666666666,1
2173,2174,1,0.6666666666666666,4
2173,2608,1,0.16666666666666666,1
2173,43,3,0.14285714285714285,1
2173,98,3,0.5714285714285714,4
2173,1631,3,0.2857142857142857,2
2173,2172,4,0.5,4
2173,2173,4,0.25,2
2173,2190,4,0.25,2
2173,2173,5,1.0,2
2174,2172,0,0.5833333333333334,7
2174,2173,0,0.25,3
2174,2190,0,0.16666666666666666,2
2174,1870,1,0.42857142857142855,3
2174,2174,1,0.5714285714285714,4
2174,1567,2,0.6,3
2174,1648,2,0.4,2
2174,98,3,0.5,4
2174,1004,3,0.125,1
2174,1631,3,0.375,3
2174,2084,4,0.05555555555555555,1
2174,2174,4,0.2777777777777778,5
2174,2175,4,0.5555555555555556,10
2174,2191,4,0.1111111111111111,2
2174,2174,5,0.42857142857142855,3
2174,2175,5,0.42857142857142855,3
2174,2191,5,0.14285714285714285,1
2175,2172,0,0.9333333333333333,14
2175,2275,0,0.06666666666666667,1
2175,1649,1,0.25,4
2175,1870,1,0.5,8
2175,2175,1,0.25,4
2175,1567,2,0.17647058823529413,3
2175,1611,2,0.058823529411764705,1
2175,1648,2,0.7647058823529411,13
2175,98,3,0.5714285714285714,8
2175,1631,3,0.42857142857142855,6
2175,1886,4,0.09090909090909091,1
2175,2174,4,0.09090909090909091,1
2175,2175,4,0.8181818181818182,9
2175,2174,5,0.15,3
2175,2175,5,0.85,17
2176,1583,0,0.875,7
2176,1711,0,0.125,1
2176,1594,1,0.75,3
2176,1896,1,0.25,1
2176,1582,2,0.2222222222222222,2
2176,1583,2,0.7777777777777778,7
2176,1867,3,0.2,1
2176,1869,3,0.4,2
2176,2187,3,0.2,1
2176,2641,3,0.2,1
2176,1856,4,0.16666666666666666,1
2176,2176,4,0.8333333333333334,5
2176,1856,5,0.2,1
2176,2176,5,0.8,4
2177,2177,0,0.3333333333333333,2
2177,2370,0,0.6666666666666666,4
2177,1851,1,0.5,2
2177,2188,1,0.5,2
2177,2800,2,1.0,1
2177,1607,3,0.16666666666666666,1
2177,1633,3,0.3333333333333333,2
2177,1707,3,0.16666666666666666,1
2177,2106,3,0.16666666666666666,1
2177,2798,3,0.16666666666666666,1
2177,1850,4,0.5,1
2177,2177,4,0.5,1
2178,2179,0,0.5714285714285714,4
2178,2323,0,0.2857142857142857,2
2178,2827,0,0.14285714285714285,1
2178,2180,1,0.3333333333333333,1
2178,2208,1,0.3333333333333333,1
2178,3256,1,0.3333333333333333,1
2178,2178,2,0.14285714285714285,1
2178,2179,2,0.7142857142857143,5
2178,2322,2,0.14285714285714285,1
2178,2207,3,0.25,1
2178,2378,3,0.25,1
2178,2916,3,0.5,2
2178,2179,4,1.0,1
2178,2179,5,1.0,1
2179,2179,0,0.3333333333333333,2
2179,2207,0,0.16666666666666666,1
2179,2323,0,0.16666666666666666,1
2179,2827,0,0.3333333333333333,2
2179,2180,1,0.2857142857142857,2
2179,2182,1,0.14285714285714285,1
2179,2208,1,0.42857142857142855,3
2179,2874,1,0.14285714285714285,1
2179,2178,2,0.2,1
2179,2179,2,0.8,4
2179,2372,3,0.6666666666666666,6
2179,2827,3,0.2222222222222222,2
2179,3481,3,0.1111111111111111,1
2179,2179,4,1.0,7
2179,2178,5,0.2,1
2179,2179,5,0.8,4
2180,2179,0,0.5,1
2180,2181,0,0.5,1
2180,2182,1,1.0,1
2180,2826,2,1.0,1
2180,2182,5,1.0,1
2181,2182,1,1.0,1
2182,2183,0,0.8571428571428571,6
2182,2827,0,0.14285714285714285,1
2182,2182,1,1.0,3
2182,2184,2,0.75,3
2182,2826,2,0.25,1
2182,2031,3,0.25,1
2182,2095,3,0.25,1
2182,2096,3,0.25,1
2182,2319,3,0.25,1
2182,2182,4,1.0,4
2182,2180,5,0.16666666666666666,1
2182,2182,5,0.8333333333333334,5
2183,2179,0,0.25,1
2183,2183,0,0.75,3
2183,2182,1,1.0,7
2183,2184,2,1.0,2
2183,2031,3,1.0,1
2183,2183,4,1.0,5
2183,2183,5,1.0,3
2184,2183,0,1.0,5
2184,2182,1,1.0,5
2184,2184,2,1.0,3
2184,2031,3,0.5,2
2184,2095,3,0.25,1
2184,2319,3,0.25,1
2184,2184,4,1.0,6
2184,2184,5,1.0,5
2185,1585,0,0.5,2
2185,2185,0,0.5,2
2185,1568,1,0.3333333333333333,1
2185,1762,1,0.3333333333333333,1
2185,2356,1,0.3333333333333333,1
2185,2355,2,1.0,4
2185,1586,3,0.2,1
2185,2336,3,0.8,4
2185,2185,4,1.0,2
2185,1712,5,1.0,5
2186,1314,0,0.08333333333333333,1
2186,1583,0,0.08333333333333333,1
2186,1584,0,0.08333333333333333,1
2186,1712,0,0.25,3
2186,2186,0,0.5,6
2186,1594,1,0.125,2
2186,1713,1,0.0625,1
2186,2160,1,0.8125,13
2186,1595,2,0.15789473684210525,3
2186,1768,2,0.47368421052631576,9
2186,2186,2,0.3684210526315789,7
2186,1703,3,0.36363636363636365,4
2186,1850,3,0.09090909090909091,1
2186,1974,3,0.18181818181818182,2
2186,2025,3,0.09090909090909091,1
2186,2186,3,0.09090909090909091,1
2186,2639,3,0.09090909090909091,1
2186,3191,3,0.09090909090909091,1
2186,1595,4,0.16666666666666666,1
2186,1768,4,0.16666666666666666,1
2186,2186,4,0.6666666666666666,4
2186,1596,5,0.15384615384615385,2
2186,1601,5,0.15384615384615385,2
2186,1603,5,0.6153846153846154,8
2186,1768,5,0.07692307692307693,1
2187,2081,0,0.6,9
2187,2189,0,0.3333333333333333,5
2187,2640,0,0.06666666666666667,1
2187,1710,1,0.06666666666666667,1
2187,1887,1,0.26666666666666666,4
2187,2187,1,0.6666666666666666,10
2187,1582,2,0.625,10
2187,1583,2,0.375,6
2187,1315,3,0.8571428571428571,6
2187,2227,3,0.14285714285714285,1
2187,2082,4,0.375,3
2187,2187,4,0.5,4
2187,2641,4,0.125,1
2187,2082,5,0.4,6
2187,2187,5,0.4666666666666667,7
2187,2641,5,0.13333333333333333,2
2188,1768,2,1.0,1
2188,1851,4,1.0,2
2189,2081,0,0.5833333333333334,7
2189,2189,0,0.3333333333333333,4
2189,2640,0,0.08333333333333333,1
2189,1710,1,0.25,3
2189,1847,1,0.08333333333333333,1
2189,1887,1,0.08333333333333333,1
2189,2187,1,0.5833333333333334,7
2189,1582,2,0.4,2
2189,1583,2,0.6,3
2189,1315,3,0.8571428571428571,6
2189,1863,3,0.14285714285714285,1
2189,2081,4,1.0,4
2189,2081,5,0.42857142857142855,3
2189,2189,5,0.42857142857142855,3
2189,2640,5,0.14285714285714285,1
2190,2173,0,0.5,1
2190,2190,0,0.5,1
2190,2608,1,1.0,2
2190,1567,2,0.8,4
2190,1609,2,0.2,1
2190,98,3,1.0,1
2191,2173,0,0.5,1
2191,2190,0,0.5,1
2191,1838,1,0.3333333333333333,2
2191,2608,1,0.6666666666666666,4
2191,1567,2,1.0,3
2191,98,3,1.0,1
2191,2174,4,0.25,1
2191,2191,4,0.75,3
2191,2174,5,1.0,1
2192,2638,0,1.0,7
2192,2212,1,0.16666666666666666,2
2192,2636,1,0.8333333333333334,10
2192,544,2,0.8333333333333334,5
2192,1612,2,0.16666666666666666,1
2192,110,3,0.625,5
2192,1616,3,0.375,3
2192,2192,4,1.0,5
2192,2192,5,1.0,5
2193,2171,0,1.0,1
2193,2194,1,1.0,1
2193,1735,2,1.0,2
2193,1735,4,1.0,1
2194,2938,0,1.0,4
2194,2194,1,1.0,1
2194,1735,2,1.0,4
2194,1734,3,0.4,2
2194,1766,3,0.2,1
2194,2197,3,0.2,1
2194,2637,3,0.2,1
2194,2194,4,1.0,1
2194,2194,5,1.0,2
2195,2195,0,1.0,3
2195,1568,1,0.16666666666666666,1
2195,1990,1,0.3333333333333333,2
2195,2862,1,0.16666666666666666,1
2195,3073,1,0.16666666666666666,1
2195,3597,1,0.16666666666666666,1
2195,2195,2,0.6666666666666666,2
2195,2664,2,0.3333333333333333,1
2195,1998,3,0.2,1
2195,2344,3,0.2,1
2195,2387,3,0.2,1
2195,3073,3,0.2,1
2195,3322,3,0.2,1
2195,1567,4,0.5,2
2195,2195,4,0.25,1
2195,2664,4,0.25,1
2195,2286,5,1.0,1
2196,1315,0,1.0,1
2196,1895,1,1.0,1
2196,1899,2,0.5714285714285714,4
2196,2196,2,0.42857142857142855,3
2196,1895,3,1.0,2
2196,2196,4,1.0,3
2196,2196,5,1.0,4
2197,102,0,0.16666666666666666,2
2197,719,0,0.25,3
2197,1553,0,0.08333333333333333,1
2197,1643,0,0.4166666666666667,5
2197,3315,0,0.08333333333333333,1
2197,2198,1,1.0,11
2197,2197,2,1.0,4
2197,1088,3,0.14285714285714285,1
2197,1906,3,0.42857142857142855,3
2197,1909,3,0.42857142857142855,3
2197,2197,4,0.8888888888888888,8
2197,2586,4,0.1111111111111111,1
2197,2197,5,1.0,6
2198,102,0,0.3333333333333333,4
2198,130,0,0.08333333333333333,1
2198,502,0,0.08333333333333333,1
2198,605,0,0.08333333333333333,1
2198,719,0,0.25,3
2198,1643,0,0.16666666666666666,2
2198,2198,1,1.0,12
2198,2197,2,1.0,8
2198,1620,3,0.23076923076923078,3
2198,1906,3,0.38461538461538464,5
2198,1909,3,0.38461538461538464,5
2198,2198,4,1.0,8
2198,2198,5,1.0,11
2199,539,0,0.4166666666666667,5
2199,2199,0,0.5833333333333334,7
2199,1623,1,0.09523809523809523,2
2199,1906,1,0.047619047619047616,1
2199,2199,1,0.8571428571428571,18
2199,73,2,0.35714285714285715,5
2199,114,2,0.21428571428571427,3
2199,1737,2,0.07142857142857142,1
2199,1770,2,0.21428571428571427,3
2199,2279,2,0.07142857142857142,1
2199,2333,2,0.07142857142857142,1
2199,8,3,0.6666666666666666,12
2199,110,3,0.3333333333333333,6
2199,539,4,0.14814814814814814,4
2199,2199,4,0.8518518518518519,23
2199,43,5,0.5555555555555556,10
2199,98,5,0.1111111111111111,2
2199,2199,5,0.3333333333333333,6
2200,1722,0,0.07692307692307693,1
2200,1738,0,0.15384615384615385,2
2200,2200,0,0.7692307692307693,10
2200,1699,1,0.18181818181818182,2
2200,1765,1,0.7272727272727273,8
2200,1829,1,0.09090909090909091,1
2200,1717,2,0.1111111111111111,1
2200,1764,2,0.4444444444444444,4
2200,2200,2,0.4444444444444444,4
2200,1766,3,0.8,4
2200,2811,3,0.2,1
2200,1717,4,0.125,1
2200,1764,4,0.625,5
2200,2200,4,0.25,2
2200,1727,5,0.5454545454545454,6
2200,1764,5,0.2727272727272727,3
2200,2228,5,0.18181818181818182,2
2201,70,0,0.16666666666666666,1
2201,2201,0,0.5,3
2201,2202,0,0.3333333333333333,2
2201,1917,1,0.3333333333333333,1
2201,2202,1,0.3333333333333333,1
2201,2708,1,0.3333333333333333,1
2201,2156,2,0.6,3
2201,2201,2,0.4,2
2201,2084,3,0.5,1
2201,2708,3,0.5,1
2201,1567,4,0.25,1
2201,1919,4,0.5,2
2201,2201,4,0.25,1
2201,1920,5,0.5,1
2201,2117,5,0.5,1
2202,70,0,0.14285714285714285,1
2202,2146,0,0.14285714285714285,1
2202,2202,0,0.7142857142857143,5
2202,1568,1,0.3333333333333333,1
2202,1762,1,0.3333333333333333,1
2202,1917,1,0.3333333333333333,1
2202,1919,2,0.5,2
2202,2201,2,0.5,2
2202,2202,3,1.0,1
2202,2202,4,1.0,1
2202,1938,5,0.16666666666666666,1
2202,2146,5,0.16666666666666666,1
2202,2202,5,0.6666666666666666,4
2203,1587,0,0.2,1
2203,1610,0,0.2,1
