from,to,action,p(s),frequency
2068,2067,3,1.0,1
2068,2068,4,1.0,2
2068,2068,5,1.0,1
2069,2066,0,1.0,1
2069,2069,5,1.0,1
2070,2071,4,1.0,1
2071,2071,0,1.0,5
2071,2072,1,1.0,2
2072,2071,0,0.5,1
2072,2077,0,0.5,1
2072,2073,1,0.16666666666666666,1
2072,2087,1,0.8333333333333334,5
2072,2081,2,0.16666666666666666,1
2072,2084,2,0.8333333333333334,5
2072,2072,3,1.0,3
2072,2072,4,1.0,5
2072,2074,5,1.0,3
2073,2074,5,1.0,1
2074,2075,0,0.5,1
2074,2085,0,0.5,1
2074,2079,2,1.0,2
2074,2074,3,1.0,7
2074,2074,4,1.0,1
2074,2072,5,1.0,3
2075,2076,0,1.0,1
2075,2075,3,1.0,1
2075,2075,4,1.0,1
2076,2076,4,1.0,1
2076,2077,5,1.0,1
2077,2078,3,1.0,3
2077,2077,4,1.0,1
2078,2077,0,1.0,1
2078,2072,1,1.0,2
2078,2078,2,0.6666666666666666,2
2078,2739,2,0.3333333333333333,1
2078,2078,3,1.0,3
2078,2078,4,1.0,5
2078,2078,5,1.0,2
2079,2079,0,1.0,2
2079,2080,1,1.0,4
2079,1168,2,1.0,1
2079,2074,3,0.75,3
2079,2737,3,0.25,1
2079,2079,4,1.0,5
2079,2079,5,1.0,2
2080,2079,0,1.0,4
2080,2080,1,1.0,2
2080,1169,2,1.0,4
2080,2475,3,1.0,1
2080,2080,4,1.0,5
2080,2080,5,1.0,4
2081,2082,1,1.0,1
2082,2082,1,0.5,1
2082,2083,1,0.5,1
2082,2082,4,1.0,1
2083,2084,0,1.0,2
2083,1176,2,1.0,3
2083,2087,3,0.75,3
2083,2605,3,0.25,1
2083,2083,4,1.0,2
2083,2083,5,1.0,1
2084,2084,0,1.0,5
2084,2083,1,1.0,2
2084,301,2,1.0,2
2084,2072,3,1.0,6
2084,2084,4,1.0,2
2084,2084,5,1.0,8
2085,2085,0,1.0,1
2085,2086,1,1.0,1
2085,1416,3,1.0,1
2085,2085,4,1.0,1
2086,2079,2,1.0,1
2087,2072,0,1.0,4
2087,2087,1,1.0,7
2087,2083,2,1.0,4
2087,2087,3,1.0,3
2087,2087,4,1.0,4
2087,2087,5,1.0,4
2088,535,2,1.0,2
2088,2088,4,1.0,1
2089,2089,4,0.5,1
2089,2090,4,0.5,1
2090,2091,1,1.0,1
2090,771,2,1.0,1
2090,2090,4,1.0,1
2091,2091,1,1.0,1
2091,2092,3,1.0,1
2092,2093,5,1.0,1
2093,2094,0,1.0,1
2094,2095,1,1.0,1
2095,2095,4,1.0,1
2095,2096,5,1.0,1
2096,2097,5,1.0,1
2097,2098,3,1.0,1
2098,2099,0,1.0,1
2098,2100,2,1.0,1
2098,2098,5,1.0,1
2099,2100,2,1.0,1
2099,2099,5,1.0,1
2100,2101,1,1.0,1
2100,638,2,1.0,1
2100,2098,3,1.0,1
2100,2100,4,1.0,3
2100,2100,5,1.0,1
2101,1047,5,1.0,1
2102,1050,1,1.0,1
2102,2102,4,1.0,1
2103,2103,1,1.0,3
2103,2104,2,1.0,2
2103,2185,3,1.0,3
2103,2103,4,1.0,1
2103,1058,5,1.0,1
2104,2021,0,1.0,5
2104,2105,1,1.0,2
2104,807,2,1.0,2
2104,2104,4,1.0,4
2104,2104,5,1.0,1
2105,2021,0,1.0,1
2105,2105,1,1.0,1
2105,807,2,1.0,2
2105,2185,3,1.0,4
2105,2105,5,1.0,1
2106,2107,0,1.0,1
2106,923,2,1.0,1
2107,2107,0,1.0,2
2107,2114,1,1.0,1
2107,1118,2,1.0,2
2107,2108,3,1.0,1
2107,2107,4,1.0,2
2107,2107,5,0.5,1
2107,2110,5,0.5,1
2108,1297,0,1.0,3
2108,1657,1,0.5,1
2108,2109,1,0.5,1
2108,1126,2,1.0,1
2108,2108,3,1.0,3
2108,2108,5,1.0,3
2109,2109,1,1.0,2
2109,2106,2,1.0,1
2109,2109,4,1.0,2
2110,2110,0,1.0,2
2110,2111,3,1.0,2
2110,2110,4,1.0,3
2110,2107,5,0.3333333333333333,1
2110,2110,5,0.6666666666666666,2
2111,1944,0,0.3333333333333333,1
2111,2221,0,0.6666666666666666,2
2111,2112,1,0.5,2
2111,2118,1,0.5,2
2111,1537,2,0.5,2
2111,2110,2,0.5,2
2111,2111,3,1.0,4
2111,2111,4,1.0,1
2111,2111,5,1.0,2
2112,2111,0,1.0,1
2112,2113,3,1.0,1
2113,2111,0,1.0,1
2113,2113,3,1.0,1
2113,2113,5,1.0,2
2114,2114,1,1.0,1
2114,2114,4,1.0,2
2114,2115,5,1.0,1
2115,1787,0,1.0,2
2115,1349,2,1.0,1
2116,1999,1,1.0,2
2116,1787,2,1.0,1
2116,2116,4,1.0,1
2117,2038,3,0.6666666666666666,2
2117,2795,3,0.3333333333333333,1
2118,2118,1,1.0,1
2118,2119,2,1.0,2
2119,1537,0,1.0,4
2119,2119,1,1.0,8
2119,1951,2,1.0,4
2119,1534,3,0.6666666666666666,2
2119,1535,3,0.3333333333333333,1
2119,2119,4,1.0,2
2119,2120,5,1.0,3
2120,2121,0,1.0,2
2120,2120,1,1.0,4
2120,923,2,1.0,1
2120,2458,3,1.0,2
2120,2120,4,1.0,7
2120,2119,5,1.0,3
2121,2121,0,1.0,10
2121,1926,1,0.5714285714285714,4
2121,2120,1,0.42857142857142855,3
2121,1118,2,1.0,12
2121,2122,3,0.75,6
2121,2499,3,0.125,1
2121,2771,3,0.125,1
2121,2121,4,1.0,6
2121,2121,5,1.0,8
2122,1351,0,1.0,8
2122,2123,1,1.0,6
2122,2121,2,1.0,6
2122,2122,3,1.0,5
2122,2122,4,1.0,8
2122,2122,5,1.0,4
2123,2122,0,0.6,3
2123,2772,0,0.4,2
2123,2123,1,1.0,4
2123,2365,2,1.0,1
2123,2458,3,1.0,4
2123,2123,4,1.0,1
2123,2123,5,1.0,5
2124,1446,3,1.0,1
2125,2011,5,0.5,1
2125,2214,5,0.5,1
2126,877,0,1.0,1
2126,1964,1,1.0,1
2126,2126,4,1.0,1
2126,2126,5,1.0,1
2127,2128,5,1.0,1
2128,2129,0,1.0,1
2128,2129,3,1.0,1
2128,2128,4,1.0,2
2129,2128,3,1.0,1
2129,2130,4,1.0,1
2130,1565,1,1.0,1
2130,888,2,1.0,1
2130,788,4,0.5,1
2130,2130,4,0.5,1
2130,2130,5,1.0,1
2131,1865,3,1.0,1
2131,2131,5,1.0,1
2132,701,0,1.0,1
2132,2132,1,1.0,1
2132,1980,2,1.0,1
2132,2132,3,1.0,2
2132,2132,4,1.0,1
2133,2134,2,1.0,1
2134,1037,3,1.0,1
2135,1035,2,1.0,1
2136,2136,0,1.0,1
2136,1352,1,1.0,1
2137,1356,2,1.0,1
2137,2138,4,1.0,1
2137,2137,5,1.0,1
2138,1356,2,1.0,1
2138,2138,5,1.0,1
2139,2139,0,1.0,8
2139,1343,2,1.0,3
2139,2143,3,1.0,1
2139,2139,4,1.0,3
2140,2142,1,1.0,1
2140,1339,2,1.0,1
2140,2141,3,1.0,1
2141,2143,0,1.0,1
2141,2140,2,1.0,1
2141,2141,4,1.0,1
2142,2141,3,1.0,1
2142,2142,4,1.0,1
2143,2144,0,1.0,6
2143,2713,1,1.0,3
2143,2139,2,0.6666666666666666,2
2143,2714,2,0.3333333333333333,1
2143,2143,3,1.0,3
2143,2143,4,1.0,3
2143,714,5,0.25,2
2143,2143,5,0.75,6
2144,2144,0,1.0,5
2144,2143,1,0.8,4
2144,2317,1,0.2,1
2144,2144,2,1.0,7
2144,2145,3,1.0,5
2144,2144,4,1.0,9
2144,710,5,1.0,2
2145,2144,0,1.0,1
2145,2143,1,0.5,2
2145,2317,1,0.5,2
2145,2145,3,1.0,1
2145,2145,4,1.0,3
2145,2145,5,1.0,2
2146,2146,0,1.0,1
2146,1332,2,1.0,1
2146,2514,3,1.0,1
2146,2146,4,1.0,1
2147,2148,2,1.0,4
2147,2147,5,0.75,3
2147,2148,5,0.25,1
2148,2785,0,1.0,1
2148,2206,1,1.0,1
2148,2148,2,0.6666666666666666,2
2148,2150,2,0.3333333333333333,1
2148,2149,3,1.0,1
2148,2148,4,1.0,1
2148,2150,5,1.0,2
2149,2559,1,0.5,1
2149,2560,1,0.5,1
2149,2150,2,1.0,1
2149,2786,3,1.0,1
2150,2204,0,1.0,1
2150,2207,1,1.0,1
2150,2151,3,0.5,1
2150,2480,3,0.5,1
2151,2149,0,1.0,1
2151,2152,1,0.5,1
2151,2154,1,0.5,1
2151,2157,3,1.0,2
2151,2149,4,0.5,1
2151,2151,4,0.5,1
2151,2151,5,1.0,2
2152,2151,0,1.0,1
2152,2396,2,1.0,1
2152,2153,3,1.0,1
2153,2152,2,1.0,1
2154,2155,3,1.0,1
2155,2156,0,1.0,1
2156,2151,2,1.0,1
2156,2157,3,1.0,1
2157,2158,0,1.0,1
2157,2151,2,1.0,1
2157,2157,3,1.0,1
2157,2786,5,1.0,1
2158,2159,5,1.0,1
2159,2160,1,1.0,1
2160,2161,1,1.0,1
2161,2162,3,1.0,1
2162,2163,0,1.0,1
2163,2164,1,1.0,3
2163,2163,5,1.0,3
2164,2163,0,1.0,2
2164,2165,2,0.5,1
2164,2168,2,0.5,1
2165,2166,0,1.0,1
2166,2168,1,1.0,1
2166,2167,3,1.0,2
2166,2166,4,1.0,1
2167,2164,1,0.5,1
2167,2790,1,0.5,1
2167,2167,3,1.0,1
2167,2167,4,1.0,1
2168,2166,0,1.0,1
2168,2168,1,1.0,2
2168,2791,2,1.0,1
2168,2168,4,0.5,1
2168,2169,4,0.5,1
2168,2168,5,1.0,1
2169,2768,2,1.0,1
2169,2169,5,1.0,3
2170,1830,0,1.0,3
2170,651,2,0.5,1
2170,1831,2,0.5,1
2170,2170,3,1.0,2
2170,2170,4,1.0,2
2170,1830,5,0.3333333333333333,1
2170,2040,5,0.3333333333333333,1
2170,2170,5,0.3333333333333333,1
2171,2172,0,1.0,1
2172,1020,3,1.0,1
2173,918,0,1.0,1
2173,915,2,1.0,1
2173,2173,4,1.0,1
2174,730,0,1.0,3
2174,1556,1,1.0,2
2174,735,2,1.0,2
2174,2174,3,1.0,1
2174,2174,4,1.0,5
2174,2174,5,1.0,4
2175,730,0,0.25,1
2175,1086,0,0.75,3
2175,1556,1,1.0,1
2175,735,2,1.0,2
2175,2174,3,1.0,3
2175,2175,4,1.0,1
2175,2175,5,1.0,3
2176,857,0,1.0,5
2176,1971,1,1.0,2
2176,735,2,1.0,4
2176,2596,3,1.0,3
2176,2176,4,1.0,3
2176,2176,5,1.0,3
2177,1326,1,1.0,1
2177,1330,3,1.0,1
2178,860,0,1.0,1
2178,2179,1,1.0,3
2178,1111,2,1.0,1
2179,2178,0,1.0,2
2179,2179,1,1.0,1
2179,915,2,1.0,2
2179,2180,3,1.0,2
2179,2179,4,1.0,2
2180,2178,0,1.0,1
2180,2179,1,1.0,4
2180,915,2,1.0,1
2180,2180,3,1.0,5
2180,2180,4,1.0,1
2180,2180,5,1.0,2
2181,1646,4,1.0,1
2182,1326,0,0.5,1
2182,1646,0,0.5,1
2182,2182,1,1.0,2
2182,1515,2,1.0,2
2182,1323,3,0.3333333333333333,1
2182,2182,3,0.6666666666666666,2
2182,2182,4,1.0,3
2182,1850,5,1.0,1
2183,1137,0,1.0,1
2184,1853,1,1.0,1
2185,1081,0,1.0,1
2185,2103,1,1.0,3
2185,2104,2,1.0,3
2185,2185,4,1.0,2
2185,2185,5,1.0,1
2186,2187,0,1.0,1
2187,2187,0,0.5,1
2187,2203,0,0.5,1
2187,1356,2,1.0,1
2187,2187,4,1.0,4
2188,2189,0,1.0,1
2189,2189,0,0.5,1
2189,2191,0,0.5,1
2189,2190,3,1.0,1
2190,2189,2,1.0,1
2190,2190,5,1.0,1
2191,2191,0,1.0,1
2191,2192,1,1.0,2
2191,1905,2,1.0,2
2191,2198,3,1.0,2
2191,2191,4,1.0,5
2191,2191,5,0.5,1
2191,2203,5,0.5,1
2192,2191,0,1.0,1
2192,2193,3,1.0,1
2193,2196,0,1.0,2
2193,2195,1,1.0,3
2193,2194,2,1.0,1
2193,2193,3,1.0,2
2193,2193,4,1.0,2
2194,2193,3,1.0,2
2194,2194,4,1.0,2
2195,2194,2,1.0,1
2195,2193,3,1.0,3
2196,1908,0,1.0,1
2196,2721,1,1.0,1
2196,1705,2,0.5,1
2196,2191,2,0.5,1
2196,2198,3,1.0,2
2196,2196,5,1.0,1
2197,1908,0,1.0,2
2197,1908,2,1.0,1
2197,2197,3,1.0,1
2197,2197,4,1.0,1
2198,1908,0,1.0,1
2198,2195,1,0.3333333333333333,1
2198,2199,1,0.3333333333333333,1
2198,2717,1,0.3333333333333333,1
2198,2191,2,1.0,1
2198,2198,3,1.0,3
2198,2198,5,1.0,1
2199,2200,0,1.0,1
2199,2199,4,1.0,1
2200,2201,3,1.0,1
2201,2202,2,1.0,1
2201,2201,3,1.0,1
2201,2201,5,1.0,1
2202,2191,0,1.0,1
2203,1364,2,1.0,1
2203,2191,5,1.0,1
2204,2206,1,1.0,1
2204,2205,3,1.0,1
2204,2204,4,1.0,1
2205,2148,2,1.0,1
2206,2207,1,1.0,1
2206,2397,2,1.0,1
2206,2152,3,1.0,1
2206,2206,4,0.5,1
2206,2208,4,0.5,1
2206,2206,5,0.5,1
2206,2208,5,0.5,1
2207,2207,1,1.0,1
2207,2206,4,1.0,1
2207,2206,5,0.5,1
2207,2207,5,0.5,1
2208,2208,1,1.0,1
2208,2397,2,1.0,1
2208,2208,4,0.5,1
2208,2209,4,0.5,1
2209,2209,1,1.0,1
2209,2210,3,1.0,1
2209,2209,4,1.0,1
2210,2211,3,1.0,1
2211,2212,0,1.0,1
2212,2213,0,1.0,1
2214,1072,3,1.0,1
2215,625,0,1.0,1
2215,37,2,1.0,1
2215,2215,4,1.0,1
2216,877,0,1.0,1
2216,576,1,1.0,1
2216,702,3,0.6666666666666666,2
2216,2216,3,0.3333333333333333,1
2216,1188,5,1.0,2
2217,2217,0,1.0,1
2217,748,1,0.25,1
2217,1198,1,0.75,3
2217,859,2,1.0,2
2217,859,3,1.0,2
2217,2217,5,1.0,1
2218,832,0,0.6666666666666666,2
2218,1178,0,0.3333333333333333,1
2218,831,1,1.0,3
2218,716,2,1.0,4
2218,2218,3,1.0,4
2218,2218,4,1.0,2
2218,2218,5,1.0,4
2219,1261,0,1.0,1
2219,1657,1,1.0,1
2219,2219,4,1.0,1
2219,2111,5,1.0,1
2220,1305,0,0.5,1
2220,1658,0,0.5,1
2220,1657,1,1.0,1
2220,2220,3,1.0,1
2220,2220,4,1.0,2
2221,2221,0,1.0,3
2221,1947,2,1.0,4
2221,1947,3,1.0,2
2221,2221,4,1.0,3
2221,2662,5,1.0,1
2222,2222,0,1.0,2
2222,2223,1,1.0,5
2222,951,2,1.0,8
2222,2600,3,1.0,3
2222,2222,4,1.0,3
2222,2222,5,1.0,7
2223,2222,0,1.0,5
2223,2223,1,1.0,4
2223,943,2,1.0,7
2223,2224,3,0.6666666666666666,2
2223,2225,3,0.3333333333333333,1
2223,2223,4,1.0,6
2223,2223,5,1.0,3
2224,2225,1,1.0,3
2224,2224,4,1.0,2
2224,2224,5,1.0,2
2225,2600,0,1.0,1
2225,2225,1,0.5,1
2225,2827,1,0.5,1
2225,2223,2,1.0,2
2225,2224,3,0.5,1
2225,2225,3,0.5,1
2225,2225,4,1.0,3
2225,687,5,1.0,2
2226,1654,0,1.0,1
2227,819,1,0.5,1
2227,2443,1,0.5,1
2227,2227,5,1.0,1
2228,2229,3,1.0,1
2229,1557,2,1.0,1
2230,1884,0,1.0,4
2230,728,1,1.0,2
2230,735,2,1.0,3
2230,2230,3,1.0,1
2230,2230,5,1.0,1
2231,1884,0,1.0,4
2231,735,2,1.0,2
2231,2230,3,1.0,4
2231,2231,4,1.0,2
2231,2231,5,1.0,1
2232,763,0,0.75,3
2232,1276,0,0.25,1
2232,722,1,0.5,1
2232,726,1,0.5,1
2232,721,2,1.0,3
2232,1916,3,1.0,5
2232,2232,4,1.0,2
2233,2511,3,1.0,1
2233,2233,4,1.0,1
2233,1073,5,1.0,1
2234,818,1,1.0,1
2234,1609,3,1.0,1
2235,710,0,1.0,1
2235,2533,1,1.0,1
2235,2658,2,1.0,1
2235,2236,5,1.0,1
2236,2236,3,1.0,2
2236,1023,5,0.5,1
2236,2236,5,0.5,1
2237,2237,0,1.0,1
2237,1466,1,1.0,2
2237,2709,3,1.0,1
2237,2237,4,1.0,1
2238,2239,3,1.0,1
2239,2239,1,1.0,1
2239,2241,2,1.0,1
2239,2239,3,1.0,1
2239,2240,4,1.0,1
2240,2239,3,0.5,1
2240,2240,3,0.5,1
2241,2242,5,1.0,1
2242,2243,3,1.0,1
2243,2245,0,1.0,1
2243,1253,2,1.0,1
2243,2243,3,1.0,1
2243,2244,5,1.0,1
2244,2243,4,1.0,1
2245,2697,0,1.0,1
2245,2243,1,1.0,1
2245,1741,2,1.0,1
2245,2245,3,1.0,2
2245,2245,5,1.0,2
2246,2247,3,1.0,1
2246,2246,5,1.0,2
2247,2248,0,1.0,1
2248,2248,0,1.0,1
2248,2249,3,1.0,1
2249,2250,0,1.0,1
2250,2251,3,1.0,1
2251,1598,0,1.0,1
2251,2251,4,1.0,1
2252,1599,2,1.0,1
2253,1594,3,1.0,1
2254,2255,0,1.0,1
2254,2254,1,1.0,2
2255,2256,2,1.0,1
2255,1601,5,1.0,1
2256,2255,3,1.0,1
2257,2258,1,1.0,1
2258,2259,2,1.0,1
2259,2260,1,1.0,1
2259,2259,2,1.0,1
2259,2261,3,1.0,1
2259,2259,5,1.0,1
2260,2259,2,1.0,1
2261,2262,3,1.0,1
2262,2262,1,1.0,2
2262,2262,3,1.0,3
2262,2262,4,1.0,1
2262,1361,5,1.0,2
2263,570,0,0.5,2
2263,2263,0,0.5,2
2263,582,1,0.75,3
2263,630,1,0.25,1
2263,1222,2,1.0,3
2263,812,3,0.3333333333333333,1
2263,1557,3,0.6666666666666666,2
2263,2263,4,1.0,2
2263,2263,5,1.0,2
2264,1086,0,1.0,3
2265,1086,0,1.0,2
2265,988,1,1.0,1
2265,2264,3,1.0,2
2265,2265,4,1.0,1
2265,2265,5,1.0,1
2266,2267,1,1.0,2
2266,2266,3,1.0,1
2266,2266,4,1.0,1
2266,2266,5,1.0,1
2267,2268,2,1.0,2
2268,2805,0,1.0,2
2268,2268,1,1.0,1
2268,1736,2,1.0,2
2268,2269,3,0.5,2
2268,2451,3,0.5,2
2268,1735,4,0.25,1
2268,2268,4,0.75,3
2268,2268,5,1.0,1
2269,2266,0,1.0,1
2269,2269,3,1.0,1
2269,2269,4,1.0,1
2269,2270,5,1.0,1
2270,553,2,1.0,1
2270,2270,3,1.0,1
2270,2270,4,1.0,1
2271,1190,4,1.0,1
2272,795,0,0.5,2
2272,1145,0,0.25,1
2272,1148,0,0.25,1
2272,2301,1,1.0,1
2272,716,2,0.5714285714285714,4
2272,727,2,0.42857142857142855,3
2272,2272,3,1.0,4
2272,2272,4,1.0,5
2272,1425,5,1.0,3
2273,2687,0,1.0,1
2273,1126,2,1.0,1
2273,2273,4,1.0,1
2274,2275,2,1.0,1
2275,2276,1,1.0,1
2276,1463,4,1.0,1
2277,2278,1,1.0,1
2277,2279,3,1.0,1
2278,2277,0,1.0,1
2279,2280,0,1.0,1
2279,2279,3,1.0,1
2279,2281,5,1.0,1
2280,2279,1,1.0,1
2281,2282,3,1.0,1
2282,2283,1,1.0,1
2282,2282,4,1.0,4
2283,2285,1,1.0,1
2283,2284,3,1.0,1
2284,2284,1,1.0,1
2284,2283,3,1.0,1
2285,2286,0,1.0,1
2286,2287,0,1.0,1
2287,2288,2,1.0,1
2288,2289,5,1.0,1
2289,2290,1,1.0,1
2290,2291,3,1.0,1
2291,2292,1,1.0,1
2291,2291,3,1.0,1
2292,1124,2,1.0,1
2292,2292,3,1.0,1
2293,2294,0,1.0,1
2293,2293,3,1.0,1
2293,2293,4,1.0,3
2294,2297,0,1.0,1
2294,2295,2,1.0,1
2294,2294,4,1.0,1
2295,2296,1,1.0,1
2295,2298,2,1.0,1
2296,2297,0,1.0,1
2296,658,2,1.0,2
2296,2296,4,1.0,1
2297,2297,0,1.0,1
2297,2296,1,1.0,1
2297,2295,2,1.0,1
2297,2297,4,1.0,1
2298,2294,0,1.0,1
2299,2299,1,1.0,1
2299,2300,5,1.0,1
2300,815,2,1.0,1
2301,1148,0,1.0,1
2301,716,2,1.0,3
2301,2272,3,1.0,1
2301,2322,5,1.0,1
2302,846,0,1.0,3
2302,984,1,1.0,4
2302,719,2,0.5,1
2302,786,2,0.5,1
2302,2302,3,1.0,3
2302,2302,4,1.0,5
2302,2302,5,1.0,3
2303,1191,0,1.0,2
2303,917,1,1.0,4
2303,806,2,0.5,1
2303,830,2,0.5,1
2303,2303,3,1.0,3
2303,2303,4,1.0,2
2303,2303,5,1.0,4
2304,1132,5,1.0,1
2305,277,3,1.0,1
2306,2307,0,1.0,1
2307,2308,1,1.0,1
2308,2309,3,1.0,1
2308,2308,4,1.0,1
2309,2310,2,1.0,1
2309,2309,5,1.0,4
2310,2311,0,1.0,1
2310,2310,4,1.0,1
2311,2315,1,1.0,1
2311,1905,2,1.0,2
2311,2312,3,1.0,1
2311,2311,4,1.0,1
2312,2311,2,1.0,1
2312,2312,3,1.0,1
2312,2312,4,1.0,1
2312,2313,5,1.0,3
2313,1935,0,1.0,1
2313,1447,1,0.5,1
2313,1677,1,0.5,1
2313,2313,3,1.0,2
2313,1907,5,0.25,1
2313,2312,5,0.75,3
2314,1935,0,1.0,1
2314,2313,3,1.0,1
2314,2314,4,1.0,1
2315,1338,2,1.0,1
2316,2316,0,1.0,2
2316,1343,2,1.0,3
2316,2317,3,1.0,1
2316,2316,4,1.0,1
2316,982,5,0.5,1
2316,2316,5,0.5,1
2317,2144,0,1.0,2
2317,2318,1,0.75,3
2317,2319,1,0.25,1
2317,2317,3,1.0,1
2317,2317,4,1.0,1
2317,2317,5,1.0,3
2318,2317,0,1.0,1
2318,2320,2,1.0,1
2318,2319,3,1.0,1
2318,2318,4,1.0,1
2319,2317,0,1.0,1
2319,2320,2,1.0,1
2319,2593,3,1.0,1
2319,2319,5,1.0,1
2320,2316,0,1.0,1
2320,1339,2,1.0,1
2320,2319,3,1.0,1
2320,2320,5,1.0,2
2321,723,0,1.0,1
2321,2321,4,1.0,1
2321,724,5,1.0,1
2322,1521,0,1.0,1
2322,666,2,1.0,1
2323,813,1,1.0,1
2324,1024,0,1.0,2
2324,2598,1,0.5,1
2324,2731,1,0.5,1
2324,753,2,0.5,1
2324,799,2,0.5,1
2324,2324,3,1.0,2
2324,2324,4,1.0,1
2324,2324,5,1.0,2
2325,2495,0,1.0,2
2325,2327,1,0.5,1
2325,2833,1,0.5,1
2325,2326,2,1.0,3
2325,2325,4,1.0,1
2325,2325,5,0.75,3
2325,2834,5,0.25,1
2326,2326,0,1.0,3
2326,1383,2,1.0,2
2326,2325,3,0.75,3
2326,2493,3,0.25,1
2326,2326,4,1.0,4
2326,1363,5,0.5,1
2326,2326,5,0.5,1
2327,1939,0,1.0,1
2327,2327,4,1.0,2
2327,2328,5,1.0,1
2328,2329,0,1.0,1
2328,2328,1,1.0,1
2328,1158,2,1.0,1
2328,2328,4,1.0,2
2329,1363,2,1.0,4
2329,2329,3,1.0,1
2329,2329,4,1.0,2
2330,2329,0,1.0,1
2331,2332,2,1.0,1
2331,1136,3,1.0,1
2331,2331,5,1.0,1
2332,1137,4,1.0,1
2333,1646,1,1.0,1
2334,1516,0,1.0,1
2334,2334,4,1.0,1
2334,1986,5,0.3333333333333333,1
2334,2334,5,0.6666666666666666,2
2335,2336,5,1.0,1
2336,2336,0,1.0,1
2336,1093,1,1.0,1
2337,2021,2,1.0,1
2338,2339,1,1.0,1
2338,1153,2,1.0,1
2338,2338,4,1.0,1
2338,2338,5,1.0,1
2339,1153,2,1.0,1
2340,2203,0,1.0,1
2340,1158,2,1.0,2
2340,2341,3,0.5,1
2340,2350,3,0.5,1
2340,2340,4,1.0,3
2340,2340,5,1.0,3
2341,2345,0,0.5,1
2341,2734,0,0.5,1
2341,2341,1,1.0,2
2341,2340,2,1.0,2
2341,2341,4,1.0,1
2341,2342,5,1.0,2
2342,2343,0,1.0,1
2342,2342,1,1.0,1
2342,2342,3,1.0,1
2342,2341,5,1.0,2
2343,2344,3,1.0,1
2344,2342,1,1.0,1
2345,1438,0,1.0,1
2345,2349,3,1.0,1
2346,2347,0,1.0,1
2346,2346,5,1.0,1
2347,1211,5,1.0,1
2348,2345,1,1.0,1
2348,2348,4,1.0,1
2349,2341,1,1.0,1
2349,2349,4,1.0,1
2350,2341,1,1.0,1
2350,2350,4,1.0,1
2351,380,0,1.0,7
2351,275,1,1.0,5
2351,2352,2,1.0,9
2351,2351,3,1.0,7
2351,2351,4,1.0,8
2351,2351,5,1.0,10
2352,380,0,1.0,2
2352,275,1,1.0,2
2352,2351,3,1.0,4
2352,2352,4,1.0,2
2352,1633,5,1.0,2
2353,380,0,1.0,1
2353,2354,2,1.0,1
2354,383,0,1.0,1
2355,1892,2,1.0,2
2355,2355,3,1.0,1
2355,2355,4,1.0,1
2355,1550,5,1.0,1
2356,1276,0,1.0,1
2356,2356,4,1.0,1
2357,1580,0,1.0,1
2357,828,1,0.5,1
2357,1283,1,0.5,1
2357,2357,2,1.0,1
2357,1579,3,1.0,1
2357,2357,4,1.0,1
2357,2357,5,1.0,1
2358,1565,1,1.0,1
2358,2358,4,1.0,1
2358,2358,5,1.0,1
2359,1290,0,1.0,1
2359,819,1,1.0,2
2359,2359,2,1.0,1
2359,1290,3,1.0,1
2359,2359,4,1.0,1
2360,2361,0,1.0,1
2361,2361,0,1.0,1
2361,1018,3,1.0,1
2362,1645,2,1.0,1
2363,2363,0,1.0,2
2363,1639,1,1.0,2
2363,1637,2,1.0,1
2363,1637,3,1.0,3
2364,1645,2,1.0,1
2365,2121,0,1.0,2
2365,2120,1,1.0,2
2365,923,2,1.0,3
2365,2458,3,1.0,2
2365,2365,4,1.0,4
2365,2365,5,1.0,3
2366,2027,0,1.0,1
2366,2367,3,1.0,1
2366,2366,5,1.0,1
2367,2366,2,1.0,1
2367,2367,4,1.0,2
2367,2367,5,1.0,2
2368,1492,0,1.0,1
2368,2368,3,1.0,1
2368,2368,4,1.0,2
2368,2368,5,1.0,3
2369,2370,3,1.0,1
2370,2369,2,1.0,1
2370,2370,4,1.0,1
2371,1698,1,1.0,1
2371,2701,2,1.0,1
2371,1600,3,1.0,1
2371,2371,4,1.0,2
2371,2702,5,1.0,1
2372,2372,1,1.0,1
2372,887,2,1.0,3
2372,2373,3,1.0,1
2372,2372,5,1.0,2
2373,1565,1,1.0,1
2374,788,4,1.0,1
2374,788,5,1.0,1
2375,751,1,0.5,1
2375,1026,1,0.5,1
2376,2377,2,1.0,1
2378,774,0,1.0,1
2378,1558,5,1.0,1
2379,857,0,0.25,1
2379,1003,0,0.75,3
2379,977,1,1.0,2
2379,632,2,1.0,1
2379,2379,3,1.0,2
2379,2379,4,1.0,2
2380,1069,1,1.0,1
2380,1881,3,1.0,3
2381,792,0,1.0,1
2381,2381,4,1.0,1
2382,1135,3,1.0,1
2383,2384,1,1.0,1
2384,2385,5,1.0,1
2385,1804,0,1.0,1
2385,2385,1,1.0,1
2385,1116,2,0.5,1
2385,1502,2,0.5,1
2385,2386,3,1.0,4
2385,2385,4,1.0,1
2386,1519,0,0.5,1
2386,1804,0,0.5,1
2386,2385,1,1.0,2
2386,1116,2,0.5,1
2386,1502,2,0.5,1
2386,2386,3,1.0,1
2386,2386,5,1.0,3
2387,2387,4,1.0,1
2387,1948,5,1.0,1
2388,1297,0,0.5,1
2388,1298,0,0.5,1
